"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG0101",6,9,1,6,5,3
"COG0102",1,3,1,1,3,0
"COG0103",4,4,0,1,1,4
"COG0104",5,8,2,8,4,5
"COG0105",0,0,1,1,1,3
"COG0106",4,4,7,2,5,2
"COG0107",0,3,3,5,4,3
"COG0108",3,2,2,2,9,7
"COG0109",0,1,3,0,0,0
"COG0110",20,11,12,17,13,19
"COG0111",11,6,14,4,5,12
"COG0112",4,4,1,7,1,2
"COG0113",0,0,1,4,1,0
"COG0114",1,1,0,0,0,0
"COG0115",4,5,3,7,4,1
"COG0116",4,8,2,4,4,5
"COG0117",2,2,1,3,4,6
"COG0118",0,3,2,3,2,1
"COG0119",15,7,12,12,11,15
"COG0120",0,5,0,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",0,1,2,2,4,0
"COG0123",0,2,0,0,0,0
"COG0124",7,6,2,10,4,3
"COG0125",2,4,0,1,2,2
"COG0126",0,4,3,8,2,3
"COG0127",3,5,4,2,4,0
"COG0128",4,5,3,1,6,7
"COG0129",8,5,5,9,16,11
"COG0130",1,4,4,3,6,7
"COG0131",3,1,0,4,4,3
"COG0132",5,3,3,2,2,1
"COG0133",2,3,5,2,3,5
"COG0134",2,5,6,3,3,5
"COG0135",1,3,4,4,0,0
"COG0136",4,4,7,1,4,4
"COG0137",5,4,4,7,5,3
"COG0138",6,5,2,8,3,8
"COG0139",3,1,2,3,1,3
"COG0140",3,3,3,4,4,3
"COG0141",3,5,4,5,10,3
"COG0142",6,7,1,8,6,8
"COG0143",1,5,6,9,9,12
"COG0144",6,6,2,4,9,8
"COG0145",0,1,4,0,0,2
"COG0146",0,0,0,0,1,0
"COG0147",4,4,4,8,6,2
"COG0148",5,8,9,7,11,9
"COG0149",1,1,4,4,2,4
"COG0150",4,2,3,10,7,5
"COG0151",3,8,3,7,1,4
"COG0152",2,1,0,4,4,1
"COG0153",6,5,1,3,9,3
"COG0154",0,3,0,1,3,0
"COG0155",0,2,2,0,0,1
"COG0156",4,2,0,12,10,4
"COG0157",2,1,2,2,6,1
"COG0158",0,1,1,1,1,0
"COG0159",3,6,4,4,2,2
"COG0160",0,0,1,0,1,2
"COG0161",1,1,0,4,3,2
"COG0162",1,1,2,8,10,4
"COG0163",0,0,0,0,1,0
"COG0164",4,1,4,2,4,3
"COG0165",4,4,2,4,4,7
"COG0166",4,9,4,4,4,5
"COG0167",11,8,7,9,8,7
"COG0168",16,6,7,11,9,6
"COG0169",1,7,4,7,4,2
"COG0170",0,0,0,0,0,0
"COG0171",3,3,1,10,4,5
"COG0172",6,8,3,5,4,4
"COG0173",7,10,4,5,6,1
"COG0174",5,11,4,3,3,3
"COG0175",4,1,9,10,4,6
"COG0176",2,3,9,5,1,3
"COG0177",3,1,1,7,2,3
"COG0178",7,10,6,21,14,19
"COG0179",0,0,3,4,0,4
"COG0180",7,4,1,5,4,6
"COG0181",0,0,2,1,0,1
"COG0182",1,0,0,0,2,0
"COG0183",6,1,6,3,6,1
"COG0184",3,1,3,4,3,2
"COG0185",0,1,0,1,3,5
"COG0186",0,2,0,0,3,1
"COG0187",12,13,6,18,12,19
"COG0188",14,13,14,20,13,17
"COG0189",0,1,1,0,1,0
"COG0190",3,6,3,5,3,5
"COG0191",5,8,11,7,2,12
"COG0192",1,3,2,11,10,8
"COG0193",5,5,1,1,3,3
"COG0194",6,10,4,7,4,4
"COG0195",2,0,2,5,4,5
"COG0196",2,3,4,2,6,4
"COG0197",4,2,4,1,0,2
"COG0198",0,5,0,2,1,2
"COG0199",1,4,1,1,0,2
"COG0200",2,4,0,2,4,3
"COG0201",6,5,8,8,6,6
"COG0202",5,8,1,4,3,2
"COG0203",5,2,2,1,3,3
"COG0204",13,10,7,4,6,11
"COG0205",13,12,6,16,13,17
"COG0206",3,8,2,3,3,3
"COG0207",7,3,4,5,1,0
"COG0208",1,1,4,3,0,3
"COG0209",3,5,6,8,9,9
"COG0210",28,18,13,15,17,21
"COG0211",0,0,2,0,0,0
"COG0212",3,1,3,3,3,1
"COG0213",0,3,0,0,4,2
"COG0214",0,2,0,0,0,0
"COG0215",3,10,3,5,3,6
"COG0216",7,5,2,6,3,3
"COG0217",2,2,0,3,6,3
"COG0218",4,6,2,2,2,3
"COG0219",0,6,1,1,0,1
"COG0220",7,4,1,4,1,1
"COG0221",2,0,2,0,1,0
"COG0222",2,5,3,2,1,2
"COG0223",1,5,5,3,2,3
"COG0224",6,5,1,7,4,3
"COG0225",1,4,0,2,6,3
"COG0226",3,6,6,4,6,5
"COG0227",1,1,2,0,0,2
"COG0228",0,2,0,2,1,3
"COG0229",1,4,2,2,3,0
"COG0230",0,0,0,1,1,0
"COG0231",2,6,5,1,1,1
"COG0232",8,3,6,3,9,2
"COG0233",1,6,4,2,1,3
"COG0234",1,2,0,2,4,2
"COG0235",5,1,19,9,3,9
"COG0236",2,4,0,1,1,4
"COG0237",0,2,1,1,3,1
"COG0238",0,3,0,3,0,0
"COG0239",0,0,3,1,0,0
"COG0240",7,3,2,1,4,7
"COG0241",1,1,0,6,0,2
"COG0242",5,6,0,6,3,2
"COG0243",3,4,42,1,5,2
"COG0244",2,4,0,3,0,5
"COG0245",4,2,1,1,2,5
"COG0246",6,1,12,7,12,9
"COG0247",3,3,4,4,4,4
"COG0248",1,8,7,0,5,5
"COG0249",7,5,1,8,12,18
"COG0250",2,5,4,3,6,2
"COG0251",4,2,5,6,3,5
"COG0252",7,6,8,8,6,5
"COG0253",4,4,4,5,6,1
"COG0254",1,2,4,0,1,1
"COG0255",1,0,0,1,0,0
"COG0256",2,1,1,1,2,0
"COG0257",0,1,0,1,0,0
"COG0258",5,9,11,3,7,5
"COG0259",1,0,2,4,0,1
"COG0260",0,1,2,0,0,0
"COG0261",0,1,2,2,1,2
"COG0262",3,8,4,3,2,3
"COG0263",2,2,4,5,1,3
"COG0264",1,3,3,3,6,3
"COG0265",8,9,6,9,15,4
"COG0266",0,1,1,0,2,0
"COG0267",0,2,0,1,1,0
"COG0268",1,0,1,0,0,0
"COG0269",0,0,4,0,0,0
"COG0270",14,6,6,10,2,8
"COG0271",0,0,4,0,0,0
"COG0272",17,14,8,8,4,8
"COG0274",1,4,1,3,0,4
"COG0275",7,5,0,6,4,6
"COG0276",0,2,1,0,0,0
"COG0277",1,5,6,6,11,6
"COG0278",0,0,0,0,0,0
"COG0279",1,2,6,1,1,1
"COG0280",8,9,13,8,7,13
"COG0281",11,3,3,5,7,7
"COG0282",6,13,3,2,1,6
"COG0283",3,6,2,2,1,2
"COG0284",1,7,1,6,4,5
"COG0285",6,5,1,5,6,5
"COG0286",15,8,7,6,14,19
"COG0287",3,3,1,5,2,3
"COG0288",2,3,2,1,1,2
"COG0289",4,1,3,4,4,2
"COG0290",1,3,0,1,0,3
"COG0291",0,1,1,2,2,0
"COG0292",1,3,1,1,3,1
"COG0293",0,0,0,0,0,1
"COG0294",2,4,2,3,3,2
"COG0295",1,1,2,1,2,2
"COG0296",11,6,8,9,8,8
"COG0297",3,0,2,9,8,3
"COG0298",0,2,0,0,0,0
"COG0299",5,1,2,3,5,2
"COG0300",5,4,1,2,2,2
"COG0301",5,2,1,1,0,0
"COG0302",4,4,0,7,3,4
"COG0303",0,4,2,2,1,4
"COG0304",9,6,3,4,6,4
"COG0305",8,8,6,11,14,12
"COG0306",3,1,5,2,0,1
"COG0307",3,1,1,3,4,0
"COG0308",1,3,2,0,3,0
"COG0309",0,3,2,3,0,1
"COG0310",0,0,0,1,1,0
"COG0311",0,0,0,0,0,0
"COG0312",2,4,3,6,4,2
"COG0313",7,6,5,1,4,6
"COG0314",0,1,1,0,0,0
"COG0315",0,1,3,0,0,0
"COG0316",0,0,7,1,1,0
"COG0317",7,11,7,13,20,11
"COG0318",10,5,15,9,8,4
"COG0319",1,6,1,4,3,3
"COG0320",1,2,2,3,2,2
"COG0321",3,1,0,2,2,1
"COG0322",5,5,4,5,6,5
"COG0323",2,2,3,6,7,4
"COG0324",7,8,4,5,5,4
"COG0325",3,2,0,3,2,6
"COG0326",11,3,4,3,6,10
"COG0327",2,5,2,5,2,3
"COG0328",0,1,1,1,0,0
"COG0329",10,7,9,10,6,6
"COG0330",4,4,9,9,5,5
"COG0331",3,6,5,3,7,5
"COG0332",4,2,3,6,17,4
"COG0333",0,0,0,0,1,2
"COG0334",1,7,7,7,9,5
"COG0335",2,1,0,1,1,0
"COG0336",0,2,2,10,4,1
"COG0337",3,1,3,6,3,1
"COG0338",2,1,5,3,1,5
"COG0339",7,5,6,12,11,10
"COG0340",0,2,1,5,5,6
"COG0341",4,3,1,0,1,1
"COG0342",5,1,8,5,4,8
"COG0343",4,2,5,3,3,7
"COG0344",0,3,1,0,1,1
"COG0345",4,1,2,2,6,3
"COG0346",5,4,6,8,4,8
"COG0347",3,0,0,0,5,5
"COG0348",3,3,3,8,9,4
"COG0349",0,2,2,0,0,0
"COG0350",2,6,3,3,3,1
"COG0351",3,4,1,9,3,11
"COG0352",0,3,1,4,2,3
"COG0353",3,5,2,4,1,7
"COG0354",0,0,1,0,0,1
"COG0355",0,7,4,0,4,2
"COG0356",4,7,6,2,10,7
"COG0357",3,4,3,3,1,5
"COG0358",12,8,5,11,6,16
"COG0359",4,6,3,2,3,4
"COG0360",2,4,1,1,1,7
"COG0361",4,1,1,2,2,1
"COG0362",2,3,1,2,6,0
"COG0363",8,4,7,8,11,8
"COG0364",3,5,1,1,3,1
"COG0365",7,0,5,9,6,2
"COG0366",28,25,29,17,19,24
"COG0367",8,5,5,4,5,7
"COG0368",2,5,4,1,5,3
"COG0369",0,0,1,0,0,0
"COG0370",11,5,10,7,14,10
"COG0371",4,2,1,3,0,2
"COG0372",5,5,1,7,4,8
"COG0373",0,3,1,0,4,2
"COG0374",0,1,5,0,0,1
"COG0375",0,0,1,2,0,1
"COG0376",0,1,0,0,0,2
"COG0377",0,0,0,0,0,3
"COG0378",0,1,3,1,2,0
"COG0379",5,2,1,2,4,8
"COG0380",0,1,0,1,4,0
"COG0381",6,3,4,8,7,2
"COG0382",0,0,0,0,1,1
"COG0383",14,11,6,10,3,1
"COG0384",0,2,0,1,0,0
"COG0385",0,3,0,1,3,3
"COG0386",1,0,0,0,2,2
"COG0387",0,0,4,0,0,0
"COG0388",7,7,8,19,16,13
"COG0389",6,8,8,13,10,6
"COG0390",1,5,1,1,1,1
"COG0391",0,4,0,1,1,1
"COG0392",0,6,3,2,1,0
"COG0393",2,0,2,0,0,1
"COG0394",3,10,3,2,3,2
"COG0395",41,29,22,11,18,7
"COG0396",5,1,1,4,2,4
"COG0397",0,0,2,0,0,0
"COG0398",0,5,0,1,0,0
"COG0399",13,9,6,12,8,2
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,5,14,2,5,3
"COG0403",3,1,3,11,4,1
"COG0404",2,4,3,4,4,2
"COG0405",0,0,2,0,0,0
"COG0406",7,15,3,2,3,5
"COG0407",3,1,2,1,1,0
"COG0408",0,0,1,0,0,0
"COG0409",0,0,5,0,0,1
"COG0410",2,4,3,1,1,3
"COG0411",1,2,3,1,2,1
"COG0412",0,3,0,0,0,2
"COG0413",0,0,3,6,4,5
"COG0414",5,2,4,4,7,4
"COG0415",0,0,2,0,0,1
"COG0416",0,2,2,0,1,3
"COG0417",0,1,3,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",6,6,6,5,9,5
"COG0420",0,12,1,9,8,4
"COG0421",0,1,1,1,1,0
"COG0422",2,3,4,8,3,6
"COG0423",9,2,2,6,6,2
"COG0424",0,2,5,4,6,2
"COG0425",4,0,1,3,4,2
"COG0426",5,9,7,5,4,9
"COG0427",5,1,4,5,6,6
"COG0428",3,1,0,1,1,0
"COG0429",0,0,2,0,0,0
"COG0430",0,0,2,0,0,1
"COG0431",0,4,3,0,0,0
"COG0432",2,0,1,0,1,0
"COG0433",1,0,1,2,3,2
"COG0434",0,0,3,0,0,0
"COG0435",0,1,1,0,0,0
"COG0436",16,20,19,26,24,25
"COG0437",0,1,11,2,0,2
"COG0438",77,50,46,71,50,73
"COG0439",7,12,8,5,7,4
"COG0440",4,4,3,2,5,0
"COG0441",6,6,4,10,25,19
"COG0442",5,7,3,7,3,5
"COG0443",6,5,12,17,11,3
"COG0444",3,9,15,3,4,7
"COG0445",5,11,9,12,4,13
"COG0446",5,6,11,7,11,12
"COG0447",0,2,0,0,0,0
"COG0448",4,6,2,7,9,2
"COG0449",6,9,4,11,5,12
"COG0450",2,3,1,1,2,2
"COG0451",37,13,11,17,28,20
"COG0452",3,3,8,7,6,2
"COG0454",22,17,17,10,14,14
"COG0455",0,0,0,1,1,0
"COG0456",3,5,3,1,0,1
"COG0457",18,8,7,33,22,43
"COG0458",12,21,8,14,15,19
"COG0459",5,5,3,2,9,6
"COG0460",3,6,10,12,8,7
"COG0461",6,4,5,5,3,1
"COG0462",4,7,5,3,9,6
"COG0463",57,30,19,76,69,67
"COG0464",1,3,0,4,3,4
"COG0465",4,10,4,9,11,18
"COG0466",7,4,2,8,8,10
"COG0468",12,2,3,10,4,7
"COG0469",8,11,4,9,5,9
"COG0470",0,7,2,1,1,1
"COG0471",11,23,10,7,8,6
"COG0472",8,11,4,7,9,7
"COG0473",5,5,4,4,8,8
"COG0474",13,30,12,9,16,7
"COG0475",15,7,4,11,15,10
"COG0476",4,2,3,3,3,3
"COG0477",37,90,135,47,33,64
"COG0479",3,5,5,2,3,6
"COG0480",25,33,6,27,29,18
"COG0481",5,6,3,14,7,8
"COG0482",4,7,0,11,5,10
"COG0483",0,2,1,2,1,2
"COG0484",6,7,3,3,5,3
"COG0486",5,6,6,7,7,3
"COG0488",26,32,25,36,45,44
"COG0489",23,12,4,14,12,22
"COG0490",0,1,0,0,1,0
"COG0491",4,7,7,7,7,8
"COG0492",2,12,6,4,6,0
"COG0493",24,10,17,14,17,14
"COG0494",9,17,14,8,9,5
"COG0495",7,10,8,9,19,9
"COG0496",3,2,0,1,1,3
"COG0497",5,6,5,9,8,4
"COG0498",3,4,2,4,6,1
"COG0499",2,0,0,1,1,1
"COG0500",17,24,18,22,12,10
"COG0501",4,4,1,3,3,5
"COG0502",2,2,1,10,7,3
"COG0503",1,10,7,8,3,2
"COG0504",2,10,3,5,4,9
"COG0505",5,7,6,6,0,2
"COG0506",3,2,3,0,4,1
"COG0507",21,12,93,18,25,34
"COG0508",2,1,6,1,2,2
"COG0509",1,0,1,3,3,0
"COG0510",0,3,3,0,2,0
"COG0511",3,0,2,1,2,5
"COG0512",2,2,6,2,4,0
"COG0513",8,13,9,18,19,16
"COG0514",16,12,7,17,14,22
"COG0515",11,10,3,17,19,12
"COG0516",8,11,6,9,3,5
"COG0517",10,12,8,7,9,13
"COG0518",6,6,4,10,7,5
"COG0519",7,6,5,8,10,6
"COG0520",4,7,3,5,10,7
"COG0521",0,4,4,0,0,2
"COG0522",2,6,2,3,1,4
"COG0523",3,3,4,2,2,3
"COG0524",12,11,15,29,11,21
"COG0525",8,9,5,11,11,6
"COG0526",21,9,5,24,18,33
"COG0527",10,9,8,13,16,16
"COG0528",1,4,2,3,4,3
"COG0529",1,1,0,2,3,2
"COG0530",1,4,3,7,6,1
"COG0531",8,36,28,4,4,1
"COG0532",5,11,6,5,5,5
"COG0533",4,1,5,4,3,6
"COG0534",79,45,42,75,79,59
"COG0535",7,9,1,3,11,8
"COG0536",0,8,4,2,6,5
"COG0537",4,8,2,5,5,2
"COG0538",4,1,1,7,6,3
"COG0539",8,7,9,10,7,5
"COG0540",2,4,5,6,3,2
"COG0541",2,5,6,7,6,6
"COG0542",19,32,10,28,27,25
"COG0543",10,3,5,5,9,10
"COG0544",5,5,2,5,6,5
"COG0545",5,1,5,8,12,6
"COG0546",2,10,8,7,10,15
"COG0547",1,4,5,4,3,2
"COG0548",6,5,4,4,4,4
"COG0549",1,2,4,2,1,0
"COG0550",15,27,11,40,27,22
"COG0551",2,4,9,3,1,1
"COG0552",3,3,4,1,6,3
"COG0553",13,6,4,7,6,5
"COG0554",1,1,11,7,1,1
"COG0555",1,0,0,0,0,0
"COG0556",8,14,5,9,9,7
"COG0557",3,9,8,7,4,11
"COG0558",3,6,0,4,5,4
"COG0559",1,4,4,1,1,3
"COG0560",2,3,0,2,5,5
"COG0561",15,22,15,13,16,15
"COG0562",4,4,1,5,3,3
"COG0563",3,7,4,2,3,3
"COG0564",5,8,10,20,7,15
"COG0565",0,0,2,0,0,0
"COG0566",9,11,7,7,9,15
"COG0567",0,2,4,0,0,0
"COG0568",4,9,7,6,6,13
"COG0569",8,15,5,9,11,9
"COG0571",3,5,3,9,4,2
"COG0572",6,3,1,6,10,7
"COG0573",3,6,4,2,4,4
"COG0574",9,3,6,16,10,19
"COG0575",1,2,0,5,2,4
"COG0576",3,2,3,1,3,5
"COG0577",34,43,18,31,34,10
"COG0578",0,3,2,3,3,0
"COG0579",1,0,3,1,2,1
"COG0580",1,4,7,0,0,0
"COG0581",5,7,3,4,1,1
"COG0582",38,29,63,41,42,40
"COG0583",12,31,87,26,22,36
"COG0584",8,13,6,5,10,7
"COG0585",0,0,1,0,0,0
"COG0586",1,4,13,2,2,6
"COG0587",18,14,15,21,14,15
"COG0588",4,3,1,8,3,2
"COG0589",3,3,1,8,9,15
"COG0590",1,3,1,2,2,6
"COG0591",14,5,7,8,11,12
"COG0592",8,8,2,5,5,6
"COG0593",2,3,0,0,1,3
"COG0594",0,1,0,0,0,0
"COG0595",3,15,2,1,4,3
"COG0596",7,13,9,0,5,1
"COG0597",0,6,2,1,1,1
"COG0598",5,6,6,6,7,8
"COG0599",2,2,1,6,1,3
"COG0600",3,2,5,1,9,2
"COG0601",3,17,18,4,2,2
"COG0602",3,3,4,5,7,6
"COG0603",2,1,0,2,3,2
"COG0604",0,3,5,0,1,0
"COG0605",1,2,4,2,2,1
"COG0606",5,5,2,3,9,7
"COG0607",6,6,16,8,4,8
"COG0608",6,6,6,7,8,7
"COG0609",3,11,6,10,10,6
"COG0610",5,2,2,19,18,14
"COG0611",6,1,1,0,1,5
"COG0612",18,11,6,25,16,29
"COG0613",2,3,8,1,2,1
"COG0614",6,16,6,8,9,13
"COG0615",0,2,0,4,2,1
"COG0616",2,0,9,5,6,4
"COG0617",7,8,8,1,5,4
"COG0618",2,4,1,3,5,4
"COG0619",1,4,7,3,2,2
"COG0620",3,4,3,4,6,2
"COG0621",13,9,11,8,11,14
"COG0622",2,3,1,6,3,7
"COG0623",2,1,2,3,2,6
"COG0624",8,13,16,17,7,12
"COG0625",0,2,6,0,0,1
"COG0626",3,4,4,2,1,0
"COG0627",3,1,2,3,3,1
"COG0628",8,6,16,11,14,7
"COG0629",3,7,3,4,4,4
"COG0630",0,0,0,0,1,0
"COG0631",1,8,1,1,1,2
"COG0632",6,2,0,6,2,5
"COG0633",0,1,4,0,0,0
"COG0634",1,9,3,1,3,3
"COG0635",3,7,4,4,7,10
"COG0636",4,1,1,3,1,0
"COG0637",6,9,8,8,10,5
"COG0639",0,8,3,1,3,1
"COG0640",1,4,4,1,4,0
"COG0641",13,10,12,15,14,9
"COG0642",232,86,110,179,175,178
"COG0643",6,1,4,2,4,0
"COG0644",0,4,5,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",6,6,8,9,11,4
"COG0647",0,4,0,0,1,1
"COG0648",2,3,0,3,4,2
"COG0649",2,1,0,4,5,2
"COG0650",0,0,2,0,0,0
"COG0651",3,1,5,3,6,0
"COG0652",1,4,3,7,4,7
"COG0653",10,11,6,10,13,9
"COG0654",0,1,4,0,4,1
"COG0655",5,2,4,3,6,3
"COG0656",0,12,6,1,3,4
"COG0657",9,13,5,11,9,8
"COG0658",3,7,4,11,6,7
"COG0659",9,5,6,9,14,8
"COG0661",0,2,3,0,1,3
"COG0662",4,2,3,2,3,3
"COG0663",1,1,6,3,0,4
"COG0664",14,8,9,15,10,8
"COG0665",0,1,9,1,2,4
"COG0666",1,0,10,2,4,4
"COG0667",11,9,11,7,10,11
"COG0668",18,6,7,11,11,12
"COG0669",3,3,6,6,4,4
"COG0670",0,5,6,1,1,1
"COG0671",2,11,4,5,6,5
"COG0672",0,3,3,0,0,0
"COG0673",19,22,16,30,14,13
"COG0674",11,4,7,12,22,19
"COG0675",0,24,5,5,5,24
"COG0676",0,0,1,0,0,0
"COG0677",10,0,5,2,6,5
"COG0678",0,0,0,0,0,0
"COG0679",5,7,3,5,4,4
"COG0680",0,0,2,1,0,1
"COG0681",10,11,2,9,9,10
"COG0682",6,6,2,5,6,3
"COG0683",4,5,8,2,7,3
"COG0684",0,1,3,1,1,0
"COG0685",1,3,5,4,10,3
"COG0686",0,0,1,1,3,1
"COG0687",8,8,2,4,6,5
"COG0688",1,4,4,1,3,2
"COG0689",0,2,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,2,4,2,2
"COG0692",0,3,1,5,1,5
"COG0693",2,3,4,2,5,5
"COG0694",0,0,3,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,9,6,9,10,3
"COG0697",17,16,21,17,18,16
"COG0698",4,1,1,2,3,3
"COG0699",3,0,1,0,0,0
"COG0700",2,3,3,3,4,7
"COG0701",0,4,4,1,0,1
"COG0702",1,7,7,0,0,2
"COG0703",5,8,5,5,1,4
"COG0704",1,1,1,5,4,0
"COG0705",5,6,1,7,6,6
"COG0706",9,9,5,12,7,5
"COG0707",2,6,2,2,5,2
"COG0708",3,8,2,2,0,2
"COG0709",0,2,0,1,1,0
"COG0710",0,1,1,1,1,0
"COG0711",4,2,0,0,3,4
"COG0712",1,7,0,3,1,1
"COG0713",1,0,0,0,0,1
"COG0714",8,6,16,10,15,8
"COG0715",6,3,3,3,2,2
"COG0716",4,9,7,5,5,9
"COG0717",0,4,2,0,0,0
"COG0718",1,3,0,0,1,0
"COG0719",11,6,2,12,11,11
"COG0720",1,0,1,3,2,0
"COG0721",2,2,3,2,0,1
"COG0722",1,4,7,1,1,5
"COG0723",0,0,0,0,0,0
"COG0724",5,0,0,4,1,1
"COG0725",0,4,5,0,0,2
"COG0726",12,9,16,5,16,3
"COG0727",1,0,1,0,0,0
"COG0728",2,0,4,1,1,2
"COG0729",0,0,3,0,0,0
"COG0730",1,3,1,1,2,2
"COG0731",1,1,0,1,3,4
"COG0732",5,8,3,6,9,9
"COG0733",9,7,3,13,9,12
"COG0735",10,7,3,9,4,2
"COG0736",1,4,0,0,0,0
"COG0737",8,2,12,12,5,13
"COG0738",30,6,0,8,5,10
"COG0739",21,12,7,31,21,30
"COG0740",6,5,4,2,5,4
"COG0741",3,5,8,14,5,12
"COG0742",2,5,1,1,3,2
"COG0743",3,3,2,5,4,4
"COG0744",2,4,3,4,8,8
"COG0745",100,35,32,59,57,81
"COG0746",0,0,5,0,0,0
"COG0747",3,26,12,3,6,4
"COG0749",14,5,3,12,7,12
"COG0750",3,5,3,4,2,4
"COG0751",2,5,1,1,1,1
"COG0752",0,4,4,2,1,1
"COG0753",1,1,2,0,0,2
"COG0754",0,1,6,0,0,3
"COG0755",7,3,2,2,3,7
"COG0756",3,4,1,6,2,3
"COG0757",3,2,0,3,1,0
"COG0758",4,8,5,7,9,7
"COG0759",3,2,0,0,1,0
"COG0760",3,10,2,10,6,4
"COG0761",4,9,3,3,4,9
"COG0762",0,0,0,0,0,0
"COG0763",5,2,4,6,1,7
"COG0764",3,8,3,10,4,4
"COG0765",8,18,5,5,3,1
"COG0766",5,6,5,14,11,6
"COG0767",4,0,1,3,0,1
"COG0768",25,21,15,22,25,15
"COG0769",5,8,3,8,8,14
"COG0770",14,10,2,10,11,8
"COG0771",3,7,4,2,5,5
"COG0772",14,18,9,12,15,14
"COG0773",9,7,3,6,10,7
"COG0774",2,3,4,1,6,4
"COG0775",3,7,5,7,5,6
"COG0776",10,5,3,10,6,4
"COG0777",1,0,5,0,5,3
"COG0778",5,19,8,17,9,11
"COG0779",0,2,1,1,0,1
"COG0780",0,3,0,2,1,2
"COG0781",1,2,3,2,3,4
"COG0782",3,2,3,2,3,7
"COG0783",2,3,3,2,0,4
"COG0784",22,12,37,29,29,15
"COG0785",0,0,1,0,0,0
"COG0786",1,4,15,3,6,0
