"","DLM028","DOF006","NOF009","NOF013","DLM002","NLM004"
"COG0120",1,3,1,0,0,2
"COG0121",0,0,0,0,0,0
"COG0122",2,0,0,0,3,2
"COG0123",0,0,0,0,0,0
"COG0124",5,5,6,7,5,5
"COG0125",2,3,0,1,0,3
"COG0126",3,4,5,3,7,11
"COG0127",2,5,3,5,7,5
"COG0128",3,3,6,11,3,9
"COG0129",5,7,9,12,8,6
"COG0130",3,3,2,2,2,6
"COG0131",1,2,2,2,3,1
"COG0132",2,1,1,0,1,0
"COG0133",9,1,6,3,10,4
"COG0134",6,1,1,1,6,4
"COG0135",2,0,0,2,1,1
"COG0136",5,4,0,1,4,4
"COG0137",7,7,4,1,3,4
"COG0138",8,8,5,7,9,8
"COG0139",4,3,2,4,9,2
"COG0140",2,2,2,2,3,1
"COG0141",7,4,6,2,1,3
"COG0142",11,11,3,5,3,7
"COG0143",7,9,8,9,14,9
"COG0144",8,5,3,7,6,10
"COG0145",0,2,0,1,0,2
"COG0146",0,0,0,0,1,0
"COG0147",2,5,8,2,7,12
"COG0148",8,2,9,7,6,5
"COG0149",1,3,5,3,0,4
"COG0150",2,5,5,4,4,6
"COG0151",5,4,6,7,3,4
"COG0152",1,3,2,4,8,4
"COG0153",1,8,4,6,3,3
"COG0154",2,1,1,0,1,3
"COG0155",0,1,0,0,0,1
"COG0156",6,12,6,7,7,4
"COG0157",3,5,1,3,1,5
"COG0158",0,0,0,0,0,1
"COG0159",3,3,4,3,4,6
"COG0160",2,1,0,1,4,2
"COG0161",2,8,7,5,3,0
"COG0162",2,7,3,4,8,6
"COG0163",4,0,1,1,0,0
"COG0164",3,3,2,0,0,0
"COG0165",3,1,3,7,8,6
"COG0166",5,5,10,4,10,6
"COG0167",7,4,6,11,5,7
"COG0168",13,16,15,16,12,4
"COG0169",5,2,2,1,10,5
"COG0170",0,0,0,0,0,0
"COG0171",7,4,4,6,7,9
"COG0172",4,5,2,5,8,5
"COG0173",13,6,8,7,9,9
"COG0174",5,1,4,3,4,3
"COG0175",4,1,3,5,1,2
"COG0176",5,2,3,4,0,2
"COG0177",2,3,0,3,5,5
"COG0178",15,14,18,20,24,17
"COG0179",3,3,2,4,2,1
"COG0180",8,3,5,8,3,7
"COG0181",0,2,0,1,1,3
"COG0182",1,0,1,2,0,0
"COG0183",2,2,3,2,1,2
"COG0184",0,0,0,1,4,2
"COG0185",1,2,1,1,4,1
"COG0186",2,0,1,1,0,3
"COG0187",11,16,7,18,14,21
"COG0188",8,8,11,17,25,24
"COG0189",1,0,1,1,1,0
"COG0190",5,1,6,5,6,4
"COG0191",5,7,2,4,4,6
"COG0192",4,5,6,8,6,11
"COG0193",3,2,6,4,0,5
"COG0194",2,2,8,3,6,6
"COG0195",8,4,5,4,6,7
"COG0196",3,4,3,3,6,4
"COG0197",4,2,4,4,0,3
"COG0198",2,2,1,5,3,2
"COG0199",0,0,1,1,1,0
"COG0200",2,1,2,3,2,4
"COG0201",3,7,4,9,7,4
"COG0202",6,2,6,0,6,6
"COG0203",2,1,1,2,3,6
"COG0204",5,12,5,11,4,4
"COG0205",11,21,15,16,10,8
"COG0206",3,8,5,5,3,7
"COG0207",1,1,5,3,2,0
"COG0208",4,4,3,1,0,0
"COG0209",7,14,8,6,5,1
"COG0210",9,15,9,23,30,20
"COG0211",1,0,0,2,1,1
"COG0212",2,2,3,0,1,2
"COG0213",1,0,0,0,0,0
"COG0214",0,0,0,0,1,5
"COG0215",4,10,6,3,3,7
"COG0216",4,2,4,4,6,7
"COG0217",3,2,0,3,0,2
"COG0218",3,3,1,2,4,4
"COG0219",0,0,0,1,2,1
"COG0220",3,5,2,2,4,2
"COG0221",0,0,0,0,0,1
"COG0222",1,2,2,2,1,1
"COG0223",5,3,8,3,5,3
"COG0224",3,7,5,0,2,2
"COG0225",1,6,4,3,0,1
"COG0226",6,2,4,8,9,5
"COG0227",0,0,1,0,0,2
"COG0228",1,0,2,1,2,0
"COG0229",0,1,1,1,1,0
"COG0230",1,0,0,0,0,0
"COG0231",2,3,3,0,3,5
"COG0232",5,4,4,5,5,5
"COG0233",1,2,3,4,1,4
"COG0234",1,2,3,2,0,1
"COG0235",8,7,6,4,10,4
"COG0236",2,3,2,1,0,2
"COG0237",1,1,2,2,2,4
"COG0238",1,0,1,0,1,2
"COG0239",2,3,2,0,2,0
"COG0240",3,5,5,2,8,7
"COG0241",0,1,4,4,1,7
"COG0242",4,2,2,5,5,3
"COG0243",12,7,5,2,1,3
"COG0244",1,1,1,3,1,2
"COG0245",1,0,0,4,3,5
"COG0246",6,6,6,12,10,5
"COG0247",5,2,10,3,2,2
"COG0248",2,4,2,4,1,2
"COG0249",11,17,22,9,13,12
"COG0250",3,6,1,2,3,6
"COG0251",4,4,3,9,4,1
"COG0252",1,16,5,10,4,2
"COG0253",4,2,2,1,2,2
"COG0254",1,1,1,0,0,2
"COG0255",0,1,0,1,0,1
"COG0256",1,1,5,1,3,1
"COG0257",1,0,0,0,0,0
"COG0258",7,1,9,6,7,7
"COG0259",0,4,1,0,0,0
"COG0260",1,1,0,0,0,1
"COG0261",1,1,2,0,1,4
"COG0262",2,5,3,4,5,2
"COG0263",2,0,6,4,4,3
"COG0264",4,4,3,1,3,5
"COG0265",13,11,5,8,5,4
"COG0266",0,1,1,0,4,1
"COG0267",0,0,1,0,2,0
"COG0268",0,0,0,1,1,0
"COG0269",0,0,0,0,0,0
"COG0270",10,5,5,10,23,18
"COG0271",0,0,0,0,0,0
"COG0272",8,8,12,5,10,11
"COG0274",3,3,1,6,4,2
"COG0275",4,6,6,1,6,7
"COG0276",0,0,0,0,0,0
"COG0277",8,2,2,4,1,1
"COG0278",0,0,0,0,0,0
"COG0279",0,3,1,0,0,1
"COG0280",13,17,14,8,7,9
"COG0281",5,8,6,5,1,7
"COG0282",6,2,4,6,4,6
"COG0283",2,2,2,2,4,5
"COG0284",6,8,4,2,6,2
"COG0285",7,3,4,5,7,5
"COG0286",17,4,6,9,12,37
"COG0287",5,1,1,2,5,3
"COG0288",0,0,0,1,0,4
"COG0289",2,7,3,3,7,3
"COG0290",1,0,2,0,5,4
"COG0291",1,0,2,0,1,0
"COG0292",5,2,1,4,4,1
"COG0293",0,0,0,0,0,0
"COG0294",5,6,3,3,3,2
"COG0295",4,2,4,1,1,1
"COG0296",10,16,14,13,14,12
"COG0297",9,3,4,9,5,6
"COG0298",0,0,0,0,1,0
"COG0299",2,3,4,1,3,1
"COG0300",2,3,3,2,3,3
"COG0301",2,1,1,2,3,3
"COG0302",2,3,2,3,1,4
"COG0303",0,0,1,1,6,3
"COG0304",4,8,10,7,5,9
"COG0305",9,9,12,8,7,7
"COG0306",2,4,3,2,3,0
"COG0307",0,1,2,3,1,2
"COG0308",1,0,1,1,1,1
"COG0309",3,0,0,3,3,2
"COG0310",0,1,0,0,0,0
"COG0311",0,0,0,0,3,0
"COG0312",0,0,3,3,1,1
"COG0313",1,8,5,7,5,5
"COG0314",1,0,0,0,0,0
"COG0315",0,1,0,1,0,0
"COG0316",0,1,0,0,0,1
"COG0317",16,15,13,10,18,14
"COG0318",8,11,6,8,7,4
"COG0319",3,2,3,1,5,3
"COG0320",3,4,3,1,2,0
"COG0321",1,3,2,3,1,0
"COG0322",10,5,2,11,6,12
"COG0323",5,6,5,8,6,10
"COG0324",4,7,4,5,2,4
"COG0325",2,1,0,4,3,3
"COG0326",8,12,18,7,12,10
"COG0327",2,2,6,5,1,2
"COG0328",2,0,0,0,1,1
"COG0329",5,7,11,6,8,8
"COG0330",8,9,5,3,4,4
"COG0331",2,3,2,4,1,2
"COG0332",6,3,6,7,8,8
"COG0333",1,0,1,0,0,1
"COG0334",10,11,10,4,7,6
"COG0335",1,1,0,0,1,0
"COG0336",2,2,1,3,4,2
"COG0337",3,2,4,5,9,5
"COG0338",4,3,2,0,4,2
"COG0339",4,14,16,10,7,7
"COG0340",3,2,3,0,3,4
"COG0341",5,2,2,12,6,1
"COG0342",9,4,10,9,11,8
"COG0343",4,2,5,3,2,7
"COG0344",1,0,0,0,2,2
"COG0345",5,5,5,1,4,2
"COG0346",4,11,10,4,4,1
"COG0347",2,2,6,1,7,3
"COG0348",8,2,3,11,5,2
"COG0349",1,0,0,0,0,0
"COG0350",2,2,2,2,5,4
"COG0351",3,2,5,6,9,13
"COG0352",7,5,2,1,2,7
"COG0353",0,0,1,4,4,2
"COG0354",1,0,0,0,0,0
"COG0355",3,1,1,3,2,0
"COG0356",8,4,4,2,2,2
"COG0357",2,0,1,2,6,0
"COG0358",8,11,17,8,18,15
"COG0359",1,2,5,3,3,5
"COG0360",2,0,1,1,2,1
"COG0361",1,1,1,1,1,1
"COG0362",0,8,4,5,5,0
"COG0363",5,15,9,7,12,12
"COG0364",0,2,4,1,1,0
"COG0365",1,6,3,10,5,3
"COG0366",25,11,15,24,33,44
"COG0367",4,6,4,9,2,6
"COG0368",2,1,3,1,3,1
"COG0369",1,0,0,1,0,0
"COG0370",11,8,11,15,12,9
"COG0371",1,0,2,2,3,3
"COG0372",9,5,5,10,8,7
"COG0373",1,0,1,1,3,2
"COG0374",1,1,0,0,0,0
"COG0375",1,0,1,1,0,2
"COG0376",0,1,0,0,0,0
"COG0377",1,1,0,0,2,0
"COG0378",3,1,1,0,1,1
"COG0379",5,2,3,1,5,0
"COG0380",1,5,5,2,0,0
"COG0381",2,3,5,10,1,6
"COG0382",1,0,0,0,1,3
"COG0383",7,6,6,6,11,1
"COG0384",2,0,0,0,0,0
"COG0385",5,0,0,0,3,1
"COG0386",1,1,1,3,0,1
"COG0387",0,0,0,0,0,0
"COG0388",13,11,13,8,16,15
"COG0389",6,3,7,14,8,10
"COG0390",4,1,1,1,1,0
"COG0391",0,0,0,0,2,0
"COG0392",2,2,1,1,1,1
"COG0393",2,1,1,0,0,1
"COG0394",3,9,5,2,1,3
"COG0395",21,6,3,19,24,11
"COG0396",3,2,1,4,4,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,0,0,0
"COG0399",8,6,11,19,14,5
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,6,4,1,10,6
"COG0403",2,8,6,5,0,1
"COG0404",2,3,3,2,3,0
"COG0405",1,0,1,0,0,0
"COG0406",4,2,2,1,5,5
"COG0407",2,4,0,1,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,1,0
"COG0410",4,1,0,0,0,1
"COG0411",1,1,1,2,2,0
"COG0412",1,1,0,0,0,0
"COG0413",1,4,3,1,2,3
"COG0414",2,5,4,0,2,0
"COG0415",0,0,1,0,0,0
"COG0416",2,0,1,3,0,0
"COG0417",0,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",10,10,11,4,7,11
"COG0420",3,9,7,2,3,3
"COG0421",4,0,1,1,1,2
"COG0422",3,7,3,2,6,4
"COG0423",4,9,6,1,5,5
"COG0424",3,5,7,3,2,4
"COG0425",5,5,9,3,1,0
"COG0426",4,4,9,8,5,3
"COG0427",2,6,6,7,4,4
"COG0428",6,0,0,2,2,2
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",2,1,1,0,1,0
"COG0433",1,0,6,5,7,6
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",32,29,23,14,29,25
"COG0437",1,2,1,1,0,1
"COG0438",45,69,75,89,60,44
"COG0439",5,11,9,7,1,4
"COG0440",5,1,2,2,1,1
"COG0441",16,7,6,11,13,11
"COG0442",6,4,7,4,13,3
"COG0443",18,8,5,3,10,10
"COG0444",7,7,7,2,9,6
"COG0445",5,6,8,8,12,15
"COG0446",7,15,14,7,9,2
"COG0447",2,3,7,1,2,2
"COG0448",8,4,3,2,12,9
"COG0449",7,3,5,11,7,8
"COG0450",0,5,2,3,2,0
"COG0451",30,34,29,21,17,21
"COG0452",3,5,2,5,4,6
"COG0454",19,8,22,14,18,15
"COG0455",0,0,0,0,1,0
"COG0456",4,1,1,0,2,1
"COG0457",18,40,40,35,21,28
"COG0458",26,15,15,16,18,10
"COG0459",9,4,3,5,9,7
"COG0460",10,4,10,7,5,10
"COG0461",2,0,2,3,4,2
"COG0462",7,1,4,5,4,7
"COG0463",63,80,75,66,54,86
"COG0464",4,2,0,5,1,2
"COG0465",13,11,16,11,10,9
"COG0466",6,6,8,7,12,8
"COG0468",3,2,9,7,5,5
"COG0469",5,2,3,4,5,6
"COG0470",0,0,2,1,0,0
"COG0471",18,4,18,13,9,8
"COG0472",6,5,5,9,8,7
"COG0473",4,3,2,3,4,6
"COG0474",17,16,13,15,16,15
"COG0475",10,21,21,11,11,14
"COG0476",5,3,5,2,3,4
"COG0477",45,48,59,21,19,25
"COG0479",4,2,2,4,2,1
"COG0480",20,19,18,36,22,37
"COG0481",6,0,5,6,9,8
"COG0482",4,7,8,3,12,7
"COG0483",1,1,0,0,1,1
"COG0484",5,6,5,4,4,6
"COG0486",5,6,6,9,3,8
"COG0488",25,30,36,30,28,27
"COG0489",10,25,10,25,9,15
"COG0490",0,0,1,0,0,0
"COG0491",3,2,7,1,14,3
"COG0492",5,1,3,7,6,4
"COG0493",9,15,14,16,15,20
"COG0494",16,2,6,11,12,8
"COG0495",10,8,12,8,13,15
"COG0496",2,3,4,0,2,3
"COG0497",11,4,5,8,8,4
"COG0498",4,5,8,7,6,5
"COG0499",3,1,4,2,2,1
"COG0500",17,13,10,18,21,18
"COG0501",3,5,7,0,0,1
"COG0502",4,8,9,12,7,3
"COG0503",3,4,4,2,9,7
"COG0504",5,3,10,5,4,6
"COG0505",2,3,9,5,4,5
"COG0506",5,3,5,2,2,1
"COG0507",22,17,16,20,30,32
"COG0508",4,4,1,2,1,1
"COG0509",1,3,1,2,0,0
"COG0510",0,1,0,1,2,0
"COG0511",1,5,4,9,0,2
"COG0512",1,0,4,3,2,6
"COG0513",7,12,9,13,10,6
"COG0514",20,25,22,22,13,23
"COG0515",14,4,3,8,11,14
"COG0516",6,5,15,10,8,6
"COG0517",9,4,10,4,10,7
"COG0518",7,8,13,6,8,5
"COG0519",5,8,5,8,13,6
"COG0520",6,2,10,3,8,8
"COG0521",3,2,1,1,2,1
"COG0522",4,1,2,4,2,3
"COG0523",5,1,0,3,2,4
"COG0524",27,16,18,26,17,27
"COG0525",4,2,2,7,14,7
"COG0526",18,51,36,24,14,27
"COG0527",12,18,8,11,4,9
"COG0528",1,6,4,4,3,1
"COG0529",0,2,3,0,1,0
"COG0530",4,3,4,7,5,1
"COG0531",10,14,13,1,3,2
"COG0532",6,5,5,6,8,3
"COG0533",3,7,1,5,3,7
"COG0534",67,60,53,58,60,39
"COG0535",10,6,8,12,13,4
"COG0536",4,6,5,5,6,8
"COG0537",3,3,2,6,5,2
"COG0538",5,1,6,2,1,10
"COG0539",14,5,11,4,4,2
"COG0540",9,3,3,3,1,1
"COG0541",2,10,3,3,7,10
"COG0542",23,23,24,22,29,30
"COG0543",5,10,6,11,14,16
"COG0544",5,5,7,9,7,11
"COG0545",3,11,9,1,7,19
"COG0546",4,9,5,5,12,11
"COG0547",1,1,1,3,2,3
"COG0548",7,2,2,5,3,8
"COG0549",1,0,2,0,4,1
"COG0550",38,26,25,21,32,37
"COG0551",5,4,1,1,3,5
"COG0552",4,1,5,2,3,3
"COG0553",13,22,14,13,5,16
"COG0554",3,4,2,3,4,5
"COG0555",1,0,1,1,0,3
"COG0556",4,9,9,11,7,11
"COG0557",5,5,2,8,8,11
"COG0558",3,2,3,2,1,3
"COG0559",2,0,0,3,3,1
"COG0560",10,3,9,1,6,8
"COG0561",13,6,18,15,14,18
"COG0562",2,9,6,3,8,3
"COG0563",4,5,3,3,4,3
"COG0564",12,19,10,9,18,13
"COG0565",0,0,0,0,0,0
"COG0566",19,10,5,11,5,6
"COG0567",4,0,0,1,0,0
"COG0568",11,3,3,2,4,8
"COG0569",7,11,8,14,13,7
"COG0571",5,4,2,4,7,1
"COG0572",11,8,5,8,11,15
"COG0573",4,4,9,2,1,3
"COG0574",21,9,6,18,15,22
"COG0575",5,4,0,3,2,5
"COG0576",5,2,1,2,2,4
"COG0577",31,39,22,27,40,28
"COG0578",0,0,1,0,0,0
"COG0579",2,0,0,3,2,0
"COG0580",0,0,2,0,1,0
"COG0581",1,3,1,5,4,0
"COG0582",41,51,48,43,62,49
"COG0583",28,17,13,6,22,15
"COG0584",4,8,12,4,5,2
"COG0585",0,0,0,0,0,0
"COG0586",3,3,1,2,1,0
"COG0587",16,16,14,11,14,14
"COG0588",2,0,3,1,0,0
"COG0589",1,4,12,5,5,9
"COG0590",3,3,2,3,1,5
"COG0591",9,15,12,12,15,12
"COG0592",3,6,4,3,13,4
"COG0593",3,3,2,3,1,2
"COG0594",1,1,0,1,1,3
"COG0595",3,2,0,5,8,2
"COG0596",8,1,3,4,3,4
"COG0597",3,1,0,1,1,2
"COG0598",5,7,4,6,3,3
"COG0599",3,1,4,2,1,1
"COG0600",0,3,2,2,5,1
"COG0601",13,6,2,9,2,6
"COG0602",2,3,4,2,7,5
"COG0603",2,1,5,3,5,1
"COG0604",0,0,3,0,0,0
"COG0605",1,1,2,0,1,0
"COG0606",9,6,11,8,7,1
"COG0607",5,13,11,6,3,1
"COG0608",7,7,1,8,6,7
"COG0609",6,8,8,7,10,5
"COG0610",13,0,10,11,13,17
"COG0611",2,3,1,3,1,0
"COG0612",18,23,23,23,18,22
"COG0613",1,0,3,0,1,1
"COG0614",5,9,10,12,2,6
"COG0615",0,2,4,3,1,6
"COG0616",3,7,4,1,5,10
"COG0617",7,5,5,7,8,7
"COG0618",4,3,3,8,8,6
"COG0619",4,2,1,1,6,3
"COG0620",6,1,2,1,2,6
"COG0621",16,11,17,14,21,21
"COG0622",1,2,2,1,2,1
"COG0623",2,1,1,1,1,1
"COG0624",7,15,21,4,8,8
"COG0625",4,1,0,0,0,0
"COG0626",2,1,1,0,1,0
"COG0627",3,2,6,5,5,1
"COG0628",11,10,9,8,8,11
"COG0629",3,2,4,1,8,6
"COG0630",0,0,0,1,0,0
"COG0631",2,0,1,1,1,6
"COG0632",2,2,2,2,5,5
"COG0633",0,0,0,0,0,0
"COG0634",5,3,4,4,3,5
"COG0635",9,6,8,9,23,7
"COG0636",1,2,0,6,2,0
"COG0637",12,7,4,5,9,11
"COG0639",2,1,3,4,2,0
"COG0640",2,2,0,0,2,2
"COG0641",6,6,11,10,14,20
"COG0642",173,231,232,293,175,155
"COG0643",1,0,0,1,2,3
"COG0644",1,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",3,10,6,10,9,12
"COG0647",1,0,0,0,2,0
"COG0648",4,4,4,4,3,4
"COG0649",3,3,4,7,1,0
"COG0650",1,0,0,0,0,0
"COG0651",2,1,0,0,1,0
"COG0652",2,2,3,6,3,3
"COG0653",6,9,10,11,13,12
"COG0654",1,0,0,0,1,1
"COG0655",4,1,5,3,7,2
"COG0656",7,5,4,8,4,4
"COG0657",11,10,4,16,7,7
"COG0658",5,5,6,7,3,5
"COG0659",5,4,7,5,7,8
"COG0661",2,1,0,0,0,0
"COG0662",3,1,1,3,2,0
"COG0663",7,1,3,0,0,2
"COG0664",5,14,10,10,5,6
"COG0665",5,1,0,1,0,1
"COG0666",2,2,4,3,0,1
"COG0667",6,10,8,16,11,10
"COG0668",9,13,11,16,13,15
"COG0669",1,1,2,3,1,3
"COG0670",2,1,1,1,1,2
"COG0671",5,5,7,2,3,4
"COG0672",0,0,1,0,0,1
"COG0673",20,27,29,15,29,19
"COG0674",11,17,14,20,10,18
"COG0675",2,0,4,3,4,6
"COG0676",0,0,0,0,0,0
"COG0677",3,2,3,6,3,0
"COG0678",0,0,0,0,0,0
"COG0679",3,3,4,6,1,7
"COG0680",4,1,0,0,0,0
"COG0681",9,15,13,4,9,7
"COG0682",3,3,2,8,12,1
"COG0683",3,1,4,2,2,2
"COG0684",0,0,1,0,1,0
"COG0685",9,7,2,5,4,7
"COG0686",0,1,5,1,1,4
"COG0687",2,2,5,8,4,3
"COG0688",3,4,5,3,3,5
"COG0689",2,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,4,3,3,7,4
"COG0692",3,2,2,2,3,3
"COG0693",3,3,3,3,3,3
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",6,3,7,8,5,5
"COG0697",21,13,18,9,19,20
"COG0698",4,1,4,3,3,4
"COG0699",2,0,2,3,5,4
"COG0700",4,7,2,4,3,5
"COG0701",1,0,2,3,1,1
"COG0702",2,0,0,0,0,0
"COG0703",1,4,2,6,4,5
"COG0704",0,6,1,1,3,1
"COG0705",5,3,4,8,2,7
"COG0706",11,9,8,4,4,2
"COG0707",10,5,5,6,10,6
"COG0708",3,2,1,1,4,6
"COG0709",0,2,0,0,0,0
"COG0710",1,0,1,2,0,0
"COG0711",0,1,3,4,3,2
"COG0712",1,0,3,1,0,2
"COG0713",0,0,1,0,0,0
"COG0714",13,10,5,10,6,11
"COG0715",4,4,1,3,5,5
"COG0716",9,5,9,4,9,4
"COG0717",0,0,0,0,0,0
"COG0718",0,0,0,2,0,1
"COG0719",6,13,14,6,8,7
"COG0720",1,2,1,0,2,1
"COG0721",1,1,0,1,3,1
"COG0722",2,2,0,3,2,5
"COG0723",1,0,1,0,0,0
"COG0724",2,2,3,2,2,0
"COG0725",0,0,0,0,0,1
"COG0726",15,10,12,12,13,5
"COG0727",0,0,0,1,0,0
"COG0728",0,1,1,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,0,1,1,1,0
"COG0731",0,1,3,4,2,3
"COG0732",10,4,4,14,8,14
"COG0733",11,9,10,9,14,19
"COG0735",0,2,4,4,2,7
"COG0736",1,0,0,1,0,1
"COG0737",8,17,16,9,7,5
"COG0738",4,17,18,16,12,16
"COG0739",16,13,17,36,20,7
"COG0740",6,4,6,4,1,4
"COG0741",9,9,8,5,7,7
"COG0742",2,2,2,1,5,2
"COG0743",6,4,1,3,9,2
"COG0744",7,2,2,9,6,9
"COG0745",41,52,56,95,84,92
"COG0746",0,0,0,0,0,0
"COG0747",11,8,6,4,10,5
"COG0749",10,10,13,4,8,9
"COG0750",7,6,2,6,9,7
"COG0751",1,2,2,0,1,1
"COG0752",1,0,0,0,0,1
"COG0753",3,2,1,1,2,0
"COG0754",0,3,0,0,0,1
"COG0755",5,3,6,9,6,2
"COG0756",2,2,1,5,5,2
"COG0757",2,5,0,1,1,2
"COG0758",4,7,4,4,0,5
"COG0759",0,2,1,0,2,1
"COG0760",7,3,6,4,5,7
"COG0761",7,1,4,4,8,7
"COG0762",0,0,0,0,0,0
"COG0763",3,8,2,1,1,3
"COG0764",2,4,7,7,5,5
"COG0765",6,5,3,7,9,13
"COG0766",6,9,4,11,10,4
"COG0767",0,2,5,2,3,1
"COG0768",17,16,17,23,28,20
"COG0769",14,5,5,5,11,12
"COG0770",6,20,16,4,9,14
"COG0771",3,5,11,0,6,6
"COG0772",10,10,16,9,21,21
"COG0773",10,4,10,8,9,10
"COG0774",6,4,7,6,2,1
"COG0775",4,5,8,6,2,6
"COG0776",2,6,6,3,5,5
"COG0777",4,4,0,1,0,4
"COG0778",8,9,6,11,14,11
"COG0779",1,3,0,3,1,0
"COG0780",2,1,4,1,4,0
"COG0781",3,1,2,2,7,2
"COG0782",5,2,3,7,3,4
"COG0783",0,1,0,2,0,0
"COG0784",31,20,27,37,24,28
"COG0785",0,0,2,0,0,0
"COG0786",4,2,5,2,1,1
