"","DLF009","NOF014","DLF010","DLF005","NOM007","DOF008"
"COG0207",1,6,3,5,2,1
"COG0208",4,1,0,1,1,2
"COG0209",9,1,6,7,4,6
"COG0210",22,27,21,27,18,22
"COG0211",5,0,2,0,1,3
"COG0212",3,4,1,3,3,2
"COG0213",2,1,4,3,2,2
"COG0214",0,0,3,0,3,2
"COG0215",6,8,8,5,7,9
"COG0216",4,4,7,6,9,5
"COG0217",5,3,6,2,6,2
"COG0218",1,2,1,2,8,3
"COG0219",2,8,6,3,2,2
"COG0220",1,1,5,2,2,1
"COG0221",1,2,3,1,0,1
"COG0222",1,1,1,2,4,3
"COG0223",2,5,4,1,10,6
"COG0224",4,3,4,3,5,5
"COG0225",2,0,0,1,2,1
"COG0226",4,3,1,5,2,3
"COG0227",1,0,1,3,1,1
"COG0228",1,1,1,3,1,0
"COG0229",5,1,2,0,0,0
"COG0230",2,0,0,0,0,1
"COG0231",4,2,7,3,1,4
"COG0232",0,5,3,2,5,3
"COG0233",4,6,5,4,0,3
"COG0234",2,1,0,2,3,4
"COG0235",7,6,5,9,9,1
"COG0236",0,0,0,1,6,2
"COG0237",1,4,1,3,1,6
"COG0238",2,1,1,4,1,1
"COG0239",3,0,0,0,0,0
"COG0240",6,7,3,4,2,3
"COG0241",6,1,1,3,0,0
"COG0242",2,7,5,7,5,11
"COG0243",22,2,7,2,1,6
"COG0244",2,7,4,1,2,5
"COG0245",2,3,1,1,1,4
"COG0246",15,3,6,10,5,7
"COG0247",10,6,8,2,3,0
"COG0248",2,2,0,4,2,2
"COG0249",6,14,10,14,16,16
"COG0250",5,3,4,7,4,4
"COG0251",5,3,4,8,5,4
"COG0252",6,4,7,3,7,6
"COG0253",4,2,3,9,2,1
"COG0254",2,0,1,1,1,2
"COG0255",0,0,1,0,0,5
"COG0256",1,8,5,2,0,1
"COG0257",0,0,0,2,0,1
"COG0258",9,14,16,2,15,14
"COG0259",0,0,0,0,0,0
"COG0260",5,0,1,0,0,0
"COG0261",3,2,3,4,5,0
"COG0262",0,1,3,3,3,2
"COG0263",3,1,3,4,3,1
"COG0264",1,5,5,2,5,3
"COG0265",13,12,8,10,10,17
"COG0266",0,1,0,0,0,1
"COG0267",0,3,0,1,1,0
"COG0268",4,0,0,1,0,2
"COG0269",1,0,0,0,0,2
"COG0270",8,16,19,20,28,9
"COG0271",0,0,0,0,0,0
"COG0272",7,11,15,5,15,8
"COG0274",2,4,1,3,6,3
"COG0275",4,10,7,7,6,14
"COG0276",1,0,0,0,0,0
"COG0277",9,0,5,2,0,5
"COG0278",0,0,0,0,0,0
"COG0279",6,0,0,0,1,0
"COG0280",6,6,7,6,6,2
"COG0281",9,6,2,6,9,1
"COG0282",3,9,2,10,8,9
"COG0283",4,5,5,3,1,2
"COG0284",2,1,3,6,6,3
"COG0285",4,7,3,11,6,12
"COG0286",10,14,17,18,13,14
"COG0287",2,2,4,1,6,1
"COG0288",1,0,1,1,1,0
"COG0289",1,0,4,2,7,4
"COG0290",1,3,3,3,4,4
"COG0291",0,0,2,1,1,0
"COG0292",1,0,2,3,4,1
"COG0293",0,0,0,0,0,0
"COG0294",5,1,1,2,3,4
"COG0295",2,5,3,2,2,0
"COG0296",6,10,7,13,13,18
"COG0297",4,3,10,4,12,7
"COG0298",4,0,0,0,0,1
"COG0299",2,1,5,1,2,1
"COG0300",1,5,3,3,1,1
"COG0301",6,6,4,4,6,4
"COG0302",1,2,5,2,0,0
"COG0303",3,4,0,0,0,2
"COG0304",13,6,7,3,6,11
"COG0305",12,14,7,6,9,14
"COG0306",5,2,2,3,0,2
"COG0307",1,2,1,3,3,2
"COG0308",5,0,0,1,0,8
"COG0309",2,2,1,0,1,4
"COG0310",0,0,0,2,0,1
"COG0311",1,0,0,0,1,1
"COG0312",6,2,3,0,3,1
"COG0313",2,5,2,6,4,7
"COG0314",2,0,0,0,0,0
"COG0315",1,2,0,0,0,2
"COG0316",2,0,0,1,0,0
"COG0317",10,7,26,12,17,17
"COG0318",11,5,6,4,12,2
"COG0319",5,3,4,2,5,5
"COG0320",3,3,2,2,0,1
"COG0321",2,0,0,3,1,0
"COG0322",6,6,8,7,8,7
"COG0323",8,1,6,13,10,6
"COG0324",6,6,3,4,8,6
"COG0325",3,3,2,4,3,0
"COG0326",12,12,9,8,15,13
"COG0327",4,1,3,2,6,2
"COG0328",0,3,1,2,2,0
"COG0329",7,6,6,10,8,9
"COG0330",7,10,7,4,3,4
"COG0331",4,2,0,3,4,9
"COG0332",3,5,8,8,6,4
"COG0333",1,1,0,0,1,0
"COG0334",3,10,7,8,14,7
"COG0335",1,1,2,1,3,1
"COG0336",3,5,5,6,3,2
"COG0337",6,2,5,6,2,6
"COG0338",7,6,6,8,3,0
"COG0339",0,2,3,5,7,0
"COG0340",5,3,3,6,4,2
"COG0341",5,8,4,2,5,1
"COG0342",1,1,6,6,13,2
"COG0343",8,8,5,9,4,4
"COG0344",4,4,4,5,1,1
"COG0345",2,3,5,3,1,1
"COG0346",4,3,5,5,1,4
"COG0347",1,6,6,6,3,1
"COG0348",3,6,4,4,4,7
"COG0349",1,0,0,0,0,0
"COG0350",2,2,0,0,1,1
"COG0351",5,2,2,3,6,5
"COG0352",0,2,1,3,0,8
"COG0353",3,3,6,5,6,6
"COG0354",1,0,0,0,0,0
"COG0355",0,0,1,1,0,2
"COG0356",3,8,8,8,5,3
"COG0357",2,4,6,9,2,6
"COG0358",6,15,17,14,9,11
"COG0359",1,5,3,3,1,3
"COG0360",3,3,3,2,4,5
"COG0361",1,2,2,3,7,0
"COG0362",7,3,1,1,0,3
"COG0363",10,6,7,4,9,5
"COG0364",1,1,0,0,0,0
"COG0365",8,2,7,3,1,0
"COG0366",33,30,23,31,43,51
"COG0367",4,6,8,8,6,6
"COG0368",3,2,2,1,0,0
"COG0369",6,0,0,0,0,1
"COG0370",8,12,23,20,13,7
"COG0371",2,4,7,1,0,5
"COG0372",4,2,5,10,4,6
"COG0373",2,0,0,0,3,2
"COG0374",5,1,0,0,1,0
"COG0375",2,0,0,1,0,1
"COG0376",2,0,0,0,0,0
"COG0377",1,1,4,0,1,0
"COG0378",1,2,1,1,1,0
"COG0379",2,4,3,3,3,1
"COG0380",0,0,2,0,0,1
"COG0381",3,5,10,0,6,2
"COG0382",2,0,4,0,2,1
"COG0383",10,9,10,5,5,7
"COG0384",1,0,0,1,1,0
"COG0385",8,2,1,1,2,3
"COG0386",1,0,1,0,3,0
"COG0387",0,0,0,0,0,0
"COG0388",11,8,11,13,15,6
"COG0389",12,10,8,4,8,12
"COG0390",0,0,0,0,2,0
"COG0391",1,1,3,1,0,4
"COG0392",3,1,1,5,2,5
"COG0393",3,0,1,5,2,0
"COG0394",7,2,4,7,4,9
"COG0395",11,40,24,21,14,43
"COG0396",3,4,5,5,4,2
"COG0397",1,0,1,0,0,0
"COG0398",1,0,1,2,0,0
"COG0399",0,10,6,5,13,3
"COG0400",4,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",19,5,10,4,0,5
"COG0403",5,2,1,1,2,3
"COG0404",2,1,2,1,2,1
"COG0405",1,0,0,0,1,0
"COG0406",4,11,9,3,9,21
"COG0407",2,1,1,1,0,0
"COG0408",0,0,0,0,0,0
"COG0409",4,0,0,0,1,0
"COG0410",3,3,4,2,0,4
"COG0411",6,3,5,3,0,4
"COG0412",2,0,0,0,0,0
"COG0413",1,4,0,2,6,1
"COG0414",2,3,1,3,3,1
"COG0415",1,0,0,0,0,0
"COG0416",2,4,3,3,2,4
"COG0417",6,0,2,0,1,1
"COG0418",0,0,0,0,0,0
"COG0419",6,9,8,16,11,11
"COG0420",2,7,6,2,5,8
"COG0421",1,2,2,2,3,2
"COG0422",3,3,0,3,4,6
"COG0423",1,4,6,6,4,2
"COG0424",11,2,3,1,3,6
"COG0425",2,3,2,2,4,0
"COG0426",4,8,3,10,3,6
"COG0427",5,4,4,8,5,3
"COG0428",4,3,2,3,3,1
"COG0429",1,0,0,0,0,2
"COG0430",1,0,0,0,0,0
"COG0431",1,0,0,0,0,2
"COG0432",4,1,0,1,0,2
"COG0433",5,4,2,2,5,9
"COG0434",1,0,3,0,0,0
"COG0435",2,0,0,0,0,2
"COG0436",16,22,14,34,22,31
"COG0437",15,2,1,0,3,2
"COG0438",44,41,42,58,77,38
"COG0439",5,4,4,3,5,9
"COG0440",4,3,1,3,0,4
"COG0441",10,13,13,13,16,17
"COG0442",7,5,6,8,13,9
"COG0443",8,11,11,14,15,7
"COG0444",9,3,3,4,5,11
"COG0445",10,7,21,8,12,9
"COG0446",11,16,14,12,10,14
"COG0447",0,1,0,3,6,0
"COG0448",6,9,7,5,6,15
"COG0449",7,14,12,10,4,6
"COG0450",2,0,4,3,1,2
"COG0451",23,17,17,10,17,5
"COG0452",7,1,2,8,7,7
"COG0454",16,10,15,14,14,10
"COG0455",0,2,0,0,3,0
"COG0456",2,9,5,3,5,1
"COG0457",15,25,12,22,36,7
"COG0458",13,20,20,12,15,20
"COG0459",7,3,5,13,7,13
"COG0460",6,11,7,4,11,2
"COG0461",2,7,8,2,5,5
"COG0462",2,11,8,5,8,12
"COG0463",53,71,64,65,75,36
"COG0464",0,9,3,6,5,2
"COG0465",9,18,20,17,14,21
"COG0466",4,13,9,10,10,16
"COG0468",5,10,8,6,6,8
"COG0469",9,3,10,9,10,8
"COG0470",1,0,2,1,0,0
"COG0471",10,13,9,7,13,6
"COG0472",7,13,11,10,7,12
"COG0473",3,6,8,6,2,2
"COG0474",12,16,22,23,25,24
"COG0475",8,7,10,9,12,10
"COG0476",0,6,3,4,4,2
"COG0477",103,20,41,26,24,47
"COG0479",1,1,1,1,0,1
"COG0480",15,24,18,34,35,36
"COG0481",9,9,12,7,3,3
"COG0482",5,10,8,3,6,2
"COG0483",5,0,1,0,1,2
"COG0484",2,9,4,7,8,5
"COG0486",5,8,5,6,9,6
"COG0488",13,43,26,24,33,36
"COG0489",15,8,7,14,17,9
"COG0490",0,0,0,0,0,0
"COG0491",6,4,10,6,2,7
"COG0492",3,8,9,4,8,7
"COG0493",10,23,17,9,15,20
"COG0494",14,9,15,13,23,12
"COG0495",7,8,9,16,13,9
"COG0496",3,0,0,2,1,0
"COG0497",14,8,4,4,3,1
"COG0498",6,3,5,7,7,7
"COG0499",0,0,1,3,0,1
"COG0500",14,25,24,17,10,19
"COG0501",3,1,2,5,0,1
"COG0502",2,3,4,4,4,2
"COG0503",2,4,8,1,7,6
"COG0504",7,8,11,11,10,8
"COG0505",4,4,5,3,5,7
"COG0506",0,2,0,0,1,0
"COG0507",21,27,22,9,16,22
"COG0508",5,0,3,0,0,1
"COG0509",2,1,1,1,1,3
"COG0510",1,1,1,1,0,0
"COG0511",2,1,2,8,0,3
"COG0512",2,2,2,3,3,2
"COG0513",12,12,14,8,9,9
"COG0514",14,9,13,10,21,8
"COG0515",6,9,10,12,25,26
"COG0516",8,8,3,9,6,9
"COG0517",7,6,8,10,13,10
"COG0518",7,6,1,7,10,4
"COG0519",8,10,3,9,9,7
"COG0520",7,7,7,4,4,4
"COG0521",0,2,0,2,1,5
"COG0522",2,3,7,3,2,4
"COG0523",4,3,4,5,4,4
"COG0524",14,19,22,19,15,18
"COG0525",10,12,25,10,5,5
"COG0526",19,18,22,27,13,9
"COG0527",18,11,12,9,12,12
"COG0528",1,7,4,9,6,4
"COG0529",1,1,0,1,0,0
"COG0530",3,8,1,5,3,2
"COG0531",23,2,3,3,2,29
"COG0532",4,12,7,6,7,10
"COG0533",0,6,10,4,9,3
"COG0534",34,71,60,66,63,80
"COG0535",3,8,12,8,5,2
"COG0536",4,4,6,6,2,4
"COG0537",5,2,3,7,2,2
"COG0538",5,3,1,4,10,4
"COG0539",5,4,11,7,9,11
"COG0540",3,2,2,3,6,7
"COG0541",1,3,13,7,7,9
"COG0542",20,22,27,22,30,29
"COG0543",1,7,6,7,3,4
"COG0544",5,4,9,11,13,11
"COG0545",2,1,3,5,10,2
"COG0546",4,11,8,13,12,9
"COG0547",3,3,2,3,5,5
"COG0548",6,5,4,2,5,7
"COG0549",2,1,1,2,2,2
"COG0550",16,23,29,22,28,26
"COG0551",2,6,2,4,6,6
"COG0552",3,4,4,2,3,1
"COG0553",8,12,7,12,10,9
"COG0554",1,4,3,2,0,7
"COG0555",1,0,0,0,0,0
"COG0556",3,11,8,9,7,5
"COG0557",7,14,9,5,7,6
"COG0558",4,9,9,4,9,4
"COG0559",3,2,6,4,1,2
"COG0560",1,1,2,4,2,4
"COG0561",12,13,17,18,11,30
"COG0562",2,7,2,6,6,5
"COG0563",6,3,5,1,6,4
"COG0564",11,15,15,17,16,9
"COG0565",0,0,0,0,0,0
"COG0566",7,8,8,10,12,10
"COG0567",0,0,0,0,0,0
"COG0568",3,9,10,4,13,9
"COG0569",7,9,5,14,5,17
"COG0571",4,2,2,2,3,1
"COG0572",5,4,9,14,17,5
"COG0573",2,0,2,2,6,8
"COG0574",8,19,19,21,22,5
"COG0575",3,3,5,6,4,2
"COG0576",2,8,1,4,3,0
"COG0577",22,41,35,47,37,48
"COG0578",2,3,2,0,0,0
"COG0579",1,2,4,3,1,2
"COG0580",6,1,4,2,0,2
"COG0581",3,3,5,1,1,4
"COG0582",69,49,55,57,78,48
"COG0583",55,22,36,26,24,38
"COG0584",6,10,9,8,1,11
"COG0585",1,0,0,0,0,1
"COG0586",4,0,2,1,3,2
"COG0587",12,23,19,15,24,15
"COG0588",1,2,0,0,1,1
"COG0589",10,3,3,2,6,5
"COG0590",2,4,2,6,5,5
"COG0591",8,10,6,8,5,4
"COG0592",5,8,8,4,9,10
"COG0593",6,1,1,2,1,1
"COG0594",0,2,0,3,0,2
"COG0595",5,7,9,8,3,4
"COG0596",6,7,8,8,10,8
"COG0597",0,5,5,0,3,2
"COG0598",7,3,0,11,10,7
"COG0599",3,1,4,0,5,1
"COG0600",4,6,2,6,3,4
"COG0601",16,2,13,1,6,13
"COG0602",2,9,3,5,2,1
"COG0603",1,1,1,4,1,1
"COG0604",1,0,2,0,0,1
"COG0605",1,4,2,1,0,0
"COG0606",5,4,7,6,7,6
"COG0607",3,5,3,3,12,4
"COG0608",6,4,14,7,8,2
"COG0609",10,5,5,6,10,7
"COG0610",16,10,15,9,24,17
"COG0611",5,0,1,0,0,0
"COG0612",14,18,8,21,33,3
"COG0613",3,6,3,5,1,4
"COG0614",7,14,9,6,10,7
"COG0615",0,1,0,2,1,0
"COG0616",5,3,1,0,2,0
"COG0617",6,5,5,6,14,8
"COG0618",3,6,4,6,5,2
"COG0619",2,10,7,2,8,11
"COG0620",5,2,1,4,3,7
"COG0621",19,15,14,19,24,14
"COG0622",2,7,6,10,4,3
"COG0623",0,2,0,2,4,1
"COG0624",8,9,10,11,5,16
"COG0625",5,0,2,0,0,1
"COG0626",5,5,0,2,1,6
"COG0627",3,5,2,3,4,2
"COG0628",7,18,9,7,6,8
"COG0629",11,5,10,11,2,14
"COG0630",0,1,0,0,0,0
"COG0631",3,6,3,6,2,8
"COG0632",2,4,6,0,1,4
"COG0633",1,0,1,0,0,0
"COG0634",2,3,6,5,2,4
"COG0635",6,7,6,5,9,9
"COG0636",1,1,3,2,2,1
"COG0637",11,9,10,10,4,11
"COG0639",7,2,0,3,2,5
"COG0640",0,0,5,5,0,8
"COG0641",15,8,16,9,9,5
"COG0642",102,162,122,116,131,110
"COG0643",3,1,1,0,2,4
"COG0644",1,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,6,10,6,14,13
"COG0647",3,1,1,1,1,3
"COG0648",2,6,2,1,4,5
"COG0649",4,1,2,0,3,1
"COG0650",4,1,0,0,0,0
"COG0651",4,0,2,2,2,0
"COG0652",7,7,7,4,8,5
"COG0653",16,12,11,12,20,13
"COG0654",7,0,0,0,0,0
"COG0655",1,3,4,5,6,1
"COG0656",10,2,5,4,2,15
"COG0657",5,12,8,9,6,12
"COG0658",5,9,6,5,6,6
"COG0659",4,6,3,8,4,5
"COG0661",2,0,1,1,3,5
"COG0662",0,7,4,2,2,8
"COG0663",5,0,0,2,1,2
"COG0664",11,2,7,9,8,13
"COG0665",10,2,2,2,1,0
"COG0666",6,2,0,1,1,0
"COG0667",10,5,16,6,6,7
"COG0668",10,5,6,4,5,6
"COG0669",3,3,4,2,3,1
"COG0670",1,0,1,5,1,0
"COG0671",3,4,7,2,7,4
"COG0672",1,0,0,0,0,3
"COG0673",16,18,23,13,14,18
"COG0674",11,11,17,19,24,7
"COG0675",8,4,8,7,3,14
"COG0676",2,0,0,0,0,1
"COG0677",3,5,4,0,4,0
"COG0678",0,0,0,0,0,0
"COG0679",4,9,3,5,3,9
"COG0680",2,0,0,1,1,1
"COG0681",8,7,14,8,9,15
"COG0682",1,4,2,7,6,7
"COG0683",1,2,6,4,0,6
"COG0684",0,2,1,0,0,0
"COG0685",7,1,2,3,9,1
"COG0686",0,1,2,0,2,1
"COG0687",5,9,7,10,4,4
"COG0688",3,1,0,1,6,1
"COG0689",2,0,0,0,0,2
"COG0690",0,0,0,0,0,0
"COG0691",1,5,7,2,2,5
"COG0692",3,4,1,1,2,2
"COG0693",6,2,1,4,2,5
"COG0694",1,1,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",3,8,7,9,9,6
"COG0697",24,15,19,13,11,19
"COG0698",3,4,1,3,2,4
"COG0699",3,6,1,3,1,2
"COG0700",0,1,2,4,2,1
"COG0701",1,1,1,0,2,0
"COG0702",3,0,0,0,0,1
"COG0703",3,4,1,2,7,7
"COG0704",4,5,0,3,4,0
"COG0705",7,4,4,9,6,2
"COG0706",7,5,10,7,13,7
"COG0707",12,9,11,9,5,11
"COG0708",2,0,3,2,2,0
"COG0709",0,0,2,0,1,3
"COG0710",2,0,0,2,1,3
"COG0711",1,2,0,2,4,2
"COG0712",1,3,2,2,1,4
"COG0713",1,0,0,0,0,0
"COG0714",6,17,9,10,11,15
"COG0715",3,7,8,4,6,7
"COG0716",7,13,4,5,4,5
"COG0717",3,0,2,0,0,2
"COG0718",0,3,2,0,0,3
"COG0719",7,13,14,14,6,3
"COG0720",1,1,1,3,1,2
"COG0721",0,0,0,0,0,2
"COG0722",10,3,0,0,3,4
"COG0723",1,0,0,0,0,0
"COG0724",3,2,0,0,2,0
"COG0725",1,1,1,2,2,4
"COG0726",8,17,21,16,12,4
"COG0727",0,0,0,1,0,0
"COG0728",2,0,0,0,0,5
"COG0729",3,0,0,0,0,0
"COG0730",2,0,7,0,0,1
"COG0731",1,0,2,3,2,0
"COG0732",14,18,16,13,12,9
"COG0733",3,13,13,9,10,19
"COG0735",3,6,8,4,10,3
"COG0736",2,1,0,1,0,2
"COG0737",7,5,9,5,10,9
"COG0738",11,5,6,13,14,0
"COG0739",9,25,23,30,25,8
"COG0740",2,4,4,7,3,6
"COG0741",6,3,3,6,9,13
"COG0742",1,4,4,3,5,2
"COG0743",5,6,4,7,7,2
"COG0744",15,2,17,8,9,4
"COG0745",52,64,65,49,46,48
"COG0746",2,0,0,0,1,0
"COG0747",9,8,13,6,7,15
"COG0749",5,24,12,12,21,14
"COG0750",2,9,9,14,4,6
"COG0751",2,0,0,0,0,2
"COG0752",3,0,1,0,0,0
"COG0753",3,0,0,0,1,0
"COG0754",2,0,1,1,1,0
"COG0755",2,3,0,6,4,0
"COG0756",7,4,6,0,3,4
"COG0757",1,2,4,4,4,0
"COG0758",4,5,5,6,13,1
"COG0759",0,1,1,1,2,0
"COG0760",6,4,5,8,9,2
"COG0761",5,8,7,3,7,3
"COG0762",1,0,0,0,0,0
"COG0763",2,0,4,1,1,0
"COG0764",2,4,3,3,2,5
"COG0765",12,16,10,10,8,25
"COG0766",6,14,14,16,14,9
"COG0767",2,0,1,5,3,0
"COG0768",15,33,40,34,31,23
"COG0769",6,7,9,12,10,9
"COG0770",6,10,4,9,18,7
"COG0771",4,3,7,6,6,8
"COG0772",8,16,18,17,27,12
"COG0773",4,4,11,3,5,9
"COG0774",4,5,5,4,5,0
"COG0775",6,2,1,10,7,7
"COG0776",3,5,5,8,5,4
"COG0777",2,1,2,3,2,5
"COG0778",11,7,7,12,14,7
"COG0779",1,1,1,5,3,1
"COG0780",1,1,1,4,0,1
"COG0781",2,1,3,5,5,7
"COG0782",2,7,6,0,3,5
"COG0783",0,2,1,3,0,0
"COG0784",20,40,20,24,19,26
"COG0785",1,0,0,0,0,0
"COG0786",1,2,2,4,1,1
