"","NOF013","DOM003","NLM025","DLM002","DLM022","NOM028"
"COG0072",8,14,12,3,9,6
"COG0073",4,20,24,18,14,11
"COG0074",2,3,2,0,1,0
"COG0075",1,2,1,2,1,2
"COG0076",3,1,0,1,3,1
"COG0077",3,5,6,0,4,8
"COG0078",5,10,3,6,4,4
"COG0079",8,9,8,11,5,13
"COG0080",3,3,2,2,2,2
"COG0081",3,5,2,6,4,2
"COG0082",3,5,1,5,4,3
"COG0083",2,1,0,1,0,2
"COG0084",7,3,9,7,2,12
"COG0085",10,18,19,18,27,20
"COG0086",14,20,21,16,27,14
"COG0087",3,1,0,2,4,10
"COG0088",3,5,5,4,6,2
"COG0089",0,6,1,4,5,0
"COG0090",2,1,4,6,1,4
"COG0091",0,4,5,4,1,2
"COG0092",1,2,6,1,5,3
"COG0093",0,2,1,2,3,5
"COG0094",1,3,10,3,4,3
"COG0095",0,2,0,2,5,1
"COG0096",2,5,3,4,4,1
"COG0097",2,5,3,1,4,2
"COG0098",4,7,2,4,5,3
"COG0099",0,2,3,2,1,1
"COG0100",0,3,2,1,4,0
"COG0101",6,5,4,7,7,2
"COG0102",0,1,1,1,0,0
"COG0103",1,3,4,2,4,4
"COG0104",4,11,8,8,6,5
"COG0105",2,0,1,1,1,1
"COG0106",1,2,2,3,5,1
"COG0107",6,5,4,5,1,3
"COG0108",5,5,6,5,3,4
"COG0109",0,0,0,0,0,0
"COG0110",11,6,7,22,14,14
"COG0111",3,4,5,7,10,10
"COG0112",3,9,8,6,4,5
"COG0113",0,1,0,2,3,1
"COG0114",1,1,0,0,2,0
"COG0115",9,10,9,5,8,6
"COG0116",5,1,5,6,5,1
"COG0117",4,4,8,1,3,2
"COG0118",2,7,4,4,2,1
"COG0119",16,10,6,13,11,8
"COG0120",2,0,2,0,2,1
"COG0121",0,0,0,0,0,0
"COG0122",0,1,1,2,2,1
"COG0123",0,0,0,1,1,0
"COG0124",5,9,13,6,13,5
"COG0125",0,5,3,3,1,0
"COG0126",9,4,4,4,7,4
"COG0127",0,7,3,5,5,3
"COG0128",3,6,4,2,2,6
"COG0129",8,12,10,4,6,7
"COG0130",0,2,7,2,4,2
"COG0131",0,1,2,4,1,2
"COG0132",1,3,0,1,3,1
"COG0133",6,3,1,3,7,3
"COG0134",5,3,1,3,1,3
"COG0135",0,0,0,1,2,2
"COG0136",3,8,7,5,8,2
"COG0137",6,5,5,8,4,3
"COG0138",11,2,6,7,6,4
"COG0139",3,4,4,4,0,1
"COG0140",1,1,4,3,0,2
"COG0141",6,5,1,7,9,7
"COG0142",8,4,11,5,1,10
"COG0143",8,8,5,7,16,7
"COG0144",4,4,9,5,3,9
"COG0145",0,2,0,2,0,6
"COG0146",0,0,0,0,0,0
"COG0147",9,7,10,4,2,4
"COG0148",4,4,6,10,5,6
"COG0149",3,2,0,2,4,4
"COG0150",8,5,4,1,2,6
"COG0151",3,5,5,7,3,5
"COG0152",5,2,5,2,0,4
"COG0153",4,2,3,4,3,8
"COG0154",3,3,2,7,5,2
"COG0155",0,0,0,0,0,0
"COG0156",11,7,5,5,4,7
"COG0157",3,3,2,1,1,6
"COG0158",0,0,0,0,0,0
"COG0159",3,1,9,2,2,3
"COG0160",1,5,2,4,0,0
"COG0161",4,2,2,2,1,3
"COG0162",0,5,5,7,6,5
"COG0163",0,4,0,0,0,0
"COG0164",2,3,3,1,6,1
"COG0165",9,7,4,5,5,9
"COG0166",6,5,8,9,3,9
"COG0167",4,6,4,8,1,8
"COG0168",18,10,10,13,9,18
"COG0169",3,6,7,2,3,5
"COG0170",0,0,0,0,0,0
"COG0171",9,9,5,9,11,5
"COG0172",7,7,8,5,6,3
"COG0173",6,4,5,7,14,13
"COG0174",1,8,6,5,3,4
"COG0175",3,1,1,4,1,3
"COG0176",3,4,0,2,2,3
"COG0177",2,3,5,3,5,5
"COG0178",18,15,21,14,9,10
"COG0179",1,4,1,1,2,1
"COG0180",6,4,5,3,5,3
"COG0181",0,0,0,2,1,2
"COG0182",1,0,1,0,0,1
"COG0183",1,11,0,3,5,1
"COG0184",2,1,4,2,2,0
"COG0185",0,0,2,1,2,1
"COG0186",3,4,4,2,5,0
"COG0187",12,14,12,11,19,19
"COG0188",15,19,21,18,21,15
"COG0189",1,4,1,1,1,1
"COG0190",4,2,2,5,1,1
"COG0191",5,12,6,7,9,7
"COG0192",6,9,10,7,10,5
"COG0193",3,0,5,3,2,6
"COG0194",4,3,4,8,5,4
"COG0195",5,9,10,7,10,8
"COG0196",2,8,6,3,6,1
"COG0197",1,1,2,2,2,0
"COG0198",2,2,2,1,2,3
"COG0199",2,0,2,2,0,1
"COG0200",2,0,1,1,1,2
"COG0201",4,9,10,4,5,5
"COG0202",3,7,5,3,7,4
"COG0203",2,2,1,6,4,2
"COG0204",6,7,12,6,6,11
"COG0205",16,17,12,19,9,27
"COG0206",8,11,6,3,7,7
"COG0207",0,1,2,0,6,2
"COG0208",2,5,0,3,3,2
"COG0209",3,4,1,5,10,6
"COG0210",22,25,18,24,27,19
"COG0211",0,2,0,1,1,1
"COG0212",2,3,0,2,3,1
"COG0213",2,1,1,3,3,1
"COG0214",1,1,4,1,1,0
"COG0215",6,6,9,4,8,5
"COG0216",3,5,9,6,5,6
"COG0217",4,4,5,3,4,2
"COG0218",0,4,6,3,2,4
"COG0219",0,1,1,1,2,2
"COG0220",5,6,0,2,7,6
"COG0221",2,1,0,1,1,1
"COG0222",0,3,4,2,0,0
"COG0223",1,2,6,2,6,2
"COG0224",3,5,11,6,3,0
"COG0225",1,1,1,1,1,2
"COG0226",6,4,8,3,5,8
"COG0227",3,1,4,1,0,2
"COG0228",1,1,1,1,2,0
"COG0229",1,0,0,0,2,0
"COG0230",0,0,0,2,0,1
"COG0231",4,2,3,6,2,4
"COG0232",3,2,8,4,3,6
"COG0233",1,1,0,1,4,2
"COG0234",0,6,1,1,2,1
"COG0235",5,13,7,10,2,7
"COG0236",0,2,9,4,1,1
"COG0237",2,3,4,2,1,4
"COG0238",0,1,1,1,3,2
"COG0239",1,2,2,0,0,0
"COG0240",3,7,7,3,8,1
"COG0241",0,6,18,4,4,1
"COG0242",2,1,2,4,5,3
"COG0243",0,10,0,2,5,6
"COG0244",1,3,1,3,5,1
"COG0245",4,6,4,1,3,3
"COG0246",12,16,8,13,6,5
"COG0247",2,6,5,1,8,5
"COG0248",0,4,2,5,1,4
"COG0249",13,10,14,16,23,18
"COG0250",2,5,9,3,2,1
"COG0251",0,6,4,3,5,4
"COG0252",7,3,6,11,5,4
"COG0253",6,4,4,5,1,7
"COG0254",0,1,1,2,3,3
"COG0255",1,2,0,1,1,1
"COG0256",0,3,5,2,6,2
"COG0257",0,0,0,0,0,0
"COG0258",7,19,10,8,13,10
"COG0259",1,0,0,0,1,0
"COG0260",0,0,1,0,1,0
"COG0261",2,0,1,3,0,2
"COG0262",3,2,2,5,1,6
"COG0263",4,1,1,6,2,3
"COG0264",4,5,3,3,3,4
"COG0265",10,12,10,11,15,9
"COG0266",0,2,2,3,3,1
"COG0267",0,0,0,0,1,2
"COG0268",0,0,1,0,3,1
"COG0269",0,0,0,0,1,0
"COG0270",4,5,13,33,11,8
"COG0271",0,0,0,0,0,0
"COG0272",5,10,10,7,9,5
"COG0274",8,3,2,5,4,5
"COG0275",3,4,3,6,4,6
"COG0276",0,0,0,1,1,0
"COG0277",2,6,5,3,3,4
"COG0278",0,0,0,0,0,0
"COG0279",2,3,11,0,0,1
"COG0280",6,6,7,9,5,10
"COG0281",2,3,6,7,5,7
"COG0282",4,7,2,5,8,2
"COG0283",3,4,4,7,5,1
"COG0284",5,7,5,5,8,4
"COG0285",2,6,8,4,6,7
"COG0286",11,15,17,16,19,7
"COG0287",7,2,2,3,2,3
"COG0288",3,5,2,0,0,0
"COG0289",5,5,2,6,4,5
"COG0290",2,1,4,1,3,3
"COG0291",0,1,0,0,2,2
"COG0292",0,1,2,4,0,1
"COG0293",0,0,0,0,1,0
"COG0294",3,3,1,1,4,2
"COG0295",1,0,0,0,1,2
"COG0296",10,3,10,18,8,7
"COG0297",5,2,5,13,6,6
"COG0298",0,0,0,0,0,0
"COG0299",1,0,1,3,0,2
"COG0300",4,3,1,2,3,6
"COG0301",3,1,0,5,4,3
"COG0302",2,1,1,2,0,0
"COG0303",1,3,0,3,2,2
"COG0304",8,10,7,9,6,12
"COG0305",13,5,9,5,15,9
"COG0306",1,2,0,2,0,0
"COG0307",3,1,2,2,0,2
"COG0308",1,4,4,1,1,2
"COG0309",3,1,0,0,2,0
"COG0310",0,0,1,1,4,1
"COG0311",0,2,0,1,0,1
"COG0312",3,2,4,2,9,2
"COG0313",2,3,5,5,8,5
"COG0314",0,1,0,0,0,0
"COG0315",1,2,1,0,2,2
"COG0316",0,1,1,0,0,1
"COG0317",10,17,18,16,14,11
"COG0318",10,7,4,6,13,8
"COG0319",0,1,2,3,1,4
"COG0320",1,1,0,1,0,1
"COG0321",3,1,1,1,0,0
"COG0322",4,5,8,7,6,8
"COG0323",4,5,5,4,9,5
"COG0324",4,8,8,4,11,3
"COG0325",5,3,8,5,2,3
"COG0326",3,7,11,8,7,8
"COG0327",0,6,6,2,1,4
"COG0328",0,2,9,2,0,0
"COG0329",8,4,4,12,6,7
"COG0330",0,2,3,6,11,7
"COG0331",1,3,9,1,2,4
"COG0332",3,2,9,11,4,4
"COG0333",0,0,0,0,1,1
"COG0334",6,8,9,4,3,10
"COG0335",0,2,6,0,2,1
"COG0336",4,1,7,4,3,0
"COG0337",0,5,8,5,2,3
"COG0338",2,5,5,3,2,0
"COG0339",7,14,9,6,2,6
"COG0340",5,7,5,3,2,3
"COG0341",2,1,4,0,1,2
"COG0342",8,11,16,8,7,8
"COG0343",5,9,8,5,8,2
"COG0344",3,1,1,2,2,1
"COG0345",1,4,7,2,4,4
"COG0346",5,2,2,6,6,6
"COG0347",3,1,3,3,3,4
"COG0348",5,3,2,4,6,2
"COG0349",0,1,0,0,0,0
"COG0350",3,3,3,0,1,5
"COG0351",3,6,3,2,1,3
"COG0352",1,7,0,7,2,4
"COG0353",3,0,4,2,5,4
"COG0354",0,0,0,0,0,0
"COG0355",1,1,0,2,0,1
"COG0356",3,5,5,7,5,5
"COG0357",1,2,6,2,3,2
"COG0358",14,11,17,14,15,10
"COG0359",0,4,2,3,0,0
"COG0360",3,1,2,3,1,0
"COG0361",1,1,0,1,2,0
"COG0362",1,3,0,1,3,2
"COG0363",7,12,11,4,8,11
"COG0364",2,3,0,4,1,2
"COG0365",1,2,4,4,2,2
"COG0366",20,56,45,29,32,31
"COG0367",4,7,4,3,8,7
"COG0368",2,1,2,2,2,2
"COG0369",0,0,0,0,0,1
"COG0370",6,5,3,12,23,8
"COG0371",3,6,3,5,5,5
"COG0372",5,7,8,7,3,9
"COG0373",0,3,1,2,1,0
"COG0374",0,2,0,2,2,1
"COG0375",1,1,1,0,1,1
"COG0376",0,3,0,0,0,0
"COG0377",1,1,2,2,1,0
"COG0378",0,1,2,1,1,0
"COG0379",5,3,4,0,1,1
"COG0380",3,0,1,1,1,3
"COG0381",5,2,6,6,5,6
"COG0382",0,3,0,0,0,0
"COG0383",3,5,3,1,18,2
"COG0384",0,0,0,0,1,0
"COG0385",0,6,4,3,2,3
"COG0386",1,1,1,0,1,0
"COG0387",0,1,0,0,0,0
"COG0388",16,19,20,14,13,9
"COG0389",3,11,9,9,12,5
"COG0390",0,0,0,1,1,2
"COG0391",1,0,0,1,3,0
"COG0392",3,3,1,2,3,4
"COG0393",0,0,0,1,2,1
"COG0394",3,5,3,2,5,7
"COG0395",12,13,4,15,29,23
"COG0396",2,4,4,3,3,2
"COG0397",0,0,0,0,0,0
"COG0398",0,3,2,2,2,2
"COG0399",12,5,9,10,5,13
"COG0400",0,1,0,0,1,0
"COG0401",0,1,0,0,0,0
"COG0402",0,4,2,11,7,8
"COG0403",5,3,1,3,2,1
"COG0404",2,3,1,3,4,2
"COG0405",0,1,1,0,0,0
"COG0406",4,8,4,7,10,11
"COG0407",3,0,0,0,2,2
"COG0408",0,1,0,0,0,0
"COG0409",0,1,0,0,0,0
"COG0410",1,3,3,2,3,1
"COG0411",5,1,1,1,7,1
"COG0412",0,4,0,0,0,0
"COG0413",2,2,3,2,2,1
"COG0414",2,5,2,2,2,7
"COG0415",0,0,0,0,0,0
"COG0416",3,2,3,2,3,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,1,1
"COG0419",11,6,10,14,5,8
"COG0420",5,5,4,5,3,1
"COG0421",0,1,0,2,0,1
"COG0422",2,6,5,3,2,1
"COG0423",5,7,4,6,9,3
"COG0424",0,3,0,2,5,6
"COG0425",2,1,2,2,1,5
"COG0426",4,3,4,6,11,5
"COG0427",3,7,6,5,6,2
"COG0428",2,1,3,7,8,2
"COG0429",0,0,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,0,1,0,0
"COG0433",5,3,3,7,5,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",18,27,12,22,14,14
"COG0437",0,9,0,0,1,1
"COG0438",71,36,34,82,58,54
"COG0439",9,1,3,2,6,12
"COG0440",1,4,0,2,2,4
"COG0441",19,8,16,17,15,13
"COG0442",5,7,7,12,9,5
"COG0443",7,8,5,12,13,8
"COG0444",4,7,4,6,13,7
"COG0445",8,8,6,6,9,3
"COG0446",5,11,7,8,13,17
"COG0447",0,1,1,0,2,1
"COG0448",7,3,7,9,15,7
"COG0449",6,10,7,6,8,7
"COG0450",2,3,0,3,0,2
"COG0451",29,13,23,25,18,25
"COG0452",6,3,2,2,6,5
"COG0454",15,12,15,10,16,14
"COG0455",0,0,1,4,0,0
"COG0456",3,2,1,2,0,5
"COG0457",22,20,28,27,17,33
"COG0458",22,12,10,13,14,12
"COG0459",2,5,2,12,9,3
"COG0460",8,12,7,6,7,8
"COG0461",3,2,3,1,1,0
"COG0462",4,4,14,6,2,5
"COG0463",86,72,62,75,50,56
"COG0464",2,2,5,1,3,1
"COG0465",14,6,9,14,21,14
"COG0466",4,16,13,8,11,5
"COG0468",2,7,7,5,7,2
"COG0469",5,3,2,9,5,4
"COG0470",3,1,4,0,2,0
"COG0471",4,16,18,11,8,9
"COG0472",3,9,9,12,11,7
"COG0473",5,3,1,2,1,6
"COG0474",14,16,11,21,31,21
"COG0475",17,11,9,9,14,20
"COG0476",3,5,7,1,3,5
"COG0477",33,96,43,34,35,46
"COG0479",1,6,3,3,0,3
"COG0480",34,21,28,20,28,24
"COG0481",3,9,7,14,12,4
"COG0482",7,1,4,5,7,10
"COG0483",1,2,0,0,2,2
"COG0484",4,5,4,4,8,1
"COG0486",9,7,6,5,7,6
"COG0488",28,25,29,26,24,26
"COG0489",15,19,19,9,10,15
"COG0490",0,0,0,1,1,0
"COG0491",4,4,7,7,8,3
"COG0492",3,2,2,5,7,3
"COG0493",12,24,14,15,15,24
"COG0494",7,13,10,13,12,12
"COG0495",9,12,11,8,8,13
"COG0496",0,3,4,1,2,1
"COG0497",6,3,11,4,6,3
"COG0498",3,7,5,5,7,8
"COG0499",0,0,0,2,0,2
"COG0500",18,13,19,11,17,19
"COG0501",2,2,1,2,5,2
"COG0502",7,2,2,2,4,15
"COG0503",6,10,9,3,5,3
"COG0504",11,6,8,12,11,4
"COG0505",5,8,10,3,5,3
"COG0506",3,2,0,2,1,1
"COG0507",24,17,38,23,32,24
"COG0508",0,2,0,2,1,1
"COG0509",0,1,0,2,0,4
"COG0510",1,1,0,2,0,1
"COG0511",5,3,2,3,4,5
"COG0512",3,4,3,4,3,2
"COG0513",14,10,10,5,9,5
"COG0514",16,17,24,15,7,23
"COG0515",12,13,10,12,11,24
"COG0516",4,10,6,3,7,5
"COG0517",10,9,11,11,9,6
"COG0518",10,6,7,8,6,5
"COG0519",6,12,7,8,5,3
"COG0520",4,11,2,3,5,6
"COG0521",0,2,0,1,0,0
"COG0522",0,4,4,5,4,3
"COG0523",2,5,3,1,1,3
"COG0524",19,28,19,21,17,18
"COG0525",8,8,16,5,10,11
"COG0526",27,15,19,17,13,19
"COG0527",11,22,10,13,8,12
"COG0528",2,2,4,6,4,2
"COG0529",2,3,0,0,1,0
"COG0530",4,2,4,7,3,1
"COG0531",3,18,5,8,4,13
"COG0532",10,12,9,6,10,6
"COG0533",8,8,6,5,7,4
"COG0534",84,48,47,79,75,73
"COG0535",16,6,11,14,8,4
"COG0536",7,1,7,7,5,4
"COG0537",4,4,3,4,2,3
"COG0538",3,8,7,8,1,6
"COG0539",6,7,10,11,9,6
"COG0540",3,5,3,6,4,6
"COG0541",1,3,3,7,2,9
"COG0542",17,24,20,13,23,21
"COG0543",5,7,9,15,4,5
"COG0544",13,15,16,12,6,7
"COG0545",4,15,9,0,1,4
"COG0546",12,5,11,8,9,6
"COG0547",4,5,3,3,0,5
"COG0548",2,9,5,3,0,3
"COG0549",0,1,0,2,7,3
"COG0550",22,27,26,29,33,27
"COG0551",2,4,5,3,5,1
"COG0552",2,5,5,6,3,3
"COG0553",10,22,14,11,13,8
"COG0554",5,4,4,5,4,2
"COG0555",1,3,0,0,3,0
"COG0556",6,11,11,12,12,3
"COG0557",11,16,8,10,9,3
"COG0558",3,0,2,4,5,0
"COG0559",3,1,4,4,3,2
"COG0560",2,2,3,2,3,3
"COG0561",8,20,10,19,6,18
"COG0562",4,2,4,7,4,3
"COG0563",2,4,3,3,5,3
"COG0564",7,9,9,23,17,16
"COG0565",0,0,0,0,0,1
"COG0566",7,6,9,6,12,16
"COG0567",0,1,1,0,1,1
"COG0568",2,14,21,9,5,5
"COG0569",14,4,8,16,9,6
"COG0571",1,1,5,4,2,2
"COG0572",6,6,10,7,7,1
"COG0573",2,2,5,5,0,3
"COG0574",21,11,14,17,13,16
"COG0575",4,4,2,5,6,4
"COG0576",1,4,4,6,1,2
"COG0577",40,35,37,33,42,37
"COG0578",0,1,0,1,1,0
"COG0579",0,0,0,3,2,2
"COG0580",1,3,1,0,2,1
"COG0581",3,3,4,5,5,6
"COG0582",57,24,35,55,78,42
"COG0583",13,44,19,30,38,37
"COG0584",8,4,5,4,1,7
"COG0585",0,1,0,0,0,0
"COG0586",2,4,2,4,2,1
"COG0587",6,15,25,10,13,12
"COG0588",2,1,0,0,2,0
"COG0589",2,5,3,7,4,3
"COG0590",1,10,7,6,4,2
"COG0591",7,9,7,11,9,8
"COG0592",7,9,8,9,10,7
"COG0593",2,2,2,3,1,3
"COG0594",1,4,0,2,2,1
"COG0595",2,4,4,7,6,2
"COG0596",2,14,5,2,4,6
"COG0597",3,1,1,3,0,2
"COG0598",5,4,7,4,1,7
"COG0599",5,0,2,1,3,5
"COG0600",2,4,1,2,3,1
"COG0601",6,4,1,4,18,9
"COG0602",5,6,8,6,2,2
"COG0603",2,2,4,4,3,1
"COG0604",0,0,2,0,1,0
"COG0605",0,0,1,1,1,0
"COG0606",4,8,12,9,3,6
"COG0607",3,3,7,6,6,4
"COG0608",4,8,7,8,15,7
"COG0609",8,8,4,8,7,5
"COG0610",11,4,14,10,12,6
"COG0611",0,0,1,0,1,0
"COG0612",14,13,25,10,18,16
"COG0613",3,2,5,3,2,5
"COG0614",8,7,7,4,5,2
"COG0615",0,9,5,0,2,1
"COG0616",2,1,11,2,2,3
"COG0617",8,5,7,2,2,7
"COG0618",3,4,7,5,1,1
"COG0619",6,3,1,9,5,6
"COG0620",2,8,5,7,5,2
"COG0621",18,18,19,21,21,20
"COG0622",7,1,1,4,3,8
"COG0623",0,6,0,2,2,5
"COG0624",4,10,9,6,6,8
"COG0625",1,2,0,0,1,0
"COG0626",0,5,0,2,1,2
"COG0627",4,3,3,2,1,5
"COG0628",13,10,6,12,13,11
"COG0629",4,7,2,2,8,1
"COG0630",0,0,0,0,0,0
"COG0631",2,5,4,5,6,5
"COG0632",2,3,3,3,1,3
"COG0633",0,3,0,0,0,0
"COG0634",3,4,3,2,1,4
"COG0635",7,11,3,8,10,9
"COG0636",1,2,3,3,2,2
"COG0637",10,9,8,13,6,7
"COG0639",1,2,2,0,3,0
"COG0640",4,3,2,1,3,2
"COG0641",12,9,19,14,11,13
"COG0642",267,100,116,93,85,152
"COG0643",1,3,0,0,1,0
"COG0644",0,4,1,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",13,11,6,12,3,4
"COG0647",0,1,0,2,1,1
"COG0648",0,2,2,4,1,3
"COG0649",3,1,2,3,0,2
"COG0650",0,0,1,0,0,0
"COG0651",2,2,1,3,1,0
"COG0652",1,6,2,2,3,3
"COG0653",5,14,15,13,16,9
"COG0654",0,1,2,1,1,0
"COG0655",2,6,3,5,7,4
"COG0656",6,7,10,2,3,6
"COG0657",9,2,6,13,11,12
"COG0658",3,3,3,6,3,3
"COG0659",5,2,5,6,6,8
"COG0661",0,2,1,0,4,2
"COG0662",3,1,2,3,1,3
"COG0663",0,3,2,2,1,1
"COG0664",8,9,11,12,11,14
"COG0665",0,2,3,1,1,6
"COG0666",0,0,0,0,0,1
"COG0667",11,7,4,7,4,11
"COG0668",15,9,6,9,11,16
"COG0669",4,4,3,4,0,4
"COG0670",0,3,3,1,2,0
"COG0671",5,6,8,5,4,3
"COG0672",0,0,0,0,0,1
"COG0673",11,11,13,17,32,18
"COG0674",7,18,14,13,13,17
"COG0675",3,4,3,6,1,15
"COG0676",0,1,0,0,0,0
"COG0677",1,4,0,3,6,2
"COG0678",0,0,0,0,0,0
"COG0679",5,5,5,7,6,7
"COG0680",0,1,0,0,0,0
"COG0681",9,3,7,5,15,9
"COG0682",3,7,8,5,5,2
"COG0683",1,2,3,3,3,2
"COG0684",0,1,1,0,3,0
"COG0685",5,4,10,10,2,3
"COG0686",1,2,0,2,2,3
"COG0687",9,5,8,3,4,4
"COG0688",2,2,1,0,4,3
"COG0689",0,0,0,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",1,3,4,2,2,4
"COG0692",5,1,0,2,3,2
"COG0693",6,0,8,2,1,1
"COG0694",0,1,1,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",11,6,11,14,10,5
"COG0697",13,25,17,19,17,23
"COG0698",5,2,2,1,1,3
"COG0699",1,2,1,2,1,1
"COG0700",5,3,6,4,4,1
"COG0701",1,2,1,1,2,5
"COG0702",0,1,0,0,1,3
"COG0703",6,5,9,2,3,6
"COG0704",0,2,1,0,4,7
"COG0705",6,6,3,9,2,2
"COG0706",4,8,8,8,7,5
"COG0707",5,11,15,6,5,10
"COG0708",2,4,8,6,4,5
"COG0709",0,2,0,3,1,1
"COG0710",0,0,2,1,0,0
"COG0711",1,3,3,2,1,4
"COG0712",3,2,4,1,0,3
"COG0713",0,0,0,0,0,0
"COG0714",14,6,3,8,12,13
"COG0715",4,6,2,2,2,5
"COG0716",4,8,5,9,4,7
"COG0717",0,1,0,1,0,0
"COG0718",0,0,2,1,4,1
"COG0719",13,10,11,10,9,4
"COG0720",3,0,2,2,0,2
"COG0721",0,0,1,0,1,0
"COG0722",3,5,4,0,5,1
"COG0723",0,0,0,1,3,0
"COG0724",1,1,0,1,0,0
"COG0725",3,3,0,2,0,1
"COG0726",15,9,11,11,8,16
"COG0727",0,2,0,0,1,0
"COG0728",0,1,5,0,0,0
"COG0729",0,2,2,0,0,0
"COG0730",1,1,3,1,2,0
"COG0731",4,3,5,1,1,2
"COG0732",8,8,17,7,11,8
"COG0733",10,11,21,12,16,9
"COG0735",2,2,8,6,7,5
"COG0736",0,0,0,1,1,0
"COG0737",10,10,9,7,5,10
"COG0738",10,15,19,11,6,15
"COG0739",24,14,19,21,30,15
"COG0740",4,6,8,4,7,5
"COG0741",5,7,2,8,7,6
"COG0742",4,4,2,3,4,1
"COG0743",3,6,4,10,7,4
"COG0744",7,9,10,4,7,1
"COG0745",94,53,80,70,49,88
"COG0746",0,0,0,0,0,1
"COG0747",5,12,2,7,11,12
"COG0749",10,13,39,18,15,8
"COG0750",5,11,9,12,6,9
"COG0751",0,1,4,0,0,0
"COG0752",0,2,0,1,0,0
"COG0753",2,0,3,1,1,2
"COG0754",1,1,1,0,1,1
"COG0755",4,2,2,7,4,4
"COG0756",1,4,8,6,7,1
"COG0757",3,0,2,0,3,3
"COG0758",4,6,7,3,2,6
"COG0759",0,1,0,1,1,2
"COG0760",3,12,16,2,4,7
"COG0761",5,3,6,8,5,4
"COG0762",0,1,0,0,0,0
"COG0763",1,3,8,5,1,4
"COG0764",2,4,3,9,2,9
"COG0765",10,12,11,16,8,7
"COG0766",6,12,7,10,5,8
"COG0767",1,3,2,0,0,1
"COG0768",18,16,11,30,20,31
"COG0769",8,8,9,12,15,9
"COG0770",4,14,9,10,4,7
"COG0771",8,10,7,8,9,12
"COG0772",15,13,19,9,16,9
"COG0773",11,13,9,4,7,11
"COG0774",4,4,3,2,2,3
"COG0775",0,5,0,8,4,6
"COG0776",6,4,7,2,5,0
"COG0777",2,1,2,4,2,0
"COG0778",10,7,14,15,7,11
"COG0779",1,1,3,3,5,0
"COG0780",2,3,2,1,0,6
"COG0781",2,2,3,3,4,2
"COG0782",5,1,6,6,8,3
"COG0783",2,2,0,0,0,2
"COG0784",44,22,12,24,28,41
"COG0785",0,0,0,0,0,0
"COG0786",1,2,2,1,2,0
