"","NLM007","NLM028","DOM005","NLM004","NOM014","NLM025"
"COG0166",4,7,7,7,6,10
"COG0167",6,6,6,2,6,5
"COG0168",20,10,11,10,11,13
"COG0169",2,5,2,3,6,6
"COG0170",0,0,0,0,0,0
"COG0171",7,6,3,3,3,3
"COG0172",10,7,4,8,2,6
"COG0173",5,6,6,10,7,11
"COG0174",6,2,1,4,2,2
"COG0175",3,5,4,4,6,2
"COG0176",3,3,5,1,7,1
"COG0177",4,5,2,2,4,3
"COG0178",25,12,12,22,12,20
"COG0179",4,1,1,4,2,2
"COG0180",5,1,5,5,4,7
"COG0181",1,1,2,0,1,0
"COG0182",1,0,0,1,1,1
"COG0183",3,1,2,4,1,1
"COG0184",0,1,1,4,3,1
"COG0185",2,3,0,0,2,2
"COG0186",2,0,1,1,2,1
"COG0187",16,18,14,15,7,22
"COG0188",30,20,16,26,18,22
"COG0189",0,0,0,0,0,1
"COG0190",4,5,8,8,3,6
"COG0191",5,4,6,4,7,8
"COG0192",6,4,2,6,7,10
"COG0193",3,4,0,0,8,3
"COG0194",3,2,1,5,3,6
"COG0195",6,5,5,7,3,2
"COG0196",4,4,3,2,4,2
"COG0197",2,2,1,3,4,3
"COG0198",0,1,2,2,0,1
"COG0199",1,1,1,1,2,2
"COG0200",4,2,1,3,1,4
"COG0201",7,8,2,6,8,8
"COG0202",4,1,4,8,2,7
"COG0203",2,2,2,4,3,3
"COG0204",6,4,6,7,9,7
"COG0205",21,18,15,16,18,15
"COG0206",10,4,6,12,3,4
"COG0207",2,1,3,2,4,6
"COG0208",2,3,3,1,1,1
"COG0209",7,8,9,1,4,2
"COG0210",21,28,21,11,21,16
"COG0211",1,1,1,5,2,1
"COG0212",3,1,0,3,4,2
"COG0213",1,2,2,0,0,2
"COG0214",0,1,0,5,0,1
"COG0215",8,4,10,7,7,8
"COG0216",7,5,1,5,3,7
"COG0217",2,1,2,3,3,4
"COG0218",2,1,2,5,3,1
"COG0219",2,3,0,1,1,3
"COG0220",4,3,3,6,4,7
"COG0221",0,0,0,0,1,1
"COG0222",1,2,3,4,2,2
"COG0223",3,4,2,3,3,6
"COG0224",7,7,3,1,4,6
"COG0225",4,1,1,0,2,1
"COG0226",5,7,4,1,7,2
"COG0227",0,2,3,0,4,0
"COG0228",1,0,2,2,3,3
"COG0229",1,0,2,0,0,0
"COG0230",1,0,0,0,1,0
"COG0231",6,2,2,6,4,8
"COG0232",6,2,5,3,5,3
"COG0233",2,4,2,2,3,2
"COG0234",1,1,0,2,0,5
"COG0235",2,4,8,8,6,6
"COG0236",1,3,2,2,0,7
"COG0237",5,0,1,3,1,3
"COG0238",0,0,3,0,0,2
"COG0239",3,0,1,0,3,0
"COG0240",3,4,7,4,6,3
"COG0241",2,2,6,2,3,12
"COG0242",5,2,1,4,5,5
"COG0243",6,0,7,3,9,0
"COG0244",2,1,0,2,2,2
"COG0245",1,1,2,8,0,1
"COG0246",8,11,1,14,6,5
"COG0247",2,4,8,2,5,6
"COG0248",3,1,5,3,3,6
"COG0249",17,14,11,14,15,21
"COG0250",0,6,3,1,0,5
"COG0251",0,2,5,4,5,7
"COG0252",8,14,10,2,8,2
"COG0253",3,5,3,8,4,7
"COG0254",0,0,3,1,2,0
"COG0255",1,1,0,0,0,0
"COG0256",2,2,1,2,5,1
"COG0257",0,0,0,0,0,0
"COG0258",6,8,13,18,7,8
"COG0259",0,1,0,0,3,0
"COG0260",2,1,2,0,0,2
"COG0261",3,3,2,1,2,0
"COG0262",0,2,2,4,2,2
"COG0263",6,7,0,1,3,2
"COG0264",4,7,3,5,3,2
"COG0265",8,5,8,4,6,8
"COG0266",0,0,1,1,0,1
"COG0267",1,0,1,1,0,1
"COG0268",0,0,1,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",9,11,4,13,8,16
"COG0271",0,0,1,0,0,1
"COG0272",5,3,6,10,7,9
"COG0274",1,1,3,4,3,3
"COG0275",5,6,8,6,5,4
"COG0276",0,0,0,0,0,0
"COG0277",5,1,8,1,10,3
"COG0278",0,0,0,0,0,0
"COG0279",0,2,0,3,1,4
"COG0280",14,11,10,9,7,10
"COG0281",13,5,7,3,5,6
"COG0282",10,3,3,4,4,4
"COG0283",3,1,2,5,5,5
"COG0284",4,5,1,4,4,4
"COG0285",4,3,5,7,6,6
"COG0286",11,16,6,25,11,18
"COG0287",2,6,1,4,2,4
"COG0288",1,1,5,1,2,0
"COG0289",10,1,2,1,10,4
"COG0290",0,2,2,4,3,2
"COG0291",0,0,0,0,1,1
"COG0292",2,1,1,1,1,2
"COG0293",0,0,0,0,0,0
"COG0294",6,2,1,4,3,6
"COG0295",2,3,1,1,4,2
"COG0296",11,10,10,5,9,6
"COG0297",7,4,6,5,3,5
"COG0298",0,0,0,0,0,0
"COG0299",4,1,3,1,4,4
"COG0300",5,6,5,5,4,3
"COG0301",4,4,0,6,0,3
"COG0302",2,1,2,3,2,4
"COG0303",5,4,0,0,1,0
"COG0304",9,4,4,11,9,8
"COG0305",13,13,5,7,13,8
"COG0306",1,0,0,0,1,0
"COG0307",4,2,3,1,2,4
"COG0308",1,2,4,0,0,4
"COG0309",1,2,0,0,1,1
"COG0310",0,0,1,1,0,0
"COG0311",3,0,0,0,0,1
"COG0312",5,2,2,0,4,5
"COG0313",4,4,2,6,5,8
"COG0314",0,0,0,0,0,0
"COG0315",2,1,0,0,0,0
"COG0316",0,0,0,0,0,2
"COG0317",13,14,12,18,11,12
"COG0318",10,9,10,3,3,4
"COG0319",5,3,0,3,4,6
"COG0320",1,4,1,0,5,0
"COG0321",2,0,1,0,2,0
"COG0322",5,6,5,11,7,11
"COG0323",7,12,4,5,7,7
"COG0324",8,10,4,3,9,9
"COG0325",4,1,1,1,4,2
"COG0326",13,10,8,10,9,11
"COG0327",1,2,4,2,3,3
"COG0328",0,0,0,2,1,8
"COG0329",5,8,8,4,5,7
"COG0330",3,1,4,1,5,5
"COG0331",4,6,3,2,7,5
"COG0332",3,1,12,4,4,6
"COG0333",2,1,2,0,3,2
"COG0334",13,11,7,5,13,6
"COG0335",1,1,2,2,1,4
"COG0336",5,3,1,5,4,4
"COG0337",5,7,4,3,3,5
"COG0338",0,3,2,4,7,2
"COG0339",6,4,10,7,16,10
"COG0340",7,1,2,9,10,5
"COG0341",2,6,4,1,2,3
"COG0342",8,12,5,6,4,12
"COG0343",2,9,5,6,5,5
"COG0344",1,1,0,0,0,1
"COG0345",8,3,6,4,8,3
"COG0346",4,1,11,2,7,3
"COG0347",5,1,0,5,4,4
"COG0348",4,2,9,2,1,5
"COG0349",0,0,0,0,0,0
"COG0350",3,5,2,3,1,4
"COG0351",3,3,4,5,4,8
"COG0352",3,0,6,1,8,6
"COG0353",4,1,2,4,2,6
"COG0354",0,0,0,0,0,0
"COG0355",2,3,0,0,0,0
"COG0356",8,5,3,2,4,9
"COG0357",1,4,1,6,4,7
"COG0358",18,16,5,11,6,5
"COG0359",4,2,2,2,1,5
"COG0360",2,1,3,5,2,2
"COG0361",0,2,1,1,1,2
"COG0362",1,3,1,1,1,0
"COG0363",6,6,12,16,16,7
"COG0364",4,0,3,0,7,0
"COG0365",5,1,4,1,3,1
"COG0366",21,17,13,46,19,29
"COG0367",2,7,2,8,5,8
"COG0368",1,3,0,0,1,1
"COG0369",0,0,2,0,0,0
"COG0370",11,9,10,8,7,12
"COG0371",0,3,3,3,2,0
"COG0372",1,4,5,7,4,7
"COG0373",1,0,4,0,1,0
"COG0374",2,0,0,0,0,0
"COG0375",0,0,1,1,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,1,1,3,2,1
"COG0378",1,5,1,1,0,1
"COG0379",2,4,2,10,5,3
"COG0380",1,1,2,0,1,0
"COG0381",10,2,14,7,3,5
"COG0382",1,0,1,4,0,1
"COG0383",2,3,27,1,3,3
"COG0384",1,0,0,0,0,1
"COG0385",2,1,1,4,0,6
"COG0386",0,1,1,4,2,5
"COG0387",0,0,0,0,0,0
"COG0388",19,10,11,8,11,15
"COG0389",8,7,4,18,10,5
"COG0390",0,0,1,0,3,0
"COG0391",0,0,2,0,0,0
"COG0392",0,2,0,1,1,2
"COG0393",2,0,2,0,4,0
"COG0394",3,5,2,5,5,1
"COG0395",11,14,8,16,11,2
"COG0396",2,3,5,4,3,1
"COG0397",0,0,0,0,0,1
"COG0398",1,2,2,0,0,1
"COG0399",7,14,20,7,5,8
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,2,3,2,3,2
"COG0403",6,3,9,0,3,3
"COG0404",3,3,7,0,1,1
"COG0405",1,0,0,0,3,0
"COG0406",6,15,1,3,2,2
"COG0407",1,1,2,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,1,0
"COG0410",2,1,1,0,4,5
"COG0411",2,1,2,2,1,3
"COG0412",0,0,0,0,0,0
"COG0413",1,1,4,2,3,4
"COG0414",4,0,3,5,1,4
"COG0415",0,0,0,0,0,0
"COG0416",6,6,0,2,3,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,6,9,8,6,8
"COG0420",3,3,5,6,4,5
"COG0421",1,3,0,1,0,1
"COG0422",6,6,6,6,4,5
"COG0423",0,9,1,7,8,0
"COG0424",4,4,2,3,5,3
"COG0425",3,1,4,0,8,2
"COG0426",7,7,6,12,5,10
"COG0427",4,6,7,4,5,2
"COG0428",3,0,2,4,0,6
"COG0429",0,0,1,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,0,0,1,0
"COG0433",3,4,2,7,1,4
"COG0434",2,0,0,0,0,0
"COG0435",0,0,1,1,0,0
"COG0436",19,24,23,26,28,19
"COG0437",1,1,1,1,1,0
"COG0438",45,58,94,48,83,42
"COG0439",9,6,9,4,8,4
"COG0440",4,0,0,2,2,2
"COG0441",9,16,11,12,11,24
"COG0442",9,4,3,4,4,6
"COG0443",10,16,12,12,6,12
"COG0444",6,10,4,1,4,1
"COG0445",14,9,7,9,6,14
"COG0446",15,22,10,9,8,7
"COG0447",2,3,2,0,0,2
"COG0448",2,4,2,3,4,9
"COG0449",11,8,6,11,8,9
"COG0450",2,1,5,1,4,1
"COG0451",15,24,32,17,24,22
"COG0452",6,5,2,6,2,1
"COG0454",9,9,13,9,10,9
"COG0455",0,0,0,0,1,1
"COG0456",0,2,3,2,0,0
"COG0457",32,23,38,21,26,22
"COG0458",17,17,9,11,18,22
"COG0459",7,11,5,6,4,9
"COG0460",9,9,10,8,12,10
"COG0461",1,2,2,1,1,3
"COG0462",4,7,3,3,3,10
"COG0463",67,59,83,85,61,75
"COG0464",5,1,1,1,2,8
"COG0465",9,12,8,11,11,7
"COG0466",6,8,6,9,4,16
"COG0468",4,2,3,2,8,8
"COG0469",9,6,6,9,4,4
"COG0470",3,2,2,2,1,3
"COG0471",12,10,14,16,13,13
"COG0472",8,5,6,8,10,4
"COG0473",3,4,3,2,6,2
"COG0474",18,13,16,17,17,21
"COG0475",14,15,12,13,12,7
"COG0476",4,2,5,2,5,4
"COG0477",31,24,60,35,22,44
"COG0479",2,1,3,4,0,2
"COG0480",37,33,21,26,19,23
"COG0481",9,8,4,7,8,8
"COG0482",9,10,6,4,10,7
"COG0483",2,3,2,0,4,0
"COG0484",5,6,1,1,4,2
"COG0486",7,10,2,11,4,7
"COG0488",41,41,42,32,46,28
"COG0489",10,8,14,14,17,15
"COG0490",0,0,0,0,0,0
"COG0491",6,5,7,5,3,7
"COG0492",4,3,6,4,7,5
"COG0493",18,21,12,13,13,21
"COG0494",9,12,5,9,7,15
"COG0495",13,11,8,17,5,9
"COG0496",1,1,3,2,2,3
"COG0497",4,3,6,4,10,8
"COG0498",6,9,5,6,7,3
"COG0499",2,2,5,2,0,0
"COG0500",11,23,22,13,10,13
"COG0501",7,4,5,4,5,6
"COG0502",2,6,9,0,6,4
"COG0503",4,4,2,9,4,7
"COG0504",7,6,2,11,5,2
"COG0505",1,9,1,2,8,11
"COG0506",3,4,5,1,0,0
"COG0507",30,41,16,36,20,27
"COG0508",0,1,4,0,1,0
"COG0509",1,2,3,0,1,1
"COG0510",0,0,0,6,1,0
"COG0511",9,4,4,2,4,2
"COG0512",2,4,1,0,4,5
"COG0513",8,16,12,17,21,10
"COG0514",23,13,21,10,19,25
"COG0515",3,18,10,15,13,16
"COG0516",8,3,6,7,7,8
"COG0517",4,9,6,7,13,13
"COG0518",12,10,12,4,13,4
"COG0519",10,10,3,4,15,3
"COG0520",3,9,5,3,2,1
"COG0521",1,3,1,1,2,0
"COG0522",4,2,0,5,4,5
"COG0523",3,2,0,1,3,6
"COG0524",34,29,25,28,27,23
"COG0525",9,15,2,7,10,16
"COG0526",19,20,21,23,27,21
"COG0527",11,11,19,10,10,16
"COG0528",0,2,2,3,6,4
"COG0529",3,0,0,0,3,0
"COG0530",5,4,4,4,3,0
"COG0531",10,6,6,5,12,2
"COG0532",6,8,10,6,6,11
"COG0533",7,2,3,6,4,5
"COG0534",92,81,45,48,49,22
"COG0535",8,9,5,5,1,10
"COG0536",8,6,2,6,1,2
"COG0537",6,3,1,5,5,2
"COG0538",1,4,8,7,3,9
"COG0539",4,8,9,4,11,4
"COG0540",6,3,1,0,4,10
"COG0541",7,10,6,6,7,10
"COG0542",26,33,15,27,30,25
"COG0543",9,6,13,8,7,7
"COG0544",8,13,9,13,4,8
"COG0545",8,3,9,13,15,11
"COG0546",1,9,9,10,7,13
"COG0547",4,3,5,8,6,7
"COG0548",2,2,3,4,4,3
"COG0549",4,2,0,2,4,1
"COG0550",27,44,23,38,17,21
"COG0551",7,8,3,5,2,4
"COG0552",3,0,4,3,3,3
"COG0553",11,7,16,19,10,16
"COG0554",7,8,3,3,2,6
"COG0555",2,1,0,1,0,1
"COG0556",7,8,7,5,5,10
"COG0557",8,1,9,14,6,15
"COG0558",2,1,5,2,5,2
"COG0559",4,2,1,1,2,4
"COG0560",1,2,4,2,4,5
"COG0561",15,16,11,15,16,11
"COG0562",7,6,0,8,5,5
"COG0563",5,3,1,1,6,2
"COG0564",19,17,12,12,10,11
"COG0565",0,0,0,0,1,0
"COG0566",8,9,8,10,15,6
"COG0567",1,0,0,1,0,0
"COG0568",5,4,3,9,1,24
"COG0569",11,12,14,8,14,5
"COG0571",4,2,4,4,5,5
"COG0572",5,5,7,8,9,9
"COG0573",4,7,9,1,6,0
"COG0574",13,9,9,22,11,20
"COG0575",2,4,3,3,3,4
"COG0576",1,5,3,2,5,5
"COG0577",37,45,31,36,23,35
"COG0578",1,0,3,2,1,1
"COG0579",0,0,3,2,0,0
"COG0580",1,0,1,0,1,1
"COG0581",6,4,2,0,3,3
"COG0582",58,59,39,48,50,42
"COG0583",33,17,23,14,24,24
"COG0584",9,8,6,4,8,4
"COG0585",0,0,0,0,0,0
"COG0586",0,0,1,0,5,1
"COG0587",17,12,7,13,19,10
"COG0588",2,0,1,0,2,0
"COG0589",7,6,11,8,8,6
"COG0590",2,3,3,4,4,8
"COG0591",6,7,14,6,12,5
"COG0592",3,8,3,13,2,5
"COG0593",4,1,5,2,3,1
"COG0594",1,0,1,2,1,3
"COG0595",5,4,1,4,3,0
"COG0596",5,5,2,7,3,6
"COG0597",2,2,1,1,0,1
"COG0598",3,6,9,6,9,6
"COG0599",2,1,4,1,3,3
"COG0600",4,6,3,4,2,4
"COG0601",5,7,3,5,1,3
"COG0602",6,4,0,3,3,5
"COG0603",2,6,4,4,5,2
"COG0604",0,0,2,0,0,0
"COG0605",0,2,0,0,1,1
"COG0606",7,3,3,5,15,7
"COG0607",12,9,10,1,7,7
"COG0608",6,4,3,10,5,11
"COG0609",14,9,4,6,7,6
"COG0610",18,11,5,25,7,16
"COG0611",1,1,1,0,2,1
"COG0612",12,15,39,28,21,16
"COG0613",2,4,0,3,2,4
"COG0614",7,8,9,9,10,3
"COG0615",1,3,0,2,0,6
"COG0616",2,3,4,4,6,7
"COG0617",8,10,6,6,1,6
"COG0618",7,6,3,7,4,9
"COG0619",3,3,0,1,5,4
"COG0620",5,5,2,5,3,6
"COG0621",15,19,14,20,15,18
"COG0622",5,3,0,2,1,3
"COG0623",1,2,2,4,4,3
"COG0624",10,9,6,2,14,6
"COG0625",1,0,1,0,0,0
"COG0626",4,2,2,0,1,3
"COG0627",2,3,3,0,4,1
"COG0628",6,13,11,8,12,11
"COG0629",8,4,4,2,16,3
"COG0630",0,1,1,0,0,0
"COG0631",2,3,5,9,1,6
"COG0632",1,3,0,2,8,7
"COG0633",0,0,0,0,0,0
"COG0634",8,5,4,6,2,3
"COG0635",12,5,10,6,7,9
"COG0636",1,2,2,0,2,2
"COG0637",10,9,5,8,11,8
"COG0639",3,7,1,2,0,0
"COG0640",3,4,0,1,0,2
"COG0641",12,11,15,11,10,21
"COG0642",155,169,301,140,194,96
"COG0643",0,1,0,2,1,2
"COG0644",0,0,3,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,16,2,5,8,3
"COG0647",1,0,0,1,1,0
"COG0648",1,3,0,1,5,1
"COG0649",3,2,2,0,6,1
"COG0650",0,0,0,0,0,1
"COG0651",2,1,0,1,2,0
"COG0652",4,2,5,8,4,5
"COG0653",10,7,6,13,6,25
"COG0654",0,0,0,0,1,1
"COG0655",3,2,6,1,4,2
"COG0656",3,5,5,4,6,4
"COG0657",10,9,14,9,3,9
"COG0658",7,5,8,2,6,6
"COG0659",6,10,5,3,9,5
"COG0661",0,1,0,1,2,0
"COG0662",2,7,1,1,0,4
"COG0663",3,3,2,3,3,1
"COG0664",11,9,14,9,10,11
"COG0665",1,2,1,4,0,3
"COG0666",3,1,2,3,3,0
"COG0667",6,7,8,7,9,6
"COG0668",11,10,13,7,13,7
"COG0669",3,4,2,3,3,5
"COG0670",1,1,1,4,1,5
"COG0671",2,0,2,3,2,6
"COG0672",0,0,0,0,0,0
"COG0673",24,16,37,8,11,15
"COG0674",16,15,19,12,21,29
"COG0675",3,9,2,4,7,0
"COG0676",0,0,0,0,0,1
"COG0677",3,1,8,4,3,0
"COG0678",0,0,0,0,0,0
"COG0679",5,4,2,4,4,5
"COG0680",0,0,1,0,0,1
"COG0681",10,9,9,9,9,10
"COG0682",2,1,5,3,8,6
"COG0683",3,5,2,4,3,4
"COG0684",1,0,1,0,0,0
"COG0685",3,4,1,5,6,1
"COG0686",3,0,6,1,7,0
"COG0687",7,2,5,5,3,8
"COG0688",6,1,5,3,3,1
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,0,1
"COG0691",2,6,0,4,2,0
"COG0692",1,1,1,1,4,6
"COG0693",2,2,4,2,2,0
"COG0694",1,0,0,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",6,5,6,6,9,9
"COG0697",26,13,13,12,26,30
"COG0698",1,8,2,6,1,2
"COG0699",1,0,3,2,1,2
"COG0700",1,2,2,4,4,7
"COG0701",0,0,4,1,1,0
"COG0702",0,0,5,1,0,0
"COG0703",2,3,2,8,6,4
"COG0704",5,9,3,1,5,1
"COG0705",4,6,3,6,2,8
"COG0706",6,10,2,4,8,8
"COG0707",14,5,3,11,6,11
"COG0708",1,3,1,3,5,3
"COG0709",1,0,1,1,0,2
"COG0710",0,2,0,1,1,1
"COG0711",5,1,2,2,4,5
"COG0712",3,3,2,3,2,1
"COG0713",1,1,0,0,0,0
"COG0714",4,6,10,16,11,9
"COG0715",0,6,4,7,2,7
"COG0716",8,9,6,7,10,6
"COG0717",0,0,3,0,0,1
"COG0718",4,0,2,1,0,1
"COG0719",15,11,14,8,9,12
"COG0720",3,2,1,0,0,1
"COG0721",0,0,1,0,0,0
"COG0722",2,1,1,2,0,3
"COG0723",0,0,0,0,0,0
"COG0724",2,1,7,1,3,0
"COG0725",0,2,0,2,1,1
"COG0726",7,8,17,17,7,4
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,0,0,1
"COG0729",0,0,3,0,0,0
"COG0730",1,1,0,3,0,4
"COG0731",4,0,3,2,4,4
"COG0732",7,8,3,16,5,22
"COG0733",9,16,7,19,12,15
"COG0735",4,4,6,7,1,6
"COG0736",1,0,0,0,1,0
"COG0737",9,5,14,8,23,8
"COG0738",14,8,16,20,19,15
"COG0739",24,15,16,11,22,26
"COG0740",7,9,2,4,7,6
"COG0741",8,4,6,3,8,11
"COG0742",1,2,3,5,1,3
"COG0743",7,5,4,8,9,6
"COG0744",10,11,5,7,7,3
"COG0745",86,55,87,103,66,83
"COG0746",1,0,0,1,1,0
"COG0747",4,10,8,4,2,2
"COG0749",14,6,11,5,1,32
"COG0750",6,9,6,8,7,11
"COG0751",0,0,0,1,0,2
"COG0752",1,0,0,2,0,0
"COG0753",1,1,3,0,1,0
"COG0754",1,1,0,0,1,1
"COG0755",0,3,6,1,4,3
"COG0756",2,4,3,2,7,16
"COG0757",2,2,3,2,0,2
"COG0758",4,4,10,10,5,7
"COG0759",1,0,0,1,1,1
"COG0760",7,4,7,7,5,16
"COG0761",6,1,4,6,5,8
"COG0762",0,0,0,0,0,2
"COG0763",2,3,1,4,6,5
"COG0764",6,3,5,3,4,4
"COG0765",7,12,2,11,6,12
"COG0766",6,6,2,11,6,11
"COG0767",4,2,5,4,2,7
"COG0768",26,30,15,24,22,29
"COG0769",9,7,4,10,7,10
"COG0770",9,4,9,21,13,7
"COG0771",4,9,4,7,3,5
"COG0772",10,8,8,14,9,11
"COG0773",9,7,3,9,8,8
"COG0774",3,1,6,7,3,5
"COG0775",4,4,6,3,8,7
"COG0776",3,7,10,6,8,4
"COG0777",2,6,1,3,3,0
"COG0778",14,13,12,7,10,22
"COG0779",1,4,0,2,2,0
"COG0780",1,0,5,3,1,5
"COG0781",3,0,5,2,4,3
"COG0782",2,3,2,7,6,6
"COG0783",0,0,1,0,1,0
"COG0784",22,37,38,38,18,12
"COG0785",0,0,0,1,0,0
"COG0786",2,1,5,0,3,1
