"","DLM015","DLM004","NOF011","DLM011","NLF002","NLF015"
"COG0079",6,12,9,12,17,2
"COG0080",7,3,6,3,0,2
"COG0081",3,2,7,4,4,5
"COG0082",4,2,3,4,3,6
"COG0083",0,0,1,0,0,0
"COG0084",7,9,5,5,4,6
"COG0085",12,11,10,13,25,15
"COG0086",9,6,16,13,11,22
"COG0087",3,3,7,5,4,5
"COG0088",2,5,6,3,5,2
"COG0089",2,1,1,1,3,0
"COG0090",1,1,3,2,5,6
"COG0091",4,1,3,3,5,1
"COG0092",3,4,3,4,5,4
"COG0093",1,3,0,1,0,2
"COG0094",0,5,4,3,4,1
"COG0095",3,0,2,0,1,0
"COG0096",1,1,1,1,2,0
"COG0097",1,1,4,0,2,2
"COG0098",3,0,5,1,8,3
"COG0099",0,3,3,1,2,4
"COG0100",3,1,4,3,2,0
"COG0101",3,2,5,3,5,2
"COG0102",3,4,0,1,5,2
"COG0103",1,4,0,4,2,2
"COG0104",7,5,9,7,10,4
"COG0105",0,1,0,2,2,1
"COG0106",5,3,4,2,3,0
"COG0107",2,2,1,1,3,4
"COG0108",7,5,5,3,1,4
"COG0109",0,0,0,0,0,0
"COG0110",18,22,14,20,19,18
"COG0111",8,4,8,4,6,10
"COG0112",7,3,4,3,7,5
"COG0113",0,0,1,0,1,2
"COG0114",0,1,0,1,0,0
"COG0115",5,8,4,10,9,7
"COG0116",0,3,0,4,6,4
"COG0117",4,5,5,3,3,9
"COG0118",0,1,5,2,4,3
"COG0119",16,11,11,14,6,12
"COG0120",2,0,1,1,0,0
"COG0121",0,0,0,1,0,0
"COG0122",2,0,0,1,5,1
"COG0123",0,0,0,0,0,0
"COG0124",4,9,5,1,5,6
"COG0125",0,0,0,3,2,1
"COG0126",6,0,5,1,3,3
"COG0127",8,3,2,2,4,1
"COG0128",2,9,3,2,8,1
"COG0129",5,12,7,14,7,5
"COG0130",3,1,4,4,7,4
"COG0131",2,1,4,7,4,3
"COG0132",5,3,0,0,2,1
"COG0133",2,3,3,6,5,6
"COG0134",1,0,5,1,5,1
"COG0135",1,0,1,3,3,3
"COG0136",4,1,6,4,4,2
"COG0137",8,6,7,5,9,8
"COG0138",3,15,15,6,10,9
"COG0139",2,5,2,6,2,2
"COG0140",1,3,2,5,5,3
"COG0141",4,3,3,5,5,2
"COG0142",4,8,5,5,9,6
"COG0143",9,3,4,4,7,8
"COG0144",4,4,6,4,6,2
"COG0145",0,1,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",6,7,9,14,10,7
"COG0148",5,4,4,7,9,17
"COG0149",2,3,1,0,4,2
"COG0150",3,3,3,3,4,3
"COG0151",3,3,3,3,7,6
"COG0152",2,2,3,7,2,3
"COG0153",5,2,8,4,7,6
"COG0154",2,1,2,1,2,1
"COG0155",0,0,0,0,0,1
"COG0156",9,28,3,10,11,10
"COG0157",2,4,0,1,4,3
"COG0158",0,0,1,0,0,0
"COG0159",5,4,1,2,6,9
"COG0160",1,0,0,0,1,0
"COG0161",4,3,6,10,2,7
"COG0162",3,6,7,6,5,8
"COG0163",0,0,2,0,0,0
"COG0164",2,3,1,3,3,2
"COG0165",6,4,3,4,4,5
"COG0166",11,5,10,8,7,7
"COG0167",5,9,9,12,8,3
"COG0168",14,15,17,22,11,11
"COG0169",2,3,4,6,5,4
"COG0170",0,0,0,0,0,0
"COG0171",4,7,6,6,8,8
"COG0172",5,8,5,7,9,6
"COG0173",11,8,10,6,7,5
"COG0174",2,3,1,1,2,4
"COG0175",4,9,5,4,6,5
"COG0176",4,4,1,1,4,3
"COG0177",8,2,5,2,5,2
"COG0178",13,15,21,15,9,10
"COG0179",1,2,1,5,1,2
"COG0180",11,4,4,9,7,8
"COG0181",0,0,0,0,1,0
"COG0182",1,0,2,0,0,0
"COG0183",4,0,2,1,2,0
"COG0184",0,3,0,4,0,0
"COG0185",4,0,0,2,2,1
"COG0186",1,1,2,0,0,0
"COG0187",5,10,20,14,12,15
"COG0188",16,10,17,16,20,18
"COG0189",0,0,1,1,0,0
"COG0190",5,0,3,3,4,9
"COG0191",4,4,2,7,10,4
"COG0192",4,4,5,10,8,4
"COG0193",0,1,3,3,2,4
"COG0194",6,5,3,2,7,2
"COG0195",4,9,9,9,1,3
"COG0196",4,2,5,2,3,2
"COG0197",2,4,3,3,4,4
"COG0198",3,3,2,0,3,4
"COG0199",3,5,1,1,1,0
"COG0200",0,2,1,4,2,2
"COG0201",3,5,3,7,9,5
"COG0202",6,2,4,4,7,5
"COG0203",4,4,1,2,4,3
"COG0204",8,13,9,8,10,11
"COG0205",13,20,12,19,12,11
"COG0206",5,6,3,9,6,2
"COG0207",6,2,1,5,5,4
"COG0208",1,4,0,2,2,2
"COG0209",9,6,10,5,3,10
"COG0210",12,11,14,13,16,14
"COG0211",1,2,1,0,1,0
"COG0212",5,4,4,1,4,2
"COG0213",0,1,3,4,2,0
"COG0214",1,0,1,0,1,0
"COG0215",5,5,6,4,7,4
"COG0216",4,1,4,3,4,4
"COG0217",4,2,4,4,2,6
"COG0218",3,6,2,2,3,3
"COG0219",2,1,2,0,1,0
"COG0220",3,1,2,3,6,2
"COG0221",4,0,1,0,2,0
"COG0222",3,3,2,0,0,0
"COG0223",7,4,6,3,2,5
"COG0224",5,6,3,5,8,8
"COG0225",2,3,0,0,2,0
"COG0226",2,5,6,4,1,8
"COG0227",1,1,1,0,0,1
"COG0228",3,2,3,1,1,2
"COG0229",1,0,2,4,1,2
"COG0230",1,0,0,0,0,1
"COG0231",2,3,2,4,1,5
"COG0232",5,3,4,3,6,2
"COG0233",2,9,3,3,2,3
"COG0234",0,2,3,2,1,0
"COG0235",7,3,3,5,3,5
"COG0236",4,1,2,5,5,1
"COG0237",3,2,4,3,1,4
"COG0238",1,1,2,0,2,0
"COG0239",1,1,0,2,2,2
"COG0240",4,7,3,6,4,6
"COG0241",7,6,0,4,1,5
"COG0242",4,2,0,4,5,5
"COG0243",2,4,0,2,1,3
"COG0244",2,2,1,3,5,1
"COG0245",2,3,0,1,2,2
"COG0246",6,4,6,5,3,6
"COG0247",9,5,4,2,4,5
"COG0248",4,2,4,3,2,4
"COG0249",17,9,13,14,12,10
"COG0250",6,3,1,6,4,0
"COG0251",7,8,4,4,3,6
"COG0252",10,6,10,4,9,5
"COG0253",4,6,4,1,6,3
"COG0254",0,2,1,0,1,2
"COG0255",1,0,1,0,1,2
"COG0256",1,3,2,0,7,0
"COG0257",0,0,0,0,0,2
"COG0258",9,12,5,11,10,11
"COG0259",3,0,1,1,0,1
"COG0260",0,0,1,1,0,0
"COG0261",2,1,3,2,4,1
"COG0262",1,2,4,2,6,4
"COG0263",5,7,3,4,5,6
"COG0264",4,4,0,5,8,4
"COG0265",6,8,7,4,5,7
"COG0266",1,0,2,0,0,2
"COG0267",0,2,0,1,0,0
"COG0268",2,0,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",10,8,12,9,4,12
"COG0271",0,0,0,0,0,0
"COG0272",6,5,12,7,10,8
"COG0274",2,3,2,6,5,1
"COG0275",3,4,1,0,2,6
"COG0276",0,1,0,0,0,0
"COG0277",6,1,8,2,1,2
"COG0278",0,0,0,0,0,0
"COG0279",0,6,0,0,0,3
"COG0280",13,26,16,12,5,18
"COG0281",13,6,7,8,7,8
"COG0282",10,4,4,4,3,7
"COG0283",0,0,5,3,1,1
"COG0284",6,4,5,6,7,2
"COG0285",2,2,2,9,8,5
"COG0286",8,16,17,15,18,6
"COG0287",2,0,3,2,3,2
"COG0288",0,0,1,2,2,1
"COG0289",5,7,3,5,5,2
"COG0290",3,4,4,3,4,0
"COG0291",0,0,1,0,0,0
"COG0292",0,2,1,2,2,1
"COG0293",1,0,0,0,0,0
"COG0294",1,5,6,4,0,4
"COG0295",0,1,2,3,3,2
"COG0296",4,7,13,11,12,7
"COG0297",4,4,5,7,7,3
"COG0298",0,2,0,0,0,0
"COG0299",1,7,4,6,3,3
"COG0300",4,3,2,4,1,4
"COG0301",1,0,1,2,1,0
"COG0302",3,1,2,0,1,2
"COG0303",1,3,2,1,0,0
"COG0304",6,11,11,6,6,8
"COG0305",10,3,11,7,10,13
"COG0306",1,0,1,2,1,2
"COG0307",1,2,3,4,4,7
"COG0308",1,0,1,1,1,1
"COG0309",2,0,0,0,2,1
"COG0310",2,0,0,0,0,0
"COG0311",0,0,1,0,2,1
"COG0312",4,0,4,3,2,2
"COG0313",5,7,5,4,6,5
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,1,1
"COG0316",0,0,0,0,0,0
"COG0317",8,12,15,8,8,14
"COG0318",17,7,5,5,5,6
"COG0319",1,1,3,1,3,1
"COG0320",4,7,5,3,1,9
"COG0321",2,1,2,6,2,2
"COG0322",7,8,6,10,6,8
"COG0323",5,8,5,3,8,7
"COG0324",5,5,2,8,3,3
"COG0325",0,0,3,2,2,2
"COG0326",9,9,8,10,8,4
"COG0327",3,1,2,1,4,1
"COG0328",0,0,0,1,1,0
"COG0329",8,8,13,8,7,5
"COG0330",2,0,3,6,5,3
"COG0331",4,4,1,3,3,4
"COG0332",10,2,13,4,5,5
"COG0333",1,0,0,0,0,0
"COG0334",11,13,7,9,6,9
"COG0335",0,0,3,1,2,2
"COG0336",2,4,2,4,7,2
"COG0337",2,4,4,1,4,6
"COG0338",2,2,1,0,0,2
"COG0339",13,9,13,8,7,12
"COG0340",7,4,11,3,5,12
"COG0341",0,1,4,3,5,3
"COG0342",10,3,8,4,7,5
"COG0343",5,1,7,6,6,4
"COG0344",2,1,3,0,3,2
"COG0345",5,5,2,5,8,5
"COG0346",4,14,3,11,11,7
"COG0347",2,3,3,4,6,3
"COG0348",5,4,5,3,2,6
"COG0349",0,0,0,0,0,0
"COG0350",1,2,3,3,4,1
"COG0351",3,4,2,4,9,5
"COG0352",2,1,2,1,4,2
"COG0353",3,3,3,0,5,1
"COG0354",0,0,0,1,0,0
"COG0355",0,0,1,3,1,1
"COG0356",3,2,3,1,3,8
"COG0357",2,0,4,4,6,1
"COG0358",3,7,8,17,9,13
"COG0359",2,4,3,0,2,1
"COG0360",1,1,1,3,1,3
"COG0361",2,4,1,4,1,1
"COG0362",2,5,1,5,5,2
"COG0363",12,9,13,14,8,5
"COG0364",5,4,1,3,3,8
"COG0365",3,7,3,6,6,5
"COG0366",23,17,30,10,27,12
"COG0367",5,4,6,3,5,7
"COG0368",1,2,1,1,3,2
"COG0369",0,0,0,0,0,0
"COG0370",10,11,12,10,9,6
"COG0371",0,4,0,1,3,3
"COG0372",5,6,6,3,8,4
"COG0373",0,0,1,2,1,0
"COG0374",0,2,0,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",0,4,3,0,1,1
"COG0378",2,0,0,0,0,1
"COG0379",2,1,6,4,6,5
"COG0380",1,3,2,0,1,3
"COG0381",7,7,8,7,3,2
"COG0382",0,0,0,0,1,1
"COG0383",13,10,11,3,3,12
"COG0384",2,0,2,0,0,0
"COG0385",0,2,0,1,1,2
"COG0386",4,3,0,2,1,3
"COG0387",0,1,1,0,0,0
"COG0388",16,21,6,13,10,16
"COG0389",3,4,10,3,4,2
"COG0390",0,2,1,1,2,1
"COG0391",0,0,0,0,0,0
"COG0392",0,0,0,1,3,1
"COG0393",2,3,2,1,2,1
"COG0394",4,8,3,2,6,3
"COG0395",12,6,9,7,9,5
"COG0396",4,1,5,4,3,2
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,0,0,0
"COG0399",18,15,8,5,14,21
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,1,0,0
"COG0402",5,2,8,2,4,1
"COG0403",8,2,2,4,4,2
"COG0404",2,4,5,0,1,3
"COG0405",0,1,0,1,0,1
"COG0406",0,4,3,3,8,3
"COG0407",1,0,1,1,1,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,0,0
"COG0410",3,0,7,0,0,1
"COG0411",2,1,3,1,1,1
"COG0412",0,1,0,0,0,1
"COG0413",3,1,7,3,3,5
"COG0414",6,5,6,4,0,5
"COG0415",0,0,0,0,0,0
"COG0416",2,0,3,1,1,0
"COG0417",0,0,0,0,0,0
"COG0418",0,1,0,1,0,0
"COG0419",11,13,6,6,15,11
"COG0420",1,5,5,5,7,4
"COG0421",0,0,0,0,1,0
"COG0422",4,4,0,2,6,11
"COG0423",6,6,7,8,6,4
"COG0424",3,7,1,3,3,2
"COG0425",4,6,3,3,7,6
"COG0426",6,6,2,7,4,7
"COG0427",7,4,3,9,4,10
"COG0428",1,0,1,2,1,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,1,1,2,1
"COG0433",2,4,3,10,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",36,18,23,23,27,24
"COG0437",0,1,0,2,0,0
"COG0438",62,93,71,83,63,69
"COG0439",15,8,15,7,12,6
"COG0440",4,1,2,1,3,4
"COG0441",17,13,18,8,14,11
"COG0442",2,2,2,4,1,5
"COG0443",4,7,3,5,11,14
"COG0444",2,0,3,4,5,6
"COG0445",9,8,9,2,12,11
"COG0446",16,8,7,10,6,10
"COG0447",0,4,1,3,1,3
"COG0448",2,1,6,3,7,2
"COG0449",2,6,13,5,13,10
"COG0450",3,7,1,3,2,2
"COG0451",20,31,26,26,24,34
"COG0452",4,2,5,6,5,1
"COG0454",16,19,12,13,14,14
"COG0455",0,0,1,0,1,0
"COG0456",0,1,2,1,3,3
"COG0457",31,35,25,40,20,36
"COG0458",22,25,20,18,17,19
"COG0459",12,5,4,5,7,9
"COG0460",6,5,3,6,14,4
"COG0461",2,3,1,1,5,3
"COG0462",5,7,5,7,9,3
"COG0463",72,82,69,77,72,56
"COG0464",2,4,1,6,2,1
"COG0465",8,8,10,6,11,10
"COG0466",8,11,10,2,9,3
"COG0468",6,7,11,4,4,4
"COG0469",11,8,2,2,6,6
"COG0470",1,0,1,1,1,1
"COG0471",16,18,14,9,13,15
"COG0472",6,6,9,9,9,11
"COG0473",7,5,5,1,10,11
"COG0474",15,14,19,7,14,11
"COG0475",15,25,14,14,8,17
"COG0476",1,5,3,3,6,2
"COG0477",43,33,24,34,50,42
"COG0479",1,3,2,1,2,4
"COG0480",48,20,30,29,25,23
"COG0481",3,6,8,4,14,7
"COG0482",8,2,1,12,13,13
"COG0483",1,0,2,2,2,4
"COG0484",3,5,1,6,3,5
"COG0486",7,8,9,4,7,5
"COG0488",40,35,22,41,26,39
"COG0489",10,11,9,13,13,15
"COG0490",0,0,1,0,0,0
"COG0491",7,0,7,6,5,6
"COG0492",4,2,2,10,7,1
"COG0493",26,17,8,9,17,9
"COG0494",8,9,5,5,12,2
"COG0495",8,12,9,13,9,12
"COG0496",2,1,3,2,2,3
"COG0497",8,4,6,6,3,10
"COG0498",8,6,6,3,3,5
"COG0499",2,3,2,0,3,1
"COG0500",15,11,14,6,19,10
"COG0501",3,5,2,3,1,7
"COG0502",6,8,6,10,9,15
"COG0503",6,3,4,8,6,3
"COG0504",5,3,5,11,5,4
"COG0505",5,6,7,2,2,1
"COG0506",3,2,1,3,2,3
"COG0507",22,23,26,19,15,17
"COG0508",1,3,2,0,3,2
"COG0509",1,3,0,4,1,1
"COG0510",1,0,0,0,0,0
"COG0511",5,8,2,8,7,7
"COG0512",1,10,3,4,7,1
"COG0513",18,20,19,17,10,15
"COG0514",18,22,20,27,19,21
"COG0515",10,9,14,5,6,3
"COG0516",4,4,1,8,10,11
"COG0517",6,3,6,13,8,13
"COG0518",7,8,4,12,6,14
"COG0519",9,9,9,10,6,6
"COG0520",3,10,4,2,7,3
"COG0521",0,1,0,2,0,0
"COG0522",2,4,4,2,4,2
"COG0523",2,1,1,6,5,3
"COG0524",20,19,18,29,10,19
"COG0525",13,5,4,6,4,7
"COG0526",21,32,25,22,23,18
"COG0527",8,9,10,19,7,16
"COG0528",4,3,3,3,7,4
"COG0529",4,2,1,4,2,1
"COG0530",3,5,4,5,2,6
"COG0531",4,3,4,7,6,12
"COG0532",10,2,11,7,8,11
"COG0533",2,7,4,3,3,1
"COG0534",78,49,82,60,79,74
"COG0535",7,14,10,11,6,13
"COG0536",5,6,8,4,2,2
"COG0537",2,5,3,6,6,2
"COG0538",5,3,1,1,4,2
"COG0539",15,10,8,3,6,3
"COG0540",5,9,5,3,4,7
"COG0541",6,6,6,5,11,4
"COG0542",29,10,25,21,27,17
"COG0543",13,10,18,2,9,11
"COG0544",10,4,8,10,10,11
"COG0545",6,10,2,10,4,4
"COG0546",4,8,6,8,14,3
"COG0547",6,2,2,2,2,5
"COG0548",3,3,2,1,3,4
"COG0549",0,0,0,1,3,1
"COG0550",26,32,24,23,16,36
"COG0551",3,0,2,4,5,1
"COG0552",1,2,3,3,2,2
"COG0553",7,14,12,10,7,10
"COG0554",5,1,2,0,3,2
"COG0555",0,1,0,0,1,1
"COG0556",6,9,3,6,10,4
"COG0557",11,4,7,7,3,5
"COG0558",1,1,6,3,4,2
"COG0559",2,2,3,1,0,1
"COG0560",4,0,5,5,7,8
"COG0561",16,15,9,15,11,9
"COG0562",2,2,8,4,6,4
"COG0563",5,5,4,2,1,3
"COG0564",9,19,17,20,11,12
"COG0565",0,0,0,0,0,0
"COG0566",6,14,10,14,10,11
"COG0567",0,0,1,1,0,0
"COG0568",5,6,5,4,2,2
"COG0569",11,9,12,9,9,14
"COG0571",5,2,6,6,6,4
"COG0572",11,3,7,11,5,5
"COG0573",1,2,1,2,3,3
"COG0574",16,14,15,12,9,12
"COG0575",0,3,4,4,4,3
"COG0576",1,6,4,6,3,0
"COG0577",37,22,32,27,35,32
"COG0578",0,2,2,1,0,0
"COG0579",1,3,1,0,2,1
"COG0580",0,0,2,2,2,1
"COG0581",4,4,2,1,3,6
"COG0582",68,35,42,52,39,47
"COG0583",19,18,22,21,21,18
"COG0584",10,9,14,4,8,10
"COG0585",0,0,0,0,0,0
"COG0586",1,3,5,5,3,2
"COG0587",8,10,10,8,14,5
"COG0588",0,1,3,4,2,2
"COG0589",2,18,8,4,5,9
"COG0590",4,0,3,4,0,2
"COG0591",16,16,9,7,14,15
"COG0592",6,12,8,6,6,5
"COG0593",5,2,5,0,3,1
"COG0594",1,0,1,0,1,1
"COG0595",3,0,7,3,9,3
"COG0596",3,7,4,6,6,2
"COG0597",1,0,1,0,0,0
"COG0598",8,10,8,7,7,3
"COG0599",3,3,2,1,0,3
"COG0600",2,0,1,2,3,1
"COG0601",5,3,6,4,6,7
"COG0602",4,3,5,4,4,5
"COG0603",4,2,5,3,2,2
"COG0604",0,0,0,0,0,0
"COG0605",0,1,1,5,2,1
"COG0606",7,5,4,8,7,11
"COG0607",6,9,10,10,6,6
"COG0608",11,6,11,2,8,5
"COG0609",12,8,5,1,9,8
"COG0610",8,18,9,10,15,10
"COG0611",2,1,1,1,0,2
"COG0612",17,24,21,17,10,32
"COG0613",2,3,3,0,5,1
"COG0614",10,7,12,15,11,14
"COG0615",1,0,1,2,2,3
"COG0616",1,4,3,6,2,5
"COG0617",2,8,6,10,3,4
"COG0618",8,4,5,6,4,4
"COG0619",3,0,2,1,5,2
"COG0620",4,4,3,1,4,1
"COG0621",16,16,15,19,11,11
"COG0622",5,3,3,3,3,4
"COG0623",2,0,1,3,1,2
"COG0624",10,5,5,15,8,16
"COG0625",0,0,0,1,0,1
"COG0626",0,1,2,2,1,2
"COG0627",4,9,0,2,6,2
"COG0628",8,10,4,13,12,10
"COG0629",3,3,3,0,5,3
"COG0630",0,0,0,0,1,0
"COG0631",0,1,2,3,4,2
"COG0632",1,6,5,4,3,3
"COG0633",0,0,0,0,0,0
"COG0634",5,2,3,6,5,1
"COG0635",7,6,7,8,11,11
"COG0636",6,4,4,5,2,1
"COG0637",14,7,3,9,6,4
"COG0639",1,2,3,4,5,1
"COG0640",0,0,4,1,4,0
"COG0641",15,17,9,7,15,5
"COG0642",205,271,229,176,188,234
"COG0643",1,1,0,0,0,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,9,9,10,12,4
"COG0647",2,0,0,0,0,3
"COG0648",6,5,5,4,4,3
"COG0649",9,5,5,6,4,2
"COG0650",0,0,0,0,0,0
"COG0651",0,0,0,1,0,2
"COG0652",7,4,5,5,5,2
"COG0653",6,14,10,14,15,15
"COG0654",0,0,0,1,1,1
"COG0655",0,2,4,3,4,6
"COG0656",1,6,5,9,5,7
"COG0657",5,9,13,14,9,6
"COG0658",7,4,5,8,4,6
"COG0659",6,9,2,3,6,9
"COG0661",0,0,0,0,1,0
"COG0662",3,0,0,1,12,0
"COG0663",0,4,0,4,1,3
"COG0664",14,21,13,18,8,8
"COG0665",0,1,0,1,1,1
"COG0666",7,3,1,3,1,2
"COG0667",6,12,3,14,7,16
"COG0668",12,22,9,16,5,13
"COG0669",4,6,3,5,2,6
"COG0670",0,1,0,0,0,0
"COG0671",2,4,4,5,2,4
"COG0672",0,1,0,0,0,0
"COG0673",14,20,20,21,15,24
"COG0674",22,14,19,21,18,23
"COG0675",4,4,4,1,11,5
"COG0676",0,0,0,0,0,0
"COG0677",2,2,8,3,7,1
"COG0678",0,0,0,0,0,0
"COG0679",1,2,2,5,7,6
"COG0680",0,1,1,1,2,0
"COG0681",12,10,12,8,12,11
"COG0682",4,4,7,3,6,4
"COG0683",3,1,0,4,0,2
"COG0684",0,0,0,1,0,0
"COG0685",5,7,2,4,10,2
"COG0686",5,6,4,0,3,1
"COG0687",6,3,6,6,3,3
"COG0688",6,8,0,5,4,5
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",0,1,1,2,0,3
"COG0692",3,1,2,2,1,5
"COG0693",3,2,4,2,3,3
"COG0694",0,0,0,3,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,5,10,3,1,4
"COG0697",18,16,20,18,18,11
"COG0698",0,0,3,3,5,0
"COG0699",1,0,1,1,1,0
"COG0700",2,1,2,5,6,2
"COG0701",2,0,1,1,1,2
"COG0702",1,0,0,0,0,0
"COG0703",4,6,6,4,7,2
"COG0704",8,2,3,2,3,5
"COG0705",4,4,4,5,1,3
"COG0706",5,7,2,7,8,8
"COG0707",8,5,8,8,2,3
"COG0708",2,3,4,1,4,3
"COG0709",0,0,1,0,1,0
"COG0710",0,1,0,0,1,1
"COG0711",0,0,2,3,2,3
"COG0712",1,3,3,1,2,3
"COG0713",0,0,0,0,1,1
"COG0714",7,9,12,12,10,12
"COG0715",8,3,3,3,5,5
"COG0716",11,7,12,7,3,16
"COG0717",0,0,0,0,0,0
"COG0718",1,0,0,0,0,0
"COG0719",13,15,13,11,12,8
"COG0720",1,4,2,0,3,0
"COG0721",1,1,0,0,0,0
"COG0722",3,3,2,1,4,0
"COG0723",0,0,0,0,1,0
"COG0724",3,6,2,2,1,0
"COG0725",0,1,1,2,2,0
"COG0726",12,19,12,6,11,11
"COG0727",0,0,0,1,0,1
"COG0728",1,0,0,1,2,0
"COG0729",0,1,0,0,1,0
"COG0730",1,1,0,0,1,0
"COG0731",3,3,3,9,1,2
"COG0732",9,7,7,22,8,5
"COG0733",10,6,7,5,7,9
"COG0735",6,6,7,7,8,5
"COG0736",0,0,1,0,0,0
"COG0737",4,14,5,16,9,13
"COG0738",18,19,21,25,7,25
"COG0739",28,27,21,26,27,20
"COG0740",7,7,1,6,9,6
"COG0741",8,3,7,5,6,3
"COG0742",5,1,1,4,2,3
"COG0743",6,4,6,6,5,4
"COG0744",6,4,7,1,4,2
"COG0745",78,102,82,88,84,78
"COG0746",1,1,0,0,0,1
"COG0747",11,2,5,2,5,5
"COG0749",7,11,11,11,8,11
"COG0750",10,1,4,2,3,2
"COG0751",0,1,1,0,2,2
"COG0752",0,0,0,0,0,0
"COG0753",2,1,3,0,1,0
"COG0754",0,0,0,1,0,0
"COG0755",4,2,5,4,5,5
"COG0756",0,3,3,1,4,4
"COG0757",3,2,2,5,6,1
"COG0758",4,4,3,5,4,6
"COG0759",2,1,2,1,4,1
"COG0760",2,10,9,6,3,7
"COG0761",4,0,5,8,4,2
"COG0762",0,0,0,0,0,0
"COG0763",3,8,7,4,2,3
"COG0764",5,0,5,2,4,7
"COG0765",6,3,6,5,5,2
"COG0766",5,5,6,3,8,9
"COG0767",3,5,2,1,2,3
"COG0768",16,25,23,20,22,20
"COG0769",6,6,3,8,6,10
"COG0770",11,11,6,17,14,7
"COG0771",1,2,6,7,7,7
"COG0772",12,9,5,12,6,5
"COG0773",6,6,4,7,7,11
"COG0774",4,3,6,4,3,2
"COG0775",5,9,2,5,5,8
"COG0776",9,7,3,5,3,5
"COG0777",1,2,1,0,4,0
"COG0778",10,21,15,8,11,11
"COG0779",3,1,0,0,2,0
"COG0780",3,0,3,3,3,2
"COG0781",1,2,6,5,4,1
"COG0782",3,4,1,1,5,2
"COG0783",1,0,1,0,1,3
"COG0784",16,32,31,16,34,25
"COG0785",0,0,0,0,0,0
"COG0786",2,4,0,1,0,2
