"","DOF014","NOM019","DLF005","DOM026","NOF013","NOM008"
"COG0101",8,4,11,10,6,3
"COG0102",7,2,9,3,0,3
"COG0103",5,0,3,3,3,1
"COG0104",5,11,8,3,10,1
"COG0105",0,0,1,3,2,2
"COG0106",4,4,3,5,2,4
"COG0107",2,6,3,3,2,3
"COG0108",0,5,3,5,9,5
"COG0109",0,0,0,0,0,0
"COG0110",17,7,11,17,17,14
"COG0111",7,6,15,8,6,5
"COG0112",5,4,7,11,6,5
"COG0113",0,1,0,3,0,2
"COG0114",1,0,0,3,0,0
"COG0115",11,8,9,4,7,6
"COG0116",4,3,7,6,8,6
"COG0117",2,1,4,1,2,4
"COG0118",2,1,2,1,2,3
"COG0119",6,16,12,8,9,9
"COG0120",0,1,0,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",2,4,0,1,2,0
"COG0123",0,0,0,0,0,0
"COG0124",11,3,3,8,3,10
"COG0125",1,3,2,2,1,0
"COG0126",9,1,6,6,4,2
"COG0127",5,4,7,2,3,1
"COG0128",6,8,1,3,9,4
"COG0129",8,4,7,3,8,6
"COG0130",4,4,2,4,1,2
"COG0131",4,2,2,4,3,2
"COG0132",2,2,0,0,2,1
"COG0133",4,1,2,1,2,7
"COG0134",2,5,3,4,1,2
"COG0135",2,1,3,4,2,0
"COG0136",5,6,2,1,4,3
"COG0137",1,2,4,4,4,7
"COG0138",13,8,3,11,10,6
"COG0139",7,3,4,3,4,0
"COG0140",2,6,3,5,4,3
"COG0141",7,6,3,6,5,1
"COG0142",4,4,8,9,6,11
"COG0143",8,8,8,10,8,14
"COG0144",10,5,12,11,5,4
"COG0145",0,2,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",2,4,7,8,6,10
"COG0148",8,4,7,4,4,9
"COG0149",0,3,4,3,5,4
"COG0150",4,6,7,4,5,6
"COG0151",7,6,8,4,5,7
"COG0152",3,6,5,3,5,4
"COG0153",6,2,8,11,3,6
"COG0154",5,3,3,2,2,2
"COG0155",0,0,0,0,0,1
"COG0156",7,2,8,4,7,12
"COG0157",7,0,6,2,4,0
"COG0158",0,0,0,0,0,0
"COG0159",2,1,4,5,1,4
"COG0160",2,1,0,0,0,0
"COG0161",1,5,1,5,1,5
"COG0162",5,5,7,4,3,5
"COG0163",1,1,0,0,0,0
"COG0164",4,2,6,1,3,4
"COG0165",9,6,6,5,6,4
"COG0166",13,10,3,7,7,6
"COG0167",6,9,6,4,4,4
"COG0168",9,11,19,17,19,10
"COG0169",6,3,4,3,2,4
"COG0170",0,0,0,0,0,0
"COG0171",3,7,9,4,6,5
"COG0172",8,9,8,6,7,6
"COG0173",17,17,12,5,7,6
"COG0174",8,5,4,4,7,7
"COG0175",5,1,1,3,0,3
"COG0176",0,1,0,3,0,5
"COG0177",4,4,2,6,3,8
"COG0178",16,15,30,9,12,18
"COG0179",1,1,5,2,5,5
"COG0180",9,9,2,7,2,2
"COG0181",1,2,0,2,0,0
"COG0182",1,0,0,0,1,0
"COG0183",1,3,3,2,1,1
"COG0184",2,0,1,3,0,3
"COG0185",3,2,1,3,2,2
"COG0186",3,3,3,2,1,1
"COG0187",12,22,21,28,20,15
"COG0188",25,23,27,18,15,18
"COG0189",0,1,0,1,2,0
"COG0190",8,5,7,2,3,3
"COG0191",5,6,6,4,5,1
"COG0192",3,10,8,6,2,7
"COG0193",2,4,3,2,3,2
"COG0194",6,5,8,5,1,5
"COG0195",4,8,5,5,5,5
"COG0196",2,0,3,2,4,3
"COG0197",3,4,3,5,0,1
"COG0198",2,0,3,1,0,1
"COG0199",1,0,0,2,0,0
"COG0200",4,1,6,6,2,2
"COG0201",8,10,9,10,6,6
"COG0202",8,6,5,4,4,7
"COG0203",2,4,2,0,3,2
"COG0204",12,5,4,10,3,6
"COG0205",14,21,13,15,7,14
"COG0206",6,10,6,7,7,7
"COG0207",6,6,4,2,2,7
"COG0208",4,0,0,0,2,2
"COG0209",10,10,3,3,4,3
"COG0210",24,16,24,13,19,12
"COG0211",1,2,2,0,0,0
"COG0212",6,1,4,2,2,2
"COG0213",0,5,1,0,2,2
"COG0214",2,0,0,0,0,0
"COG0215",6,5,5,7,4,6
"COG0216",2,7,5,6,5,2
"COG0217",1,3,4,4,4,3
"COG0218",0,1,2,6,4,3
"COG0219",0,4,2,0,1,0
"COG0220",3,4,2,8,6,3
"COG0221",2,1,3,1,0,0
"COG0222",0,3,3,2,2,1
"COG0223",3,4,3,6,3,8
"COG0224",4,7,7,4,5,7
"COG0225",1,3,1,1,2,1
"COG0226",10,4,2,6,5,12
"COG0227",0,3,1,2,1,3
"COG0228",1,5,3,1,0,2
"COG0229",0,0,1,0,2,0
"COG0230",0,3,1,4,0,0
"COG0231",1,2,3,4,5,2
"COG0232",6,7,4,5,8,4
"COG0233",3,1,4,3,3,3
"COG0234",2,1,6,1,0,3
"COG0235",7,6,3,2,4,11
"COG0236",1,4,5,3,4,7
"COG0237",5,1,1,4,0,1
"COG0238",1,1,2,3,0,0
"COG0239",1,1,1,0,0,1
"COG0240",9,4,7,4,3,3
"COG0241",1,2,0,3,3,1
"COG0242",5,5,4,1,3,1
"COG0243",1,3,0,1,0,3
"COG0244",5,2,3,1,1,1
"COG0245",6,2,2,6,3,3
"COG0246",5,6,3,6,9,5
"COG0247",1,1,3,3,1,3
"COG0248",3,6,2,3,1,2
"COG0249",10,18,17,17,18,12
"COG0250",3,5,1,4,1,5
"COG0251",3,5,4,6,3,2
"COG0252",12,8,0,4,7,11
"COG0253",6,6,2,4,5,4
"COG0254",2,1,1,0,0,0
"COG0255",1,2,0,1,1,0
"COG0256",3,4,0,2,1,3
"COG0257",0,0,1,1,0,0
"COG0258",11,15,12,8,5,8
"COG0259",0,1,0,1,1,2
"COG0260",0,0,0,0,0,2
"COG0261",2,2,2,3,0,2
"COG0262",5,2,4,1,7,5
"COG0263",3,2,7,6,2,5
"COG0264",3,11,2,4,4,3
"COG0265",7,10,8,9,8,4
"COG0266",1,1,0,0,2,1
"COG0267",2,0,1,0,1,0
"COG0268",0,1,1,1,1,0
"COG0269",0,1,0,0,0,0
"COG0270",12,15,22,14,7,14
"COG0271",0,0,0,0,0,0
"COG0272",10,9,6,8,8,7
"COG0274",2,3,5,4,3,2
"COG0275",2,4,3,5,4,3
"COG0276",0,0,0,0,0,0
"COG0277",4,3,0,1,4,4
"COG0278",0,0,0,0,0,0
"COG0279",0,2,0,2,0,1
"COG0280",7,7,10,9,8,11
"COG0281",5,5,6,8,10,15
"COG0282",4,8,15,6,6,4
"COG0283",2,3,3,1,4,2
"COG0284",9,4,9,8,1,4
"COG0285",4,5,5,5,3,3
"COG0286",8,13,18,11,15,12
"COG0287",2,1,3,2,0,2
"COG0288",1,0,0,0,0,0
"COG0289",6,3,5,4,4,6
"COG0290",1,3,5,1,4,3
"COG0291",2,0,3,1,0,0
"COG0292",3,3,4,1,1,3
"COG0293",0,0,0,0,0,0
"COG0294",4,2,5,3,3,1
"COG0295",1,2,2,0,3,1
"COG0296",8,9,11,14,11,9
"COG0297",4,6,8,7,4,7
"COG0298",0,1,0,1,0,1
"COG0299",2,3,1,6,2,2
"COG0300",1,5,1,2,4,7
"COG0301",7,4,7,2,1,1
"COG0302",3,5,2,4,0,0
"COG0303",0,2,5,4,0,3
"COG0304",7,8,5,8,4,8
"COG0305",8,10,16,9,7,8
"COG0306",3,1,1,0,2,2
"COG0307",2,3,5,0,0,6
"COG0308",0,4,0,0,3,3
"COG0309",0,0,5,2,2,0
"COG0310",1,0,0,1,0,0
"COG0311",1,0,0,1,1,0
"COG0312",5,2,1,3,3,5
"COG0313",7,6,8,3,3,6
"COG0314",0,0,0,0,0,0
"COG0315",2,0,0,0,0,0
"COG0316",1,0,0,0,0,0
"COG0317",8,12,20,10,6,17
"COG0318",11,18,7,9,8,10
"COG0319",0,2,2,3,3,2
"COG0320",2,2,0,2,2,4
"COG0321",0,1,0,1,1,2
"COG0322",6,8,7,5,7,11
"COG0323",7,9,5,7,5,4
"COG0324",8,8,3,3,9,8
"COG0325",7,5,3,1,3,0
"COG0326",10,6,12,9,6,11
"COG0327",5,2,5,1,4,1
"COG0328",0,2,2,1,1,0
"COG0329",8,9,11,9,7,12
"COG0330",8,9,9,3,4,5
"COG0331",7,3,5,5,2,5
"COG0332",1,5,8,9,7,6
"COG0333",0,0,1,0,0,1
"COG0334",7,9,2,8,9,9
"COG0335",0,2,4,0,1,0
"COG0336",4,7,4,4,1,2
"COG0337",2,2,1,5,4,7
"COG0338",9,5,5,3,4,1
"COG0339",11,10,4,4,8,9
"COG0340",7,6,3,6,6,1
"COG0341",3,1,2,7,6,0
"COG0342",2,7,6,4,3,8
"COG0343",12,3,5,6,10,1
"COG0344",2,5,2,0,1,2
"COG0345",2,7,0,4,3,4
"COG0346",8,4,5,9,7,8
"COG0347",4,4,8,11,3,5
"COG0348",3,1,1,11,7,2
"COG0349",0,1,0,0,1,0
"COG0350",4,1,2,5,0,4
"COG0351",9,5,1,1,1,5
"COG0352",6,7,3,2,1,3
"COG0353",3,2,5,4,2,7
"COG0354",0,0,0,0,0,0
"COG0355",1,0,2,3,0,2
"COG0356",2,3,3,2,5,6
"COG0357",2,4,4,5,3,1
"COG0358",12,14,13,13,12,13
"COG0359",4,5,5,0,3,2
"COG0360",5,5,2,3,0,0
"COG0361",0,0,1,2,3,0
"COG0362",4,0,1,1,1,3
"COG0363",6,7,2,10,6,21
"COG0364",3,0,0,2,1,7
"COG0365",5,2,5,4,5,5
"COG0366",18,13,11,29,9,22
"COG0367",6,4,8,7,8,8
"COG0368",0,1,0,1,0,0
"COG0369",0,2,0,0,0,0
"COG0370",10,13,13,4,10,9
"COG0371",3,5,1,4,3,1
"COG0372",7,11,3,5,8,8
"COG0373",1,2,1,3,2,0
"COG0374",0,1,0,0,0,0
"COG0375",1,0,2,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,1,0,3,0
"COG0378",1,1,2,1,1,0
"COG0379",7,5,4,4,2,2
"COG0380",1,1,0,1,0,1
"COG0381",5,3,3,3,13,11
"COG0382",0,1,0,2,0,0
"COG0383",9,7,3,6,7,6
"COG0384",0,0,0,0,0,0
"COG0385",1,2,2,3,2,3
"COG0386",1,0,0,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",10,12,4,11,15,10
"COG0389",10,9,9,7,6,1
"COG0390",1,0,1,1,0,1
"COG0391",0,1,3,0,1,0
"COG0392",0,2,7,0,2,0
"COG0393",0,2,0,1,2,1
"COG0394",10,3,5,1,0,5
"COG0395",25,14,15,18,14,7
"COG0396",4,6,1,1,0,2
"COG0397",0,0,0,0,0,0
"COG0398",1,0,2,0,0,1
"COG0399",14,8,4,10,13,13
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",2,6,1,1,0,4
"COG0403",5,4,2,3,3,3
"COG0404",2,2,2,4,0,3
"COG0405",0,2,0,0,0,0
"COG0406",4,3,7,9,7,3
"COG0407",2,2,0,2,1,4
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,1,0,0
"COG0410",2,1,3,0,3,2
"COG0411",1,6,4,0,0,1
"COG0412",0,0,0,0,0,0
"COG0413",2,2,1,3,2,3
"COG0414",5,2,3,1,5,6
"COG0415",0,0,0,0,0,0
"COG0416",4,1,5,4,1,3
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,6,3,12,4,14
"COG0420",1,4,4,6,3,0
"COG0421",0,0,5,0,0,0
"COG0422",4,4,5,6,9,2
"COG0423",9,11,9,4,3,6
"COG0424",1,2,2,1,3,1
"COG0425",4,2,0,8,5,8
"COG0426",5,9,5,8,5,10
"COG0427",4,6,11,4,6,8
"COG0428",4,2,6,3,1,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,2,2,1,1
"COG0433",7,6,0,0,9,7
"COG0434",0,1,1,0,1,0
"COG0435",0,0,0,1,0,0
"COG0436",23,21,18,22,26,26
"COG0437",0,1,1,0,0,3
"COG0438",71,53,46,51,62,89
"COG0439",6,4,6,6,9,8
"COG0440",5,0,1,4,1,1
"COG0441",13,13,12,14,17,10
"COG0442",4,11,6,9,3,6
"COG0443",3,10,10,7,13,12
"COG0444",4,3,4,3,5,4
"COG0445",9,17,7,14,5,13
"COG0446",13,14,11,11,5,7
"COG0447",3,0,1,0,3,2
"COG0448",8,4,11,8,3,3
"COG0449",5,10,6,11,8,8
"COG0450",2,1,2,1,0,8
"COG0451",17,26,18,49,19,36
"COG0452",0,3,4,5,6,6
"COG0454",15,15,9,21,17,14
"COG0455",0,1,2,0,0,0
"COG0456",0,2,2,4,0,2
"COG0457",20,11,16,23,30,37
"COG0458",19,31,18,11,19,12
"COG0459",9,5,11,3,2,6
"COG0460",7,7,9,9,7,14
"COG0461",2,5,8,4,2,3
"COG0462",7,13,5,9,3,5
"COG0463",55,82,71,83,72,88
"COG0464",5,7,7,0,3,3
"COG0465",7,13,10,10,14,9
"COG0466",7,4,10,14,3,3
"COG0468",4,4,1,11,3,2
"COG0469",6,11,11,8,7,9
"COG0470",0,0,0,0,1,0
"COG0471",7,10,5,7,13,18
"COG0472",7,6,11,5,12,10
"COG0473",5,8,3,8,9,4
"COG0474",19,14,23,14,22,10
"COG0475",13,9,5,13,13,17
"COG0476",4,3,3,2,1,3
"COG0477",46,26,37,27,40,46
"COG0479",2,2,2,0,3,4
"COG0480",27,32,28,29,25,29
"COG0481",5,10,8,9,12,7
"COG0482",10,5,5,11,3,11
"COG0483",1,0,1,1,3,0
"COG0484",3,5,2,2,4,3
"COG0486",6,10,7,4,3,6
"COG0488",34,31,25,28,29,38
"COG0489",11,19,8,21,25,23
"COG0490",0,0,1,0,0,0
"COG0491",7,9,4,2,5,10
"COG0492",4,6,7,2,2,4
"COG0493",16,22,15,14,13,14
"COG0494",10,13,11,10,7,8
"COG0495",12,13,8,11,10,8
"COG0496",0,1,2,3,0,0
"COG0497",7,10,7,10,6,3
"COG0498",4,4,5,3,5,2
"COG0499",2,3,2,2,0,0
"COG0500",14,14,18,14,15,13
"COG0501",7,2,7,0,2,4
"COG0502",2,4,5,4,7,7
"COG0503",6,9,9,6,5,7
"COG0504",10,10,13,5,6,4
"COG0505",7,3,3,1,1,4
"COG0506",3,2,0,3,2,3
"COG0507",17,32,21,31,17,28
"COG0508",0,1,0,3,1,1
"COG0509",1,2,0,1,1,1
"COG0510",1,0,0,1,3,2
"COG0511",3,2,6,4,1,3
"COG0512",1,2,5,1,1,5
"COG0513",12,15,9,9,14,13
"COG0514",31,19,14,17,25,21
"COG0515",18,20,15,19,7,13
"COG0516",4,9,10,9,8,6
"COG0517",7,10,6,4,6,10
"COG0518",4,7,4,11,10,8
"COG0519",3,5,4,8,1,5
"COG0520",9,7,8,3,5,5
"COG0521",0,1,1,1,0,0
"COG0522",6,1,2,4,3,3
"COG0523",1,4,6,1,4,6
"COG0524",22,25,11,22,22,30
"COG0525",10,14,9,10,7,9
"COG0526",28,19,17,15,20,23
"COG0527",12,9,11,7,9,10
"COG0528",4,6,3,6,1,2
"COG0529",2,0,0,2,2,0
"COG0530",9,3,3,3,8,3
"COG0531",8,8,7,5,4,3
"COG0532",6,9,4,5,7,8
"COG0533",2,7,6,0,7,3
"COG0534",89,70,70,84,72,62
"COG0535",8,14,13,23,8,6
"COG0536",5,5,2,4,9,6
"COG0537",7,7,2,5,1,3
"COG0538",4,4,6,7,3,8
"COG0539",7,13,14,4,6,9
"COG0540",2,4,6,9,4,4
"COG0541",4,7,9,7,3,10
"COG0542",22,27,37,18,22,25
"COG0543",6,8,15,6,10,5
"COG0544",8,12,12,10,8,4
"COG0545",10,2,10,5,4,9
"COG0546",7,7,4,8,11,7
"COG0547",5,1,6,6,3,5
"COG0548",2,2,3,5,3,4
"COG0549",2,0,0,4,1,0
"COG0550",23,26,42,35,20,29
"COG0551",7,9,6,4,3,4
"COG0552",2,4,2,4,2,0
"COG0553",27,21,11,24,13,12
"COG0554",9,4,2,3,4,4
"COG0555",0,0,1,0,0,0
"COG0556",7,4,7,5,8,6
"COG0557",3,4,6,5,4,8
"COG0558",2,5,2,2,3,5
"COG0559",3,4,1,1,5,1
"COG0560",7,5,4,2,4,3
"COG0561",15,13,19,8,7,11
"COG0562",0,7,7,6,3,9
"COG0563",6,4,4,6,5,8
"COG0564",14,13,16,19,14,16
"COG0565",0,0,0,0,0,0
"COG0566",9,17,13,4,4,10
"COG0567",0,0,0,0,0,0
"COG0568",5,6,8,7,5,6
"COG0569",2,11,7,11,9,9
"COG0571",6,5,3,10,3,4
"COG0572",5,11,7,3,6,4
"COG0573",3,1,1,2,1,3
"COG0574",13,17,14,15,10,13
"COG0575",5,4,6,3,1,6
"COG0576",4,6,4,2,3,1
"COG0577",41,19,37,25,32,39
"COG0578",0,2,0,0,2,1
"COG0579",0,2,2,1,2,2
"COG0580",1,2,0,1,1,1
"COG0581",3,1,3,3,6,4
"COG0582",71,66,63,34,51,41
"COG0583",14,24,28,19,18,15
"COG0584",9,6,9,8,7,7
"COG0585",0,0,0,0,0,0
"COG0586",2,2,3,1,1,2
"COG0587",17,16,19,10,14,9
"COG0588",1,2,1,0,4,3
"COG0589",7,7,2,6,6,10
"COG0590",1,5,2,0,3,2
"COG0591",10,15,5,7,15,14
"COG0592",7,6,8,6,7,8
"COG0593",3,4,3,7,4,9
"COG0594",1,2,2,1,1,0
"COG0595",3,5,10,0,2,2
"COG0596",10,10,9,5,5,6
"COG0597",5,2,0,2,4,1
"COG0598",9,4,6,2,10,3
"COG0599",0,2,1,2,3,3
"COG0600",1,4,3,4,3,0
"COG0601",13,8,6,4,7,6
"COG0602",4,5,5,6,1,3
"COG0603",0,2,1,2,4,4
"COG0604",0,0,0,0,0,0
"COG0605",1,0,1,1,1,0
"COG0606",6,9,8,2,8,1
"COG0607",5,4,7,5,10,7
"COG0608",5,10,10,5,7,6
"COG0609",8,5,5,8,10,6
"COG0610",12,10,16,11,13,16
"COG0611",1,2,4,2,2,0
"COG0612",18,17,16,7,17,18
"COG0613",3,6,5,2,3,0
"COG0614",4,3,8,6,13,10
"COG0615",2,10,3,1,2,1
"COG0616",3,5,4,6,4,1
"COG0617",3,9,8,5,6,5
"COG0618",8,10,4,9,4,4
"COG0619",8,7,8,7,5,3
"COG0620",2,2,1,4,3,0
"COG0621",23,26,9,12,16,17
"COG0622",7,2,3,3,5,2
"COG0623",0,1,3,1,2,2
"COG0624",13,6,5,8,10,11
"COG0625",0,0,0,0,0,0
"COG0626",2,1,2,0,1,0
"COG0627",2,4,4,5,3,2
"COG0628",11,14,11,6,13,10
"COG0629",7,2,5,4,1,3
"COG0630",1,0,0,0,0,0
"COG0631",3,6,5,0,0,4
"COG0632",7,6,5,4,4,5
"COG0633",0,0,0,0,0,0
"COG0634",3,1,3,4,3,1
"COG0635",5,10,7,6,9,2
"COG0636",5,1,0,1,1,1
"COG0637",11,9,11,9,6,6
"COG0639",4,1,1,3,0,3
"COG0640",6,4,1,2,1,0
"COG0641",9,19,8,11,13,10
"COG0642",184,134,114,201,319,190
"COG0643",0,1,1,1,1,0
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,7,7,10,4,9
"COG0647",0,1,1,1,0,0
"COG0648",3,2,6,4,1,7
"COG0649",4,4,3,4,4,6
"COG0650",0,0,0,0,0,0
"COG0651",1,1,0,0,1,1
"COG0652",3,1,3,4,3,2
"COG0653",19,17,15,13,20,14
"COG0654",0,0,0,0,0,0
"COG0655",4,1,5,5,4,4
"COG0656",3,2,3,2,5,2
"COG0657",5,10,7,11,11,5
"COG0658",11,7,4,4,6,5
"COG0659",7,10,7,12,10,2
"COG0661",1,0,1,2,0,0
"COG0662",5,1,5,1,2,2
"COG0663",3,2,3,2,4,3
"COG0664",12,9,10,14,16,12
"COG0665",0,1,4,1,2,0
"COG0666",4,4,5,2,2,0
"COG0667",11,8,6,11,5,11
"COG0668",11,7,6,11,15,13
"COG0669",5,6,0,3,1,1
"COG0670",1,1,5,0,0,1
"COG0671",6,2,6,4,3,4
"COG0672",0,0,0,0,0,0
"COG0673",17,22,16,15,29,18
"COG0674",7,12,8,16,11,18
"COG0675",6,2,11,3,4,2
"COG0676",0,0,0,0,0,0
"COG0677",6,6,0,1,2,7
"COG0678",0,0,0,0,0,0
"COG0679",7,9,2,9,3,2
"COG0680",0,0,0,0,1,0
"COG0681",12,8,9,10,13,9
"COG0682",2,3,3,6,1,3
"COG0683",3,2,4,0,2,2
"COG0684",0,0,1,1,2,1
"COG0685",4,2,7,3,12,9
"COG0686",0,2,0,2,0,3
"COG0687",9,4,3,3,8,3
"COG0688",2,2,5,4,1,3
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,4,4,3,2
"COG0692",0,6,3,1,1,4
"COG0693",3,2,6,2,1,5
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",4,9,3,4,15,7
"COG0697",12,18,22,18,17,13
"COG0698",1,3,6,4,1,2
"COG0699",1,1,2,1,1,1
"COG0700",4,1,1,3,4,6
"COG0701",0,2,3,0,0,0
"COG0702",0,1,0,0,0,0
"COG0703",3,9,3,10,1,5
"COG0704",6,4,8,6,4,2
"COG0705",1,0,8,2,9,5
"COG0706",11,11,9,7,11,4
"COG0707",8,7,4,6,6,6
"COG0708",3,5,4,2,2,6
"COG0709",0,0,0,1,1,1
"COG0710",0,2,1,3,2,0
"COG0711",1,2,4,0,4,3
"COG0712",6,1,1,1,2,3
"COG0713",0,0,0,1,0,0
"COG0714",12,10,11,6,8,9
"COG0715",4,4,3,3,4,1
"COG0716",7,6,6,8,7,4
"COG0717",1,1,0,0,0,0
"COG0718",2,3,2,1,1,2
"COG0719",15,8,10,7,11,10
"COG0720",0,0,1,2,2,1
"COG0721",2,1,0,1,1,0
"COG0722",2,1,1,0,1,1
"COG0723",0,0,2,0,0,0
"COG0724",5,0,0,4,2,2
"COG0725",0,1,1,1,0,1
"COG0726",12,11,14,18,10,11
"COG0727",2,0,0,0,1,0
"COG0728",3,1,1,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,1,2,0,0,2
"COG0731",6,1,1,0,0,2
"COG0732",4,8,16,14,7,8
"COG0733",7,19,15,13,6,9
"COG0735",2,5,4,5,6,5
"COG0736",1,1,2,0,0,1
"COG0737",9,9,4,7,13,13
"COG0738",14,12,13,12,21,28
"COG0739",22,10,22,21,22,33
"COG0740",3,7,7,4,7,6
"COG0741",3,7,2,7,5,7
"COG0742",4,2,1,3,4,2
"COG0743",5,5,6,8,10,4
"COG0744",6,12,10,5,6,7
"COG0745",77,54,65,94,104,66
"COG0746",0,0,0,0,1,0
"COG0747",6,4,4,2,5,1
"COG0749",12,19,13,13,16,5
"COG0750",6,5,9,12,1,6
"COG0751",0,2,1,0,0,0
"COG0752",0,1,0,0,0,0
"COG0753",3,1,5,1,3,0
"COG0754",0,0,3,1,0,2
"COG0755",6,4,3,3,6,8
"COG0756",1,3,4,10,1,3
"COG0757",8,0,1,4,1,2
"COG0758",1,3,3,2,2,3
"COG0759",1,1,3,3,0,1
"COG0760",4,10,4,0,9,4
"COG0761",2,11,5,6,7,7
"COG0762",0,0,0,0,0,0
"COG0763",4,1,4,3,1,2
"COG0764",6,6,6,6,2,4
"COG0765",7,8,9,7,5,3
"COG0766",4,13,5,5,4,9
"COG0767",2,2,1,1,2,4
"COG0768",14,29,29,28,23,16
"COG0769",8,5,3,9,5,5
"COG0770",11,6,7,12,7,12
"COG0771",4,2,4,2,2,8
"COG0772",10,21,16,18,16,12
"COG0773",6,4,12,3,4,9
"COG0774",1,3,4,4,3,7
"COG0775",5,1,4,6,2,9
"COG0776",4,6,6,3,5,7
"COG0777",3,0,2,3,3,2
"COG0778",17,16,10,12,6,8
"COG0779",0,4,2,0,2,0
"COG0780",4,2,3,2,3,0
"COG0781",2,3,4,2,3,2
"COG0782",4,5,7,6,4,1
"COG0783",0,2,1,1,1,2
"COG0784",26,25,19,29,48,30
"COG0785",0,1,0,0,0,0
"COG0786",4,5,1,0,2,2
