"","DLF009","DLM023","DOF004","NOM008","DLM024","NLF005"
"COG0323",7,5,5,5,1,8
"COG0324",7,9,7,4,3,7
"COG0325",2,4,1,5,2,4
"COG0326",11,8,4,8,5,12
"COG0327",1,4,3,2,1,1
"COG0328",3,1,0,1,4,2
"COG0329",11,11,13,10,10,3
"COG0330",7,12,5,6,8,8
"COG0331",5,5,2,5,3,5
"COG0332",6,5,6,14,1,2
"COG0333",0,0,0,1,0,0
"COG0334",9,11,9,9,5,9
"COG0335",0,1,4,4,0,2
"COG0336",5,3,4,1,3,0
"COG0337",5,4,4,7,3,2
"COG0338",7,4,3,0,8,1
"COG0339",8,5,12,6,4,8
"COG0340",1,7,3,2,1,3
"COG0341",4,4,1,2,4,3
"COG0342",8,10,11,12,2,10
"COG0343",2,7,6,2,4,6
"COG0344",1,0,0,0,3,1
"COG0345",0,3,4,1,1,2
"COG0346",4,0,12,4,5,2
"COG0347",1,7,2,4,1,1
"COG0348",4,5,9,8,4,4
"COG0349",2,0,0,0,5,0
"COG0350",5,2,2,5,3,3
"COG0351",3,5,3,2,3,4
"COG0352",5,3,3,4,1,6
"COG0353",2,4,4,4,0,2
"COG0354",1,1,0,0,1,0
"COG0355",3,1,1,1,3,2
"COG0356",5,5,9,2,2,9
"COG0357",0,5,2,2,2,2
"COG0358",4,18,9,14,9,17
"COG0359",3,1,2,2,1,0
"COG0360",0,4,0,4,1,3
"COG0361",2,3,0,0,1,0
"COG0362",1,3,5,5,2,1
"COG0363",2,3,14,10,7,3
"COG0364",1,0,1,2,4,2
"COG0365",3,2,7,5,7,5
"COG0366",29,16,24,15,29,34
"COG0367",5,6,12,6,4,8
"COG0368",1,1,3,4,1,3
"COG0369",4,0,0,0,1,0
"COG0370",12,16,11,9,12,22
"COG0371",2,2,3,0,3,1
"COG0372",3,7,3,7,4,9
"COG0373",4,2,2,1,1,2
"COG0374",0,1,1,1,4,0
"COG0375",0,0,0,0,3,1
"COG0376",1,0,1,0,5,0
"COG0377",1,1,2,2,2,2
"COG0378",3,0,0,0,1,1
"COG0379",2,4,4,1,4,4
"COG0380",0,1,1,1,0,0
"COG0381",5,2,11,3,1,2
"COG0382",2,0,2,0,0,1
"COG0383",4,2,10,8,2,3
"COG0384",2,0,0,1,0,0
"COG0385",1,2,0,1,4,1
"COG0386",1,0,1,2,0,1
"COG0387",1,0,0,0,2,0
"COG0388",7,11,13,11,13,11
"COG0389",6,17,5,2,13,8
"COG0390",4,1,1,2,0,2
"COG0391",0,2,0,0,0,0
"COG0392",1,0,1,1,3,4
"COG0393",1,1,2,5,1,2
"COG0394",6,6,4,4,1,4
"COG0395",13,26,16,11,28,38
"COG0396",1,1,6,2,0,0
"COG0397",1,0,0,0,0,0
"COG0398",1,0,0,1,2,1
"COG0399",8,6,7,13,7,7
"COG0400",0,0,1,1,2,0
"COG0401",0,0,0,0,0,0
"COG0402",12,7,6,3,12,1
"COG0403",6,2,3,9,3,9
"COG0404",3,1,5,4,3,2
"COG0405",1,1,0,0,7,0
"COG0406",5,3,4,5,11,6
"COG0407",1,1,0,3,2,1
"COG0408",0,0,0,0,0,0
"COG0409",2,1,1,0,1,0
"COG0410",2,5,1,5,3,3
"COG0411",4,3,2,3,3,1
"COG0412",7,0,0,0,3,0
"COG0413",0,2,1,4,3,1
"COG0414",1,2,3,2,3,2
"COG0415",2,0,0,0,2,0
"COG0416",4,1,0,0,3,3
"COG0417",0,0,1,0,2,0
"COG0418",2,0,0,0,0,0
"COG0419",4,12,8,6,6,6
"COG0420",5,9,6,1,3,4
"COG0421",1,2,1,1,2,1
"COG0422",4,6,6,1,4,5
"COG0423",1,6,1,3,0,10
"COG0424",2,3,1,5,1,6
"COG0425",0,4,5,5,0,1
"COG0426",11,13,4,3,7,6
"COG0427",5,4,4,7,2,4
"COG0428",1,4,2,2,2,3
"COG0429",1,0,0,1,2,0
"COG0430",0,0,0,0,2,0
"COG0431",0,0,0,0,1,0
"COG0432",2,1,2,1,1,0
"COG0433",3,1,5,5,7,3
"COG0434",0,0,0,0,2,0
"COG0435",1,0,0,0,2,0
"COG0436",13,19,30,26,10,15
"COG0437",10,3,0,2,12,1
"COG0438",56,55,63,72,36,60
"COG0439",3,2,5,3,1,5
"COG0440",3,3,5,1,5,3
"COG0441",7,10,12,12,8,15
"COG0442",5,7,9,9,3,4
"COG0443",11,7,12,6,4,11
"COG0444",12,6,5,10,13,3
"COG0445",5,15,13,7,7,10
"COG0446",12,16,14,12,13,4
"COG0447",1,2,1,1,0,1
"COG0448",7,11,2,2,6,9
"COG0449",9,11,6,10,2,7
"COG0450",2,1,3,3,1,0
"COG0451",29,24,32,36,13,16
"COG0452",3,6,5,5,3,3
"COG0454",19,16,9,11,14,18
"COG0455",0,0,0,0,0,1
"COG0456",6,1,2,1,3,3
"COG0457",15,29,19,35,17,29
"COG0458",20,21,11,23,9,31
"COG0459",8,8,6,6,6,6
"COG0460",10,4,12,8,9,6
"COG0461",4,1,5,10,1,2
"COG0462",3,2,5,5,3,8
"COG0463",46,66,70,77,25,75
"COG0464",1,0,2,1,0,3
"COG0465",9,18,8,7,5,16
"COG0466",8,3,8,5,3,8
"COG0468",3,7,6,7,2,13
"COG0469",8,8,2,12,7,4
"COG0470",0,5,0,1,0,1
"COG0471",4,10,9,10,11,8
"COG0472",4,4,6,13,6,10
"COG0473",1,1,5,4,1,6
"COG0474",15,21,12,12,13,26
"COG0475",14,9,13,18,5,5
"COG0476",4,2,1,4,0,4
"COG0477",92,17,35,32,115,22
"COG0479",7,1,1,5,4,2
"COG0480",27,18,27,22,9,32
"COG0481",7,10,4,7,3,5
"COG0482",5,6,4,4,5,8
"COG0483",5,3,2,1,1,1
"COG0484",4,7,4,4,3,6
"COG0486",3,6,6,7,5,8
"COG0488",24,28,42,23,21,32
"COG0489",11,13,12,15,7,8
"COG0490",0,0,0,1,0,0
"COG0491",3,7,2,10,3,1
"COG0492",7,10,6,4,3,3
"COG0493",11,6,10,15,19,18
"COG0494",16,9,14,8,9,17
"COG0495",9,11,10,15,5,11
"COG0496",3,1,3,3,1,4
"COG0497",5,7,3,11,3,6
"COG0498",2,5,4,4,4,6
"COG0499",1,1,2,1,0,2
"COG0500",19,15,19,16,19,8
"COG0501",4,0,2,1,3,3
"COG0502",4,2,7,8,0,0
"COG0503",2,7,6,3,2,9
"COG0504",6,7,10,5,1,11
"COG0505",2,6,3,9,4,4
"COG0506",7,0,4,3,3,1
"COG0507",14,20,22,20,102,25
"COG0508",6,1,4,1,2,0
"COG0509",0,1,0,5,1,3
"COG0510",1,0,2,1,1,0
"COG0511",3,2,2,5,1,2
"COG0512",3,0,5,3,3,4
"COG0513",9,14,16,21,13,13
"COG0514",16,23,23,13,4,17
"COG0515",12,12,7,7,7,14
"COG0516",7,6,9,4,4,9
"COG0517",5,4,10,9,11,8
"COG0518",3,8,14,8,6,2
"COG0519",11,8,11,14,4,5
"COG0520",3,6,3,5,7,6
"COG0521",1,2,0,0,1,0
"COG0522",1,5,2,4,3,2
"COG0523",5,5,2,0,5,7
"COG0524",25,19,20,34,32,18
"COG0525",9,11,12,8,11,13
"COG0526",16,12,21,25,7,13
"COG0527",12,15,13,17,11,15
"COG0528",4,1,0,3,5,8
"COG0529",2,0,1,1,0,0
"COG0530",2,1,6,6,5,3
"COG0531",23,6,6,6,34,10
"COG0532",13,12,9,11,6,6
"COG0533",2,7,5,6,4,7
"COG0534",41,114,87,58,45,71
"COG0535",3,7,3,11,0,12
"COG0536",4,6,2,4,2,6
"COG0537",6,2,0,4,5,4
"COG0538",6,5,4,5,5,6
"COG0539",9,3,6,9,3,8
"COG0540",2,3,7,3,2,11
"COG0541",2,7,9,6,7,6
"COG0542",13,34,27,17,17,38
"COG0543",3,3,7,7,5,8
"COG0544",7,12,7,11,5,10
"COG0545",8,5,10,14,6,6
"COG0546",5,5,12,6,6,9
"COG0547",2,4,5,5,3,3
"COG0548",8,7,2,4,4,3
"COG0549",6,1,3,2,8,1
"COG0550",16,29,18,46,15,20
"COG0551",8,3,5,1,6,2
"COG0552",5,1,4,5,2,3
"COG0553",9,15,9,8,5,13
"COG0554",3,3,1,3,5,5
"COG0555",0,0,0,0,2,0
"COG0556",5,10,5,11,3,9
"COG0557",6,11,5,8,8,7
"COG0558",8,4,2,2,5,2
"COG0559",1,10,2,5,4,2
"COG0560",4,3,1,4,2,2
"COG0561",9,18,13,8,18,19
"COG0562",1,3,3,8,7,11
"COG0563",2,2,1,5,1,4
"COG0564",12,17,9,21,10,12
"COG0565",1,1,1,0,5,0
"COG0566",2,12,6,14,3,9
"COG0567",4,0,3,0,3,0
"COG0568",8,6,12,2,10,5
"COG0569",6,10,12,16,5,9
"COG0571",3,6,5,3,0,3
"COG0572",5,6,6,12,4,9
"COG0573",2,6,0,2,2,1
"COG0574",13,12,12,15,5,17
"COG0575",5,2,3,5,0,4
"COG0576",3,5,4,4,1,3
"COG0577",27,25,33,33,21,22
"COG0578",3,0,6,3,6,1
"COG0579",3,2,0,1,7,3
"COG0580",3,0,3,0,4,0
"COG0581",2,3,5,5,5,2
"COG0582",64,56,37,47,67,62
"COG0583",58,26,20,17,81,24
"COG0584",6,9,5,6,4,5
"COG0585",1,0,0,0,0,0
"COG0586",4,2,1,3,5,0
"COG0587",18,15,13,14,13,19
"COG0588",2,2,4,4,3,3
"COG0589",5,1,8,15,5,5
"COG0590",1,2,2,0,2,3
"COG0591",9,9,5,10,7,12
"COG0592",3,9,2,4,6,12
"COG0593",3,1,3,2,0,2
"COG0594",0,1,1,1,1,3
"COG0595",2,6,2,1,0,5
"COG0596",6,2,7,2,11,2
"COG0597",0,3,0,0,1,1
"COG0598",5,3,7,4,3,5
"COG0599",2,4,3,3,1,2
"COG0600",6,5,3,1,2,5
"COG0601",19,11,3,6,20,4
"COG0602",4,3,0,3,3,2
"COG0603",3,1,0,4,1,4
"COG0604",2,0,1,0,4,0
"COG0605",1,2,1,1,3,2
"COG0606",5,6,9,4,5,6
"COG0607",11,4,6,7,13,2
"COG0608",2,4,9,3,2,7
"COG0609",10,4,8,3,6,7
"COG0610",15,10,22,10,6,21
"COG0611",5,1,3,3,0,2
"COG0612",15,19,21,22,7,20
"COG0613",0,4,3,0,4,4
"COG0614",12,15,14,11,4,8
"COG0615",5,2,0,3,0,1
"COG0616",7,6,7,6,9,3
"COG0617",6,7,2,5,3,8
"COG0618",2,5,4,2,0,2
"COG0619",5,6,1,2,2,3
"COG0620",4,3,4,0,4,2
"COG0621",9,16,16,21,10,22
"COG0622",2,4,3,5,0,2
"COG0623",1,2,1,3,0,2
"COG0624",14,18,8,15,16,4
"COG0625",7,0,0,1,8,0
"COG0626",1,1,0,2,8,0
"COG0627",1,4,9,3,1,1
"COG0628",11,12,5,9,12,15
"COG0629",7,6,6,6,8,6
"COG0630",0,0,2,0,0,1
"COG0631",4,2,3,1,1,5
"COG0632",1,5,0,5,2,0
"COG0633",2,0,0,0,1,0
"COG0634",3,1,5,5,3,5
"COG0635",8,4,10,7,5,10
"COG0636",0,2,1,2,3,3
"COG0637",11,6,7,7,3,8
"COG0639",2,0,4,2,5,1
"COG0640",2,5,3,1,3,3
"COG0641",16,9,14,14,11,9
"COG0642",111,158,167,182,115,133
"COG0643",1,1,2,0,4,2
"COG0644",6,0,0,0,6,0
"COG0645",0,0,0,0,0,0
"COG0646",9,20,13,7,7,12
"COG0647",3,0,0,0,0,0
"COG0648",4,4,6,4,2,3
"COG0649",3,2,1,8,0,3
"COG0650",2,0,0,0,4,0
"COG0651",7,2,2,2,11,2
"COG0652",6,5,7,5,1,1
"COG0653",9,11,10,15,10,14
"COG0654",4,0,1,0,6,1
"COG0655",4,2,8,2,0,1
"COG0656",6,2,1,2,7,4
"COG0657",15,13,11,8,4,8
"COG0658",9,3,11,5,0,3
"COG0659",4,5,6,3,7,7
"COG0661",1,0,1,0,1,0
"COG0662",3,6,3,1,1,1
"COG0663",5,1,0,5,5,3
"COG0664",8,12,12,20,10,12
"COG0665",7,1,3,3,5,2
"COG0666",12,6,2,2,4,4
"COG0667",7,4,6,5,11,10
"COG0668",14,8,10,12,2,11
"COG0669",4,4,2,1,3,3
"COG0670",4,2,0,4,1,1
"COG0671",4,1,2,3,8,8
"COG0672",0,1,0,0,0,0
"COG0673",17,24,13,15,7,9
"COG0674",19,19,12,22,8,22
"COG0675",2,3,5,1,10,4
"COG0676",2,0,1,0,0,0
"COG0677",3,2,0,8,8,9
"COG0678",0,0,0,0,0,0
"COG0679",4,6,7,2,4,7
"COG0680",1,0,0,0,1,0
"COG0681",6,7,11,12,3,3
"COG0682",1,5,9,7,4,1
"COG0683",5,4,2,4,3,1
"COG0684",0,4,0,1,9,1
"COG0685",5,6,3,5,2,1
"COG0686",2,1,4,3,0,0
"COG0687",6,6,4,6,9,4
"COG0688",0,2,2,1,0,1
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,9,2,2,2
"COG0692",4,1,2,3,0,4
"COG0693",2,8,1,2,6,4
"COG0694",1,0,1,0,2,0
"COG0695",0,0,0,0,0,0
"COG0696",5,7,3,7,5,9
"COG0697",16,3,19,17,20,15
"COG0698",2,2,5,3,0,6
"COG0699",4,1,0,3,6,1
"COG0700",2,1,2,5,1,5
"COG0701",1,3,3,0,7,0
"COG0702",5,0,1,0,7,0
"COG0703",6,7,6,2,2,1
"COG0704",1,2,4,3,2,5
"COG0705",0,0,6,8,3,3
"COG0706",5,8,9,14,5,4
"COG0707",9,5,4,6,5,8
"COG0708",1,4,1,3,0,2
"COG0709",1,0,2,0,6,0
"COG0710",0,0,0,0,5,0
"COG0711",2,1,3,6,1,3
"COG0712",1,3,3,4,0,4
"COG0713",1,1,1,0,0,2
"COG0714",6,13,8,7,5,9
"COG0715",14,7,6,2,2,4
"COG0716",4,8,5,3,1,6
"COG0717",1,0,0,0,2,0
"COG0718",0,0,0,1,0,0
"COG0719",10,7,11,7,3,12
"COG0720",1,1,0,1,0,3
"COG0721",1,0,0,0,0,5
"COG0722",5,0,3,4,6,2
"COG0723",1,1,0,0,0,0
"COG0724",2,0,2,1,0,0
"COG0725",0,4,3,1,4,0
"COG0726",11,8,10,4,6,10
"COG0727",0,3,0,0,3,0
"COG0728",3,1,1,0,2,0
"COG0729",2,0,0,0,2,0
"COG0730",1,3,1,2,1,1
"COG0731",1,2,2,2,0,1
"COG0732",5,6,16,4,5,6
"COG0733",6,12,8,12,8,8
"COG0735",4,6,4,1,2,8
"COG0736",0,1,0,0,1,1
"COG0737",6,6,9,13,7,8
"COG0738",2,8,13,19,4,10
"COG0739",8,11,12,25,5,17
"COG0740",7,7,3,5,2,10
"COG0741",10,7,5,7,14,5
"COG0742",2,0,5,1,1,5
"COG0743",7,5,7,12,4,6
"COG0744",8,7,12,4,11,13
"COG0745",50,71,61,53,35,67
"COG0746",2,0,1,0,1,0
"COG0747",15,9,5,2,23,6
"COG0749",5,10,11,15,7,12
"COG0750",3,8,7,4,2,9
"COG0751",6,1,1,1,2,0
"COG0752",0,0,0,1,2,1
"COG0753",5,0,1,3,4,1
"COG0754",1,0,0,0,6,0
"COG0755",3,0,3,5,1,1
"COG0756",4,2,2,3,0,7
"COG0757",1,1,0,1,0,4
"COG0758",0,6,4,5,1,6
"COG0759",1,3,1,0,0,2
"COG0760",7,4,11,11,3,10
"COG0761",5,3,3,4,2,6
"COG0762",0,0,0,0,3,0
"COG0763",0,2,3,2,2,4
"COG0764",3,3,3,3,2,5
"COG0765",8,5,6,6,4,11
"COG0766",7,11,4,5,11,10
"COG0767",3,0,1,2,1,3
"COG0768",19,21,25,25,10,23
"COG0769",5,12,12,8,5,3
"COG0770",8,14,17,8,2,13
"COG0771",4,5,3,7,3,4
"COG0772",5,22,14,11,12,22
"COG0773",5,8,5,9,5,6
"COG0774",6,1,6,5,2,4
"COG0775",2,6,5,5,2,7
"COG0776",8,4,7,5,7,4
"COG0777",4,2,0,1,3,3
"COG0778",10,13,13,13,7,11
"COG0779",1,1,0,1,0,0
"COG0780",0,1,2,2,1,2
"COG0781",3,5,3,3,4,2
"COG0782",4,7,4,4,2,3
"COG0783",4,0,2,0,1,1
"COG0784",25,52,25,27,33,40
"COG0785",0,0,0,0,3,0
"COG0786",1,2,4,4,7,3
