"","DLM009","NOF008","DOM024","NOF013","NOM029","DOM021"
"COG0070",20,6,8,6,2,3
"COG0071",3,5,0,9,5,4
"COG0072",9,9,8,6,7,3
"COG0073",17,16,16,11,16,7
"COG0074",1,1,0,0,2,0
"COG0075",2,3,6,2,2,6
"COG0076",0,1,3,1,1,4
"COG0077",3,2,3,0,6,5
"COG0078",2,1,3,4,3,5
"COG0079",11,10,13,5,11,7
"COG0080",3,2,1,1,1,2
"COG0081",3,4,6,4,3,2
"COG0082",8,3,5,2,2,3
"COG0083",2,1,1,0,1,0
"COG0084",2,3,5,12,13,7
"COG0085",10,22,14,20,18,20
"COG0086",22,18,16,16,18,11
"COG0087",2,5,2,1,2,1
"COG0088",4,3,3,3,4,2
"COG0089",2,2,1,1,1,2
"COG0090",5,4,1,2,2,0
"COG0091",2,5,3,3,4,0
"COG0092",6,4,5,4,3,3
"COG0093",3,3,2,5,1,1
"COG0094",4,7,5,1,4,1
"COG0095",0,1,0,3,2,1
"COG0096",4,3,1,1,2,2
"COG0097",5,3,4,2,2,4
"COG0098",3,5,3,2,2,0
"COG0099",1,2,2,2,3,0
"COG0100",2,4,2,1,2,0
"COG0101",6,5,9,2,3,4
"COG0102",2,4,2,1,2,4
"COG0103",5,1,2,2,1,1
"COG0104",8,7,7,6,8,11
"COG0105",0,0,1,1,2,1
"COG0106",6,0,4,5,1,1
"COG0107",4,0,1,2,1,3
"COG0108",4,7,4,7,3,3
"COG0109",0,0,0,0,0,0
"COG0110",10,23,15,12,18,21
"COG0111",9,8,4,7,11,5
"COG0112",3,4,5,5,4,6
"COG0113",2,3,1,1,1,0
"COG0114",0,1,0,0,0,0
"COG0115",10,2,4,5,13,10
"COG0116",9,4,5,6,1,2
"COG0117",2,0,2,4,6,5
"COG0118",7,2,1,1,1,2
"COG0119",15,12,6,14,10,16
"COG0120",2,0,0,3,1,0
"COG0121",0,0,0,0,1,0
"COG0122",1,3,3,1,1,2
"COG0123",1,0,0,0,0,0
"COG0124",5,12,12,5,6,8
"COG0125",1,3,1,0,0,0
"COG0126",4,9,2,4,4,4
"COG0127",6,5,3,2,4,1
"COG0128",6,3,3,3,3,6
"COG0129",10,9,9,2,4,8
"COG0130",4,5,3,4,4,6
"COG0131",1,5,5,4,3,4
"COG0132",0,1,0,1,0,3
"COG0133",7,1,3,4,3,3
"COG0134",3,2,0,3,4,3
"COG0135",6,2,1,1,4,1
"COG0136",3,2,6,1,3,7
"COG0137",8,4,4,3,7,2
"COG0138",6,5,8,10,7,8
"COG0139",6,6,4,2,1,5
"COG0140",2,3,2,2,2,7
"COG0141",3,5,4,2,6,4
"COG0142",9,12,6,4,8,8
"COG0143",6,12,11,5,9,9
"COG0144",8,8,3,4,4,11
"COG0145",1,0,0,1,0,1
"COG0146",0,0,0,0,0,0
"COG0147",7,8,7,3,6,13
"COG0148",4,2,6,9,6,5
"COG0149",10,6,7,2,1,2
"COG0150",6,4,2,4,5,6
"COG0151",4,0,8,4,6,5
"COG0152",7,7,7,3,1,7
"COG0153",4,5,10,7,6,3
"COG0154",4,4,2,1,1,2
"COG0155",0,0,1,0,1,0
"COG0156",2,7,5,6,17,11
"COG0157",4,7,1,4,4,3
"COG0158",1,0,0,0,0,0
"COG0159",1,3,4,5,1,2
"COG0160",2,3,1,0,1,0
"COG0161",4,2,5,1,4,2
"COG0162",4,8,5,4,5,4
"COG0163",0,1,0,0,0,0
"COG0164",3,2,4,1,2,2
"COG0165",8,2,10,8,11,3
"COG0166",4,6,9,8,8,3
"COG0167",4,5,5,8,8,4
"COG0168",20,16,8,9,12,20
"COG0169",5,3,4,3,4,4
"COG0170",0,0,0,0,0,0
"COG0171",1,3,7,6,6,9
"COG0172",8,5,5,4,8,7
"COG0173",13,10,5,2,0,6
"COG0174",8,5,5,7,5,5
"COG0175",2,3,1,5,5,5
"COG0176",4,1,2,3,1,1
"COG0177",4,4,1,8,1,3
"COG0178",23,13,20,17,17,20
"COG0179",1,1,0,6,2,1
"COG0180",4,0,6,3,3,5
"COG0181",1,1,1,1,0,1
"COG0182",0,1,2,0,0,0
"COG0183",1,3,0,2,3,2
"COG0184",1,0,1,3,1,2
"COG0185",1,3,0,3,3,3
"COG0186",1,3,4,1,1,1
"COG0187",20,17,12,15,22,9
"COG0188",22,23,23,17,23,23
"COG0189",0,0,1,3,1,0
"COG0190",4,3,6,0,2,1
"COG0191",4,2,8,3,5,2
"COG0192",4,6,9,5,3,7
"COG0193",4,5,3,3,2,2
"COG0194",3,3,2,2,6,7
"COG0195",9,7,5,1,7,10
"COG0196",5,4,6,6,0,3
"COG0197",4,2,5,1,4,1
"COG0198",3,2,0,2,3,0
"COG0199",1,2,3,3,3,2
"COG0200",4,3,2,2,4,0
"COG0201",3,7,7,5,10,5
"COG0202",9,5,3,2,7,3
"COG0203",4,4,3,3,4,2
"COG0204",7,4,9,11,8,6
"COG0205",11,18,20,13,23,18
"COG0206",8,2,3,9,3,8
"COG0207",1,1,4,1,4,7
"COG0208",2,0,3,0,1,0
"COG0209",5,4,7,3,1,4
"COG0210",27,20,16,17,16,18
"COG0211",1,1,1,1,0,2
"COG0212",0,3,2,0,2,1
"COG0213",1,2,3,2,2,0
"COG0214",1,1,1,1,2,0
"COG0215",9,7,7,5,7,7
"COG0216",5,7,4,1,6,2
"COG0217",4,2,1,3,1,3
"COG0218",1,3,1,4,2,4
"COG0219",0,0,0,1,1,2
"COG0220",3,3,0,1,1,4
"COG0221",0,0,2,1,1,0
"COG0222",2,1,0,4,3,1
"COG0223",3,7,3,5,3,5
"COG0224",3,1,4,4,8,5
"COG0225",1,1,1,2,3,2
"COG0226",10,7,4,6,4,2
"COG0227",0,1,0,0,2,1
"COG0228",1,1,3,1,0,1
"COG0229",1,0,2,2,2,3
"COG0230",0,1,0,0,1,1
"COG0231",1,6,3,2,2,2
"COG0232",13,3,6,3,6,6
"COG0233",4,5,5,3,1,5
"COG0234",2,0,0,1,0,1
"COG0235",2,3,4,7,3,8
"COG0236",3,1,3,0,3,5
"COG0237",2,3,2,2,2,1
"COG0238",2,2,1,1,0,1
"COG0239",3,2,0,0,2,2
"COG0240",4,2,5,2,7,3
"COG0241",1,2,2,4,2,4
"COG0242",5,9,2,3,3,8
"COG0243",18,0,2,2,14,3
"COG0244",5,4,4,1,0,1
"COG0245",3,3,2,2,1,1
"COG0246",4,3,4,8,6,2
"COG0247",8,3,9,4,3,3
"COG0248",10,5,5,0,6,3
"COG0249",10,15,18,11,7,23
"COG0250",6,2,2,1,8,3
"COG0251",3,8,5,4,1,2
"COG0252",10,9,7,8,9,6
"COG0253",5,8,8,5,3,2
"COG0254",2,1,0,1,1,1
"COG0255",1,3,1,0,2,0
"COG0256",2,2,5,2,2,1
"COG0257",0,0,0,0,0,0
"COG0258",11,6,13,7,7,12
"COG0259",0,0,0,0,0,1
"COG0260",0,0,0,0,1,0
"COG0261",2,3,1,1,3,2
"COG0262",3,1,3,4,2,2
"COG0263",7,3,2,4,1,2
"COG0264",4,4,9,2,7,2
"COG0265",17,12,12,5,9,7
"COG0266",1,2,1,1,0,2
"COG0267",0,0,1,0,1,0
"COG0268",0,0,0,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",15,4,7,6,7,13
"COG0271",0,0,0,0,0,0
"COG0272",4,9,2,10,6,6
"COG0274",0,0,2,4,5,5
"COG0275",2,6,3,3,3,8
"COG0276",0,0,0,0,0,0
"COG0277",6,2,3,1,1,6
"COG0278",0,0,0,0,0,0
"COG0279",2,0,0,1,0,0
"COG0280",1,15,9,8,17,17
"COG0281",6,5,9,5,10,11
"COG0282",9,3,7,4,2,6
"COG0283",2,5,0,3,3,3
"COG0284",7,7,4,5,7,3
"COG0285",10,9,5,3,4,3
"COG0286",11,17,8,10,11,24
"COG0287",4,5,2,2,3,4
"COG0288",7,3,2,1,0,2
"COG0289",3,1,4,2,7,4
"COG0290",1,1,0,3,2,2
"COG0291",1,1,3,1,0,2
"COG0292",1,2,3,2,3,0
"COG0293",2,0,0,0,0,0
"COG0294",1,2,4,3,0,1
"COG0295",2,0,3,3,1,3
"COG0296",9,14,14,12,13,5
"COG0297",3,4,8,6,4,5
"COG0298",0,0,0,0,0,0
"COG0299",4,2,3,4,2,3
"COG0300",2,3,2,3,3,3
"COG0301",6,3,1,4,2,1
"COG0302",6,2,2,5,5,3
"COG0303",9,1,3,2,5,2
"COG0304",9,9,3,13,7,2
"COG0305",8,7,6,7,9,2
"COG0306",1,1,0,0,2,0
"COG0307",1,1,5,1,1,7
"COG0308",5,0,0,0,1,1
"COG0309",2,0,0,0,1,1
"COG0310",1,0,1,0,0,0
"COG0311",4,1,0,1,0,0
"COG0312",1,2,1,4,2,2
"COG0313",10,9,2,9,4,5
"COG0314",1,0,0,0,0,0
"COG0315",1,1,1,1,1,1
"COG0316",1,0,0,0,0,0
"COG0317",12,9,15,11,20,12
"COG0318",4,4,7,5,5,6
"COG0319",2,2,2,3,4,2
"COG0320",0,3,6,3,1,1
"COG0321",2,1,0,2,2,4
"COG0322",14,4,10,9,7,6
"COG0323",11,9,8,8,5,6
"COG0324",6,5,9,5,8,8
"COG0325",6,3,4,1,3,1
"COG0326",10,6,8,9,8,8
"COG0327",0,1,0,3,2,5
"COG0328",2,2,1,0,0,1
"COG0329",6,9,10,12,7,6
"COG0330",3,6,2,3,2,4
"COG0331",3,7,3,4,1,2
"COG0332",2,6,10,3,11,5
"COG0333",2,0,1,0,1,2
"COG0334",6,7,8,4,9,10
"COG0335",3,0,1,3,2,1
"COG0336",4,7,5,1,4,5
"COG0337",5,1,8,2,7,5
"COG0338",2,2,2,3,1,3
"COG0339",4,6,11,14,8,14
"COG0340",10,6,5,3,5,2
"COG0341",1,1,0,2,2,5
"COG0342",2,8,7,8,5,8
"COG0343",4,6,5,2,2,4
"COG0344",5,0,2,1,3,0
"COG0345",1,6,6,8,2,4
"COG0346",7,3,4,6,4,3
"COG0347",3,4,7,4,2,2
"COG0348",5,4,4,7,5,4
"COG0349",0,0,0,0,0,0
"COG0350",4,4,2,2,5,7
"COG0351",5,3,7,5,7,5
"COG0352",4,4,3,1,2,3
"COG0353",3,3,4,4,2,2
"COG0354",1,0,0,0,0,0
"COG0355",1,1,1,0,0,1
"COG0356",13,4,7,2,2,4
"COG0357",6,3,8,2,2,2
"COG0358",13,23,16,7,5,11
"COG0359",2,4,2,0,5,1
"COG0360",2,2,2,1,2,2
"COG0361",1,4,1,2,3,0
"COG0362",1,4,6,1,0,2
"COG0363",4,9,7,8,11,18
"COG0364",1,5,2,1,4,3
"COG0365",0,4,3,4,7,4
"COG0366",24,20,18,19,20,13
"COG0367",6,8,5,7,2,3
"COG0368",1,0,3,2,1,0
"COG0369",0,0,0,0,0,0
"COG0370",9,12,6,5,10,10
"COG0371",1,3,2,0,3,1
"COG0372",3,10,5,7,5,8
"COG0373",2,1,1,0,1,0
"COG0374",4,1,1,0,0,0
"COG0375",1,1,0,2,0,1
"COG0376",0,0,0,0,2,0
"COG0377",0,1,0,1,0,1
"COG0378",2,2,1,0,4,0
"COG0379",4,5,3,4,5,3
"COG0380",0,2,1,2,1,0
"COG0381",5,1,7,9,5,9
"COG0382",0,0,0,0,0,0
"COG0383",4,6,2,3,8,4
"COG0384",0,0,0,0,0,0
"COG0385",1,1,2,1,1,0
"COG0386",2,0,0,0,3,2
"COG0387",0,0,0,0,0,0
"COG0388",6,16,15,13,14,17
"COG0389",12,7,9,4,10,5
"COG0390",1,2,3,1,2,0
"COG0391",2,1,0,1,0,0
"COG0392",2,3,2,1,1,2
"COG0393",2,2,1,0,1,0
"COG0394",1,4,3,1,7,5
"COG0395",19,12,7,17,20,8
"COG0396",3,5,4,0,4,2
"COG0397",0,0,0,0,1,0
"COG0398",0,2,1,0,1,1
"COG0399",13,12,7,13,9,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,3,4,4,3,3
"COG0403",2,6,2,6,3,8
"COG0404",1,3,2,4,5,3
"COG0405",3,0,0,1,1,0
"COG0406",7,4,3,3,2,4
"COG0407",1,1,0,1,6,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,3
"COG0410",3,1,1,3,1,1
"COG0411",1,4,1,1,3,1
"COG0412",1,0,0,0,1,0
"COG0413",0,1,2,1,6,5
"COG0414",2,4,3,3,3,3
"COG0415",0,0,0,0,0,0
"COG0416",4,1,1,0,0,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,1,0
"COG0419",12,8,7,7,7,8
"COG0420",3,5,3,4,2,3
"COG0421",0,1,1,0,0,0
"COG0422",4,4,4,1,4,1
"COG0423",3,12,7,10,7,4
"COG0424",2,3,4,2,8,3
"COG0425",0,6,5,4,14,4
"COG0426",1,7,5,8,4,7
"COG0427",1,9,9,3,5,5
"COG0428",5,1,4,2,2,1
"COG0429",2,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",0,0,1,1,2,1
"COG0433",2,1,0,5,4,2
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",21,18,28,25,18,27
"COG0437",7,0,1,0,1,0
"COG0438",17,72,91,80,88,94
"COG0439",6,4,9,2,2,4
"COG0440",3,1,5,1,3,2
"COG0441",16,19,12,17,14,16
"COG0442",6,8,10,1,10,3
"COG0443",13,6,7,10,7,4
"COG0444",12,5,6,4,4,1
"COG0445",12,11,11,8,11,9
"COG0446",14,13,7,9,9,8
"COG0447",0,5,2,2,1,1
"COG0448",15,4,9,18,5,3
"COG0449",12,9,6,12,6,8
"COG0450",0,4,6,1,0,2
"COG0451",15,27,24,23,20,27
"COG0452",6,7,0,9,3,8
"COG0454",29,14,12,14,25,13
"COG0455",1,1,0,2,1,0
"COG0456",4,4,2,3,1,3
"COG0457",5,21,38,24,36,40
"COG0458",20,25,23,17,20,20
"COG0459",6,7,8,4,5,7
"COG0460",11,6,4,3,2,10
"COG0461",6,4,1,6,3,2
"COG0462",6,7,7,1,6,6
"COG0463",55,55,74,66,64,46
"COG0464",3,3,3,4,1,2
"COG0465",21,6,7,8,14,6
"COG0466",14,6,13,9,8,11
"COG0468",5,6,5,5,10,8
"COG0469",3,7,7,6,7,9
"COG0470",3,2,0,0,0,0
"COG0471",2,8,8,15,7,12
"COG0472",9,7,13,11,9,9
"COG0473",1,5,7,3,4,5
"COG0474",9,25,22,14,14,23
"COG0475",2,12,8,7,16,19
"COG0476",1,1,7,4,3,4
"COG0477",61,46,32,28,56,46
"COG0479",1,0,2,4,3,3
"COG0480",21,33,29,41,25,27
"COG0481",10,13,7,5,5,9
"COG0482",10,12,13,8,10,12
"COG0483",2,0,2,4,3,2
"COG0484",5,3,8,6,3,5
"COG0486",4,11,9,5,5,1
"COG0488",50,31,30,19,34,31
"COG0489",10,27,8,21,10,15
"COG0490",0,0,0,0,0,0
"COG0491",6,3,7,10,4,6
"COG0492",7,3,9,4,4,4
"COG0493",26,18,20,9,14,8
"COG0494",17,8,10,8,15,4
"COG0495",13,9,14,6,11,13
"COG0496",0,1,0,1,2,1
"COG0497",7,8,6,8,4,5
"COG0498",10,2,9,4,4,7
"COG0499",2,1,2,0,2,2
"COG0500",36,14,19,17,11,9
"COG0501",5,1,5,2,7,6
"COG0502",3,7,4,5,8,8
"COG0503",8,3,8,6,9,7
"COG0504",5,4,4,7,8,6
"COG0505",4,2,5,1,3,9
"COG0506",2,6,3,2,0,0
"COG0507",23,25,28,19,15,13
"COG0508",0,1,0,3,3,0
"COG0509",0,1,4,0,0,1
"COG0510",7,1,0,0,1,1
"COG0511",1,3,1,4,6,4
"COG0512",1,2,2,3,4,2
"COG0513",11,18,13,10,9,13
"COG0514",18,18,15,19,23,33
"COG0515",11,11,13,10,14,10
"COG0516",3,11,4,5,9,7
"COG0517",6,10,17,5,10,7
"COG0518",10,8,12,10,5,8
"COG0519",5,13,4,3,8,6
"COG0520",7,8,1,3,8,8
"COG0521",1,2,1,0,1,1
"COG0522",4,2,0,1,5,6
"COG0523",5,1,4,1,3,4
"COG0524",15,17,26,22,19,17
"COG0525",11,8,3,7,5,15
"COG0526",10,16,16,22,31,21
"COG0527",12,10,9,12,15,15
"COG0528",2,2,4,4,4,3
"COG0529",0,1,2,0,2,1
"COG0530",4,4,3,7,1,7
"COG0531",24,7,8,11,10,12
"COG0532",4,4,13,9,3,17
"COG0533",7,6,2,3,6,4
"COG0534",80,87,68,80,61,57
"COG0535",3,8,6,11,13,8
"COG0536",11,2,3,3,5,4
"COG0537",3,4,3,1,7,1
"COG0538",7,2,5,5,4,4
"COG0539",7,12,6,6,8,8
"COG0540",8,6,12,6,6,4
"COG0541",7,6,7,6,2,1
"COG0542",25,18,18,27,26,24
"COG0543",4,11,12,15,6,11
"COG0544",10,8,4,9,9,5
"COG0545",3,9,8,4,12,12
"COG0546",11,7,8,10,13,7
"COG0547",3,7,4,1,0,3
"COG0548",6,5,3,9,9,4
"COG0549",4,2,3,0,4,2
"COG0550",11,32,27,22,22,23
"COG0551",14,1,4,4,7,2
"COG0552",4,6,3,5,3,6
"COG0553",22,9,11,11,21,12
"COG0554",4,2,5,4,2,3
"COG0555",2,0,1,1,0,1
"COG0556",5,9,6,7,4,4
"COG0557",7,3,9,7,10,3
"COG0558",5,3,5,2,2,1
"COG0559",1,2,4,1,2,0
"COG0560",2,5,1,4,4,7
"COG0561",20,17,15,15,10,6
"COG0562",5,5,5,4,1,5
"COG0563",6,1,4,4,4,6
"COG0564",14,18,14,9,12,9
"COG0565",0,0,0,0,2,0
"COG0566",10,15,16,16,10,12
"COG0567",3,0,0,0,0,0
"COG0568",7,9,7,3,7,5
"COG0569",16,9,14,16,12,5
"COG0571",4,5,5,6,3,3
"COG0572",7,7,9,11,5,13
"COG0573",6,5,3,5,5,3
"COG0574",8,15,14,20,15,12
"COG0575",3,4,1,1,5,3
"COG0576",3,2,1,1,1,1
"COG0577",53,33,28,33,35,34
"COG0578",0,1,0,0,1,0
"COG0579",0,1,1,0,1,4
"COG0580",5,0,2,0,0,0
"COG0581",5,0,5,2,5,3
"COG0582",50,54,43,48,29,61
"COG0583",44,14,19,15,33,13
"COG0584",8,6,14,8,1,8
"COG0585",0,0,0,0,0,0
"COG0586",0,2,3,1,2,2
"COG0587",19,21,20,8,19,17
"COG0588",5,2,3,4,1,4
"COG0589",12,5,4,3,3,14
"COG0590",3,1,2,3,4,3
"COG0591",16,18,14,11,2,10
"COG0592",10,9,7,3,2,5
"COG0593",3,5,1,0,1,1
"COG0594",2,4,2,2,0,0
"COG0595",5,3,5,0,2,3
"COG0596",20,5,8,3,0,2
"COG0597",4,2,1,2,1,1
"COG0598",10,5,6,9,5,6
"COG0599",3,3,4,2,1,2
"COG0600",3,2,4,2,0,2
"COG0601",12,5,6,6,3,5
"COG0602",6,3,4,10,9,4
"COG0603",6,1,3,2,3,4
"COG0604",0,0,0,0,0,0
"COG0605",3,1,0,1,1,0
"COG0606",9,12,6,6,8,9
"COG0607",8,7,5,6,3,5
"COG0608",8,6,7,5,7,9
"COG0609",6,8,8,5,6,11
"COG0610",6,13,15,9,4,20
"COG0611",0,4,0,2,4,0
"COG0612",3,12,17,15,25,26
"COG0613",2,5,2,2,2,0
"COG0614",6,4,7,7,8,17
"COG0615",3,0,9,0,2,1
"COG0616",4,7,1,8,4,4
"COG0617",5,3,6,5,3,10
"COG0618",10,7,6,7,7,7
"COG0619",8,7,3,3,3,3
"COG0620",10,2,0,2,4,5
"COG0621",14,21,15,19,16,24
"COG0622",5,3,6,2,6,3
"COG0623",1,0,4,3,3,2
"COG0624",7,12,10,9,11,14
"COG0625",0,0,0,0,1,0
"COG0626",1,1,0,1,1,5
"COG0627",6,2,1,4,2,5
"COG0628",10,10,14,7,7,7
"COG0629",4,2,6,7,3,5
"COG0630",1,0,1,0,0,0
"COG0631",2,3,5,2,2,5
"COG0632",0,3,2,1,3,2
"COG0633",2,0,0,0,0,0
"COG0634",2,3,5,1,5,1
"COG0635",9,9,5,2,3,8
"COG0636",3,0,5,2,5,0
"COG0637",7,8,9,7,12,7
"COG0639",3,5,1,3,1,3
"COG0640",7,3,0,5,1,1
"COG0641",7,8,13,15,15,14
"COG0642",105,166,198,292,195,204
"COG0643",5,4,0,0,2,1
"COG0644",0,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",8,6,5,13,14,10
"COG0647",2,1,2,1,1,2
"COG0648",1,4,3,1,3,1
"COG0649",0,3,2,3,4,2
"COG0650",0,0,0,0,1,0
"COG0651",0,1,3,2,2,0
"COG0652",6,6,5,3,10,6
"COG0653",13,14,13,9,17,6
"COG0654",1,0,0,1,0,0
"COG0655",4,7,7,4,5,7
"COG0656",7,2,10,9,13,3
"COG0657",11,7,6,9,9,7
"COG0658",9,6,2,4,7,4
"COG0659",7,6,7,7,3,5
"COG0661",6,2,0,0,2,0
"COG0662",5,3,4,2,0,7
"COG0663",0,1,3,0,5,0
"COG0664",13,6,12,11,10,17
"COG0665",0,2,1,1,5,0
"COG0666",1,4,1,0,0,2
"COG0667",5,8,9,9,4,9
"COG0668",4,8,11,12,21,17
"COG0669",1,1,3,2,3,2
"COG0670",1,1,0,0,4,0
"COG0671",3,7,4,1,3,3
"COG0672",0,0,0,0,0,0
"COG0673",13,18,13,22,17,36
"COG0674",1,23,17,21,12,29
"COG0675",38,2,6,1,5,12
"COG0676",0,0,0,0,0,0
"COG0677",0,10,5,2,3,5
"COG0678",0,0,0,0,0,0
"COG0679",7,4,4,5,7,3
"COG0680",1,0,1,0,1,0
"COG0681",9,7,12,7,15,13
"COG0682",2,1,3,3,7,5
"COG0683",6,2,2,2,1,3
"COG0684",1,0,2,0,0,2
"COG0685",3,5,6,4,1,7
"COG0686",2,5,2,2,1,3
"COG0687",10,5,5,3,6,9
"COG0688",2,6,4,2,3,5
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,0,6,2,3,5
"COG0692",4,0,3,2,4,3
"COG0693",2,2,1,2,4,2
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,9,7,6,4,9
"COG0697",10,15,20,15,16,14
"COG0698",3,7,6,3,1,2
"COG0699",5,0,2,1,0,1
"COG0700",4,2,4,1,1,4
"COG0701",2,0,2,3,2,2
"COG0702",1,1,0,1,0,0
"COG0703",6,7,3,4,5,3
"COG0704",6,5,7,3,1,3
"COG0705",4,5,3,6,2,5
"COG0706",10,7,7,6,11,5
"COG0707",6,9,8,4,7,7
"COG0708",3,2,2,0,3,3
"COG0709",0,2,1,0,0,0
"COG0710",5,1,1,1,0,1
"COG0711",4,1,4,1,4,4
"COG0712",4,1,2,1,2,2
"COG0713",0,1,1,0,1,0
"COG0714",2,10,6,10,9,2
"COG0715",7,6,0,6,5,4
"COG0716",11,5,12,3,4,10
"COG0717",0,1,1,0,0,1
"COG0718",1,1,2,0,0,2
"COG0719",13,13,8,13,9,14
"COG0720",4,2,0,0,0,2
"COG0721",3,1,0,4,0,0
"COG0722",5,3,1,2,2,0
"COG0723",0,1,0,0,0,0
"COG0724",0,1,4,1,4,2
"COG0725",1,0,0,0,0,0
"COG0726",3,12,11,7,20,9
"COG0727",1,0,0,0,1,0
"COG0728",1,2,0,1,0,1
"COG0729",2,0,0,0,0,0
"COG0730",3,1,1,1,1,3
"COG0731",0,4,0,1,0,4
"COG0732",7,8,8,7,5,7
"COG0733",15,15,7,7,7,4
"COG0735",6,7,6,3,3,3
"COG0736",1,0,0,0,0,0
"COG0737",4,11,12,18,7,11
"COG0738",6,9,12,12,20,14
"COG0739",5,28,20,20,21,31
"COG0740",4,6,9,13,7,5
"COG0741",4,3,3,7,10,4
"COG0742",5,4,5,2,4,1
"COG0743",5,6,5,6,9,6
"COG0744",16,12,13,4,9,0
"COG0745",58,69,86,102,59,71
"COG0746",0,0,0,0,2,0
"COG0747",11,10,7,2,11,6
"COG0749",14,10,12,8,6,11
"COG0750",7,14,13,4,6,11
"COG0751",2,0,0,2,1,1
"COG0752",4,0,0,0,1,1
"COG0753",0,2,2,2,2,0
"COG0754",1,0,0,0,0,0
"COG0755",2,3,5,7,6,9
"COG0756",2,3,9,0,4,4
"COG0757",0,2,2,0,1,1
"COG0758",6,5,1,7,6,5
"COG0759",2,1,5,2,2,0
"COG0760",8,5,7,7,6,11
"COG0761",5,8,2,7,2,1
"COG0762",0,0,0,0,4,0
"COG0763",1,2,1,2,2,3
"COG0764",3,2,4,3,5,5
"COG0765",16,7,5,4,10,5
"COG0766",15,10,5,3,4,4
"COG0767",2,1,3,5,5,1
"COG0768",30,30,19,22,17,16
"COG0769",4,8,7,7,1,4
"COG0770",6,11,8,8,13,10
"COG0771",4,9,8,6,3,9
"COG0772",12,21,8,12,14,13
"COG0773",9,1,5,2,10,4
"COG0774",2,4,2,1,3,8
"COG0775",3,4,4,3,7,3
"COG0776",1,4,10,6,6,5
"COG0777",6,0,4,5,0,0
"COG0778",13,18,13,4,13,11
"COG0779",3,0,2,1,1,2
"COG0780",4,3,1,1,2,4
"COG0781",1,4,6,2,1,1
"COG0782",5,1,2,3,4,3
"COG0783",1,1,4,0,2,0
"COG0784",29,21,23,50,17,29
"COG0785",0,0,0,0,0,0
"COG0786",3,0,2,2,0,2
