"","NLM017","DOM018","DLF003","NLF007","DOM019","NOM001"
"COG0087",4,4,9,6,2,7
"COG0088",6,4,7,2,9,3
"COG0089",2,1,4,2,5,1
"COG0090",6,3,4,7,5,6
"COG0091",0,0,4,2,3,1
"COG0092",0,4,5,2,4,5
"COG0093",1,1,3,2,4,0
"COG0094",4,2,5,9,4,3
"COG0095",2,1,1,1,0,0
"COG0096",1,3,4,3,2,3
"COG0097",3,1,3,6,0,6
"COG0098",0,0,3,2,5,2
"COG0099",1,2,5,1,2,3
"COG0100",2,1,4,5,1,4
"COG0101",6,3,5,8,6,5
"COG0102",4,3,7,3,2,7
"COG0103",0,1,6,3,3,3
"COG0104",7,3,8,9,6,7
"COG0105",0,1,0,1,0,0
"COG0106",2,3,1,5,4,2
"COG0107",1,1,3,6,5,5
"COG0108",3,1,6,9,7,3
"COG0109",0,0,0,0,0,0
"COG0110",9,7,5,12,23,8
"COG0111",3,10,10,6,11,4
"COG0112",0,8,9,8,6,10
"COG0113",0,2,0,0,0,9
"COG0114",0,1,0,0,0,1
"COG0115",9,5,6,4,9,5
"COG0116",2,4,5,5,2,5
"COG0117",6,6,3,2,3,4
"COG0118",0,2,3,1,1,4
"COG0119",16,9,11,11,15,20
"COG0120",1,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,0,1,1,0
"COG0123",0,0,0,0,0,0
"COG0124",7,7,5,9,6,9
"COG0125",3,1,2,4,1,1
"COG0126",3,2,6,13,3,4
"COG0127",3,2,2,9,1,4
"COG0128",0,7,5,7,3,1
"COG0129",10,7,10,9,3,10
"COG0130",2,2,6,7,3,4
"COG0131",3,1,4,6,0,5
"COG0132",4,4,1,1,3,2
"COG0133",1,3,3,3,1,8
"COG0134",3,0,2,1,1,4
"COG0135",2,2,2,2,0,8
"COG0136",3,4,5,8,3,4
"COG0137",5,6,5,5,7,4
"COG0138",4,6,7,14,5,10
"COG0139",4,4,2,4,7,1
"COG0140",0,4,2,6,1,2
"COG0141",1,5,5,4,3,13
"COG0142",4,8,8,12,6,12
"COG0143",7,4,9,7,6,12
"COG0144",9,4,6,6,8,5
"COG0145",0,1,1,1,0,2
"COG0146",0,0,0,0,0,0
"COG0147",8,8,6,6,2,6
"COG0148",8,9,9,5,10,7
"COG0149",2,1,7,2,7,1
"COG0150",1,5,3,5,5,6
"COG0151",4,12,6,4,6,6
"COG0152",3,7,4,2,6,3
"COG0153",4,5,5,4,2,4
"COG0154",0,4,3,4,1,3
"COG0155",0,1,0,0,0,13
"COG0156",4,4,2,5,14,4
"COG0157",5,3,2,0,3,0
"COG0158",0,0,0,0,0,0
"COG0159",5,3,2,2,3,3
"COG0160",0,2,1,1,1,1
"COG0161",5,7,1,0,1,2
"COG0162",4,7,9,4,8,9
"COG0163",0,0,1,0,0,0
"COG0164",2,1,6,3,6,1
"COG0165",7,4,4,9,1,6
"COG0166",6,9,2,4,5,5
"COG0167",6,6,4,6,6,3
"COG0168",8,18,11,16,7,14
"COG0169",4,3,6,7,6,3
"COG0170",0,0,0,0,0,0
"COG0171",2,7,10,9,9,8
"COG0172",3,5,4,5,5,5
"COG0173",14,4,11,10,10,6
"COG0174",3,6,2,4,2,3
"COG0175",0,4,2,6,6,5
"COG0176",1,1,1,2,0,1
"COG0177",3,2,4,5,6,7
"COG0178",9,23,26,17,21,28
"COG0179",1,4,1,1,1,9
"COG0180",4,2,4,1,4,5
"COG0181",1,1,0,0,0,10
"COG0182",1,1,1,0,0,1
"COG0183",3,2,4,3,2,1
"COG0184",2,4,1,3,0,1
"COG0185",4,4,2,1,0,2
"COG0186",1,0,1,3,2,5
"COG0187",8,23,30,14,11,12
"COG0188",8,25,25,26,24,20
"COG0189",1,0,0,0,1,0
"COG0190",3,10,3,2,5,3
"COG0191",2,2,5,5,5,7
"COG0192",7,7,11,8,6,5
"COG0193",2,2,3,2,3,0
"COG0194",2,4,5,4,3,8
"COG0195",8,8,6,3,1,8
"COG0196",3,3,3,2,1,7
"COG0197",4,2,3,1,6,3
"COG0198",1,1,0,0,0,2
"COG0199",2,0,4,3,2,2
"COG0200",1,5,5,3,1,5
"COG0201",3,8,12,10,5,12
"COG0202",1,6,6,9,4,4
"COG0203",2,3,6,2,3,3
"COG0204",7,5,9,7,10,3
"COG0205",18,20,17,23,21,8
"COG0206",1,4,5,3,5,7
"COG0207",5,11,3,7,5,1
"COG0208",0,1,1,0,1,0
"COG0209",6,5,6,8,7,1
"COG0210",17,13,15,16,23,15
"COG0211",0,1,1,1,0,0
"COG0212",1,3,1,7,3,3
"COG0213",1,1,3,4,0,2
"COG0214",0,0,2,0,1,0
"COG0215",3,8,9,12,5,6
"COG0216",4,6,8,6,3,3
"COG0217",1,5,8,3,5,6
"COG0218",1,4,6,1,0,5
"COG0219",0,1,4,3,1,2
"COG0220",0,2,6,3,2,2
"COG0221",1,1,3,2,0,0
"COG0222",3,1,3,3,3,1
"COG0223",3,3,2,2,2,3
"COG0224",5,9,7,5,8,7
"COG0225",1,1,1,2,0,4
"COG0226",5,3,2,1,6,7
"COG0227",1,0,3,2,1,2
"COG0228",1,0,3,0,0,1
"COG0229",0,1,0,1,0,0
"COG0230",2,0,1,0,0,0
"COG0231",1,3,2,4,3,4
"COG0232",5,4,8,7,3,9
"COG0233",3,9,7,4,2,7
"COG0234",2,0,4,2,1,2
"COG0235",7,8,4,5,9,3
"COG0236",4,3,3,2,2,2
"COG0237",2,5,5,3,1,1
"COG0238",1,1,2,2,1,1
"COG0239",2,3,1,0,0,0
"COG0240",3,1,4,3,7,9
"COG0241",3,3,3,2,4,4
"COG0242",4,2,5,5,5,4
"COG0243",1,2,3,0,0,3
"COG0244",2,1,3,0,2,1
"COG0245",3,3,0,2,5,4
"COG0246",8,11,8,4,5,12
"COG0247",7,10,1,2,4,3
"COG0248",2,2,3,4,4,0
"COG0249",13,9,13,11,16,12
"COG0250",4,3,3,3,3,6
"COG0251",4,4,1,3,4,6
"COG0252",9,11,2,5,5,7
"COG0253",3,2,2,4,5,4
"COG0254",2,1,1,1,3,1
"COG0255",0,3,0,1,2,0
"COG0256",1,2,2,1,2,2
"COG0257",0,0,0,0,0,0
"COG0258",7,13,4,15,13,16
"COG0259",1,0,0,0,0,0
"COG0260",0,0,0,1,0,1
"COG0261",1,3,1,2,0,1
"COG0262",2,3,3,3,4,2
"COG0263",2,4,2,7,4,2
"COG0264",4,4,8,8,6,3
"COG0265",12,17,5,8,16,5
"COG0266",0,1,0,0,0,0
"COG0267",0,0,0,0,0,1
"COG0268",1,0,2,0,2,0
"COG0269",0,0,0,0,0,0
"COG0270",9,6,38,15,13,11
"COG0271",0,0,0,0,0,1
"COG0272",9,9,6,7,9,15
"COG0274",4,3,5,3,2,8
"COG0275",11,4,5,3,7,8
"COG0276",0,0,0,0,0,0
"COG0277",3,3,2,2,3,0
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,1,1
"COG0280",16,17,15,12,11,6
"COG0281",6,6,8,8,16,6
"COG0282",4,3,7,5,1,2
"COG0283",2,4,3,2,5,3
"COG0284",4,1,7,4,3,4
"COG0285",9,5,10,4,5,8
"COG0286",8,21,19,18,15,13
"COG0287",7,1,1,2,1,3
"COG0288",0,0,3,1,1,2
"COG0289",1,5,3,1,3,3
"COG0290",4,5,6,5,2,3
"COG0291",0,1,2,0,0,0
"COG0292",2,3,1,1,3,0
"COG0293",0,0,0,0,0,0
"COG0294",1,4,1,1,2,2
"COG0295",3,3,3,5,3,3
"COG0296",6,11,13,12,9,15
"COG0297",4,3,4,11,9,6
"COG0298",0,0,0,0,0,0
"COG0299",0,2,1,0,3,2
"COG0300",3,3,2,3,0,2
"COG0301",6,2,4,4,1,0
"COG0302",6,3,2,4,8,2
"COG0303",0,4,2,1,1,2
"COG0304",8,4,5,13,10,11
"COG0305",16,8,11,17,11,9
"COG0306",5,1,0,2,0,0
"COG0307",5,1,4,1,2,3
"COG0308",0,0,0,0,0,0
"COG0309",1,5,3,1,0,1
"COG0310",0,1,0,1,0,0
"COG0311",0,0,0,1,1,0
"COG0312",2,3,1,1,3,1
"COG0313",6,5,2,6,4,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,2,2,0,0
"COG0316",0,1,0,0,0,0
"COG0317",10,18,16,14,6,13
"COG0318",12,10,9,15,7,9
"COG0319",0,1,6,2,2,2
"COG0320",3,1,1,0,0,0
"COG0321",2,0,1,1,2,0
"COG0322",4,8,13,8,3,8
"COG0323",8,9,7,6,4,11
"COG0324",5,3,8,5,11,5
"COG0325",1,1,3,2,5,5
"COG0326",2,8,8,7,1,5
"COG0327",4,6,4,1,2,4
"COG0328",1,2,2,1,0,2
"COG0329",10,7,4,10,7,5
"COG0330",4,7,8,7,4,2
"COG0331",0,1,0,4,2,4
"COG0332",12,6,9,8,6,3
"COG0333",0,0,0,1,1,0
"COG0334",6,9,9,10,7,3
"COG0335",1,2,2,0,5,1
"COG0336",2,7,5,6,4,6
"COG0337",2,5,4,5,3,6
"COG0338",1,4,0,3,0,0
"COG0339",7,5,8,11,5,10
"COG0340",6,9,8,4,6,7
"COG0341",3,5,4,4,3,2
"COG0342",8,10,14,7,8,9
"COG0343",3,10,5,1,4,5
"COG0344",2,1,2,4,0,2
"COG0345",6,4,2,4,5,3
"COG0346",10,0,7,1,4,2
"COG0347",4,6,4,5,4,4
"COG0348",4,7,4,6,5,0
"COG0349",0,0,0,0,0,0
"COG0350",3,5,6,6,5,3
"COG0351",0,4,4,2,3,14
"COG0352",2,3,6,3,6,3
"COG0353",1,4,5,3,3,4
"COG0354",0,0,0,0,0,0
"COG0355",1,2,1,1,5,1
"COG0356",4,3,7,10,3,8
"COG0357",1,7,7,3,1,1
"COG0358",15,12,20,15,18,19
"COG0359",1,2,1,2,4,1
"COG0360",1,0,4,2,2,3
"COG0361",1,2,4,2,3,2
"COG0362",4,4,1,2,3,1
"COG0363",8,9,9,2,5,6
"COG0364",2,2,0,0,1,1
"COG0365",2,8,5,4,3,5
"COG0366",15,32,36,40,29,73
"COG0367",5,9,7,10,10,7
"COG0368",0,2,0,2,1,3
"COG0369",0,0,0,0,0,0
"COG0370",13,14,16,28,14,16
"COG0371",0,4,0,2,2,2
"COG0372",7,3,5,6,7,14
"COG0373",0,2,1,2,0,4
"COG0374",0,1,0,0,1,0
"COG0375",0,0,0,2,2,0
"COG0376",0,0,0,0,0,0
"COG0377",1,0,2,0,0,0
"COG0378",1,0,0,0,1,0
"COG0379",3,6,4,2,2,4
"COG0380",1,1,0,1,1,0
"COG0381",2,3,3,2,3,1
"COG0382",0,3,1,0,0,0
"COG0383",7,4,2,3,7,5
"COG0384",0,1,2,0,0,1
"COG0385",0,2,5,3,2,6
"COG0386",0,0,1,0,2,1
"COG0387",0,0,0,0,0,0
"COG0388",10,13,15,10,8,17
"COG0389",8,9,12,6,13,10
"COG0390",0,0,0,2,3,0
"COG0391",0,0,0,0,0,0
"COG0392",0,1,2,2,1,1
"COG0393",0,0,0,0,0,2
"COG0394",6,4,4,2,3,2
"COG0395",36,16,15,35,7,18
"COG0396",1,4,6,6,9,1
"COG0397",1,0,0,0,0,0
"COG0398",0,0,0,1,0,1
"COG0399",15,11,8,8,16,4
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,4,0,5,3,4
"COG0403",2,4,1,6,5,0
"COG0404",2,3,1,4,3,0
"COG0405",0,1,0,1,0,0
"COG0406",7,9,6,5,3,4
"COG0407",1,0,0,2,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,1,1
"COG0410",1,0,2,1,0,1
"COG0411",1,1,1,1,2,2
"COG0412",0,0,0,0,0,0
"COG0413",1,1,2,3,6,3
"COG0414",2,2,2,3,4,3
"COG0415",0,0,0,0,0,0
"COG0416",3,2,3,3,0,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,3,7,9,8,6
"COG0420",5,2,10,8,3,3
"COG0421",0,5,0,1,0,3
"COG0422",4,3,4,5,5,5
"COG0423",6,15,6,12,12,7
"COG0424",1,9,3,3,4,1
"COG0425",5,0,0,2,2,1
"COG0426",4,10,3,6,5,7
"COG0427",3,6,8,4,8,6
"COG0428",2,1,1,3,1,6
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,0,0,2,3
"COG0433",1,3,2,4,0,11
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",27,28,13,25,16,21
"COG0437",0,0,0,0,1,0
"COG0438",84,55,50,53,60,29
"COG0439",9,3,2,2,3,1
"COG0440",3,3,2,1,4,0
"COG0441",12,7,14,14,14,10
"COG0442",4,7,7,9,9,3
"COG0443",16,17,14,12,13,8
"COG0444",3,8,2,15,4,4
"COG0445",11,13,10,12,8,11
"COG0446",8,10,10,8,12,9
"COG0447",2,2,2,3,3,1
"COG0448",6,9,11,11,1,1
"COG0449",8,3,7,12,10,9
"COG0450",1,3,1,1,0,0
"COG0451",27,11,33,16,18,14
"COG0452",3,5,10,7,3,4
"COG0454",16,12,5,13,14,6
"COG0455",3,1,0,2,1,0
"COG0456",0,2,2,2,3,4
"COG0457",18,39,26,20,33,26
"COG0458",9,16,19,11,23,29
"COG0459",10,6,8,12,11,11
"COG0460",6,9,7,9,11,15
"COG0461",2,9,2,1,2,9
"COG0462",9,8,6,5,3,6
"COG0463",90,71,82,74,64,56
"COG0464",0,4,10,3,3,9
"COG0465",13,15,17,20,11,9
"COG0466",4,7,15,9,10,9
"COG0468",4,6,8,9,11,6
"COG0469",5,10,10,8,7,4
"COG0470",0,0,0,3,1,0
"COG0471",9,13,10,7,18,14
"COG0472",11,9,12,6,10,14
"COG0473",4,9,4,2,2,4
"COG0474",26,16,32,25,16,7
"COG0475",13,10,8,9,12,11
"COG0476",3,2,3,3,3,6
"COG0477",28,31,31,19,35,59
"COG0479",4,1,2,1,2,6
"COG0480",26,44,22,32,36,31
"COG0481",8,4,6,6,9,8
"COG0482",5,13,4,6,11,9
"COG0483",3,2,1,2,1,1
"COG0484",5,7,6,4,5,4
"COG0486",6,8,7,4,7,10
"COG0488",26,23,28,29,37,33
"COG0489",13,16,11,18,10,13
"COG0490",0,0,0,0,0,0
"COG0491",6,4,5,5,4,4
"COG0492",4,8,2,3,5,4
"COG0493",14,15,18,18,19,26
"COG0494",6,13,6,12,11,10
"COG0495",3,9,7,14,8,15
"COG0496",2,1,1,1,0,5
"COG0497",6,6,9,4,7,8
"COG0498",3,4,4,5,6,10
"COG0499",6,1,0,1,1,0
"COG0500",20,12,7,7,11,14
"COG0501",2,4,2,3,2,4
"COG0502",2,9,4,5,8,2
"COG0503",3,4,7,7,4,11
"COG0504",8,9,7,15,11,6
"COG0505",6,6,4,6,3,6
"COG0506",1,1,1,2,3,3
"COG0507",24,28,21,29,13,12
"COG0508",4,0,1,2,0,0
"COG0509",0,1,1,1,1,0
"COG0510",0,1,0,0,1,2
"COG0511",2,3,7,4,3,2
"COG0512",2,2,1,3,2,4
"COG0513",12,10,4,8,12,13
"COG0514",20,20,20,12,20,25
"COG0515",8,8,30,16,14,10
"COG0516",9,18,7,13,8,6
"COG0517",7,11,12,8,11,9
"COG0518",7,5,6,10,6,13
"COG0519",11,5,6,12,8,13
"COG0520",4,6,8,7,10,7
"COG0521",0,1,0,0,0,2
"COG0522",4,1,6,2,1,6
"COG0523",5,4,2,3,2,4
"COG0524",24,31,22,12,30,38
"COG0525",3,10,16,11,9,12
"COG0526",16,14,16,12,18,21
"COG0527",8,12,13,6,13,22
"COG0528",4,5,6,8,4,4
"COG0529",0,1,0,1,2,0
"COG0530",4,8,8,2,8,3
"COG0531",5,10,1,8,7,4
"COG0532",7,4,8,10,12,8
"COG0533",4,6,5,3,5,3
"COG0534",79,58,84,87,70,66
"COG0535",9,6,10,8,8,9
"COG0536",3,7,9,4,1,6
"COG0537",4,5,4,6,2,0
"COG0538",11,8,5,8,6,11
"COG0539",6,7,7,11,8,12
"COG0540",4,3,5,4,2,5
"COG0541",4,8,8,7,5,3
"COG0542",9,19,29,22,16,28
"COG0543",12,12,14,5,10,14
"COG0544",10,8,10,9,6,11
"COG0545",7,13,9,3,7,11
"COG0546",10,6,9,7,4,8
"COG0547",3,2,5,2,1,1
"COG0548",2,8,6,1,0,2
"COG0549",0,3,1,7,2,0
"COG0550",26,40,31,16,40,24
"COG0551",1,7,4,4,6,3
"COG0552",3,7,8,3,2,2
"COG0553",21,4,16,15,18,6
"COG0554",4,4,1,3,7,0
"COG0555",1,1,1,1,0,0
"COG0556",6,7,14,7,7,8
"COG0557",6,8,19,10,9,14
"COG0558",3,4,1,1,3,4
"COG0559",3,3,5,3,7,2
"COG0560",5,3,5,4,6,4
"COG0561",14,13,11,9,12,17
"COG0562",3,4,5,6,3,1
"COG0563",1,2,9,4,0,5
"COG0564",9,12,22,14,17,23
"COG0565",0,1,0,0,0,0
"COG0566",11,8,12,10,7,4
"COG0567",0,0,0,0,0,0
"COG0568",9,5,10,10,3,17
"COG0569",7,10,10,19,9,7
"COG0571",4,2,8,5,3,5
"COG0572",4,5,15,8,10,5
"COG0573",4,4,5,6,5,6
"COG0574",17,15,19,32,15,20
"COG0575",2,4,2,4,4,6
"COG0576",1,1,4,8,5,8
"COG0577",25,41,45,24,35,29
"COG0578",0,3,0,0,0,0
"COG0579",1,2,3,1,3,1
"COG0580",2,0,0,2,0,0
"COG0581",2,3,2,6,1,4
"COG0582",43,50,44,44,39,42
"COG0583",14,27,28,22,25,21
"COG0584",14,7,4,4,5,9
"COG0585",0,0,0,0,0,0
"COG0586",2,3,3,2,2,3
"COG0587",10,10,15,8,12,22
"COG0588",1,1,1,1,2,0
"COG0589",14,6,7,10,7,4
"COG0590",3,5,4,1,1,2
"COG0591",12,10,9,5,6,9
"COG0592",3,5,11,7,2,9
"COG0593",1,1,2,1,3,2
"COG0594",2,0,2,2,0,0
"COG0595",3,5,5,6,2,2
"COG0596",4,2,4,2,8,2
"COG0597",0,1,0,3,3,1
"COG0598",4,5,5,3,7,6
"COG0599",8,3,4,6,5,2
"COG0600",5,2,2,4,4,1
"COG0601",6,4,5,2,5,6
"COG0602",3,7,6,7,4,4
"COG0603",5,2,3,2,7,3
"COG0604",0,0,0,0,0,0
"COG0605",6,3,0,0,2,0
"COG0606",5,10,3,5,2,2
"COG0607",4,3,7,6,17,1
"COG0608",6,6,6,5,11,12
"COG0609",9,9,2,2,6,6
"COG0610",12,17,9,9,13,12
"COG0611",3,1,0,1,2,0
"COG0612",23,25,20,17,20,6
"COG0613",2,3,1,1,0,2
"COG0614",10,7,8,10,8,7
"COG0615",3,1,3,1,2,7
"COG0616",3,5,3,3,4,5
"COG0617",11,6,7,1,4,1
"COG0618",6,6,5,7,4,7
"COG0619",2,0,4,1,2,10
"COG0620",4,3,3,3,1,6
"COG0621",12,17,13,15,23,11
"COG0622",2,4,7,0,4,1
"COG0623",4,2,4,0,3,0
"COG0624",10,15,4,7,14,8
"COG0625",0,0,0,0,0,0
"COG0626",1,1,3,1,1,2
"COG0627",5,2,0,2,5,2
"COG0628",9,9,11,15,7,8
"COG0629",7,6,6,8,5,7
"COG0630",0,1,0,0,0,0
"COG0631",5,1,11,6,2,1
"COG0632",2,1,6,5,6,9
"COG0633",0,0,0,0,0,0
"COG0634",5,3,4,2,4,1
"COG0635",5,5,2,11,9,5
"COG0636",4,1,1,2,2,0
"COG0637",9,4,6,10,8,5
"COG0639",0,2,1,3,1,0
"COG0640",1,4,3,5,3,0
"COG0641",11,19,6,13,14,9
"COG0642",248,156,102,158,175,144
"COG0643",3,0,1,0,2,0
"COG0644",3,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,9,7,8,5,2
"COG0647",0,2,0,2,2,0
"COG0648",3,4,6,3,1,0
"COG0649",7,4,3,0,1,3
"COG0650",0,0,0,0,0,0
"COG0651",0,0,0,0,0,0
"COG0652",0,4,2,10,3,4
"COG0653",8,11,20,16,17,8
"COG0654",0,0,1,0,0,0
"COG0655",3,4,2,8,3,4
"COG0656",3,2,1,3,5,4
"COG0657",13,8,7,5,10,18
"COG0658",4,10,8,4,5,3
"COG0659",2,6,3,6,4,12
"COG0661",0,2,1,0,1,1
"COG0662",4,4,1,3,2,3
"COG0663",3,2,1,2,2,1
"COG0664",15,5,9,5,9,18
"COG0665",0,0,2,0,0,0
"COG0666",1,2,0,2,8,1
"COG0667",18,8,6,8,11,8
"COG0668",11,12,12,9,11,9
"COG0669",6,1,4,7,2,2
"COG0670",0,0,1,0,1,0
"COG0671",3,6,3,4,3,7
"COG0672",0,0,0,0,0,0
"COG0673",10,8,16,14,17,11
"COG0674",14,15,17,18,17,26
"COG0675",0,6,0,5,1,1
"COG0676",0,0,0,0,1,0
"COG0677",5,3,9,3,0,5
"COG0678",0,0,0,0,0,0
"COG0679",4,3,5,5,6,7
"COG0680",1,0,0,0,0,1
"COG0681",12,9,7,16,10,4
"COG0682",2,3,4,5,4,9
"COG0683",2,5,2,1,3,0
"COG0684",1,0,0,1,0,0
"COG0685",8,10,3,4,2,7
"COG0686",2,4,0,1,3,2
"COG0687",5,7,1,6,5,6
"COG0688",5,3,3,1,0,2
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,8,1,2,0
"COG0692",1,2,1,0,2,3
"COG0693",1,4,3,7,3,2
"COG0694",0,0,0,0,1,0
"COG0695",1,0,0,0,0,1
"COG0696",7,7,13,7,5,8
"COG0697",14,17,18,11,14,23
"COG0698",0,1,3,4,3,4
"COG0699",3,2,2,1,1,0
"COG0700",3,3,4,3,0,9
"COG0701",0,1,1,2,2,1
"COG0702",0,1,0,0,0,0
"COG0703",6,2,3,1,6,5
"COG0704",1,0,2,4,4,0
"COG0705",6,5,2,6,8,3
"COG0706",8,9,8,7,7,9
"COG0707",2,7,8,7,6,13
"COG0708",1,4,4,0,8,1
"COG0709",1,6,0,0,1,1
"COG0710",1,2,0,2,1,1
"COG0711",1,9,2,3,4,3
"COG0712",1,3,1,2,2,0
"COG0713",3,1,1,0,2,0
"COG0714",6,7,8,11,15,7
"COG0715",5,2,7,3,4,4
"COG0716",5,5,9,6,4,6
"COG0717",0,0,0,0,0,1
"COG0718",1,0,3,0,1,0
"COG0719",8,9,9,13,13,14
"COG0720",0,4,1,1,2,0
"COG0721",0,0,0,1,2,2
"COG0722",2,0,2,1,4,2
"COG0723",0,1,0,0,0,0
"COG0724",2,3,1,1,3,0
"COG0725",1,1,0,2,0,1
"COG0726",15,10,4,10,6,8
"COG0727",1,0,0,0,0,0
"COG0728",0,0,0,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,1,0,0,1,0
"COG0731",2,2,2,1,0,3
"COG0732",4,8,7,9,4,15
"COG0733",4,7,16,13,9,14
"COG0735",5,2,6,6,4,1
"COG0736",0,1,0,0,0,2
"COG0737",7,16,10,12,8,9
"COG0738",17,12,16,6,12,20
"COG0739",24,17,21,19,19,19
"COG0740",7,8,12,5,1,4
"COG0741",5,5,2,6,7,4
"COG0742",2,3,6,2,4,1
"COG0743",2,8,8,4,5,6
"COG0744",3,6,10,6,4,5
"COG0745",93,71,64,78,69,105
"COG0746",1,0,1,0,0,0
"COG0747",5,8,5,6,8,5
"COG0749",7,14,13,16,23,18
"COG0750",5,5,5,8,8,9
"COG0751",1,0,1,0,1,1
"COG0752",0,0,0,0,0,0
"COG0753",1,0,0,1,4,1
"COG0754",0,0,0,0,0,0
"COG0755",6,5,7,4,6,1
"COG0756",5,5,3,3,1,1
"COG0757",0,1,2,2,2,4
"COG0758",4,5,2,3,7,4
"COG0759",0,0,3,1,2,0
"COG0760",1,14,6,6,6,3
"COG0761",6,4,4,5,4,5
"COG0762",0,0,1,0,0,1
"COG0763",3,2,3,2,6,7
"COG0764",5,5,7,2,3,6
"COG0765",9,14,9,8,6,12
"COG0766",9,12,4,10,10,12
"COG0767",2,1,1,3,3,4
"COG0768",21,30,30,21,29,25
"COG0769",8,9,9,14,9,8
"COG0770",14,11,14,9,5,19
"COG0771",3,8,3,5,10,5
"COG0772",17,14,20,22,5,17
"COG0773",6,4,8,4,9,8
"COG0774",5,4,2,3,3,3
"COG0775",3,4,3,7,6,7
"COG0776",10,3,7,6,7,4
"COG0777",2,1,1,1,0,1
"COG0778",6,9,9,10,8,14
"COG0779",0,0,1,1,1,0
"COG0780",2,2,4,1,2,1
"COG0781",3,3,3,7,4,3
"COG0782",1,3,3,2,7,6
"COG0783",2,0,0,1,0,1
"COG0784",21,30,22,33,19,19
"COG0785",1,0,0,0,0,0
"COG0786",1,6,1,2,1,1
