"","NOM025","NLM001","DLM005","NOM012","NOM013","DOF003"
"COG0166",7,11,4,7,8,4
"COG0167",6,4,9,2,4,8
"COG0168",17,13,12,9,5,10
"COG0169",5,5,9,4,7,5
"COG0170",0,0,0,0,0,0
"COG0171",8,9,8,5,6,10
"COG0172",6,6,6,3,11,4
"COG0173",3,5,7,10,8,7
"COG0174",1,5,1,4,3,4
"COG0175",9,4,2,1,3,3
"COG0176",1,1,4,4,3,2
"COG0177",4,3,4,4,0,2
"COG0178",14,25,14,21,16,25
"COG0179",1,1,3,3,0,2
"COG0180",3,8,5,8,7,5
"COG0181",1,1,1,2,2,0
"COG0182",1,0,2,0,1,1
"COG0183",2,6,2,1,1,0
"COG0184",1,3,3,1,2,0
"COG0185",3,1,4,3,0,3
"COG0186",0,2,2,0,2,1
"COG0187",19,25,15,34,20,16
"COG0188",20,23,15,23,18,12
"COG0189",1,2,0,3,1,2
"COG0190",4,7,8,4,3,2
"COG0191",8,8,6,6,2,4
"COG0192",6,9,6,2,12,3
"COG0193",7,1,4,3,2,4
"COG0194",1,2,2,3,6,4
"COG0195",6,5,12,6,3,4
"COG0196",5,3,4,3,3,2
"COG0197",3,2,5,1,2,1
"COG0198",2,0,3,1,3,3
"COG0199",0,2,2,1,4,1
"COG0200",1,0,1,4,0,1
"COG0201",5,11,8,13,7,8
"COG0202",5,6,6,5,6,8
"COG0203",0,2,6,1,2,3
"COG0204",10,9,6,7,9,10
"COG0205",20,14,16,17,10,15
"COG0206",5,7,7,9,8,6
"COG0207",5,3,4,3,3,3
"COG0208",1,1,2,0,1,2
"COG0209",9,3,7,7,1,7
"COG0210",21,34,19,32,35,15
"COG0211",0,1,0,1,1,2
"COG0212",2,0,1,6,4,4
"COG0213",3,1,1,1,2,1
"COG0214",0,4,0,0,0,1
"COG0215",3,8,3,8,11,5
"COG0216",6,10,6,2,4,6
"COG0217",6,4,4,4,4,3
"COG0218",1,1,4,2,0,0
"COG0219",1,1,1,4,1,3
"COG0220",6,1,3,1,2,4
"COG0221",1,0,0,1,0,2
"COG0222",2,2,1,1,4,0
"COG0223",5,2,3,9,3,4
"COG0224",11,7,3,4,6,4
"COG0225",3,1,1,0,1,3
"COG0226",6,3,3,8,7,5
"COG0227",1,0,2,2,1,0
"COG0228",0,1,1,3,2,1
"COG0229",0,0,2,1,1,3
"COG0230",1,0,0,0,0,1
"COG0231",1,2,8,1,4,3
"COG0232",4,2,5,11,6,3
"COG0233",3,6,1,4,2,1
"COG0234",1,1,3,2,3,2
"COG0235",9,8,1,4,4,3
"COG0236",4,1,1,3,3,1
"COG0237",3,4,5,3,1,7
"COG0238",1,2,3,0,5,1
"COG0239",3,0,0,1,1,1
"COG0240",5,2,2,5,4,3
"COG0241",2,2,2,4,5,3
"COG0242",5,3,5,1,6,2
"COG0243",5,4,6,1,2,6
"COG0244",2,2,4,0,4,1
"COG0245",2,4,3,4,6,4
"COG0246",7,8,10,10,3,5
"COG0247",6,8,4,5,2,5
"COG0248",4,4,7,1,5,1
"COG0249",5,12,19,22,15,21
"COG0250",6,5,3,5,2,3
"COG0251",6,1,6,1,10,2
"COG0252",10,10,4,3,3,7
"COG0253",6,4,2,5,3,4
"COG0254",0,0,1,0,1,0
"COG0255",0,1,1,3,0,0
"COG0256",4,4,4,3,5,0
"COG0257",0,0,0,0,1,0
"COG0258",6,11,9,13,8,8
"COG0259",0,0,1,0,0,2
"COG0260",0,1,3,3,1,0
"COG0261",2,0,4,1,2,3
"COG0262",1,4,3,2,4,3
"COG0263",6,3,3,5,6,4
"COG0264",8,6,2,3,8,6
"COG0265",4,11,12,6,12,9
"COG0266",0,0,1,0,1,1
"COG0267",1,2,1,0,1,0
"COG0268",0,0,0,1,2,0
"COG0269",0,0,1,0,0,0
"COG0270",9,22,40,15,37,13
"COG0271",0,0,0,0,0,0
"COG0272",4,8,7,9,7,4
"COG0274",6,5,6,5,6,2
"COG0275",4,5,2,7,4,6
"COG0276",1,0,0,0,0,0
"COG0277",5,0,0,1,1,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,2,4,2,2
"COG0280",18,14,9,4,8,10
"COG0281",9,7,8,7,14,5
"COG0282",2,6,5,7,5,3
"COG0283",3,0,2,2,1,2
"COG0284",2,5,3,5,3,4
"COG0285",4,8,8,7,7,6
"COG0286",10,17,17,11,6,8
"COG0287",4,2,3,3,2,4
"COG0288",4,0,1,2,0,1
"COG0289",4,2,1,0,1,4
"COG0290",4,4,2,2,8,3
"COG0291",0,0,1,0,2,2
"COG0292",1,1,6,4,3,1
"COG0293",0,0,0,0,0,0
"COG0294",3,2,3,3,7,2
"COG0295",2,2,5,5,2,4
"COG0296",14,5,14,13,11,14
"COG0297",3,7,4,5,3,5
"COG0298",1,0,2,0,1,0
"COG0299",0,3,3,5,2,3
"COG0300",5,2,3,4,2,9
"COG0301",1,1,4,4,3,4
"COG0302",2,3,4,2,4,3
"COG0303",4,0,2,3,2,5
"COG0304",7,8,8,8,9,13
"COG0305",8,12,7,5,13,9
"COG0306",2,0,3,0,5,4
"COG0307",2,1,1,4,2,4
"COG0308",0,0,4,1,2,1
"COG0309",1,3,1,1,3,0
"COG0310",0,0,0,1,0,1
"COG0311",0,0,0,0,2,1
"COG0312",2,1,3,1,0,3
"COG0313",7,5,5,6,10,2
"COG0314",1,0,0,0,0,0
"COG0315",0,0,0,1,0,1
"COG0316",1,0,1,0,0,0
"COG0317",15,9,19,17,12,10
"COG0318",16,9,5,12,9,9
"COG0319",3,3,5,1,2,3
"COG0320",2,0,2,1,1,3
"COG0321",0,0,0,0,2,2
"COG0322",4,14,9,5,7,6
"COG0323",7,6,7,4,9,14
"COG0324",3,5,5,9,5,8
"COG0325",4,4,4,3,5,2
"COG0326",9,8,13,7,14,9
"COG0327",4,0,4,2,3,0
"COG0328",2,0,1,1,1,2
"COG0329",3,5,8,3,7,7
"COG0330",1,7,2,6,7,6
"COG0331",6,4,7,2,8,6
"COG0332",5,7,3,4,1,11
"COG0333",0,0,1,0,1,1
"COG0334",9,6,12,11,9,7
"COG0335",2,0,1,5,0,2
"COG0336",2,2,3,2,0,0
"COG0337",4,4,2,7,3,2
"COG0338",1,5,2,6,5,1
"COG0339",9,11,8,5,4,4
"COG0340",3,5,6,4,3,5
"COG0341",3,0,3,4,4,2
"COG0342",5,7,8,4,6,13
"COG0343",3,3,3,5,7,4
"COG0344",1,1,1,3,4,1
"COG0345",5,3,5,6,4,4
"COG0346",4,4,3,4,5,8
"COG0347",4,6,4,2,2,2
"COG0348",2,3,1,4,2,6
"COG0349",1,1,0,0,0,0
"COG0350",4,1,5,2,6,2
"COG0351",5,3,2,7,5,2
"COG0352",1,4,7,2,3,3
"COG0353",2,4,4,5,1,3
"COG0354",0,0,0,0,0,0
"COG0355",3,1,2,1,4,0
"COG0356",4,6,3,7,5,3
"COG0357",3,5,1,3,6,3
"COG0358",12,27,13,19,13,9
"COG0359",1,2,5,4,2,4
"COG0360",0,4,2,3,2,1
"COG0361",1,0,0,4,2,0
"COG0362",6,4,3,1,2,0
"COG0363",7,8,14,5,5,10
"COG0364",2,0,3,0,4,3
"COG0365",6,1,6,4,7,4
"COG0366",25,31,31,31,20,20
"COG0367",4,6,8,6,11,3
"COG0368",0,1,0,0,2,2
"COG0369",0,0,0,0,0,0
"COG0370",8,19,12,8,8,8
"COG0371",1,3,7,3,2,2
"COG0372",4,8,7,6,3,6
"COG0373",2,0,2,0,2,0
"COG0374",1,0,0,1,2,0
"COG0375",1,1,3,0,0,1
"COG0376",0,0,2,0,0,0
"COG0377",0,1,1,3,2,1
"COG0378",2,0,1,0,3,2
"COG0379",3,4,2,2,2,2
"COG0380",2,1,1,0,1,1
"COG0381",5,3,11,6,8,10
"COG0382",0,1,1,4,1,1
"COG0383",8,3,10,19,3,6
"COG0384",0,1,1,1,1,0
"COG0385",2,1,3,2,1,4
"COG0386",2,0,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",12,21,13,10,18,16
"COG0389",1,8,10,10,11,4
"COG0390",0,0,3,0,0,0
"COG0391",0,1,2,0,1,1
"COG0392",2,1,1,2,1,0
"COG0393",0,2,1,2,1,1
"COG0394",10,2,2,1,5,4
"COG0395",16,21,17,41,21,14
"COG0396",1,3,1,3,3,8
"COG0397",0,0,0,0,0,0
"COG0398",1,2,3,0,3,0
"COG0399",6,9,8,6,10,14
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,4,6,4,4,2
"COG0403",4,1,6,3,5,7
"COG0404",6,0,4,2,1,0
"COG0405",0,0,0,0,1,3
"COG0406",5,4,9,9,5,3
"COG0407",1,0,0,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,1,1,0
"COG0410",0,2,1,5,2,0
"COG0411",1,0,1,0,1,4
"COG0412",0,0,1,0,0,0
"COG0413",0,2,2,4,2,4
"COG0414",1,2,5,3,3,4
"COG0415",1,0,0,0,0,0
"COG0416",2,3,2,4,6,3
"COG0417",0,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",7,6,8,17,20,8
"COG0420",8,9,3,7,6,9
"COG0421",0,1,1,1,1,2
"COG0422",4,12,4,2,5,4
"COG0423",10,5,5,4,8,5
"COG0424",5,2,5,5,3,1
"COG0425",10,4,0,1,2,4
"COG0426",5,5,10,7,9,10
"COG0427",9,6,10,5,8,1
"COG0428",1,1,4,2,4,3
"COG0429",1,0,0,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,0,1,1,0,1
"COG0433",1,0,1,4,3,3
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",18,20,19,22,21,14
"COG0437",2,2,2,1,0,1
"COG0438",64,57,57,57,83,71
"COG0439",9,2,4,3,7,7
"COG0440",1,0,1,1,0,2
"COG0441",13,18,10,14,17,12
"COG0442",6,11,4,2,7,2
"COG0443",11,9,9,17,8,10
"COG0444",3,1,1,4,1,3
"COG0445",12,12,8,10,11,9
"COG0446",10,10,13,3,9,9
"COG0447",4,3,1,0,2,1
"COG0448",6,4,5,7,7,7
"COG0449",9,13,8,9,14,4
"COG0450",4,2,1,0,3,2
"COG0451",26,24,43,28,20,24
"COG0452",3,5,0,6,5,1
"COG0454",11,9,16,20,20,17
"COG0455",1,0,0,0,3,0
"COG0456",1,3,0,2,1,3
"COG0457",17,32,23,30,28,23
"COG0458",20,14,16,19,9,19
"COG0459",6,10,10,7,9,9
"COG0460",9,5,10,9,8,11
"COG0461",2,5,3,3,3,0
"COG0462",4,10,8,8,3,3
"COG0463",74,67,69,68,78,47
"COG0464",4,4,4,9,6,3
"COG0465",6,10,5,12,10,9
"COG0466",6,11,12,15,9,9
"COG0468",4,6,4,5,7,3
"COG0469",2,6,5,10,5,4
"COG0470",3,0,3,3,0,3
"COG0471",10,9,8,11,13,8
"COG0472",8,14,5,7,13,7
"COG0473",8,5,6,6,5,11
"COG0474",11,9,9,10,14,11
"COG0475",12,17,10,15,13,9
"COG0476",3,4,2,1,3,2
"COG0477",42,33,53,31,33,31
"COG0479",2,4,1,2,2,2
"COG0480",20,37,29,26,36,27
"COG0481",7,7,11,3,6,5
"COG0482",6,3,4,5,6,6
"COG0483",2,1,2,1,3,1
"COG0484",3,2,3,8,4,6
"COG0486",6,2,6,10,8,3
"COG0488",32,26,32,32,28,26
"COG0489",11,13,8,11,9,13
"COG0490",0,0,0,0,0,0
"COG0491",4,5,1,14,7,4
"COG0492",3,5,1,4,3,6
"COG0493",17,12,9,26,14,11
"COG0494",11,3,7,12,7,6
"COG0495",11,15,13,11,15,4
"COG0496",1,0,4,3,1,0
"COG0497",4,6,13,11,3,6
"COG0498",9,5,5,8,7,4
"COG0499",2,0,4,0,2,5
"COG0500",28,19,8,21,10,17
"COG0501",1,0,4,5,6,2
"COG0502",1,1,4,1,9,7
"COG0503",7,5,7,5,8,3
"COG0504",3,2,6,6,6,8
"COG0505",4,5,5,6,9,3
"COG0506",2,0,1,0,1,3
"COG0507",23,30,21,24,29,23
"COG0508",3,1,2,0,0,2
"COG0509",0,1,2,1,0,0
"COG0510",0,6,0,0,0,1
"COG0511",5,2,5,3,0,2
"COG0512",2,3,2,4,3,3
"COG0513",15,9,14,15,16,21
"COG0514",11,24,28,20,23,15
"COG0515",8,12,8,12,18,14
"COG0516",6,5,3,8,4,8
"COG0517",14,14,13,9,14,6
"COG0518",9,8,7,4,5,5
"COG0519",6,7,12,6,10,6
"COG0520",3,14,4,3,4,0
"COG0521",0,1,1,2,0,0
"COG0522",2,4,4,5,5,3
"COG0523",3,4,3,5,2,3
"COG0524",14,25,22,16,10,13
"COG0525",15,15,10,7,8,8
"COG0526",21,24,17,27,31,21
"COG0527",4,9,7,9,12,6
"COG0528",3,6,4,5,4,5
"COG0529",2,1,1,2,0,0
"COG0530",5,4,1,3,2,5
"COG0531",12,11,18,0,12,7
"COG0532",3,15,6,4,7,6
"COG0533",3,3,5,5,4,7
"COG0534",59,52,64,72,62,78
"COG0535",7,12,20,8,14,10
"COG0536",5,7,7,4,5,3
"COG0537",6,3,8,1,7,5
"COG0538",2,8,2,6,1,5
"COG0539",7,11,11,12,8,6
"COG0540",3,5,4,6,3,1
"COG0541",3,5,5,7,5,8
"COG0542",36,29,23,32,21,28
"COG0543",11,11,6,7,8,11
"COG0544",10,7,6,11,5,5
"COG0545",5,10,5,7,5,7
"COG0546",8,6,8,13,10,15
"COG0547",1,4,4,8,1,2
"COG0548",11,5,5,2,2,3
"COG0549",2,0,2,0,0,1
"COG0550",27,19,24,22,24,30
"COG0551",4,4,9,5,3,3
"COG0552",4,8,7,3,6,4
"COG0553",11,21,13,19,12,10
"COG0554",3,3,1,7,5,3
"COG0555",0,1,0,0,0,2
"COG0556",10,7,11,6,8,4
"COG0557",12,8,8,11,11,7
"COG0558",3,1,4,1,6,5
"COG0559",4,0,4,1,6,5
"COG0560",4,3,2,2,3,4
"COG0561",14,12,12,19,14,11
"COG0562",5,6,9,4,8,4
"COG0563",4,1,3,6,4,4
"COG0564",10,19,12,11,19,15
"COG0565",1,0,0,1,0,0
"COG0566",13,9,15,12,8,17
"COG0567",2,1,2,1,0,2
"COG0568",1,10,5,5,2,2
"COG0569",13,17,5,4,5,3
"COG0571",3,2,5,2,3,7
"COG0572",6,3,7,11,5,5
"COG0573",4,3,1,2,2,4
"COG0574",15,18,12,14,12,19
"COG0575",3,5,5,6,6,4
"COG0576",1,3,2,2,1,1
"COG0577",28,23,36,32,14,48
"COG0578",0,1,2,2,0,0
"COG0579",2,2,2,2,1,2
"COG0580",2,3,0,0,1,1
"COG0581",5,3,4,4,5,3
"COG0582",45,44,69,50,98,50
"COG0583",17,20,29,24,25,22
"COG0584",6,6,10,7,9,7
"COG0585",0,0,0,0,0,0
"COG0586",3,4,4,1,2,0
"COG0587",21,14,11,17,11,18
"COG0588",5,1,0,2,1,4
"COG0589",4,6,13,5,0,9
"COG0590",4,4,2,8,5,4
"COG0591",3,6,14,7,15,11
"COG0592",7,6,7,9,5,6
"COG0593",0,2,1,1,4,5
"COG0594",1,0,1,0,2,2
"COG0595",2,4,4,11,9,7
"COG0596",3,3,8,5,5,2
"COG0597",2,1,2,2,4,1
"COG0598",8,6,10,7,8,4
"COG0599",3,1,4,0,2,4
"COG0600",5,1,6,3,4,3
"COG0601",9,1,4,4,9,4
"COG0602",7,8,7,11,5,3
"COG0603",4,0,1,3,2,5
"COG0604",0,0,0,0,0,0
"COG0605",1,0,0,1,4,2
"COG0606",8,5,6,4,4,5
"COG0607",9,3,7,3,3,8
"COG0608",4,9,5,4,8,8
"COG0609",10,8,6,13,7,9
"COG0610",2,23,17,14,18,10
"COG0611",3,2,4,1,0,1
"COG0612",20,12,23,18,20,32
"COG0613",4,2,5,5,2,2
"COG0614",11,13,12,5,13,3
"COG0615",3,9,2,1,1,2
"COG0616",3,3,4,7,1,3
"COG0617",2,6,6,6,8,9
"COG0618",1,2,5,6,8,4
"COG0619",0,3,5,7,8,2
"COG0620",2,6,1,4,0,2
"COG0621",16,15,11,15,14,21
"COG0622",3,1,2,2,4,5
"COG0623",0,5,4,2,2,0
"COG0624",5,5,18,5,10,10
"COG0625",0,3,0,0,0,0
"COG0626",3,0,0,0,1,2
"COG0627",3,0,4,0,2,2
"COG0628",5,9,5,13,16,12
"COG0629",4,4,7,5,7,6
"COG0630",0,0,0,1,0,0
"COG0631",3,4,4,4,10,3
"COG0632",1,0,6,6,3,1
"COG0633",0,0,1,0,0,0
"COG0634",3,5,3,4,4,3
"COG0635",4,11,7,8,5,9
"COG0636",2,3,4,2,3,2
"COG0637",11,8,10,13,10,6
"COG0639",1,6,2,3,1,3
"COG0640",2,2,1,1,3,1
"COG0641",5,12,7,9,23,12
"COG0642",177,120,142,130,141,263
"COG0643",2,0,0,0,1,0
"COG0644",0,1,1,0,0,0
"COG0645",0,0,0,1,0,0
"COG0646",8,10,9,11,8,5
"COG0647",0,1,4,2,0,2
"COG0648",5,5,2,2,2,2
"COG0649",2,3,2,3,2,3
"COG0650",1,0,0,0,0,0
"COG0651",1,3,2,2,2,5
"COG0652",3,5,1,6,1,5
"COG0653",14,15,10,9,11,12
"COG0654",4,0,0,1,0,0
"COG0655",5,2,2,5,9,12
"COG0656",3,1,4,0,6,3
"COG0657",13,8,8,9,10,11
"COG0658",4,2,6,1,6,3
"COG0659",10,4,10,6,6,8
"COG0661",0,1,2,0,0,1
"COG0662",2,0,3,3,4,2
"COG0663",1,0,2,0,0,1
"COG0664",7,12,9,12,9,13
"COG0665",0,2,1,2,4,2
"COG0666",0,2,3,2,5,5
"COG0667",6,6,5,5,4,10
"COG0668",15,10,7,8,11,14
"COG0669",3,3,4,5,2,0
"COG0670",0,3,2,1,0,1
"COG0671",7,4,7,3,4,2
"COG0672",0,0,0,0,0,0
"COG0673",22,27,15,20,12,30
"COG0674",25,14,25,13,26,14
"COG0675",3,7,13,6,8,2
"COG0676",0,0,0,0,0,0
"COG0677",4,3,3,3,0,2
"COG0678",0,0,0,0,0,0
"COG0679",5,1,5,5,5,10
"COG0680",0,0,1,0,0,0
"COG0681",13,8,11,8,6,7
"COG0682",6,5,8,2,6,2
"COG0683",3,2,6,5,3,6
"COG0684",0,0,1,2,0,2
"COG0685",5,9,4,3,3,4
"COG0686",3,1,3,2,3,3
"COG0687",5,2,6,9,7,7
"COG0688",2,2,3,3,3,2
"COG0689",0,0,1,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",1,1,4,2,1,3
"COG0692",1,5,2,2,0,2
"COG0693",2,5,1,0,2,9
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,8,7,9,6,8
"COG0697",14,35,25,19,22,13
"COG0698",0,0,3,4,5,2
"COG0699",1,0,0,0,0,1
"COG0700",4,3,2,4,4,3
"COG0701",3,0,2,2,0,0
"COG0702",0,0,1,1,1,0
"COG0703",4,4,3,4,3,4
"COG0704",5,2,4,4,3,6
"COG0705",2,7,3,3,1,1
"COG0706",10,13,6,7,12,6
"COG0707",9,9,9,5,9,1
"COG0708",2,2,2,5,2,4
"COG0709",1,1,0,0,1,1
"COG0710",1,0,0,0,1,2
"COG0711",2,3,2,0,1,2
"COG0712",3,0,0,2,0,1
"COG0713",1,0,0,1,0,1
"COG0714",4,7,2,7,7,10
"COG0715",3,3,5,3,5,6
"COG0716",5,7,6,7,4,10
"COG0717",2,0,0,0,1,0
"COG0718",2,3,0,1,1,0
"COG0719",12,10,10,14,9,8
"COG0720",3,2,3,0,7,3
"COG0721",0,1,1,1,1,0
"COG0722",2,0,2,1,2,2
"COG0723",0,0,1,1,0,0
"COG0724",2,2,1,1,1,1
"COG0725",2,0,2,0,0,0
"COG0726",8,8,10,6,5,11
"COG0727",0,0,0,0,1,0
"COG0728",0,0,0,1,0,0
"COG0729",1,0,0,0,0,0
"COG0730",0,2,1,0,0,0
"COG0731",5,3,1,2,3,1
"COG0732",3,11,16,9,15,5
"COG0733",15,16,8,9,21,5
"COG0735",4,5,4,3,5,5
"COG0736",1,0,0,1,1,2
"COG0737",7,11,9,12,10,6
"COG0738",10,12,16,12,13,15
"COG0739",25,11,15,20,19,25
"COG0740",8,4,6,5,6,4
"COG0741",14,4,3,2,2,11
"COG0742",3,3,4,3,3,1
"COG0743",3,12,8,4,4,4
"COG0744",6,10,12,9,8,2
"COG0745",53,65,63,73,69,86
"COG0746",1,1,0,1,0,0
"COG0747",10,8,10,1,2,9
"COG0749",6,19,15,16,17,15
"COG0750",7,9,3,2,9,2
"COG0751",1,0,3,0,1,1
"COG0752",0,0,1,0,1,0
"COG0753",2,0,1,0,1,0
"COG0754",0,0,1,0,0,0
"COG0755",0,1,0,3,2,5
"COG0756",3,7,4,5,6,6
"COG0757",0,2,2,3,1,1
"COG0758",7,2,0,2,3,2
"COG0759",2,0,0,5,1,1
"COG0760",3,9,5,16,7,5
"COG0761",1,5,2,9,9,6
"COG0762",0,0,0,0,1,1
"COG0763",5,1,4,6,2,5
"COG0764",5,3,5,4,3,2
"COG0765",11,7,10,16,10,6
"COG0766",6,6,5,9,2,3
"COG0767",1,5,5,1,0,2
"COG0768",20,25,17,28,24,17
"COG0769",7,9,3,5,11,9
"COG0770",11,12,11,4,12,9
"COG0771",8,10,2,4,4,5
"COG0772",16,13,11,18,10,9
"COG0773",5,7,5,11,11,6
"COG0774",5,2,3,3,4,2
"COG0775",3,7,3,2,2,7
"COG0776",7,3,3,4,5,5
"COG0777",2,2,2,1,2,3
"COG0778",9,20,17,12,11,17
"COG0779",0,0,1,1,0,0
"COG0780",1,3,3,3,1,1
"COG0781",2,1,7,0,0,3
"COG0782",3,9,3,6,5,3
"COG0783",0,0,2,0,1,2
"COG0784",39,31,24,26,29,32
"COG0785",1,0,0,0,0,0
"COG0786",1,1,0,3,5,0
