"","DLF009","NOM013","NOM012","DOF012","DOM024","NOM029"
"COG0235",7,6,7,6,8,3
"COG0236",0,3,4,4,4,4
"COG0237",1,2,2,2,6,1
"COG0238",2,3,0,2,2,2
"COG0239",1,0,0,2,0,1
"COG0240",4,5,5,2,3,6
"COG0241",3,1,3,1,1,1
"COG0242",3,7,4,5,0,5
"COG0243",18,1,1,5,1,2
"COG0244",8,3,3,4,4,4
"COG0245",4,3,1,1,2,0
"COG0246",10,4,12,2,6,7
"COG0247",8,1,1,6,4,4
"COG0248",9,4,3,9,2,3
"COG0249",7,13,9,10,17,13
"COG0250",1,3,6,3,6,3
"COG0251",8,8,6,5,2,2
"COG0252",8,2,5,0,8,11
"COG0253",3,3,9,7,4,4
"COG0254",3,0,1,0,3,0
"COG0255",0,0,0,1,0,1
"COG0256",2,2,2,1,5,2
"COG0257",0,1,0,0,0,0
"COG0258",7,9,13,11,12,14
"COG0259",1,0,3,0,2,2
"COG0260",1,0,2,0,0,2
"COG0261",4,3,3,1,2,1
"COG0262",3,2,5,9,2,4
"COG0263",7,5,4,5,5,4
"COG0264",3,3,3,4,5,5
"COG0265",13,3,7,8,6,8
"COG0266",2,2,1,1,1,1
"COG0267",0,0,0,0,1,0
"COG0268",0,1,2,0,0,1
"COG0269",0,0,0,0,0,1
"COG0270",9,37,16,5,11,3
"COG0271",0,0,0,0,0,0
"COG0272",7,4,10,6,11,9
"COG0274",3,2,4,6,2,4
"COG0275",3,4,1,2,5,5
"COG0276",0,0,0,1,0,0
"COG0277",8,2,1,9,5,3
"COG0278",2,0,0,0,0,0
"COG0279",1,1,1,1,1,2
"COG0280",7,8,6,4,20,12
"COG0281",3,5,8,3,7,8
"COG0282",9,2,5,10,5,1
"COG0283",1,4,4,4,3,5
"COG0284",2,4,8,3,2,2
"COG0285",3,9,5,3,9,6
"COG0286",7,10,18,5,13,12
"COG0287",4,2,3,5,4,2
"COG0288",0,2,1,3,2,4
"COG0289",5,4,2,9,2,3
"COG0290",0,4,3,2,2,3
"COG0291",4,1,1,1,0,0
"COG0292",3,3,6,1,0,1
"COG0293",0,0,0,0,0,1
"COG0294",6,1,5,5,4,3
"COG0295",3,2,2,1,0,1
"COG0296",9,6,17,4,8,7
"COG0297",6,8,6,0,7,3
"COG0298",0,0,0,1,0,1
"COG0299",5,1,1,1,2,4
"COG0300",2,4,2,4,3,3
"COG0301",5,2,2,3,3,2
"COG0302",0,4,7,2,1,4
"COG0303",1,3,2,4,1,0
"COG0304",6,4,4,11,8,3
"COG0305",8,8,9,6,6,6
"COG0306",6,1,0,2,0,1
"COG0307",2,3,1,0,2,2
"COG0308",7,0,1,7,0,3
"COG0309",0,2,4,4,1,1
"COG0310",2,1,1,0,0,1
"COG0311",0,2,1,2,0,0
"COG0312",5,0,1,1,4,0
"COG0313",1,4,7,2,3,6
"COG0314",3,0,0,0,0,0
"COG0315",0,1,0,0,1,2
"COG0316",2,0,0,1,0,0
"COG0317",9,12,17,10,9,20
"COG0318",9,14,6,9,11,14
"COG0319",3,4,3,7,6,4
"COG0320",3,2,0,3,3,1
"COG0321",1,1,1,1,2,0
"COG0322",4,11,10,6,12,11
"COG0323",8,6,11,5,10,3
"COG0324",7,4,8,5,9,4
"COG0325",2,5,3,1,6,3
"COG0326",5,12,7,2,11,14
"COG0327",1,3,3,3,1,2
"COG0328",1,2,2,3,2,1
"COG0329",9,9,11,5,9,6
"COG0330",13,5,5,7,3,9
"COG0331",3,5,3,8,4,5
"COG0332",7,5,7,2,4,5
"COG0333",0,1,0,1,1,2
"COG0334",5,6,4,8,5,11
"COG0335",3,1,2,0,1,3
"COG0336",3,4,2,0,3,3
"COG0337",6,2,7,4,7,5
"COG0338",4,6,0,1,1,5
"COG0339",8,9,14,6,6,7
"COG0340",3,5,5,3,4,6
"COG0341",9,4,6,2,3,1
"COG0342",6,6,8,7,11,4
"COG0343",6,0,2,3,3,7
"COG0344",0,2,2,6,3,4
"COG0345",1,3,4,3,2,3
"COG0346",0,5,4,8,8,4
"COG0347",0,7,5,2,8,2
"COG0348",4,2,1,2,4,6
"COG0349",0,0,0,1,0,0
"COG0350",2,3,2,5,4,4
"COG0351",2,7,7,3,5,3
"COG0352",0,4,3,2,3,4
"COG0353",3,7,6,3,1,1
"COG0354",1,0,1,0,0,1
"COG0355",2,0,0,5,3,2
"COG0356",3,4,6,4,4,4
"COG0357",7,1,6,6,2,3
"COG0358",5,25,9,15,18,7
"COG0359",2,3,4,5,3,2
"COG0360",1,4,3,5,2,1
"COG0361",0,0,2,3,0,1
"COG0362",5,1,0,9,4,4
"COG0363",7,3,7,8,10,16
"COG0364",2,1,0,3,3,0
"COG0365",3,5,2,0,5,5
"COG0366",30,17,34,36,24,29
"COG0367",5,8,3,6,3,3
"COG0368",1,3,1,0,0,1
"COG0369",2,0,0,0,0,0
"COG0370",6,16,9,8,10,6
"COG0371",4,6,2,0,1,1
"COG0372",11,2,5,2,6,10
"COG0373",0,2,0,4,2,1
"COG0374",6,0,1,2,0,2
"COG0375",3,0,2,0,0,2
"COG0376",1,0,0,1,0,0
"COG0377",3,1,1,0,1,3
"COG0378",1,1,1,4,2,1
"COG0379",1,4,3,4,3,2
"COG0380",2,1,0,0,3,3
"COG0381",6,6,4,4,5,5
"COG0382",1,0,1,0,0,0
"COG0383",0,5,9,11,7,12
"COG0384",1,0,0,2,1,0
"COG0385",6,2,2,2,2,2
"COG0386",0,0,0,1,0,1
"COG0387",0,0,0,1,0,0
"COG0388",6,13,14,10,8,9
"COG0389",13,10,8,10,11,6
"COG0390",3,0,0,3,1,2
"COG0391",1,2,1,5,0,0
"COG0392",5,4,3,4,1,3
"COG0393",1,2,0,2,1,2
"COG0394",6,8,1,3,4,5
"COG0395",14,13,32,42,16,14
"COG0396",4,4,7,4,1,6
"COG0397",1,0,0,0,0,0
"COG0398",0,1,1,2,0,0
"COG0399",10,8,10,6,8,10
"COG0400",4,0,0,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",15,8,4,6,3,5
"COG0403",6,2,6,1,6,9
"COG0404",4,4,0,2,2,1
"COG0405",1,0,0,0,0,0
"COG0406",3,5,3,19,5,2
"COG0407",1,2,0,3,3,3
"COG0408",0,0,0,0,0,0
"COG0409",1,2,0,0,0,1
"COG0410",1,3,1,2,2,1
"COG0411",4,4,0,0,0,1
"COG0412",3,0,0,1,0,0
"COG0413",1,5,1,1,2,2
"COG0414",1,1,2,3,2,2
"COG0415",0,0,0,0,0,0
"COG0416",2,4,1,4,1,0
"COG0417",0,0,0,0,0,0
"COG0418",2,0,0,0,0,0
"COG0419",6,15,14,3,8,8
"COG0420",1,6,6,14,4,6
"COG0421",0,1,2,1,2,2
"COG0422",5,2,6,0,4,1
"COG0423",8,5,7,2,4,3
"COG0424",3,3,3,0,2,1
"COG0425",3,3,0,1,7,5
"COG0426",4,5,4,6,6,5
"COG0427",3,8,2,5,2,5
"COG0428",2,3,3,3,4,1
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,5,0,0
"COG0432",0,2,1,0,1,1
"COG0433",4,5,5,1,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,1,0,0
"COG0436",19,17,27,24,15,26
"COG0437",8,0,1,2,2,1
"COG0438",55,67,68,53,71,92
"COG0439",5,6,2,10,6,10
"COG0440",4,1,3,5,4,1
"COG0441",12,12,18,7,13,13
"COG0442",9,7,7,5,5,4
"COG0443",12,8,23,10,7,13
"COG0444",9,3,8,10,2,3
"COG0445",6,10,9,9,9,9
"COG0446",7,16,19,5,7,12
"COG0447",2,1,1,1,1,1
"COG0448",5,9,9,1,6,4
"COG0449",12,15,10,11,6,10
"COG0450",3,1,1,2,3,4
"COG0451",14,28,25,9,29,31
"COG0452",2,9,4,8,4,3
"COG0454",17,12,13,11,12,18
"COG0455",0,1,0,0,0,0
"COG0456",4,5,1,2,5,2
"COG0457",12,31,25,8,17,37
"COG0458",12,20,22,20,18,20
"COG0459",5,10,6,11,9,9
"COG0460",9,6,7,5,6,6
"COG0461",1,0,3,3,2,4
"COG0462",2,3,4,7,5,10
"COG0463",39,83,69,44,80,76
"COG0464",4,4,5,3,0,3
"COG0465",11,12,10,13,16,13
"COG0466",3,6,10,8,13,13
"COG0468",7,23,2,3,3,2
"COG0469",6,6,6,5,5,6
"COG0470",1,2,0,6,0,0
"COG0471",10,12,7,11,15,7
"COG0472",4,4,9,8,9,6
"COG0473",3,5,9,4,7,3
"COG0474",11,17,23,22,11,8
"COG0475",15,7,9,16,8,8
"COG0476",2,1,2,6,3,3
"COG0477",93,30,30,82,39,57
"COG0479",1,2,3,2,0,3
"COG0480",20,38,32,25,38,28
"COG0481",10,14,6,6,12,3
"COG0482",10,6,5,8,12,9
"COG0483",4,1,1,1,3,4
"COG0484",2,2,12,8,3,7
"COG0486",5,4,6,5,5,4
"COG0488",23,32,26,40,45,33
"COG0489",23,11,13,11,17,13
"COG0490",0,0,0,0,0,0
"COG0491",9,7,11,5,6,3
"COG0492",8,3,3,7,1,5
"COG0493",13,23,20,8,15,11
"COG0494",14,20,13,21,7,5
"COG0495",4,5,3,11,12,10
"COG0496",1,4,2,1,2,3
"COG0497",3,5,12,4,9,3
"COG0498",1,4,2,4,6,4
"COG0499",0,0,2,0,2,0
"COG0500",24,11,20,17,14,15
"COG0501",4,0,4,6,3,3
"COG0502",2,5,3,6,3,10
"COG0503",5,7,5,13,7,4
"COG0504",9,3,6,14,2,9
"COG0505",1,3,3,9,3,2
"COG0506",6,1,0,1,2,1
"COG0507",7,28,35,14,27,22
"COG0508",2,0,0,1,1,2
"COG0509",2,0,0,0,2,1
"COG0510",4,2,0,3,0,1
"COG0511",2,2,2,2,3,7
"COG0512",3,2,2,1,3,3
"COG0513",10,7,9,8,14,13
"COG0514",16,20,12,15,18,33
"COG0515",12,20,9,16,12,6
"COG0516",3,2,4,11,6,4
"COG0517",8,9,7,15,7,9
"COG0518",7,9,4,2,10,4
"COG0519",7,8,7,9,8,5
"COG0520",4,3,2,7,5,8
"COG0521",1,1,1,0,1,0
"COG0522",4,2,4,4,4,3
"COG0523",8,2,1,7,5,2
"COG0524",29,18,19,24,29,30
"COG0525",16,9,4,8,9,7
"COG0526",19,28,24,11,23,32
"COG0527",9,7,12,14,14,12
"COG0528",6,1,4,5,4,2
"COG0529",2,0,2,0,1,0
"COG0530",4,2,2,4,5,5
"COG0531",23,11,6,33,12,15
"COG0532",6,8,5,7,12,10
"COG0533",3,4,1,10,8,7
"COG0534",36,65,81,43,70,69
"COG0535",6,13,12,5,7,8
"COG0536",3,2,7,5,5,2
"COG0537",4,6,2,3,3,5
"COG0538",5,9,5,4,4,2
"COG0539",12,4,8,6,6,3
"COG0540",5,5,7,6,4,1
"COG0541",6,5,3,6,4,5
"COG0542",11,22,15,36,26,21
"COG0543",8,3,11,5,10,8
"COG0544",3,5,9,7,12,4
"COG0545",6,5,6,6,8,9
"COG0546",6,1,11,7,6,7
"COG0547",6,3,4,2,3,1
"COG0548",6,9,4,7,3,4
"COG0549",6,1,1,5,2,2
"COG0550",19,30,36,21,22,24
"COG0551",0,6,3,9,3,5
"COG0552",3,6,8,7,2,3
"COG0553",11,21,16,5,7,17
"COG0554",3,3,1,5,2,4
"COG0555",3,1,0,0,0,0
"COG0556",10,9,6,5,7,5
"COG0557",8,12,7,8,7,9
"COG0558",2,2,2,5,5,3
"COG0559",1,3,3,2,2,2
"COG0560",5,1,0,0,7,5
"COG0561",13,11,11,24,14,19
"COG0562",2,7,6,8,6,4
"COG0563",8,6,2,7,7,1
"COG0564",6,11,14,19,16,17
"COG0565",0,0,0,1,0,0
"COG0566",5,10,10,9,4,21
"COG0567",5,0,0,0,0,0
"COG0568",8,5,10,4,8,6
"COG0569",9,9,5,12,7,12
"COG0571",2,5,2,2,1,2
"COG0572",4,1,3,4,4,10
"COG0573",4,4,1,3,3,2
"COG0574",5,17,12,2,13,5
"COG0575",1,10,8,5,3,4
"COG0576",2,2,4,2,3,4
"COG0577",20,32,31,42,39,36
"COG0578",3,1,1,1,0,1
"COG0579",0,1,2,0,2,3
"COG0580",4,1,2,5,2,3
"COG0581",2,3,3,2,2,3
"COG0582",65,79,38,40,36,31
"COG0583",63,26,24,25,16,34
"COG0584",3,12,12,8,9,12
"COG0585",2,0,0,0,0,0
"COG0586",10,1,5,7,2,0
"COG0587",17,20,21,20,13,9
"COG0588",5,2,1,1,1,2
"COG0589",7,8,7,6,6,9
"COG0590",1,7,4,5,3,5
"COG0591",2,10,5,3,6,5
"COG0592",5,7,12,8,6,3
"COG0593",1,0,2,1,5,3
"COG0594",1,3,1,2,1,2
"COG0595",3,12,11,10,5,2
"COG0596",6,7,5,13,2,4
"COG0597",1,4,1,2,0,1
"COG0598",4,7,4,2,10,10
"COG0599",2,3,5,3,1,2
"COG0600",9,3,6,1,2,0
"COG0601",6,8,6,24,3,6
"COG0602",4,6,6,4,3,6
"COG0603",1,3,4,1,1,4
"COG0604",4,0,1,1,0,0
"COG0605",1,1,1,0,1,0
"COG0606",6,2,5,4,4,9
"COG0607",7,6,3,3,4,8
"COG0608",5,8,8,9,8,10
"COG0609",5,5,6,10,5,3
"COG0610",13,11,17,5,11,10
"COG0611",2,1,2,2,0,0
"COG0612",17,15,21,11,17,20
"COG0613",2,2,3,2,2,1
"COG0614",6,5,11,19,11,10
"COG0615",5,1,2,0,2,0
"COG0616",11,2,9,0,5,3
"COG0617",9,11,5,6,3,5
"COG0618",3,9,11,5,4,5
"COG0619",9,10,7,8,5,1
"COG0620",3,2,3,5,4,2
"COG0621",6,14,9,6,24,15
"COG0622",0,1,4,1,0,4
"COG0623",2,1,0,1,3,4
"COG0624",7,7,12,10,9,6
"COG0625",2,0,0,3,0,1
"COG0626",3,3,0,2,1,0
"COG0627",3,2,2,3,2,1
"COG0628",11,10,7,12,12,5
"COG0629",8,8,5,6,1,5
"COG0630",0,0,2,0,0,1
"COG0631",3,3,6,11,4,0
"COG0632",6,2,5,6,0,4
"COG0633",1,0,0,1,0,0
"COG0634",3,0,1,5,7,8
"COG0635",5,7,8,6,5,7
"COG0636",0,1,0,1,1,1
"COG0637",11,6,13,10,11,7
"COG0639",6,0,0,4,1,2
"COG0640",0,2,2,5,2,3
"COG0641",9,14,10,8,15,16
"COG0642",85,143,138,113,176,186
"COG0643",3,0,1,1,3,1
"COG0644",5,0,0,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,7,9,3,9,12
"COG0647",4,1,4,3,2,1
"COG0648",3,1,0,4,6,1
"COG0649",3,1,0,0,2,2
"COG0650",2,1,0,0,0,0
"COG0651",4,2,1,1,2,2
"COG0652",5,3,3,6,0,7
"COG0653",11,15,10,3,11,15
"COG0654",7,0,1,0,0,2
"COG0655",1,4,1,1,11,7
"COG0656",7,2,2,10,1,5
"COG0657",11,9,8,8,4,9
"COG0658",6,3,6,4,9,4
"COG0659",5,3,8,3,6,7
"COG0661",7,1,0,4,0,3
"COG0662",0,2,3,1,1,3
"COG0663",2,1,2,3,4,3
"COG0664",18,15,10,15,11,13
"COG0665",5,2,1,4,0,6
"COG0666",9,3,1,2,1,0
"COG0667",9,9,6,3,8,8
"COG0668",9,6,12,6,12,12
"COG0669",3,5,5,0,4,3
"COG0670",1,1,1,2,0,4
"COG0671",5,6,3,11,3,5
"COG0672",1,0,0,1,0,0
"COG0673",22,18,14,17,7,9
"COG0674",9,23,19,11,26,24
"COG0675",7,8,34,18,6,4
"COG0676",2,0,0,1,0,0
"COG0677",2,3,3,1,2,1
"COG0678",0,0,0,0,0,0
"COG0679",3,4,4,12,2,3
"COG0680",2,1,0,1,0,0
"COG0681",5,12,3,5,9,14
"COG0682",1,4,5,6,8,3
"COG0683",6,6,4,4,3,3
"COG0684",3,1,2,1,0,2
"COG0685",6,5,4,5,4,4
"COG0686",0,1,4,0,3,1
"COG0687",2,3,3,7,8,4
"COG0688",4,3,2,5,4,1
"COG0689",1,1,0,2,0,1
"COG0690",0,0,0,0,0,0
"COG0691",2,0,6,3,1,3
"COG0692",2,2,2,2,1,8
"COG0693",3,2,2,2,7,5
"COG0694",1,0,0,0,0,0
"COG0695",2,0,0,0,0,0
"COG0696",4,6,7,4,5,2
"COG0697",16,16,9,18,21,22
"COG0698",1,2,4,4,3,4
"COG0699",4,0,1,0,1,2
"COG0700",1,5,4,1,4,0
"COG0701",2,1,1,4,1,1
"COG0702",4,0,0,5,0,2
"COG0703",6,2,9,10,6,3
"COG0704",3,0,4,4,1,2
"COG0705",1,4,6,6,7,1
"COG0706",6,10,5,13,5,9
"COG0707",3,6,3,5,11,7
"COG0708",3,2,3,3,2,2
"COG0709",0,1,0,1,1,2
"COG0710",0,1,1,2,1,1
"COG0711",0,1,3,2,2,3
"COG0712",1,1,5,4,2,2
"COG0713",0,0,0,2,0,0
"COG0714",2,7,5,5,7,8
"COG0715",6,3,6,2,3,4
"COG0716",5,4,5,4,7,9
"COG0717",1,0,0,4,0,0
"COG0718",0,0,2,5,0,0
"COG0719",11,6,9,11,10,11
"COG0720",1,2,4,4,0,1
"COG0721",0,0,0,2,0,0
"COG0722",5,1,1,2,0,0
"COG0723",1,0,0,0,0,0
"COG0724",0,2,1,0,5,2
"COG0725",2,2,0,4,0,0
"COG0726",12,13,19,12,11,12
"COG0727",0,0,0,0,0,2
"COG0728",3,2,0,3,0,1
"COG0729",3,0,0,0,0,0
"COG0730",1,2,3,5,1,0
"COG0731",0,2,0,0,1,3
"COG0732",6,9,10,4,7,6
"COG0733",12,7,8,8,7,11
"COG0735",5,4,2,3,6,4
"COG0736",0,0,0,3,0,0
"COG0737",5,7,6,9,7,11
"COG0738",11,8,19,6,20,23
"COG0739",17,25,15,15,18,23
"COG0740",7,8,5,2,4,3
"COG0741",18,3,5,2,6,14
"COG0742",6,3,5,1,2,2
"COG0743",1,3,5,4,3,4
"COG0744",9,7,5,12,2,3
"COG0745",41,52,69,51,78,57
"COG0746",0,0,1,2,0,0
"COG0747",11,5,6,25,5,7
"COG0749",4,17,11,8,12,7
"COG0750",6,6,6,7,4,6
"COG0751",2,0,1,5,1,1
"COG0752",0,1,1,5,0,0
"COG0753",4,2,1,2,2,5
"COG0754",4,0,1,0,1,1
"COG0755",6,1,3,2,3,5
"COG0756",10,11,6,5,5,0
"COG0757",2,2,0,1,2,3
"COG0758",0,3,2,8,3,6
"COG0759",2,2,1,1,3,1
"COG0760",9,5,6,8,14,5
"COG0761",7,7,7,4,11,4
"COG0762",0,0,0,1,0,0
"COG0763",2,1,2,3,1,2
"COG0764",4,4,3,3,7,1
"COG0765",6,11,12,31,8,5
"COG0766",7,11,9,7,5,7
"COG0767",2,4,4,4,4,1
"COG0768",13,26,28,17,33,16
"COG0769",8,10,11,11,8,5
"COG0770",4,8,7,6,13,12
"COG0771",3,6,3,5,5,11
"COG0772",8,10,22,18,14,9
"COG0773",11,12,11,13,8,9
"COG0774",1,1,4,3,0,2
"COG0775",7,2,3,1,3,6
"COG0776",1,4,5,4,7,3
"COG0777",2,1,4,3,4,4
"COG0778",11,15,13,15,12,21
"COG0779",0,2,6,4,0,0
"COG0780",1,5,2,0,5,2
"COG0781",0,3,1,3,3,2
"COG0782",1,7,4,5,5,6
"COG0783",1,1,0,2,2,1
"COG0784",18,23,18,12,29,25
"COG0785",0,1,0,1,0,0
"COG0786",1,2,0,3,0,0
