"","NOM018","DOF014","NLM007","NLM023","DOF011","NOM002"
"COG0128",9,5,4,7,5,6
"COG0129",7,6,7,5,7,11
"COG0130",8,3,2,2,4,5
"COG0131",2,4,3,4,5,5
"COG0132",0,2,1,0,1,2
"COG0133",2,2,4,3,6,5
"COG0134",5,5,2,4,3,1
"COG0135",2,3,0,0,4,2
"COG0136",6,3,7,6,6,6
"COG0137",6,8,11,5,4,9
"COG0138",9,6,2,7,9,4
"COG0139",4,0,1,1,2,4
"COG0140",4,3,3,1,4,0
"COG0141",7,5,5,4,9,5
"COG0142",4,14,9,8,7,2
"COG0143",16,11,5,12,12,12
"COG0144",5,6,6,3,5,10
"COG0145",1,0,0,1,1,0
"COG0146",0,0,0,0,0,1
"COG0147",4,5,10,9,8,6
"COG0148",7,4,7,5,5,4
"COG0149",3,4,1,4,2,3
"COG0150",3,6,7,2,3,2
"COG0151",7,4,7,5,6,8
"COG0152",4,7,2,3,1,0
"COG0153",1,4,4,4,7,4
"COG0154",3,5,1,1,2,4
"COG0155",1,0,0,0,2,2
"COG0156",10,7,14,4,5,3
"COG0157",1,2,2,3,2,3
"COG0158",0,0,0,1,0,0
"COG0159",4,3,2,3,9,3
"COG0160",0,0,0,1,1,3
"COG0161",9,0,3,3,5,4
"COG0162",6,4,4,4,4,8
"COG0163",0,0,0,1,0,0
"COG0164",6,2,2,6,7,6
"COG0165",5,6,7,4,7,7
"COG0166",11,7,4,4,5,9
"COG0167",4,12,9,7,5,8
"COG0168",15,22,16,14,16,16
"COG0169",3,2,5,3,6,3
"COG0170",0,0,0,0,0,0
"COG0171",2,8,10,6,10,4
"COG0172",8,5,8,1,4,9
"COG0173",11,5,6,7,8,14
"COG0174",5,5,8,7,3,6
"COG0175",5,7,6,2,2,2
"COG0176",5,4,2,7,3,2
"COG0177",3,1,4,6,3,1
"COG0178",18,24,13,8,11,9
"COG0179",1,6,1,0,2,0
"COG0180",4,4,7,6,9,2
"COG0181",3,0,0,0,0,3
"COG0182",0,1,0,0,0,1
"COG0183",0,6,4,3,2,1
"COG0184",1,2,0,1,2,0
"COG0185",3,1,1,3,1,0
"COG0186",3,0,0,0,1,3
"COG0187",18,15,25,5,16,22
"COG0188",19,21,15,16,12,17
"COG0189",0,0,0,0,0,0
"COG0190",8,4,4,5,4,4
"COG0191",5,6,11,5,5,9
"COG0192",1,6,12,10,8,18
"COG0193",2,2,4,4,4,3
"COG0194",6,2,3,1,3,6
"COG0195",7,6,6,3,5,1
"COG0196",5,10,5,1,2,1
"COG0197",1,2,3,7,5,2
"COG0198",3,0,3,2,1,1
"COG0199",2,5,1,2,3,0
"COG0200",4,2,2,4,2,1
"COG0201",5,5,3,3,8,4
"COG0202",4,3,5,3,7,6
"COG0203",1,0,2,2,2,2
"COG0204",10,11,12,10,7,6
"COG0205",17,16,28,11,22,19
"COG0206",6,9,7,4,6,3
"COG0207",5,2,3,6,0,1
"COG0208",2,4,3,0,0,0
"COG0209",5,8,7,6,2,5
"COG0210",14,31,24,13,9,15
"COG0211",0,2,2,3,0,1
"COG0212",4,3,3,1,2,5
"COG0213",2,1,0,2,1,0
"COG0214",1,2,0,1,2,4
"COG0215",7,4,7,6,4,5
"COG0216",3,3,4,6,4,6
"COG0217",4,5,3,6,2,4
"COG0218",8,4,3,1,5,2
"COG0219",2,1,3,0,1,1
"COG0220",1,3,2,3,6,1
"COG0221",1,0,0,0,0,1
"COG0222",0,1,1,0,0,1
"COG0223",2,7,7,1,7,10
"COG0224",5,7,6,5,7,10
"COG0225",3,1,1,7,1,1
"COG0226",6,4,3,5,6,8
"COG0227",1,2,0,0,1,0
"COG0228",0,3,1,0,1,0
"COG0229",1,0,0,3,0,0
"COG0230",0,1,0,1,0,1
"COG0231",5,4,3,1,2,3
"COG0232",8,7,3,3,6,7
"COG0233",3,3,2,8,3,1
"COG0234",2,3,0,1,1,1
"COG0235",4,7,5,9,12,4
"COG0236",2,5,4,0,0,0
"COG0237",3,2,2,2,2,4
"COG0238",4,1,1,2,0,2
"COG0239",1,0,3,3,1,1
"COG0240",5,5,3,6,7,8
"COG0241",4,3,1,0,2,2
"COG0242",5,5,2,4,3,5
"COG0243",7,1,5,12,0,0
"COG0244",3,1,0,2,4,3
"COG0245",3,4,2,2,6,1
"COG0246",9,6,6,5,13,7
"COG0247",2,4,6,5,4,0
"COG0248",1,6,4,6,3,4
"COG0249",11,10,11,16,17,13
"COG0250",1,2,3,5,5,5
"COG0251",3,6,5,3,11,3
"COG0252",7,7,4,3,7,1
"COG0253",6,4,5,4,6,7
"COG0254",1,3,2,2,0,2
"COG0255",0,1,0,0,1,0
"COG0256",1,3,2,1,0,2
"COG0257",1,0,0,0,0,1
"COG0258",5,10,16,10,5,10
"COG0259",0,1,1,0,0,0
"COG0260",1,0,0,3,0,0
"COG0261",1,1,3,6,1,2
"COG0262",3,2,0,1,2,0
"COG0263",3,3,2,6,5,8
"COG0264",6,3,4,5,5,3
"COG0265",6,4,10,14,9,8
"COG0266",0,2,1,0,2,0
"COG0267",2,1,4,2,1,0
"COG0268",3,0,0,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",17,10,4,9,22,15
"COG0271",0,0,0,0,0,0
"COG0272",5,10,3,8,8,8
"COG0274",2,4,2,3,11,1
"COG0275",7,8,7,2,2,5
"COG0276",1,0,0,0,0,0
"COG0277",2,2,1,5,5,1
"COG0278",0,0,0,0,0,0
"COG0279",3,1,0,0,2,0
"COG0280",8,13,17,11,10,9
"COG0281",9,3,18,2,2,4
"COG0282",7,3,9,7,4,7
"COG0283",4,2,4,2,0,1
"COG0284",3,5,6,4,8,7
"COG0285",6,5,4,4,3,7
"COG0286",15,9,12,11,11,9
"COG0287",3,4,3,1,2,0
"COG0288",1,1,0,0,0,1
"COG0289",1,5,5,3,6,6
"COG0290",0,1,2,2,2,1
"COG0291",1,1,0,1,0,0
"COG0292",2,3,3,5,1,2
"COG0293",0,0,0,0,0,0
"COG0294",3,4,4,4,6,2
"COG0295",3,1,3,1,4,4
"COG0296",14,13,15,5,3,10
"COG0297",6,5,6,4,4,5
"COG0298",0,0,0,0,0,0
"COG0299",1,4,6,3,2,3
"COG0300",3,3,4,2,1,10
"COG0301",5,5,3,1,1,2
"COG0302",5,4,5,3,2,2
"COG0303",0,0,1,1,1,7
"COG0304",6,6,11,9,12,10
"COG0305",8,9,11,6,8,8
"COG0306",1,3,0,0,1,1
"COG0307",5,3,6,2,3,3
"COG0308",1,2,3,2,1,0
"COG0309",2,1,2,0,4,1
"COG0310",4,0,1,0,0,3
"COG0311",0,2,1,1,1,4
"COG0312",2,3,2,4,1,1
"COG0313",5,6,6,3,3,7
"COG0314",1,0,0,0,0,0
"COG0315",1,0,2,2,0,2
"COG0316",1,0,0,0,0,0
"COG0317",16,13,14,13,16,8
"COG0318",12,9,10,13,15,4
"COG0319",3,2,3,5,2,5
"COG0320",4,0,3,0,3,1
"COG0321",2,2,0,4,0,0
"COG0322",8,5,6,4,2,7
"COG0323",9,8,4,4,8,5
"COG0324",4,15,8,11,7,2
"COG0325",2,0,4,6,6,6
"COG0326",8,6,9,12,12,11
"COG0327",3,3,1,2,0,2
"COG0328",1,0,1,0,0,0
"COG0329",9,6,7,11,11,3
"COG0330",8,7,6,6,8,2
"COG0331",4,8,3,7,1,3
"COG0332",5,7,6,5,10,4
"COG0333",2,1,1,0,2,1
"COG0334",4,8,8,12,7,4
"COG0335",1,6,3,3,2,1
"COG0336",2,7,2,2,3,2
"COG0337",5,5,2,1,4,5
"COG0338",0,3,1,3,2,1
"COG0339",8,15,10,5,6,0
"COG0340",4,8,6,8,7,2
"COG0341",4,7,1,2,1,7
"COG0342",10,1,8,7,18,11
"COG0343",5,6,3,3,4,1
"COG0344",2,1,1,1,2,5
"COG0345",3,1,3,3,5,2
"COG0346",3,6,3,7,2,2
"COG0347",5,2,2,1,3,10
"COG0348",5,4,3,5,0,2
"COG0349",0,1,0,0,0,0
"COG0350",1,4,4,3,2,4
"COG0351",5,5,3,6,5,1
"COG0352",4,5,3,1,4,4
"COG0353",3,4,3,8,5,2
"COG0354",0,1,0,0,0,1
"COG0355",1,2,1,1,0,4
"COG0356",6,3,5,6,8,7
"COG0357",3,1,3,0,5,2
"COG0358",8,11,26,16,17,10
"COG0359",5,0,2,0,2,4
"COG0360",4,5,0,0,1,3
"COG0361",4,3,1,2,3,3
"COG0362",2,3,6,1,2,3
"COG0363",10,15,6,11,11,4
"COG0364",1,1,3,3,0,1
"COG0365",2,7,1,7,8,1
"COG0366",21,23,15,19,14,28
"COG0367",8,4,7,6,7,8
"COG0368",1,2,2,1,1,2
"COG0369",0,0,0,0,0,0
"COG0370",23,5,10,7,11,12
"COG0371",3,3,2,0,4,3
"COG0372",7,6,4,5,7,9
"COG0373",0,1,1,1,1,1
"COG0374",3,0,1,1,5,0
"COG0375",0,1,0,0,2,2
"COG0376",0,0,0,0,0,0
"COG0377",3,1,0,2,1,0
"COG0378",4,1,0,1,1,6
"COG0379",5,3,2,5,5,5
"COG0380",0,1,3,3,1,1
"COG0381",3,8,7,9,6,6
"COG0382",2,0,2,0,4,1
"COG0383",5,8,1,8,0,4
"COG0384",0,0,0,0,0,0
"COG0385",2,4,1,1,3,0
"COG0386",0,0,1,2,2,0
"COG0387",0,0,0,0,0,0
"COG0388",13,12,6,8,12,15
"COG0389",8,8,4,1,11,10
"COG0390",0,1,0,1,0,0
"COG0391",2,1,1,0,3,1
"COG0392",2,2,2,0,1,1
"COG0393",1,0,1,3,0,1
"COG0394",3,5,5,2,5,5
"COG0395",23,19,11,8,2,29
"COG0396",3,3,2,5,3,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,1,0,2
"COG0399",6,8,7,19,9,11
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,4,1,1,2,9
"COG0403",1,7,4,7,3,2
"COG0404",3,2,0,2,2,2
"COG0405",2,0,0,0,0,0
"COG0406",8,7,2,3,6,2
"COG0407",2,1,0,1,3,2
"COG0408",0,0,0,0,0,0
"COG0409",2,2,0,0,1,1
"COG0410",0,0,1,1,0,4
"COG0411",1,2,1,0,3,5
"COG0412",1,0,0,1,0,0
"COG0413",2,3,1,2,2,5
"COG0414",2,3,4,5,4,4
"COG0415",0,0,0,0,0,0
"COG0416",4,1,1,0,2,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,2,16,5,19,8
"COG0420",3,7,3,6,2,12
"COG0421",5,2,1,2,0,4
"COG0422",5,4,12,2,6,7
"COG0423",4,6,5,2,7,7
"COG0424",2,3,3,4,6,2
"COG0425",4,2,2,4,3,2
"COG0426",2,7,8,5,8,10
"COG0427",9,3,5,9,10,0
"COG0428",3,0,3,6,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",0,5,2,2,1,0
"COG0433",4,2,7,3,2,1
"COG0434",0,1,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",20,35,15,26,27,16
"COG0437",3,0,4,4,0,0
"COG0438",43,54,56,82,53,41
"COG0439",10,7,4,7,11,10
"COG0440",3,3,1,3,3,6
"COG0441",11,10,14,10,19,16
"COG0442",8,7,6,3,6,11
"COG0443",7,9,11,4,8,10
"COG0444",6,6,9,3,6,14
"COG0445",8,6,21,5,13,8
"COG0446",14,11,11,6,11,14
"COG0447",3,2,5,1,0,0
"COG0448",6,2,4,4,3,15
"COG0449",7,9,12,14,12,9
"COG0450",2,3,4,3,2,1
"COG0451",18,27,17,27,17,24
"COG0452",4,2,5,5,4,9
"COG0454",11,15,8,16,11,17
"COG0455",2,0,0,0,0,1
"COG0456",2,4,1,0,0,2
"COG0457",28,37,39,19,31,11
"COG0458",18,11,13,19,18,13
"COG0459",9,8,4,6,7,9
"COG0460",7,7,10,6,4,12
"COG0461",2,3,0,1,3,6
"COG0462",8,4,4,4,5,3
"COG0463",86,67,59,67,52,49
"COG0464",1,6,2,3,3,2
"COG0465",14,12,14,8,8,11
"COG0466",11,12,7,6,7,14
"COG0468",5,2,8,6,9,4
"COG0469",3,7,6,5,6,8
"COG0470",0,0,1,3,0,0
"COG0471",21,9,11,11,8,5
"COG0472",5,5,6,8,8,9
"COG0473",6,6,5,6,5,6
"COG0474",20,11,10,19,9,23
"COG0475",4,15,16,18,14,4
"COG0476",2,3,1,3,7,6
"COG0477",34,36,30,33,60,31
"COG0479",3,1,2,1,6,1
"COG0480",35,39,32,26,20,31
"COG0481",4,7,7,5,8,5
"COG0482",10,12,10,8,9,6
"COG0483",3,2,2,3,1,3
"COG0484",1,5,8,2,5,10
"COG0486",4,6,8,2,5,11
"COG0488",37,42,35,29,26,37
"COG0489",12,12,10,21,16,15
"COG0490",0,0,0,0,0,0
"COG0491",7,2,7,2,3,3
"COG0492",5,15,11,7,4,1
"COG0493",12,19,13,7,22,25
"COG0494",10,7,11,5,3,14
"COG0495",9,15,16,8,12,8
"COG0496",0,2,2,1,4,2
"COG0497",6,8,11,9,2,5
"COG0498",13,4,4,3,2,7
"COG0499",1,4,1,2,1,1
"COG0500",8,18,16,11,7,18
"COG0501",4,2,2,6,5,0
"COG0502",4,8,9,4,5,9
"COG0503",10,6,2,7,8,5
"COG0504",6,9,7,7,5,4
"COG0505",3,6,7,1,6,1
"COG0506",2,3,3,0,1,1
"COG0507",23,22,29,34,21,17
"COG0508",1,1,1,3,0,0
"COG0509",2,2,1,3,1,0
"COG0510",1,1,1,0,0,1
"COG0511",5,1,2,4,4,1
"COG0512",1,2,3,1,7,3
"COG0513",4,10,9,11,17,8
"COG0514",13,26,22,26,31,14
"COG0515",11,21,8,18,16,16
"COG0516",10,8,6,9,8,6
"COG0517",10,6,7,6,15,6
"COG0518",8,10,6,13,8,6
"COG0519",0,10,5,5,11,6
"COG0520",7,8,4,6,6,5
"COG0521",0,0,2,0,1,2
"COG0522",2,3,2,1,6,2
"COG0523",8,1,4,1,4,2
"COG0524",16,19,17,22,23,20
"COG0525",11,6,16,13,7,13
"COG0526",21,11,22,22,21,10
"COG0527",11,20,14,14,12,7
"COG0528",4,6,2,1,6,2
"COG0529",1,1,0,2,1,1
"COG0530",10,4,6,5,0,6
"COG0531",12,3,9,12,10,8
"COG0532",4,11,4,2,7,7
"COG0533",3,1,4,5,5,4
"COG0534",71,77,84,59,68,103
"COG0535",13,3,6,13,15,15
"COG0536",7,6,10,3,4,3
"COG0537",4,5,3,3,4,2
"COG0538",6,3,1,2,5,4
"COG0539",9,10,9,4,7,4
"COG0540",3,8,4,3,1,3
"COG0541",3,7,4,4,7,5
"COG0542",14,20,26,11,27,19
"COG0543",13,15,9,4,6,6
"COG0544",10,7,14,12,12,9
"COG0545",7,10,7,4,12,3
"COG0546",16,10,5,10,1,7
"COG0547",3,2,4,3,5,2
"COG0548",6,0,0,3,4,3
"COG0549",2,0,0,1,0,3
"COG0550",25,33,36,27,29,20
"COG0551",6,2,7,5,1,5
"COG0552",4,3,1,4,5,3
"COG0553",12,15,16,10,12,6
"COG0554",4,2,5,2,0,8
"COG0555",1,1,0,0,0,1
"COG0556",7,4,11,8,14,6
"COG0557",10,9,12,7,11,10
"COG0558",3,5,3,7,0,4
"COG0559",2,6,5,0,2,3
"COG0560",6,7,2,5,0,1
"COG0561",17,13,14,7,17,16
"COG0562",4,2,4,3,4,5
"COG0563",5,7,7,0,4,3
"COG0564",13,16,13,20,22,13
"COG0565",1,0,0,0,0,0
"COG0566",15,11,13,8,11,4
"COG0567",0,0,1,0,0,0
"COG0568",11,3,14,4,14,5
"COG0569",8,16,7,10,8,7
"COG0571",4,2,7,8,7,7
"COG0572",8,6,8,10,15,7
"COG0573",4,4,1,2,3,7
"COG0574",13,13,13,9,13,10
"COG0575",3,5,2,1,2,3
"COG0576",5,1,3,4,5,3
"COG0577",33,34,46,38,19,38
"COG0578",0,0,4,2,0,0
"COG0579",4,1,1,1,1,0
"COG0580",0,4,1,1,1,1
"COG0581",2,2,4,3,1,4
"COG0582",64,76,53,28,15,34
"COG0583",21,12,24,18,22,38
"COG0584",6,11,7,9,5,6
"COG0585",2,0,1,0,0,0
"COG0586",0,4,0,1,2,3
"COG0587",16,20,15,8,19,13
"COG0588",2,1,2,2,0,0
"COG0589",7,10,4,5,9,2
"COG0590",2,7,3,3,7,3
"COG0591",8,13,6,9,11,8
"COG0592",5,8,5,9,4,9
"COG0593",2,2,1,4,1,0
"COG0594",1,2,2,0,1,5
"COG0595",3,4,2,2,6,6
"COG0596",3,12,5,7,3,3
"COG0597",0,2,2,0,0,1
"COG0598",4,3,6,5,8,4
"COG0599",1,4,4,2,0,1
"COG0600",2,2,4,3,2,4
"COG0601",11,4,10,7,5,9
"COG0602",6,5,4,5,8,1
"COG0603",3,1,2,0,1,0
"COG0604",0,0,0,1,0,1
"COG0605",0,1,0,1,0,0
"COG0606",5,6,14,7,6,8
"COG0607",6,5,9,6,2,6
"COG0608",6,10,1,4,10,7
"COG0609",12,8,8,5,11,7
"COG0610",7,17,14,7,4,17
"COG0611",2,0,1,0,0,0
"COG0612",13,14,19,18,19,4
"COG0613",1,2,1,2,1,1
"COG0614",13,7,8,13,8,13
"COG0615",2,0,2,1,4,3
"COG0616",4,4,2,3,4,3
"COG0617",3,1,5,6,9,6
"COG0618",5,11,4,2,2,4
"COG0619",2,6,4,1,6,7
"COG0620",7,0,2,1,6,4
"COG0621",15,9,17,11,20,17
"COG0622",8,3,8,0,2,4
"COG0623",1,1,2,1,5,0
"COG0624",8,9,11,5,8,10
"COG0625",0,0,1,0,1,0
"COG0626",1,0,0,1,0,2
"COG0627",2,6,5,2,1,0
"COG0628",11,12,7,11,10,16
"COG0629",3,13,6,2,0,3
"COG0630",0,1,0,0,0,1
"COG0631",2,5,3,3,6,2
"COG0632",2,2,2,2,2,4
"COG0633",0,0,0,1,0,0
"COG0634",2,1,2,1,2,3
"COG0635",10,5,10,8,9,8
"COG0636",5,1,1,1,1,1
"COG0637",6,11,12,8,5,7
"COG0639",4,4,2,1,0,1
"COG0640",0,0,5,0,1,3
"COG0641",6,7,10,9,19,16
"COG0642",153,174,166,216,126,166
"COG0643",3,0,1,0,1,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,5,9,5,18,11
"COG0647",3,4,0,1,0,1
"COG0648",2,2,4,2,2,1
"COG0649",1,4,3,6,4,0
"COG0650",0,0,0,0,0,0
"COG0651",2,0,1,4,1,0
"COG0652",6,3,4,1,14,6
"COG0653",13,8,11,11,19,18
"COG0654",0,0,0,1,0,0
"COG0655",4,2,3,4,5,7
"COG0656",2,4,3,6,2,2
"COG0657",6,9,13,13,7,14
"COG0658",3,6,4,8,6,3
"COG0659",6,5,4,6,12,5
"COG0661",3,1,0,0,3,0
"COG0662",4,3,1,1,4,8
"COG0663",1,1,2,0,2,3
"COG0664",7,9,9,19,12,5
"COG0665",5,1,0,0,0,1
"COG0666",5,3,3,2,1,1
"COG0667",7,5,2,11,5,5
"COG0668",9,12,4,9,9,6
"COG0669",3,1,5,2,3,3
"COG0670",2,0,2,2,3,0
"COG0671",3,4,3,3,4,1
"COG0672",1,0,0,0,0,0
"COG0673",23,27,23,20,22,24
"COG0674",20,18,20,22,26,16
"COG0675",11,5,0,0,26,10
"COG0676",0,0,0,0,0,1
"COG0677",2,2,4,4,2,1
"COG0678",0,0,0,0,0,0
"COG0679",1,7,4,4,3,12
"COG0680",1,0,0,0,0,0
"COG0681",10,18,11,16,10,12
"COG0682",1,4,5,2,9,7
"COG0683",2,3,1,0,4,4
"COG0684",0,0,0,0,0,0
"COG0685",3,7,3,4,6,4
"COG0686",1,1,4,1,5,1
"COG0687",6,4,4,4,6,6
"COG0688",4,4,4,5,3,2
"COG0689",1,0,0,1,0,0
"COG0690",0,0,0,0,1,0
"COG0691",5,5,4,2,1,2
"COG0692",1,1,3,1,2,7
"COG0693",2,4,2,1,3,1
"COG0694",0,0,0,0,0,0
"COG0695",1,0,1,0,0,0
"COG0696",8,8,3,9,11,6
"COG0697",8,8,7,23,21,24
"COG0698",3,2,2,4,1,4
"COG0699",0,1,0,1,0,0
"COG0700",6,3,4,6,7,1
"COG0701",2,0,0,7,0,4
"COG0702",0,0,1,0,0,0
"COG0703",2,4,5,3,5,7
"COG0704",2,4,7,4,2,6
"COG0705",2,0,3,3,4,4
"COG0706",5,5,4,6,7,4
"COG0707",9,2,5,1,13,3
"COG0708",3,3,0,9,1,2
"COG0709",2,0,2,1,1,5
"COG0710",1,0,0,1,0,0
"COG0711",3,2,4,1,1,1
"COG0712",3,2,4,3,2,1
"COG0713",0,0,0,0,0,0
"COG0714",5,4,10,10,8,11
"COG0715",9,4,3,5,6,12
"COG0716",6,6,3,10,5,6
"COG0717",0,0,0,0,0,0
"COG0718",2,0,1,3,1,3
"COG0719",9,7,10,11,5,7
"COG0720",1,5,0,2,1,1
"COG0721",2,1,0,1,1,1
"COG0722",5,1,2,0,0,3
"COG0723",0,0,0,0,0,0
"COG0724",0,0,1,7,1,3
"COG0725",2,0,0,1,3,5
"COG0726",10,16,9,14,3,11
"COG0727",0,0,2,0,0,0
"COG0728",1,2,0,1,0,1
"COG0729",0,0,0,2,2,1
"COG0730",1,0,5,2,3,0
"COG0731",2,7,1,2,1,1
"COG0732",13,7,8,6,13,4
"COG0733",18,14,10,6,5,14
"COG0735",6,2,4,3,6,2
"COG0736",0,0,1,1,0,0
"COG0737",12,6,14,11,20,10
"COG0738",12,12,16,18,17,4
"COG0739",22,20,23,14,20,10
"COG0740",5,4,8,6,3,7
"COG0741",8,8,12,8,7,6
"COG0742",1,3,2,0,3,0
"COG0743",7,2,4,7,4,3
"COG0744",9,3,5,5,6,8
"COG0745",62,83,59,86,70,67
"COG0746",1,0,0,0,0,1
"COG0747",6,11,3,9,3,5
"COG0749",9,10,13,11,9,8
"COG0750",8,1,2,4,8,2
"COG0751",1,2,1,1,1,0
"COG0752",2,0,0,0,0,0
"COG0753",4,1,1,2,1,0
"COG0754",1,0,0,0,0,0
"COG0755",5,3,1,8,2,0
"COG0756",5,2,1,1,1,6
"COG0757",2,1,3,3,1,0
"COG0758",6,3,9,2,7,1
"COG0759",0,3,3,2,1,0
"COG0760",9,6,5,4,7,2
"COG0761",9,4,6,6,5,2
"COG0762",0,0,0,1,0,0
"COG0763",3,5,3,1,5,5
"COG0764",2,1,4,3,4,1
"COG0765",9,12,7,10,5,13
"COG0766",3,10,7,5,10,4
"COG0767",1,3,4,3,8,1
"COG0768",24,14,27,19,30,19
"COG0769",9,11,7,8,6,11
"COG0770",9,11,17,14,16,6
"COG0771",4,10,11,4,7,7
"COG0772",10,10,12,18,13,11
"COG0773",7,8,5,8,7,1
"COG0774",1,3,2,1,3,4
"COG0775",7,6,4,6,5,5
"COG0776",3,9,6,7,4,3
"COG0777",4,1,1,1,1,3
"COG0778",6,11,14,15,14,9
"COG0779",1,3,1,0,0,4
"COG0780",2,3,2,1,3,0
"COG0781",1,3,5,5,5,6
"COG0782",1,1,6,8,3,4
"COG0783",0,4,0,4,0,0
"COG0784",23,24,32,24,16,37
"COG0785",0,0,0,0,0,0
"COG0786",2,2,3,2,1,2
