"","NLM016","DOM005","DLM027","NOM029","DOF014","NOF006"
"COG0279",0,1,2,1,2,2
"COG0280",11,16,10,13,12,19
"COG0281",12,5,3,2,6,7
"COG0282",6,6,5,2,9,3
"COG0283",3,2,6,5,3,2
"COG0284",4,4,7,6,3,2
"COG0285",5,6,11,9,7,2
"COG0286",18,7,17,11,9,11
"COG0287",1,3,2,2,0,0
"COG0288",4,3,1,0,2,2
"COG0289",7,0,3,6,4,1
"COG0290",1,4,5,1,4,2
"COG0291",0,2,1,0,1,4
"COG0292",2,0,2,1,4,1
"COG0293",0,1,0,0,0,0
"COG0294",4,3,3,2,2,1
"COG0295",3,1,0,2,3,3
"COG0296",2,7,15,7,9,6
"COG0297",5,3,4,12,9,6
"COG0298",0,0,0,0,1,0
"COG0299",1,2,1,4,3,1
"COG0300",1,1,5,4,3,0
"COG0301",1,1,4,3,4,3
"COG0302",5,3,1,3,2,1
"COG0303",0,4,2,4,0,1
"COG0304",8,3,12,4,13,11
"COG0305",4,4,12,11,7,3
"COG0306",0,2,2,1,0,1
"COG0307",4,6,4,2,0,1
"COG0308",1,2,3,1,1,1
"COG0309",0,1,2,0,1,0
"COG0310",0,0,1,0,1,0
"COG0311",2,0,0,0,2,0
"COG0312",1,4,1,0,2,2
"COG0313",2,2,2,5,3,3
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,0,1,0
"COG0316",1,0,0,0,0,0
"COG0317",24,12,9,14,6,9
"COG0318",5,21,5,6,15,12
"COG0319",4,1,5,3,3,0
"COG0320",1,4,2,1,2,4
"COG0321",0,1,0,2,2,1
"COG0322",14,4,9,9,6,10
"COG0323",11,3,7,5,4,5
"COG0324",3,6,12,6,8,7
"COG0325",5,2,1,5,1,3
"COG0326",4,12,4,6,9,7
"COG0327",1,2,3,4,5,1
"COG0328",0,0,0,0,0,0
"COG0329",6,9,11,6,4,6
"COG0330",4,1,4,0,5,3
"COG0331",8,4,9,4,7,3
"COG0332",5,8,10,8,6,6
"COG0333",0,0,0,0,1,0
"COG0334",11,11,9,11,8,9
"COG0335",2,1,1,0,1,1
"COG0336",2,2,7,4,5,2
"COG0337",7,2,6,5,4,0
"COG0338",7,1,3,1,5,1
"COG0339",18,8,6,15,11,16
"COG0340",6,5,9,11,11,6
"COG0341",1,4,1,0,3,8
"COG0342",9,7,13,10,3,5
"COG0343",3,2,4,4,3,1
"COG0344",1,0,3,0,3,0
"COG0345",5,2,1,2,6,0
"COG0346",5,4,1,3,3,6
"COG0347",2,2,3,4,4,0
"COG0348",1,10,4,7,9,5
"COG0349",0,0,0,2,3,0
"COG0350",6,2,3,3,0,2
"COG0351",3,2,2,3,6,6
"COG0352",1,1,2,2,1,1
"COG0353",5,0,5,3,3,0
"COG0354",0,0,0,0,0,0
"COG0355",0,0,1,0,2,1
"COG0356",3,1,2,3,8,3
"COG0357",4,4,7,5,5,2
"COG0358",26,8,13,6,12,11
"COG0359",5,4,3,1,4,0
"COG0360",0,0,0,0,1,1
"COG0361",2,0,4,0,1,1
"COG0362",0,1,2,2,0,3
"COG0363",22,7,6,7,5,10
"COG0364",0,4,0,4,3,6
"COG0365",10,7,1,6,5,0
"COG0366",44,18,36,19,16,23
"COG0367",8,4,6,8,2,6
"COG0368",0,1,0,1,2,0
"COG0369",0,0,0,0,0,0
"COG0370",8,9,19,10,17,9
"COG0371",0,1,4,3,2,0
"COG0372",7,3,1,6,5,5
"COG0373",0,0,0,0,3,1
"COG0374",1,1,0,0,0,1
"COG0375",0,0,0,0,1,0
"COG0376",0,0,0,1,0,1
"COG0377",3,2,4,2,0,1
"COG0378",0,1,2,0,3,0
"COG0379",5,3,3,4,4,3
"COG0380",0,1,1,0,0,2
"COG0381",11,17,5,4,6,5
"COG0382",6,1,0,1,0,1
"COG0383",0,18,0,9,14,7
"COG0384",0,1,0,0,0,0
"COG0385",5,1,4,0,4,0
"COG0386",3,0,1,0,1,3
"COG0387",0,2,0,0,0,0
"COG0388",14,9,15,11,14,11
"COG0389",14,3,11,13,8,9
"COG0390",0,0,1,0,4,3
"COG0391",1,0,2,0,0,0
"COG0392",1,0,3,2,0,0
"COG0393",3,1,1,0,1,0
"COG0394",4,3,4,6,1,3
"COG0395",3,13,13,12,31,6
"COG0396",2,1,5,3,4,4
"COG0397",0,0,0,0,0,0
"COG0398",0,1,2,2,2,0
"COG0399",6,27,4,2,11,12
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",3,4,9,4,3,2
"COG0403",0,7,1,4,5,9
"COG0404",1,5,2,4,0,7
"COG0405",0,1,1,0,0,0
"COG0406",1,1,8,3,7,2
"COG0407",0,2,3,0,2,1
"COG0408",1,0,0,0,0,0
"COG0409",0,0,1,2,0,2
"COG0410",0,1,1,1,0,1
"COG0411",0,2,1,1,3,0
"COG0412",0,1,0,0,0,1
"COG0413",0,3,3,4,0,2
"COG0414",8,0,1,5,0,2
"COG0415",2,0,0,0,0,0
"COG0416",1,4,5,3,4,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",12,6,9,13,6,11
"COG0420",4,2,2,2,4,2
"COG0421",0,1,5,3,4,1
"COG0422",11,7,4,1,3,1
"COG0423",7,6,7,8,9,5
"COG0424",0,4,4,5,2,0
"COG0425",0,3,1,3,2,6
"COG0426",5,4,5,10,6,6
"COG0427",8,8,6,6,4,5
"COG0428",4,0,2,1,2,2
"COG0429",0,3,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,3,0,0,0
"COG0432",0,2,0,6,0,0
"COG0433",4,3,3,4,5,4
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,2,0,0
"COG0436",19,27,19,27,40,25
"COG0437",0,0,1,2,0,0
"COG0438",55,96,43,80,79,75
"COG0439",2,15,4,9,6,3
"COG0440",0,3,0,2,1,2
"COG0441",16,10,10,15,9,7
"COG0442",7,5,8,4,8,7
"COG0443",6,11,11,9,8,5
"COG0444",2,2,7,2,4,0
"COG0445",12,5,7,9,5,9
"COG0446",2,15,8,8,7,10
"COG0447",4,4,2,4,1,4
"COG0448",1,3,12,3,11,5
"COG0449",7,5,10,7,9,12
"COG0450",0,6,4,2,3,7
"COG0451",29,36,12,26,26,24
"COG0452",3,5,6,5,8,6
"COG0454",1,12,10,10,11,9
"COG0455",0,0,0,4,0,0
"COG0456",1,1,1,1,3,0
"COG0457",32,32,16,35,25,48
"COG0458",22,15,23,26,13,21
"COG0459",10,6,9,5,6,7
"COG0460",11,6,12,8,9,6
"COG0461",4,3,3,2,0,1
"COG0462",3,3,9,9,6,6
"COG0463",76,82,65,75,68,77
"COG0464",8,3,4,2,5,1
"COG0465",8,12,13,15,11,10
"COG0466",9,12,10,10,7,7
"COG0468",5,5,8,4,2,5
"COG0469",10,7,12,10,7,7
"COG0470",1,1,3,1,0,0
"COG0471",5,4,7,9,18,15
"COG0472",10,11,11,10,5,12
"COG0473",4,4,3,4,5,4
"COG0474",18,21,18,15,13,14
"COG0475",13,13,11,9,11,19
"COG0476",1,2,2,4,5,4
"COG0477",51,74,67,51,38,55
"COG0479",10,1,3,4,0,6
"COG0480",63,12,21,29,40,25
"COG0481",12,4,13,6,6,7
"COG0482",5,7,9,9,7,8
"COG0483",0,4,0,3,2,5
"COG0484",1,1,2,3,5,4
"COG0486",6,7,6,6,11,4
"COG0488",40,31,29,36,21,25
"COG0489",23,23,10,13,17,13
"COG0490",0,0,0,0,0,0
"COG0491",7,5,10,8,2,5
"COG0492",5,2,7,3,2,0
"COG0493",18,16,32,13,10,13
"COG0494",11,8,15,11,10,5
"COG0495",23,12,19,11,10,6
"COG0496",2,5,0,2,3,4
"COG0497",7,5,5,5,10,8
"COG0498",3,3,10,16,8,3
"COG0499",0,6,1,1,3,1
"COG0500",5,10,6,18,9,18
"COG0501",5,4,1,7,4,6
"COG0502",1,7,4,4,8,10
"COG0503",10,3,15,10,9,6
"COG0504",8,4,4,7,6,4
"COG0505",3,4,8,7,4,2
"COG0506",0,2,2,1,2,4
"COG0507",27,14,19,16,22,21
"COG0508",0,4,0,2,0,1
"COG0509",0,1,0,1,3,3
"COG0510",1,0,0,0,0,0
"COG0511",3,4,2,3,5,2
"COG0512",7,0,1,7,3,2
"COG0513",8,18,5,12,12,12
"COG0514",26,20,22,21,26,33
"COG0515",8,5,10,4,16,11
"COG0516",4,5,1,12,5,7
"COG0517",10,10,9,12,9,9
"COG0518",5,4,8,6,5,12
"COG0519",8,9,5,4,5,7
"COG0520",9,1,9,4,1,3
"COG0521",0,0,2,0,1,1
"COG0522",3,1,4,3,3,1
"COG0523",3,0,3,1,3,2
"COG0524",21,24,28,16,25,28
"COG0525",13,8,10,8,12,8
"COG0526",41,25,11,19,20,25
"COG0527",19,12,14,8,20,5
"COG0528",4,3,4,0,2,3
"COG0529",1,3,0,1,2,2
"COG0530",1,3,3,1,2,4
"COG0531",3,7,21,9,6,12
"COG0532",8,7,12,8,18,5
"COG0533",1,1,7,5,5,4
"COG0534",31,48,51,66,86,61
"COG0535",7,7,5,11,3,7
"COG0536",7,5,6,9,3,2
"COG0537",2,1,5,5,8,9
"COG0538",5,2,1,3,5,1
"COG0539",17,6,3,9,7,5
"COG0540",5,1,3,5,2,3
"COG0541",5,6,13,6,6,4
"COG0542",34,17,29,19,24,17
"COG0543",8,5,8,10,6,7
"COG0544",9,5,7,9,11,4
"COG0545",19,4,7,7,9,4
"COG0546",8,6,12,6,9,8
"COG0547",2,0,3,1,1,3
"COG0548",5,3,3,8,6,2
"COG0549",1,1,4,3,2,1
"COG0550",32,18,24,26,19,23
"COG0551",0,6,10,6,5,3
"COG0552",1,2,7,3,5,1
"COG0553",8,10,13,21,20,15
"COG0554",1,2,9,3,4,3
"COG0555",0,0,3,2,0,0
"COG0556",4,6,6,3,4,3
"COG0557",8,3,10,7,8,6
"COG0558",1,4,1,6,7,1
"COG0559",0,3,3,0,2,3
"COG0560",3,6,3,0,4,1
"COG0561",6,12,23,20,20,11
"COG0562",4,1,5,4,8,2
"COG0563",3,2,7,2,3,2
"COG0564",25,8,19,8,13,13
"COG0565",0,0,0,0,0,0
"COG0566",3,12,17,12,14,10
"COG0567",0,1,1,0,0,0
"COG0568",10,3,9,4,7,3
"COG0569",2,6,14,9,3,6
"COG0571",4,2,7,4,10,3
"COG0572",15,6,8,5,6,6
"COG0573",0,4,4,1,5,3
"COG0574",16,18,9,17,15,17
"COG0575",4,4,6,7,3,2
"COG0576",3,2,7,4,2,1
"COG0577",7,17,16,27,32,27
"COG0578",1,0,0,0,1,2
"COG0579",0,3,1,0,0,1
"COG0580",0,0,3,0,0,2
"COG0581",1,2,3,3,2,6
"COG0582",47,33,26,45,75,40
"COG0583",15,28,37,35,16,22
"COG0584",10,4,12,8,9,10
"COG0585",0,0,0,0,0,0
"COG0586",1,1,1,1,1,4
"COG0587",17,10,13,14,9,10
"COG0588",2,2,2,1,2,3
"COG0589",5,7,10,2,10,12
"COG0590",6,1,5,5,2,1
"COG0591",9,12,9,7,14,8
"COG0592",5,4,6,5,7,2
"COG0593",0,5,0,0,4,4
"COG0594",0,0,2,0,1,0
"COG0595",2,1,7,3,1,1
"COG0596",6,3,10,2,5,7
"COG0597",1,1,1,2,3,0
"COG0598",6,6,5,7,5,6
"COG0599",2,4,1,0,3,3
"COG0600",0,1,0,3,7,1
"COG0601",0,3,11,5,6,8
"COG0602",4,3,6,7,5,5
"COG0603",2,2,3,2,2,2
"COG0604",0,2,1,0,3,0
"COG0605",2,0,0,4,2,0
"COG0606",4,5,8,6,8,6
"COG0607",1,5,1,9,5,11
"COG0608",11,8,3,7,14,7
"COG0609",4,5,3,6,6,9
"COG0610",18,3,14,5,5,14
"COG0611",0,4,1,4,1,1
"COG0612",25,20,13,27,20,27
"COG0613",0,2,5,1,3,1
"COG0614",1,5,6,6,5,5
"COG0615",3,2,2,1,2,2
"COG0616",5,3,4,2,6,6
"COG0617",5,4,4,6,2,4
"COG0618",3,6,6,5,7,4
"COG0619",0,1,9,3,11,2
"COG0620",8,2,7,2,3,0
"COG0621",10,5,12,19,22,13
"COG0622",1,1,5,1,7,1
"COG0623",3,4,2,3,4,0
"COG0624",1,5,15,10,11,7
"COG0625",0,1,1,1,0,0
"COG0626",3,2,2,1,0,1
"COG0627",0,6,3,2,4,1
"COG0628",3,12,15,10,16,16
"COG0629",7,2,4,6,11,1
"COG0630",0,0,1,0,0,0
"COG0631",10,2,5,3,3,2
"COG0632",6,1,2,1,5,2
"COG0633",0,3,0,0,0,0
"COG0634",2,2,6,2,3,1
"COG0635",5,9,7,17,10,8
"COG0636",0,1,1,3,1,3
"COG0637",10,6,14,6,10,5
"COG0639",1,3,6,1,2,3
"COG0640",1,0,7,4,4,3
"COG0641",18,12,11,8,14,13
"COG0642",107,275,101,174,182,262
"COG0643",0,0,0,1,1,1
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,5,6,7,12,6
"COG0647",0,0,0,3,0,0
"COG0648",0,2,2,1,4,2
"COG0649",9,4,1,2,1,4
"COG0650",0,0,0,1,0,0
"COG0651",1,1,1,2,1,1
"COG0652",4,3,4,4,5,2
"COG0653",8,11,8,7,9,6
"COG0654",1,0,0,0,0,0
"COG0655",0,3,6,5,3,6
"COG0656",3,3,9,6,4,2
"COG0657",7,9,13,12,14,11
"COG0658",5,4,7,4,6,7
"COG0659",1,3,0,8,3,6
"COG0661",0,0,3,1,0,0
"COG0662",3,1,2,1,3,0
"COG0663",0,4,4,5,3,2
"COG0664",8,23,14,8,14,19
"COG0665",0,0,0,4,0,0
"COG0666",2,1,0,0,3,4
"COG0667",12,7,6,6,11,10
"COG0668",12,20,12,10,12,12
"COG0669",1,3,3,1,1,5
"COG0670",4,2,3,5,1,1
"COG0671",8,4,11,6,2,4
"COG0672",0,0,1,0,1,0
"COG0673",9,20,13,19,21,18
"COG0674",20,20,28,11,17,18
"COG0675",3,3,20,10,2,1
"COG0676",0,0,0,0,0,0
"COG0677",5,10,3,2,3,4
"COG0678",0,0,0,0,0,0
"COG0679",6,2,7,4,6,0
"COG0680",0,0,0,0,0,0
"COG0681",5,7,6,14,12,8
"COG0682",6,2,5,2,4,2
"COG0683",0,3,2,2,5,3
"COG0684",0,0,0,0,0,0
"COG0685",7,3,3,5,3,4
"COG0686",5,4,0,1,1,3
"COG0687",5,5,8,6,5,6
"COG0688",4,4,1,2,3,1
"COG0689",0,0,0,0,2,1
"COG0690",0,0,0,1,0,0
"COG0691",3,2,2,3,2,3
"COG0692",3,4,1,2,2,4
"COG0693",3,4,3,7,3,5
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",17,3,5,4,7,10
"COG0697",14,21,21,17,14,10
"COG0698",4,2,3,3,2,1
"COG0699",5,1,0,3,3,5
"COG0700",6,1,3,6,3,0
"COG0701",0,2,1,3,1,3
"COG0702",1,1,6,0,0,0
"COG0703",9,0,7,0,6,4
"COG0704",0,4,5,3,8,2
"COG0705",2,3,7,0,4,4
"COG0706",8,6,7,7,10,3
"COG0707",10,6,9,9,2,4
"COG0708",5,1,7,3,3,4
"COG0709",0,0,0,0,0,0
"COG0710",0,0,3,0,2,2
"COG0711",3,1,2,3,3,1
"COG0712",2,2,2,1,3,0
"COG0713",1,1,0,0,1,0
"COG0714",11,4,8,3,14,10
"COG0715",3,4,0,3,8,0
"COG0716",4,7,9,6,9,5
"COG0717",0,0,0,0,1,0
"COG0718",0,0,2,0,1,1
"COG0719",15,12,13,7,9,14
"COG0720",2,0,1,2,0,2
"COG0721",0,0,0,1,0,0
"COG0722",1,1,2,2,4,2
"COG0723",1,0,0,0,0,0
"COG0724",0,4,0,4,3,3
"COG0725",0,1,1,1,0,0
"COG0726",6,14,9,10,11,16
"COG0727",0,0,1,0,1,1
"COG0728",0,1,0,1,2,0
"COG0729",0,3,0,1,0,0
"COG0730",1,1,5,1,2,1
"COG0731",6,4,1,4,2,3
"COG0732",13,4,11,10,12,9
"COG0733",12,3,7,6,7,4
"COG0735",5,2,5,5,5,10
"COG0736",0,0,1,0,1,0
"COG0737",16,10,10,18,7,15
"COG0738",29,26,6,16,14,26
"COG0739",18,14,7,18,13,19
"COG0740",9,6,9,4,4,5
"COG0741",8,8,5,10,10,9
"COG0742",5,5,4,0,2,5
"COG0743",9,3,5,4,9,1
"COG0744",3,8,14,9,11,7
"COG0745",80,95,50,65,72,84
"COG0746",0,0,1,0,0,0
"COG0747",1,10,9,5,9,1
"COG0749",11,8,22,4,7,10
"COG0750",10,3,2,4,4,4
"COG0751",0,3,3,1,2,0
"COG0752",1,0,1,0,0,1
"COG0753",1,3,0,2,3,1
"COG0754",0,1,0,0,0,0
"COG0755",3,7,1,6,3,3
"COG0756",1,3,1,2,4,9
"COG0757",7,2,3,3,0,3
"COG0758",5,7,3,8,7,7
"COG0759",1,0,0,0,1,1
"COG0760",8,3,6,6,11,11
"COG0761",10,3,10,8,7,5
"COG0762",0,0,0,1,0,0
"COG0763",5,3,4,6,1,3
"COG0764",8,4,2,2,2,3
"COG0765",6,2,22,6,7,1
"COG0766",3,1,13,9,7,2
"COG0767",4,2,0,6,2,5
"COG0768",23,22,30,25,16,16
"COG0769",5,4,9,10,12,1
"COG0770",22,12,7,7,16,13
"COG0771",6,3,2,8,8,7
"COG0772",17,6,14,9,8,4
"COG0773",12,7,7,5,8,5
"COG0774",10,5,2,2,3,1
"COG0775",5,8,2,5,7,3
"COG0776",2,5,4,1,9,12
"COG0777",0,1,4,0,2,2
"COG0778",12,18,17,15,14,13
"COG0779",1,0,3,0,3,0
"COG0780",1,0,1,2,0,6
"COG0781",4,1,2,4,5,3
"COG0782",7,2,2,6,6,2
"COG0783",0,5,1,1,0,2
"COG0784",12,38,13,26,31,26
"COG0785",0,1,1,0,0,0
"COG0786",0,6,3,1,4,3
