"","NOF010","DLM020","NOM018","NOM004","NOF013","NLM016"
"COG0060",14,6,17,6,6,11
"COG0061",2,4,6,2,4,9
"COG0062",6,3,1,2,3,7
"COG0063",5,4,3,4,2,10
"COG0064",1,0,5,0,3,1
"COG0065",4,9,3,7,6,8
"COG0066",4,2,3,4,4,4
"COG0067",4,8,6,9,11,13
"COG0068",1,2,1,0,1,0
"COG0069",14,7,11,7,15,18
"COG0070",10,10,19,7,8,12
"COG0071",5,2,2,3,2,7
"COG0072",8,3,12,5,10,7
"COG0073",17,19,10,10,10,20
"COG0074",2,0,1,4,0,0
"COG0075",1,1,2,0,0,1
"COG0076",2,6,1,2,3,0
"COG0077",5,4,0,2,2,3
"COG0078",5,2,8,7,4,6
"COG0079",14,11,8,9,9,7
"COG0080",5,2,2,2,2,6
"COG0081",2,0,1,3,1,5
"COG0082",6,5,2,1,7,3
"COG0083",1,0,0,0,1,0
"COG0084",2,6,2,9,0,6
"COG0085",23,13,17,17,21,26
"COG0086",11,13,9,8,17,26
"COG0087",5,3,3,4,0,1
"COG0088",2,0,1,1,3,6
"COG0089",1,2,0,1,1,2
"COG0090",4,0,4,1,5,3
"COG0091",2,2,0,2,2,5
"COG0092",3,5,4,0,6,6
"COG0093",2,1,5,0,2,0
"COG0094",4,2,1,6,3,4
"COG0095",1,0,0,4,4,0
"COG0096",1,0,1,3,4,1
"COG0097",3,2,1,4,2,4
"COG0098",0,0,1,5,5,4
"COG0099",3,1,5,1,0,1
"COG0100",2,0,2,0,0,4
"COG0101",6,4,4,2,6,2
"COG0102",2,0,1,2,4,2
"COG0103",1,0,1,2,1,2
"COG0104",6,3,11,3,3,5
"COG0105",0,1,3,1,2,1
"COG0106",1,0,1,4,1,3
"COG0107",0,1,4,3,3,2
"COG0108",2,6,1,7,4,7
"COG0109",0,0,0,0,0,0
"COG0110",14,10,2,17,22,8
"COG0111",8,6,6,7,10,1
"COG0112",8,6,7,2,3,6
"COG0113",0,2,0,0,0,0
"COG0114",0,1,0,0,1,0
"COG0115",4,3,5,7,6,5
"COG0116",2,2,4,3,6,3
"COG0117",1,3,3,5,6,5
"COG0118",3,4,4,0,1,3
"COG0119",13,13,21,8,11,12
"COG0120",0,1,0,2,2,1
"COG0121",0,0,0,0,0,0
"COG0122",0,2,3,0,1,0
"COG0123",0,1,0,0,0,0
"COG0124",7,4,8,5,4,2
"COG0125",0,2,1,0,0,1
"COG0126",2,3,11,1,1,5
"COG0127",3,6,2,1,2,5
"COG0128",2,1,4,7,3,2
"COG0129",9,9,7,10,6,10
"COG0130",2,3,1,0,3,7
"COG0131",8,8,4,1,1,6
"COG0132",3,4,4,4,0,0
"COG0133",4,1,5,3,2,7
"COG0134",4,2,6,3,1,4
"COG0135",3,1,4,2,2,3
"COG0136",0,0,3,3,4,8
"COG0137",4,6,11,6,2,8
"COG0138",4,8,6,10,3,9
"COG0139",5,3,2,3,1,2
"COG0140",5,6,2,1,4,3
"COG0141",4,4,4,5,4,4
"COG0142",15,5,5,6,8,9
"COG0143",9,9,9,5,7,15
"COG0144",5,4,10,16,5,10
"COG0145",0,1,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,8,6,7,4,6
"COG0148",7,6,5,4,5,4
"COG0149",7,5,3,1,6,0
"COG0150",5,2,5,3,7,2
"COG0151",7,2,7,3,6,8
"COG0152",3,6,6,3,7,4
"COG0153",5,4,6,5,9,5
"COG0154",0,1,2,0,1,1
"COG0155",0,0,0,3,0,0
"COG0156",10,6,8,14,6,7
"COG0157",3,6,1,7,3,3
"COG0158",0,0,0,0,0,0
"COG0159",1,3,2,4,1,5
"COG0160",1,1,0,0,0,1
"COG0161",8,9,2,3,4,0
"COG0162",7,6,5,3,6,7
"COG0163",1,0,0,0,0,0
"COG0164",4,4,2,3,5,5
"COG0165",4,8,3,5,7,9
"COG0166",1,4,5,3,1,6
"COG0167",2,9,5,7,8,2
"COG0168",7,13,14,9,12,7
"COG0169",3,2,4,5,3,0
"COG0170",0,0,0,0,0,0
"COG0171",6,4,4,5,10,5
"COG0172",4,3,5,5,7,5
"COG0173",7,3,11,3,1,6
"COG0174",3,1,4,2,4,0
"COG0175",3,3,6,3,7,1
"COG0176",3,1,2,0,2,2
"COG0177",2,1,4,4,4,3
"COG0178",23,14,14,13,9,14
"COG0179",1,2,2,2,5,3
"COG0180",8,4,5,8,5,4
"COG0181",1,0,0,1,1,0
"COG0182",3,1,1,0,0,1
"COG0183",1,5,1,2,3,0
"COG0184",0,1,2,0,1,3
"COG0185",0,1,2,1,2,0
"COG0186",3,1,1,1,1,2
"COG0187",14,16,24,20,22,16
"COG0188",21,10,20,21,18,17
"COG0189",0,1,0,1,1,0
"COG0190",4,7,5,2,1,2
"COG0191",5,4,8,4,3,5
"COG0192",8,4,9,5,3,11
"COG0193",6,2,2,2,4,4
"COG0194",9,5,2,7,3,1
"COG0195",9,5,5,8,5,12
"COG0196",4,1,1,1,4,3
"COG0197",2,4,4,3,1,3
"COG0198",2,2,1,3,3,4
"COG0199",1,1,1,0,0,4
"COG0200",0,2,3,3,1,2
"COG0201",8,4,5,3,7,7
"COG0202",0,5,10,6,2,10
"COG0203",2,3,3,0,2,3
"COG0204",4,8,5,11,8,8
"COG0205",25,19,15,16,15,10
"COG0206",3,10,13,2,6,15
"COG0207",5,1,4,1,3,1
"COG0208",1,2,3,4,1,2
"COG0209",8,10,4,17,5,0
"COG0210",26,16,23,19,12,10
"COG0211",2,0,1,1,0,0
"COG0212",6,1,6,5,2,3
"COG0213",2,0,3,0,2,1
"COG0214",1,1,1,1,2,4
"COG0215",6,6,7,4,6,8
"COG0216",4,3,4,3,1,7
"COG0217",4,3,4,4,3,2
"COG0218",4,1,2,2,1,4
"COG0219",2,2,3,1,1,0
"COG0220",2,4,4,5,7,5
"COG0221",0,0,1,0,2,0
"COG0222",1,1,2,0,0,1
"COG0223",5,3,6,6,6,4
"COG0224",9,4,2,3,3,8
"COG0225",0,0,0,2,2,5
"COG0226",5,6,2,5,6,3
"COG0227",2,2,0,1,1,1
"COG0228",2,1,0,1,1,1
"COG0229",1,2,1,1,2,0
"COG0230",0,0,0,0,1,0
"COG0231",4,0,4,1,0,2
"COG0232",4,1,6,4,7,5
"COG0233",1,1,9,4,3,6
"COG0234",0,1,1,1,2,2
"COG0235",7,2,7,8,6,6
"COG0236",2,2,1,5,2,2
"COG0237",2,2,2,3,2,2
"COG0238",1,1,0,3,1,3
"COG0239",2,1,0,3,0,1
"COG0240",5,2,6,3,5,3
"COG0241",1,2,4,8,4,4
"COG0242",3,1,7,0,1,4
"COG0243",3,1,6,3,0,2
"COG0244",0,0,3,2,2,0
"COG0245",3,1,2,4,4,3
"COG0246",11,4,10,6,3,14
"COG0247",4,3,3,1,3,4
"COG0248",6,4,4,5,5,2
"COG0249",17,18,8,14,17,14
"COG0250",4,0,5,3,3,3
"COG0251",4,7,5,7,5,16
"COG0252",7,10,5,9,7,9
"COG0253",7,3,4,3,3,6
"COG0254",1,0,2,0,2,2
"COG0255",0,0,2,0,0,0
"COG0256",3,1,3,1,3,2
"COG0257",0,0,0,0,0,0
"COG0258",15,5,13,7,9,16
"COG0259",0,2,1,1,1,0
"COG0260",0,0,1,0,0,0
"COG0261",1,1,1,1,0,1
"COG0262",3,3,1,1,2,1
"COG0263",5,3,3,5,1,0
"COG0264",4,2,6,4,2,5
"COG0265",7,12,7,6,8,4
"COG0266",1,0,1,1,1,1
"COG0267",1,1,0,2,1,1
"COG0268",1,0,1,0,1,0
"COG0269",1,0,0,0,0,0
"COG0270",10,10,14,10,6,9
"COG0271",0,0,0,0,0,0
"COG0272",11,6,6,4,4,5
"COG0274",8,7,2,4,4,3
"COG0275",5,4,9,4,6,4
"COG0276",0,0,2,0,0,0
"COG0277",4,5,2,2,1,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,1,0
"COG0280",10,15,13,16,14,9
"COG0281",12,8,6,5,3,7
"COG0282",2,8,5,2,7,7
"COG0283",4,3,6,5,1,8
"COG0284",2,3,5,5,1,4
"COG0285",5,5,7,4,6,5
"COG0286",15,10,12,23,8,13
"COG0287",2,0,3,2,5,0
"COG0288",1,0,0,2,1,2
"COG0289",3,2,2,7,5,7
"COG0290",2,3,3,1,0,2
"COG0291",2,2,1,1,0,0
"COG0292",3,1,1,2,1,1
"COG0293",1,0,0,0,0,0
"COG0294",4,0,4,2,1,6
"COG0295",2,1,1,0,0,3
"COG0296",6,15,12,10,9,5
"COG0297",7,7,5,9,4,6
"COG0298",0,0,0,0,0,1
"COG0299",2,4,3,4,1,0
"COG0300",2,2,5,3,3,0
"COG0301",1,1,1,3,3,0
"COG0302",2,0,2,2,1,5
"COG0303",1,0,0,1,2,0
"COG0304",10,6,6,13,8,14
"COG0305",14,6,5,7,9,3
"COG0306",0,3,1,0,0,0
"COG0307",4,1,4,2,2,4
"COG0308",1,0,1,2,3,0
"COG0309",0,2,2,3,0,0
"COG0310",1,1,0,0,0,0
"COG0311",0,1,2,0,0,2
"COG0312",2,5,3,2,3,1
"COG0313",2,2,6,6,4,2
"COG0314",0,1,0,0,0,0
"COG0315",0,0,0,0,0,0
"COG0316",0,0,2,0,0,1
"COG0317",10,10,13,9,9,17
"COG0318",10,5,10,13,9,9
"COG0319",4,0,3,3,4,1
"COG0320",2,3,4,2,3,1
"COG0321",2,2,1,0,1,0
"COG0322",7,13,5,3,6,8
"COG0323",4,5,7,6,6,10
"COG0324",10,8,9,5,8,6
"COG0325",4,1,0,3,1,3
"COG0326",9,8,7,17,7,13
"COG0327",2,1,1,4,5,5
"COG0328",1,1,1,0,0,0
"COG0329",9,5,12,8,13,6
"COG0330",9,4,7,13,6,5
"COG0331",5,5,5,4,3,4
"COG0332",8,7,9,1,6,2
"COG0333",0,0,2,0,0,0
"COG0334",11,7,13,3,7,4
"COG0335",1,1,2,5,2,3
"COG0336",0,2,3,3,3,4
"COG0337",3,1,8,1,3,5
"COG0338",0,0,0,1,1,9
"COG0339",7,10,8,7,9,16
"COG0340",1,3,5,5,4,12
"COG0341",4,3,1,4,2,1
"COG0342",9,7,6,4,4,12
"COG0343",6,7,4,2,3,5
"COG0344",1,2,4,1,5,0
"COG0345",4,3,6,6,4,3
"COG0346",1,2,1,7,11,1
"COG0347",4,1,4,1,2,4
"COG0348",6,9,0,5,4,3
"COG0349",0,0,2,0,0,0
"COG0350",3,1,3,3,2,2
"COG0351",3,2,6,2,3,4
"COG0352",1,2,4,4,0,2
"COG0353",2,0,4,2,4,6
"COG0354",0,0,0,0,0,0
"COG0355",2,4,1,0,2,1
"COG0356",5,3,6,6,5,7
"COG0357",3,4,4,4,4,5
"COG0358",13,12,16,11,11,20
"COG0359",3,2,5,5,0,2
"COG0360",1,0,1,0,5,1
"COG0361",1,1,1,0,0,2
"COG0362",2,0,1,4,4,0
"COG0363",10,10,7,10,7,25
"COG0364",1,3,1,3,6,0
"COG0365",3,4,1,6,1,6
"COG0366",32,15,27,12,17,37
"COG0367",7,12,7,4,2,9
"COG0368",3,3,2,2,1,0
"COG0369",0,0,1,0,0,0
"COG0370",12,11,18,10,9,8
"COG0371",4,2,3,0,0,0
"COG0372",7,5,7,7,3,7
"COG0373",0,2,3,0,0,0
"COG0374",0,0,0,0,0,0
"COG0375",0,1,1,0,0,0
"COG0376",0,0,0,0,0,1
"COG0377",2,2,0,0,4,2
"COG0378",2,0,2,0,1,1
"COG0379",0,2,4,3,3,2
"COG0380",5,1,0,3,1,0
"COG0381",11,16,4,2,12,4
"COG0382",0,0,0,1,0,3
"COG0383",9,13,8,6,7,2
"COG0384",0,1,0,1,0,0
"COG0385",4,1,4,0,1,9
"COG0386",1,2,1,3,1,3
"COG0387",0,0,0,0,0,0
"COG0388",17,10,13,13,13,13
"COG0389",8,6,7,5,8,6
"COG0390",1,0,0,0,3,0
"COG0391",0,0,1,0,0,0
"COG0392",1,0,1,1,1,3
"COG0393",2,1,0,2,1,1
"COG0394",4,4,6,5,6,4
"COG0395",7,10,16,5,16,5
"COG0396",2,4,2,3,0,3
"COG0397",0,0,0,0,0,0
"COG0398",1,3,2,0,0,1
"COG0399",7,19,14,10,11,11
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,7,4,5,0,1
"COG0403",4,11,2,8,7,0
"COG0404",4,4,2,5,2,2
"COG0405",1,0,1,0,1,0
"COG0406",3,2,6,6,7,4
"COG0407",1,1,2,4,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,0
"COG0410",2,0,3,1,3,0
"COG0411",1,1,3,3,2,1
"COG0412",0,0,0,1,0,0
"COG0413",4,2,2,1,2,2
"COG0414",4,3,2,3,7,5
"COG0415",0,0,0,0,0,0
"COG0416",5,0,0,1,3,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,6,8,7,8,8
"COG0420",5,2,1,8,5,3
"COG0421",1,1,1,0,1,0
"COG0422",4,9,6,3,3,3
"COG0423",10,9,11,5,6,7
"COG0424",2,3,3,5,2,2
"COG0425",1,3,6,5,3,0
"COG0426",6,3,6,9,9,7
"COG0427",2,5,10,4,5,7
"COG0428",3,1,0,1,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,2,0,0
"COG0432",2,3,1,0,1,1
"COG0433",4,1,0,0,2,2
"COG0434",0,0,0,1,0,1
"COG0435",0,0,0,2,0,0
"COG0436",25,23,18,20,32,25
"COG0437",5,0,5,1,0,0
"COG0438",76,76,66,103,80,67
"COG0439",5,11,3,9,5,3
"COG0440",1,1,2,1,3,0
"COG0441",14,12,13,8,18,13
"COG0442",4,3,6,5,6,5
"COG0443",10,4,11,9,8,3
"COG0444",1,2,8,9,4,2
"COG0445",10,16,15,6,6,13
"COG0446",13,8,10,13,4,2
"COG0447",0,2,1,3,1,3
"COG0448",3,2,5,3,8,3
"COG0449",5,5,10,6,5,5
"COG0450",6,2,4,5,2,0
"COG0451",35,35,18,18,29,26
"COG0452",7,2,5,2,5,4
"COG0454",13,11,18,15,15,6
"COG0455",0,1,1,1,0,0
"COG0456",0,1,0,3,2,0
"COG0457",25,40,30,41,35,39
"COG0458",23,26,18,14,16,35
"COG0459",7,2,1,5,5,9
"COG0460",11,7,9,9,4,5
"COG0461",1,2,3,1,2,5
"COG0462",2,3,7,5,6,7
"COG0463",45,35,38,67,71,79
"COG0464",2,1,4,2,12,2
"COG0465",11,8,17,6,6,7
"COG0466",5,6,8,6,6,9
"COG0468",3,7,5,4,0,10
"COG0469",4,4,7,4,9,4
"COG0470",0,0,0,0,0,0
"COG0471",7,10,6,17,15,7
"COG0472",10,8,7,9,9,11
"COG0473",4,6,2,8,1,3
"COG0474",14,16,14,19,12,19
"COG0475",20,15,13,17,3,26
"COG0476",2,1,5,2,4,5
"COG0477",46,54,33,65,30,52
"COG0479",4,0,0,3,3,6
"COG0480",26,29,31,33,24,43
"COG0481",4,8,8,5,5,6
"COG0482",9,15,5,7,7,2
"COG0483",3,3,2,3,2,1
"COG0484",4,3,2,6,4,3
"COG0486",6,2,6,4,2,4
"COG0488",41,34,31,35,28,34
"COG0489",16,10,8,12,22,12
"COG0490",0,0,0,1,0,0
"COG0491",9,4,2,8,9,9
"COG0492",8,6,7,3,4,9
"COG0493",16,9,17,18,11,13
"COG0494",6,8,12,12,10,3
"COG0495",13,9,10,8,8,10
"COG0496",3,5,5,1,0,2
"COG0497",11,5,8,10,6,6
"COG0498",8,2,4,4,6,9
"COG0499",0,6,0,0,2,0
"COG0500",9,11,19,14,14,12
"COG0501",2,2,3,1,2,6
"COG0502",3,9,4,5,7,0
"COG0503",6,5,7,6,8,9
"COG0504",3,6,5,7,8,9
"COG0505",8,4,7,5,1,4
"COG0506",4,3,1,2,5,0
"COG0507",19,17,26,20,17,38
"COG0508",1,3,0,2,1,0
"COG0509",4,1,2,2,3,1
"COG0510",0,0,4,1,1,2
"COG0511",6,6,1,12,1,3
"COG0512",2,1,3,1,2,2
"COG0513",11,9,15,33,12,4
"COG0514",24,18,11,20,24,37
"COG0515",17,4,12,2,8,8
"COG0516",13,9,8,5,1,11
"COG0517",11,7,10,9,4,17
"COG0518",12,8,8,13,5,4
"COG0519",11,11,6,11,10,6
"COG0520",4,7,6,6,4,12
"COG0521",0,0,2,1,0,0
"COG0522",4,1,4,5,2,5
"COG0523",5,2,4,2,4,1
"COG0524",17,18,21,28,20,27
"COG0525",8,12,16,8,6,13
"COG0526",24,22,24,27,22,35
"COG0527",12,15,10,16,5,26
"COG0528",4,6,2,4,4,5
"COG0529",0,2,1,1,0,0
"COG0530",2,2,4,6,6,0
"COG0531",9,12,8,5,5,2
"COG0532",5,10,8,4,9,4
"COG0533",7,2,5,4,2,4
"COG0534",55,68,81,50,82,38
"COG0535",14,9,10,10,18,7
"COG0536",3,6,5,3,4,7
"COG0537",0,4,3,2,3,2
"COG0538",6,4,5,3,4,10
"COG0539",11,8,10,3,5,9
"COG0540",5,5,4,3,4,3
"COG0541",7,3,12,6,4,7
"COG0542",28,26,29,20,25,21
"COG0543",9,12,12,11,7,9
"COG0544",4,7,6,9,14,7
"COG0545",9,10,11,4,7,16
"COG0546",6,7,10,8,10,15
"COG0547",3,5,3,4,2,1
"COG0548",6,2,7,6,5,4
"COG0549",0,1,2,1,0,0
"COG0550",27,26,21,26,19,26
"COG0551",3,1,3,2,2,0
"COG0552",1,1,2,4,4,2
"COG0553",25,12,16,12,10,21
"COG0554",5,3,5,0,2,3
"COG0555",0,0,0,1,0,0
"COG0556",8,8,9,8,3,4
"COG0557",11,7,6,3,4,6
"COG0558",1,5,1,3,1,1
"COG0559",3,1,2,2,3,0
"COG0560",2,0,6,5,1,3
"COG0561",15,9,12,13,14,11
"COG0562",4,1,3,6,10,9
"COG0563",1,2,1,6,3,6
"COG0564",19,10,14,13,7,17
"COG0565",1,0,0,0,0,0
"COG0566",9,11,10,10,12,4
"COG0567",0,0,3,0,1,0
"COG0568",8,3,5,3,2,13
"COG0569",9,7,14,11,17,6
"COG0571",3,4,2,4,4,9
"COG0572",6,9,11,7,9,10
"COG0573",4,5,0,1,2,1
"COG0574",27,10,10,9,15,17
"COG0575",4,2,3,1,2,8
"COG0576",4,1,2,2,5,1
"COG0577",32,27,38,17,36,26
"COG0578",4,2,3,0,0,0
"COG0579",1,0,4,3,3,1
"COG0580",2,1,1,2,2,0
"COG0581",2,3,1,3,3,1
"COG0582",32,41,44,29,46,32
"COG0583",22,12,21,11,10,10
"COG0584",4,15,5,4,7,5
"COG0585",0,0,0,1,0,0
"COG0586",3,5,3,2,2,3
"COG0587",13,7,21,17,12,17
"COG0588",1,4,1,5,1,0
"COG0589",10,5,7,6,11,6
"COG0590",4,4,2,1,3,4
"COG0591",13,16,6,9,8,1
"COG0592",4,7,3,4,4,8
"COG0593",0,3,1,3,1,0
"COG0594",2,2,3,1,0,1
"COG0595",4,3,8,1,2,1
"COG0596",2,2,4,1,3,5
"COG0597",1,1,2,2,2,0
"COG0598",5,3,8,8,3,6
"COG0599",1,1,4,3,5,0
"COG0600",1,2,2,7,1,0
"COG0601",6,0,5,2,3,2
"COG0602",3,1,5,5,5,10
"COG0603",2,3,2,1,2,2
"COG0604",0,0,0,1,1,0
"COG0605",2,0,0,1,0,0
"COG0606",5,4,4,3,5,1
"COG0607",5,4,9,13,2,2
"COG0608",8,6,7,6,2,10
"COG0609",10,11,6,5,13,6
"COG0610",11,12,6,9,8,16
"COG0611",3,1,3,0,2,0
"COG0612",18,18,18,21,22,23
"COG0613",4,1,3,0,3,0
"COG0614",5,14,6,7,6,6
"COG0615",7,0,2,1,2,1
"COG0616",5,4,1,3,5,10
"COG0617",5,1,3,3,4,9
"COG0618",10,2,8,2,5,8
"COG0619",1,0,2,3,6,0
"COG0620",2,1,3,4,2,6
"COG0621",23,8,17,20,12,25
"COG0622",3,3,4,2,2,0
"COG0623",0,0,0,1,1,4
"COG0624",9,12,5,14,11,5
"COG0625",1,0,1,0,0,0
"COG0626",0,2,2,0,2,1
"COG0627",3,6,6,6,1,1
"COG0628",13,9,10,8,11,16
"COG0629",2,2,3,4,5,1
"COG0630",0,0,1,0,0,0
"COG0631",2,0,5,1,4,10
"COG0632",2,3,2,3,4,4
"COG0633",0,0,0,1,0,1
"COG0634",4,6,5,2,2,3
"COG0635",2,5,10,7,12,9
"COG0636",2,1,1,1,3,0
"COG0637",9,8,5,3,4,5
"COG0639",1,4,5,4,2,0
"COG0640",0,1,3,4,4,1
"COG0641",10,7,7,8,9,19
"COG0642",163,223,138,214,281,123
"COG0643",3,1,2,0,1,0
"COG0644",2,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,13,14,8,12,6
"COG0647",0,0,3,0,0,0
"COG0648",1,5,3,2,4,1
"COG0649",4,3,3,2,3,5
"COG0650",0,0,0,1,0,0
"COG0651",2,1,1,0,2,1
"COG0652",5,4,3,6,5,5
"COG0653",10,10,15,15,12,9
"COG0654",0,0,0,1,1,0
"COG0655",3,3,3,3,2,0
"COG0656",3,4,2,4,7,1
"COG0657",6,12,7,8,16,5
"COG0658",0,5,10,4,8,2
"COG0659",7,7,8,5,5,4
"COG0661",0,0,1,1,1,0
"COG0662",3,1,1,0,0,4
"COG0663",4,2,0,2,4,1
"COG0664",11,13,10,8,5,7
"COG0665",1,0,2,0,0,0
"COG0666",4,2,2,3,1,1
"COG0667",11,16,5,8,11,5
"COG0668",12,12,8,12,17,9
"COG0669",1,3,2,1,2,5
"COG0670",2,2,1,1,0,6
"COG0671",5,5,4,4,6,4
"COG0672",0,1,1,0,0,1
"COG0673",19,14,22,20,21,9
"COG0674",24,15,19,11,6,25
"COG0675",1,1,12,3,4,2
"COG0676",0,0,0,0,0,0
"COG0677",4,6,2,1,5,2
"COG0678",0,0,0,0,0,0
"COG0679",5,4,3,4,0,1
"COG0680",0,1,0,1,0,0
"COG0681",8,7,6,11,6,7
"COG0682",4,4,11,6,5,4
"COG0683",2,4,3,2,6,0
"COG0684",1,0,0,1,1,0
"COG0685",5,1,6,3,4,4
"COG0686",3,2,0,3,2,5
"COG0687",3,4,16,2,4,5
"COG0688",4,0,3,5,2,2
"COG0689",0,0,1,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,1,4,3,0,2
"COG0692",3,6,7,6,2,3
"COG0693",4,0,3,4,4,3
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",15,12,10,7,2,15
"COG0697",12,15,16,13,13,26
"COG0698",3,2,0,3,1,6
"COG0699",4,1,0,0,0,5
"COG0700",4,3,2,6,3,9
"COG0701",1,0,0,0,3,0
"COG0702",0,1,1,1,0,0
"COG0703",1,7,4,1,2,7
"COG0704",4,2,7,1,4,0
"COG0705",5,5,6,4,6,5
"COG0706",8,11,9,6,7,7
"COG0707",5,6,9,5,3,8
"COG0708",4,3,6,6,4,8
"COG0709",0,0,3,1,1,1
"COG0710",0,0,1,0,0,0
"COG0711",4,3,4,2,1,4
"COG0712",2,6,3,2,0,1
"COG0713",0,1,0,0,0,0
"COG0714",5,8,8,12,13,12
"COG0715",4,4,7,2,3,2
"COG0716",5,4,4,7,9,1
"COG0717",0,0,0,1,0,0
"COG0718",0,0,4,4,3,0
"COG0719",7,13,10,11,9,11
"COG0720",1,0,1,3,1,0
"COG0721",0,0,1,2,0,1
"COG0722",1,2,4,2,0,1
"COG0723",0,0,0,0,1,0
"COG0724",1,5,1,8,0,0
"COG0725",1,1,2,1,1,0
"COG0726",9,7,14,15,11,3
"COG0727",0,0,0,0,1,0
"COG0728",0,2,0,0,0,0
"COG0729",0,1,0,0,0,0
"COG0730",0,0,0,0,0,1
"COG0731",3,2,4,0,3,1
"COG0732",8,10,2,13,6,18
"COG0733",8,4,9,8,6,9
"COG0735",6,4,10,2,3,3
"COG0736",0,0,0,0,0,0
"COG0737",17,9,12,14,6,22
"COG0738",14,23,16,22,13,30
"COG0739",22,20,16,27,24,20
"COG0740",5,7,6,6,2,12
"COG0741",7,5,3,8,3,5
"COG0742",3,0,3,0,5,1
"COG0743",4,5,7,6,6,11
"COG0744",4,4,14,7,5,2
"COG0745",71,100,78,77,80,88
"COG0746",0,0,0,0,0,0
"COG0747",6,3,3,8,4,5
"COG0749",12,7,6,11,7,18
"COG0750",7,6,6,3,9,14
"COG0751",1,1,1,1,0,1
"COG0752",0,0,0,0,0,0
"COG0753",0,2,1,3,1,0
"COG0754",0,0,3,0,0,1
"COG0755",5,10,3,5,6,9
"COG0756",2,2,3,3,1,2
"COG0757",0,2,0,2,5,2
"COG0758",2,7,4,8,3,2
"COG0759",0,0,0,1,0,1
"COG0760",9,5,6,5,9,12
"COG0761",2,1,11,7,3,9
"COG0762",0,1,0,0,0,0
"COG0763",3,8,1,2,0,5
"COG0764",6,4,1,7,3,11
"COG0765",6,5,11,3,5,4
"COG0766",5,2,5,3,5,4
"COG0767",3,2,1,5,4,5
"COG0768",28,25,32,15,27,21
"COG0769",4,0,8,7,5,2
"COG0770",9,10,7,8,12,10
"COG0771",5,2,9,7,2,7
"COG0772",20,13,21,3,9,17
"COG0773",4,7,5,7,10,6
"COG0774",5,3,0,4,3,5
"COG0775",10,5,5,6,3,2
"COG0776",7,4,3,4,6,1
"COG0777",1,1,4,0,3,0
"COG0778",19,14,11,18,11,16
"COG0779",0,1,0,0,1,0
"COG0780",2,3,2,5,1,5
"COG0781",4,4,3,4,2,5
"COG0782",4,4,6,5,3,4
"COG0783",1,4,0,0,0,0
"COG0784",27,28,22,26,45,9
"COG0785",0,0,0,1,0,0
"COG0786",3,3,4,4,0,2
