"","DLM010","DLM022","DOM019","NLM028","NOF002","NLF002"
"COG0319",1,1,1,3,5,3
"COG0320",1,1,3,0,0,4
"COG0321",2,0,2,3,0,2
"COG0322",13,7,6,3,3,8
"COG0323",7,14,7,5,2,5
"COG0324",6,9,9,3,8,3
"COG0325",2,4,3,3,5,6
"COG0326",6,8,14,8,8,10
"COG0327",3,3,3,1,3,1
"COG0328",0,3,6,1,0,3
"COG0329",8,7,9,6,6,11
"COG0330",4,5,3,4,8,3
"COG0331",10,5,6,2,6,7
"COG0332",5,5,5,4,6,5
"COG0333",0,1,2,0,0,1
"COG0334",6,8,10,7,9,13
"COG0335",2,2,2,1,3,1
"COG0336",2,4,7,3,4,1
"COG0337",4,3,7,6,6,5
"COG0338",6,9,5,3,2,7
"COG0339",17,6,14,5,7,7
"COG0340",7,4,5,3,3,7
"COG0341",1,3,2,8,5,4
"COG0342",3,3,4,9,3,15
"COG0343",8,11,4,4,4,6
"COG0344",0,7,2,4,2,3
"COG0345",2,2,3,3,4,3
"COG0346",10,4,2,5,7,2
"COG0347",2,0,4,8,5,5
"COG0348",4,1,9,7,3,6
"COG0349",0,0,0,0,0,0
"COG0350",3,9,4,1,3,1
"COG0351",4,3,4,6,1,3
"COG0352",0,1,3,7,5,2
"COG0353",4,4,3,3,9,4
"COG0354",0,0,0,0,0,0
"COG0355",1,0,2,1,1,1
"COG0356",7,6,5,3,4,10
"COG0357",2,7,1,7,6,3
"COG0358",9,20,10,14,10,12
"COG0359",2,2,0,1,4,3
"COG0360",1,5,0,1,2,1
"COG0361",0,2,0,3,1,2
"COG0362",4,0,2,3,4,3
"COG0363",7,7,6,9,9,6
"COG0364",7,0,0,3,5,3
"COG0365",4,3,5,5,2,3
"COG0366",16,17,23,28,24,24
"COG0367",5,11,10,8,6,6
"COG0368",2,2,0,0,0,2
"COG0369",0,0,0,0,0,0
"COG0370",16,20,14,17,5,10
"COG0371",1,2,1,2,1,4
"COG0372",8,3,1,8,5,2
"COG0373",0,1,0,1,1,0
"COG0374",0,0,0,0,1,2
"COG0375",0,4,0,0,0,2
"COG0376",1,3,0,0,1,0
"COG0377",0,0,3,0,0,1
"COG0378",0,1,2,2,0,2
"COG0379",3,2,2,2,3,3
"COG0380",3,0,3,2,0,0
"COG0381",2,2,6,4,24,10
"COG0382",0,0,0,0,0,1
"COG0383",1,11,12,2,12,3
"COG0384",0,0,0,0,0,0
"COG0385",2,0,4,2,2,3
"COG0386",0,1,1,1,1,3
"COG0387",1,0,0,0,0,0
"COG0388",11,5,14,7,5,10
"COG0389",12,8,6,12,5,9
"COG0390",1,0,0,0,2,2
"COG0391",1,4,1,0,0,1
"COG0392",2,3,2,5,4,2
"COG0393",1,1,0,0,3,2
"COG0394",5,3,3,6,10,7
"COG0395",6,33,14,26,18,9
"COG0396",2,2,3,3,4,4
"COG0397",1,0,0,0,0,0
"COG0398",0,1,0,1,0,1
"COG0399",9,8,7,8,20,12
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,9,7,4,4,1
"COG0403",4,5,1,0,3,1
"COG0404",1,5,9,4,2,1
"COG0405",0,1,0,0,1,0
"COG0406",2,6,3,4,4,8
"COG0407",0,0,2,3,4,3
"COG0408",1,0,0,0,1,0
"COG0409",1,0,0,0,1,0
"COG0410",2,0,2,1,2,2
"COG0411",0,2,1,2,7,0
"COG0412",2,0,0,0,0,0
"COG0413",4,1,6,1,3,2
"COG0414",3,0,3,1,4,0
"COG0415",1,0,0,0,0,0
"COG0416",2,9,4,1,0,5
"COG0417",1,3,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,6,7,13,6,13
"COG0420",4,5,3,8,10,8
"COG0421",2,0,0,4,1,3
"COG0422",2,1,3,7,11,4
"COG0423",4,11,13,4,4,4
"COG0424",2,2,3,1,2,2
"COG0425",4,2,0,3,2,7
"COG0426",5,5,13,11,7,3
"COG0427",6,2,4,4,4,2
"COG0428",1,2,1,2,2,0
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",0,1,1,2,1,2
"COG0433",2,1,3,2,6,1
"COG0434",0,0,0,1,1,0
"COG0435",0,1,0,0,0,0
"COG0436",27,21,16,27,21,20
"COG0437",3,3,2,0,0,1
"COG0438",44,47,80,43,84,81
"COG0439",6,8,8,9,4,10
"COG0440",3,3,1,2,1,3
"COG0441",11,14,18,8,7,11
"COG0442",2,12,4,10,2,4
"COG0443",9,12,11,11,8,10
"COG0444",2,4,1,4,5,2
"COG0445",10,14,5,9,5,7
"COG0446",13,13,8,16,6,8
"COG0447",1,1,3,3,0,2
"COG0448",3,10,4,11,2,18
"COG0449",12,17,9,12,5,7
"COG0450",3,0,0,1,8,1
"COG0451",23,17,25,17,44,26
"COG0452",4,5,1,4,4,4
"COG0454",26,16,21,10,13,23
"COG0455",0,0,0,1,0,1
"COG0456",2,7,1,3,1,2
"COG0457",34,26,37,30,19,22
"COG0458",19,12,24,15,18,17
"COG0459",2,13,3,7,4,6
"COG0460",8,13,11,6,6,11
"COG0461",2,2,5,4,6,0
"COG0462",3,7,1,9,5,8
"COG0463",47,66,69,60,70,68
"COG0464",3,6,1,1,2,2
"COG0465",10,20,15,15,10,9
"COG0466",7,8,9,14,5,9
"COG0468",2,8,8,2,2,6
"COG0469",7,6,6,7,9,9
"COG0470",1,0,1,1,0,1
"COG0471",12,4,14,10,14,9
"COG0472",9,8,13,3,9,6
"COG0473",8,1,8,7,7,5
"COG0474",23,23,13,12,10,14
"COG0475",10,8,13,6,11,15
"COG0476",4,3,2,0,2,3
"COG0477",94,37,39,25,37,44
"COG0479",6,3,1,2,0,4
"COG0480",29,37,33,33,22,26
"COG0481",5,10,10,12,6,7
"COG0482",6,6,9,8,3,14
"COG0483",5,4,2,3,5,2
"COG0484",0,3,5,1,1,4
"COG0486",2,5,3,6,4,10
"COG0488",35,37,31,31,33,27
"COG0489",23,13,16,8,15,7
"COG0490",0,1,0,0,0,0
"COG0491",8,11,3,9,2,5
"COG0492",8,8,3,7,5,5
"COG0493",10,12,17,20,14,23
"COG0494",9,11,9,13,9,8
"COG0495",8,15,8,12,7,10
"COG0496",2,3,2,2,1,3
"COG0497",8,7,8,8,7,1
"COG0498",8,8,5,5,4,6
"COG0499",3,5,2,2,1,3
"COG0500",9,19,8,26,18,13
"COG0501",5,2,5,2,1,1
"COG0502",9,5,9,4,6,2
"COG0503",4,7,3,2,6,4
"COG0504",8,9,7,6,8,8
"COG0505",3,5,8,5,5,4
"COG0506",1,2,2,2,3,5
"COG0507",35,19,23,32,22,20
"COG0508",3,1,0,0,2,0
"COG0509",0,1,1,0,1,3
"COG0510",1,1,0,0,2,1
"COG0511",4,1,2,3,1,4
"COG0512",4,4,2,3,1,4
"COG0513",17,11,16,23,10,15
"COG0514",22,8,17,15,8,12
"COG0515",2,7,6,15,10,11
"COG0516",6,5,7,7,6,5
"COG0517",9,11,5,9,5,5
"COG0518",4,7,6,5,11,10
"COG0519",9,7,4,5,4,13
"COG0520",8,4,8,6,6,4
"COG0521",2,2,0,2,0,0
"COG0522",8,3,1,2,3,1
"COG0523",6,2,5,7,4,3
"COG0524",24,14,26,19,24,19
"COG0525",10,25,12,15,8,10
"COG0526",10,8,14,24,13,17
"COG0527",13,4,8,9,9,19
"COG0528",3,9,0,4,2,3
"COG0529",0,0,1,0,1,1
"COG0530",3,3,4,8,3,2
"COG0531",11,11,11,12,7,5
"COG0532",7,7,9,10,5,6
"COG0533",3,6,4,1,3,8
"COG0534",61,50,62,97,79,77
"COG0535",4,12,12,15,9,14
"COG0536",5,6,2,2,5,3
"COG0537",2,6,4,6,5,4
"COG0538",3,2,11,6,6,3
"COG0539",7,10,14,10,8,4
"COG0540",4,2,9,3,6,3
"COG0541",11,5,3,7,4,1
"COG0542",21,29,19,32,19,21
"COG0543",7,8,12,16,8,6
"COG0544",5,4,8,11,4,11
"COG0545",7,2,6,8,4,6
"COG0546",9,5,7,8,11,9
"COG0547",3,5,6,3,2,3
"COG0548",5,4,1,5,3,3
"COG0549",2,0,0,1,3,2
"COG0550",30,36,25,27,18,19
"COG0551",2,9,2,6,3,2
"COG0552",6,3,0,6,3,5
"COG0553",28,15,12,18,7,4
"COG0554",3,3,5,10,1,7
"COG0555",3,1,1,3,2,1
"COG0556",9,11,10,7,5,8
"COG0557",11,5,11,5,8,9
"COG0558",1,5,2,2,2,6
"COG0559",3,2,1,3,3,1
"COG0560",4,5,1,1,2,3
"COG0561",9,10,6,10,17,18
"COG0562",8,1,6,3,3,7
"COG0563",5,4,1,4,2,5
"COG0564",15,18,17,19,17,19
"COG0565",0,0,0,0,0,1
"COG0566",10,9,9,9,8,14
"COG0567",1,2,0,0,0,0
"COG0568",6,7,1,4,11,6
"COG0569",14,9,9,15,16,10
"COG0571",2,2,7,1,2,5
"COG0572",4,9,9,6,4,3
"COG0573",0,2,4,5,4,2
"COG0574",10,18,17,23,12,11
"COG0575",5,1,1,3,3,2
"COG0576",5,7,5,2,1,2
"COG0577",22,35,25,45,38,24
"COG0578",1,2,2,0,0,1
"COG0579",4,1,1,2,2,0
"COG0580",2,0,0,0,0,0
"COG0581",4,5,1,3,2,5
"COG0582",34,71,47,73,44,46
"COG0583",63,23,22,26,26,26
"COG0584",6,2,3,6,3,8
"COG0585",0,2,0,0,0,0
"COG0586",5,1,1,1,4,5
"COG0587",14,20,26,12,15,13
"COG0588",0,2,2,2,4,2
"COG0589",9,6,11,2,8,7
"COG0590",9,4,3,3,4,2
"COG0591",8,11,11,5,13,11
"COG0592",6,12,2,2,7,3
"COG0593",1,1,4,1,3,6
"COG0594",1,2,1,1,1,0
"COG0595",3,3,2,3,2,4
"COG0596",3,6,1,4,0,5
"COG0597",2,1,2,4,1,2
"COG0598",8,2,8,5,4,7
"COG0599",2,1,4,3,2,3
"COG0600",4,7,2,9,2,7
"COG0601",5,14,8,3,7,7
"COG0602",7,2,6,3,3,4
"COG0603",2,0,3,1,2,1
"COG0604",6,1,0,0,0,0
"COG0605",2,1,2,0,1,1
"COG0606",4,4,6,4,9,5
"COG0607",12,3,9,7,6,10
"COG0608",6,7,11,6,10,9
"COG0609",10,1,7,14,6,8
"COG0610",17,14,15,14,6,18
"COG0611",2,1,1,0,1,2
"COG0612",11,17,24,12,14,23
"COG0613",1,10,1,2,2,2
"COG0614",11,6,14,7,6,7
"COG0615",0,0,4,1,5,1
"COG0616",6,1,6,2,4,3
"COG0617",4,11,9,4,3,1
"COG0618",2,4,1,7,2,6
"COG0619",1,9,1,9,1,8
"COG0620",2,2,1,6,7,4
"COG0621",8,17,20,12,10,21
"COG0622",5,9,0,3,4,3
"COG0623",2,2,1,0,3,5
"COG0624",15,14,8,11,5,5
"COG0625",2,0,0,0,0,2
"COG0626",5,2,1,0,3,1
"COG0627",2,6,4,1,0,2
"COG0628",12,9,10,6,11,10
"COG0629",7,6,2,2,3,1
"COG0630",1,0,0,0,0,0
"COG0631",0,7,3,4,1,3
"COG0632",4,6,1,1,1,4
"COG0633",1,0,0,0,0,0
"COG0634",5,2,2,3,4,5
"COG0635",8,7,3,6,6,10
"COG0636",4,1,3,1,0,5
"COG0637",8,12,4,4,5,10
"COG0639",4,2,2,1,5,3
"COG0640",2,5,2,2,3,2
"COG0641",10,3,11,11,8,11
"COG0642",136,140,158,168,211,179
"COG0643",0,4,1,3,3,1
"COG0644",0,2,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",14,1,12,22,7,8
"COG0647",0,2,0,0,0,1
"COG0648",2,2,0,4,3,3
"COG0649",3,1,3,0,2,4
"COG0650",0,1,0,0,0,0
"COG0651",0,2,1,1,1,1
"COG0652",1,2,2,7,3,6
"COG0653",10,15,14,16,12,11
"COG0654",2,1,0,0,0,0
"COG0655",4,5,7,4,5,7
"COG0656",3,3,1,2,4,4
"COG0657",7,12,6,10,14,10
"COG0658",4,7,6,11,4,6
"COG0659",7,3,7,9,1,8
"COG0661",1,0,1,0,0,0
"COG0662",3,1,0,8,0,5
"COG0663",4,1,3,0,3,2
"COG0664",17,13,11,14,14,13
"COG0665",4,4,1,2,3,0
"COG0666",8,0,3,4,1,0
"COG0667",15,3,15,3,8,11
"COG0668",8,9,11,8,13,9
"COG0669",1,6,4,3,5,0
"COG0670",1,1,2,1,0,0
"COG0671",6,3,3,1,3,2
"COG0672",0,0,0,0,0,0
"COG0673",17,31,20,23,26,24
"COG0674",13,18,27,7,15,13
"COG0675",1,1,2,11,1,17
"COG0676",0,0,0,0,0,0
"COG0677",1,7,3,0,6,5
"COG0678",0,0,0,0,0,0
"COG0679",9,3,3,8,5,5
"COG0680",0,0,0,0,0,0
"COG0681",8,9,6,11,11,18
"COG0682",2,6,3,6,8,5
"COG0683",5,4,5,3,1,1
"COG0684",1,2,0,0,1,0
"COG0685",5,5,1,5,4,13
"COG0686",3,2,2,5,6,4
"COG0687",6,5,7,7,5,4
"COG0688",4,1,5,1,2,5
"COG0689",2,1,0,1,0,0
"COG0690",2,0,0,0,0,1
"COG0691",2,1,1,2,1,1
"COG0692",3,3,2,3,3,0
"COG0693",5,2,3,2,8,5
"COG0694",0,1,0,0,0,0
"COG0695",1,1,0,0,1,0
"COG0696",4,6,5,5,10,6
"COG0697",30,16,14,12,21,14
"COG0698",1,3,1,5,5,5
"COG0699",0,2,1,0,0,0
"COG0700",2,7,3,1,6,2
"COG0701",2,0,1,0,2,1
"COG0702",1,1,0,1,0,0
"COG0703",2,2,2,2,4,1
"COG0704",4,2,0,1,1,2
"COG0705",8,1,4,4,12,8
"COG0706",3,2,2,7,8,6
"COG0707",11,8,9,6,7,7
"COG0708",3,6,1,1,2,2
"COG0709",0,1,3,0,1,2
"COG0710",0,0,0,2,2,0
"COG0711",4,4,1,2,3,4
"COG0712",2,1,3,1,2,7
"COG0713",0,2,0,0,0,1
"COG0714",11,5,3,6,17,7
"COG0715",6,7,3,4,6,5
"COG0716",8,4,7,8,8,7
"COG0717",0,2,0,0,2,0
"COG0718",2,4,1,2,3,2
"COG0719",13,10,9,9,11,4
"COG0720",0,0,2,0,5,3
"COG0721",0,1,0,3,0,0
"COG0722",2,2,2,3,0,0
"COG0723",0,2,0,0,0,1
"COG0724",0,0,2,1,3,0
"COG0725",2,4,1,0,0,2
"COG0726",5,15,8,7,14,3
"COG0727",0,1,1,1,0,1
"COG0728",0,1,0,0,2,1
"COG0729",0,0,0,0,0,0
"COG0730",1,1,1,2,1,1
"COG0731",0,2,2,0,0,2
"COG0732",7,10,6,2,5,9
"COG0733",7,11,7,18,11,8
"COG0735",5,3,2,5,1,6
"COG0736",1,1,0,0,1,0
"COG0737",10,7,10,11,7,4
"COG0738",19,7,23,3,12,8
"COG0739",14,21,19,19,14,18
"COG0740",4,5,6,9,9,4
"COG0741",7,7,6,7,4,3
"COG0742",5,4,1,4,0,5
"COG0743",4,3,5,6,4,5
"COG0744",3,13,6,7,9,6
"COG0745",40,48,39,62,68,73
"COG0746",1,0,0,0,0,0
"COG0747",17,15,6,11,10,5
"COG0749",5,9,16,8,5,7
"COG0750",3,13,4,8,4,6
"COG0751",3,1,1,0,2,1
"COG0752",1,2,0,0,0,0
"COG0753",1,0,1,0,2,0
"COG0754",1,2,0,0,0,1
"COG0755",9,2,7,2,4,5
"COG0756",4,2,6,4,0,2
"COG0757",2,0,3,0,0,1
"COG0758",6,3,10,4,6,2
"COG0759",0,1,0,1,0,1
"COG0760",3,8,12,2,7,7
"COG0761",3,6,7,2,1,2
"COG0762",0,0,0,0,0,0
"COG0763",5,1,4,1,0,3
"COG0764",3,4,4,5,7,5
"COG0765",6,12,6,16,7,11
"COG0766",8,7,8,6,2,8
"COG0767",3,0,1,1,0,0
"COG0768",18,31,20,20,16,23
"COG0769",5,16,10,3,8,7
"COG0770",10,8,18,10,7,13
"COG0771",5,7,6,7,7,7
"COG0772",9,23,11,14,16,9
"COG0773",5,6,5,9,8,13
"COG0774",0,1,3,1,3,1
"COG0775",5,2,11,4,6,4
"COG0776",1,1,6,5,7,4
"COG0777",4,3,0,9,1,6
"COG0778",9,16,7,11,10,6
"COG0779",2,1,1,0,4,1
"COG0780",2,1,0,0,3,4
"COG0781",4,3,2,0,2,2
"COG0782",5,5,0,4,2,5
"COG0783",0,1,4,4,0,4
"COG0784",21,21,18,35,32,30
"COG0785",4,0,0,0,1,0
"COG0786",3,1,0,2,2,0
