"","DOM005","NOM027","DOM024","DLM023","NLM004","DLM002"
"COG0140",2,4,4,6,0,2
"COG0141",4,2,8,4,4,3
"COG0142",2,3,4,6,8,8
"COG0143",5,12,10,6,8,5
"COG0144",6,5,6,8,11,11
"COG0145",0,0,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",9,5,14,8,10,8
"COG0148",4,2,8,5,10,10
"COG0149",3,3,4,3,1,3
"COG0150",1,4,2,5,2,2
"COG0151",3,5,2,5,4,4
"COG0152",4,5,4,4,1,5
"COG0153",2,7,5,7,8,5
"COG0154",2,7,2,5,5,3
"COG0155",0,0,0,0,0,0
"COG0156",8,2,10,8,1,4
"COG0157",3,4,2,2,0,3
"COG0158",0,0,1,0,0,0
"COG0159",2,2,2,1,1,2
"COG0160",0,7,0,1,1,5
"COG0161",5,3,2,4,0,2
"COG0162",5,6,7,9,3,3
"COG0163",1,2,0,0,1,0
"COG0164",4,6,1,3,1,6
"COG0165",5,10,2,8,7,4
"COG0166",8,14,7,12,3,9
"COG0167",7,9,12,7,8,6
"COG0168",4,7,10,11,14,6
"COG0169",3,5,4,3,6,7
"COG0170",0,0,0,0,0,0
"COG0171",7,14,8,8,4,6
"COG0172",2,13,7,5,5,3
"COG0173",5,11,4,4,8,8
"COG0174",2,8,4,4,1,3
"COG0175",3,1,3,11,4,1
"COG0176",4,6,0,4,2,8
"COG0177",0,6,2,3,4,6
"COG0178",12,17,10,12,22,13
"COG0179",1,6,2,2,0,1
"COG0180",7,8,9,5,9,8
"COG0181",0,3,0,1,0,1
"COG0182",1,0,2,0,1,1
"COG0183",1,1,1,3,3,1
"COG0184",0,0,2,1,2,1
"COG0185",0,0,3,3,1,1
"COG0186",1,1,1,1,0,3
"COG0187",16,18,13,19,18,22
"COG0188",14,18,25,24,19,22
"COG0189",1,0,0,0,2,1
"COG0190",2,4,7,2,4,6
"COG0191",7,21,6,6,6,3
"COG0192",4,4,4,7,11,3
"COG0193",5,5,4,4,3,3
"COG0194",4,3,4,2,2,7
"COG0195",5,5,4,3,4,7
"COG0196",2,4,5,6,6,2
"COG0197",2,4,3,3,1,2
"COG0198",2,4,2,1,2,1
"COG0199",0,0,2,2,1,0
"COG0200",1,3,1,1,4,8
"COG0201",2,6,7,9,6,4
"COG0202",3,3,5,7,6,5
"COG0203",2,0,1,2,3,2
"COG0204",3,6,7,10,13,5
"COG0205",20,15,19,19,12,19
"COG0206",5,7,4,2,6,3
"COG0207",1,3,1,0,0,4
"COG0208",4,3,2,3,0,0
"COG0209",6,0,4,1,2,4
"COG0210",21,33,14,15,16,30
"COG0211",0,0,2,0,0,2
"COG0212",1,4,1,0,1,2
"COG0213",2,2,0,1,1,2
"COG0214",1,2,1,3,4,1
"COG0215",4,13,3,5,6,6
"COG0216",5,11,2,2,10,5
"COG0217",2,0,1,5,4,3
"COG0218",1,5,2,3,2,4
"COG0219",0,5,2,3,2,1
"COG0220",2,5,1,2,1,3
"COG0221",0,2,0,0,1,1
"COG0222",1,0,2,0,1,2
"COG0223",2,10,1,5,5,8
"COG0224",5,4,2,5,5,4
"COG0225",2,0,2,2,1,0
"COG0226",3,2,6,7,4,5
"COG0227",2,0,2,0,1,0
"COG0228",0,1,1,0,1,3
"COG0229",3,1,1,1,0,0
"COG0230",2,0,1,0,0,1
"COG0231",3,3,4,3,3,1
"COG0232",4,0,1,6,8,1
"COG0233",4,1,6,2,5,5
"COG0234",0,2,1,4,0,2
"COG0235",4,8,3,12,8,9
"COG0236",1,1,8,1,2,4
"COG0237",3,0,1,8,1,4
"COG0238",1,0,0,0,0,3
"COG0239",1,0,0,0,0,0
"COG0240",5,11,8,4,5,5
"COG0241",0,3,4,1,2,3
"COG0242",3,8,5,1,6,5
"COG0243",6,3,2,2,3,2
"COG0244",1,4,3,0,1,1
"COG0245",3,4,4,2,3,2
"COG0246",8,17,3,9,14,8
"COG0247",8,10,2,0,2,3
"COG0248",2,7,3,2,1,4
"COG0249",13,1,11,10,19,14
"COG0250",4,4,3,0,3,7
"COG0251",4,1,3,3,9,3
"COG0252",4,6,8,8,3,6
"COG0253",1,5,5,3,4,6
"COG0254",1,1,1,0,1,1
"COG0255",0,1,0,0,0,0
"COG0256",2,5,5,3,1,1
"COG0257",0,0,0,0,1,0
"COG0258",14,10,8,7,17,9
"COG0259",4,0,2,0,0,0
"COG0260",3,1,0,0,0,0
"COG0261",0,2,1,0,1,0
"COG0262",3,0,11,3,0,3
"COG0263",3,5,2,8,2,6
"COG0264",3,5,2,5,6,4
"COG0265",13,6,9,7,6,9
"COG0266",4,0,1,1,0,0
"COG0267",3,1,0,0,0,1
"COG0268",0,2,0,2,0,1
"COG0269",0,1,0,1,0,0
"COG0270",7,8,8,7,12,18
"COG0271",0,0,0,0,0,0
"COG0272",6,11,14,10,11,9
"COG0274",1,1,2,2,7,3
"COG0275",2,7,7,2,4,5
"COG0276",0,0,0,0,0,0
"COG0277",4,3,1,1,0,0
"COG0278",0,0,0,0,0,0
"COG0279",1,1,1,1,0,0
"COG0280",11,6,16,13,13,9
"COG0281",5,1,5,6,4,4
"COG0282",5,3,6,3,8,5
"COG0283",3,3,2,2,6,4
"COG0284",4,4,3,7,4,7
"COG0285",0,5,7,8,5,3
"COG0286",9,14,10,11,28,21
"COG0287",1,4,3,4,2,1
"COG0288",3,1,2,0,1,1
"COG0289",2,6,2,5,3,1
"COG0290",1,7,1,3,3,3
"COG0291",1,2,1,1,1,0
"COG0292",0,0,2,2,1,4
"COG0293",0,0,0,0,0,0
"COG0294",3,2,3,2,5,6
"COG0295",4,1,1,3,2,2
"COG0296",4,14,7,9,5,6
"COG0297",3,10,8,8,10,12
"COG0298",0,1,0,0,0,0
"COG0299",3,1,3,5,1,1
"COG0300",7,1,2,2,2,4
"COG0301",0,3,1,5,3,1
"COG0302",2,3,1,1,0,2
"COG0303",0,7,6,8,1,0
"COG0304",9,19,8,9,12,3
"COG0305",8,5,0,6,4,13
"COG0306",1,8,1,0,0,1
"COG0307",3,4,3,3,0,4
"COG0308",1,5,0,1,3,0
"COG0309",0,3,3,1,0,1
"COG0310",0,0,2,0,0,0
"COG0311",0,3,0,1,0,1
"COG0312",4,0,2,4,1,0
"COG0313",3,5,4,3,3,5
"COG0314",1,0,0,0,0,0
"COG0315",0,2,0,2,2,0
"COG0316",0,0,0,0,0,0
"COG0317",12,13,12,11,14,12
"COG0318",12,4,9,5,5,4
"COG0319",1,4,6,4,2,6
"COG0320",2,0,3,2,0,1
"COG0321",2,0,1,1,0,2
"COG0322",8,6,5,10,10,10
"COG0323",8,2,5,4,6,6
"COG0324",4,4,6,7,5,1
"COG0325",4,2,3,6,3,2
"COG0326",11,2,10,4,8,12
"COG0327",1,4,2,5,1,3
"COG0328",0,4,0,2,0,0
"COG0329",11,11,6,8,4,7
"COG0330",2,4,5,7,4,2
"COG0331",6,15,3,7,4,2
"COG0332",11,3,5,6,9,13
"COG0333",0,0,0,0,0,0
"COG0334",4,3,18,7,8,7
"COG0335",1,3,1,0,5,3
"COG0336",1,4,4,2,5,8
"COG0337",1,6,5,1,5,5
"COG0338",3,3,3,5,2,1
"COG0339",9,0,5,5,12,7
"COG0340",4,1,3,8,4,6
"COG0341",2,7,2,9,1,5
"COG0342",8,2,12,8,8,5
"COG0343",7,10,1,5,2,5
"COG0344",2,4,3,1,2,2
"COG0345",6,2,2,5,0,3
"COG0346",8,0,7,4,2,1
"COG0347",0,4,4,5,3,2
"COG0348",9,0,2,5,3,5
"COG0349",0,0,0,0,0,0
"COG0350",3,1,1,4,4,2
"COG0351",2,4,7,4,9,3
"COG0352",3,8,5,4,4,6
"COG0353",1,7,0,3,2,4
"COG0354",0,0,0,0,0,0
"COG0355",2,2,2,2,3,0
"COG0356",6,4,8,8,3,5
"COG0357",2,2,1,6,6,3
"COG0358",5,12,15,22,17,10
"COG0359",4,5,3,4,3,3
"COG0360",2,1,2,0,1,4
"COG0361",1,2,3,2,1,1
"COG0362",3,4,2,1,0,1
"COG0363",9,6,8,2,17,6
"COG0364",5,3,2,3,0,2
"COG0365",4,1,1,2,4,2
"COG0366",12,44,28,28,41,34
"COG0367",3,3,6,6,6,4
"COG0368",1,2,0,3,2,2
"COG0369",0,1,0,0,0,0
"COG0370",9,13,9,17,8,18
"COG0371",0,10,7,2,1,2
"COG0372",5,8,7,4,4,7
"COG0373",0,3,0,1,1,0
"COG0374",2,10,0,0,0,1
"COG0375",0,4,0,0,1,2
"COG0376",1,0,0,0,0,0
"COG0377",1,0,2,2,4,1
"COG0378",1,3,1,1,1,1
"COG0379",5,3,4,2,2,3
"COG0380",0,0,2,1,0,0
"COG0381",14,1,6,3,6,5
"COG0382",0,3,0,0,2,3
"COG0383",20,3,7,1,0,1
"COG0384",0,0,0,0,0,0
"COG0385",0,3,3,0,6,2
"COG0386",1,1,1,1,2,1
"COG0387",0,0,0,0,0,0
"COG0388",18,12,12,12,7,19
"COG0389",5,7,4,11,12,10
"COG0390",0,4,0,0,1,0
"COG0391",0,4,1,1,1,0
"COG0392",1,6,1,1,4,4
"COG0393",3,0,2,2,1,1
"COG0394",4,8,3,7,3,4
"COG0395",7,32,11,30,12,24
"COG0396",6,7,1,0,3,4
"COG0397",0,0,0,0,0,0
"COG0398",1,4,0,0,0,3
"COG0399",12,2,4,8,1,5
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,13,2,4,5,4
"COG0403",4,2,3,3,0,3
"COG0404",4,7,5,1,1,2
"COG0405",2,0,0,0,1,0
"COG0406",1,16,1,7,7,10
"COG0407",3,0,3,1,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,3,1,2,1,2
"COG0410",2,5,1,2,2,1
"COG0411",1,4,2,3,4,1
"COG0412",0,0,0,0,0,0
"COG0413",0,2,1,1,1,1
"COG0414",3,7,5,2,2,1
"COG0415",1,0,0,0,0,0
"COG0416",1,3,3,2,0,6
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,4,11,13,8,6
"COG0420",6,1,8,3,5,10
"COG0421",0,2,1,2,3,2
"COG0422",8,7,6,8,8,5
"COG0423",2,5,7,10,6,6
"COG0424",3,3,2,6,1,2
"COG0425",9,1,1,1,0,0
"COG0426",6,8,6,13,4,2
"COG0427",3,0,4,6,6,3
"COG0428",1,1,0,6,4,3
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,3,1,0,0,1
"COG0433",7,0,1,1,9,3
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",26,28,30,23,23,20
"COG0437",1,1,1,1,0,0
"COG0438",85,33,86,46,47,69
"COG0439",8,6,6,4,1,3
"COG0440",0,4,2,5,1,2
"COG0441",4,15,8,15,22,11
"COG0442",4,11,10,10,6,9
"COG0443",9,16,9,6,10,9
"COG0444",0,8,6,11,5,1
"COG0445",9,10,9,11,9,12
"COG0446",6,4,13,24,7,9
"COG0447",2,0,2,1,0,2
"COG0448",1,13,4,9,14,1
"COG0449",3,10,11,12,11,10
"COG0450",2,6,1,4,3,1
"COG0451",35,8,35,24,17,23
"COG0452",1,8,4,12,6,9
"COG0454",14,14,13,13,9,10
"COG0455",0,0,2,0,3,3
"COG0456",2,3,1,3,1,5
"COG0457",30,5,35,24,24,23
"COG0458",18,15,22,14,16,17
"COG0459",3,10,5,9,8,6
"COG0460",3,10,5,17,13,3
"COG0461",4,2,3,6,5,3
"COG0462",2,5,8,2,8,11
"COG0463",62,37,90,61,73,60
"COG0464",5,2,5,4,3,2
"COG0465",7,16,13,13,18,12
"COG0466",7,7,7,15,10,11
"COG0468",6,8,7,3,6,8
"COG0469",7,4,7,12,7,11
"COG0470",3,4,0,4,1,0
"COG0471",11,3,11,27,8,13
"COG0472",11,6,7,8,7,9
"COG0473",1,12,6,5,2,4
"COG0474",22,15,32,11,22,14
"COG0475",21,4,11,8,13,4
"COG0476",2,1,6,6,4,3
"COG0477",57,134,32,26,32,37
"COG0479",1,2,3,3,1,1
"COG0480",12,22,29,27,35,22
"COG0481",6,6,5,4,12,6
"COG0482",5,5,16,11,6,6
"COG0483",3,2,1,1,0,0
"COG0484",2,7,6,4,4,4
"COG0486",7,9,4,6,7,6
"COG0488",25,24,32,34,28,36
"COG0489",23,8,11,8,9,11
"COG0490",0,0,0,0,0,1
"COG0491",6,11,9,12,5,3
"COG0492",7,10,8,5,4,9
"COG0493",10,17,13,14,17,15
"COG0494",7,22,4,16,6,12
"COG0495",6,15,14,10,10,5
"COG0496",3,2,5,3,2,4
"COG0497",9,8,7,7,8,9
"COG0498",2,7,4,10,4,5
"COG0499",9,4,0,0,0,1
"COG0500",21,17,12,15,15,14
"COG0501",4,2,7,4,9,5
"COG0502",8,2,5,7,3,4
"COG0503",5,3,8,7,3,7
"COG0504",5,4,7,6,3,4
"COG0505",3,6,4,8,8,3
"COG0506",3,0,0,3,2,0
"COG0507",15,18,22,37,21,24
"COG0508",4,0,1,1,1,1
"COG0509",2,3,0,0,0,0
"COG0510",0,2,2,1,3,0
"COG0511",3,1,5,1,2,2
"COG0512",3,3,1,0,0,4
"COG0513",13,6,10,16,16,12
"COG0514",13,11,20,14,20,13
"COG0515",7,19,11,15,26,19
"COG0516",5,9,5,3,4,6
"COG0517",13,10,6,13,10,12
"COG0518",5,9,4,8,6,13
"COG0519",6,6,3,10,7,9
"COG0520",5,10,9,3,6,6
"COG0521",0,5,1,2,1,1
"COG0522",2,5,3,3,0,3
"COG0523",1,1,0,5,4,3
"COG0524",20,30,19,25,28,25
"COG0525",10,15,11,8,7,12
"COG0526",23,9,23,12,32,13
"COG0527",9,5,15,12,5,13
"COG0528",5,3,4,4,3,2
"COG0529",3,0,1,1,0,1
"COG0530",5,1,4,4,4,2
"COG0531",9,26,14,5,1,7
"COG0532",8,9,8,8,8,11
"COG0533",6,4,10,3,6,8
"COG0534",39,59,80,95,64,73
"COG0535",5,13,10,6,4,10
"COG0536",4,6,3,7,2,11
"COG0537",9,2,6,4,1,3
"COG0538",3,4,6,6,4,3
"COG0539",5,6,7,2,8,12
"COG0540",3,8,6,7,3,6
"COG0541",3,9,1,5,4,4
"COG0542",17,42,12,38,22,19
"COG0543",8,9,13,14,12,10
"COG0544",3,5,5,14,7,13
"COG0545",11,5,6,7,8,5
"COG0546",4,16,9,8,12,8
"COG0547",3,4,4,2,1,4
"COG0548",4,7,0,4,2,4
"COG0549",0,1,0,2,1,3
"COG0550",19,15,17,35,29,31
"COG0551",3,5,4,1,5,4
"COG0552",5,5,3,4,4,3
"COG0553",12,9,7,11,13,6
"COG0554",0,2,4,6,3,1
"COG0555",0,0,0,0,1,1
"COG0556",11,7,7,5,6,9
"COG0557",5,2,3,10,17,8
"COG0558",4,4,0,3,6,4
"COG0559",3,3,1,7,2,2
"COG0560",5,3,9,2,3,2
"COG0561",7,28,17,21,15,7
"COG0562",1,5,6,5,7,4
"COG0563",1,0,4,8,3,5
"COG0564",6,21,16,12,17,18
"COG0565",1,0,0,0,1,0
"COG0566",6,11,14,15,14,9
"COG0567",1,0,1,0,0,0
"COG0568",9,1,2,10,5,7
"COG0569",10,5,7,17,14,8
"COG0571",6,1,6,3,8,5
"COG0572",10,4,10,3,8,9
"COG0573",6,9,7,2,3,1
"COG0574",14,3,10,11,12,5
"COG0575",2,4,2,6,5,3
"COG0576",0,2,4,3,1,7
"COG0577",23,37,29,35,34,39
"COG0578",1,0,2,2,0,0
"COG0579",3,0,1,1,1,0
"COG0580",3,4,0,0,0,1
"COG0581",2,4,3,2,1,6
"COG0582",38,35,42,30,31,33
"COG0583",28,56,27,26,18,25
"COG0584",5,4,18,9,5,6
"COG0585",1,0,0,1,0,0
"COG0586",4,3,2,3,0,1
"COG0587",9,16,16,17,20,10
"COG0588",2,2,2,0,0,2
"COG0589",8,4,12,4,6,4
"COG0590",5,4,3,6,2,1
"COG0591",8,17,12,10,7,24
"COG0592",3,8,2,8,6,9
"COG0593",5,6,5,3,3,3
"COG0594",2,4,1,3,0,4
"COG0595",1,12,2,4,3,5
"COG0596",3,3,2,8,3,3
"COG0597",1,4,0,1,0,0
"COG0598",4,6,2,4,2,6
"COG0599",2,4,1,1,4,0
"COG0600",5,4,0,2,3,4
"COG0601",2,14,8,9,6,5
"COG0602",2,3,5,4,2,3
"COG0603",2,3,1,0,0,3
"COG0604",3,1,0,0,0,0
"COG0605",2,0,1,0,0,2
"COG0606",0,4,4,9,10,4
"COG0607",10,1,1,6,3,9
"COG0608",7,6,9,3,11,11
"COG0609",6,9,9,10,6,9
"COG0610",2,10,10,8,27,23
"COG0611",3,0,0,2,0,2
"COG0612",16,2,22,7,22,11
"COG0613",0,8,3,3,3,3
"COG0614",3,11,12,12,4,6
"COG0615",7,2,3,2,3,2
"COG0616",3,1,6,0,10,3
"COG0617",4,8,4,2,2,11
"COG0618",4,4,9,3,4,4
"COG0619",0,13,4,8,5,5
"COG0620",1,2,5,0,3,5
"COG0621",11,16,15,15,9,13
"COG0622",0,6,5,3,5,5
"COG0623",4,0,3,0,1,0
"COG0624",11,10,10,15,7,7
"COG0625",0,0,0,0,0,0
"COG0626",2,2,0,0,0,2
"COG0627",2,5,4,1,2,6
"COG0628",9,5,11,14,11,12
"COG0629",2,2,7,5,5,10
"COG0630",1,0,0,0,0,2
"COG0631",2,6,3,5,4,4
"COG0632",0,3,3,1,3,3
"COG0633",0,0,0,0,0,1
"COG0634",1,4,3,2,9,4
"COG0635",9,13,7,16,9,8
"COG0636",6,1,4,2,1,2
"COG0637",8,18,13,10,11,13
"COG0639",2,0,3,3,3,4
"COG0640",1,4,5,1,2,4
"COG0641",15,6,12,10,20,12
"COG0642",293,57,189,149,159,156
"COG0643",3,0,2,0,5,3
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,8,9,7,8,12
"COG0647",1,3,0,1,1,0
"COG0648",3,2,5,6,0,4
"COG0649",6,0,4,1,0,0
"COG0650",0,0,0,1,0,0
"COG0651",2,2,1,1,2,3
"COG0652",6,3,4,4,5,4
"COG0653",9,6,12,11,19,7
"COG0654",0,0,0,0,0,0
"COG0655",2,7,6,7,3,6
"COG0656",2,2,1,4,5,4
"COG0657",13,7,11,19,6,4
"COG0658",5,7,5,5,4,7
"COG0659",8,6,7,6,5,6
"COG0661",1,8,0,1,0,1
"COG0662",1,2,1,4,0,6
"COG0663",2,2,3,4,3,3
"COG0664",12,7,4,11,7,8
"COG0665",1,1,0,0,1,1
"COG0666",0,0,2,0,0,3
"COG0667",7,14,8,10,1,8
"COG0668",18,9,9,11,15,8
"COG0669",2,3,1,2,1,2
"COG0670",0,0,2,0,1,3
"COG0671",4,1,2,2,8,4
"COG0672",0,2,0,0,0,0
"COG0673",33,13,14,18,17,19
"COG0674",14,19,20,23,15,13
"COG0675",4,58,4,4,5,11
"COG0676",0,5,0,0,0,0
"COG0677",6,0,4,1,1,2
"COG0678",0,0,0,0,0,0
"COG0679",2,15,5,10,2,6
"COG0680",0,1,1,0,0,0
"COG0681",7,5,6,12,7,7
"COG0682",2,14,4,7,7,3
"COG0683",0,11,3,5,1,3
"COG0684",2,1,1,1,0,0
"COG0685",4,8,3,7,5,7
"COG0686",6,3,2,3,3,4
"COG0687",3,0,2,7,6,7
"COG0688",4,0,2,3,6,2
"COG0689",1,2,0,1,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,3,3,1,4,1
"COG0692",1,3,7,0,7,3
"COG0693",5,0,6,9,2,3
"COG0694",0,0,0,0,0,0
"COG0695",1,2,0,0,0,0
"COG0696",7,4,6,7,12,7
"COG0697",10,17,13,13,10,17
"COG0698",3,3,2,3,4,1
"COG0699",1,0,0,0,4,2
"COG0700",3,1,1,4,4,2
"COG0701",1,2,0,0,1,1
"COG0702",2,0,1,1,1,1
"COG0703",3,5,10,4,9,2
"COG0704",1,5,3,4,1,4
"COG0705",8,1,2,4,4,7
"COG0706",4,8,9,8,10,8
"COG0707",4,9,8,5,4,5
"COG0708",0,1,0,4,2,3
"COG0709",1,2,0,2,2,1
"COG0710",1,1,0,3,1,1
"COG0711",1,8,3,2,2,1
"COG0712",2,5,0,3,0,2
"COG0713",0,0,0,0,0,2
"COG0714",13,10,18,10,17,10
"COG0715",3,13,1,3,1,6
"COG0716",3,6,14,7,8,7
"COG0717",1,2,0,0,0,0
"COG0718",1,2,1,1,0,2
"COG0719",10,11,8,2,6,6
"COG0720",4,0,2,0,0,2
"COG0721",0,1,2,0,0,0
"COG0722",1,2,3,4,2,2
"COG0723",0,0,0,0,0,0
"COG0724",3,0,1,2,0,0
"COG0725",1,2,0,2,0,3
"COG0726",11,11,7,4,4,8
"COG0727",0,1,0,2,0,0
"COG0728",0,1,1,0,0,0
"COG0729",1,0,0,0,0,0
"COG0730",0,8,1,0,0,2
"COG0731",1,0,0,0,3,2
"COG0732",6,6,12,10,12,8
"COG0733",5,10,5,13,19,10
"COG0735",6,5,1,4,4,9
"COG0736",1,4,1,1,1,0
"COG0737",10,4,12,8,7,7
"COG0738",18,10,16,10,4,7
"COG0739",12,7,9,14,11,19
"COG0740",4,4,9,4,4,3
"COG0741",4,3,10,4,12,6
"COG0742",1,1,5,4,5,2
"COG0743",3,5,6,4,6,9
"COG0744",6,9,4,4,10,4
"COG0745",94,36,97,66,79,71
"COG0746",1,1,0,0,2,0
"COG0747",9,18,6,3,3,3
"COG0749",10,7,11,6,11,7
"COG0750",6,5,5,5,11,3
"COG0751",1,4,0,1,1,0
"COG0752",0,1,0,0,0,1
"COG0753",3,0,3,0,0,0
"COG0754",1,0,0,0,0,0
"COG0755",9,0,6,4,3,5
"COG0756",1,4,2,2,1,6
"COG0757",2,5,0,3,1,0
"COG0758",4,4,4,5,8,5
"COG0759",0,2,1,1,0,0
"COG0760",10,0,13,1,7,5
"COG0761",2,2,2,5,4,5
"COG0762",1,0,0,0,0,0
"COG0763",3,2,2,3,5,5
"COG0764",3,0,1,3,1,9
"COG0765",3,18,8,10,12,6
"COG0766",8,9,6,6,10,10
"COG0767",2,3,1,0,1,3
"COG0768",14,26,25,37,35,26
"COG0769",5,6,7,7,6,11
"COG0770",9,7,14,11,16,12
"COG0771",10,12,7,9,5,5
"COG0772",13,19,10,7,22,18
"COG0773",6,4,3,3,8,4
"COG0774",3,2,3,1,2,5
"COG0775",8,1,7,3,5,2
"COG0776",3,3,3,4,3,8
"COG0777",0,1,1,4,4,5
"COG0778",13,10,10,10,3,5
"COG0779",0,2,0,1,1,2
"COG0780",3,2,1,1,2,4
"COG0781",2,1,1,2,1,3
"COG0782",2,4,3,1,5,2
"COG0783",5,0,2,0,0,0
"COG0784",33,20,31,48,28,32
"COG0785",1,0,0,0,0,0
"COG0786",1,0,4,3,1,0
