"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0037",91,104,55,117,105,104,113,84,117,94,106,106,96,38,100,126,82,119,101,108
"COG0038",24,24,39,28,63,44,27,39,39,37,38,12,49,25,43,57,42,15,35,33
"COG0039",62,72,42,74,45,66,59,58,55,52,72,60,45,20,65,43,78,91,65,61
"COG0040",24,31,17,36,43,37,46,35,49,45,42,40,29,13,43,30,36,46,44,35
"COG0041",22,41,10,45,42,43,27,35,37,28,31,35,18,4,24,36,34,46,26,20
"COG0042",77,86,41,81,104,107,47,87,88,113,74,97,64,36,58,118,99,81,52,70
"COG0043",93,27,5,43,20,15,93,11,10,13,35,3,61,13,70,50,66,55,72,71
"COG0044",114,143,75,145,116,116,157,137,107,124,130,166,88,18,135,96,120,163,154,165
"COG0045",80,113,52,116,59,81,102,92,72,82,16,30,15,4,19,20,37,24,26,24
"COG0046",116,188,81,183,150,200,195,190,173,198,172,174,139,65,186,199,212,165,173,175
"COG0047",68,77,31,73,82,89,94,99,70,104,70,109,89,45,75,70,69,89,60,74
"COG0048",24,24,8,28,32,28,36,34,22,31,33,19,17,8,33,40,29,29,32,22
"COG0049",15,51,17,35,46,36,42,25,25,32,33,24,29,12,32,37,32,48,37,42
"COG0050",63,93,39,84,89,83,60,100,72,96,77,80,79,34,63,93,120,80,90,104
"COG0051",13,24,14,18,18,27,28,18,19,28,28,19,6,10,29,21,23,20,20,15
"COG0052",14,13,7,10,13,17,13,19,17,17,49,49,43,16,49,55,65,64,47,42
"COG0053",20,7,30,8,8,6,36,5,10,4,16,11,23,4,29,16,14,9,30,38
"COG0054",21,19,13,23,33,29,27,35,31,29,28,39,21,13,21,24,25,28,32,12
"COG0055",49,95,35,139,123,116,78,119,106,110,104,128,61,21,76,111,140,103,85,82
"COG0056",84,108,69,135,142,133,84,137,144,132,138,119,54,34,75,143,142,128,103,90
"COG0057",100,102,62,105,141,107,90,111,101,124,110,99,96,42,101,107,84,101,84,86
"COG0058",28,38,43,27,80,62,23,54,49,59,126,12,38,11,27,60,48,5,24,32
"COG0059",54,68,33,71,88,72,52,87,91,84,10,18,11,3,15,14,20,27,13,8
"COG0060",161,249,102,226,197,216,203,222,230,255,229,247,151,65,186,209,215,255,197,195
"COG0061",47,72,27,72,85,71,58,86,64,74,70,79,54,17,74,69,50,72,80,63
"COG0062",44,28,28,48,52,64,61,34,34,47,37,15,44,9,44,43,49,35,64,73
"COG0063",59,40,38,44,53,44,78,45,50,60,37,33,55,20,60,45,61,45,90,65
"COG0064",53,94,48,72,98,103,77,108,108,115,77,81,46,39,77,97,70,117,97,73
"COG0065",63,109,53,120,115,154,112,127,126,132,121,95,64,23,98,99,150,143,98,95
"COG0066",60,57,26,60,53,56,50,61,53,49,49,38,29,16,53,68,58,73,54,41
"COG0067",144,232,151,244,239,282,143,235,267,232,208,322,127,65,142,214,246,235,172,159
"COG0068",8,5,18,0,2,1,3,0,0,0,0,0,26,2,2,0,1,1,3,3
"COG0069",189,310,216,311,341,354,239,363,388,302,272,375,197,102,225,292,330,342,247,231
"COG0070",134,180,149,208,199,257,118,202,234,221,175,288,113,57,128,195,215,250,132,145
"COG0071",27,74,116,30,34,60,45,87,84,42,123,52,30,367,40,34,43,39,40,61
"COG0072",100,172,75,173,148,145,134,181,174,168,178,126,76,25,117,171,133,184,126,103
"COG0073",100,138,71,134,127,128,97,148,156,116,156,160,117,72,109,124,128,134,114,120
"COG0074",62,91,32,80,48,59,86,74,79,60,89,65,58,24,72,74,80,90,98,44
"COG0075",68,50,20,50,111,107,95,72,81,88,44,37,69,15,67,77,84,60,96,54
"COG0076",45,22,36,35,44,40,37,36,35,39,6,0,4,1,11,10,3,5,6,5
"COG0077",36,57,26,78,70,77,43,68,81,67,58,80,43,20,49,73,50,66,52,36
"COG0078",48,45,38,59,63,56,57,67,63,53,53,82,50,10,44,62,56,63,61,60
"COG0079",67,91,64,103,130,125,114,115,120,122,110,96,99,86,115,96,76,114,117,130
"COG0080",33,29,21,35,28,32,29,36,30,40,32,24,29,10,33,41,31,33,34,30
"COG0081",38,57,25,53,44,55,55,49,47,57,50,45,33,12,52,57,65,65,43,49
"COG0082",56,95,31,103,79,79,52,94,79,101,72,105,43,21,51,87,71,111,69,59
"COG0083",10,17,11,15,28,31,34,23,23,28,10,9,23,1,24,18,18,9,31,12
"COG0084",47,41,23,49,62,45,44,62,56,58,58,57,58,17,46,46,47,67,46,44
"COG0085",205,256,142,304,256,270,250,325,259,302,294,265,177,111,258,317,312,352,244,249
"COG0086",224,327,156,351,335,318,230,339,283,383,346,250,174,103,225,384,381,323,241,230
"COG0087",44,40,23,57,62,47,54,49,51,56,56,38,42,10,53,51,66,68,46,52
"COG0088",7,5,4,3,11,15,10,13,9,11,40,30,27,14,53,42,57,50,43,30
"COG0089",13,21,4,12,20,17,22,17,23,20,13,11,11,4,24,25,21,22,14,17
"COG0090",39,53,30,67,62,77,51,71,68,83,58,47,55,16,51,66,83,49,51,52
"COG0091",18,25,10,33,30,28,31,30,21,24,31,18,24,11,29,28,33,24,30,22
"COG0092",37,60,29,52,41,52,50,55,50,57,43,35,34,12,62,62,78,67,47,54
"COG0093",31,22,8,27,21,42,17,24,35,23,21,25,13,8,17,39,24,31,28,21
"COG0094",31,40,21,37,34,41,48,36,35,43,49,24,28,13,41,37,38,60,43,42
"COG0095",7,6,13,10,17,26,10,13,17,21,3,6,9,0,15,17,7,5,12,24
"COG0096",17,41,11,28,27,25,25,33,27,30,25,14,17,12,24,32,31,33,32,22
"COG0097",26,49,14,35,41,35,32,39,57,40,47,30,29,4,32,44,37,52,42,38
"COG0098",29,44,19,43,47,40,35,37,40,48,45,38,15,13,44,44,50,37,41,31
"COG0099",24,38,11,25,27,30,30,31,38,31,27,22,21,7,29,40,27,39,37,36
"COG0100",19,28,5,40,30,26,29,34,26,18,28,18,23,10,25,24,31,38,31,25
"COG0101",29,52,35,46,55,65,25,61,60,75,53,73,29,14,42,62,64,53,34,40
"COG0102",21,37,13,36,29,36,31,30,40,45,32,43,27,8,40,38,29,48,22,33
"COG0103",22,23,9,35,21,29,23,31,24,31,23,47,17,7,23,35,32,27,27,18
"COG0104",90,91,63,116,114,125,101,100,114,102,115,109,71,61,91,88,88,112,105,92
"COG0105",23,32,15,28,34,33,23,24,33,40,31,27,24,12,30,34,24,28,21,35
"COG0106",25,35,20,40,39,49,40,42,48,48,28,54,29,13,40,42,30,47,33,35
"COG0107",37,43,31,53,53,57,44,43,65,62,39,102,33,19,45,46,56,63,38,40
"COG0108",50,67,39,75,90,86,45,96,86,87,64,84,43,34,71,80,74,72,64,35
"COG0109",51,70,30,91,76,88,76,87,75,80,75,93,59,22,62,90,90,102,60,56
"COG0110",49,25,22,25,17,20,50,26,24,31,21,29,46,23,54,26,11,27,32,46
"COG0111",228,156,128,183,167,178,194,181,170,207,43,38,33,23,39,30,46,43,60,50
"COG0112",81,103,53,99,98,111,88,111,99,97,95,97,75,67,86,95,105,89,87,95
"COG0113",35,78,26,80,79,66,50,63,70,84,42,84,38,10,57,68,47,58,54,39
"COG0114",65,105,43,114,100,93,49,110,93,112,100,109,56,31,73,94,107,107,61,43
"COG0115",138,168,94,154,157,152,171,140,144,140,136,151,119,45,140,129,121,173,119,148
"COG0116",20,16,11,15,46,41,11,20,34,30,16,15,24,27,11,36,23,8,10,16
"COG0117",41,53,26,64,53,53,35,60,58,47,58,66,33,23,37,67,61,71,32,39
"COG0118",27,38,25,54,44,44,35,36,35,45,33,43,29,10,36,53,25,40,37,27
"COG0119",121,183,93,186,151,158,194,214,204,212,184,205,146,94,177,172,205,226,177,169
"COG0120",15,22,5,27,34,36,36,17,20,38,11,12,22,7,15,24,19,11,26,16
"COG0121",14,6,3,1,0,2,4,0,0,2,3,1,13,9,2,3,5,3,3,7
"COG0122",48,47,32,48,24,36,58,38,24,38,40,45,50,13,48,38,37,49,57,43
"COG0123",40,80,40,68,44,51,42,62,69,52,57,101,52,18,37,44,72,58,54,53
"COG0124",75,109,47,106,97,105,87,106,96,98,81,78,74,24,73,110,112,108,103,108
"COG0125",35,41,21,48,31,35,49,35,45,45,51,31,31,12,36,50,44,41,41,45
"COG0126",61,99,50,94,84,108,84,95,86,90,92,107,68,22,80,123,85,105,88,78
"COG0127",39,50,19,51,77,65,45,68,59,71,54,58,41,12,35,50,62,56,29,38
"COG0128",68,78,39,95,97,77,75,106,95,87,69,115,65,27,95,90,73,114,83,58
"COG0129",120,132,138,123,184,206,161,159,186,150,137,169,127,70,112,119,212,154,150,103
"COG0130",13,13,6,10,20,15,14,12,6,14,48,37,28,17,50,53,35,48,54,39
"COG0131",38,34,25,33,31,41,34,36,47,28,28,49,24,10,23,24,34,28,30,33
"COG0132",11,6,4,10,25,14,19,14,18,20,2,0,10,1,4,6,2,2,3,1
"COG0133",48,58,44,91,86,80,82,86,86,78,54,90,46,29,76,99,62,70,68,61
"COG0134",41,45,19,47,47,65,43,66,50,44,32,54,39,11,53,49,24,44,38,28
"COG0135",26,29,8,31,37,39,27,41,43,42,26,29,20,12,30,28,34,27,28,20
"COG0136",53,70,35,81,66,82,76,87,112,76,81,83,63,26,66,103,89,85,78,77
"COG0137",38,43,48,76,73,85,72,88,80,65,73,89,60,26,65,77,67,69,70,63
"COG0138",77,142,52,101,86,112,89,115,118,142,159,94,62,33,81,114,102,107,85,99
"COG0139",21,23,12,21,23,38,18,32,29,29,26,27,17,7,24,24,33,30,18,19
"COG0140",14,15,9,11,24,24,10,22,28,17,12,19,16,8,12,17,15,15,14,6
"COG0141",62,86,69,101,89,116,81,119,114,95,103,117,63,18,73,93,111,137,75,65
"COG0142",77,141,95,170,142,131,137,144,133,165,39,47,27,13,35,26,30,37,37,29
"COG0143",93,129,58,137,123,91,135,126,113,120,104,141,84,48,94,106,118,129,130,117
"COG0144",47,42,62,55,73,64,48,42,70,52,55,31,45,22,44,52,71,31,28,47
"COG0145",214,42,73,64,65,65,120,30,52,56,58,20,81,45,106,63,97,43,139,170
"COG0146",191,35,43,48,64,64,130,24,31,25,62,23,76,31,86,67,74,24,97,153
"COG0147",86,121,109,122,159,138,112,168,169,191,135,151,103,47,132,187,133,155,121,103
"COG0148",76,88,49,112,106,104,93,128,90,104,102,101,78,25,95,87,106,121,107,102
"COG0149",36,47,36,45,51,43,49,54,61,60,53,59,38,19,46,54,52,62,45,41
"COG0150",56,99,39,67,80,76,80,72,90,82,178,104,49,132,72,79,54,76,90,70
"COG0151",64,84,48,101,88,80,91,82,94,120,89,109,70,23,71,88,101,127,89,85
"COG0152",31,68,29,49,54,58,70,59,57,66,94,54,47,21,55,47,45,59,50,66
"COG0153",18,32,15,19,11,6,17,13,9,19,21,22,18,7,13,19,20,22,18,25
"COG0154",289,201,166,250,247,246,292,222,241,226,175,236,237,88,241,204,287,239,315,211
"COG0155",35,18,31,31,78,82,47,49,49,62,27,14,62,26,58,88,45,25,45,51
"COG0156",71,60,67,66,70,75,49,68,55,65,55,45,56,41,104,61,55,50,63,74
"COG0157",43,42,25,49,59,46,43,48,43,52,29,46,30,22,39,46,46,57,38,31
"COG0158",19,15,6,8,18,8,6,6,2,8,5,7,35,10,6,10,10,7,8,14
"COG0159",32,43,20,53,46,47,46,49,44,53,39,40,31,11,37,49,45,60,40,31
"COG0160",63,69,85,43,37,26,99,43,32,31,58,34,73,35,53,36,49,74,87,86
"COG0161",112,102,73,123,135,140,151,132,126,133,109,120,106,36,118,123,118,118,147,155
"COG0162",74,88,47,89,98,90,89,83,113,91,89,110,54,25,72,95,76,91,78,80
"COG0163",18,5,1,6,6,7,30,3,5,9,0,2,4,2,2,4,2,0,7,8
"COG0164",49,49,9,54,43,32,48,38,43,45,47,51,26,14,37,47,43,54,35,25
"COG0165",60,72,42,86,93,78,73,78,98,88,86,87,61,24,94,89,65,93,111,58
"COG0166",59,89,47,91,110,95,72,84,104,117,71,113,69,31,96,101,72,101,78,69
"COG0167",49,76,40,89,76,78,87,80,75,73,69,89,62,56,70,70,74,69,70,71
"COG0168",66,114,84,137,111,100,94,132,116,123,140,124,66,35,91,117,119,135,102,102
"COG0169",52,68,30,57,63,70,50,62,87,80,57,82,42,18,53,66,49,85,57,48
"COG0170",1,6,0,9,12,9,16,9,7,16,15,1,2,1,7,15,7,9,11,29
"COG0171",75,97,76,75,93,113,75,101,111,85,148,75,56,113,85,107,102,87,62,62
"COG0172",68,95,40,108,87,97,77,94,97,98,90,88,55,27,81,96,101,113,86,73
"COG0173",70,147,52,132,153,152,81,142,131,125,128,150,78,27,73,128,107,118,87,102
"COG0174",141,212,88,197,164,212,240,202,206,168,226,282,153,56,181,183,205,264,226,206
"COG0175",43,25,65,15,26,37,48,22,32,25,22,21,68,117,32,30,20,13,34,31
"COG0176",23,75,67,39,62,93,34,86,97,87,170,52,34,236,54,59,59,64,39,30
"COG0177",30,59,20,63,53,51,57,60,48,55,47,49,36,37,41,53,52,57,43,38
"COG0178",184,223,121,248,203,210,192,225,201,238,220,265,128,86,185,211,217,224,182,186
"COG0179",98,67,86,67,45,62,85,75,67,57,70,65,82,21,92,66,96,96,95,64
"COG0180",70,88,33,87,69,93,82,77,88,92,68,90,67,13,85,88,80,88,91,56
"COG0181",38,79,25,80,86,67,42,87,80,83,52,79,42,17,61,77,66,68,41,43
"COG0182",24,24,4,33,20,26,59,30,20,19,37,32,38,6,42,30,29,47,37,38
"COG0183",255,199,246,223,149,148,279,169,136,157,220,159,218,215,237,155,251,189,266,258
"COG0184",13,17,10,21,17,20,28,20,24,23,21,21,15,8,24,21,21,20,20,20
"COG0185",12,26,8,19,22,18,21,26,16,15,30,15,16,3,16,27,26,16,17,18
"COG0186",16,24,9,14,22,16,19,15,10,11,18,11,20,5,18,15,10,25,23,13
"COG0187",58,63,37,76,57,43,44,65,52,53,238,257,141,85,162,238,249,256,179,194
"COG0188",196,286,187,252,299,306,191,320,303,282,283,259,154,104,186,293,292,271,201,187
"COG0189",47,66,117,54,70,57,68,81,79,71,79,73,87,222,79,75,53,78,66,55
"COG0190",39,72,29,73,64,67,74,77,71,56,73,94,40,16,56,75,56,78,68,73
"COG0191",17,19,13,21,55,61,19,34,43,16,15,23,16,22,23,30,25,13,14,21
"COG0192",64,78,35,103,84,93,83,101,86,109,93,94,55,28,79,67,92,99,89,75
"COG0193",26,36,19,45,35,43,22,44,37,41,42,63,25,10,34,40,37,43,30,25
"COG0194",28,34,23,43,41,38,35,38,40,47,25,56,26,14,30,38,32,35,27,37
"COG0195",69,99,48,113,106,104,84,79,99,95,86,100,66,25,73,88,106,103,91,88
"COG0196",9,21,12,9,6,20,15,13,17,17,65,64,43,16,49,55,56,78,56,36
"COG0197",19,41,6,43,29,26,24,35,28,40,25,20,32,8,25,43,20,26,27,26
"COG0198",13,19,4,11,16,12,14,19,8,28,11,8,15,10,21,14,26,20,22,17
"COG0199",7,22,13,24,17,21,16,24,17,14,17,10,14,7,14,22,17,19,3,7
"COG0200",21,25,21,31,26,39,45,28,22,37,31,24,27,5,34,36,32,53,39,21
"COG0201",75,113,48,103,85,95,96,97,93,116,108,75,56,25,84,102,122,114,84,80
"COG0202",14,17,6,30,26,17,17,18,20,22,80,70,44,24,86,86,78,94,70,73
"COG0203",11,23,20,28,25,26,22,33,34,30,20,29,17,10,19,32,23,32,30,22
"COG0204",34,43,23,31,36,24,20,27,27,35,124,108,105,63,76,111,132,117,79,113
"COG0205",32,41,16,44,26,27,39,42,41,37,39,57,22,13,37,27,40,55,33,53
"COG0206",75,96,46,121,73,105,97,109,92,82,98,92,68,33,99,110,131,116,99,83
"COG0207",36,49,75,30,23,25,28,26,27,34,26,47,15,137,20,21,31,43,20,16
"COG0208",38,170,161,50,73,109,46,123,119,103,278,119,35,756,52,70,99,71,28,25
"COG0209",198,400,545,267,184,311,210,337,381,248,647,316,138,1698,249,204,359,284,201,195
"COG0210",184,184,1163,178,187,205,192,204,235,202,38,62,46,314,59,45,50,48,38,61
"COG0211",15,25,11,19,15,18,15,21,17,10,21,16,11,3,11,18,12,19,14,16
"COG0212",16,23,29,37,33,23,37,36,40,33,17,55,30,8,21,23,24,39,35,22
"COG0213",8,3,6,5,4,3,4,3,1,1,18,7,9,3,25,7,21,17,11,37
"COG0214",18,11,11,14,3,9,27,7,8,5,27,6,4,1,19,11,23,30,13,27
"COG0215",80,98,43,133,122,126,115,102,113,109,113,97,75,30,91,111,100,136,108,73
"COG0216",52,75,27,71,76,74,37,84,69,81,83,66,37,27,62,76,83,83,73,79
"COG0217",33,42,23,47,25,42,34,41,57,33,43,60,32,20,33,43,45,43,37,40
"COG0218",3,3,3,5,4,3,4,0,2,7,14,27,13,10,15,15,15,23,20,6
"COG0219",23,22,12,24,23,32,12,33,36,34,20,25,25,14,13,29,32,27,20,20
"COG0220",19,27,15,22,39,21,23,21,41,43,18,26,23,7,20,38,24,12,19,18
"COG0221",7,10,20,4,32,45,1,25,22,34,13,8,9,27,10,25,25,3,7,1
"COG0222",19,32,17,24,26,31,24,37,25,37,20,28,14,11,18,27,31,25,17,23
"COG0223",72,83,36,89,90,79,57,102,102,83,66,91,47,38,61,80,69,102,88,69
"COG0224",42,70,30,76,80,67,45,62,56,80,63,69,40,19,44,66,70,73,51,43
"COG0225",39,84,41,64,67,58,57,75,64,95,57,88,50,20,45,72,66,50,54,41
"COG0226",40,23,70,114,79,116,6,40,66,39,71,52,25,55,20,27,36,70,11,8
"COG0227",9,21,16,20,21,29,14,15,25,19,27,36,9,6,14,18,20,26,7,9
"COG0228",14,29,21,33,29,18,14,34,31,39,23,30,14,6,27,32,30,39,25,28
"COG0229",30,38,18,46,29,58,45,46,50,50,28,75,26,9,36,60,43,38,46,32
"COG0230",0,2,0,3,3,2,1,0,4,2,2,2,1,1,3,4,3,2,1,1
"COG0231",30,46,27,35,47,28,38,52,47,53,48,28,43,19,33,45,31,36,33,36
"COG0232",50,39,42,51,35,36,24,56,55,39,55,59,63,19,36,43,29,64,40,27
"COG0233",19,33,19,34,27,43,27,44,32,37,42,38,23,16,27,34,30,43,27,32
"COG0234",13,26,107,27,22,24,25,28,28,34,32,23,22,161,15,29,29,25,20,12
"COG0235",49,54,34,46,46,45,49,39,26,48,46,51,35,33,40,43,36,46,52,22
"COG0236",13,14,7,23,33,21,12,15,16,26,3,5,2,2,4,6,4,5,3,0
"COG0237",47,44,20,45,41,39,35,45,40,50,42,54,31,14,34,56,34,54,54,37
"COG0238",6,7,9,11,17,12,12,13,19,18,13,15,11,7,10,15,9,18,14,13
"COG0239",8,6,6,6,2,1,4,7,4,5,6,10,11,5,11,4,4,5,3,1
"COG0240",41,57,28,68,35,49,59,45,60,49,52,58,38,30,49,51,58,71,56,61
"COG0241",28,11,7,21,14,12,17,20,12,15,9,21,24,8,17,20,23,18,17,27
"COG0242",38,66,60,41,51,53,35,51,69,58,81,51,22,138,35,50,47,51,36,34
"COG0243",189,61,30,105,96,100,137,47,82,56,91,42,107,84,113,93,122,60,156,236
"COG0244",30,39,18,46,46,57,44,47,39,58,42,34,22,15,36,47,55,49,38,31
"COG0245",26,52,29,45,47,51,21,46,52,65,44,57,20,8,37,50,26,46,25,36
"COG0246",12,14,26,14,6,13,8,14,16,16,16,22,33,4,10,12,16,17,14,8
"COG0247",163,105,24,117,67,93,187,89,115,58,121,101,117,54,117,82,160,110,157,201
"COG0248",35,42,61,74,87,58,30,45,49,67,37,107,41,20,37,59,39,25,22,18
"COG0249",107,102,69,94,190,130,57,123,101,92,25,22,24,14,22,24,27,19,20,17
"COG0250",48,43,29,35,31,40,48,45,51,46,50,36,22,18,38,38,39,46,41,46
"COG0251",80,56,33,66,62,54,77,42,42,46,9,9,14,5,11,10,19,10,19,15
"COG0252",19,30,15,23,15,4,35,7,5,3,21,2,38,13,32,18,32,17,23,26
"COG0253",35,68,29,55,59,64,28,60,63,64,50,55,32,18,38,53,48,59,38,34
"COG0254",10,16,7,14,17,15,12,17,13,18,20,22,16,3,15,22,10,15,12,11
"COG0255",2,3,4,0,1,2,4,2,1,0,2,3,4,3,3,0,1,3,6,4
"COG0256",13,25,9,24,28,23,28,29,17,25,24,15,23,8,27,20,25,29,28,24
"COG0257",0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,2,0,1,0
"COG0258",149,224,189,180,185,218,124,183,237,171,206,219,138,389,155,168,201,207,136,120
"COG0259",24,32,18,46,20,25,28,41,28,28,31,58,12,13,18,22,25,34,25,25
"COG0260",81,93,73,125,97,105,63,100,106,125,110,143,87,26,78,96,118,103,71,89
"COG0261",23,29,14,30,25,27,21,29,30,28,32,30,14,10,25,21,26,34,23,21
"COG0262",19,19,12,18,12,12,14,8,21,14,15,31,10,11,21,15,14,23,16,15
"COG0263",43,51,45,78,78,62,53,64,91,92,16,11,20,7,14,11,16,19,9,13
"COG0264",41,39,37,63,45,43,44,50,52,65,46,46,36,13,37,47,44,60,40,40
"COG0265",176,144,121,151,144,181,142,129,137,166,173,191,136,55,130,173,155,149,145,204
"COG0266",50,55,46,77,69,76,53,66,61,75,63,55,45,26,37,67,54,57,36,38
"COG0267",4,5,2,5,11,6,6,10,8,7,3,6,4,4,5,8,9,5,7,5
"COG0268",6,13,12,22,24,8,9,20,23,16,21,15,9,7,16,22,14,13,9,9
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2
"COG0270",42,53,267,29,34,47,21,35,42,37,14,9,2,168,12,10,10,10,9,12
"COG0271",14,19,6,19,13,17,9,25,16,14,11,15,8,0,13,16,19,21,8,13
"COG0272",102,183,81,167,162,117,106,122,152,185,146,136,78,162,100,145,114,160,91,121
"COG0274",17,23,15,12,29,15,20,26,28,25,26,8,9,1,12,19,27,15,21,28
"COG0275",37,55,20,73,50,61,56,65,59,74,54,63,40,18,42,73,58,65,44,62
"COG0276",44,82,25,64,69,76,40,82,86,84,76,72,31,25,33,66,61,77,38,38
"COG0277",196,147,267,177,198,213,216,182,188,189,152,154,189,75,191,166,221,176,229,209
"COG0278",13,13,4,12,23,26,16,14,22,28,21,22,14,8,13,25,17,17,15,18
"COG0279",30,16,7,16,12,16,32,13,19,15,29,29,22,33,20,17,16,17,24,23
"COG0280",61,108,74,114,72,83,48,104,84,80,77,139,60,34,89,67,99,124,66,70
"COG0281",60,91,51,100,74,78,56,91,91,53,106,133,58,48,58,64,103,95,80,52
"COG0282",12,4,35,2,1,2,3,2,1,0,0,0,20,2,7,4,3,0,6,8
"COG0283",30,27,19,45,50,59,34,60,51,50,45,47,21,8,31,53,54,37,43,34
"COG0284",42,67,18,57,47,52,59,57,47,65,49,41,44,16,52,54,52,67,43,46
"COG0285",71,84,38,86,90,83,60,91,88,71,88,79,47,26,64,67,69,79,47,78
"COG0286",53,23,70,8,20,11,17,19,11,20,9,18,59,43,40,13,11,8,13,27
"COG0287",43,56,24,68,56,56,44,81,70,65,69,63,28,18,50,48,44,67,58,38
"COG0288",13,6,21,9,10,8,7,7,10,5,6,11,15,14,15,8,7,3,8,11
"COG0289",32,40,26,30,61,46,22,56,60,48,39,50,23,19,28,49,34,46,25,31
"COG0290",36,36,18,31,31,50,31,33,42,41,53,34,15,14,27,44,28,42,22,33
"COG0291",5,15,2,10,23,16,4,16,16,15,14,9,7,6,9,12,12,15,6,9
"COG0292",15,19,12,24,29,22,16,21,32,22,24,17,12,10,14,31,31,30,18,24
"COG0293",17,23,15,27,27,24,29,28,29,28,23,24,19,12,30,27,31,41,32,23
"COG0294",42,56,32,61,55,68,59,70,72,60,54,56,39,21,60,73,52,60,63,49
