"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0033",0,1,1,0,3,4,2,1,2,7,7,5,16,4,13,3,9,9,27,4
"COG0034",104,162,105,107,114,109,77,89,107,102,108,106,111,124,116,99,113,122,106,92
"COG0035",21,16,5,11,14,18,18,15,11,19,5,5,22,11,15,9,8,12,22,12
"COG0036",70,56,49,74,64,72,64,44,64,46,68,56,47,47,69,44,58,55,52,51
"COG0037",116,96,93,95,97,98,88,159,99,113,23,36,28,22,25,30,27,26,18,25
"COG0038",21,18,42,26,26,28,48,10,16,33,10,21,36,21,29,40,22,27,46,38
"COG0039",66,111,76,92,79,55,81,87,81,53,82,57,65,81,59,75,66,75,60,65
"COG0040",38,34,43,30,38,29,28,39,53,38,39,50,31,61,19,28,47,36,26,32
"COG0041",47,39,42,36,44,40,51,38,38,34,44,28,29,37,31,42,30,34,39,39
"COG0042",56,86,60,86,94,86,93,75,72,81,68,65,101,104,97,72,80,83,71,49
"COG0043",110,13,102,31,44,34,70,25,67,15,49,76,25,6,45,66,15,8,51,95
"COG0044",131,173,140,128,136,134,132,123,134,121,142,128,141,138,127,96,119,155,119,160
"COG0045",125,111,104,106,108,93,94,124,116,103,132,92,95,115,99,82,84,105,106,104
"COG0046",195,171,173,182,190,161,207,198,204,158,188,145,190,198,155,148,167,220,142,164
"COG0047",95,100,61,78,81,65,83,83,93,83,73,54,84,89,77,82,76,106,93,76
"COG0048",32,36,24,39,24,31,30,35,39,20,49,25,27,28,26,25,27,24,27,26
"COG0049",42,41,34,46,27,36,45,25,47,43,11,13,8,9,9,7,7,7,8,10
"COG0050",79,109,63,108,94,87,91,89,82,91,104,88,93,101,83,80,103,93,85,80
"COG0051",19,30,24,30,31,16,18,21,24,32,22,20,31,27,17,13,19,33,24,18
"COG0052",65,58,49,80,50,51,52,56,55,54,54,68,62,63,71,50,49,72,53,55
"COG0053",32,10,32,7,18,12,16,12,16,4,8,14,12,2,11,31,11,6,13,32
"COG0054",25,26,27,34,31,29,22,25,25,27,26,35,29,37,18,11,35,28,26,26
"COG0055",81,146,81,105,119,114,145,117,104,121,125,104,121,110,120,63,99,133,89,86
"COG0056",19,35,21,28,29,37,47,37,34,39,145,94,114,133,120,64,123,122,107,81
"COG0057",77,133,74,99,86,111,101,114,80,120,119,69,111,99,111,84,103,110,80,78
"COG0058",14,20,23,26,22,40,42,15,19,51,10,15,51,12,33,13,45,16,41,15
"COG0059",77,99,67,60,69,71,78,72,63,72,91,58,63,78,57,59,55,68,64,54
"COG0060",242,214,205,204,229,212,207,203,210,264,247,192,237,240,206,193,229,230,191,202
"COG0061",22,14,18,16,6,13,20,16,17,14,69,63,70,79,70,70,50,66,61,80
"COG0062",81,23,61,30,37,26,41,35,41,32,38,56,27,23,29,58,26,22,54,64
"COG0063",61,34,75,38,28,33,49,53,41,38,59,74,35,27,33,43,31,27,87,70
"COG0064",66,108,82,96,95,100,92,80,94,119,95,88,100,115,80,70,97,100,83,83
"COG0065",104,163,103,99,144,137,135,106,149,111,131,114,124,104,109,88,106,125,92,112
"COG0066",55,50,37,59,60,54,73,36,55,52,62,55,61,48,48,32,54,42,46,45
"COG0067",163,286,153,208,233,273,233,206,237,257,275,194,289,258,157,88,264,268,190,155
"COG0068",4,0,2,2,1,0,1,5,0,4,2,8,1,0,0,5,0,0,1,2
"COG0069",212,391,210,253,293,337,335,254,292,379,365,219,348,377,229,157,349,359,282,221
"COG0070",128,293,137,184,215,244,217,198,218,245,247,159,275,247,161,82,234,299,162,116
"COG0071",12,9,5,15,6,12,10,12,9,12,53,41,55,36,33,38,99,33,81,37
"COG0072",134,156,125,144,157,176,171,171,154,192,181,142,156,196,151,130,163,171,157,137
"COG0073",109,149,92,129,165,136,118,155,115,143,130,111,123,126,162,145,124,165,109,129
"COG0074",95,89,100,65,87,66,80,78,81,63,109,61,77,88,70,83,76,76,65,93
"COG0075",83,66,103,48,59,51,87,33,59,83,58,71,73,61,51,91,46,62,76,99
"COG0076",44,18,34,39,23,23,42,30,20,27,16,26,21,25,46,32,12,22,46,42
"COG0077",58,58,58,47,68,74,60,53,60,69,73,72,60,79,42,35,63,93,69,57
"COG0078",63,46,81,52,55,65,61,66,54,67,70,61,53,73,45,54,57,56,53,83
"COG0079",121,86,107,77,88,77,68,90,103,101,118,95,118,121,75,105,96,94,110,95
"COG0080",30,37,35,39,20,38,34,40,35,33,34,28,31,38,34,34,26,29,33,22
"COG0081",75,64,49,58,50,62,48,61,51,58,65,63,49,58,51,56,55,49,62,55
"COG0082",64,89,63,69,66,87,122,92,93,101,96,78,95,100,83,54,105,67,68,56
"COG0083",26,6,23,8,16,11,16,10,23,20,25,18,16,8,7,44,8,13,19,23
"COG0084",70,55,64,60,62,50,44,60,50,46,49,50,52,62,46,67,41,54,57,64
"COG0085",299,361,269,335,276,276,333,307,279,292,371,277,289,313,274,259,278,316,246,240
"COG0086",241,406,217,366,327,351,366,309,317,355,368,277,311,334,331,184,332,301,261,213
"COG0087",71,63,60,51,51,49,57,52,55,54,65,45,51,46,65,50,44,51,58,38
"COG0088",49,47,44,53,41,39,58,48,41,39,14,10,12,10,4,5,18,8,17,11
"COG0089",15,15,32,17,21,18,20,23,13,22,26,17,19,10,25,23,20,19,18,15
"COG0090",60,72,63,68,70,68,68,62,66,79,85,56,74,75,62,45,69,65,65,61
"COG0091",22,38,23,33,29,29,42,32,29,21,31,27,23,23,26,22,23,33,29,28
"COG0092",47,45,45,66,59,49,64,60,58,60,22,14,15,18,17,11,14,7,10,11
"COG0093",32,39,19,32,20,22,32,16,22,24,30,31,29,29,19,21,36,38,21,24
"COG0094",44,46,39,44,38,35,43,39,42,29,46,59,51,51,48,32,38,48,40,36
"COG0095",11,6,12,2,7,3,16,3,2,14,2,13,13,3,11,12,1,6,12,18
"COG0096",36,29,30,44,24,29,30,28,27,30,30,30,20,38,29,31,26,34,26,30
"COG0097",48,47,34,49,37,44,37,50,49,42,56,43,38,38,41,39,46,43,44,36
"COG0098",53,39,26,41,41,41,37,33,48,38,48,40,37,36,43,31,27,45,28,43
"COG0099",37,34,25,39,23,22,26,37,34,28,25,26,22,34,25,34,29,27,24,34
"COG0100",26,26,31,32,40,31,30,38,28,34,28,33,31,25,26,24,28,37,31,35
"COG0101",41,53,28,57,81,67,56,74,65,49,46,53,70,77,59,39,59,58,41,39
"COG0102",46,38,31,36,41,26,32,27,40,28,41,28,36,47,34,37,39,31,22,45
"COG0103",24,25,25,39,26,25,39,18,26,45,27,31,36,38,33,26,35,33,18,34
"COG0104",91,116,89,116,104,97,109,118,109,99,123,109,95,89,90,93,94,112,82,84
"COG0105",36,25,30,29,27,25,37,28,32,25,33,38,23,35,27,43,27,21,34,26
"COG0106",42,45,41,39,34,33,22,53,36,40,47,47,47,36,27,28,62,54,31,36
"COG0107",53,66,37,51,52,44,46,60,34,53,45,53,40,58,45,35,53,60,56,40
"COG0108",52,82,55,66,80,91,72,65,62,100,62,63,86,92,71,41,68,73,61,42
"COG0109",85,58,83,68,81,76,67,65,83,76,96,71,81,85,67,85,86,57,67,67
"COG0110",42,34,50,17,30,25,14,26,19,22,34,36,15,24,26,45,24,26,28,49
"COG0111",162,157,162,161,193,187,156,202,204,174,222,210,182,215,130,131,175,188,163,191
"COG0112",82,127,81,82,90,93,93,116,100,86,113,90,101,104,112,106,86,109,99,86
"COG0113",50,81,48,63,67,50,56,53,62,90,54,59,63,89,80,56,66,62,65,54
"COG0114",49,109,47,91,98,91,102,107,102,97,109,73,116,96,97,40,95,107,73,55
"COG0115",36,29,41,37,43,41,26,41,48,40,144,146,137,159,113,117,124,148,134,144
"COG0116",8,13,13,11,13,20,17,11,11,26,3,6,16,11,36,41,13,17,24,4
"COG0117",44,55,21,68,73,69,52,65,45,66,55,47,69,83,56,32,64,72,38,37
"COG0118",36,45,31,39,24,44,23,50,42,43,47,44,48,51,33,28,45,47,36,34
"COG0119",197,239,159,201,207,224,191,206,194,183,252,216,168,213,169,143,194,176,162,178
"COG0120",35,17,21,13,32,32,29,15,27,23,12,13,27,22,19,29,21,19,19,26
"COG0121",5,4,2,4,3,4,4,5,9,1,1,2,1,0,1,5,0,1,1,1
"COG0122",56,27,76,33,52,44,33,60,58,46,53,61,40,38,37,52,44,38,48,52
"COG0123",45,54,41,95,64,89,75,71,79,80,75,47,76,70,57,23,80,73,58,50
"COG0124",103,80,80,85,121,115,80,120,103,102,136,99,98,92,95,74,118,96,95,95
"COG0125",43,26,44,31,53,40,40,37,33,26,38,30,42,55,36,30,39,30,39,51
"COG0126",79,76,83,104,89,108,88,106,81,100,88,79,102,100,84,73,76,94,81,71
"COG0127",44,48,45,41,47,63,43,52,50,54,55,47,56,66,52,39,56,45,57,34
"COG0128",88,91,76,82,94,95,70,87,88,97,93,78,83,107,103,63,79,91,80,86
"COG0129",118,195,141,101,143,163,172,125,142,170,174,146,155,152,130,89,177,177,147,150
"COG0130",55,42,48,43,40,53,41,48,46,38,30,45,47,48,42,61,38,48,45,34
"COG0131",38,47,27,28,18,40,30,31,35,37,48,40,41,42,22,31,48,46,35,41
"COG0132",25,6,18,6,5,5,16,5,6,12,11,13,6,7,11,35,1,3,18,19
"COG0133",89,91,60,73,69,64,73,60,76,83,98,72,87,94,57,43,71,96,63,64
"COG0134",53,45,45,49,49,41,45,47,36,52,58,46,52,62,37,38,49,53,44,51
"COG0135",27,36,25,34,33,33,26,44,25,42,34,29,40,37,29,20,36,28,26,26
"COG0136",86,95,84,84,70,82,76,61,77,98,15,13,24,27,18,14,24,26,21,17
"COG0137",87,84,77,62,72,68,60,64,75,66,101,76,54,89,57,79,65,86,79,71
"COG0138",71,119,77,110,122,112,87,131,110,102,117,122,111,150,118,47,126,100,84,62
"COG0139",22,33,22,23,29,31,23,29,33,36,38,26,20,35,20,15,29,23,24,26
"COG0140",8,27,5,5,13,13,12,10,14,14,21,11,13,18,9,6,13,15,17,16
"COG0141",103,128,105,75,98,119,99,101,106,107,120,95,119,144,81,45,119,122,87,88
"COG0142",146,142,120,162,170,162,140,153,133,161,158,138,179,149,131,143,164,167,152,128
"COG0143",139,120,100,107,131,118,102,119,102,115,99,108,126,130,111,125,114,115,101,114
"COG0144",29,33,32,54,57,45,64,28,64,71,24,38,49,33,56,46,38,46,51,25
"COG0145",146,60,141,80,50,73,108,58,99,59,55,181,83,45,88,45,59,57,63,140
"COG0146",109,44,126,65,53,58,90,54,81,50,40,129,70,26,66,57,47,54,61,134
"COG0147",125,121,123,110,142,132,116,141,126,148,130,99,171,173,105,101,150,188,131,129
"COG0148",95,109,105,72,100,110,107,105,103,83,107,104,92,97,91,101,91,95,78,93
"COG0149",38,29,43,71,58,70,53,54,55,59,58,52,51,59,41,41,64,66,50,43
"COG0150",77,78,59,82,92,60,58,73,65,68,69,57,75,102,80,52,62,70,77,69
"COG0151",99,113,78,103,91,112,104,104,98,93,110,84,86,107,92,70,109,107,74,80
"COG0152",43,69,64,72,65,52,57,65,72,43,57,62,42,50,49,51,56,57,64,46
"COG0153",19,15,19,22,18,11,16,23,16,12,25,11,19,21,22,14,15,17,13,17
"COG0154",57,71,87,46,62,84,68,63,47,64,296,318,212,289,200,165,226,243,240,315
"COG0155",74,15,51,36,26,29,35,6,32,46,24,36,41,38,29,55,16,35,41,41
"COG0156",80,61,59,75,63,53,58,53,81,60,46,51,65,52,91,76,51,58,59,82
"COG0157",58,41,38,37,42,40,29,38,61,59,61,36,55,44,38,38,41,33,54,44
"COG0158",8,7,9,15,9,8,3,6,20,13,9,18,6,9,23,13,4,6,21,9
"COG0159",33,66,40,38,49,56,37,63,44,51,65,55,58,64,48,27,47,57,41,30
"COG0160",55,23,80,59,50,53,73,59,53,30,48,50,42,29,69,76,33,34,53,74
"COG0161",144,108,155,106,103,118,130,106,126,116,153,128,120,108,95,105,133,113,116,159
"COG0162",93,93,71,69,91,67,77,102,101,77,98,76,98,117,84,91,97,103,75,79
"COG0163",14,0,14,8,7,11,12,12,17,0,17,23,10,2,8,22,3,3,9,25
"COG0164",61,50,44,37,38,34,41,50,59,54,10,16,11,19,8,4,10,12,10,17
"COG0165",105,74,99,62,96,95,70,81,79,81,109,89,90,119,58,63,98,94,68,88
"COG0166",76,84,81,88,94,95,58,99,72,109,74,72,97,105,100,71,109,114,88,76
"COG0167",87,63,84,88,75,85,59,79,74,95,69,73,67,94,70,91,97,57,76,86
"COG0168",89,104,92,108,108,113,97,135,106,134,139,83,111,162,122,89,118,139,85,98
"COG0169",66,67,55,57,80,66,37,56,65,94,59,63,68,68,54,60,64,56,48,54
"COG0170",5,4,12,5,8,7,3,9,10,10,7,9,10,3,4,14,9,5,5,8
"COG0171",70,75,67,80,108,92,93,94,74,95,126,80,101,85,72,55,91,85,73,63
"COG0172",91,106,76,87,115,98,92,130,93,95,101,83,101,113,80,83,87,97,110,98
"COG0173",77,129,73,115,136,117,110,122,122,130,129,109,138,126,102,80,125,139,121,81
"COG0174",236,249,226,177,208,209,204,219,243,176,273,242,220,254,167,152,230,230,167,251
"COG0175",52,28,28,19,30,12,23,16,34,23,15,31,19,33,25,48,25,26,39,42
"COG0176",48,49,40,62,55,87,73,55,43,74,70,45,65,43,46,53,93,46,77,42
"COG0177",56,46,44,49,53,58,54,44,58,43,60,47,56,52,57,60,56,57,49,38
"COG0178",186,251,185,187,242,208,228,223,215,227,260,223,234,249,262,153,203,240,222,171
"COG0179",80,97,112,72,75,74,84,83,77,54,82,94,58,86,67,80,69,75,74,105
"COG0180",91,109,82,83,92,79,86,85,74,91,94,83,97,92,70,66,83,84,67,85
"COG0181",59,64,42,69,54,77,52,62,56,78,69,53,86,85,88,65,71,82,68,35
"COG0182",49,27,50,29,30,36,36,32,32,36,58,51,44,23,30,62,29,24,38,56
"COG0183",78,46,63,55,47,46,60,48,63,46,221,228,180,170,196,209,180,139,211,239
"COG0184",23,13,29,19,23,21,10,22,21,19,21,21,19,20,14,26,15,31,24,36
"COG0185",22,21,23,29,20,21,21,18,21,32,21,21,18,23,31,28,15,31,13,15
"COG0186",16,21,25,22,18,13,15,10,19,12,19,14,18,23,18,24,10,21,15,21
"COG0187",213,262,150,299,244,214,249,253,248,255,242,200,252,233,230,129,251,273,184,143
"COG0188",177,293,187,273,269,299,313,294,269,276,201,235,269,303,274,149,266,317,252,167
"COG0189",93,80,62,53,68,67,47,68,71,75,51,66,60,75,64,118,79,93,92,71
"COG0190",85,102,65,79,59,65,65,93,65,64,79,60,79,80,55,59,70,87,74,67
"COG0191",12,33,9,19,17,22,38,9,14,43,19,12,28,23,29,16,25,30,38,6
"COG0192",87,116,87,94,101,102,127,93,94,86,129,73,83,117,73,87,83,98,89,81
"COG0193",10,13,6,5,16,16,7,15,5,11,45,44,43,53,40,24,42,54,41,36
"COG0194",20,36,19,41,40,30,32,43,35,42,47,29,32,48,37,16,59,49,44,27
"COG0195",102,126,85,102,118,86,94,111,96,132,116,92,98,130,99,85,116,122,89,74
"COG0196",37,56,28,60,69,57,31,67,61,77,62,65,65,63,59,33,63,72,47,47
"COG0197",44,48,28,40,28,31,45,24,38,32,42,28,25,26,29,33,31,29,29,24
"COG0198",21,17,18,16,14,20,21,16,14,9,15,9,18,19,18,16,15,11,11,16
"COG0199",11,18,13,20,18,23,20,16,18,21,18,7,14,28,15,24,20,28,15,10
"COG0200",34,26,28,34,27,36,38,36,29,36,44,30,40,32,28,31,29,33,34,38
"COG0201",100,133,73,119,102,106,118,89,113,87,121,106,101,121,98,79,102,102,95,74
"COG0202",61,102,79,74,65,90,87,67,83,67,92,77,73,87,75,61,85,80,70,61
"COG0203",20,38,23,33,19,23,25,23,30,33,40,29,26,37,14,27,38,36,23,14
"COG0204",107,92,81,139,118,114,134,131,111,103,105,89,123,101,136,140,106,119,92,82
"COG0205",32,55,35,47,48,50,45,46,36,33,36,42,47,56,41,31,60,62,35,23
"COG0206",76,131,94,107,115,103,130,124,114,92,112,75,91,101,86,81,93,100,97,116
"COG0207",25,33,19,48,30,29,24,41,35,33,32,25,26,40,44,27,38,31,28,16
"COG0208",59,87,32,140,71,110,98,81,78,103,72,48,90,66,75,33,185,100,113,24
"COG0209",241,278,216,326,276,336,342,280,279,293,312,225,294,214,217,184,577,263,349,236
"COG0210",185,167,170,180,181,182,173,196,149,180,200,179,192,204,187,196,198,196,244,197
"COG0211",9,16,18,27,18,24,18,21,21,12,23,16,25,28,19,17,18,22,16,15
"COG0212",46,32,33,30,27,27,17,35,30,33,36,20,31,40,34,28,36,42,32,31
"COG0213",31,14,18,16,21,17,23,29,19,7,17,14,16,10,25,30,11,11,9,23
"COG0214",27,10,14,13,21,12,17,21,26,7,25,27,6,3,14,17,8,4,10,25
"COG0215",106,124,110,103,109,112,111,126,93,100,129,79,101,98,119,96,119,111,98,105
"COG0216",72,78,79,74,80,85,69,90,59,68,82,65,83,86,73,54,85,85,67,51
"COG0217",41,65,33,42,40,38,40,42,50,34,54,52,58,59,31,15,58,55,48,26
"COG0218",21,27,7,25,20,20,12,21,24,22,10,16,14,25,31,17,19,26,11,16
"COG0219",24,25,26,18,37,31,26,24,21,29,27,28,30,25,13,15,29,24,30,18
"COG0220",20,25,15,31,34,35,20,18,23,35,14,21,32,24,37,18,25,33,17,17
"COG0221",4,8,1,8,8,20,17,5,6,22,8,5,14,5,5,11,9,5,22,4
"COG0222",20,28,21,20,23,20,28,24,25,31,10,10,11,8,5,2,9,7,5,8
"COG0223",79,72,67,72,75,86,75,88,85,92,99,88,87,96,74,65,108,96,86,61
"COG0224",38,78,45,63,68,65,66,64,53,79,12,10,12,22,17,16,14,27,10,13
"COG0225",56,59,52,81,70,63,59,59,71,68,65,50,67,79,67,52,54,71,57,41
"COG0226",7,96,10,18,88,99,37,20,56,95,79,24,106,20,22,16,24,72,54,10
"COG0227",10,15,7,23,19,30,18,23,20,29,25,15,20,16,21,8,19,19,12,10
"COG0228",19,53,6,42,36,29,32,42,26,30,37,26,26,33,26,15,24,37,22,19
"COG0229",32,57,39,42,46,42,37,46,38,39,44,38,52,56,43,25,45,44,48,43
"COG0230",0,1,0,0,1,0,0,1,0,3,2,3,3,2,1,1,1,2,4,2
"COG0231",33,45,40,35,50,48,36,43,30,41,53,31,40,45,39,38,44,33,39,42
"COG0232",37,50,33,46,48,70,39,59,34,52,45,46,46,66,45,30,59,65,37,28
"COG0233",25,30,27,32,29,31,33,37,30,37,40,30,32,39,25,16,30,42,30,29
"COG0234",11,25,22,24,36,28,23,31,24,32,30,19,19,32,19,23,26,24,21,19
"COG0235",48,49,52,52,54,49,49,33,48,52,40,54,51,45,45,28,58,46,46,55
"COG0236",20,14,8,18,19,9,14,16,19,19,15,18,10,20,16,24,16,19,15,17
"COG0237",49,33,38,34,44,46,34,53,40,47,31,45,41,47,38,35,47,50,39,44
"COG0238",11,17,10,15,12,14,15,17,16,19,17,15,16,20,19,6,8,17,10,12
"COG0239",7,1,8,9,8,7,6,4,8,2,4,6,5,7,4,6,3,8,6,0
"COG0240",55,49,53,58,61,55,49,69,58,63,82,54,63,61,58,53,64,65,43,49
"COG0241",22,14,16,10,13,14,19,10,21,8,9,27,10,23,19,23,11,19,32,14
"COG0242",35,63,30,37,52,47,52,49,53,66,51,50,46,46,51,32,41,53,53,30
"COG0243",134,66,131,82,95,100,147,76,87,81,88,119,117,59,93,60,90,74,105,147
"COG0244",55,39,42,28,49,55,51,36,41,33,55,56,46,37,47,33,38,54,34,39
"COG0245",28,35,22,39,38,50,31,53,39,48,35,30,56,53,43,19,55,53,30,23
"COG0246",6,15,5,12,18,14,18,11,12,10,13,9,12,18,6,16,14,29,10,7
"COG0247",138,116,155,116,131,176,126,72,171,75,144,141,148,66,99,90,144,107,94,163
"COG0248",12,61,20,34,71,35,30,33,35,60,22,25,44,43,35,57,39,99,59,21
"COG0249",44,75,46,126,82,87,111,71,78,125,74,74,90,77,156,82,77,90,86,71
"COG0250",44,39,36,45,47,41,52,40,49,38,50,46,34,34,38,32,42,49,32,39
"COG0251",69,50,65,69,57,49,48,52,66,44,44,78,35,42,58,49,39,58,40,61
"COG0252",21,6,37,9,16,12,22,9,29,5,21,38,22,3,31,38,13,5,23,42
"COG0253",49,57,34,61,55,59,36,55,48,62,70,51,64,70,49,32,67,54,45,32
"COG0254",20,22,12,14,18,12,14,16,13,10,18,15,15,28,21,12,18,19,6,17
"COG0255",2,5,6,4,4,4,3,3,1,4,3,4,0,3,0,1,4,6,4,3
"COG0256",10,9,2,5,3,3,8,4,8,9,27,26,20,34,22,29,20,26,24,25
"COG0257",0,3,0,1,0,1,0,0,1,2,1,0,4,0,0,1,1,0,2,0
"COG0258",120,169,140,170,181,191,184,189,178,205,214,150,200,174,212,130,243,169,179,128
"COG0259",24,50,20,31,34,29,26,40,36,38,42,24,35,53,29,19,32,47,34,30
"COG0260",64,94,58,113,94,111,132,94,111,88,114,93,111,123,100,84,109,122,78,66
"COG0261",23,33,22,34,35,32,27,31,26,40,37,23,28,41,31,7,37,39,27,24
"COG0262",19,34,8,20,17,14,16,27,19,12,16,18,24,24,22,13,25,27,16,22
"COG0263",47,64,35,51,61,78,59,65,61,73,52,61,67,78,45,55,69,71,57,38
"COG0264",43,55,50,54,34,41,42,63,60,62,58,56,42,63,48,34,49,51,46,49
"COG0265",150,167,150,154,166,170,148,183,153,121,190,214,163,169,143,143,160,159,135,167
"COG0266",38,42,47,64,73,79,53,80,62,75,32,42,66,86,68,45,65,51,38,45
"COG0267",7,11,3,12,6,3,3,7,6,4,10,1,12,2,15,3,5,8,3,3
"COG0268",13,10,13,11,17,17,18,14,24,14,11,10,18,23,15,18,15,10,9,9
"COG0269",1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2
"COG0270",36,26,25,71,29,35,44,48,42,45,41,40,34,29,48,34,62,29,49,17
"COG0271",12,14,10,12,9,14,8,23,9,11,10,8,15,20,16,10,15,15,14,9
"COG0272",123,124,90,149,142,163,123,158,101,156,38,33,37,39,39,19,39,31,30,29
"COG0274",24,11,26,22,15,19,33,12,20,20,17,17,23,8,14,18,16,17,18,20
"COG0275",40,58,45,64,61,69,43,61,59,80,61,53,66,62,63,26,65,69,48,42
"COG0276",31,61,31,73,66,70,62,78,66,83,63,55,66,98,75,31,70,66,56,25
"COG0277",193,173,221,175,175,210,219,178,188,181,196,209,219,151,177,154,206,172,187,252
"COG0278",17,7,12,24,18,23,25,26,23,18,12,16,22,9,17,14,9,23,12,19
"COG0279",30,15,23,20,13,20,21,25,25,16,32,38,16,27,20,28,27,14,18,27
"COG0280",72,129,65,87,124,92,97,81,118,97,106,84,107,117,77,76,128,126,64,71
"COG0281",74,123,66,90,77,87,103,86,102,87,98,78,82,102,85,73,86,83,92,68
"COG0282",6,3,4,3,2,1,3,4,0,2,0,4,4,2,3,8,0,3,5,2
"COG0283",38,41,27,47,57,48,34,45,39,52,46,43,52,41,48,30,34,42,44,40
"COG0284",57,46,47,44,45,59,50,57,45,59,68,52,52,48,51,49,47,76,39,47
"COG0285",82,72,37,82,87,82,70,95,78,83,101,81,107,77,90,36,80,90,63,70
"COG0286",14,21,21,19,10,6,11,35,5,20,11,26,13,14,39,31,7,11,37,11
"COG0287",45,61,56,46,74,69,39,59,60,66,72,43,61,63,61,59,70,64,56,45
"COG0288",11,15,8,1,12,7,10,4,11,2,5,8,8,6,8,16,5,20,10,11
"COG0289",26,42,25,36,50,47,45,48,30,42,49,34,44,65,35,23,45,63,35,32
"COG0290",28,44,25,36,38,45,39,45,39,41,43,39,42,56,29,26,47,59,30,26
"COG0291",7,10,10,8,12,9,12,4,8,19,11,8,15,13,9,4,13,11,7,4
"COG0292",17,28,12,23,24,26,29,24,30,31,22,21,22,33,25,10,23,30,20,13
"COG0293",27,24,38,34,36,44,28,35,38,29,35,40,39,35,21,35,48,46,27,25
"COG0294",72,74,49,51,63,58,53,52,65,69,60,67,59,75,59,54,57,80,58,52
