"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0132",4,3,23,16,4,16,15,8,8,27,13,16,16,11,10,16,17,7,8,10
"COG0133",18,10,14,22,18,13,21,22,15,19,31,87,72,67,84,62,35,69,68,66
"COG0134",49,29,72,51,55,10,35,51,54,52,18,61,52,43,49,51,26,37,57,32
"COG0135",55,39,32,21,45,21,37,45,38,31,11,23,28,30,37,45,21,26,33,28
"COG0136",80,87,86,71,68,40,74,72,80,83,33,89,89,91,78,75,51,63,84,56
"COG0137",94,67,66,78,71,18,62,71,88,65,41,75,79,83,76,76,57,69,65,64
"COG0138",132,119,106,84,137,37,112,110,100,73,50,113,77,90,115,109,74,105,124,91
"COG0139",32,18,36,17,17,10,31,24,35,29,0,10,6,9,10,8,4,5,3,6
"COG0140",22,9,15,11,16,10,17,17,15,13,9,16,10,10,19,17,9,8,9,9
"COG0141",133,113,124,101,106,32,88,113,122,76,40,109,101,97,127,138,43,82,105,76
"COG0142",158,135,152,144,166,55,136,142,154,131,44,134,148,129,143,124,105,161,164,112
"COG0143",118,124,123,118,126,37,89,105,128,105,60,90,108,129,92,153,116,98,114,107
"COG0144",48,47,75,37,32,20,70,43,55,33,49,56,38,31,46,51,43,41,45,45
"COG0145",60,50,58,160,51,18,126,35,88,108,72,56,153,164,83,60,96,152,66,181
"COG0146",51,43,41,150,50,6,85,31,75,75,48,53,103,139,66,47,70,111,44,137
"COG0147",158,167,183,113,142,41,126,122,143,136,82,154,126,138,188,152,73,118,163,110
"COG0148",68,122,88,108,98,27,92,87,87,98,30,103,82,93,94,117,96,97,107,91
"COG0149",52,56,56,33,52,17,50,38,46,39,20,49,41,50,51,50,41,42,43,53
"COG0150",80,82,76,84,82,79,70,84,74,72,37,97,74,74,66,73,59,63,86,67
"COG0151",106,100,107,101,103,16,88,95,95,85,35,87,101,106,113,83,75,110,113,72
"COG0152",56,54,56,60,54,57,73,66,49,38,28,59,66,60,43,53,59,66,47,65
"COG0153",12,14,10,15,21,1,19,16,21,17,1,15,18,10,20,9,25,20,12,24
"COG0154",261,263,257,351,227,51,257,210,247,239,147,233,352,355,262,248,174,286,249,258
"COG0155",23,28,57,48,24,28,62,50,59,63,57,33,54,51,38,39,49,55,34,64
"COG0156",65,64,56,54,70,35,67,51,67,96,47,61,73,50,62,61,88,51,71,75
"COG0157",35,47,40,51,41,10,46,37,45,55,22,49,41,56,47,37,32,39,43,33
"COG0158",10,4,7,4,10,18,11,13,11,11,9,12,6,7,11,10,15,4,6,13
"COG0159",53,43,52,35,47,16,43,48,48,36,25,47,53,40,57,56,26,55,50,47
"COG0160",23,60,28,74,62,56,51,51,50,52,60,47,90,64,53,44,66,59,53,85
"COG0161",156,120,114,143,143,39,114,99,132,107,92,145,137,164,127,98,59,110,124,144
"COG0162",92,93,78,75,81,25,90,80,88,81,38,92,91,90,88,94,71,93,85,84
"COG0163",0,2,1,3,2,2,6,2,3,6,10,5,19,16,8,5,26,22,5,20
"COG0164",40,36,44,46,59,15,33,54,57,43,16,51,41,36,45,50,36,44,56,42
"COG0165",23,23,23,25,14,5,15,16,23,21,36,99,91,105,64,76,51,86,84,79
"COG0166",108,99,109,94,89,38,80,84,101,93,47,98,78,74,109,87,63,98,87,92
"COG0167",99,90,93,93,85,26,72,84,63,75,45,92,79,81,75,80,83,88,78,75
"COG0168",134,136,120,115,140,36,106,136,111,97,77,115,84,100,129,128,73,120,116,105
"COG0169",69,69,74,75,67,27,63,55,81,50,28,70,80,69,72,64,29,60,64,45
"COG0170",9,10,9,12,5,0,7,11,5,5,0,13,11,8,10,5,24,5,12,11
"COG0171",78,81,104,59,82,81,83,76,81,76,72,99,63,64,79,82,59,81,91,65
"COG0172",95,98,98,84,92,17,90,88,105,88,35,91,71,101,95,99,100,110,96,88
"COG0173",127,125,128,89,126,33,104,112,121,87,48,153,73,79,148,125,81,110,127,93
"COG0174",249,191,199,267,236,135,163,210,227,166,97,203,245,257,204,179,104,243,200,218
"COG0175",23,22,23,44,17,70,35,22,28,50,58,21,21,27,21,29,49,21,25,56
"COG0176",51,56,66,44,65,508,42,63,38,52,128,117,36,45,59,90,45,72,57,49
"COG0177",15,16,9,12,11,2,19,9,12,10,21,47,49,59,46,49,34,52,68,38
"COG0178",207,267,208,167,265,60,234,252,246,192,119,227,193,192,228,220,137,210,235,206
"COG0179",65,77,67,104,65,25,100,80,84,85,59,65,101,113,54,62,45,91,66,70
"COG0180",82,78,73,74,97,24,79,88,79,73,30,102,81,94,94,89,76,100,79,79
"COG0181",82,86,73,44,74,19,57,73,80,52,25,72,55,56,81,77,24,44,79,42
"COG0182",22,26,39,55,28,13,26,30,31,31,14,34,43,67,36,25,31,39,27,35
"COG0183",159,172,194,257,171,145,214,189,210,248,245,182,253,226,180,182,207,203,161,261
"COG0184",15,17,21,22,20,9,16,15,26,30,8,19,31,27,13,24,19,28,20,14
"COG0185",19,20,31,18,20,3,27,22,30,23,8,24,13,27,19,16,26,28,26,17
"COG0186",13,22,16,21,17,3,18,12,10,23,6,15,16,15,12,14,20,20,19,11
"COG0187",238,259,234,159,252,70,215,213,221,159,23,51,40,40,56,54,36,42,54,38
"COG0188",278,282,287,169,272,96,227,274,245,198,160,298,199,193,257,287,161,220,290,216
"COG0189",78,58,94,81,81,109,63,60,55,76,100,82,60,71,80,76,108,58,67,42
"COG0190",77,79,69,66,74,20,58,78,67,54,29,59,64,65,54,66,53,55,69,73
"COG0191",27,14,38,14,18,18,33,13,15,23,21,34,11,11,30,29,7,20,40,23
"COG0192",84,101,102,97,90,21,71,86,86,102,34,97,93,81,82,98,65,82,93,71
"COG0193",47,45,48,21,46,12,42,37,37,34,16,50,30,36,46,42,17,39,46,40
"COG0194",11,9,6,4,9,3,3,8,9,6,21,48,31,32,51,36,22,36,46,40
"COG0195",123,108,120,74,105,19,102,100,99,68,45,124,87,103,103,129,62,90,123,79
"COG0196",79,85,61,48,57,11,40,55,56,42,23,73,44,55,69,76,36,50,74,51
"COG0197",25,26,30,29,32,10,23,31,34,29,12,33,26,27,33,31,38,28,26,23
"COG0198",18,20,19,17,18,5,20,15,20,14,13,11,16,25,21,16,24,17,17,16
"COG0199",5,8,7,3,7,2,4,4,3,3,11,21,13,10,23,23,10,7,26,8
"COG0200",24,34,33,40,23,8,29,27,27,25,16,22,35,39,40,26,25,31,39,21
"COG0201",89,104,107,100,93,29,98,94,99,107,35,95,86,99,91,80,75,106,105,88
"COG0202",82,68,89,64,88,15,66,71,77,66,23,87,72,73,81,76,67,83,83,55
"COG0203",41,31,37,29,31,9,24,23,25,32,16,33,21,24,34,31,21,19,33,18
"COG0204",74,111,101,81,139,73,113,130,120,76,94,102,104,79,125,96,88,127,132,110
"COG0205",43,57,27,28,39,2,37,26,42,38,18,52,22,28,33,50,31,33,53,45
"COG0206",102,93,94,101,99,24,84,99,90,100,46,92,112,93,122,87,121,96,101,69
"COG0207",28,33,35,17,35,175,28,21,32,21,51,29,22,23,33,25,42,26,28,11
"COG0208",100,84,89,40,125,407,55,99,58,57,242,173,31,26,101,162,120,64,110,56
"COG0209",243,278,314,251,325,1961,227,300,273,251,747,462,204,249,307,441,474,265,292,191
"COG0210",190,194,201,180,200,969,152,177,166,208,540,201,151,201,173,206,344,156,180,218
"COG0211",24,23,21,20,21,6,11,16,18,19,8,14,19,22,18,18,16,11,21,15
"COG0212",39,30,30,36,37,13,30,42,24,43,18,31,28,27,32,37,27,41,37,21
"COG0213",10,19,5,21,20,13,16,12,16,27,28,17,21,15,8,6,45,25,19,28
"COG0214",2,14,4,16,13,1,18,9,15,14,0,11,16,12,8,14,27,30,6,18
"COG0215",111,121,113,100,94,35,122,100,90,104,37,121,92,105,139,100,93,121,93,78
"COG0216",95,90,75,79,88,22,58,89,79,55,28,85,60,68,80,101,49,74,98,71
"COG0217",51,55,37,39,41,19,37,45,30,40,25,47,38,35,38,41,33,52,56,39
"COG0218",18,18,15,11,18,12,20,17,21,17,22,11,20,16,22,14,6,10,29,16
"COG0219",41,28,36,14,20,4,25,26,19,21,17,34,24,25,35,27,20,26,28,20
"COG0220",25,21,33,10,29,19,18,21,20,18,22,24,23,14,28,28,7,20,33,12
"COG0221",0,3,2,0,2,3,4,10,2,3,15,22,2,7,20,13,8,5,19,5
"COG0222",27,36,28,17,30,13,27,39,28,18,6,38,16,20,28,27,19,21,34,20
"COG0223",109,89,103,75,92,34,81,67,98,59,48,86,62,73,97,81,64,80,98,71
"COG0224",68,53,71,44,65,15,64,74,73,48,24,81,51,69,62,64,37,40,78,55
"COG0225",81,88,70,57,80,12,53,74,69,41,35,77,45,64,67,53,26,53,77,47
"COG0226",107,15,98,14,18,56,39,20,64,26,118,67,11,15,93,46,18,39,21,4
"COG0227",24,15,18,14,22,0,20,14,17,14,9,13,13,11,19,20,8,21,22,17
"COG0228",39,36,35,22,31,3,24,31,28,20,7,19,13,17,23,38,17,23,52,20
"COG0229",56,48,44,40,54,12,32,51,49,30,31,50,53,30,46,33,27,28,53,38
"COG0230",4,2,4,1,3,4,4,2,4,0,0,4,1,3,4,3,0,2,2,2
"COG0231",38,44,44,41,49,11,42,42,31,35,22,38,37,47,54,46,48,46,44,28
"COG0232",67,52,54,34,56,32,38,46,50,53,43,62,34,41,63,56,30,42,76,42
"COG0233",43,37,28,30,41,14,32,51,27,28,12,43,34,32,35,45,19,22,45,29
"COG0234",21,25,23,18,23,156,31,25,20,14,60,27,24,21,24,26,44,24,32,43
"COG0235",49,51,52,42,36,28,48,50,61,45,31,39,44,51,57,62,24,46,48,34
"COG0236",3,4,4,3,8,1,1,7,2,4,21,28,22,14,21,20,14,14,18,11
"COG0237",48,50,45,44,48,11,55,36,57,32,18,47,38,58,35,39,28,45,34,47
"COG0238",19,8,17,11,12,3,21,24,12,14,6,13,11,12,15,18,7,16,11,13
"COG0239",6,6,10,3,7,3,7,5,8,5,10,4,2,6,4,6,8,1,7,5
"COG0240",58,51,57,51,65,11,57,58,50,46,25,59,47,50,48,44,54,52,64,56
"COG0241",24,13,10,22,14,7,14,14,18,13,14,10,26,25,16,12,20,18,22,31
"COG0242",53,53,60,35,60,97,50,58,53,40,68,58,39,45,58,54,79,51,53,51
"COG0243",103,52,74,136,58,176,140,76,107,99,136,67,154,119,92,73,127,164,72,262
"COG0244",44,46,38,45,63,10,40,49,44,27,15,32,30,43,30,36,31,36,53,32
"COG0245",52,40,55,23,47,6,50,45,47,23,18,64,40,31,55,52,24,45,56,38
"COG0246",20,17,14,8,19,9,10,20,11,15,25,13,7,5,11,17,18,12,12,2
"COG0247",107,104,69,178,84,41,131,79,109,113,47,117,161,143,174,149,126,188,102,209
"COG0248",116,39,61,15,49,29,44,41,45,45,53,42,32,29,47,59,41,19,59,13
"COG0249",83,87,141,63,90,49,131,93,95,79,85,119,72,80,83,92,74,80,94,77
"COG0250",52,46,49,37,41,19,47,37,56,27,22,42,35,36,42,45,32,34,50,49
"COG0251",48,48,51,85,48,41,60,55,47,60,43,34,71,75,46,44,47,68,56,78
"COG0252",4,18,7,40,14,14,14,13,17,26,15,7,40,23,10,16,36,32,12,9
"COG0253",71,74,86,32,55,13,50,55,46,33,30,66,41,35,74,71,24,53,61,45
"COG0254",15,26,21,12,16,3,14,21,13,8,4,14,16,10,11,21,11,17,25,13
"COG0255",2,2,2,1,3,0,2,3,2,7,4,2,5,5,2,1,4,4,2,2
"COG0256",23,20,15,24,17,6,23,21,28,26,8,29,25,29,24,23,26,28,16,20
"COG0257",0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,4,1,5,0
"COG0258",199,198,218,125,220,417,166,186,171,156,162,214,148,135,240,234,227,156,200,145
"COG0259",53,47,30,20,30,9,23,39,35,38,16,35,19,23,37,39,13,34,57,30
"COG0260",130,105,91,77,105,25,102,99,79,70,64,101,79,68,106,92,78,103,107,83
"COG0261",36,28,42,26,41,7,24,26,28,18,15,31,17,27,34,39,12,26,20,18
"COG0262",18,17,15,13,24,13,22,15,18,21,33,21,11,9,18,17,7,23,22,11
"COG0263",74,64,85,38,70,19,54,73,61,52,31,69,47,59,73,69,44,54,57,45
"COG0264",51,56,64,33,69,11,35,63,63,36,37,66,42,50,60,56,22,38,60,40
"COG0265",141,138,162,156,145,58,156,143,145,123,98,157,151,153,168,164,163,167,155,214
"COG0266",82,70,57,52,67,33,73,61,53,62,27,65,32,46,77,74,18,51,69,37
"COG0267",8,7,8,2,7,3,4,3,3,6,6,6,3,5,5,7,3,3,8,2
"COG0268",17,14,27,9,13,8,12,10,18,8,4,12,15,10,20,15,7,7,9,12
"COG0269",0,0,0,0,1,0,1,0,1,4,1,0,2,0,5,0,0,1,1,2
"COG0270",33,50,46,25,39,503,34,42,34,32,143,47,35,31,32,62,131,37,34,24
"COG0271",17,18,19,13,11,8,13,12,11,9,9,19,14,7,12,15,15,14,13,15
"COG0272",135,169,134,99,149,90,138,160,137,97,63,163,117,120,128,142,115,139,155,139
"COG0274",7,12,16,18,23,2,18,25,15,17,6,32,25,14,19,19,19,12,18,30
"COG0275",77,77,69,45,70,19,45,60,59,34,24,65,47,38,57,78,34,57,62,62
"COG0276",83,70,67,36,94,19,60,84,70,42,34,73,37,36,67,85,20,56,79,47
"COG0277",48,35,47,53,36,25,47,35,49,51,193,177,214,220,209,181,167,218,178,279
"COG0278",16,30,22,14,16,7,15,9,19,12,6,16,17,16,9,12,16,20,16,20
"COG0279",18,24,16,19,13,17,22,20,19,22,16,25,17,16,13,17,43,30,23,30
"COG0280",121,121,112,76,115,59,74,111,112,72,63,102,71,53,107,107,54,99,97,107
"COG0281",104,104,90,52,111,45,70,91,93,46,80,80,71,66,99,66,84,84,75,74
"COG0282",5,1,0,7,3,17,5,7,2,16,27,0,3,4,2,1,14,6,3,8
"COG0283",60,41,42,35,39,15,41,50,45,21,24,58,28,43,55,56,16,48,39,46
"COG0284",55,54,55,30,47,14,53,48,58,40,21,51,49,58,51,64,34,62,52,41
"COG0285",77,85,69,60,88,24,73,64,86,65,33,68,58,60,87,85,47,91,82,66
"COG0286",9,20,17,15,13,50,22,26,16,43,79,14,13,20,11,12,64,15,10,12
"COG0287",91,60,77,55,73,32,51,60,55,54,22,57,57,40,84,61,30,53,70,52
"COG0288",17,10,5,6,6,41,4,8,7,19,27,4,12,6,2,6,9,9,3,12
"COG0289",57,45,63,34,44,20,37,47,36,30,21,40,37,41,54,49,22,38,52,26
"COG0290",38,52,40,24,43,14,34,45,39,31,15,40,30,41,47,39,25,29,42,42
"COG0291",12,21,18,3,10,4,17,16,10,11,6,13,3,5,9,10,6,13,14,7
"COG0292",23,27,25,21,22,4,29,19,17,23,11,28,14,22,30,23,10,23,21,24
"COG0293",32,42,29,29,32,7,23,35,43,22,21,33,33,41,30,31,17,42,33,18
"COG0294",62,67,71,51,60,14,60,61,56,61,23,81,58,56,62,59,48,63,70,62
