"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG0030",132,62,82,66,172,60,71,74,44,71,36,76,63,98,52,87,67,66,65,59,66,44,57,74,66,75,92,38,65,72,85,49,52,54,69,101,54,60,58,56,58,56,54,72,70,47,83,101,67,124,90,46,50,65,66,75,80,55,90,85,37,73,54,94,62,40,79,53,62,62,55,51,40,57,50,61,52,90,75,25,71,94,62,47,65,49,52,84,65,57,72,50,49,55,61,62,65,61,51,64
"COG0031",51,49,53,62,42,48,73,56,48,62,87,60,49,41,62,46,61,54,52,78,56,51,45,60,58,50,49,73,55,44,60,58,55,59,58,67,74,61,51,52,69,52,60,58,59,60,65,47,45,43,49,72,59,42,44,45,57,76,37,72,56,57,53,60,37,51,62,74,63,62,59,53,63,55,47,65,51,78,45,45,58,67,66,68,71,54,68,59,52,50,48,65,69,51,62,64,54,73,53,57
"COG0033",6,5,0,2,14,3,0,3,0,0,0,1,0,0,2,0,2,0,1,22,6,3,0,0,0,1,7,1,2,16,0,0,14,0,3,3,0,1,1,0,0,0,2,0,4,1,0,1,0,0,3,0,0,0,0,0,5,0,1,1,8,1,3,44,1,2,15,2,3,0,4,0,2,3,17,1,0,33,8,3,3,13,0,0,1,21,5,0,0,0,3,0,1,6,0,1,1,0,6,1
"COG0034",92,127,109,101,72,154,81,73,120,78,108,125,93,102,90,81,72,99,96,56,125,110,145,93,143,114,79,110,88,52,82,107,108,102,94,78,95,93,99,106,81,116,97,96,69,84,96,97,118,100,77,92,98,71,114,132,124,87,60,113,86,94,99,106,103,77,127,84,91,80,54,98,90,93,100,90,83,79,104,81,75,74,109,99,97,33,88,79,137,120,93,95,89,70,114,53,83,106,105,89
"COG0035",46,31,30,53,41,49,34,39,41,44,32,33,49,43,39,35,39,35,39,31,37,41,56,43,66,38,28,36,38,25,49,48,36,35,30,53,42,44,37,33,43,34,27,37,45,52,32,34,42,36,39,45,31,31,50,54,44,29,18,35,49,39,24,54,44,37,35,44,40,38,30,41,41,36,55,47,50,28,39,27,42,44,58,30,51,20,30,38,60,46,41,45,35,39,40,48,48,46,25,40
"COG0036",27,49,46,34,64,45,63,37,29,33,40,38,40,55,24,43,59,32,30,67,41,23,44,41,37,37,62,20,25,39,33,25,54,27,32,43,34,52,35,55,39,32,48,45,46,32,45,45,40,40,63,28,31,51,39,37,34,42,39,43,38,57,15,41,49,23,39,29,56,59,42,32,47,24,30,31,37,74,33,16,68,52,50,19,41,58,35,37,32,41,34,39,32,47,43,51,26,36,28,39
"COG0037",86,106,83,105,77,95,115,73,102,104,95,104,103,105,98,63,126,68,77,94,63,103,94,116,93,106,99,70,84,73,97,121,65,103,93,111,110,103,109,70,118,103,117,102,140,104,105,86,106,124,107,114,123,114,115,97,94,97,135,122,92,111,87,87,110,72,84,105,92,92,94,66,74,98,95,108,126,85,72,74,118,136,91,96,109,57,104,109,86,109,83,131,115,66,127,97,99,123,89,93
"COG0038",70,80,92,93,120,129,42,43,90,67,89,63,70,60,78,76,50,76,58,78,61,94,84,70,50,99,94,112,72,101,85,107,90,86,71,40,117,81,81,68,82,83,73,65,75,83,75,73,70,54,58,89,85,69,73,68,103,81,64,82,106,43,95,116,85,95,72,82,68,77,83,86,70,98,123,78,59,127,97,88,76,98,81,104,83,49,100,66,76,84,103,77,98,100,66,97,88,82,121,105
"COG0039",54,57,60,74,122,56,70,70,78,81,64,80,54,59,86,71,63,62,74,148,65,80,59,60,70,89,72,73,75,53,62,68,76,61,66,61,67,60,47,82,64,68,55,57,46,53,54,43,79,60,55,76,78,84,81,62,60,53,62,56,63,41,61,108,62,73,65,90,50,107,57,48,63,80,92,46,66,89,66,42,74,79,61,72,67,40,55,55,49,51,85,78,60,51,66,49,56,69,76,84
"COG0040",36,39,44,36,36,31,17,31,30,37,36,25,47,29,38,43,27,32,35,27,43,33,42,36,37,37,19,31,28,27,44,35,38,33,29,30,44,38,29,48,29,36,39,27,28,30,20,34,37,51,29,31,25,28,22,35,42,35,24,32,50,23,32,48,16,29,42,32,23,40,32,34,29,28,23,21,35,33,26,24,21,28,45,24,24,18,44,30,43,23,41,46,43,36,37,28,51,35,27,40
"COG0041",24,27,29,29,25,28,17,24,23,29,24,28,23,19,25,13,34,29,33,24,31,28,32,30,23,22,34,27,20,18,34,38,17,14,25,15,28,28,26,21,32,29,14,25,20,25,24,33,18,17,20,24,12,15,22,15,14,9,16,14,7,11,9,15,18,9,13,13,18,17,19,8,11,10,15,13,14,18,13,11,19,12,20,14,15,9,12,12,14,15,11,10,24,13,11,17,14,11,19,11
"COG0042",55,90,83,88,82,91,72,54,75,69,64,78,58,77,86,63,64,69,60,67,85,82,54,95,35,71,87,81,80,77,71,65,49,86,95,68,72,83,85,62,86,83,74,70,78,97,66,58,50,56,85,76,82,69,75,70,66,69,71,85,88,89,80,73,71,86,79,74,73,79,60,84,81,51,65,81,100,75,84,56,91,93,103,86,75,74,95,67,65,90,86,66,73,76,69,94,83,68,61,76
"COG0043",12,3,1,13,20,13,4,14,9,8,6,3,22,6,10,5,12,11,8,24,6,8,10,10,5,7,15,10,11,30,5,16,12,5,20,6,8,7,8,9,4,3,5,10,9,5,10,3,5,18,9,6,3,11,2,5,14,7,6,4,4,7,4,9,2,5,4,5,9,15,3,3,3,10,8,3,2,10,18,20,7,15,2,7,5,46,7,1,3,7,1,11,6,22,2,13,11,12,10,14
"COG0044",60,82,73,79,91,74,56,71,74,59,81,70,51,38,63,66,75,47,56,114,78,82,58,73,57,77,73,39,53,85,67,71,71,75,52,80,49,76,61,88,69,70,56,84,90,62,74,60,82,67,55,60,72,83,69,85,71,54,47,66,75,66,68,82,85,66,72,52,93,83,54,48,43,55,82,77,61,104,87,64,78,70,79,62,82,108,71,56,56,74,55,67,82,68,62,64,74,59,68,71
"COG0045",9,9,8,2,10,0,3,9,1,10,3,5,5,2,5,16,3,2,5,35,8,13,3,0,6,5,2,13,11,27,2,6,17,7,13,13,7,6,1,8,0,3,7,3,0,8,2,2,4,5,6,1,10,6,1,2,4,12,3,8,8,18,7,33,2,14,10,3,5,12,17,10,8,11,5,3,4,22,9,19,7,12,4,11,1,25,9,1,7,6,9,3,3,12,2,9,4,0,12,14
"COG0046",126,162,110,144,87,185,114,110,126,120,118,122,153,103,108,62,114,91,113,168,177,113,151,148,180,96,148,135,88,91,116,151,130,120,125,123,126,188,138,159,118,115,94,141,111,138,143,161,176,118,108,118,126,133,140,140,134,103,79,140,127,105,107,126,136,117,138,126,130,106,86,107,99,98,188,136,129,171,87,78,116,142,165,90,131,66,109,107,144,112,107,117,152,86,126,97,145,113,160,133
"COG0047",105,127,107,111,75,192,103,87,102,95,120,119,89,101,91,53,112,84,106,194,181,105,144,118,143,82,115,90,65,82,118,146,160,103,98,106,113,145,127,114,120,111,116,133,117,96,105,138,159,99,115,112,102,110,133,145,117,97,78,152,121,73,93,128,118,90,147,116,110,95,107,102,107,85,144,119,103,136,65,65,89,118,160,106,102,73,88,113,145,101,67,120,116,85,121,89,136,97,129,114
"COG0048",14,22,16,9,37,27,26,19,18,15,15,24,17,28,6,17,32,11,10,27,22,11,30,24,18,16,35,4,14,13,14,14,29,27,14,23,16,22,21,20,16,19,17,26,27,19,26,13,17,24,27,12,22,20,32,16,28,14,42,19,23,25,14,25,17,9,28,17,25,18,12,11,11,8,22,11,31,24,12,8,24,21,17,13,19,14,19,29,21,21,11,17,18,17,41,24,5,22,22,21
"COG0049",37,35,32,14,51,37,38,31,19,24,24,25,27,24,21,29,41,26,23,31,27,18,17,36,14,27,34,23,35,25,25,32,23,33,17,38,28,33,26,27,22,29,26,34,27,41,31,34,22,21,35,31,20,35,51,28,30,32,47,29,31,40,24,34,30,22,41,19,25,26,26,29,29,28,34,22,36,30,24,20,36,36,24,21,32,11,18,21,20,34,26,40,26,31,33,26,24,27,28,32
"COG0050",74,59,41,60,79,61,73,72,90,49,65,73,69,73,52,49,73,59,69,49,96,63,61,73,80,76,55,68,71,83,56,65,68,51,68,81,62,78,61,64,73,89,56,85,70,64,78,70,69,64,54,71,48,63,74,62,61,69,80,73,53,78,52,73,97,48,84,75,59,58,47,42,68,54,91,47,54,87,56,40,90,60,72,49,63,70,57,77,90,54,65,63,74,63,87,81,57,66,73,80
"COG0051",20,7,16,9,12,7,21,20,9,8,8,8,11,9,10,13,10,15,10,19,1,7,9,7,6,7,12,16,8,16,10,8,11,13,8,10,6,13,13,4,11,10,12,15,15,8,8,10,9,17,31,26,26,20,43,22,17,18,21,23,18,22,29,23,32,16,17,29,23,28,21,18,22,14,24,21,23,21,22,14,21,25,17,8,24,22,26,12,15,20,14,13,13,18,21,28,17,19,19,16
"COG0052",43,54,44,33,42,51,48,44,43,32,33,29,32,42,32,34,52,33,33,25,41,25,46,38,54,40,41,23,25,30,28,36,54,39,29,40,23,37,37,42,34,24,39,34,45,24,31,45,36,39,38,24,27,29,53,50,43,36,50,32,40,52,28,55,46,28,45,32,35,38,29,28,30,31,44,37,48,33,20,27,36,38,44,30,29,24,27,44,42,33,30,30,40,39,42,27,26,36,37,29
"COG0053",51,60,54,32,43,47,59,40,47,43,46,53,51,47,47,37,52,60,44,40,36,45,44,45,50,31,52,28,50,38,36,40,36,44,49,70,51,53,47,35,54,63,49,58,63,55,56,40,59,58,37,51,55,50,60,50,50,50,53,52,56,58,36,31,57,32,46,43,52,59,32,38,32,40,29,41,56,32,35,33,39,41,57,30,49,45,50,44,46,51,48,55,43,43,49,53,63,31,57,35
"COG0054",23,26,15,34,20,26,15,30,29,20,25,21,30,27,28,19,19,19,35,20,18,20,37,30,25,23,8,25,19,18,19,20,19,21,14,8,28,21,22,39,27,27,20,20,17,26,23,19,23,18,10,9,11,8,12,11,11,4,11,18,9,7,10,6,5,17,14,16,4,11,18,6,8,10,10,7,9,5,4,7,11,11,20,7,18,8,6,22,15,14,11,9,9,15,14,7,5,12,12,10
"COG0055",64,102,45,69,51,70,76,54,70,81,57,112,59,80,60,37,65,45,41,88,69,61,59,118,106,59,86,57,49,49,52,65,73,69,83,61,64,87,69,72,77,65,83,85,77,101,113,94,74,81,56,67,62,112,76,84,60,56,46,111,51,60,44,71,83,42,78,63,55,71,64,64,69,77,85,108,64,73,73,37,89,78,68,60,84,47,66,65,70,88,26,74,91,54,92,90,89,71,72,77
"COG0056",74,106,61,79,86,87,71,52,105,79,94,109,61,78,88,61,61,39,67,130,107,59,85,138,100,54,94,75,74,46,68,98,91,77,100,85,69,100,82,87,79,70,93,78,80,108,111,105,106,80,61,74,78,134,70,101,79,83,60,100,81,51,50,94,107,51,83,88,64,88,83,57,97,87,107,100,90,75,76,66,81,94,99,69,79,54,66,115,64,99,58,87,80,54,89,80,109,81,87,112
"COG0057",65,54,49,50,53,44,52,50,56,35,39,37,51,51,28,35,73,54,50,43,54,51,62,51,60,51,35,41,45,75,34,46,61,45,51,85,73,74,56,53,42,50,36,50,53,41,46,55,62,51,54,40,35,51,58,59,60,41,70,39,55,68,47,48,54,31,74,43,69,46,43,45,28,50,55,33,52,59,40,42,58,53,60,35,48,57,45,50,58,64,32,43,45,48,68,51,43,74,57,51
"COG0058",117,132,148,114,91,137,163,93,115,111,155,200,116,155,101,97,154,127,115,169,104,85,95,164,149,86,175,83,88,148,136,138,128,153,164,174,106,147,129,156,152,124,126,147,171,105,186,140,141,152,63,60,72,97,95,78,70,58,72,98,73,73,53,75,77,52,64,83,48,79,85,63,63,64,50,78,82,98,70,28,112,93,76,66,88,80,65,106,62,76,58,61,69,57,86,92,86,77,64,71
"COG0059",49,62,41,47,37,48,59,49,34,55,45,44,46,51,44,30,29,37,50,85,50,43,33,47,40,53,42,54,46,44,35,55,46,53,33,38,46,38,42,46,40,53,58,38,51,56,38,40,45,36,35,48,33,43,25,61,56,36,27,39,65,27,47,82,41,50,53,50,59,66,44,45,51,42,49,48,52,92,39,37,42,49,47,61,33,35,52,41,53,47,38,46,57,36,39,55,30,36,61,46
"COG0060",104,123,90,130,120,160,150,110,143,103,141,150,133,149,117,75,163,98,112,115,143,100,143,147,144,116,160,100,101,90,77,127,113,119,140,177,131,125,115,95,119,130,113,149,121,104,159,113,147,102,141,123,91,131,152,122,143,109,182,125,120,161,108,132,163,93,116,141,139,120,116,102,104,92,141,97,122,118,129,95,133,147,125,89,125,52,109,85,117,124,95,131,139,105,167,111,130,132,120,107
"COG0061",46,42,26,31,64,64,40,51,36,41,39,38,46,31,32,34,49,30,34,44,40,37,39,40,42,41,44,31,32,32,36,35,44,42,40,50,37,41,44,41,39,38,41,33,46,38,43,46,45,24,41,42,50,26,42,33,44,33,31,40,33,42,33,45,39,30,47,36,49,45,39,25,38,39,54,47,34,56,31,40,41,51,40,40,53,21,38,45,27,45,20,45,55,43,41,39,45,34,45,37
"COG0062",40,66,39,41,34,87,53,29,43,32,50,52,33,51,51,24,33,43,38,56,69,38,67,51,73,50,33,30,21,33,59,50,68,51,26,39,36,56,54,52,39,40,45,45,45,42,53,55,57,47,46,52,47,52,49,52,31,31,27,49,43,23,40,58,50,31,55,28,58,32,39,47,46,22,58,33,55,36,47,29,47,39,71,41,46,33,45,36,60,32,45,37,51,39,52,33,28,38,55,47
"COG0063",37,66,51,46,56,103,47,25,47,33,53,53,46,40,49,29,50,29,40,54,70,46,51,57,72,36,57,35,30,45,40,53,81,35,50,63,41,57,45,55,62,38,55,44,37,50,67,49,76,42,53,42,51,42,69,56,51,44,23,55,60,26,52,66,61,47,57,28,53,46,41,54,42,36,56,63,56,64,42,37,64,51,59,48,59,29,62,49,47,56,34,45,59,41,59,31,41,37,57,45
"COG0064",33,31,31,16,49,9,54,27,16,16,27,32,15,26,11,12,51,9,14,65,10,5,11,49,30,13,48,12,19,29,16,11,29,15,27,36,21,29,22,14,22,14,23,32,37,9,50,27,18,30,38,24,22,51,26,24,24,19,76,38,14,50,7,74,52,10,19,16,37,34,24,17,24,26,56,26,26,50,28,6,72,51,28,14,24,9,15,25,20,21,7,29,28,14,50,29,10,32,16,22
