"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG0011",4,0,1,1,1,2,6,0,0,1,2,0,1,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,7,0,10,0,0,0,2,0,1,0,0,1,2,3,0,2,1,5,1,1,0,2,1,1,0,2,3,1,2,1,0,0,1,1,1,1,0,2,19,0,0,2,1,0,0,2,1,0,5,0,3,1,0,0,2,0,7,2,0
"COG0012",52,71,33,46,39,61,59,22,63,79,52,54,52,62,58,49,59,52,54,40,63,36,51,45,57,47,59,38,48,68,62,57,40,34,65,75,67,44,52,44,63,64,38,51,60,47,65,39,55,53,47,49,55,65,38,48,75,43,60,57,55,50,41,55,43,36,46,61,51,42,37,65,46,47,43,58,45,53,69,52,55,50,38,59,52,58,55,39,65,40,47,53,40,56,33,50,43,52,55,65
"COG0013",105,108,78,144,104,112,117,82,105,109,93,107,103,132,124,105,126,145,117,124,135,101,120,127,152,96,114,94,100,116,110,112,95,114,153,115,97,100,119,124,114,120,104,124,132,128,121,95,116,112,98,102,116,127,92,103,106,141,129,110,140,124,99,80,112,96,130,134,114,104,115,142,105,112,86,133,95,121,216,112,94,149,68,111,97,127,108,103,129,115,120,96,83,134,77,82,102,91,72,90
"COG0014",48,24,36,38,42,26,52,38,45,46,47,40,57,45,64,63,54,64,64,53,47,40,35,55,49,41,44,44,46,59,43,55,53,66,55,49,43,44,57,28,50,52,48,63,53,66,58,57,53,58,55,62,54,56,34,48,49,50,53,63,84,52,41,30,73,65,55,70,70,39,58,65,57,66,45,42,42,37,34,57,53,66,34,52,69,48,40,42,46,70,42,42,39,49,57,42,41,44,39,50
"COG0015",82,55,60,67,71,72,59,47,60,83,51,76,79,65,80,63,80,75,52,66,76,61,59,69,86,61,65,67,67,87,65,78,63,61,59,64,65,68,53,69,70,92,58,67,76,70,58,45,54,74,59,45,54,70,60,61,64,56,84,67,55,71,58,61,46,48,67,66,74,61,71,70,34,69,60,61,54,94,34,75,59,49,61,68,63,85,59,58,79,67,56,68,54,74,51,54,71,65,54,68
"COG0016",47,55,24,53,54,67,54,34,58,37,61,59,39,55,54,49,35,38,52,55,38,36,53,54,65,57,58,59,38,53,52,60,42,39,60,56,51,35,57,54,51,51,34,53,57,50,48,43,45,49,56,41,42,49,46,46,43,59,54,53,62,56,31,31,44,45,66,65,44,47,51,55,40,53,46,42,49,43,61,61,34,51,39,45,33,50,49,37,45,48,68,47,37,48,55,33,38,37,37,51
"COG0017",66,89,46,72,73,69,32,51,43,94,72,65,70,77,59,51,63,65,77,56,66,44,69,68,64,76,55,70,73,63,70,54,65,77,64,67,65,58,69,79,80,51,69,43,84,66,74,61,66,53,68,62,63,67,55,51,56,63,58,62,74,63,42,56,49,56,70,57,66,60,51,51,49,78,58,62,60,76,58,37,66,73,42,57,68,64,72,67,66,56,54,66,44,65,54,73,52,87,51,65
"COG0018",98,97,75,93,74,73,105,61,77,117,65,103,73,105,83,69,75,75,89,84,97,72,101,99,82,82,88,90,54,85,73,84,78,92,91,104,88,79,83,87,105,91,82,93,110,76,73,61,84,87,77,84,75,87,69,103,75,95,79,75,95,73,81,68,81,80,102,69,76,75,72,97,71,66,81,80,55,93,103,95,71,85,70,84,62,86,65,98,74,92,106,76,76,99,102,86,86,81,93,71
"COG0019",108,73,84,96,105,116,163,73,94,92,75,130,98,112,91,125,89,91,80,108,85,90,68,116,117,109,102,76,125,94,97,115,92,101,108,108,98,98,72,91,125,100,83,66,101,91,102,90,72,101,127,113,99,81,67,86,97,102,78,74,104,100,83,96,108,100,80,87,95,80,75,97,81,86,91,97,81,158,85,92,90,97,80,86,93,86,77,84,90,81,119,92,93,101,99,78,68,87,81,82
"COG0020",43,38,29,48,31,46,38,28,50,35,34,43,37,30,32,35,39,41,42,32,41,40,46,29,52,40,50,34,17,44,45,37,46,27,47,31,37,36,24,37,42,39,35,41,39,26,23,30,30,48,40,34,36,39,20,34,43,23,37,32,41,25,41,22,31,25,34,38,29,31,27,27,28,50,23,27,24,43,46,53,42,33,22,52,32,34,33,33,40,51,36,40,39,36,40,30,28,45,49,30
"COG0021",58,44,56,39,33,60,159,42,63,21,39,72,50,28,41,56,59,72,64,58,91,39,38,84,91,37,41,60,26,69,47,50,64,41,56,47,33,53,36,64,25,78,22,72,75,51,44,39,45,48,63,39,39,30,86,74,49,49,24,50,38,27,78,55,48,52,29,25,64,39,54,50,43,48,55,59,38,62,61,60,52,43,43,67,58,66,39,61,108,58,75,61,45,64,54,37,44,28,33,67
"COG0022",5,13,15,8,21,0,6,30,0,2,45,4,3,5,3,4,14,7,6,13,5,24,12,31,1,16,2,10,1,11,4,29,11,12,4,5,7,22,11,31,3,6,5,5,2,9,11,31,20,1,15,24,24,12,13,2,5,22,7,23,9,14,0,6,19,27,14,20,21,25,4,8,42,9,26,14,18,2,13,4,19,14,21,8,36,19,17,19,3,19,2,12,18,19,23,18,5,4,11,9
"COG0023",9,2,16,8,12,2,0,10,2,1,15,2,8,7,6,1,11,3,14,4,5,7,7,15,1,13,5,8,1,7,3,8,14,7,8,7,6,10,17,11,4,8,16,3,1,7,8,18,5,3,11,12,10,17,9,17,0,19,2,10,10,16,3,6,10,15,3,3,8,16,19,9,10,9,18,7,13,1,9,3,18,8,15,4,14,12,10,13,6,3,3,14,9,13,21,8,18,2,7,10
"COG0024",80,73,49,67,66,76,64,55,52,83,56,82,98,68,71,77,65,61,57,62,57,66,71,64,96,65,76,55,62,65,48,81,58,51,89,74,63,64,73,60,70,79,74,59,77,75,69,39,62,94,53,63,69,63,44,72,75,68,54,70,76,52,53,59,73,63,77,72,61,55,63,69,67,62,61,73,59,53,74,40,63,81,57,55,56,65,83,62,55,60,79,58,53,65,66,52,62,55,63,46
"COG0025",25,12,6,7,7,6,44,6,8,25,4,11,21,16,15,17,9,12,13,16,3,3,12,0,9,20,24,12,10,13,12,12,21,19,24,19,16,7,9,10,9,23,3,30,4,8,10,4,15,22,17,9,13,8,45,12,13,6,39,5,7,8,22,25,6,8,6,11,15,7,9,19,6,4,15,5,12,0,2,104,27,13,14,12,5,14,9,11,9,4,14,31,5,10,6,21,36,43,37,7
"COG0026",3,5,2,3,4,3,16,0,31,4,0,2,6,0,0,7,9,4,3,3,1,2,4,6,1,0,1,7,4,6,1,1,3,5,2,1,1,1,1,4,5,5,2,37,0,3,2,1,10,2,2,1,1,6,19,3,1,4,14,6,5,0,10,11,0,2,6,3,7,6,1,5,2,3,2,5,0,1,3,35,2,3,3,0,1,0,1,2,3,1,4,8,0,0,1,4,6,17,3,5
"COG0027",30,6,28,19,20,31,19,35,3,11,18,36,23,9,19,9,23,41,36,20,37,15,10,37,53,11,19,26,11,15,29,11,25,23,10,16,19,19,32,23,7,22,20,20,42,28,21,20,16,10,30,26,22,9,23,16,21,43,16,28,28,13,33,16,38,21,10,17,35,17,39,33,28,14,24,32,10,32,10,41,19,14,24,20,39,46,20,22,37,24,18,26,15,21,31,21,23,10,14,36
"COG0028",121,93,110,121,118,80,117,106,111,128,112,109,134,99,132,126,83,154,83,130,108,97,99,103,99,155,84,77,166,106,109,146,93,152,109,104,103,130,104,101,137,118,102,167,102,125,144,110,125,82,128,112,116,106,185,103,90,121,143,121,107,120,112,172,109,99,88,93,131,123,80,99,111,104,109,117,177,111,70,181,143,88,91,106,145,100,117,110,124,149,90,103,104,117,80,147,117,153,126,117
"COG0029",60,40,43,49,61,33,63,40,43,50,58,60,49,41,54,51,53,80,68,58,88,35,34,62,99,61,49,62,43,61,34,55,59,64,39,49,36,53,78,47,49,63,65,59,67,60,57,48,36,52,54,62,61,56,32,32,43,69,20,47,61,59,53,50,67,67,26,54,57,56,51,46,55,52,57,66,37,31,35,39,63,58,44,58,47,51,52,66,63,67,74,62,47,60,65,53,56,38,36,57
"COG0030",74,83,33,58,79,75,70,29,68,57,58,73,55,74,87,59,101,54,55,59,63,57,74,57,51,54,87,82,75,63,103,68,107,54,79,69,62,55,41,58,94,60,82,105,55,49,53,47,57,58,42,28,24,44,44,53,40,36,82,39,23,39,25,46,17,23,43,26,26,29,37,41,22,28,35,33,25,53,49,61,39,26,8,30,30,29,26,25,30,38,30,27,40,50,50,30,25,57,34,27
"COG0031",61,68,49,64,65,38,58,33,71,57,56,63,64,61,63,56,56,49,55,72,57,60,87,61,43,80,61,69,47,53,56,51,52,60,57,40,56,60,59,47,62,45,50,79,38,62,57,53,66,68,68,46,59,69,58,50,37,59,40,69,76,63,55,63,56,67,81,64,46,70,55,66,65,69,48,48,43,51,38,55,57,62,35,59,65,47,55,48,45,68,51,60,34,64,66,38,52,62,69,53
"COG0033",0,5,0,0,1,0,27,0,5,0,2,12,2,1,1,2,9,0,0,0,4,0,0,2,1,1,1,5,5,3,0,0,0,6,1,0,0,1,2,0,4,4,0,30,0,1,0,1,4,0,5,2,2,0,18,0,0,0,17,0,0,0,17,17,1,0,0,3,2,1,0,0,0,0,3,6,1,0,1,42,2,1,1,0,2,0,4,0,8,0,0,7,0,1,0,5,4,14,4,4
"COG0034",95,88,93,119,65,95,72,74,74,94,87,118,82,101,110,69,95,134,93,102,147,78,85,110,152,81,85,75,129,94,109,82,91,107,80,92,107,107,103,99,103,125,76,83,136,112,106,81,84,133,72,104,65,104,59,91,112,83,64,90,122,90,118,67,84,125,77,107,128,81,104,95,81,94,104,111,107,126,65,82,88,114,71,118,92,103,61,83,123,111,111,83,69,93,76,97,86,77,64,97
"COG0035",39,42,31,41,44,63,40,21,35,43,33,57,42,45,38,34,36,39,42,45,41,23,37,37,45,46,30,32,31,44,36,39,43,36,42,43,38,40,63,27,38,32,56,41,52,57,25,38,37,39,23,30,49,39,18,33,44,41,46,42,49,38,47,27,41,26,42,43,30,51,43,43,28,39,32,34,41,49,22,49,36,43,28,40,35,26,38,37,48,35,38,53,33,40,48,36,32,39,49,51
"COG0036",43,37,31,35,32,36,69,26,59,57,26,38,43,41,39,59,34,49,33,42,47,40,58,44,53,37,59,38,53,34,51,46,52,36,50,50,57,30,24,29,48,55,22,78,46,22,17,32,43,48,30,21,28,30,60,42,48,24,49,36,52,31,62,28,25,26,46,43,23,33,30,32,18,34,34,31,54,51,51,61,33,28,23,46,20,34,23,17,42,40,42,35,39,36,40,26,34,56,40,31
"COG0037",99,115,63,95,98,149,82,72,116,135,84,106,114,131,113,129,90,88,99,104,88,99,122,80,98,111,108,87,101,107,107,109,86,91,106,116,128,99,74,97,116,106,130,79,75,107,78,94,92,124,102,109,87,108,61,101,99,112,76,82,115,116,65,90,91,100,116,94,102,102,111,90,92,106,68,75,86,88,121,79,91,120,81,89,101,105,92,74,80,100,86,91,72,88,86,109,70,115,93,109
"COG0038",68,61,78,83,86,80,69,73,55,76,54,74,83,54,87,65,83,71,93,57,84,107,45,78,97,81,54,80,57,58,55,74,75,100,62,79,79,83,81,73,79,66,91,128,75,94,97,102,84,65,94,87,85,81,92,61,55,74,104,86,99,82,98,72,89,106,45,70,94,89,91,106,102,83,85,74,59,70,62,136,102,87,82,77,95,96,84,92,69,107,68,100,76,70,85,121,88,96,111,73
"COG0039",40,48,58,65,70,63,167,59,89,52,64,68,50,54,63,79,61,60,64,71,69,41,65,74,65,79,47,57,72,51,65,92,86,62,53,41,60,60,81,57,70,54,74,84,43,71,72,75,48,46,77,61,63,62,53,60,40,70,99,73,76,78,87,37,56,71,52,43,77,72,85,73,73,59,75,76,63,74,75,101,64,62,55,61,76,48,58,63,66,81,63,69,61,76,93,70,40,70,68,59
"COG0040",37,23,30,29,29,24,37,42,27,39,31,39,35,28,31,33,29,34,35,34,39,32,27,30,30,33,24,27,25,38,30,27,35,27,25,26,33,28,34,37,31,33,42,41,44,26,31,39,34,47,42,40,31,32,40,30,25,41,42,38,30,34,43,25,40,34,30,24,44,26,39,26,31,30,55,18,23,41,31,45,32,28,27,43,36,27,29,34,42,33,29,35,39,41,32,23,34,23,27,43
"COG0041",38,18,21,31,33,41,22,17,30,29,17,32,23,34,29,25,36,38,29,25,33,15,21,29,32,32,32,28,22,25,20,37,42,30,27,22,19,17,23,26,14,34,31,31,26,20,19,26,26,28,26,29,22,24,19,25,28,36,30,18,30,25,24,23,19,25,18,24,33,15,23,28,14,27,26,24,18,31,16,28,24,25,13,22,30,30,24,25,29,26,20,28,19,26,25,22,29,19,29,29
"COG0042",40,41,42,41,41,37,27,39,49,44,30,41,53,51,40,53,34,28,51,37,32,29,38,31,52,61,52,31,36,42,39,44,50,38,40,50,59,46,40,45,47,47,38,41,17,37,44,39,48,38,95,89,65,83,91,72,61,83,86,75,101,60,52,100,76,74,55,78,76,82,82,71,87,74,61,78,72,48,96,96,89,89,69,58,66,76,70,84,88,77,77,88,56,85,70,98,79,86,97,72
"COG0043",6,15,6,6,6,4,41,6,10,3,8,0,5,3,4,9,15,4,9,14,5,2,13,11,4,5,7,14,1,9,12,7,11,4,8,5,4,4,10,8,12,1,5,8,2,5,5,3,11,1,6,9,3,8,19,16,3,5,26,2,8,9,8,18,9,5,3,18,14,7,9,13,9,4,7,8,3,10,4,12,9,15,19,4,3,7,8,3,5,8,7,1,5,15,8,21,19,11,15,27
"COG0044",35,42,43,33,38,27,66,22,65,47,17,36,32,37,40,41,43,29,32,41,27,32,33,48,38,40,37,30,35,43,40,35,33,33,32,48,37,39,27,22,34,46,42,56,29,40,39,29,31,34,61,69,76,70,66,72,67,69,74,50,90,84,76,66,56,76,90,72,69,57,57,70,61,53,59,89,53,89,63,81,61,61,74,59,66,68,57,78,62,76,65,74,71,66,64,90,50,89,64,64
"COG0045",3,15,21,4,5,1,36,11,9,1,9,16,4,4,1,7,10,5,2,6,0,9,3,11,1,7,4,6,2,9,3,6,11,15,3,4,0,1,3,3,2,7,4,17,3,2,6,12,12,3,6,1,25,3,22,1,2,7,10,14,6,2,17,12,13,10,3,8,10,9,4,1,17,4,6,8,8,3,4,42,15,5,10,7,15,3,7,16,12,6,4,12,24,20,2,11,9,13,14,1
"COG0046",156,87,69,120,119,139,178,71,116,139,92,138,119,128,129,123,121,153,121,128,231,118,110,138,202,129,110,83,140,136,127,113,131,130,141,146,131,125,105,118,129,151,98,155,168,132,91,103,139,159,118,132,95,108,92,123,123,150,77,122,156,120,122,127,119,124,124,144,167,111,99,139,106,131,74,134,101,191,83,110,125,114,87,148,111,114,124,126,199,148,169,123,69,135,92,113,105,125,95,132
"COG0047",148,88,60,97,107,130,177,60,86,116,74,151,142,127,136,89,102,136,108,115,166,91,95,102,189,109,98,85,156,159,119,93,125,95,127,131,105,121,91,102,119,140,111,147,167,138,113,80,130,103,118,125,74,108,79,113,151,136,72,95,108,95,140,70,112,115,112,135,134,92,87,138,82,109,74,118,109,157,52,127,95,103,72,139,95,127,80,86,152,112,156,106,41,105,98,68,95,116,78,107
"COG0048",20,24,9,16,21,33,28,8,36,15,21,22,21,22,23,18,20,20,11,27,20,11,39,17,26,19,21,28,17,32,31,28,19,11,27,25,26,20,11,23,19,27,14,27,28,15,25,13,20,38,12,23,11,33,13,30,17,18,35,14,15,16,32,22,14,16,36,30,18,11,15,19,7,22,12,24,20,19,23,19,15,13,13,12,21,14,13,9,23,16,33,14,15,21,11,24,13,21,21,21
"COG0049",13,41,27,20,35,40,44,26,33,34,24,34,23,30,31,31,40,21,23,37,14,25,42,21,49,30,42,37,34,38,43,23,30,21,26,39,29,25,24,24,23,31,27,36,21,26,28,29,35,43,31,28,22,16,20,33,34,34,33,25,28,18,27,19,28,24,36,33,13,25,17,31,25,31,20,30,28,18,46,42,21,24,27,17,20,26,26,16,13,21,38,35,24,38,22,27,27,26,33,21
"COG0050",83,70,47,73,72,68,46,41,64,68,66,77,65,76,70,60,78,59,70,55,105,39,84,55,77,81,51,81,48,74,48,53,43,62,61,82,69,65,62,49,59,76,59,80,78,64,54,43,46,80,58,57,52,78,59,66,60,50,84,50,66,50,83,68,66,50,85,72,74,53,55,73,46,74,65,70,66,73,98,53,51,67,39,58,56,84,56,59,86,71,85,54,47,82,69,50,64,62,90,61
"COG0051",22,26,13,23,26,30,24,8,15,14,23,14,18,25,18,28,35,19,21,25,6,23,23,17,21,10,35,30,15,25,21,24,35,14,24,27,21,17,20,16,13,27,16,26,10,23,24,25,28,22,19,20,19,21,20,31,20,15,31,26,12,25,21,19,17,22,12,24,26,27,18,20,17,28,16,24,22,15,25,26,21,28,21,11,21,20,25,11,14,24,18,23,25,22,19,16,23,24,25,22
"COG0052",40,44,21,37,24,45,20,23,43,30,30,46,30,36,43,33,34,51,33,33,56,21,53,26,60,29,32,26,29,38,48,26,33,27,52,40,40,23,43,35,34,47,25,25,44,29,46,28,32,44,43,25,40,31,26,33,39,40,41,25,30,44,51,35,38,33,39,34,34,40,40,28,21,33,22,38,35,50,66,36,37,39,30,38,22,35,40,18,50,39,46,34,31,32,25,30,32,38,29,30
"COG0053",45,58,29,57,37,59,45,43,67,47,38,60,42,55,48,58,47,36,46,47,41,44,57,27,49,48,56,55,40,62,52,62,46,48,52,54,50,43,34,57,54,56,47,33,45,54,49,37,46,56,45,39,45,49,57,64,48,43,30,53,46,56,52,34,44,38,59,57,48,41,31,52,31,48,42,49,33,48,63,49,56,38,43,47,28,56,48,37,49,48,51,55,50,63,53,37,54,47,70,48
"COG0054",27,13,14,21,23,16,11,11,17,30,27,17,20,7,22,20,25,32,37,24,24,10,15,17,27,14,24,23,13,19,19,20,18,15,20,15,17,22,26,28,12,30,19,16,23,18,20,28,20,27,34,19,20,20,17,30,23,17,18,20,21,31,28,15,20,23,4,15,17,23,20,27,16,18,14,21,11,31,11,5,23,27,16,26,20,21,25,12,18,16,35,21,19,21,25,15,21,9,28,15
"COG0055",100,57,56,98,69,69,94,35,83,127,47,73,84,99,80,90,58,63,65,67,75,66,79,54,87,95,74,53,65,71,85,72,45,76,120,87,89,86,49,49,75,85,80,70,71,76,61,41,70,57,78,64,65,58,36,72,71,65,53,56,76,76,76,76,45,66,82,54,64,63,50,81,49,71,45,72,56,75,35,84,65,62,42,68,37,85,61,54,85,76,68,51,49,64,51,71,50,88,59,51
"COG0056",116,55,46,111,80,74,99,30,80,126,61,74,108,95,117,134,82,82,84,83,95,67,54,73,77,104,79,68,84,82,90,93,66,99,120,119,96,91,62,62,78,97,74,79,86,83,105,53,86,90,87,86,74,79,43,95,98,67,73,78,92,92,111,67,71,85,85,53,77,74,55,75,81,79,70,68,98,90,50,84,65,70,49,89,59,75,80,65,108,78,98,79,47,86,58,66,71,109,78,76
"COG0057",38,78,26,50,59,60,39,26,61,58,44,67,55,54,43,43,49,47,52,51,68,42,75,56,60,46,53,56,34,66,54,37,50,40,50,69,60,41,47,37,49,55,39,53,62,57,62,30,64,72,44,44,49,56,72,78,55,39,65,40,49,50,70,73,34,42,54,59,66,36,48,52,46,40,40,52,36,65,67,59,35,39,35,56,42,45,57,27,59,44,67,56,36,53,29,43,44,54,56,65
"COG0058",165,154,100,128,125,177,156,127,164,169,132,120,153,182,168,149,115,99,89,157,135,134,160,149,147,141,157,99,180,164,160,128,113,122,163,165,179,146,102,113,151,152,126,148,100,141,127,87,160,131,155,120,122,138,116,148,139,144,93,94,164,147,153,148,105,123,160,107,114,116,97,115,117,158,104,114,152,134,142,154,127,111,72,140,100,152,112,80,120,143,178,146,95,128,102,120,111,154,168,125
"COG0059",68,24,63,45,47,29,73,42,41,46,41,37,39,42,44,45,47,55,41,41,36,41,39,56,37,55,38,39,34,45,44,50,33,37,37,40,47,48,56,40,44,54,50,78,45,52,50,39,37,46,45,59,45,27,32,38,45,53,37,41,72,48,58,46,28,60,33,59,51,57,54,52,46,43,41,25,52,57,25,107,40,45,26,38,55,47,47,31,48,34,46,45,26,36,39,53,43,50,52,34
"COG0060",133,165,109,130,128,159,130,90,135,150,97,125,105,140,167,130,113,166,110,122,152,81,161,127,130,97,150,114,143,130,112,114,94,95,146,139,160,120,125,114,135,135,90,123,130,119,124,112,110,173,134,102,104,136,81,133,127,117,96,122,118,130,100,103,122,120,147,131,138,120,131,149,90,96,101,127,105,156,194,152,79,129,100,110,83,138,114,89,153,112,144,105,76,107,72,109,101,152,103,90
"COG0061",46,34,32,38,48,45,31,27,43,47,34,48,28,29,48,40,42,43,41,43,33,28,36,41,53,46,34,42,33,42,40,42,47,27,38,30,24,38,35,36,28,46,29,41,62,30,30,40,31,43,37,40,31,45,38,36,42,39,65,34,41,47,54,22,38,33,41,52,50,44,39,41,32,38,30,35,34,46,27,47,35,39,31,28,37,43,27,30,36,44,38,26,14,37,25,32,34,46,35,30
"COG0062",36,24,38,27,42,52,54,27,45,54,28,57,45,39,57,50,53,59,45,39,61,29,42,43,82,31,38,36,50,56,37,39,44,42,50,45,58,33,39,28,60,63,45,45,56,46,41,30,35,65,57,46,40,37,37,38,60,48,33,24,39,50,52,31,36,42,36,77,53,28,42,40,48,32,35,54,42,83,22,51,45,30,31,62,34,38,44,38,71,44,57,32,32,48,36,39,38,27,26,49
"COG0063",43,36,40,45,46,50,48,40,55,55,34,54,48,58,58,34,39,62,32,61,70,40,53,53,91,42,34,34,41,60,54,44,46,46,60,59,51,47,27,47,42,62,40,53,60,56,43,43,45,55,41,46,45,45,45,39,62,56,61,42,61,44,69,47,40,53,46,60,61,29,47,45,42,35,44,61,37,84,36,56,52,30,25,57,40,48,37,36,64,47,63,48,23,51,37,49,40,54,48,44
"COG0064",23,62,3,20,24,35,61,5,72,37,9,12,28,49,30,44,24,12,6,35,15,22,38,11,10,24,41,23,49,29,25,34,13,11,50,42,54,22,8,17,37,33,13,56,8,24,25,9,34,42,23,30,29,35,32,41,30,18,48,19,29,30,27,17,10,21,36,45,24,11,13,24,6,28,9,19,20,25,84,71,17,24,18,13,7,15,22,4,10,26,40,14,9,17,12,26,9,56,28,16
