"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG0012",72,40,61,33,47,61,46,58,41,59,52,49,52,59,36,39,39,30,55,47,56,52,57,45,59,57,63,54,49,45,67,65,41,73,43,46,50,55,52,52,64,43,38,39,51,47,54,38,39,75,69,41,46,54,34,64,44,48,68,46,55,44,50,42,41,60,56,54,40,54,45,53,58,44,50,61,64,44,54,71,58,59,37,46,70,37,46,37,57,33,50,45,52,32,38,56,53,57,49,56
"COG0013",109,100,117,48,89,126,111,103,104,112,95,117,106,84,98,144,106,77,119,123,112,79,118,110,125,129,111,144,131,96,157,128,100,99,114,98,108,133,96,104,122,112,110,100,82,93,144,81,77,147,132,100,116,91,101,110,102,117,151,104,136,104,136,90,99,187,106,117,130,151,139,84,115,95,99,115,120,103,117,128,130,134,111,112,123,93,106,90,119,77,114,125,117,50,96,114,91,106,133,118
"COG0014",42,50,66,24,41,49,58,55,56,72,33,67,41,44,55,62,48,28,47,52,60,53,62,60,41,52,73,59,77,60,51,52,41,65,49,57,56,62,37,35,57,34,46,45,50,47,34,43,48,48,68,55,40,40,64,39,48,57,53,47,38,38,68,42,54,40,43,59,70,46,40,44,44,47,53,44,61,53,57,49,38,75,53,49,73,45,52,49,49,30,58,58,54,29,36,44,35,50,77,39
"COG0015",82,50,56,36,52,73,49,55,58,81,77,64,67,56,59,64,69,55,74,54,72,51,55,73,67,90,74,82,74,56,76,69,46,57,57,67,54,58,79,67,70,62,84,48,57,58,52,55,57,60,64,70,66,64,72,65,96,85,90,54,85,60,68,69,69,35,67,62,46,55,67,41,56,64,60,62,65,61,57,78,83,94,53,62,75,52,56,68,82,60,80,72,82,57,49,58,53,55,62,65
"COG0016",53,47,38,23,38,52,43,40,43,57,51,51,41,46,51,50,50,33,49,53,59,51,43,48,58,31,44,47,43,44,55,42,54,52,36,59,56,46,46,73,46,53,55,56,43,55,58,44,35,63,61,39,40,47,44,57,33,48,47,62,39,52,54,51,48,55,70,50,50,66,66,34,45,47,49,52,45,39,52,38,33,46,52,64,42,46,42,50,62,42,43,53,62,43,34,39,42,38,46,72
"COG0017",62,45,80,52,67,64,54,76,62,92,52,68,75,58,73,69,73,61,76,57,60,75,58,34,65,39,65,49,72,70,68,89,44,86,55,60,61,83,91,49,72,49,53,49,58,78,84,50,55,82,46,82,63,63,68,51,93,60,73,68,80,59,58,88,58,72,58,60,64,57,47,49,56,82,61,52,68,62,69,74,57,80,78,47,81,45,62,48,57,48,54,72,46,45,43,70,61,51,75,61
"COG0018",93,68,92,34,68,92,72,101,70,90,66,97,82,73,78,92,92,71,72,71,86,55,88,88,66,94,71,111,78,63,106,75,75,95,94,94,95,103,63,91,57,85,74,62,82,83,112,57,80,124,90,65,64,83,103,64,78,98,89,87,81,99,81,57,69,117,92,85,94,92,94,57,88,91,88,72,90,103,80,83,63,83,81,89,84,71,76,74,87,68,89,102,90,59,61,70,67,77,102,73
"COG0019",83,104,82,50,84,86,95,109,80,103,109,90,88,82,79,103,87,66,106,87,86,92,104,82,93,100,92,83,86,102,107,99,113,116,90,89,120,97,98,103,71,113,108,85,62,136,65,62,76,99,92,85,75,102,142,94,116,112,101,98,94,70,104,67,72,81,103,94,60,86,93,62,120,94,85,86,98,84,106,102,119,123,75,107,92,79,116,99,97,65,76,91,107,56,61,97,102,91,119,107
"COG0020",43,39,39,14,30,51,29,30,28,39,37,33,28,38,46,29,30,32,40,24,29,38,49,56,31,51,39,29,33,43,60,35,29,42,49,42,35,38,58,37,43,40,42,27,31,18,43,38,33,66,29,30,33,45,45,37,42,36,59,25,46,34,40,21,35,48,35,31,23,42,41,29,28,39,44,40,21,38,27,34,52,43,41,20,33,38,33,31,50,35,34,43,40,27,27,24,27,35,42,23
"COG0021",33,35,58,67,30,74,44,37,44,45,50,52,61,54,50,50,28,48,53,32,69,38,69,60,62,75,44,47,51,74,26,25,51,58,72,48,63,52,32,40,46,49,60,50,51,22,40,65,44,42,41,35,52,63,98,35,43,57,112,44,89,62,49,36,45,51,45,59,43,56,64,39,50,28,47,82,61,69,52,40,79,51,49,72,75,47,51,48,39,47,48,56,58,41,64,53,43,48,42,64
"COG0022",12,24,10,3,36,0,38,12,4,7,6,12,10,23,5,15,22,29,2,21,8,34,6,7,10,4,32,11,9,14,13,1,25,26,0,2,14,29,2,5,23,3,9,32,16,0,19,28,9,2,7,30,19,7,2,18,0,9,5,11,4,10,6,16,22,13,7,20,39,10,3,45,24,22,5,0,2,8,4,7,0,3,18,44,7,15,19,18,4,36,19,15,2,13,12,20,5,2,9,14
"COG0023",3,7,12,5,9,1,7,8,7,8,6,10,9,13,20,9,13,13,9,13,11,14,11,1,3,1,12,21,11,9,2,1,13,2,3,13,9,13,5,6,14,3,8,17,8,3,2,6,10,10,15,14,10,14,3,13,2,7,6,15,5,13,4,10,6,8,6,9,9,10,3,14,9,14,15,3,5,5,8,4,1,1,12,11,10,20,10,14,6,19,6,6,2,9,6,6,7,6,7,5
"COG0024",65,50,62,35,65,84,56,85,80,71,68,66,60,60,74,66,68,56,80,69,71,72,92,39,59,39,61,61,69,54,56,62,52,48,52,67,65,59,80,55,73,57,76,66,60,59,55,65,67,70,56,54,59,68,94,79,91,67,85,84,54,57,78,60,47,74,75,70,53,67,85,66,55,76,73,54,71,57,77,59,73,53,64,62,68,48,39,63,80,78,68,55,95,54,50,59,56,72,70,88
"COG0025",47,10,14,30,2,0,5,19,5,13,14,11,36,22,11,3,4,3,19,9,8,13,7,91,6,44,11,4,8,8,9,45,8,51,45,46,18,13,13,17,5,5,16,2,14,9,13,8,40,13,22,14,6,7,7,14,32,8,6,11,8,12,22,11,12,4,21,13,3,10,18,9,8,11,18,13,29,8,19,12,5,5,12,4,12,5,20,5,23,5,0,16,19,8,34,9,13,43,5,11
"COG0026",14,3,3,29,2,1,1,2,1,3,1,1,8,2,2,2,1,0,4,4,1,1,1,36,5,24,9,3,1,7,2,20,3,34,16,3,4,2,0,3,4,1,1,1,7,5,3,5,10,4,4,1,1,3,0,5,3,8,2,0,4,6,1,0,5,2,2,3,1,4,1,3,0,1,4,36,3,2,7,1,1,0,3,2,2,2,2,4,1,0,0,3,0,2,17,2,9,8,2,1
"COG0027",27,20,19,19,24,41,31,16,20,33,22,16,26,36,33,24,24,23,25,39,28,25,36,35,18,15,39,37,29,43,9,15,33,3,26,31,22,20,9,9,32,26,33,37,16,4,10,38,9,20,43,11,23,21,25,17,14,21,60,19,42,25,20,22,16,12,17,24,24,18,24,18,19,21,38,7,25,21,23,9,25,32,28,32,23,24,35,31,22,19,30,21,20,28,25,29,12,36,23,29
"COG0028",148,137,144,236,121,63,114,174,128,105,119,104,79,139,92,109,98,112,118,92,97,126,107,171,114,151,125,101,152,91,79,146,138,198,130,116,135,105,158,123,121,99,91,109,101,130,75,96,110,91,109,127,96,83,79,109,129,101,96,123,133,101,118,191,129,64,114,103,118,125,99,127,109,102,97,123,137,98,136,91,149,98,121,104,114,73,117,114,85,129,116,112,109,90,152,101,171,109,146,117
"COG0029",34,58,69,26,45,67,63,58,69,70,54,50,53,91,52,51,37,40,67,73,56,54,72,41,79,51,51,60,70,52,31,33,43,14,51,50,74,78,57,44,48,50,68,57,38,67,24,50,44,48,57,50,48,36,65,58,50,45,77,42,71,65,44,36,44,34,54,56,45,41,58,46,58,47,63,70,73,39,59,60,79,64,78,35,63,61,62,73,52,45,84,55,54,38,44,61,42,60,61,49
"COG0030",169,41,42,52,54,49,57,61,85,69,67,69,38,51,56,41,63,25,65,59,65,56,51,100,56,99,50,55,41,61,96,103,34,97,54,63,91,75,67,56,64,83,100,43,73,73,86,31,59,83,62,52,58,124,66,86,64,60,63,70,56,97,81,52,65,102,63,69,45,74,70,32,52,59,64,64,78,54,48,71,68,60,43,57,74,58,68,34,76,78,58,88,58,32,74,38,61,53,58,64
"COG0031",40,59,74,54,72,33,59,62,61,64,60,63,71,52,62,55,47,41,59,60,56,55,53,65,39,63,62,62,62,46,74,50,43,77,38,60,62,69,62,49,72,43,54,71,59,48,57,49,67,65,53,71,50,60,57,57,52,76,43,67,42,38,72,44,62,54,39,63,58,80,57,53,69,68,61,68,83,63,73,56,27,54,54,70,83,56,54,48,64,44,61,66,68,31,60,38,57,69,67,51
"COG0033",13,0,4,20,1,0,1,0,1,1,0,0,6,3,0,2,0,1,8,0,0,3,1,44,6,37,5,1,0,2,3,12,1,7,16,0,2,0,0,0,0,2,1,0,3,5,1,3,1,3,0,2,3,0,0,1,0,0,7,1,9,8,0,1,5,1,0,0,2,0,2,5,1,1,6,4,2,0,0,1,3,1,5,0,0,0,3,1,1,3,0,0,0,0,15,1,7,6,0,0
"COG0034",72,128,88,38,80,158,109,83,94,86,100,99,94,84,117,100,99,79,120,109,90,77,93,65,76,88,111,89,119,77,95,78,91,106,115,81,99,98,73,90,78,113,96,80,70,111,66,68,71,89,95,71,74,95,83,123,104,106,155,93,140,99,98,89,68,74,93,109,97,96,95,61,106,94,96,79,90,123,95,119,137,128,100,116,125,76,107,78,87,69,105,119,112,78,44,119,51,68,93,108
"COG0035",43,47,52,21,35,48,36,39,33,48,50,33,41,33,46,55,48,30,36,52,33,33,34,45,35,35,40,54,29,36,41,38,36,33,51,44,38,33,35,45,32,44,40,37,40,32,42,31,60,32,41,41,33,46,44,37,33,53,46,44,49,39,37,41,29,25,52,35,47,41,36,29,57,44,40,38,26,35,32,32,53,48,34,40,62,38,25,34,34,37,33,42,46,16,22,30,35,34,42,48
"COG0036",60,24,34,48,27,57,28,46,43,26,60,33,34,35,30,35,30,22,47,28,26,32,38,45,38,52,29,27,21,52,47,54,19,47,50,54,20,36,45,49,31,54,59,25,48,69,46,32,53,50,28,29,24,43,77,30,51,42,66,32,42,29,43,39,39,55,57,27,24,32,48,20,28,40,40,54,35,48,49,41,46,43,22,46,40,35,35,41,47,37,24,35,44,32,46,35,48,44,43,36
"COG0037",76,104,94,68,89,64,77,106,109,107,117,117,86,91,87,105,118,59,103,86,108,75,104,91,78,97,75,121,109,122,126,144,86,106,64,113,116,89,114,106,111,106,77,96,105,105,100,77,115,117,96,89,84,116,71,112,128,118,75,104,89,70,113,74,81,123,124,85,74,110,83,81,96,118,99,114,104,75,109,111,98,94,75,72,103,69,81,74,128,72,74,91,112,78,71,87,97,58,98,100
"COG0038",124,94,86,53,81,89,95,87,85,81,58,97,99,99,74,83,79,68,75,89,122,92,78,139,90,112,105,84,80,69,50,93,95,92,89,62,104,94,68,59,82,51,79,76,66,75,39,99,86,62,100,85,96,74,75,83,65,76,115,80,69,82,69,53,79,56,79,89,93,87,64,90,84,82,81,76,85,74,70,53,65,66,111,89,82,99,95,94,56,80,105,75,87,69,91,101,81,99,91,84
"COG0039",133,66,65,36,59,41,74,56,54,61,85,79,52,48,63,77,67,51,55,67,80,67,84,105,64,90,83,53,67,61,59,84,73,90,69,78,67,52,62,62,68,50,82,77,58,62,44,59,59,53,69,65,48,78,87,64,54,72,59,65,65,55,64,67,55,52,52,52,72,50,90,52,69,70,56,90,69,50,61,60,73,85,82,80,70,72,76,58,64,62,71,64,56,50,65,75,38,64,80,73
"COG0040",33,27,38,16,45,38,37,26,32,22,22,30,42,35,45,31,32,31,36,27,36,28,56,38,32,37,29,49,39,39,22,25,44,19,34,33,26,31,46,22,33,33,25,26,28,24,19,40,17,34,31,31,30,44,48,45,30,39,33,35,46,35,30,31,36,22,22,44,20,35,23,26,55,44,43,24,26,40,31,39,58,35,32,29,35,39,36,33,23,42,39,39,37,31,37,36,33,31,34,25
"COG0041",24,15,35,11,24,34,18,27,29,21,22,29,30,25,22,24,25,16,25,23,29,21,32,16,38,23,30,24,23,25,19,31,23,18,24,20,16,26,26,27,14,11,35,25,26,18,21,14,31,25,25,25,29,25,24,31,27,29,39,30,30,30,25,25,16,17,22,30,12,28,21,15,33,31,31,30,22,20,29,31,34,22,29,22,24,29,25,22,44,23,21,22,32,15,22,26,20,22,40,24
"COG0042",89,72,84,75,82,45,78,109,73,76,64,78,62,84,81,76,67,66,71,74,82,67,97,79,85,84,66,77,87,69,68,89,90,78,48,95,100,90,74,79,54,58,83,69,60,68,49,59,89,78,78,74,71,78,58,58,85,63,74,71,83,56,78,81,94,79,88,84,76,87,75,73,82,95,62,93,88,65,81,54,72,41,76,78,65,84,85,70,61,70,87,84,66,64,82,68,85,74,97,83
"COG0043",27,3,5,62,5,2,12,9,2,2,15,4,5,11,5,1,3,6,4,5,12,7,8,8,4,7,23,6,5,27,4,12,3,12,19,0,17,4,3,5,5,6,9,7,15,2,7,10,21,9,18,7,12,16,10,13,7,5,8,6,10,7,10,5,15,8,1,3,6,13,3,13,6,6,6,14,5,3,7,3,1,7,6,14,10,3,20,6,5,3,5,3,1,25,16,2,15,20,8,5
"COG0044",78,69,85,94,55,42,51,66,50,71,62,69,63,52,62,66,67,49,84,71,43,67,62,70,91,96,63,65,57,54,75,77,65,66,77,49,79,47,50,65,56,59,64,54,66,89,64,58,61,56,67,75,57,88,78,55,87,54,76,65,64,65,63,59,68,66,57,71,72,78,68,57,68,78,65,91,75,61,65,69,73,62,62,73,72,44,67,53,64,62,56,47,68,73,68,62,91,58,98,60
"COG0045",8,11,14,14,12,1,12,8,5,4,7,3,8,10,0,10,4,17,5,9,3,14,0,28,7,26,9,8,5,6,12,6,8,1,19,3,2,1,5,3,12,3,15,14,6,1,15,25,12,4,1,27,8,7,5,8,2,14,5,8,9,8,0,9,14,5,1,8,10,5,7,29,1,3,12,10,6,5,8,3,1,2,13,9,4,3,11,11,0,24,3,3,4,10,23,4,15,10,5,6
"COG0046",81,133,143,67,126,183,104,144,104,148,120,134,132,115,117,134,103,71,142,122,106,106,106,137,128,159,196,172,121,143,145,140,101,127,144,123,135,128,112,123,106,93,113,111,113,146,96,67,85,140,151,79,104,113,135,147,114,165,212,98,184,147,121,106,151,80,136,137,128,117,172,71,114,121,111,114,157,129,130,125,169,165,109,165,163,83,90,78,104,53,121,106,136,84,95,141,99,95,147,157
"COG0047",66,97,96,63,103,183,90,131,94,98,99,117,104,107,90,117,92,83,145,89,85,76,100,116,112,154,131,127,108,130,127,102,88,101,138,106,125,126,96,103,100,100,98,85,85,114,92,61,67,114,110,105,77,103,107,103,134,134,201,102,185,106,123,101,113,71,138,92,91,90,157,83,112,97,102,74,136,146,109,139,151,155,89,126,143,97,66,75,119,67,108,121,115,65,81,140,81,81,130,150
"COG0048",29,12,12,14,8,27,22,20,18,7,33,20,18,24,16,14,19,13,25,8,25,17,18,20,14,17,16,15,21,21,24,24,8,25,17,22,11,14,22,31,13,13,19,12,21,11,19,9,33,25,21,20,25,23,14,14,32,23,21,8,12,20,26,10,15,35,32,17,12,24,30,10,15,21,16,30,17,19,18,32,37,28,13,12,17,10,9,9,34,11,9,26,32,6,20,19,15,19,14,20
"COG0049",49,28,22,18,24,16,21,25,24,23,34,28,33,21,27,32,28,25,34,24,18,33,18,34,30,37,24,23,39,21,38,40,19,31,27,36,32,19,27,33,31,30,24,17,26,28,42,15,33,38,25,28,27,34,32,26,27,33,31,36,17,36,31,32,18,40,40,27,17,29,36,16,29,26,28,42,33,25,17,35,18,22,16,24,20,22,29,14,38,31,30,31,30,27,25,23,23,26,23,41
"COG0050",86,57,58,53,53,70,45,64,51,74,61,70,61,62,50,86,54,32,65,65,56,64,63,66,71,60,54,69,64,60,75,55,41,65,96,55,44,36,56,61,43,61,44,44,90,57,82,37,73,75,72,59,52,68,59,65,58,80,72,76,73,64,69,56,66,111,81,59,75,59,96,39,75,58,63,78,64,71,46,68,94,108,66,55,77,33,68,56,44,57,70,69,96,38,79,82,64,58,55,58
"COG0051",20,22,21,15,21,8,17,19,14,16,39,20,26,34,31,21,25,20,25,23,20,16,19,26,22,27,11,14,30,36,23,30,14,17,11,21,25,26,18,31,20,30,30,16,33,26,22,18,26,25,24,20,23,31,13,21,26,22,17,30,9,29,24,21,17,28,19,19,10,24,19,14,11,26,18,12,28,18,35,28,11,9,17,26,12,18,14,22,28,17,17,25,24,12,22,6,25,15,17,20
"COG0052",49,37,28,22,27,51,24,41,19,28,45,35,47,35,24,26,26,20,39,21,32,40,37,29,39,35,27,43,35,33,52,30,27,40,49,30,28,33,41,41,36,29,40,23,39,27,40,28,42,39,40,25,31,30,46,27,43,42,42,25,44,31,38,41,38,59,23,24,35,45,50,33,30,33,27,46,38,45,39,42,52,43,32,34,35,27,23,19,34,31,42,35,46,30,36,24,28,43,40,48
"COG0053",27,30,64,39,53,60,37,59,49,37,52,53,45,47,50,37,48,30,59,43,47,45,42,42,39,38,41,52,41,51,62,56,36,59,54,47,44,51,53,43,45,38,43,33,64,47,59,39,64,41,47,47,40,70,40,60,54,57,46,41,49,48,64,28,47,52,56,47,33,39,50,38,35,68,41,50,45,45,51,62,43,45,41,33,40,42,29,54,58,45,46,55,52,49,53,38,52,47,40,52
"COG0054",17,22,12,28,19,39,28,17,18,19,18,23,20,18,31,19,22,13,26,16,28,13,20,5,10,8,12,20,13,23,6,18,28,5,24,27,25,18,19,11,21,23,29,24,22,13,12,15,16,21,23,18,20,20,24,35,12,26,18,26,25,20,19,13,13,14,14,23,14,19,25,24,30,19,26,18,25,28,28,22,38,23,12,24,28,15,21,11,25,9,18,29,38,20,27,21,17,22,24,12
"COG0055",66,47,73,43,69,56,61,105,37,76,66,90,50,54,57,82,53,27,72,45,69,50,67,95,65,77,74,71,71,58,66,76,40,71,85,81,63,61,84,72,56,76,46,42,50,75,45,42,80,62,74,69,61,62,80,55,98,82,74,75,81,53,99,68,106,41,98,100,64,53,80,51,72,80,76,116,82,69,97,86,55,82,39,80,85,24,58,35,59,46,79,96,88,38,57,63,77,51,80,91
"COG0056",82,77,98,43,68,75,57,105,60,112,75,99,61,72,72,81,83,30,99,55,56,61,75,81,82,84,79,87,67,67,86,97,52,119,102,83,83,92,99,95,57,83,67,58,68,71,53,46,84,73,74,71,78,61,81,64,124,95,116,93,93,64,102,82,98,48,118,108,86,86,94,47,67,92,70,89,117,96,98,83,116,114,60,91,94,47,57,62,76,64,76,100,90,60,66,79,88,64,92,80
"COG0057",38,43,46,62,46,78,30,34,22,61,57,45,48,46,44,48,39,23,46,45,42,45,49,71,34,61,54,43,46,52,60,55,37,57,91,45,52,37,40,63,45,50,42,47,58,43,76,28,57,64,47,43,48,55,44,56,45,58,42,47,67,57,62,29,62,75,47,38,39,69,54,41,27,39,50,59,29,67,54,68,55,60,36,44,60,39,40,33,51,28,41,45,72,33,68,57,54,58,60,56
"COG0058",109,118,125,127,108,116,117,134,125,125,151,117,120,118,93,113,123,138,157,93,101,101,100,157,115,161,122,142,146,101,171,149,93,191,127,162,149,111,140,169,108,139,110,87,93,182,134,97,133,158,130,135,128,141,133,145,191,121,156,136,111,131,144,127,143,134,167,115,102,159,128,73,109,137,134,178,142,135,176,186,111,127,72,120,130,93,119,109,182,100,128,182,138,78,141,123,150,114,149,174
"COG0059",36,53,41,33,43,41,47,53,44,58,43,34,42,38,54,41,34,29,59,53,47,46,42,96,32,84,55,59,56,40,36,51,48,49,57,47,46,53,47,47,38,51,41,50,38,54,36,37,47,43,54,53,50,35,53,62,41,38,35,48,50,48,38,68,26,26,44,43,47,44,34,45,47,45,51,27,45,41,49,40,50,52,40,45,45,43,55,34,37,41,43,42,42,25,35,41,26,44,63,47
"COG0060",107,112,107,62,105,105,121,129,91,111,125,98,142,100,105,104,89,88,131,109,108,108,112,125,131,117,145,115,115,115,153,136,101,177,113,131,137,109,101,144,137,115,93,93,96,136,182,109,110,161,125,108,95,112,90,154,152,151,131,99,144,103,163,116,115,147,128,95,109,121,103,104,109,142,121,146,124,121,117,168,131,144,75,106,130,82,97,79,146,73,106,151,184,92,97,133,95,119,156,139
"COG0061",42,27,33,30,34,52,29,27,30,29,39,37,36,42,32,34,35,32,46,30,42,39,42,46,41,44,51,50,38,35,45,39,27,44,53,42,38,36,27,38,43,40,39,31,33,32,33,28,42,43,49,38,30,29,40,48,37,41,70,40,41,30,38,30,36,29,45,31,34,37,45,37,42,44,44,39,39,38,30,39,44,46,28,30,43,33,33,23,32,30,37,48,42,24,29,46,42,33,46,34
"COG0062",48,46,38,24,25,53,42,45,43,40,41,41,35,53,44,33,40,33,53,55,44,29,39,48,48,29,40,43,49,52,34,33,37,28,70,47,51,47,42,48,31,42,53,39,31,46,36,25,42,42,46,42,28,44,51,37,58,52,84,40,61,39,39,37,31,23,42,36,31,38,49,45,36,43,38,48,54,65,41,44,55,82,43,42,55,32,49,36,49,28,41,59,55,29,35,55,35,31,55,62
"COG0063",44,53,39,33,38,64,51,54,51,53,38,37,45,55,48,39,38,30,75,39,43,32,65,48,76,67,59,54,37,55,29,41,35,65,59,52,46,64,48,37,45,42,41,44,36,43,41,28,25,41,40,56,43,37,51,50,74,62,92,41,57,34,36,47,31,35,47,50,39,38,60,36,47,54,40,67,44,55,60,46,56,80,38,51,51,25,42,27,59,27,43,56,56,24,37,54,41,41,61,66
"COG0064",51,16,15,5,17,9,7,23,30,11,39,28,26,19,5,21,20,3,35,12,8,19,13,76,22,52,17,9,21,19,31,49,6,61,19,31,15,24,23,50,25,21,7,11,20,43,56,1,28,47,19,27,27,27,15,34,35,37,5,21,9,20,59,12,16,75,42,25,11,29,30,8,32,35,34,67,26,17,36,44,15,26,5,14,17,10,15,6,52,10,13,38,46,8,21,14,24,9,29,26
