"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG0011",0,0,1,4,11,0,0,5,0,2,1,1,1,0,1,0,2,1,0,0,7,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,3,2,0,0,0,0,0,0,2,1,1,2,1,1,0,1,0,0,2,0,4,0,2,1,7,1,1,0,0,4,0,1,0,0,0,0,2,0,2,1,1,13,1,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0
"COG0012",46,68,63,55,54,50,37,59,41,29,49,43,46,56,50,53,60,52,52,56,52,64,49,63,47,47,53,46,61,59,45,46,46,61,43,64,55,51,39,43,62,62,52,56,73,69,52,46,60,48,50,51,29,52,55,51,61,73,39,42,54,40,53,30,51,58,50,44,41,41,61,44,61,49,80,48,35,50,66,27,37,43,61,53,38,60,73,39,61,34,43,33,57,49,57,41,59,29,51,45
"COG0013",95,122,133,123,117,115,83,111,122,48,122,108,130,136,114,100,131,118,123,85,147,85,80,111,91,106,109,103,103,164,84,88,110,130,107,108,98,114,104,74,112,117,118,133,125,122,108,103,145,116,96,91,78,106,123,89,99,107,113,95,103,81,97,107,94,127,88,102,102,143,139,107,145,90,121,107,105,107,118,83,99,97,86,133,106,127,134,73,132,118,108,121,105,104,151,114,104,97,86,134
"COG0014",54,34,53,63,53,38,41,34,63,27,58,48,54,63,39,71,71,43,41,44,48,52,61,53,38,44,47,37,48,41,37,54,55,57,46,57,30,54,51,46,45,48,41,49,72,50,50,64,45,55,55,41,44,55,67,53,52,64,44,53,34,34,50,56,53,57,28,41,40,71,49,42,51,61,50,71,52,59,74,36,56,63,57,65,50,38,43,36,58,59,43,39,48,44,59,48,34,54,43,52
"COG0015",39,62,59,79,59,79,59,71,44,32,83,72,54,59,62,69,65,59,69,60,83,50,64,80,57,59,62,61,68,42,51,70,59,59,70,84,53,72,62,61,69,67,66,65,52,63,54,58,62,80,42,40,21,28,37,35,41,34,27,39,43,31,28,30,41,57,52,32,27,39,47,34,30,40,43,42,31,46,26,27,31,33,40,43,32,35,35,24,44,27,45,33,42,36,39,38,34,28,29,35
"COG0016",47,63,58,41,70,36,26,55,48,22,60,50,49,52,47,43,54,44,71,43,60,35,40,56,28,33,46,58,44,59,48,39,56,59,42,46,29,44,51,56,46,70,42,53,55,54,57,58,55,49,55,39,35,43,60,40,39,60,50,38,51,35,43,63,41,55,35,39,55,46,50,60,62,40,65,46,53,47,62,27,49,46,59,43,54,44,65,34,40,29,39,33,49,49,57,35,40,38,60,60
"COG0017",63,84,62,73,27,67,56,67,70,34,56,73,57,70,70,50,64,60,64,69,61,66,66,68,54,49,90,77,48,57,85,41,68,60,67,60,50,71,71,66,73,54,51,71,64,70,82,39,59,62,53,79,70,71,61,69,75,72,58,74,79,74,68,74,63,67,73,72,62,70,62,68,61,59,73,78,87,27,73,57,54,55,82,52,48,64,49,49,74,81,70,67,90,60,54,75,41,65,70,56
"COG0018",58,90,76,100,100,77,70,93,78,46,91,82,74,77,79,97,98,71,106,82,97,87,91,99,72,76,84,80,87,126,61,104,63,93,104,65,68,102,101,74,92,107,95,79,84,78,89,77,94,92,86,94,52,81,88,89,82,76,74,82,100,63,79,78,82,103,71,66,100,96,101,74,97,65,74,109,86,99,109,58,77,83,88,81,87,69,88,68,110,88,70,80,92,86,86,64,84,80,74,89
"COG0019",108,70,89,118,138,101,72,79,66,54,110,99,72,91,88,99,77,105,119,84,112,89,84,96,121,95,96,101,82,75,134,86,88,83,95,149,70,101,90,87,95,89,87,71,118,99,101,84,74,92,82,74,67,91,87,113,78,94,93,71,102,56,99,108,108,122,116,83,111,98,97,77,97,91,80,114,79,74,81,73,72,109,67,92,114,84,96,55,100,86,97,97,121,95,89,97,92,91,73,76
"COG0020",23,29,38,38,33,30,32,28,17,12,30,46,46,44,29,30,29,34,37,49,37,40,44,44,24,43,44,33,34,32,22,48,30,30,31,40,17,50,24,25,37,27,49,40,33,35,30,37,34,33,33,43,30,35,29,45,40,22,32,25,44,25,66,31,37,44,60,24,32,27,39,22,57,28,49,27,38,39,38,21,28,32,35,33,52,36,53,34,46,33,41,42,28,43,50,28,41,34,29,41
"COG0021",46,40,68,79,130,63,54,79,56,44,28,49,58,46,44,56,55,61,56,48,64,33,63,53,56,76,38,51,46,54,19,82,42,68,68,66,62,70,45,34,63,30,77,39,36,56,41,38,71,47,55,35,44,41,47,48,37,42,46,57,30,56,51,41,64,57,78,34,52,45,44,34,32,54,37,45,23,61,46,30,27,75,52,85,79,103,49,50,102,39,52,41,39,34,26,35,48,53,50,52
"COG0022",29,14,13,1,2,5,23,14,43,3,11,8,19,24,20,16,26,34,5,6,7,22,16,0,7,9,6,26,6,8,2,1,26,9,6,3,10,29,18,18,1,5,10,18,7,17,11,9,6,12,16,25,23,7,7,1,0,12,36,16,3,52,3,20,11,7,0,42,21,10,9,18,6,3,11,6,5,7,7,23,26,12,5,5,1,1,3,32,7,20,6,33,0,8,10,5,0,30,15,3
"COG0023",25,1,4,2,0,14,20,9,9,3,9,3,9,11,13,2,6,5,6,12,10,11,16,1,4,8,6,14,2,6,1,5,9,7,8,0,4,0,13,16,8,6,6,4,6,13,9,6,8,11,7,9,8,8,10,0,1,0,5,7,1,10,1,3,7,3,2,5,11,8,7,3,5,9,0,2,11,2,11,7,4,5,9,3,3,3,2,10,4,6,4,4,0,5,2,12,1,6,5,4
"COG0024",45,56,60,51,65,52,58,44,62,35,74,63,63,56,72,99,78,62,101,75,93,51,65,76,54,53,71,65,49,80,59,52,54,75,63,44,44,42,58,53,60,64,53,63,67,64,84,83,66,52,60,79,77,95,77,79,80,75,54,59,58,65,69,67,73,72,71,78,64,66,62,58,85,44,57,56,78,43,69,39,52,65,74,82,97,60,96,49,50,36,60,59,56,71,66,69,84,81,78,59
"COG0025",2,19,9,6,50,6,9,19,7,47,18,7,3,11,11,11,14,6,17,38,23,9,25,2,25,16,11,6,10,3,11,25,12,10,9,7,29,72,13,5,3,24,10,11,6,15,9,18,21,11,5,16,10,12,24,14,23,13,8,12,41,10,6,4,19,38,4,4,7,8,16,7,10,33,77,16,3,106,11,12,9,20,8,12,2,12,13,4,15,15,29,7,30,15,2,5,16,19,4,23
"COG0026",3,2,6,0,14,5,1,7,1,16,1,1,3,2,0,2,6,4,0,6,5,1,6,0,12,2,5,1,0,5,1,15,9,4,1,0,26,31,5,0,1,1,0,2,2,8,3,7,2,4,2,5,1,3,5,4,2,0,4,1,18,2,2,0,2,16,0,4,1,4,2,1,1,5,17,1,2,40,3,2,0,6,1,4,0,3,0,0,5,6,5,2,1,2,5,1,45,3,12,1
"COG0027",30,3,35,37,21,36,26,27,30,13,14,16,25,20,17,17,25,28,23,12,25,27,28,46,14,32,8,19,21,14,9,39,26,25,23,42,16,7,12,11,38,13,21,12,16,25,16,36,8,20,36,24,27,37,28,4,35,23,28,24,5,21,19,35,18,13,33,17,34,29,21,14,24,40,21,22,20,37,25,18,23,28,33,29,32,34,28,23,47,21,30,11,12,13,10,19,3,30,18,21
"COG0028",130,81,92,91,125,109,121,104,105,231,124,89,111,99,125,120,139,93,94,128,127,118,123,86,153,90,132,109,78,57,133,130,139,99,87,110,161,234,146,158,115,94,111,81,139,115,128,98,109,104,108,98,112,116,106,158,145,103,142,106,167,113,110,97,136,148,145,109,103,106,123,106,87,124,130,172,107,162,124,90,152,104,91,137,92,113,86,101,111,116,100,104,123,142,72,132,94,95,91,95
"COG0029",49,34,61,65,40,48,55,47,63,29,62,38,50,57,52,52,58,61,47,34,68,63,80,77,52,72,58,59,46,28,58,63,42,54,56,39,40,17,45,36,48,51,51,35,57,58,59,66,44,60,74,41,39,64,71,53,55,62,60,77,34,49,60,50,56,46,63,55,56,64,64,48,53,76,33,57,54,39,69,55,57,71,61,63,71,78,57,50,85,48,56,59,58,47,26,66,59,67,45,48
"COG0030",40,66,55,56,85,43,34,114,41,51,43,68,45,68,51,50,49,59,54,63,54,53,65,45,58,93,74,61,90,74,75,55,74,60,117,71,58,83,48,56,59,80,39,84,51,54,61,72,81,43,57,64,79,49,53,60,70,55,36,50,87,43,99,49,55,52,108,54,81,67,71,62,61,45,147,66,90,116,59,30,62,79,53,54,58,50,58,26,55,61,53,62,64,66,92,68,82,37,78,90
"COG0031",52,61,52,64,60,62,48,55,57,46,43,50,87,71,59,44,65,56,56,62,41,44,50,41,51,49,60,69,42,48,47,44,67,64,62,39,37,60,70,41,56,58,54,63,64,46,69,61,76,71,47,36,53,57,52,44,67,69,63,63,69,49,53,58,67,53,41,61,61,58,78,66,66,56,42,63,50,75,59,42,65,65,58,45,41,51,73,34,53,62,51,68,46,51,74,52,59,37,53,52
"COG0033",1,3,6,0,22,0,2,7,0,26,0,0,1,0,0,0,2,1,1,0,5,0,2,0,13,0,3,0,0,2,7,12,6,2,0,0,23,8,4,0,0,0,0,0,0,2,0,6,0,0,1,0,2,0,1,3,2,0,2,0,16,5,1,0,2,12,0,1,1,1,0,1,1,6,16,1,0,56,0,2,2,3,2,0,0,9,0,0,1,10,10,1,0,0,3,0,7,0,3,0
"COG0034",83,80,120,148,74,109,93,105,97,47,108,84,105,94,99,78,119,139,104,60,112,109,82,139,85,93,100,84,123,62,113,123,98,92,99,146,58,91,82,100,112,89,132,77,106,122,91,94,91,119,88,109,65,99,122,71,95,102,97,74,76,62,92,107,80,92,155,94,108,120,117,81,81,103,75,76,85,82,75,68,73,99,88,129,101,139,118,65,166,90,100,92,91,83,103,116,76,98,84,87
"COG0035",40,38,32,45,45,43,32,40,39,15,23,45,38,52,39,38,38,38,41,41,38,41,39,56,21,50,36,35,44,33,27,59,39,40,38,46,26,36,44,33,46,39,46,44,41,44,43,37,35,41,39,33,29,51,34,34,46,31,34,31,38,23,47,37,36,44,44,39,52,35,46,45,25,35,31,47,44,37,59,19,47,39,49,35,49,54,56,34,41,29,56,35,32,33,52,30,35,37,42,26
"COG0036",26,42,36,50,68,33,29,27,28,42,28,38,31,31,34,56,36,54,40,52,43,38,35,49,37,45,49,41,51,52,55,69,47,43,49,44,42,54,29,36,48,45,36,66,30,23,37,31,45,36,31,30,28,27,32,46,42,28,28,29,51,23,23,20,43,35,46,30,42,33,54,38,59,35,59,35,32,45,24,26,43,29,22,39,81,51,44,29,32,34,30,23,40,47,48,46,63,37,56,53
"COG0037",39,65,38,67,47,48,53,47,52,41,56,54,45,68,67,47,59,36,48,47,59,58,54,40,57,37,67,43,55,73,55,29,55,62,47,42,40,56,47,29,53,50,48,68,63,54,66,52,62,62,86,87,69,102,117,117,107,112,86,63,92,89,82,112,106,85,102,71,76,91,95,102,118,80,95,91,91,81,104,52,105,111,110,75,68,82,119,79,66,85,71,98,126,110,133,99,115,63,91,105
"COG0038",89,55,75,76,66,82,72,76,101,45,76,57,79,84,85,79,101,78,58,92,97,85,111,76,74,77,80,79,65,64,59,92,66,69,66,74,77,94,94,67,77,58,77,46,100,126,77,89,42,98,90,71,65,75,82,82,84,97,106,92,97,79,65,91,97,107,52,84,75,90,82,75,67,89,118,86,75,117,101,84,80,95,89,92,80,69,62,101,87,88,109,89,66,57,41,87,85,99,58,65
"COG0039",75,46,78,60,156,56,50,63,88,44,78,82,83,64,71,93,66,91,58,69,64,85,61,55,42,71,48,89,50,73,66,84,48,63,73,67,49,77,58,56,65,46,61,56,66,66,54,70,56,85,81,51,50,77,66,75,64,83,69,77,66,40,49,79,58,99,55,70,83,64,60,68,53,53,103,57,78,103,54,46,64,83,63,70,87,68,52,82,87,67,59,57,53,64,45,70,84,71,62,57
"COG0040",37,29,24,43,44,38,27,31,26,23,26,32,32,33,35,35,35,31,25,34,36,42,30,57,25,38,32,41,30,25,26,35,33,38,25,39,27,24,37,17,38,19,33,36,36,27,39,31,22,32,37,34,40,33,33,25,31,33,44,25,29,30,33,37,33,28,48,31,48,32,34,28,38,35,34,23,29,39,29,35,22,41,41,41,32,47,43,37,35,32,48,33,52,25,20,39,24,33,18,31
"COG0041",14,27,31,22,26,24,21,23,20,14,27,27,22,22,32,28,26,26,23,33,31,45,27,26,22,30,29,31,19,19,19,33,23,35,33,24,22,31,32,13,29,28,32,23,29,20,21,31,28,27,29,28,27,27,31,34,24,24,26,31,38,15,29,23,37,26,32,20,38,45,26,29,30,22,28,21,38,24,29,21,21,14,35,24,30,28,26,14,33,24,27,18,30,32,23,32,26,31,26,29
"COG0042",86,70,71,63,61,70,61,55,67,66,72,66,58,86,55,93,68,82,74,101,97,73,83,51,80,73,91,79,73,85,72,55,87,66,69,42,66,97,74,71,72,73,65,80,100,71,77,55,56,83,51,44,37,50,42,34,37,46,55,39,54,39,39,40,50,27,34,29,32,46,45,51,52,41,48,45,54,40,50,40,40,45,43,35,34,34,41,29,30,47,48,35,54,41,30,45,42,50,36,38
"COG0043",4,3,12,3,41,4,4,11,4,47,6,8,9,10,10,8,18,12,4,26,3,4,5,2,17,6,20,9,12,9,4,12,10,8,17,3,27,13,6,1,2,3,7,7,4,7,1,0,12,10,15,10,4,8,13,10,4,19,5,7,14,7,4,9,9,12,0,6,4,8,5,4,9,20,23,10,10,17,4,28,10,8,4,3,12,4,1,3,4,12,4,5,6,4,1,5,7,9,18,5
"COG0044",46,64,69,68,114,60,57,72,52,73,82,63,67,60,58,76,68,64,67,57,80,59,51,61,65,55,72,69,57,71,72,65,60,73,70,74,58,85,65,61,85,61,58,75,83,69,64,74,57,81,61,54,57,81,64,67,73,72,69,74,88,65,61,72,50,87,82,55,67,65,62,52,69,62,77,73,66,97,79,77,65,62,64,66,62,61,72,49,73,84,62,48,89,58,86,73,100,51,73,56
"COG0045",14,12,7,4,38,4,22,9,7,18,5,3,16,0,3,13,5,20,5,11,7,1,13,0,8,9,3,7,4,8,7,17,12,7,4,4,16,0,13,16,2,1,2,4,2,4,6,10,4,1,11,2,18,2,3,4,3,3,12,13,17,22,1,14,5,3,0,19,3,4,2,5,11,12,10,4,0,33,9,12,19,3,4,1,7,8,0,15,4,9,8,12,3,3,5,7,7,18,7,2
"COG0046",89,89,119,174,187,152,79,128,112,64,115,132,86,125,107,116,173,149,168,103,152,117,112,187,96,119,122,120,108,84,152,160,139,160,121,207,107,127,125,119,142,123,147,109,138,135,120,138,131,156,108,96,72,104,136,121,136,123,119,109,130,69,174,125,128,163,198,106,110,116,126,104,134,86,78,140,129,138,147,77,103,120,127,145,168,177,131,60,196,90,126,122,121,110,121,121,105,79,103,101
"COG0047",88,100,104,159,183,124,80,145,78,61,111,95,102,123,108,99,152,105,132,85,129,125,79,204,100,119,118,100,100,70,164,124,101,155,100,161,86,113,96,101,150,128,140,99,102,105,94,94,132,125,105,87,60,99,135,115,130,101,92,80,117,70,140,94,124,137,150,78,99,100,142,95,116,100,69,103,126,108,103,63,86,105,102,142,117,153,138,66,193,86,91,113,122,99,95,87,68,71,85,113
"COG0048",11,41,25,17,33,21,11,14,11,19,17,29,13,21,13,20,16,17,18,30,18,14,20,16,32,17,26,13,27,24,18,32,17,23,20,26,18,26,14,18,31,27,23,27,18,17,15,19,32,15,10,15,18,18,21,25,26,21,9,9,24,7,20,11,19,28,36,14,17,17,25,15,20,18,28,20,13,20,8,13,17,17,19,23,18,16,35,17,17,17,17,11,26,23,24,15,25,9,16,16
"COG0049",27,50,25,19,31,22,21,43,20,16,22,26,31,27,30,24,23,17,41,39,30,28,25,24,17,28,27,25,32,41,40,25,27,24,36,19,22,42,21,29,27,35,20,36,24,21,34,20,35,28,34,27,31,20,24,28,31,28,31,22,21,29,37,23,29,24,20,21,30,23,29,19,30,23,31,24,25,44,18,20,25,35,18,15,27,19,45,24,10,18,34,21,38,31,24,24,42,28,25,35
"COG0050",49,84,64,100,51,69,49,83,49,73,59,57,53,62,43,65,66,60,79,73,67,51,44,81,62,48,63,70,79,68,53,67,67,58,68,84,74,68,64,61,73,64,67,76,86,73,74,69,55,58,63,44,42,76,80,59,73,58,58,52,61,46,69,42,56,81,85,63,55,69,82,48,69,54,66,65,61,68,77,43,53,62,50,72,64,91,84,35,98,61,60,39,46,71,77,58,73,66,68,65
"COG0051",15,30,20,9,21,16,14,26,21,15,26,27,22,16,19,21,18,21,22,26,33,16,19,2,19,26,27,19,17,29,17,18,21,31,26,7,16,20,17,17,18,21,7,33,8,14,19,18,26,17,17,25,23,20,24,15,34,22,14,10,14,19,18,21,18,23,20,22,12,19,18,30,34,24,24,25,21,21,17,20,13,25,25,16,16,10,22,19,8,21,15,16,25,30,27,18,25,23,34,30
"COG0052",15,36,28,41,22,39,23,34,31,30,34,42,36,33,34,30,45,27,57,43,45,21,34,57,32,40,39,22,28,41,27,46,32,39,48,32,36,38,37,31,44,42,32,46,31,32,29,33,38,35,24,45,28,31,37,29,40,34,36,28,32,32,48,23,33,44,61,38,26,33,38,23,49,35,44,36,23,34,33,27,33,29,31,46,26,38,47,20,45,30,31,24,45,45,46,25,44,34,31,41
"COG0053",40,53,48,59,48,46,63,50,24,51,50,45,45,51,39,63,49,38,56,61,61,51,41,50,45,41,58,52,51,68,41,58,48,74,56,44,54,63,43,30,50,50,42,57,30,46,49,45,69,33,23,29,10,25,23,17,28,22,19,30,22,21,22,17,22,23,23,16,39,31,34,13,23,18,13,25,27,15,26,40,24,25,22,18,13,29,24,19,30,31,23,19,32,33,27,29,29,25,34,39
"COG0054",28,4,32,38,15,22,16,20,29,13,26,25,25,16,25,26,25,20,19,21,22,20,20,39,26,16,15,19,22,15,11,29,19,14,19,33,23,7,19,10,28,15,24,15,22,25,25,20,26,19,20,28,19,21,31,20,24,25,16,12,9,24,18,14,27,27,38,22,14,18,24,26,23,25,13,13,36,7,15,18,22,17,24,31,18,33,29,9,22,12,22,11,23,16,9,28,11,22,30,11
"COG0055",50,51,69,69,94,57,31,55,65,37,71,70,72,74,65,77,78,74,79,70,67,54,78,66,63,58,75,79,68,38,67,73,83,85,75,84,45,94,74,76,58,80,68,59,75,109,64,82,93,72,49,45,47,48,75,120,91,65,50,50,95,36,88,66,99,101,70,44,36,85,90,60,62,57,65,104,58,76,82,39,83,71,59,65,63,72,79,37,77,74,56,63,123,92,91,54,99,29,50,61
"COG0056",43,56,87,119,124,87,46,60,69,69,93,92,69,82,90,89,78,88,91,87,86,90,76,89,61,49,78,101,91,62,99,92,80,84,89,117,62,94,85,95,82,97,76,63,105,86,84,85,101,103,59,53,48,77,80,126,113,80,52,61,123,45,95,68,108,114,93,58,52,95,118,74,72,58,82,101,55,82,97,45,66,74,84,59,94,98,109,39,92,65,69,64,133,80,78,67,75,47,70,85
"COG0057",31,58,41,58,39,45,49,54,46,57,61,45,43,37,50,51,59,56,54,41,55,48,40,74,57,47,52,36,47,63,41,79,58,70,63,80,68,46,53,32,60,69,70,64,43,45,46,48,61,35,36,49,29,49,56,41,40,62,42,38,46,38,78,36,41,62,65,51,34,45,51,55,58,53,63,51,37,64,46,47,48,37,35,56,56,53,64,43,69,40,59,42,28,52,73,44,53,34,70,53
"COG0058",90,144,115,155,151,125,101,122,84,134,136,154,77,123,130,107,122,138,165,149,135,123,130,105,145,118,151,126,152,129,212,149,147,157,134,144,122,194,135,118,118,179,122,156,125,117,160,112,143,153,94,137,99,112,136,160,141,123,110,56,165,81,129,109,150,118,136,110,123,131,157,121,172,120,81,132,138,154,120,74,121,158,123,89,144,116,130,135,121,130,144,111,175,155,148,137,177,94,91,171
"COG0059",38,35,39,61,82,39,41,44,57,36,38,37,41,42,38,54,54,40,39,51,61,52,49,38,44,38,36,43,44,25,46,48,43,38,44,41,39,45,47,54,47,51,36,33,54,47,39,40,34,55,38,35,45,49,50,47,70,35,53,42,54,47,35,40,40,41,49,44,34,51,56,45,39,52,43,52,38,87,49,31,51,53,76,40,36,38,58,37,49,49,72,39,47,48,27,40,29,41,36,43
"COG0060",99,171,150,154,129,115,117,111,107,83,125,120,136,106,132,100,127,101,129,101,119,106,100,132,86,79,126,73,132,195,147,110,121,141,100,140,95,145,99,128,141,166,112,133,145,145,115,129,151,121,116,119,82,115,137,140,116,130,97,92,136,98,112,101,121,138,148,98,81,125,142,98,163,114,116,79,88,128,100,98,97,148,103,144,104,137,161,92,158,117,113,95,158,131,142,114,138,66,97,158
"COG0061",33,32,31,56,43,26,31,40,31,31,34,42,43,29,37,50,38,33,36,36,44,40,46,51,30,27,48,22,48,35,32,47,52,29,41,37,42,39,35,34,34,28,28,30,52,32,32,43,31,36,34,38,23,39,46,35,31,44,34,20,42,33,52,33,31,40,40,29,29,44,26,30,35,24,65,35,46,44,43,24,38,34,41,33,38,40,42,28,31,33,32,32,48,35,31,29,38,36,37,34
"COG0062",57,13,63,88,50,55,30,37,19,42,38,47,28,48,31,38,48,43,58,29,55,42,48,76,40,41,46,30,35,28,36,60,48,50,45,56,33,33,37,29,49,37,41,43,45,44,43,39,33,40,44,37,37,48,37,59,49,29,31,46,38,33,77,43,56,63,71,32,42,39,42,28,35,35,32,31,49,49,46,33,45,57,50,71,48,64,57,42,70,31,47,39,39,36,28,41,48,29,31,61
"COG0063",53,27,53,84,57,50,29,43,31,36,49,43,41,45,43,46,59,50,54,44,74,58,53,60,45,54,47,40,51,33,36,74,46,39,44,82,45,45,42,41,56,44,57,41,63,36,43,47,51,48,55,48,32,57,42,49,53,38,42,36,45,34,66,56,62,73,76,40,35,40,55,42,43,55,61,49,34,83,40,27,43,53,43,61,62,66,54,26,61,51,44,30,55,40,45,43,57,36,26,36
"COG0064",7,44,20,20,72,10,6,20,11,11,19,28,14,18,25,33,16,16,25,18,30,30,17,6,17,18,30,24,35,73,45,26,20,30,37,20,26,40,12,16,28,40,13,63,37,8,20,43,54,20,16,12,19,11,28,32,29,13,7,2,43,7,23,20,35,54,10,17,7,29,39,18,59,12,38,28,18,77,11,16,25,23,4,13,12,3,39,5,5,23,15,19,44,43,34,21,74,2,27,42
