"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG0048",10,16,25,38,36,13,27,23,22,17,13,14,11,14,39,20,15,30,21,18,15,20,23,21,26,9,31,20,19,24,9,17,24,12,22,7,16,13,19,27,18,14,23,22,17,5,21,16,12,20,21,13,19,14,4,17,19,12,31,19,22,15,29,18,12,20,23,17,13,12,30,12,24,23,15,13,18,11,28,15,24,29,19,20,10,10,23,19,13,18,23,18,7,21,13,17,23,16,24,32
"COG0049",19,19,28,27,39,19,30,36,37,29,31,30,20,25,42,12,20,48,28,14,27,33,32,23,42,18,37,28,24,39,24,22,30,17,35,31,33,27,43,30,28,16,33,28,23,26,21,18,25,28,28,31,8,34,28,14,26,24,28,29,14,29,22,26,32,24,32,25,22,30,16,19,32,33,22,28,24,26,23,36,35,38,28,11,20,22,30,22,35,36,33,37,32,38,12,28,22,30,27,36
"COG0050",50,75,72,47,85,62,56,57,51,66,64,44,71,57,82,99,69,37,63,104,60,64,56,86,74,49,74,74,60,63,60,80,80,68,43,56,71,39,77,56,79,67,75,58,68,68,87,48,72,51,81,56,65,56,33,64,64,70,72,60,75,62,72,53,59,70,63,69,59,64,107,43,69,53,71,65,49,54,63,62,74,63,71,86,66,53,60,70,47,46,71,67,67,74,66,63,63,70,81,70
"COG0051",24,12,26,21,31,21,16,20,17,25,20,16,24,20,32,11,23,34,22,13,30,22,17,23,33,11,22,14,26,26,25,10,24,22,31,32,29,34,19,21,21,24,24,6,15,15,8,25,28,15,17,16,18,19,19,21,16,33,19,16,16,15,22,22,18,19,21,21,20,27,21,19,29,31,12,18,18,19,25,26,29,26,29,18,16,12,16,23,19,17,20,25,17,15,22,22,16,37,15,13
"COG0052",18,28,40,30,49,38,37,37,44,43,24,27,44,20,40,62,38,25,39,55,31,43,36,29,41,26,35,37,31,33,30,41,51,32,34,21,32,48,38,37,16,28,44,37,31,24,47,30,24,23,36,32,43,22,23,24,36,36,51,37,31,26,49,43,27,45,35,38,30,18,46,32,34,34,34,30,33,26,35,31,50,40,44,45,36,33,38,24,46,31,47,28,30,31,17,34,37,26,42,69
"COG0053",37,30,65,36,66,42,53,46,49,46,62,39,37,38,49,46,46,51,38,53,45,47,58,46,56,37,48,52,36,47,33,46,53,55,48,47,47,48,44,50,56,48,49,44,32,42,59,30,46,52,44,63,46,49,47,44,47,63,56,49,42,52,55,57,34,57,42,31,50,28,46,30,50,52,41,37,53,24,53,40,61,60,43,62,47,44,38,48,44,47,35,57,52,41,54,41,45,54,33,48
"COG0054",13,16,15,28,19,17,22,15,20,26,23,15,13,15,15,30,26,16,19,24,18,7,22,28,7,18,18,23,28,22,21,22,12,18,23,24,16,30,21,23,23,17,22,13,26,15,36,22,12,20,23,15,24,13,10,14,22,30,21,24,26,21,32,28,39,26,27,33,17,23,33,29,19,11,40,34,22,19,23,25,11,15,17,27,21,12,31,28,20,20,31,10,12,25,18,28,27,16,27,21
"COG0055",58,70,85,75,40,31,44,77,76,67,80,33,66,88,68,63,61,94,69,64,58,85,59,74,85,39,83,69,75,53,68,67,87,71,79,66,82,41,71,55,80,76,86,87,91,41,50,48,39,103,50,57,63,35,34,65,99,61,81,74,61,33,86,83,62,76,48,76,96,62,64,42,55,67,72,67,81,49,71,64,54,105,50,80,39,31,78,75,77,63,93,64,73,71,47,52,76,58,65,96
"COG0056",77,107,97,80,49,42,68,66,92,76,94,58,97,77,84,101,79,96,82,106,47,99,61,73,101,41,88,100,97,59,77,80,97,80,73,84,80,60,85,49,79,76,95,96,111,58,91,59,70,122,80,77,77,61,34,61,113,87,92,69,82,50,111,97,77,107,53,98,92,84,98,47,61,82,72,90,76,78,81,59,52,143,73,95,76,77,87,92,71,79,109,63,101,71,47,68,82,61,90,89
"COG0057",42,24,57,46,72,35,41,50,43,57,65,34,52,49,51,70,58,58,59,56,65,46,60,56,48,34,50,42,46,53,39,51,69,42,35,43,44,40,58,55,46,41,52,50,38,37,71,38,29,46,60,54,50,28,42,39,50,48,68,55,50,39,58,56,52,57,69,64,41,57,68,55,68,57,54,50,36,46,44,61,70,42,64,61,39,38,30,43,39,35,73,63,44,43,60,55,48,44,67,48
"COG0058",115,126,146,188,122,69,81,150,186,140,167,60,139,155,176,124,122,155,138,120,147,153,123,144,159,109,126,152,140,151,114,123,213,128,161,124,180,119,162,128,139,121,183,148,155,105,110,72,112,164,104,130,84,102,114,120,163,144,127,155,136,87,162,146,96,162,105,150,149,111,134,100,123,190,124,160,149,81,132,123,140,195,153,131,88,88,151,135,127,132,126,116,129,134,139,100,143,144,144,139
"COG0059",35,54,52,45,27,28,47,41,53,42,44,39,47,43,35,56,42,76,28,39,40,95,43,42,52,30,47,48,47,46,38,44,39,46,44,43,42,45,73,35,57,52,61,39,69,42,46,51,36,39,51,41,31,46,36,52,33,49,53,45,45,40,37,28,48,48,30,44,44,46,46,49,49,43,54,43,49,57,48,53,27,49,41,43,49,27,58,40,41,36,57,62,53,41,38,45,47,43,53,48
"COG0060",90,99,157,104,212,87,107,111,133,142,92,103,103,124,159,146,112,122,116,130,96,114,127,165,145,97,109,120,111,97,89,130,152,97,106,86,175,95,119,101,99,112,157,113,151,65,130,113,79,110,99,89,156,70,78,104,132,117,110,116,123,96,135,125,98,125,102,100,130,104,136,73,98,121,110,111,105,108,116,136,188,147,167,140,110,73,126,111,112,124,155,140,101,137,74,94,125,92,117,128
"COG0061",40,37,51,39,27,33,26,49,37,31,47,29,31,45,45,37,29,33,44,38,34,41,45,49,49,31,29,36,53,47,31,41,32,41,42,32,34,35,36,40,33,30,47,72,52,41,43,40,29,44,27,35,45,35,23,30,46,30,45,34,31,29,36,42,31,43,43,38,51,41,46,20,39,26,32,46,38,36,38,40,37,36,44,35,42,28,38,37,38,52,48,44,41,25,32,32,48,40,39,53
"COG0062",41,33,58,55,24,40,30,45,45,34,34,26,45,48,66,58,37,53,38,63,46,42,47,41,24,41,47,45,50,38,29,47,36,49,46,25,42,40,40,31,46,46,37,62,51,33,62,40,35,29,46,38,75,25,33,40,45,43,59,46,52,41,51,58,33,50,36,49,42,47,76,29,37,32,40,51,51,30,51,56,25,57,48,71,37,44,51,55,37,47,56,56,43,46,31,37,48,41,64,82
"COG0063",54,40,68,46,37,35,31,49,50,45,51,39,36,42,58,59,46,63,36,52,40,62,48,35,59,24,39,47,59,48,38,56,39,44,42,26,51,41,68,43,48,40,48,57,58,29,61,42,54,38,31,54,76,40,27,48,54,43,72,49,52,38,61,48,31,40,46,54,45,47,67,47,43,44,38,49,43,37,50,49,36,58,53,65,49,31,49,36,50,49,56,61,25,50,35,21,52,45,72,82
"COG0064",15,24,33,32,84,10,9,44,57,32,21,12,17,23,31,10,18,61,37,11,24,76,9,25,46,6,26,22,7,20,27,12,50,12,21,17,70,16,61,5,28,27,25,27,34,5,9,12,7,22,6,31,4,18,8,16,26,29,23,20,14,8,33,33,10,28,21,17,30,15,20,7,17,30,18,23,25,17,23,30,42,45,51,19,11,4,26,16,14,19,48,55,10,16,6,11,22,15,22,3
