"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0086",3393,2407,2731,2259,3235,3028,3145,2782,3417,3426,1264,2351,2295,1435,3291,3108,3379,3331,3372,1248
"COG0087",510,551,388,474,488,705,503,537,557,575,209,481,502,234,498,509,505,554,487,201
"COG0088",433,445,375,434,430,560,413,478,541,473,172,423,420,177,438,489,481,486,462,136
"COG0089",203,174,156,184,190,226,190,186,266,222,79,184,188,61,196,203,214,134,210,59
"COG0090",695,551,504,550,657,727,591,589,597,653,216,503,537,264,555,656,712,711,635,194
"COG0091",280,294,246,231,294,289,235,255,296,290,101,232,276,118,279,272,276,269,288,97
"COG0092",548,519,438,460,538,575,527,531,566,553,184,424,421,225,498,534,541,570,578,169
"COG0093",275,267,222,238,255,361,253,242,327,268,108,257,231,105,319,284,281,266,261,97
"COG0094",473,433,333,408,439,483,398,389,519,467,146,398,425,148,445,412,415,402,464,151
"COG0095",45,138,15,123,68,47,100,93,9,57,26,134,173,144,71,126,107,165,103,19
"COG0096",343,267,227,264,288,331,273,271,337,302,109,274,302,111,324,302,338,306,284,110
"COG0097",438,390,313,311,437,442,407,405,490,431,170,348,365,155,403,402,455,423,445,134
"COG0098",450,395,345,360,408,464,359,395,411,399,118,338,349,197,352,369,373,396,404,124
"COG0099",317,353,247,311,306,393,281,298,340,287,113,273,306,130,313,321,303,284,320,109
"COG0100",324,325,255,233,281,316,250,259,346,331,116,258,270,125,366,226,300,280,284,100
"COG0101",618,335,537,393,625,465,613,490,639,580,211,393,375,307,578,597,590,524,643,156
"COG0102",380,330,269,293,374,403,324,352,380,392,111,286,329,168,349,363,324,332,378,120
"COG0103",341,252,263,270,335,365,278,284,343,294,108,243,254,177,307,298,334,291,310,78
"COG0104",1050,873,869,855,1019,1097,962,936,1213,1048,495,810,832,558,864,1092,1052,1113,1044,736
"COG0105",295,302,238,282,322,352,286,275,322,311,150,257,284,157,282,272,346,265,305,96
"COG0106",523,344,332,351,374,469,386,350,404,371,191,344,363,246,293,424,415,443,415,142
"COG0107",624,443,453,413,496,695,449,433,606,503,229,368,449,297,386,591,606,599,486,244
"COG0108",892,480,664,515,787,746,719,634,901,797,369,475,573,414,712,898,854,905,891,287
"COG0109",801,825,677,678,778,970,711,730,722,755,223,554,755,309,695,815,848,778,742,282
"COG0110",356,415,354,356,259,540,202,202,326,217,292,279,370,203,314,219,261,211,238,285
"COG0111",2046,1781,1828,1938,1640,1833,1699,2363,1529,1875,1198,1904,2041,1238,1541,1811,1605,1748,1757,827
"COG0112",1020,986,877,949,1013,1060,969,985,1048,1028,427,944,952,483,942,1058,1090,1101,1049,392
"COG0113",834,459,627,479,778,702,679,468,634,695,302,488,476,291,695,694,813,678,647,247
"COG0114",1120,568,805,650,1094,923,963,815,1203,1089,375,622,650,522,954,951,1054,930,953,296
"COG0115",1540,1489,1284,1497,1609,1673,1415,1441,1492,1673,674,1418,1451,821,1327,1546,1575,1404,1424,500
"COG0116",114,105,334,109,211,28,255,105,46,182,308,163,73,90,298,207,236,323,226,157
"COG0117",678,350,546,339,645,511,631,536,738,607,238,404,323,280,674,597,608,531,649,180
"COG0118",537,337,387,280,377,532,412,335,459,407,214,264,298,233,323,425,457,438,407,154
"COG0119",2128,1853,1774,1795,2068,2304,1866,1809,2271,2162,1112,1735,1929,876,1527,2050,2029,1846,1990,837
"COG0120",232,275,225,241,206,212,206,198,122,248,140,212,225,40,189,218,230,267,185,79
"COG0121",4,46,67,40,15,11,16,38,15,5,53,40,24,39,28,8,8,14,18,71
"COG0122",487,553,386,565,426,593,322,460,556,413,217,396,565,395,400,391,389,310,395,151
"COG0123",800,512,786,556,766,467,724,597,800,623,444,539,482,313,757,717,710,644,697,304
"COG0124",1090,892,816,878,1060,1187,1028,978,1247,1050,215,446,576,245,574,623,622,535,589,153
"COG0125",384,427,245,398,364,518,401,499,551,367,179,384,426,167,354,432,421,369,404,146
"COG0126",1063,872,796,796,983,1052,836,847,1044,956,381,767,828,427,866,1008,969,1019,975,311
"COG0127",497,351,338,391,515,554,476,476,556,533,179,373,412,156,470,532,536,579,516,141
"COG0128",1124,805,735,806,925,1006,857,824,1111,963,418,728,804,451,932,941,989,871,908,271
"COG0129",1759,1362,1548,1367,1506,1490,1327,1459,1274,1675,1335,1303,1409,1343,1152,1630,1550,1810,1665,596
"COG0130",435,496,396,505,499,563,392,467,345,483,265,426,467,298,509,399,445,438,475,150
"COG0131",473,371,373,328,378,488,328,302,302,332,89,190,175,118,144,218,229,242,230,75
"COG0132",54,202,73,143,78,160,121,75,22,82,92,121,163,77,104,105,152,162,92,76
"COG0133",940,671,719,623,765,940,690,698,723,800,335,658,644,464,606,849,847,921,749,271
"COG0134",633,459,411,465,514,565,485,440,483,489,121,271,250,142,197,312,314,269,308,90
"COG0135",505,233,366,271,361,326,362,331,391,390,177,259,265,120,273,417,353,375,387,124
"COG0136",982,771,759,656,836,855,827,689,831,863,399,611,763,381,606,984,924,897,831,306
"COG0137",880,745,599,657,674,859,724,658,675,669,320,580,708,466,566,760,774,735,732,225
"COG0138",1311,835,1026,868,1197,1125,1123,1076,1339,1208,411,857,859,561,1120,1237,1243,1079,1190,651
"COG0139",398,242,250,219,222,316,272,253,249,260,109,245,231,130,180,309,308,312,273,109
"COG0140",224,99,163,119,137,129,173,140,145,145,82,110,104,85,101,195,217,276,209,65
"COG0141",1431,910,1066,875,1145,1033,1089,891,1201,1040,389,918,907,560,797,1170,1102,1063,1111,254
"COG0142",1562,1348,1245,1311,1551,1666,1413,1506,1429,1478,606,1361,1394,746,1445,1514,1509,1531,1487,433
"COG0143",1293,1194,971,1097,1180,1335,1087,1111,1345,1262,582,1117,1132,592,1190,1176,1166,1119,1262,384
"COG0144",368,365,623,365,427,249,518,511,288,505,574,411,365,631,608,510,567,673,419,198
"COG0145",482,1331,554,1669,516,1233,711,1822,267,683,664,1521,1757,657,820,552,385,755,601,78
"COG0146",367,1123,346,1409,431,674,623,1589,228,458,577,1319,1316,560,672,436,304,624,442,71
"COG0147",1832,1159,1256,1075,1510,1396,1539,1219,1581,1556,708,1205,1030,1011,1283,1626,1504,1521,1447,474
"COG0148",1107,953,769,916,1051,1178,953,948,1204,934,381,802,948,412,869,983,1101,1007,970,261
"COG0149",588,427,453,436,565,609,491,478,617,538,222,397,439,283,495,516,537,453,512,170
"COG0150",828,753,642,660,859,825,751,737,780,865,416,620,685,415,735,878,865,688,698,2143
"COG0151",1088,981,833,905,1000,1057,919,912,1103,1032,360,800,971,435,921,1008,957,962,876,316
"COG0152",568,607,580,547,548,748,601,564,581,645,294,529,590,308,571,536,537,511,589,1555
"COG0153",181,204,181,192,194,132,148,163,195,196,6,220,157,158,241,120,137,111,131,71
"COG0154",2663,2723,1729,3094,2324,2478,2099,3463,2369,2147,1814,2777,3464,1424,1926,2535,2364,2543,2287,649
"COG0155",281,614,292,473,216,433,510,389,40,318,564,536,502,373,331,442,470,738,350,223
"COG0156",578,604,680,611,737,590,584,656,485,656,530,590,665,635,931,597,659,679,622,329
"COG0157",420,430,350,374,355,543,466,428,415,407,211,406,392,234,321,521,468,457,404,166
"COG0158",50,52,146,67,93,76,84,113,39,50,145,83,58,77,231,52,68,62,72,119
"COG0159",362,206,252,204,302,321,263,237,279,266,233,463,397,259,424,573,464,536,467,175
"COG0160",292,934,608,878,594,516,493,585,608,647,665,918,885,724,706,367,397,294,472,326
"COG0161",1169,1482,1125,1447,1338,1291,1105,1376,1033,1130,734,1618,1565,644,990,1248,1228,1346,996,451
"COG0162",1026,900,779,787,967,1001,839,856,1000,918,415,721,845,413,818,939,966,876,904,285
"COG0163",13,219,81,167,38,177,90,173,56,85,98,127,183,21,92,19,21,28,52,67
"COG0164",559,493,389,443,451,563,449,443,542,514,81,231,207,88,230,250,241,247,266,93
"COG0165",1107,865,714,930,734,1084,886,779,768,793,414,713,926,430,597,850,831,798,863,305
"COG0166",1033,778,810,754,975,984,906,813,956,950,470,673,828,540,952,992,1026,937,916,321
"COG0167",876,874,691,731,786,820,729,768,878,781,410,839,851,369,782,832,855,820,830,242
"COG0168",1470,840,1166,922,1388,1265,1229,1062,1536,1177,825,842,908,759,1213,1345,1223,1091,1221,524
"COG0169",751,591,522,576,746,702,610,593,670,616,285,548,577,323,621,641,636,624,704,277
"COG0170",34,119,17,90,60,84,152,69,81,55,0,75,105,0,76,77,105,121,105,9
"COG0171",909,649,598,654,855,868,1024,794,925,826,768,550,645,865,819,1045,1005,1008,974,1862
"COG0172",1084,914,792,826,951,1062,903,849,1115,1079,386,747,905,441,921,956,1009,905,1004,353
"COG0173",1410,790,1119,853,1286,1057,1337,983,1228,1275,517,941,822,423,1204,1311,1382,1380,1406,376
"COG0174",2096,2531,1970,2465,2232,2473,1921,1955,2406,2217,951,2294,2550,977,1555,2136,1991,2013,1950,1319
"COG0175",229,354,373,297,227,364,253,253,126,230,548,320,322,614,263,228,270,253,216,688
"COG0176",481,348,491,370,611,532,1265,443,501,543,1325,275,353,699,521,950,847,799,807,4375
"COG0177",564,508,426,463,574,625,505,483,636,598,255,437,477,251,572,582,532,515,565,156
"COG0178",2525,1788,2175,1838,2518,2308,2235,2087,2685,2439,1166,2118,1879,1175,2406,2183,2358,2207,2388,774
"COG0179",849,1041,823,1043,702,885,613,1038,656,806,853,935,1138,651,731,660,628,589,595,358
"COG0180",852,802,702,670,832,913,739,749,824,897,355,663,790,385,793,814,877,802,874,283
"COG0181",860,489,684,494,864,634,682,518,731,729,259,464,468,297,842,837,798,713,692,193
"COG0182",289,536,233,498,287,663,326,326,361,300,108,377,497,35,257,315,279,258,322,117
"COG0183",1905,2626,1844,2378,1908,2465,1568,2683,2095,1978,2454,2316,2543,2168,2042,1613,1642,1688,1784,904
"COG0184",226,275,181,247,202,299,208,235,224,232,98,203,283,99,219,207,213,178,175,75
"COG0185",222,238,170,194,194,280,178,213,240,216,67,177,189,55,214,211,231,220,241,71
"COG0186",106,112,64,97,95,120,91,108,109,87,56,149,172,69,177,145,170,168,156,69
"COG0187",2744,1665,2228,1792,2515,1870,2164,2075,2675,2765,1276,1795,1658,1496,2372,2331,2268,2069,2469,980
"COG0188",3119,2013,2384,2059,2940,2134,2692,2288,2969,3143,1528,2253,1808,1711,2784,2830,2982,2873,3010,990
"COG0189",473,359,400,348,442,381,481,322,356,378,938,488,656,1044,585,863,765,776,905,1480
"COG0190",746,673,578,652,715,705,643,629,658,688,267,647,641,307,593,701,709,678,671,235
"COG0191",283,175,352,120,261,101,307,195,148,333,168,259,118,181,297,336,322,529,335,76
"COG0192",1069,877,837,806,926,1058,931,866,1002,978,367,795,863,441,820,916,972,928,903,417
"COG0193",496,294,378,300,446,372,390,386,499,388,174,289,293,170,420,390,438,368,451,113
"COG0194",440,265,375,263,449,374,402,291,482,385,107,124,168,112,220,209,211,215,223,98
"COG0195",1306,830,985,836,1094,1149,1011,879,1277,1100,496,795,823,518,1006,1009,1096,1124,1070,328
"COG0196",784,432,561,485,664,601,623,579,615,656,260,504,455,307,634,694,674,587,638,181
"COG0197",296,305,232,295,311,381,284,297,315,337,110,284,270,108,341,317,320,316,279,121
"COG0198",154,217,138,177,159,205,164,199,160,189,80,168,166,82,184,163,175,177,176,46
"COG0199",214,101,148,104,193,185,202,159,223,202,63,101,102,88,215,198,216,164,187,52
"COG0200",325,313,287,312,281,379,326,307,375,327,114,284,328,210,327,309,300,276,290,118
"COG0201",602,489,439,454,576,623,517,509,624,578,400,842,836,430,1000,942,1026,1030,1026,355
"COG0202",841,667,667,621,759,810,759,775,827,878,361,630,667,427,822,741,780,682,783,383
"COG0203",293,218,264,230,278,297,298,207,321,281,109,245,218,159,270,275,287,236,286,113
"COG0204",989,950,1112,909,1314,967,1069,1074,1626,1204,979,1038,893,861,1261,1162,1121,964,1270,622
"COG0205",554,391,420,411,440,288,359,369,545,435,98,266,198,100,242,259,236,186,329,93
"COG0206",992,944,822,931,1002,1128,885,1072,1165,1055,426,925,999,522,1012,947,1061,973,950,334
"COG0207",177,143,270,114,216,124,188,137,182,223,547,252,168,635,413,299,228,223,341,1575
"COG0208",701,373,921,369,1161,526,2107,549,767,987,2524,374,292,1579,796,1481,1272,1128,1564,6806
"COG0209",2279,2331,2546,2137,3028,2718,5424,2548,2930,2851,7256,2260,2200,5760,2383,3846,3228,3461,4026,21272
"COG0210",1980,1984,1844,1822,1970,1908,2068,1779,2169,1808,5271,1726,1759,11726,1829,2080,2047,2183,2065,7304
"COG0211",204,112,179,120,218,167,169,122,206,178,78,149,134,73,187,170,187,158,178,53
"COG0212",422,333,318,293,331,386,236,258,364,349,161,263,293,225,222,328,293,213,314,175
"COG0213",156,276,107,195,134,166,141,230,166,164,221,190,225,304,223,97,111,104,113,52
"COG0214",30,203,1,191,80,392,124,297,183,148,3,170,234,84,122,100,83,76,106,42
"COG0215",1161,1046,843,979,1078,1241,1037,1115,1169,1142,376,1054,1019,472,981,1205,1228,1171,1120,313
"COG0216",893,565,637,641,833,742,720,627,930,794,281,639,621,392,711,801,847,759,790,234
"COG0217",505,370,515,393,497,488,447,405,587,491,229,402,380,280,448,481,409,363,494,208
"COG0218",265,149,281,173,244,95,149,140,152,226,190,192,143,142,262,149,139,122,190,92
"COG0219",155,93,135,127,128,136,174,152,148,113,147,220,214,103,219,322,287,268,266,113
"COG0220",165,97,160,94,162,64,117,112,96,150,200,191,112,171,341,233,244,282,295,93
"COG0221",91,29,25,30,101,19,202,49,44,128,218,33,39,203,114,201,217,337,171,177
"COG0222",285,175,194,188,254,230,287,280,300,274,121,193,177,97,228,281,319,340,278,124
"COG0223",938,636,837,695,902,971,773,763,943,875,466,693,706,417,802,895,890,826,817,659
"COG0224",783,497,649,538,773,642,699,562,675,705,263,446,526,304,667,756,730,728,764,248
"COG0225",836,508,692,530,756,552,599,505,795,769,334,572,492,374,676,737,740,687,652,252
"COG0226",280,81,197,119,201,118,360,783,68,728,1197,61,115,588,227,746,416,1128,467,741
"COG0227",243,100,196,114,213,173,199,137,211,201,87,99,111,115,208,218,207,213,214,71
"COG0228",318,172,250,182,336,274,272,241,350,306,102,227,194,141,306,300,314,307,329,77
"COG0229",575,372,459,367,540,413,409,300,528,501,318,452,400,259,433,459,486,417,431,145
"COG0230",35,10,38,12,25,20,21,16,22,22,22,17,16,11,16,33,21,33,29,18
"COG0231",523,473,434,436,458,476,402,390,483,398,205,332,397,178,406,420,441,391,451,181
"COG0232",603,321,647,348,530,486,434,389,638,491,226,195,185,212,239,332,259,192,300,157
"COG0233",428,281,312,290,363,360,328,301,410,373,79,178,145,95,201,208,196,196,218,67
"COG0234",288,204,233,214,277,239,326,261,285,233,601,214,227,1072,233,232,285,254,261,1101
"COG0235",458,459,450,491,497,321,426,529,513,454,286,433,481,298,438,436,358,453,460,245
"COG0236",200,135,185,149,159,148,192,137,135,179,107,149,126,81,177,163,188,179,169,125
"COG0237",459,466,374,438,456,554,424,436,535,474,184,385,410,182,418,469,410,409,427,166
"COG0238",165,106,116,136,146,179,121,123,193,158,66,140,125,58,176,166,154,138,163,57
"COG0239",73,43,75,59,65,61,62,70,86,62,116,49,45,55,73,39,56,42,57,49
"COG0240",759,528,556,537,653,579,581,566,686,650,296,545,522,309,608,594,589,466,528,216
"COG0241",248,234,253,246,152,215,145,200,200,179,107,215,236,41,182,166,146,142,168,146
"COG0242",563,330,459,389,582,450,635,457,557,524,710,375,354,641,449,704,637,577,648,2313
"COG0243",481,1562,772,1486,602,825,935,1675,483,841,1188,1401,1614,436,946,846,545,1072,741,455
"COG0244",420,424,304,397,400,569,420,486,487,449,169,380,478,219,434,449,442,455,419,136
"COG0245",481,268,275,298,494,489,492,401,603,426,106,112,158,174,247,276,284,248,274,74
"COG0246",146,96,133,104,177,42,115,118,172,173,110,46,46,127,66,84,67,67,92,77
"COG0247",629,1838,1163,1739,963,1247,1168,1706,1113,1156,669,1841,1935,355,1106,979,837,1001,1321,516
"COG0248",421,216,432,265,417,171,383,317,243,412,593,214,168,619,452,522,540,753,507,269
"COG0249",667,635,886,726,864,555,997,911,645,1034,762,903,713,651,1387,944,1070,1225,961,491
"COG0250",431,405,398,364,404,527,394,452,489,449,208,358,367,237,435,436,436,424,428,142
"COG0251",473,757,548,835,537,569,428,757,564,572,434,864,867,332,665,463,488,459,425,224
"COG0252",40,382,180,298,101,444,164,267,126,190,157,326,322,186,193,53,78,78,76,129
"COG0253",685,361,570,413,666,490,560,474,576,655,218,383,406,279,533,655,687,687,703,201
"COG0254",218,130,174,144,198,133,165,134,203,192,62,115,145,71,171,173,180,157,173,76
"COG0255",16,40,43,32,19,19,37,31,16,29,31,37,39,52,33,15,13,16,30,19
"COG0256",256,326,185,291,242,301,197,238,321,250,79,247,284,90,294,238,235,215,254,71
"COG0257",18,5,30,3,8,0,16,1,9,18,10,2,4,26,7,7,6,7,16,14
"COG0258",1667,1305,1686,1279,1992,1800,2298,1599,2352,1867,1631,1271,1302,1859,1948,2319,2041,2088,2319,4097
"COG0259",451,242,386,237,435,282,277,279,459,355,171,245,215,227,339,383,357,292,394,127
"COG0260",631,407,587,425,599,647,575,597,662,539,595,753,754,675,854,1032,1041,1078,1053,512
"COG0261",321,201,288,194,350,266,291,266,388,358,134,202,226,164,323,383,327,303,337,71
"COG0262",211,140,248,152,199,152,146,184,200,223,315,139,110,219,245,126,141,112,198,129
"COG0263",830,393,638,502,646,616,661,557,743,619,384,435,482,492,497,880,765,783,722,277
"COG0264",638,390,500,418,557,488,445,373,524,551,259,384,389,322,489,563,575,499,550,167
"COG0265",957,842,731,832,843,1038,929,916,799,849,951,1767,1524,1178,1538,1455,1598,1584,1608,1006
"COG0266",660,474,462,500,617,576,631,567,724,564,264,464,475,544,640,689,641,632,719,247
"COG0267",54,39,48,40,54,28,68,38,40,60,56,63,37,34,82,64,48,78,86,15
"COG0268",191,98,127,111,132,137,182,128,156,145,97,102,109,131,114,164,163,170,163,71
"COG0269",0,4,9,6,2,4,2,9,1,6,17,13,10,2,3,2,3,3,6,4
"COG0270",295,233,265,215,318,583,632,379,468,398,1560,150,198,2605,532,441,383,396,505,7179
"COG0271",178,95,135,119,158,136,127,120,169,147,60,57,50,49,83,97,81,88,94,37
