"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0064",893,708,962,877,970,907,1038,923,1031,1046,209,911,846,939,891,722,1165,1031,1076,1036
"COG0065",1153,1072,1088,1070,1279,1173,1397,1210,1184,1200,324,1008,1285,1182,1004,946,1243,1268,1240,1242
"COG0066",568,544,504,485,625,545,621,482,511,551,160,567,669,545,468,493,537,590,456,489
"COG0067",2167,1663,2890,1590,2296,1714,2495,2426,2503,2532,974,2115,2001,2488,1481,1668,2850,2726,3018,2592
"COG0068",5,42,9,15,3,16,1,3,11,2,211,23,17,0,20,29,7,4,3,12
"COG0069",1580,1257,1988,1305,1741,1482,1796,1935,1926,1889,1362,2888,2837,3318,2302,2186,3588,3560,3797,3376
"COG0070",2102,1584,2664,1268,2205,1543,2316,2468,2206,2336,979,2044,1791,2346,1201,1445,2516,2396,2940,2360
"COG0071",182,203,244,222,220,431,314,327,382,239,2136,432,317,1479,425,425,442,1022,503,603
"COG0072",1725,1556,1813,1436,1706,1759,1838,1724,1641,1853,499,1669,1534,1476,1314,1573,1784,1680,1790,1599
"COG0073",1434,1163,1573,1078,1400,1245,1342,1478,1421,1438,719,1429,1306,1195,1087,1494,1314,1322,1532,1231
"COG0074",664,753,740,974,832,826,899,765,844,701,234,750,683,633,948,660,600,766,820,627
"COG0075",841,663,604,968,533,457,495,634,703,685,372,533,726,799,971,592,891,519,569,1001
"COG0076",440,288,162,409,280,281,204,252,237,384,305,289,340,308,433,432,490,165,167,446
"COG0077",649,550,745,575,620,572,702,722,708,651,299,589,577,595,521,486,662,675,745,613
"COG0078",596,610,566,747,593,569,664,553,441,533,255,628,584,467,665,455,456,556,581,579
"COG0079",1175,1020,1001,1117,1047,922,1086,1107,947,1115,767,971,935,1110,1067,808,1391,1058,1058,1187
"COG0080",319,268,290,321,329,320,312,299,320,319,137,300,299,280,296,292,341,266,352,342
"COG0081",523,516,558,506,529,540,576,518,484,532,215,562,600,554,536,466,565,474,593,569
"COG0082",829,632,848,644,849,911,934,832,944,1002,258,650,842,765,642,726,936,896,846,953
"COG0083",237,245,108,288,130,147,201,117,133,176,106,153,162,123,275,151,213,79,132,247
"COG0084",508,536,574,458,522,505,590,562,559,540,428,592,425,454,510,518,548,515,574,451
"COG0085",2730,2471,3243,2538,3024,3140,3301,3204,3058,2867,1381,2862,3388,2528,2546,2965,2698,2905,3391,2748
"COG0086",3465,2519,3403,2288,3379,3565,3376,3448,3460,3358,1401,3166,3847,3045,2196,3361,3398,3089,3587,3285
"COG0087",544,520,537,513,566,499,549,462,516,598,185,492,690,512,544,494,498,501,561,563
"COG0088",444,457,430,433,468,458,531,455,453,535,170,452,465,491,409,432,483,417,461,461
"COG0089",192,175,180,200,218,195,225,166,202,194,50,181,228,186,191,180,178,174,205,154
"COG0090",666,539,628,599,672,662,693,581,675,682,254,596,742,606,558,637,786,625,667,743
"COG0091",285,246,297,290,294,320,295,269,264,298,103,274,374,264,237,288,261,255,272,231
"COG0092",567,479,526,473,569,585,603,562,539,553,176,509,597,542,457,568,585,545,579,552
"COG0093",149,117,147,133,157,149,179,136,171,158,107,245,347,268,230,286,251,241,296,311
"COG0094",482,395,446,403,441,441,470,405,401,456,165,462,488,404,383,441,445,406,461,429
"COG0095",143,98,44,122,59,59,31,74,76,113,12,86,113,127,135,67,149,47,69,194
"COG0096",280,278,315,264,292,305,319,315,315,316,155,316,366,274,293,317,343,259,262,313
"COG0097",409,353,407,372,408,362,451,398,417,424,171,408,484,389,346,445,433,362,416,408
"COG0098",422,338,407,382,418,397,452,423,425,394,149,362,454,337,369,358,393,352,464,392
"COG0099",327,312,279,343,362,289,341,308,289,330,109,288,377,278,294,318,274,258,332,284
"COG0100",318,227,255,299,341,297,295,328,311,302,116,296,392,260,306,300,269,294,308,307
"COG0101",604,436,636,405,558,587,536,616,638,602,167,537,583,593,336,563,600,641,615,501
"COG0102",394,338,339,325,365,341,409,354,356,358,155,333,400,303,323,357,338,327,369,299
"COG0103",294,277,324,249,319,290,376,285,324,334,100,310,356,272,227,308,314,282,296,302
"COG0104",960,823,1035,877,1040,1029,1164,1043,986,1057,646,914,974,905,877,908,1067,1041,1099,1049
"COG0105",383,317,280,288,282,372,346,284,315,300,133,326,389,271,295,285,317,297,343,295
"COG0106",371,389,473,348,392,340,396,438,348,473,150,414,337,360,344,274,469,356,482,460
"COG0107",467,510,579,506,549,458,526,556,498,598,191,551,484,453,452,402,570,537,626,581
"COG0108",774,637,813,569,805,664,782,811,795,824,385,636,663,758,513,703,942,780,865,894
"COG0109",751,656,757,795,803,762,897,707,788,857,415,698,674,739,829,669,858,717,722,806
"COG0110",249,434,358,439,294,221,325,284,269,253,190,167,131,83,262,172,103,163,176,134
"COG0111",1713,1997,1888,1794,1678,1575,1981,1761,1799,1789,775,1849,1546,1649,1791,1533,1848,1803,1840,1882
"COG0112",517,501,596,547,582,555,628,600,609,595,525,868,961,931,952,962,1080,934,1032,1040
"COG0113",679,466,720,498,611,551,638,756,733,765,257,496,642,615,455,613,767,663,772,765
"COG0114",1020,803,944,638,1028,1116,985,941,1057,1067,365,973,1070,851,575,1034,1024,906,1122,927
"COG0115",856,847,825,826,843,847,909,875,889,887,601,1372,1340,1395,1534,1389,1476,1380,1482,1479
"COG0116",312,147,149,85,131,122,62,240,234,265,292,161,232,266,66,279,355,142,166,326
"COG0117",566,471,667,325,611,497,688,611,660,692,218,492,577,571,313,650,651,682,622,554
"COG0118",387,423,442,358,435,333,488,435,373,441,132,497,344,311,343,356,459,411,480,396
"COG0119",936,1039,1100,1052,1225,1081,1331,1098,1085,1123,807,1879,1775,1658,1910,1573,1886,2105,2167,1858
"COG0120",301,165,199,267,201,177,161,181,209,228,128,172,289,215,245,195,246,172,194,251
"COG0121",19,45,14,29,16,18,16,8,6,16,139,25,9,22,35,23,6,19,14,9
"COG0122",426,497,430,597,447,349,567,387,426,394,249,398,374,314,584,368,338,423,434,276
"COG0123",517,467,800,471,658,529,646,766,780,654,423,615,631,776,448,821,643,883,748,602
"COG0124",1021,1032,979,953,1099,1053,1231,949,1006,1078,329,922,1009,877,911,940,1065,1045,1015,964
"COG0125",484,433,340,449,516,477,479,379,358,449,148,447,472,383,450,359,447,393,358,372
"COG0126",949,832,953,857,952,873,1031,939,987,989,310,761,925,870,864,863,1023,840,970,930
"COG0127",584,443,521,398,514,541,513,466,473,607,89,287,298,261,225,278,365,266,307,322
"COG0128",923,793,963,860,979,969,1036,909,953,962,282,804,914,808,824,907,963,864,1022,928
"COG0129",1354,1327,1717,1331,1530,1306,1541,1579,1568,1518,786,1425,1372,1513,1397,1076,1736,1657,1623,1766
"COG0130",560,472,436,484,419,443,509,485,498,413,184,418,492,443,501,477,470,418,463,407
"COG0131",366,364,457,391,395,321,365,393,328,424,183,374,352,352,337,262,472,400,463,442
"COG0132",164,135,69,213,92,83,86,70,99,138,120,89,110,140,197,105,194,59,78,199
"COG0133",724,674,909,693,786,663,875,806,689,796,267,649,737,754,652,547,939,726,914,924
"COG0134",501,455,541,465,469,442,504,510,504,579,281,473,407,454,501,388,647,493,529,503
"COG0135",328,290,446,245,352,296,354,401,386,363,228,320,330,323,270,326,396,373,381,357
"COG0136",788,651,823,743,840,817,865,832,804,942,438,722,815,834,762,606,1018,893,885,885
"COG0137",730,681,815,754,716,652,793,773,691,728,279,653,615,686,709,528,819,807,823,771
"COG0138",683,500,636,459,673,727,688,661,659,680,748,1157,1162,989,784,1217,1198,1232,1232,1102
"COG0139",241,248,294,219,274,241,272,318,247,347,118,319,269,270,216,190,359,278,334,314
"COG0140",170,155,200,111,147,135,138,182,160,211,92,192,175,149,94,110,244,144,216,239
"COG0141",930,817,1311,965,1049,1045,1166,1229,1125,1091,385,900,963,1071,920,772,1159,1301,1388,1084
"COG0142",1451,1425,1513,1410,1564,1493,1726,1509,1508,1616,514,1417,1518,1356,1390,1420,1597,1506,1507,1551
"COG0143",1229,1086,1215,1124,1224,1252,1316,1222,1206,1333,413,1136,1058,1015,1174,1182,1165,1199,1223,1124
"COG0144",668,370,440,342,453,445,312,457,425,584,295,436,659,640,320,658,671,412,390,697
"COG0145",754,1258,538,1522,672,448,447,541,520,490,51,803,733,860,1387,806,562,564,453,769
"COG0146",558,990,377,1273,629,318,320,414,382,377,45,667,565,641,1215,630,423,462,363,627
"COG0147",1573,1129,1724,1182,1487,1244,1451,1555,1452,1655,585,1224,1443,1385,1100,1216,1684,1505,1619,1483
"COG0148",993,861,944,1023,1009,960,1101,892,1046,1019,372,927,1083,885,953,930,997,942,1003,967
"COG0149",532,484,539,436,515,467,625,520,485,537,187,518,518,460,488,514,539,502,523,458
"COG0150",856,716,741,692,793,1327,791,795,851,775,1644,696,740,694,779,771,812,722,764,765
"COG0151",1012,822,1077,940,1052,975,1002,1046,1007,1016,343,826,961,835,860,941,996,1012,1033,908
"COG0152",557,588,582,593,607,917,684,621,548,592,757,622,566,578,596,539,556,546,566,549
"COG0153",150,170,185,130,196,209,229,194,195,186,149,144,197,169,185,281,86,155,187,122
"COG0154",2095,2656,2422,3273,2422,1981,2502,2398,2396,2174,828,2279,2161,2097,3086,1981,2470,2465,2429,2479
"COG0155",546,484,257,530,269,288,177,275,224,514,370,330,428,397,544,316,686,231,225,697
"COG0156",767,720,654,702,555,541,506,637,736,603,261,297,369,376,364,513,383,296,335,342
"COG0157",529,501,397,401,497,400,493,418,373,546,193,460,471,450,389,308,546,440,419,468
"COG0158",62,175,114,58,71,74,67,59,84,66,204,117,143,101,68,214,51,69,47,59
"COG0159",511,463,546,442,517,416,552,488,464,517,170,462,465,469,406,423,504,519,509,504
"COG0160",536,492,320,845,499,689,535,352,559,447,248,536,452,534,760,678,269,397,313,314
"COG0161",1061,1111,1094,1509,1159,1104,1104,1235,1276,1127,504,1153,1179,1185,1386,952,1253,1237,1231,1363
"COG0162",927,825,958,874,878,912,992,924,909,964,371,825,908,781,832,801,1017,886,960,832
"COG0163",140,182,27,186,117,105,93,31,37,47,104,142,158,62,199,93,22,58,16,37
"COG0164",437,464,490,468,492,552,541,456,481,478,181,479,508,399,488,402,421,499,516,424
"COG0165",887,853,955,984,820,746,915,970,772,817,371,778,699,877,986,619,868,927,967,817
"COG0166",532,452,580,489,520,465,538,516,530,565,405,782,903,792,794,945,1119,846,959,937
"COG0167",824,727,860,829,820,787,826,868,801,930,252,735,755,722,787,872,946,883,789,793
"COG0168",1125,1083,1331,940,1295,1295,1328,1309,1331,1367,624,1244,1136,1066,909,1167,1284,1320,1272,1091
"COG0169",687,606,688,642,656,597,684,625,671,660,276,626,540,637,613,603,702,614,708,668
"COG0170",193,49,33,121,83,91,95,49,62,130,5,81,94,125,96,67,112,57,68,149
"COG0171",879,841,793,670,778,974,873,837,827,975,999,830,805,1256,673,794,971,856,857,964
"COG0172",924,876,935,889,1001,1001,1048,906,957,986,337,788,940,814,914,900,970,924,982,905
"COG0173",1335,948,1327,812,1201,1227,1257,1284,1345,1421,411,1247,1078,1309,821,1169,1548,1257,1408,1323
"COG0174",1788,1898,1987,2633,2169,2473,2425,2143,2212,2071,842,1932,1826,1999,2408,1590,1971,2224,2307,2142
"COG0175",328,403,292,333,188,177,167,251,282,194,727,280,277,297,366,249,300,182,227,263
"COG0176",483,450,446,378,383,1101,511,621,695,577,3124,590,426,1528,401,461,679,988,553,877
"COG0177",551,487,542,486,583,522,632,516,568,544,204,516,515,467,478,561,518,565,611,525
"COG0178",2521,2035,2498,1767,2431,2306,2490,2368,2454,2374,920,2194,2223,2081,1666,2512,2232,2302,2439,2119
"COG0179",660,875,749,1046,786,756,887,829,612,652,351,759,647,678,1044,765,609,685,782,601
"COG0180",476,440,503,445,514,494,515,438,474,517,347,825,800,731,801,816,853,800,817,744
"COG0181",396,326,465,317,378,345,403,473,419,434,225,557,727,629,492,832,885,787,800,730
"COG0182",274,411,257,539,402,361,409,205,268,327,91,351,251,298,438,256,228,369,298,278
"COG0183",1816,2070,1701,2410,2057,2242,2232,1882,1946,1562,1327,1828,1950,1563,2522,1945,1368,1789,1675,1632
"COG0184",228,205,233,253,194,218,207,195,226,227,85,208,234,187,275,190,191,211,207,199
"COG0185",232,164,217,220,245,254,212,196,208,223,80,225,268,199,184,207,201,168,203,203
"COG0186",185,212,164,186,183,192,190,192,142,145,92,191,186,159,189,153,142,173,159,154
"COG0187",2247,2013,2559,1566,2295,2574,2423,2640,2655,2346,1268,2289,2136,2004,1638,2403,2189,2326,2446,2075
"COG0188",2926,2166,2883,1816,2679,2852,2762,3043,2953,3068,1218,2703,2583,2495,1859,2749,3075,2676,2948,2967
"COG0189",696,587,902,687,596,627,723,780,830,691,1106,648,669,864,716,597,856,803,889,777
"COG0190",709,609,758,755,767,703,807,677,710,744,233,623,677,597,664,613,688,658,740,697
"COG0191",332,125,359,106,237,190,173,318,272,346,71,190,212,371,120,317,435,251,336,467
"COG0192",918,820,995,888,994,968,1051,988,963,1014,333,823,897,899,835,889,942,990,1042,975
"COG0193",383,348,458,329,427,400,434,428,425,425,133,435,341,384,292,387,408,435,465,390
"COG0194",190,187,251,135,212,194,228,239,234,224,204,409,327,332,271,378,383,445,452,363
"COG0195",991,924,1207,902,1086,1023,1136,1198,1103,1071,192,583,580,542,449,523,606,576,685,568
"COG0196",599,524,741,507,635,579,675,668,701,637,238,628,552,555,482,604,654,636,678,580
"COG0197",351,278,321,313,321,361,335,343,363,326,123,341,433,256,333,320,272,291,326,353
"COG0198",230,181,148,201,176,182,183,163,196,185,56,149,213,165,175,199,171,144,145,185
"COG0199",181,143,222,124,201,164,216,228,216,205,95,189,228,178,86,195,199,183,217,214
"COG0200",330,272,345,322,322,309,332,314,310,293,103,300,284,284,345,328,299,296,323,335
"COG0201",1057,919,1051,880,1087,1023,1097,988,982,1028,233,498,612,535,464,487,532,468,592,572
"COG0202",787,683,877,681,796,819,887,770,771,794,432,759,836,704,692,812,716,793,877,782
"COG0203",234,231,376,220,264,252,275,275,291,318,53,170,138,141,121,145,139,169,194,124
"COG0204",1275,1051,1145,890,1163,1317,1116,1098,1282,1168,825,1196,1323,1073,883,1287,1097,1077,1132,945
"COG0205",365,294,520,328,404,420,447,464,510,355,179,352,330,391,385,500,418,437,459,375
"COG0206",1002,876,993,950,1103,1102,1043,1041,1032,1063,347,1026,1128,838,944,1043,958,991,1145,1043
"COG0207",310,236,376,170,291,361,299,480,417,245,1182,349,334,382,183,418,233,412,310,260
"COG0208",525,422,907,294,648,1734,804,1371,1348,922,4195,753,686,2808,345,796,790,1820,974,1158
"COG0209",1815,2178,2613,2266,2454,4682,2995,3383,3663,2755,12238,2674,2132,6508,2159,2218,2368,5237,2880,3465
"COG0210",1767,1846,1866,1715,1748,1829,1934,1917,2049,1989,4511,2038,1630,2134,1810,1845,2126,2099,2081,2227
"COG0211",153,134,201,136,204,182,195,211,181,187,76,185,179,158,134,166,197,209,234,187
"COG0212",315,246,408,327,311,264,320,373,325,274,90,189,165,143,197,122,159,186,206,115
"COG0213",207,192,112,211,171,195,163,103,172,135,53,148,186,174,211,166,92,130,105,119
"COG0214",160,264,26,191,164,215,276,42,90,134,13,162,145,105,185,142,50,83,64,83
"COG0215",1055,1021,1024,1021,1106,1194,1266,990,1097,1269,325,1020,1015,989,1056,1017,1224,1060,1061,1152
"COG0216",735,668,884,601,800,748,773,860,819,838,270,695,689,752,550,733,819,747,864,799
"COG0217",351,450,522,381,500,422,517,506,542,443,226,493,381,422,375,424,402,530,530,344
"COG0218",170,188,256,156,149,151,143,229,245,141,141,169,175,185,158,277,172,223,218,156
"COG0219",228,238,269,225,287,252,280,270,255,305,192,272,244,284,217,207,294,274,266,308
"COG0220",276,216,343,153,194,212,184,387,336,218,164,230,256,287,133,342,292,280,295,271
"COG0221",224,89,89,41,89,78,29,101,126,240,169,106,237,223,34,100,323,95,138,326
"COG0222",227,203,326,202,257,253,240,286,299,275,70,253,265,283,186,238,367,256,279,333
"COG0223",829,856,906,727,866,731,970,897,852,952,644,921,716,759,654,777,855,914,913,798
"COG0224",638,529,745,536,677,756,737,712,736,763,301,637,728,660,512,659,770,712,771,715
"COG0225",727,555,727,501,666,658,651,731,713,764,340,621,718,594,505,646,768,615,780,666
"COG0226",256,265,707,96,1049,360,588,176,248,446,808,328,273,414,86,237,561,191,820,1143
"COG0227",88,63,120,74,99,123,107,115,117,121,116,198,183,181,124,218,231,216,244,185
"COG0228",263,239,362,186,278,320,298,308,306,299,92,296,313,264,179,293,314,272,360,239
"COG0229",470,367,548,387,464,421,468,511,476,470,145,407,474,404,395,431,448,416,521,410
"COG0230",25,20,34,17,35,36,26,23,36,29,11,29,24,29,16,14,42,31,24,30
"COG0231",420,391,448,408,476,446,462,440,435,429,237,418,428,446,382,418,475,396,482,422
"COG0232",197,249,314,201,290,268,332,326,276,270,288,426,335,379,388,409,497,572,534,352
"COG0233",352,301,418,296,391,346,342,361,379,329,171,380,306,256,298,350,407,361,444,351
"COG0234",256,206,269,173,245,286,307,296,335,264,491,258,261,362,203,247,272,281,323,270
"COG0235",400,415,488,471,531,429,404,444,498,436,278,499,443,487,460,409,453,593,499,480
"COG0236",164,148,175,135,171,168,169,192,196,116,87,184,189,150,138,194,196,154,190,216
"COG0237",464,418,431,414,457,414,523,426,424,426,173,445,420,415,480,355,442,380,469,372
"COG0238",129,141,171,110,158,167,161,137,145,172,83,168,137,118,160,164,171,132,179,137
"COG0239",57,91,60,45,58,41,51,61,71,47,51,78,53,53,45,54,44,51,57,32
"COG0240",523,526,609,549,649,586,664,694,603,546,228,557,683,446,503,590,514,662,611,433
"COG0241",175,246,250,189,185,250,198,194,142,187,78,143,110,73,120,106,81,110,111,118
"COG0242",495,451,544,349,483,556,577,654,595,550,730,506,431,712,363,470,625,585,605,613
"COG0243",1036,1446,789,1368,1034,932,741,715,648,808,1000,873,902,1082,1367,983,864,817,700,1035
"COG0244",506,419,409,424,462,488,520,411,461,454,161,430,431,409,439,419,468,389,442,445
"COG0245",510,369,561,331,520,389,514,479,569,519,167,446,440,435,276,436,581,526,537,478
"COG0246",93,112,178,86,130,181,140,174,164,146,347,142,122,140,100,118,98,145,168,119
"COG0247",1027,1363,1073,1810,1159,1316,1299,1008,911,1063,363,1099,1042,1203,1640,1092,821,1530,920,996
"COG0248",491,361,936,174,782,310,266,421,457,448,539,376,416,507,199,387,652,371,980,755
"COG0249",1183,950,1004,654,819,781,696,1045,948,1106,558,868,1001,1208,656,1355,1308,780,760,1278
"COG0250",470,412,483,374,435,447,413,437,474,444,107,271,270,229,208,215,248,225,291,211
"COG0251",558,633,476,764,492,501,518,466,501,467,235,591,615,463,838,580,401,503,424,419
"COG0252",215,293,52,339,163,201,211,81,89,114,148,153,216,116,339,206,43,109,47,72
"COG0253",581,438,665,413,556,559,650,656,624,661,264,634,598,569,393,509,810,668,667,642
"COG0254",189,125,202,112,194,181,185,187,199,173,92,181,193,144,138,154,160,193,248,152
"COG0255",37,54,29,19,22,26,13,45,26,15,30,42,58,34,40,37,14,18,23,14
"COG0256",258,258,269,262,261,271,286,255,253,258,107,279,279,232,274,265,265,218,292,240
"COG0257",17,8,15,1,11,7,3,13,11,12,29,11,11,19,1,6,11,14,15,8
"COG0258",1697,1489,1910,1284,1829,1748,2081,1917,1953,2030,2608,1787,1662,2441,1317,1984,2358,2218,2051,2036
"COG0259",288,259,444,254,355,366,354,405,415,335,165,368,293,271,223,308,340,341,392,268
"COG0260",1076,1011,1064,798,1035,970,1081,997,1001,1072,708,1050,1045,881,692,901,1070,1003,1075,1029
"COG0261",174,129,201,108,156,176,169,214,172,205,79,306,326,286,187,310,345,317,356,296
"COG0262",196,171,260,104,164,205,199,241,210,147,144,207,206,146,137,250,143,239,205,127
"COG0263",607,587,683,460,682,642,637,736,647,787,472,644,627,660,417,506,882,686,706,754
"COG0264",468,405,638,345,536,526,517,576,568,546,249,529,483,469,378,514,560,564,647,484
"COG0265",1552,1907,1597,1571,1539,1507,1596,1608,1589,1578,842,1601,1432,1622,1473,1510,1586,1574,1693,1544
"COG0266",658,473,578,446,619,530,606,617,696,644,349,624,734,671,513,615,685,706,584,614
"COG0267",78,34,62,39,73,48,42,66,65,70,32,55,72,58,51,69,79,43,83,76
"COG0268",159,133,166,97,154,141,164,162,108,163,82,156,154,157,84,124,169,176,183,140
"COG0269",1,13,0,3,3,3,1,9,6,0,0,2,5,3,8,1,2,9,4,6
