"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0100",212,301,306,293,105,303,265,88,300,267,341,335,275,265,244,298,302,287,251,338
"COG0101",257,647,507,393,221,591,399,207,554,607,598,595,398,498,534,580,616,570,455,613
"COG0102",230,393,398,368,140,354,306,122,331,376,384,374,277,350,283,358,361,356,329,376
"COG0103",176,312,352,280,125,286,252,152,271,293,363,328,263,314,286,296,310,329,288,326
"COG0104",616,1069,1049,905,477,1043,827,604,1045,1011,1049,985,864,966,873,1044,1017,963,880,970
"COG0105",227,349,346,299,117,394,223,135,297,328,302,290,291,313,257,362,297,324,296,301
"COG0106",283,429,489,390,199,385,289,214,411,358,402,367,351,373,345,390,352,409,333,422
"COG0107",321,565,609,419,259,517,324,244,466,483,558,531,477,458,413,526,490,513,484,562
"COG0108",383,893,853,549,358,815,550,328,895,787,744,667,590,590,652,887,748,762,613,806
"COG0109",563,793,930,801,228,766,638,253,820,818,833,851,802,889,646,753,791,759,720,793
"COG0110",375,240,477,369,268,265,248,241,231,253,347,224,394,372,326,269,244,228,421,286
"COG0111",1413,1716,2017,1921,1163,1624,2117,1129,1783,1739,1808,1889,1982,1860,1787,1674,1905,1937,2021,1667
"COG0112",670,1090,1131,946,477,916,790,465,1104,1025,1001,1014,929,955,781,999,1068,992,861,974
"COG0113",369,831,739,524,302,604,455,280,697,694,613,615,498,457,661,713,713,626,482,769
"COG0114",516,1107,997,687,431,1042,617,433,964,1078,961,920,667,831,804,1027,1080,978,820,1013
"COG0115",1068,1542,1650,1409,817,1514,1426,749,1471,1501,1515,1536,1526,1557,1298,1653,1596,1463,1450,1510
"COG0116",338,305,55,50,359,333,105,172,295,201,106,138,85,87,323,262,178,307,124,229
"COG0117",295,703,574,363,276,601,376,221,514,630,642,589,342,433,602,608,598,598,476,668
"COG0118",153,260,300,208,121,207,146,110,229,233,483,386,367,348,385,423,397,384,426,489
"COG0119",1478,1826,2179,1910,1226,1669,1692,941,1839,2017,2150,2012,1857,1890,1808,1856,2092,1713,1881,2056
"COG0120",140,182,114,141,43,172,106,67,148,117,202,273,250,220,179,243,240,235,179,154
"COG0121",60,3,2,26,23,6,14,48,4,10,28,24,27,31,61,9,6,29,43,16
"COG0122",437,335,580,545,234,343,482,231,306,447,491,451,578,533,367,382,452,404,561,392
"COG0123",499,594,613,491,376,526,521,353,619,792,622,786,500,423,808,566,677,493,506,821
"COG0124",623,1022,1155,915,387,1036,916,391,1061,1041,1093,1111,997,1075,821,1040,1049,981,947,1026
"COG0125",308,480,447,431,189,482,388,154,376,386,465,437,390,453,226,488,421,371,418,369
"COG0126",572,1019,1013,911,334,1051,783,356,963,875,953,936,806,838,771,1010,955,871,786,998
"COG0127",296,630,539,374,152,563,427,149,619,490,539,481,428,447,345,568,487,553,429,547
"COG0128",631,976,1074,850,447,892,698,389,833,937,941,918,808,828,766,991,962,837,818,1022
"COG0129",1217,1640,1523,1327,888,1322,1156,1122,1811,1620,1455,1530,1359,1396,1508,1486,1612,1392,1249,1665
"COG0130",396,534,522,522,201,513,407,280,439,456,442,469,474,503,397,506,497,502,480,435
"COG0131",298,424,414,354,236,324,274,190,432,336,380,361,353,360,367,408,346,368,350,384
"COG0132",183,186,109,144,117,154,87,93,179,65,118,102,160,92,85,118,93,169,158,80
"COG0133",527,747,834,645,367,775,563,348,892,769,761,713,650,650,654,822,790,770,642,822
"COG0134",379,552,479,441,211,439,402,223,517,469,468,442,436,440,466,547,447,508,468,531
"COG0135",284,417,350,270,203,334,271,170,329,385,313,314,298,256,343,410,362,367,284,412
"COG0136",622,807,906,776,392,874,596,339,890,839,815,813,732,688,715,865,894,786,655,906
"COG0137",577,694,836,707,363,724,560,376,759,732,767,738,726,621,651,811,633,773,682,766
"COG0138",574,1249,1094,941,460,1231,961,465,1115,1269,1171,1167,877,984,1037,1260,1220,1192,979,1298
"COG0139",176,344,270,228,150,248,180,117,311,244,284,252,223,231,210,321,276,271,271,329
"COG0140",104,215,132,93,105,176,88,97,241,161,123,136,120,108,157,207,132,176,142,183
"COG0141",617,1079,1072,1029,420,953,787,408,1106,1056,1122,1148,886,790,1062,1119,1127,946,784,1376
"COG0142",1036,1581,1603,1442,602,1564,1364,554,1496,1598,1633,1567,1374,1504,1246,1477,1522,1489,1379,1501
"COG0143",843,1177,1268,1167,568,1199,1079,488,1114,1233,1177,1197,1163,1238,1040,1220,1118,1055,1154,1162
"COG0144",425,538,282,365,464,596,430,563,714,435,426,597,323,336,578,514,462,615,352,462
"COG0145",951,467,964,1548,231,804,1943,687,760,544,839,984,1757,1328,523,407,639,1007,1234,484
"COG0146",431,200,312,678,94,340,866,337,326,210,681,764,1407,1105,369,356,487,819,960,386
"COG0147",987,1719,1339,1181,835,1623,1035,880,1504,1490,1393,1339,1134,1097,1247,1685,1545,1521,1215,1578
"COG0148",635,989,1121,943,414,912,862,416,995,1029,980,907,959,969,730,994,1011,888,946,941
"COG0149",409,567,576,445,212,533,414,246,466,531,555,533,422,502,461,509,548,511,474,515
"COG0150",509,779,798,746,546,849,617,448,708,809,738,732,708,796,672,902,834,813,711,819
"COG0151",736,978,965,1058,368,1038,827,369,911,870,996,1020,948,872,780,990,1012,959,810,1042
"COG0152",422,587,683,614,337,614,566,304,500,619,603,602,563,606,517,614,628,613,622,553
"COG0153",169,129,151,195,30,170,187,18,91,213,176,147,161,155,190,174,190,147,140,190
"COG0154",1290,1378,1414,1571,970,1144,1990,851,1405,1358,2500,2399,3506,2955,1789,2428,2148,2526,2715,2540
"COG0155",587,481,266,615,284,533,501,502,730,214,161,196,274,207,121,187,141,317,248,110
"COG0156",581,743,610,770,842,770,604,685,681,669,563,661,721,660,696,649,725,724,689,648
"COG0157",334,511,452,390,239,517,338,238,470,396,488,463,377,463,319,524,426,535,445,401
"COG0158",327,55,65,54,324,88,75,94,80,84,81,119,64,76,148,63,73,111,138,74
"COG0159",318,551,540,463,241,492,369,222,522,499,495,439,382,400,426,513,506,509,468,544
"COG0160",652,375,586,977,645,521,985,433,296,632,339,272,450,480,365,187,373,237,281,250
"COG0161",610,720,674,892,357,603,854,338,705,676,1162,1244,1549,1165,1104,1161,1202,1187,1183,1155
"COG0162",636,1026,1039,827,355,932,771,355,865,948,914,873,911,908,763,956,927,915,854,980
"COG0163",176,24,144,166,52,138,143,55,44,41,125,135,156,192,82,37,95,116,197,21
"COG0164",300,465,509,459,152,499,402,151,401,515,446,477,432,459,378,497,523,470,410,504
"COG0165",373,481,526,531,206,487,455,234,418,427,921,882,936,832,734,953,795,913,867,992
"COG0166",719,948,1012,798,395,967,731,463,925,919,833,765,782,795,795,1005,969,922,788,1051
"COG0167",566,870,818,855,309,917,739,334,860,788,871,822,817,813,707,839,806,845,701,877
"COG0168",700,1277,1232,974,607,1209,926,610,1069,1274,1240,1210,881,1004,1234,1282,1181,1115,1104,1343
"COG0169",430,682,763,579,269,627,542,273,653,696,661,579,586,586,534,736,626,619,584,655
"COG0170",19,88,24,67,0,109,92,0,65,35,65,67,104,79,10,126,73,141,52,60
"COG0171",489,910,839,667,822,883,681,752,977,775,771,748,629,747,630,968,815,916,754,762
"COG0172",666,990,1126,935,423,888,846,356,899,968,992,1026,900,979,777,924,1035,933,847,949
"COG0173",624,1394,1179,909,537,1369,885,486,1372,1306,611,595,503,522,648,733,667,653,565,725
"COG0174",1590,1851,2315,2567,1034,1872,2295,860,2063,2255,2205,2331,2543,2100,1916,1909,2335,1639,1919,2291
"COG0175",584,282,289,383,518,314,245,720,277,231,185,265,316,275,361,278,235,323,423,315
"COG0176",434,660,558,364,782,507,335,749,838,585,420,346,369,423,428,746,543,524,455,505
"COG0177",351,578,583,476,327,531,425,270,467,561,519,597,501,489,440,584,526,509,520,584
"COG0178",1321,2298,2419,1960,1333,2398,2048,914,2233,2384,2268,2297,1874,2163,2118,2588,2474,2222,2003,2380
"COG0179",737,544,854,1036,536,670,1078,517,633,664,823,879,1121,916,825,764,821,774,857,707
"COG0180",648,877,941,818,319,849,681,361,807,889,903,796,771,842,690,919,830,797,777,850
"COG0181",418,831,790,485,243,690,429,256,715,833,653,642,434,467,662,765,755,650,511,782
"COG0182",338,216,468,512,195,283,371,75,276,307,465,359,532,421,252,216,297,254,384,259
"COG0183",2290,1607,2252,2323,2009,1764,2558,2411,1712,1904,2075,2272,2511,2533,1845,1866,1926,1969,2046,1791
"COG0184",164,209,260,221,84,225,208,80,172,198,225,232,230,262,195,226,239,206,215,184
"COG0185",146,219,229,204,48,220,186,54,226,179,228,246,209,214,151,213,232,218,202,195
"COG0186",133,200,200,176,54,187,159,50,152,156,169,165,190,187,142,169,183,187,179,160
"COG0187",1474,2359,2283,1880,1315,2209,1960,1341,2156,2423,2290,2547,1668,1893,2264,2312,2754,2194,2044,2597
"COG0188",1695,3021,2462,2167,1451,2964,2243,1489,2890,2816,2690,2791,1860,2025,2468,3116,3158,2737,2134,2773
"COG0189",876,870,766,632,1364,711,486,1221,777,765,622,703,592,629,754,864,729,707,574,759
"COG0190",502,745,718,722,262,673,626,250,685,745,724,691,679,657,611,718,761,667,592,699
"COG0191",143,172,152,136,93,306,162,132,511,260,175,232,123,105,360,317,284,298,136,228
"COG0192",550,976,987,951,395,916,752,386,987,984,976,985,818,934,816,967,974,866,785,1026
"COG0193",215,490,412,330,154,383,337,185,351,488,455,356,291,331,357,430,388,413,388,493
"COG0194",223,408,407,279,170,348,289,167,371,439,357,347,235,287,376,445,403,391,338,444
"COG0195",662,1084,1097,895,435,1018,839,443,1026,1054,1066,959,846,810,1048,1121,1073,1000,848,1231
"COG0196",362,748,613,456,255,586,482,277,595,678,609,556,461,520,571,641,659,639,529,694
"COG0197",200,330,335,323,85,315,233,81,307,318,305,360,312,334,249,323,310,296,313,329
"COG0198",148,213,204,172,62,225,159,66,204,180,166,173,176,185,152,179,189,199,163,170
"COG0199",98,184,174,122,58,195,98,75,176,195,227,214,97,128,188,198,195,177,138,219
"COG0200",236,333,375,295,64,336,267,149,299,332,301,302,295,320,255,353,272,299,322,341
"COG0201",648,1052,1068,886,408,1033,782,442,976,1006,1073,1065,847,1017,815,1110,1030,986,912,1028
"COG0202",498,797,769,679,332,758,603,369,685,780,826,798,639,714,662,766,779,786,660,819
"COG0203",150,288,256,220,176,259,242,149,264,286,274,251,206,207,274,304,299,255,273,285
"COG0204",1037,1194,1069,877,912,1347,1072,747,907,1261,584,692,455,606,646,652,700,638,554,631
"COG0205",155,226,207,275,237,157,266,90,208,244,359,407,348,388,448,419,430,308,285,459
"COG0206",721,993,1156,928,450,1048,931,458,1053,967,1085,1075,957,1090,807,1000,1078,971,904,979
"COG0207",272,319,279,220,978,298,266,803,255,365,164,232,87,127,231,186,212,164,141,199
"COG0208",302,919,668,445,2677,495,311,2272,1196,1243,573,718,285,359,947,1060,927,633,450,969
"COG0209",1504,2693,2649,2360,7902,1934,2080,7630,3481,3020,2378,2521,2216,2251,2495,3003,2841,2229,2124,2604
"COG0210",973,1181,1110,1068,4669,990,1009,6570,1225,1101,1663,1541,1706,1642,1773,1923,1711,1910,1824,1882
"COG0211",94,220,213,135,65,167,151,68,185,192,189,143,150,133,152,167,201,163,146,209
"COG0212",267,324,337,280,176,331,212,195,199,322,318,285,290,261,290,335,343,288,286,391
"COG0213",186,136,169,237,324,208,259,215,106,155,209,161,241,248,99,111,186,150,182,122
"COG0214",96,91,285,199,0,146,216,13,63,90,190,213,199,300,3,102,153,171,261,42
"COG0215",698,1186,1186,962,374,1006,998,397,1110,1068,1098,1060,1095,1114,837,1048,1095,1144,1024,1051
"COG0216",443,868,772,635,305,773,673,288,807,797,755,725,640,632,669,818,773,754,616,802
"COG0217",291,400,477,394,265,417,424,236,362,524,486,455,358,382,541,494,454,369,404,521
"COG0218",206,167,186,180,188,167,154,192,141,224,159,239,133,132,288,176,211,163,167,232
"COG0219",222,323,266,200,51,228,231,119,244,237,264,273,234,231,235,253,233,276,249,299
"COG0220",215,337,171,148,238,319,142,205,287,288,215,287,153,163,312,274,244,296,252,322
"COG0221",107,298,32,9,315,225,23,282,323,106,79,58,37,42,43,177,114,214,74,105
"COG0222",124,342,243,205,108,234,200,96,374,289,264,249,170,199,249,292,236,265,205,256
"COG0223",560,895,873,671,455,807,634,485,746,892,830,819,711,720,775,919,910,817,869,926
"COG0224",403,724,637,539,286,655,563,265,722,751,628,648,525,506,627,772,729,729,587,771
"COG0225",468,876,650,514,296,732,447,352,669,742,591,620,469,536,683,783,791,631,484,852
"COG0226",276,466,168,41,436,265,118,636,1071,208,1069,518,83,529,185,1135,714,656,284,190
"COG0227",51,110,100,76,43,107,78,54,109,114,206,173,103,130,184,210,206,156,138,218
"COG0228",94,331,316,199,83,278,177,109,271,336,287,278,189,203,252,318,284,237,217,372
"COG0229",301,509,458,416,290,464,379,264,426,499,426,427,400,385,466,481,473,375,380,537
"COG0230",7,35,30,24,16,31,19,14,34,42,25,11,16,16,31,22,25,24,16,34
"COG0231",319,466,461,432,166,442,388,177,386,407,470,409,410,432,402,430,452,457,384,447
"COG0232",375,427,478,364,204,337,366,365,348,538,476,495,395,346,641,461,543,395,497,575
"COG0233",214,401,340,319,168,355,283,143,328,350,355,302,266,256,334,384,366,343,315,397
"COG0234",145,366,243,222,1348,260,252,1433,258,255,232,234,234,234,221,297,262,252,226,282
"COG0235",390,407,471,414,254,415,503,342,482,521,496,478,522,405,436,431,470,425,410,495
"COG0236",134,249,144,129,90,176,141,98,188,171,145,152,134,133,172,218,181,189,156,187
"COG0237",276,442,522,440,137,463,441,151,387,423,462,416,401,492,338,487,445,442,448,450
"COG0238",113,185,175,164,43,150,123,47,141,157,179,142,123,116,121,180,142,156,132,146
"COG0239",98,53,68,65,93,74,57,81,41,77,53,73,52,56,61,58,69,65,92,66
"COG0240",432,516,618,548,246,563,565,275,435,643,664,612,553,577,593,586,595,518,495,644
"COG0241",267,159,159,259,62,200,198,77,167,146,173,200,216,276,262,186,217,166,233,187
"COG0242",235,577,501,379,788,525,410,710,622,624,442,479,327,398,495,689,541,515,467,588
"COG0243",1287,518,729,1777,618,935,1748,835,1051,537,1055,991,1545,1562,812,744,818,1012,1369,483
"COG0244",282,472,515,396,150,474,372,204,475,418,468,480,378,437,327,452,481,483,453,382
"COG0245",204,623,472,312,168,493,285,266,484,509,450,351,286,307,314,504,461,479,347,512
"COG0246",291,115,122,65,311,72,72,121,115,183,110,115,75,91,124,103,156,99,109,164
"COG0247",1095,705,881,2173,740,1017,1948,460,951,933,1175,1498,1910,1894,1194,888,1206,1090,1391,608
"COG0248",481,561,203,170,674,465,221,637,696,447,628,370,194,187,474,880,384,515,307,434
"COG0249",718,1026,566,714,1095,1258,827,725,1336,873,777,917,742,796,933,980,979,1437,861,792
"COG0250",276,479,440,388,194,470,388,181,406,408,427,404,413,508,407,472,484,475,439,386
"COG0251",541,510,580,863,332,575,1068,308,448,576,541,651,832,796,568,469,538,536,651,458
"COG0252",289,63,277,274,239,215,291,166,80,117,255,284,315,377,183,105,192,174,283,50
"COG0253",318,639,533,431,256,548,393,225,668,680,557,564,435,389,526,650,582,553,434,659
"COG0254",95,189,174,139,47,182,136,64,170,168,175,175,135,150,149,237,180,145,139,179
"COG0255",30,23,27,32,42,33,41,32,16,23,28,25,41,25,38,28,24,31,45,36
"COG0256",203,247,298,273,73,244,263,76,245,286,254,261,265,272,211,242,269,265,261,251
"COG0257",11,6,2,2,2,25,2,6,7,9,15,11,1,3,28,18,11,11,10,12
"COG0258",1159,1855,2041,1361,2740,1745,1301,2155,2063,1993,1757,1806,1285,1460,1744,1879,1857,1745,1586,1869
"COG0259",184,295,335,287,168,272,224,179,269,414,203,153,127,129,218,183,202,141,137,196
"COG0260",805,1115,1130,755,285,1055,800,717,1043,1028,987,1031,728,904,1069,1076,993,971,1006,1083
"COG0261",162,380,307,229,170,324,250,132,275,345,317,302,224,199,285,325,350,291,264,373
"COG0262",121,170,158,141,215,170,158,150,111,207,163,208,136,141,224,211,243,156,167,204
"COG0263",517,748,614,470,196,630,450,397,802,659,604,611,443,456,667,729,612,711,569,752
"COG0264",352,537,459,457,291,440,380,298,539,508,482,487,379,377,495,582,505,489,428,603
"COG0265",1263,1624,1674,1606,1201,1621,1662,1169,1628,1536,1553,1428,1573,1670,1320,1667,1414,1676,1944,1685
"COG0266",372,740,606,446,310,619,480,324,610,638,632,600,477,514,463,665,596,694,451,641
"COG0267",53,73,47,52,25,74,66,49,93,58,47,46,39,39,61,55,58,71,37,65
"COG0268",115,172,120,109,69,149,99,110,160,153,87,66,62,50,69,96,90,83,71,116
"COG0269",9,1,0,3,7,7,8,8,5,4,4,9,8,9,13,3,6,3,6,9
"COG0270",241,409,471,248,2116,329,176,3336,433,311,356,396,209,253,272,327,365,405,449,362
"COG0271",91,176,107,130,51,158,128,102,143,168,150,144,110,107,124,138,135,165,112,168
