"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG0063",496,752,714,531,483,421,439,173,697,304,288,410,399,355,429,352,387,717,668,742
"COG0064",939,825,863,501,1074,844,457,208,985,926,942,1039,951,793,1096,1139,1055,836,687,900
"COG0065",1259,941,1108,656,1214,1298,655,323,1200,1172,1297,1266,1113,955,1232,1256,1162,1231,970,1025
"COG0066",561,453,495,300,570,678,288,162,478,512,570,523,503,517,512,566,485,523,410,446
"COG0067",2361,1514,1464,1320,2742,1842,1371,749,1491,2474,2489,2654,2509,1554,2763,2561,2799,1769,1409,1459
"COG0068",5,33,21,109,2,9,113,16,16,3,5,4,4,20,11,3,11,45,21,10
"COG0069",3057,2417,2249,1918,3557,2778,2198,1051,2308,3510,1823,2007,1780,1223,1852,1997,1921,1443,1216,1292
"COG0070",2166,1347,1109,1127,2476,1791,1288,664,1335,2385,2312,2412,2297,1480,2489,2305,2443,1606,1148,1238
"COG0071",347,340,421,315,736,340,492,4077,653,569,555,401,1216,412,598,586,901,450,395,437
"COG0072",1751,1263,1300,937,1906,1559,843,418,1536,1676,1826,1841,1595,1590,1759,1867,1743,1525,1171,1301
"COG0073",1451,1033,1011,962,1410,1326,1176,532,1035,1455,1504,1267,1240,1501,1362,1463,1452,1138,1059,1013
"COG0074",817,958,938,615,763,697,315,199,1106,735,857,787,656,640,685,914,728,731,883,1007
"COG0075",572,955,1041,762,631,732,454,173,977,590,498,633,647,605,748,685,548,733,845,1001
"COG0076",329,409,453,445,326,331,177,186,364,256,261,251,370,381,363,229,282,312,428,372
"COG0077",630,516,519,379,668,562,321,186,628,792,669,740,601,552,668,702,722,578,456,542
"COG0078",597,600,642,471,602,625,315,191,739,582,565,619,514,446,610,506,541,590,642,690
"COG0079",986,1102,1157,953,1124,920,835,732,1243,1078,882,1237,1126,753,1167,1026,1037,1039,1009,1202
"COG0080",309,288,341,215,298,315,150,109,366,311,320,309,286,267,296,334,298,305,289,306
"COG0081",557,512,530,374,551,583,243,142,603,527,518,576,511,485,572,569,535,477,488,571
"COG0082",891,646,672,495,909,890,350,231,755,816,918,901,796,765,932,963,827,757,582,647
"COG0083",149,237,264,204,158,185,17,70,389,123,117,165,178,180,155,162,115,257,269,303
"COG0084",537,530,487,566,525,475,424,291,653,541,527,610,511,543,532,612,553,494,521,509
"COG0085",1694,1407,1453,1044,1587,1779,747,716,1679,1765,2958,2997,2639,2960,2931,3163,2837,2612,2295,2549
"COG0086",1817,1224,1304,964,1762,2081,805,806,1320,1952,3531,3474,3214,3423,3486,3644,3340,2731,2170,2278
"COG0087",620,484,560,369,582,650,245,153,642,499,499,551,487,507,552,547,535,528,451,572
"COG0088",525,446,475,343,503,477,167,119,494,479,267,270,284,255,254,258,252,243,234,243
"COG0089",210,183,188,161,192,222,69,56,226,196,206,185,185,198,197,181,168,174,162,197
"COG0090",668,541,632,429,725,750,259,165,706,634,702,693,617,613,665,675,651,594,561,547
"COG0091",293,251,277,183,263,378,113,80,337,261,296,290,228,264,280,280,288,240,257,281
"COG0092",557,449,503,315,574,615,223,143,530,562,610,549,484,551,601,591,522,527,406,481
"COG0093",304,221,234,173,263,339,104,72,304,259,295,253,248,283,264,298,286,278,247,264
"COG0094",466,404,405,283,407,494,187,130,408,395,441,424,395,442,463,420,439,401,352,453
"COG0095",80,105,169,84,113,109,64,28,158,71,53,93,102,64,130,75,103,94,141,129
"COG0096",290,233,232,205,316,356,97,121,319,258,322,349,278,316,330,315,294,290,260,306
"COG0097",455,331,343,259,407,449,157,115,370,391,407,450,383,401,472,455,424,370,331,349
"COG0098",437,321,404,225,405,476,189,112,446,392,452,400,358,379,398,409,343,404,343,381
"COG0099",335,282,319,212,310,388,148,109,352,296,309,331,278,269,330,305,330,301,255,341
"COG0100",311,268,297,198,295,340,122,72,374,284,305,304,284,300,319,312,249,308,269,288
"COG0101",633,413,364,289,619,608,280,166,357,583,607,632,644,600,642,644,579,466,345,380
"COG0102",366,329,308,236,386,377,162,119,411,343,362,353,350,369,378,399,316,332,330,367
"COG0103",336,263,293,186,307,380,171,83,262,267,327,278,283,314,323,313,309,250,266,254
"COG0104",1057,879,881,669,1095,974,421,542,1023,969,1088,1032,967,908,1012,1103,1083,979,779,857
"COG0105",293,292,274,194,336,372,127,80,345,281,352,346,264,287,336,358,307,271,288,310
"COG0106",215,201,185,133,222,199,148,65,204,216,346,525,341,285,415,388,387,412,306,361
"COG0107",539,391,455,335,530,432,250,173,621,518,563,643,462,408,482,522,470,540,438,461
"COG0108",810,505,525,413,952,699,422,237,517,810,474,464,385,447,474,440,475,352,281,301
"COG0109",777,739,802,543,799,704,295,300,1099,737,841,740,699,695,779,813,797,742,739,800
"COG0110",242,341,365,409,222,204,555,262,610,249,231,298,204,279,204,257,230,481,445,393
"COG0111",1763,1974,1726,1494,1747,1675,1335,724,1585,1796,1643,1797,1686,1492,1676,1738,1762,2152,1619,2013
"COG0112",1008,941,956,639,1054,942,458,586,1167,1029,994,997,913,976,1071,1095,985,962,879,999
"COG0113",602,533,443,431,711,687,355,226,590,751,704,838,648,641,672,785,651,524,440,525
"COG0114",1083,667,571,486,1075,1112,466,313,620,959,1158,1066,914,933,1056,1112,947,805,592,630
"COG0115",1470,1422,1491,1097,1483,1394,909,428,1625,1558,1558,1508,1443,1353,1407,1597,1441,1496,1377,1565
"COG0116",177,116,111,320,217,230,538,159,87,206,181,203,225,267,296,193,221,97,146,51
"COG0117",656,344,375,304,599,588,363,201,341,637,669,610,643,622,598,656,662,461,293,346
"COG0118",424,317,333,244,446,337,224,151,448,475,367,533,404,341,402,420,405,418,323,352
"COG0119",2019,1675,1878,1378,2096,1672,1233,978,2144,2106,2162,2055,1719,1496,1950,2078,2059,1925,1756,1934
"COG0120",211,251,306,207,181,309,285,89,369,216,196,274,271,157,206,220,174,185,267,252
"COG0121",15,38,43,126,10,13,127,60,45,8,14,1,27,29,11,5,10,42,64,34
"COG0122",429,556,525,412,407,398,283,165,639,367,433,411,375,343,383,376,398,477,504,602
"COG0123",669,472,493,474,767,681,642,300,457,753,752,723,776,847,748,797,732,531,477,421
"COG0124",1104,891,894,687,1125,1023,388,249,985,984,1094,1006,1020,950,1049,1053,1032,964,863,942
"COG0125",508,395,439,289,385,491,198,134,494,365,441,361,389,355,419,410,397,382,401,435
"COG0126",979,805,862,540,1035,926,394,252,1071,956,1032,1012,910,890,994,970,888,851,814,808
"COG0127",550,395,373,333,572,522,201,122,434,515,564,554,528,475,600,561,533,463,337,394
"COG0128",1020,748,798,577,995,888,519,314,965,849,982,1081,761,907,920,969,948,795,808,894
"COG0129",1461,1277,1290,1194,1669,1319,1722,541,1453,1579,889,890,781,591,826,900,927,808,740,769
"COG0130",435,504,504,359,370,470,317,133,542,442,431,460,449,468,437,445,473,442,453,470
"COG0131",343,318,355,248,397,342,236,134,425,403,353,436,329,240,388,365,394,341,360,339
"COG0132",93,140,201,150,105,104,132,74,269,66,98,113,137,104,139,94,94,133,195,178
"COG0133",769,602,672,487,834,730,410,233,827,818,791,920,724,582,909,762,715,748,658,641
"COG0134",441,427,445,367,545,464,276,140,515,512,437,669,450,341,549,480,529,436,441,443
"COG0135",341,256,244,224,372,323,199,96,251,425,336,501,374,258,337,360,368,266,248,244
"COG0136",785,706,799,645,904,808,467,260,1000,832,826,821,809,594,995,890,885,699,703,724
"COG0137",745,629,716,483,805,620,442,194,949,784,724,869,720,546,818,786,718,717,663,724
"COG0138",1247,885,831,663,1237,1267,500,326,714,1224,1239,1246,1100,1167,1211,1246,1125,989,764,854
"COG0139",294,207,230,188,301,266,107,97,289,302,266,335,259,187,304,254,296,272,202,227
"COG0140",184,113,84,124,237,162,109,60,87,181,139,207,162,124,173,151,186,126,92,98
"COG0141",1048,901,880,541,1164,899,588,265,1028,1173,1141,1309,1060,758,1068,1182,1180,875,779,861
"COG0142",1508,1265,1376,970,1592,1439,654,397,1625,1469,1505,1544,1356,1422,1511,1533,1503,1447,1316,1458
"COG0143",1188,1062,1180,863,1168,1048,652,375,1320,1157,1247,1340,1069,1129,1164,1249,1260,1044,1112,1172
"COG0144",490,357,396,395,558,653,596,182,285,470,449,489,538,631,547,396,444,271,373,285
"COG0145",564,1626,1331,1031,499,690,690,126,621,571,413,458,719,772,662,421,590,1813,1184,1747
"COG0146",488,1384,1085,802,380,554,488,139,537,421,308,351,632,609,489,338,451,1400,945,1412
"COG0147",1393,1116,1108,895,1541,1523,807,466,1342,1573,1537,1790,1552,1193,1633,1456,1439,1085,1131,1108
"COG0148",953,923,966,661,971,1064,460,252,1167,924,559,556,483,492,553,611,582,543,475,525
"COG0149",568,407,433,291,549,512,259,137,493,519,553,528,468,499,519,567,546,500,430,454
"COG0150",771,692,748,444,929,774,327,1193,852,848,896,818,686,761,847,783,693,641,697,715
"COG0151",1007,912,980,646,1028,960,446,262,1059,977,940,1138,948,937,940,1016,915,865,893,979
"COG0152",639,550,645,410,582,550,339,208,665,643,662,623,620,525,547,613,531,599,553,534
"COG0153",190,177,186,167,144,182,13,68,186,215,204,166,159,289,117,155,146,169,181,184
"COG0154",2130,3134,2679,2189,2336,2075,2610,535,2321,2501,2257,2630,2075,2073,2218,2490,2336,3049,2650,3702
"COG0155",345,451,613,563,381,449,845,228,772,260,162,377,533,340,479,251,357,412,594,498
"COG0156",563,620,616,604,589,714,734,343,657,618,646,619,581,929,643,724,632,581,794,655
"COG0157",427,392,438,333,526,458,234,164,534,454,464,493,456,319,491,464,392,445,366,405
"COG0158",52,61,52,213,57,168,145,91,52,83,82,48,68,215,67,78,60,100,106,49
"COG0159",497,369,440,311,531,409,259,133,461,537,457,611,466,387,500,486,513,431,383,431
"COG0160",604,877,864,584,375,476,828,213,671,353,436,344,471,699,438,534,448,605,805,880
"COG0161",1030,1472,1512,1135,1115,1101,1189,545,1480,1180,1102,1205,1112,1039,1169,1143,992,1287,1367,1568
"COG0162",904,822,865,580,970,927,398,262,1023,953,921,927,875,773,890,1003,927,820,802,875
"COG0163",109,167,216,150,42,135,108,69,260,42,69,16,97,91,68,45,51,157,172,201
"COG0164",522,426,451,307,464,480,202,141,570,477,501,502,415,427,470,479,431,458,432,490
"COG0165",824,869,857,621,919,675,490,267,1026,939,836,1047,902,574,903,772,844,864,817,939
"COG0166",922,783,792,664,1002,941,527,311,888,955,847,1062,861,946,953,925,887,755,806,826
"COG0167",863,800,837,522,860,742,553,636,912,822,825,905,772,797,806,773,832,754,691,814
"COG0168",1314,920,870,844,1315,1149,969,453,875,1232,1261,1387,1263,1184,1284,1369,1257,989,930,887
"COG0169",608,559,575,463,684,501,268,194,734,636,672,689,625,590,684,671,673,576,534,656
"COG0170",80,88,99,63,93,90,0,16,64,65,68,68,138,95,152,91,86,34,67,115
"COG0171",848,612,663,515,989,818,669,1203,678,743,953,897,973,821,978,933,935,811,575,664
"COG0172",968,875,926,574,966,919,421,272,1120,942,1023,1075,891,892,911,1014,938,883,852,955
"COG0173",632,503,481,381,777,573,355,204,421,781,1255,1465,1247,1113,1435,1392,1374,1011,785,872
"COG0174",2031,2510,2493,1603,2082,1788,1255,913,2603,2162,2138,1855,2041,1579,1963,2230,1891,2287,2184,2615
"COG0175",167,333,390,483,170,297,491,1061,473,280,105,130,135,121,149,124,140,156,242,170
"COG0176",426,362,342,331,993,461,303,2563,496,633,748,534,1225,511,751,605,813,450,386,417
"COG0177",515,517,508,329,502,514,242,290,567,537,529,529,475,541,520,560,519,452,436,497
"COG0178",2459,1918,1861,1461,2366,2227,1005,669,1564,2372,1339,1332,1188,1424,1328,1388,1379,1202,909,1025
"COG0179",758,1010,1055,825,659,668,621,310,991,776,828,724,648,736,585,668,611,1017,979,1153
"COG0180",849,699,778,565,850,822,408,250,1011,830,921,873,678,751,797,870,835,832,724,747
"COG0181",639,451,514,401,752,785,327,229,726,798,788,873,697,802,742,777,749,556,480,493
"COG0182",343,420,494,256,349,284,173,128,687,241,295,254,383,255,360,295,291,487,424,507
"COG0183",1922,2374,2579,2329,1661,1953,3538,949,2556,1781,1933,1616,1438,2017,1658,1762,1795,2227,2386,2340
"COG0184",199,220,271,165,213,254,106,69,358,191,207,211,183,219,201,216,238,194,238,248
"COG0185",239,179,216,125,207,271,73,58,244,189,209,214,187,214,244,217,203,219,177,204
"COG0186",189,171,198,121,164,179,73,44,223,189,167,187,146,158,168,164,155,175,158,181
"COG0187",2311,1797,1658,1516,2345,2092,1521,1304,1598,2644,2658,2529,2178,2311,2287,2496,2463,2026,1628,1697
"COG0188",2813,2057,2078,1693,2879,2659,1765,1412,1860,3071,3013,3049,2761,2747,2920,2994,2994,2074,1782,1933
"COG0189",635,637,695,814,803,678,1123,1988,1020,778,830,811,948,589,728,733,876,575,792,694
"COG0190",670,688,811,474,694,685,298,234,827,687,744,706,595,650,746,747,713,661,620,714
"COG0191",258,142,190,145,346,228,183,135,107,308,297,240,308,315,346,209,363,94,139,125
"COG0192",1022,750,890,596,942,956,431,389,1040,1009,986,988,954,856,964,1057,912,883,833,878
"COG0193",442,325,280,245,450,360,240,126,270,434,395,448,395,406,451,466,431,351,298,308
"COG0194",406,270,230,242,408,336,175,172,250,421,365,465,380,364,380,432,402,286,265,275
"COG0195",1092,833,830,634,1174,1006,470,303,891,1141,1159,1216,1044,946,1180,1242,1057,941,733,877
"COG0196",633,491,424,349,695,584,333,176,401,684,590,762,618,651,655,683,666,467,426,470
"COG0197",297,280,275,189,304,427,73,72,398,285,347,367,280,332,340,312,314,307,271,335
"COG0198",176,175,212,142,160,203,77,47,230,156,172,164,187,180,191,170,199,155,180,183
"COG0199",193,89,108,84,201,249,74,75,121,233,190,226,191,230,213,206,226,113,104,96
"COG0200",337,316,319,217,294,315,155,104,361,351,345,323,290,313,322,289,321,265,311,343
"COG0201",1065,842,950,632,995,1120,460,296,1074,1019,1106,1099,959,969,1053,1030,982,981,776,890
"COG0202",788,606,662,453,784,904,378,309,750,846,834,805,732,838,896,836,719,731,656,696
"COG0203",280,220,213,201,284,272,154,110,187,313,306,264,260,233,322,276,303,248,201,232
"COG0204",1219,913,964,1169,1137,1315,1134,663,804,1069,1334,1091,1127,1285,1149,1332,1242,949,924,902
"COG0205",447,372,395,279,422,337,243,134,303,424,398,504,408,457,434,480,567,356,340,350
"COG0206",1171,894,950,674,1013,1092,464,327,995,982,1185,950,893,975,1064,1062,947,1006,852,954
"COG0207",288,234,214,231,261,363,232,1669,168,455,339,282,317,427,247,386,388,241,220,181
"COG0208",550,352,378,369,1560,651,296,8420,483,1352,1420,737,2179,799,1027,1142,1564,496,323,317
"COG0209",2412,2165,2326,1505,3993,2217,1842,19475,2704,3521,3643,2041,5491,2290,3016,3242,4091,2466,2015,2260
"COG0210",1911,1769,1845,1808,1954,1642,2241,12612,1971,1836,1791,1990,2200,1768,1902,1995,2087,1681,1714,1721
"COG0211",177,133,137,111,189,187,81,63,129,201,209,210,186,180,203,197,181,140,137,138
"COG0212",274,269,343,253,279,285,188,115,396,415,324,411,247,236,255,346,316,299,281,330
"COG0213",182,223,274,155,129,206,272,57,188,100,161,112,136,188,121,140,118,195,191,197
"COG0214",144,171,202,100,109,137,1,35,205,41,142,52,136,129,110,131,110,309,150,225
"COG0215",1159,996,962,655,1203,1021,472,305,1139,1051,1082,1176,1034,1019,1176,1235,1139,1025,856,1122
"COG0216",878,616,556,453,805,718,347,209,547,766,754,881,759,709,877,874,854,637,552,593
"COG0217",475,360,362,307,508,396,263,199,355,517,495,472,444,437,449,483,503,412,426,341
"COG0218",150,157,165,192,142,183,256,116,117,234,171,220,139,251,168,219,197,133,179,132
"COG0219",277,216,186,249,316,259,103,107,207,272,274,302,286,229,246,263,251,230,218,205
"COG0220",210,166,164,198,259,276,246,93,121,317,253,340,274,363,272,275,281,149,184,130
"COG0221",157,25,29,99,121,199,108,230,26,119,109,181,181,111,203,137,151,44,83,14
"COG0222",295,177,169,147,297,277,126,86,176,264,239,295,248,247,299,332,258,247,164,203
"COG0223",877,698,598,593,878,710,382,511,594,881,860,865,826,769,844,892,800,804,602,694
"COG0224",722,519,484,422,775,615,300,210,442,726,724,778,753,661,803,798,772,554,486,505
"COG0225",700,530,499,484,773,656,405,240,574,725,754,901,619,695,661,749,641,478,527,489
"COG0226",1114,112,66,246,705,276,826,519,84,183,1225,315,345,232,580,238,428,144,142,88
"COG0227",222,127,121,113,199,156,72,61,132,219,186,225,198,200,224,218,212,151,132,114
"COG0228",303,183,177,115,314,304,95,73,212,302,292,302,268,289,306,385,338,204,176,183
"COG0229",428,373,371,274,399,452,341,170,416,471,503,509,405,419,472,499,444,337,325,369
"COG0230",34,21,16,13,32,22,46,4,16,29,28,41,22,21,30,22,33,11,19,17
"COG0231",410,388,443,338,432,435,246,161,454,419,446,484,417,386,464,478,424,396,370,399
"COG0232",530,361,295,370,574,387,374,247,324,533,556,539,411,339,494,539,478,404,359,336
"COG0233",370,284,271,248,370,318,175,120,248,347,182,220,194,177,193,211,219,162,143,137
"COG0234",289,205,183,170,242,274,308,1501,179,271,271,302,295,243,289,310,320,227,204,222
"COG0235",441,519,495,447,464,438,270,228,381,466,429,406,459,401,425,465,477,463,494,479
"COG0236",155,150,162,144,223,199,111,98,105,190,185,233,171,170,218,195,178,143,131,138
"COG0237",458,430,453,326,432,445,160,102,457,446,381,464,413,457,420,431,403,414,399,449
"COG0238",156,123,145,100,172,135,42,45,105,160,169,174,130,173,141,166,139,121,102,149
"COG0239",49,55,36,84,42,59,104,24,36,73,79,72,44,55,36,77,62,77,73,55
"COG0240",656,555,537,396,555,626,286,250,502,680,678,668,524,613,555,571,583,577,493,495
"COG0241",186,221,227,221,138,198,48,111,210,206,216,237,128,177,153,173,159,224,244,221
"COG0242",480,372,388,298,686,467,277,1534,356,609,601,580,663,424,627,574,614,421,284,341
"COG0243",540,816,871,713,389,475,734,222,595,367,745,431,980,975,850,479,744,1321,1413,1466
"COG0244",455,397,395,295,439,505,198,129,458,433,434,461,441,444,480,458,421,467,356,387
"COG0245",499,274,258,211,560,401,236,110,243,501,442,615,512,398,523,481,541,346,217,284
"COG0246",121,106,71,191,121,134,199,118,81,175,258,140,92,137,123,144,171,92,164,66
"COG0247",1252,1762,1726,1021,1057,991,620,428,1131,1029,1299,622,1159,1130,1138,990,1363,1529,1570,1855
"COG0248",807,225,207,503,477,427,741,272,202,355,514,485,449,430,508,463,521,206,300,165
"COG0249",941,710,703,767,966,1046,929,574,415,1023,910,907,1011,1385,1171,956,943,657,730,780
"COG0250",429,389,359,288,425,484,253,160,388,439,469,445,403,446,475,479,429,422,339,371
"COG0251",553,835,833,643,455,616,319,228,482,463,562,436,447,625,471,530,454,745,718,824
"COG0252",164,312,384,297,79,216,176,101,358,101,160,44,144,213,125,111,82,363,342,379
"COG0253",627,431,355,333,746,513,263,196,347,641,656,702,636,516,660,698,643,441,371,411
"COG0254",186,161,104,116,178,168,82,47,120,184,184,218,176,186,189,175,165,143,127,117
"COG0255",10,24,20,22,7,30,36,5,15,26,21,16,29,26,20,19,24,35,35,34
"COG0256",246,295,306,198,261,254,104,68,390,263,255,279,238,246,283,270,257,248,279,313
"COG0257",5,8,2,15,8,19,3,8,4,12,8,8,24,12,27,4,8,4,8,1
"COG0258",1924,1210,1243,1192,2237,1710,933,4139,1555,2026,2013,1809,2304,1953,2085,2095,2416,1604,1248,1350
"COG0259",343,258,226,205,344,298,197,135,242,385,362,391,291,352,320,366,343,271,203,210
"COG0260",1009,794,752,830,1068,1030,763,378,679,1025,1027,1045,946,943,1050,1004,1037,993,726,744
"COG0261",312,223,179,157,331,306,172,79,210,364,318,383,316,309,364,328,343,240,195,215
"COG0262",93,81,79,76,76,105,66,91,58,134,175,202,146,227,168,216,169,180,152,124
"COG0263",679,486,401,468,824,592,542,237,424,709,690,814,671,461,712,702,690,549,425,433
"COG0264",541,425,374,377,522,464,311,170,337,526,338,373,265,311,283,318,301,192,200,238
"COG0265",851,846,826,735,837,838,756,372,768,959,1484,1673,1535,1497,1546,1552,1612,1922,1273,1573
"COG0266",643,510,445,393,648,730,291,276,427,617,379,355,375,354,377,364,387,247,231,276
"COG0267",59,38,42,57,59,85,68,20,40,72,84,62,75,82,87,76,77,41,47,42
"COG0268",161,107,89,92,161,135,114,50,103,200,147,196,191,121,170,149,143,100,102,95
"COG0269",1,2,2,1,3,5,12,0,0,7,5,1,1,0,6,0,7,11,17,4
"COG0270",332,211,192,405,322,404,575,6991,395,373,422,345,647,499,301,367,452,452,249,199
"COG0271",149,93,99,89,141,166,110,35,64,140,133,171,136,136,150,128,120,127,82,110
