"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0047",504,291,331,325,408,389,411,407,429,178
"COG0048",154,135,146,141,127,161,140,140,138,56
"COG0049",187,178,168,168,220,190,162,151,197,54
"COG0050",469,483,424,413,414,337,407,436,473,181
"COG0051",136,106,147,102,88,85,109,97,112,47
"COG0052",316,224,264,246,266,248,270,286,302,84
"COG0053",72,61,69,67,122,131,34,41,39,50
"COG0054",138,133,148,153,120,108,147,141,156,54
"COG0055",663,553,553,567,442,333,523,566,671,157
"COG0056",764,574,565,625,415,337,625,673,733,197
"COG0057",562,505,577,484,394,480,540,579,531,222
"COG0058",35,385,422,277,66,85,252,83,115,286
"COG0059",400,337,324,370,328,296,344,385,404,116
"COG0060",1214,1054,953,1089,1051,1021,976,1033,1284,324
"COG0061",339,334,421,346,372,401,314,332,337,86
"COG0062",112,181,275,184,340,251,181,85,135,97
"COG0063",138,204,310,234,398,264,216,113,172,99
"COG0064",471,524,461,490,430,378,486,511,580,113
"COG0065",638,565,444,544,541,365,575,557,645,131
"COG0066",274,254,206,278,224,130,234,231,229,58
"COG0067",1261,1348,846,1267,718,437,1137,1300,1508,341
"COG0068",2,0,18,5,13,29,9,6,1,34
"COG0069",1590,1639,1184,1540,1185,764,1625,1709,1934,503
"COG0070",1119,1134,671,1153,623,365,1051,1225,1356,310
"COG0071",255,783,154,592,193,206,587,246,332,2141
"COG0072",974,763,694,787,651,636,809,830,1008,259
"COG0073",800,619,657,612,533,618,641,746,714,239
"COG0074",448,331,194,325,455,383,319,398,395,88
"COG0075",172,376,506,325,478,385,365,307,206,155
"COG0076",152,167,276,160,198,89,109,65,61,54
"COG0077",366,284,300,299,279,211,278,378,342,83
"COG0078",284,259,227,280,339,229,240,285,303,125
"COG0079",441,545,571,502,565,512,597,562,582,340
"COG0080",172,142,155,146,161,152,137,166,173,46
"COG0081",262,259,218,297,305,241,226,223,283,87
"COG0082",460,367,402,381,319,289,375,409,462,102
"COG0083",49,71,172,72,114,159,58,56,32,57
"COG0084",323,241,267,248,253,341,280,255,310,141
"COG0085",1645,1304,1206,1303,1268,1233,1392,1465,1756,479
"COG0086",1714,1590,1608,1552,1189,991,1563,1570,1708,572
"COG0087",288,254,208,231,277,281,277,267,276,73
"COG0088",241,244,192,205,212,238,232,213,234,65
"COG0089",121,73,105,93,124,83,95,93,145,20
"COG0090",322,314,284,292,300,285,288,301,324,99
"COG0091",184,126,121,127,113,135,123,142,148,29
"COG0092",218,190,147,180,169,226,251,258,261,77
"COG0093",150,137,120,128,126,123,114,120,125,45
"COG0094",208,218,187,178,182,150,199,230,192,53
"COG0095",2,47,81,34,52,60,62,36,31,19
"COG0096",188,132,128,138,127,154,136,133,175,60
"COG0097",244,202,190,219,185,151,199,193,215,70
"COG0098",212,167,191,187,193,195,173,206,213,65
"COG0099",176,121,143,153,152,143,122,130,130,52
"COG0100",173,144,141,132,138,162,117,131,170,47
"COG0101",309,305,238,303,194,107,193,201,218,61
"COG0102",192,174,157,163,176,175,157,150,218,60
"COG0103",159,137,143,134,134,131,153,146,157,51
"COG0104",604,502,472,470,430,405,502,436,581,275
"COG0105",148,126,170,115,133,149,145,132,159,56
"COG0106",200,163,177,186,163,138,220,225,235,80
"COG0107",241,203,216,241,232,192,242,289,320,85
"COG0108",422,343,429,357,277,223,377,394,440,123
"COG0109",382,345,303,361,346,282,276,215,236,78
"COG0110",141,84,163,105,195,240,130,137,122,173
"COG0111",892,827,728,818,941,592,808,997,795,282
"COG0112",556,455,431,472,479,441,508,465,524,326
"COG0113",342,276,302,314,241,234,370,359,355,111
"COG0114",625,414,432,500,363,175,440,422,568,170
"COG0115",792,697,683,725,757,622,742,712,773,266
"COG0116",21,129,232,138,49,190,147,71,58,71
"COG0117",402,290,317,301,158,159,286,331,355,91
"COG0118",139,106,116,120,121,130,196,249,229,61
"COG0119",1043,923,671,869,983,738,976,1005,1070,310
"COG0120",43,118,161,110,138,138,95,76,75,37
"COG0121",5,6,11,11,22,70,12,8,6,13
"COG0122",257,163,92,173,318,244,168,204,239,90
"COG0123",471,364,218,399,220,190,320,432,367,91
"COG0124",590,436,417,540,467,391,505,461,608,134
"COG0125",208,169,163,209,228,167,208,182,210,61
"COG0126",490,429,423,425,431,396,437,469,501,145
"COG0127",256,264,290,291,216,110,172,140,166,66
"COG0128",570,398,446,390,405,251,260,307,440,82
"COG0129",660,750,616,673,693,331,543,626,486,186
"COG0130",223,243,286,205,221,270,178,198,157,88
"COG0131",143,181,142,175,191,144,183,217,179,62
"COG0132",9,52,103,65,79,134,69,33,43,37
"COG0133",401,404,328,373,354,273,405,447,408,122
"COG0134",228,227,226,242,251,189,285,291,284,72
"COG0135",208,149,173,188,125,86,163,213,172,75
"COG0136",418,417,317,383,372,261,303,302,289,81
"COG0137",354,330,271,367,371,346,349,434,417,116
"COG0138",607,502,566,533,415,282,558,618,631,157
"COG0139",132,113,125,141,134,107,166,175,151,42
"COG0140",48,80,105,73,82,41,119,91,98,47
"COG0141",557,543,368,541,437,261,485,735,671,138
"COG0142",852,734,614,734,662,656,670,783,776,206
"COG0143",699,489,544,564,598,614,548,498,632,178
"COG0144",145,276,321,234,174,240,251,254,137,144
"COG0145",99,400,421,385,705,222,191,329,48,102
"COG0146",84,328,343,292,605,269,182,265,53,69
"COG0147",708,709,704,759,592,487,765,848,895,254
"COG0148",546,448,486,434,488,454,463,487,543,136
"COG0149",315,237,218,242,224,225,292,240,318,74
"COG0150",394,303,331,418,386,355,424,372,450,385
"COG0151",519,364,448,465,478,497,459,492,595,123
"COG0152",196,193,197,199,189,209,268,283,331,68
"COG0153",135,74,66,64,95,72,65,86,75,30
"COG0154",1141,1040,846,1005,1594,876,1186,1270,1306,326
"COG0155",18,212,363,237,251,308,255,135,106,111
"COG0156",278,346,465,272,308,419,305,283,251,212
"COG0157",162,251,226,231,203,229,232,204,214,91
"COG0158",7,34,53,39,34,61,27,54,8,58
"COG0159",263,187,197,243,194,147,227,308,274,69
"COG0160",315,284,228,251,377,310,176,114,202,148
"COG0161",437,552,511,536,695,520,587,712,544,232
"COG0162",484,362,399,444,435,388,419,477,509,141
"COG0163",27,36,60,46,73,94,25,23,6,17
"COG0164",269,214,198,228,223,226,210,229,267,74
"COG0165",381,397,320,444,443,319,436,530,515,123
"COG0166",533,400,422,431,388,398,483,469,502,179
"COG0167",437,375,388,374,410,372,412,459,464,128
"COG0168",737,532,518,615,475,409,609,731,801,232
"COG0169",334,302,322,327,316,260,293,319,374,112
"COG0170",44,71,99,74,65,64,52,20,26,10
"COG0171",516,585,414,507,346,309,505,340,497,668
"COG0172",361,261,235,302,289,460,446,443,547,143
"COG0173",677,665,616,682,469,336,674,623,728,137
"COG0174",1041,1040,669,1044,1213,751,922,1126,1177,297
"COG0175",58,136,220,115,169,241,165,149,90,543
"COG0176",233,774,270,623,219,216,581,278,303,1454
"COG0177",315,207,244,245,241,209,268,263,273,168
"COG0178",1394,1068,1109,1155,862,811,1051,1052,1219,365
"COG0179",308,317,228,307,520,446,339,373,354,149
"COG0180",438,349,397,377,393,366,363,397,446,152
"COG0181",369,289,308,314,223,348,371,420,390,107
"COG0182",164,149,99,212,232,214,133,159,201,18
"COG0183",1107,813,720,780,1244,1187,742,840,852,549
"COG0184",116,89,110,112,122,148,85,103,102,39
"COG0185",104,105,90,100,91,81,94,105,133,35
"COG0186",95,87,92,87,88,78,69,87,82,19
"COG0187",1534,1050,946,1001,885,751,1060,1203,1302,411
"COG0188",1697,1246,1445,1346,880,757,1391,1288,1551,492
"COG0189",349,437,330,453,325,601,505,491,416,1049
"COG0190",261,199,165,239,233,301,313,359,329,83
"COG0191",96,186,123,136,65,67,192,163,108,70
"COG0192",505,426,450,456,469,382,422,472,479,133
"COG0193",266,179,221,211,152,111,198,263,199,68
"COG0194",232,177,168,205,116,113,193,204,171,81
"COG0195",621,525,459,514,490,349,477,591,606,169
"COG0196",381,325,287,269,272,185,329,359,362,79
"COG0197",133,132,147,139,162,155,143,156,148,48
"COG0198",73,82,99,85,80,95,84,55,79,34
"COG0199",108,83,91,96,47,63,82,120,117,34
"COG0200",171,130,134,145,162,168,157,155,175,51
"COG0201",556,429,457,476,446,414,461,465,562,148
"COG0202",457,427,365,401,338,310,332,399,371,164
"COG0203",153,138,126,119,127,99,115,161,159,67
"COG0204",773,561,612,543,480,686,496,463,569,263
"COG0205",180,124,122,127,112,177,174,179,250,47
"COG0206",510,421,424,463,483,287,288,317,314,104
"COG0207",190,180,146,175,103,101,184,156,127,488
"COG0208",495,1446,234,1060,162,202,1131,409,514,4231
"COG0209",1504,3257,696,2713,1132,1058,2655,1332,1503,9529
"COG0210",1106,1111,990,1080,902,959,1316,990,1200,9673
"COG0211",86,92,86,95,85,68,87,104,103,23
"COG0212",174,111,103,117,135,168,159,189,176,44
"COG0213",76,72,85,77,124,131,49,47,56,44
"COG0214",108,64,19,55,102,47,47,4,34,11
"COG0215",592,520,505,484,537,433,572,480,654,172
"COG0216",478,381,345,407,295,218,370,407,458,116
"COG0217",272,226,188,223,190,160,188,237,281,78
"COG0218",103,88,102,76,73,81,78,119,60,41
"COG0219",129,125,132,132,123,104,144,145,163,51
"COG0220",99,135,181,143,111,105,120,130,104,64
"COG0221",12,102,192,102,19,50,106,65,44,67
"COG0222",166,143,136,127,89,67,142,128,165,48
"COG0223",489,379,390,414,305,295,417,455,424,269
"COG0224",369,327,338,359,241,183,351,369,358,115
"COG0225",405,243,377,278,249,182,236,246,268,82
"COG0226",35,209,238,148,61,99,466,429,373,178
"COG0227",116,97,82,92,68,58,103,95,155,31
"COG0228",170,117,136,138,91,64,135,149,178,51
"COG0229",249,173,222,229,209,158,211,222,299,68
"COG0230",9,10,7,9,16,6,24,12,17,5
"COG0231",254,222,205,203,199,206,208,209,207,67
"COG0232",335,188,101,233,187,131,259,311,371,90
"COG0233",217,158,190,161,129,94,179,187,191,57
"COG0234",140,152,132,155,98,101,175,155,168,887
"COG0235",231,239,170,244,242,140,211,285,221,142
"COG0236",70,73,118,65,65,51,109,96,89,64
"COG0237",281,196,176,231,217,197,179,233,231,81
"COG0238",99,62,46,77,73,46,75,79,98,26
"COG0239",40,24,21,30,32,45,26,24,33,19
"COG0240",340,218,195,287,270,147,252,353,350,98
"COG0241",86,65,77,60,109,107,58,88,92,35
"COG0242",255,380,220,327,190,137,454,285,325,1117
"COG0243",245,579,410,419,708,356,413,470,206,222
"COG0244",228,232,203,221,192,183,198,209,205,72
"COG0245",303,224,266,233,130,78,255,255,335,59
"COG0246",85,88,55,54,45,78,52,90,48,66
"COG0247",582,621,319,573,895,254,291,371,299,79
"COG0248",130,259,370,199,99,336,263,559,187,174
"COG0249",324,604,700,471,338,390,615,380,389,236
"COG0250",212,182,229,208,233,158,182,217,199,77
"COG0251",186,166,182,145,287,186,231,204,222,87
"COG0252",41,53,88,72,171,186,32,25,23,53
"COG0253",337,289,254,284,222,147,322,341,316,82
"COG0254",88,83,81,79,61,47,93,91,121,30
"COG0255",7,10,12,15,20,13,12,30,8,11
"COG0256",112,77,89,92,99,162,119,117,135,37
"COG0257",0,5,6,6,1,4,3,9,2,10
"COG0258",1119,1211,700,1125,688,681,1188,985,1132,2005
"COG0259",233,151,120,141,127,90,160,225,207,39
"COG0260",523,440,489,490,369,454,482,557,548,212
"COG0261",182,164,145,121,102,83,144,164,173,44
"COG0262",72,46,49,49,44,98,79,108,90,68
"COG0263",311,335,267,339,215,274,383,372,454,124
"COG0264",304,219,251,207,189,152,222,280,271,102
"COG0265",720,753,893,794,760,775,702,770,799,363
"COG0266",417,316,272,339,257,118,217,212,219,124
"COG0267",25,40,56,38,25,28,34,27,25,26
"COG0268",76,71,68,99,48,40,58,96,86,30
"COG0269",0,2,0,2,4,0,1,1,0,0
"COG0270",252,272,232,305,158,156,463,147,237,3268
"COG0271",70,62,74,67,67,30,58,56,53,19
"COG0272",613,490,466,506,328,431,749,740,895,680
"COG0274",74,117,134,119,81,95,97,45,53,28
"COG0275",379,312,266,303,240,178,302,330,339,113
"COG0276",513,344,369,369,184,128,248,267,268,90
"COG0277",833,1026,926,1026,1210,824,870,1067,821,417
"COG0278",87,66,86,112,101,79,99,102,119,29
"COG0279",112,97,95,110,125,121,113,87,104,174
"COG0280",512,427,279,445,370,390,491,632,638,178
"COG0281",372,351,220,343,384,248,252,307,332,115
"COG0282",0,5,35,9,27,42,11,16,14,59
"COG0283",258,235,274,264,159,128,252,239,283,82
"COG0284",264,206,233,219,258,200,236,256,278,61
"COG0285",521,409,404,401,313,136,289,246,315,64
"COG0286",88,62,231,62,79,166,88,47,88,204
"COG0287",370,321,250,293,279,259,335,365,323,92
"COG0288",20,47,59,47,40,121,25,59,24,66
"COG0289",259,200,216,221,140,118,249,282,330,82
"COG0290",208,178,200,225,134,76,108,140,129,48
"COG0291",75,55,63,48,29,30,76,72,76,31
"COG0292",132,124,103,108,111,71,132,127,144,40
"COG0293",152,129,42,128,158,137,162,202,191,54
"COG0294",350,263,307,306,317,256,328,358,367,93
"COG0295",37,47,37,40,33,62,27,45,30,27
"COG0296",109,218,417,229,92,77,246,113,147,155
"COG0297",81,183,300,149,86,73,157,103,87,57
"COG0298",0,0,4,1,3,0,0,3,0,8
"COG0299",220,185,190,216,195,182,228,213,209,152
"COG0300",136,108,125,126,123,235,107,118,85,72
"COG0301",9,1,31,14,158,299,11,3,3,11
"COG0302",242,257,230,279,209,189,289,234,260,288
"COG0303",207,363,191,338,405,168,267,323,185,104
"COG0304",659,600,589,525,511,462,622,671,671,220
"COG0305",781,1932,533,1637,419,389,1865,834,933,8435
"COG0306",136,146,125,130,271,189,120,76,122,52
"COG0307",244,198,195,210,141,161,192,221,204,83
"COG0308",894,586,1031,613,812,1147,607,386,522,490
"COG0309",1,2,10,6,29,14,5,1,1,17
"COG0310",65,36,7,22,0,1,23,11,22,1
"COG0311",71,30,16,40,81,81,25,7,25,8
"COG0312",737,704,598,709,468,580,649,608,808,186
"COG0313",372,258,264,263,182,221,273,361,314,94
"COG0314",61,81,54,98,119,54,66,58,54,31
"COG0315",71,110,59,131,122,46,76,61,52,27
"COG0316",260,289,210,280,302,236,329,299,340,528
"COG0317",830,755,721,734,585,591,856,739,910,373
"COG0318",1145,1053,952,1024,1424,1421,1425,1669,1523,919
"COG0319",144,120,99,150,106,84,136,139,171,42
"COG0320",383,377,425,395,257,193,408,310,380,111
"COG0321",302,231,224,205,141,159,233,190,269,48
"COG0322",835,692,613,663,487,269,523,486,597,136
"COG0323",168,158,207,149,234,228,141,210,89,105
"COG0324",364,294,299,327,259,185,318,327,337,96
"COG0325",304,186,229,240,167,154,267,263,315,66
"COG0326",241,327,519,319,198,224,357,352,257,112
"COG0327",74,29,75,25,37,31,43,37,22,24
"COG0328",196,198,174,185,132,84,159,126,150,85
"COG0329",545,518,388,541,563,288,505,647,499,134
"COG0330",464,310,354,350,401,530,595,706,680,209
"COG0331",340,278,287,307,193,187,287,311,362,100
"COG0332",327,281,399,271,275,278,221,215,239,155
"COG0333",33,24,31,21,17,19,34,43,48,10
"COG0334",393,259,484,280,326,426,191,208,203,194
"COG0335",217,161,171,165,112,74,161,160,198,50
"COG0336",309,251,310,292,210,123,310,305,300,85
"COG0337",445,375,363,382,255,246,403,437,529,134
"COG0338",102,599,33,472,88,160,333,29,93,1031
"COG0339",208,279,457,258,186,531,264,163,197,230
"COG0340",251,210,221,238,232,281,256,221,256,90
"COG0341",338,285,331,309,234,239,294,352,351,129
"COG0342",716,449,568,534,383,390,566,539,691,185
"COG0343",303,233,248,276,285,458,383,333,475,100
"COG0344",195,157,153,152,139,49,112,129,111,34
"COG0345",268,280,211,246,174,109,167,192,198,49
"COG0346",204,295,242,275,420,381,281,363,246,204
"COG0347",72,96,108,83,70,69,87,103,100,49
"COG0348",27,21,106,36,71,221,34,32,14,151
"COG0349",194,177,219,194,176,103,190,266,204,122
"COG0350",114,87,53,89,116,138,81,113,115,51
"COG0351",166,128,233,149,181,204,176,225,203,67
"COG0352",144,125,234,181,130,92,178,195,191,74
"COG0353",204,171,182,202,169,100,188,242,209,68
"COG0354",170,115,107,164,130,128,240,264,264,74
"COG0355",144,143,122,147,98,101,131,144,171,36
"COG0356",395,340,311,320,237,179,318,321,398,109
"COG0357",180,210,230,181,132,89,171,206,221,75
"COG0358",736,699,650,647,568,563,719,640,723,1729
"COG0359",155,105,96,95,88,108,164,175,216,55
"COG0360",151,126,124,127,91,86,126,136,150,42
"COG0361",98,83,91,91,97,80,91,100,99,51
"COG0362",133,175,254,155,28,31,179,77,144,64
"COG0363",166,159,192,169,106,71,124,134,113,61
"COG0364",46,1106,250,753,28,52,198,144,106,131
"COG0365",1516,1273,1014,1301,1441,1156,1334,1592,1620,345
"COG0366",253,444,531,467,167,383,449,436,458,460
"COG0367",684,503,496,523,447,503,453,406,558,612
"COG0368",11,89,146,71,93,99,57,50,33,10
"COG0369",115,141,323,165,47,79,152,62,66,126
"COG0370",19,35,63,35,108,177,14,47,7,68
"COG0371",25,90,134,81,124,175,84,61,62,11
"COG0372",514,471,468,453,489,471,433,467,465,167
"COG0373",184,178,361,168,360,435,203,142,137,87
"COG0374",1,1,20,3,8,27,3,1,1,51
"COG0375",1,1,6,3,1,1,7,9,7,8
"COG0376",570,304,241,284,287,509,412,472,539,208
"COG0377",156,165,139,162,188,184,150,124,144,23
"COG0378",1,51,43,41,29,81,88,64,57,38
"COG0379",191,198,236,255,175,195,240,263,315,99
"COG0380",8,67,88,76,41,36,29,64,23,55
"COG0381",317,185,205,219,172,158,172,197,256,141
"COG0382",336,409,498,404,283,147,449,374,440,112
"COG0383",30,97,146,164,38,24,39,60,41,1
"COG0384",75,58,65,59,73,58,49,81,62,60
"COG0385",122,118,71,129,80,109,163,184,206,87
"COG0386",185,160,174,164,98,114,176,210,203,73
"COG0387",3,19,11,22,29,6,11,20,6,9
"COG0388",366,356,419,375,444,695,592,576,651,361
"COG0389",565,418,493,490,452,470,511,529,574,252
"COG0390",20,12,12,11,58,27,6,4,7,0
"COG0391",82,140,184,125,158,141,135,72,68,40
"COG0392",43,36,139,63,122,102,79,17,31,37
"COG0393",41,23,33,20,32,20,15,12,17,16
"COG0394",125,140,171,117,73,142,123,160,127,113
"COG0395",478,783,254,617,444,201,500,739,556,127
"COG0396",331,269,211,259,204,200,247,252,287,78
"COG0397",293,336,414,368,215,207,367,397,330,111
"COG0398",105,129,150,102,71,215,192,206,219,103
"COG0399",975,1017,767,1044,1051,1217,1015,713,1032,1552
"COG0400",185,184,158,182,144,165,195,233,263,32
"COG0401",0,0,2,0,1,16,1,2,0,9
"COG0402",192,397,381,254,521,358,303,206,128,169
"COG0403",858,804,727,823,391,453,1067,676,859,1528
"COG0404",1776,1866,783,1832,1696,1212,2344,3218,3358,288
"COG0405",843,547,568,495,743,491,532,566,590,269
"COG0406",276,263,306,230,142,151,225,185,147,79
"COG0407",403,273,334,329,187,129,235,266,255,92
"COG0408",255,307,291,273,113,146,279,334,256,88
"COG0409",1,0,12,2,5,11,6,2,0,24
"COG0410",359,304,112,255,310,220,413,515,476,101
"COG0411",531,376,138,336,454,214,364,416,432,95
"COG0412",196,138,126,142,368,186,103,115,143,65
"COG0413",395,407,244,410,212,266,295,425,363,103
"COG0414",241,218,257,252,111,103,257,269,255,100
"COG0415",1198,1110,1056,1047,97,304,1216,1100,1185,274
"COG0416",271,247,284,270,202,119,242,284,296,61
"COG0417",482,2414,218,1746,273,506,1672,361,545,7317
"COG0418",45,136,208,116,39,52,129,105,87,87
"COG0419",108,1160,110,797,241,418,770,211,212,3674
"COG0420",12,53,26,139,147,217,24,27,7,159
"COG0421",11,107,209,107,103,103,126,67,51,95
"COG0422",21,151,291,172,175,240,182,91,105,119
"COG0423",400,225,246,236,304,337,195,154,282,59
"COG0424",206,171,223,186,145,158,198,270,236,78
"COG0425",15,21,15,17,57,72,20,32,14,20
"COG0426",1,334,511,330,8,5,307,112,152,59
"COG0427",3,8,52,6,12,38,16,5,12,69
"COG0428",76,24,85,39,48,46,34,30,25,11
"COG0429",8,99,159,104,50,93,120,53,43,58
"COG0430",0,7,0,4,11,1,0,0,0,5
"COG0431",82,80,147,81,66,183,89,67,52,78
"COG0432",135,121,155,141,136,101,126,87,153,39
"COG0433",35,24,59,28,164,190,37,12,50,153
"COG0434",36,36,13,20,34,18,30,12,22,3
"COG0435",14,96,201,98,53,98,78,98,46,58
"COG0436",1264,1147,1119,1241,1396,1016,1069,1234,1191,328
"COG0437",205,146,253,125,249,243,86,143,92,35
"COG0438",2714,2193,2824,2410,1862,1874,2209,2166,2483,2373
"COG0439",582,567,591,551,741,682,653,609,619,229
"COG0440",129,92,104,117,101,122,169,197,153,47
"COG0441",821,683,705,704,629,594,691,684,796,209
"COG0442",627,500,543,556,509,505,514,473,613,155
"COG0443",984,1009,1404,1068,882,807,986,972,985,457
"COG0444",134,230,75,150,441,317,109,169,76,24
"COG0445",685,618,663,606,378,363,649,629,715,181
"COG0446",909,1030,481,917,1210,426,565,789,750,203
"COG0447",46,89,159,74,58,83,97,59,64,23
"COG0448",4,104,214,95,37,40,125,73,75,62
"COG0449",725,559,577,645,611,580,658,650,742,264
"COG0450",82,103,169,106,133,143,136,78,116,172
"COG0451",2553,3734,2372,2990,2062,1701,3420,2155,2770,7044
"COG0452",430,411,350,375,328,280,368,445,498,109
"COG0454",330,388,601,394,313,537,405,319,383,346
"COG0455",11,43,45,25,78,228,33,60,10,47
"COG0456",82,128,147,117,153,193,90,106,77,70
"COG0457",1692,1657,2151,1907,2555,2275,1846,1936,1962,780
"COG0458",1413,1020,1054,1092,1087,1004,1192,1120,1329,349
"COG0459",863,1018,881,933,862,902,953,688,819,1984
"COG0460",445,367,349,399,387,340,391,431,476,162
"COG0461",201,199,243,207,224,212,226,231,187,274
"COG0462",466,391,374,362,374,351,404,365,418,142
"COG0463",1775,1546,2155,1877,1819,1909,1868,1577,2005,1664
"COG0464",89,284,345,296,530,719,179,86,113,204
"COG0465",896,1031,1429,1163,537,439,1021,884,973,313
"COG0466",735,489,430,543,668,735,669,872,952,221
"COG0467",21,98,249,79,20,14,96,46,54,24
"COG0468",513,1419,405,1040,480,478,1147,487,637,3405
"COG0469",390,345,494,323,264,277,371,365,321,177
"COG0470",433,1271,390,1056,423,549,1095,400,538,3503
"COG0471",415,405,662,398,470,367,445,332,370,263
"COG0472",652,506,529,623,497,443,543,636,681,160
"COG0473",525,533,379,493,575,486,509,641,625,183
"COG0474",42,109,85,101,97,109,51,26,25,127
"COG0475",156,264,333,269,411,553,185,157,147,250
"COG0476",216,288,299,352,335,368,277,276,260,106
"COG0477",2157,2168,1844,2282,2901,1637,2043,2659,2225,1612
"COG0478",0,3,0,4,1,0,0,0,0,0
"COG0479",412,281,231,315,315,252,300,308,375,141
"COG0480",826,793,701,788,970,938,718,739,793,272
"COG0481",794,635,610,652,484,405,720,667,824,212
"COG0482",492,341,378,355,365,385,384,422,507,108
"COG0483",542,492,497,502,514,384,457,570,556,150
"COG0484",520,486,430,509,576,672,448,439,499,187
"COG0486",539,449,491,453,303,277,477,488,571,149
"COG0488",248,621,846,554,544,612,287,385,176,328
"COG0489",489,379,491,397,535,497,393,373,403,218
"COG0490",0,0,0,0,0,0,0,0,2,4
"COG0491",919,762,797,764,1124,774,755,851,746,388
"COG0492",762,623,655,672,553,398,681,660,761,274
"COG0493",522,469,184,461,584,231,457,672,621,170
"COG0494",336,259,269,289,405,615,447,559,468,316
"COG0495",1151,869,904,860,902,871,926,981,1162,260
"COG0496",158,121,207,145,128,65,126,97,136,70
"COG0497",142,244,377,226,194,166,129,134,86,76
"COG0498",544,518,385,497,720,587,420,572,444,131
"COG0499",628,486,463,492,528,469,467,520,576,131
"COG0500",1418,1445,1396,1594,1955,1715,1541,1668,1608,1551
"COG0501",459,243,241,283,230,364,250,321,323,136
"COG0502",20,66,175,77,114,147,70,56,42,54
"COG0503",195,187,137,194,220,149,183,184,155,102
"COG0504",656,580,561,585,566,500,602,565,680,174
"COG0505",331,268,268,254,219,343,380,418,473,127
"COG0506",218,171,198,215,214,310,93,80,129,140
"COG0507",95,242,370,243,310,247,298,234,217,374
"COG0508",1223,930,764,955,704,570,983,1221,1253,336
"COG0509",134,121,136,130,99,90,119,105,126,30
"COG0510",100,84,23,62,65,20,44,51,60,4
"COG0511",272,199,217,174,179,165,200,225,174,124
"COG0512",313,236,201,266,258,147,293,286,272,114
"COG0513",664,862,724,947,855,1211,821,1280,784,528
"COG0514",59,89,198,91,61,255,108,143,48,180
"COG0515",301,583,409,571,307,402,216,172,153,220
"COG0516",583,530,451,586,510,309,414,315,369,488
"COG0517",498,441,479,534,702,827,480,670,585,233
"COG0518",675,638,583,663,774,676,652,613,708,186
"COG0519",544,400,477,498,504,339,348,349,374,105
"COG0520",845,737,729,700,726,643,659,558,660,250
