"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0045",573,517,453,113,568,389,451,483,497,468
"COG0046",894,951,1010,341,939,907,933,887,919,889
"COG0047",388,434,440,310,416,259,324,277,290,258
"COG0048",164,179,139,30,148,159,141,157,126,115
"COG0049",190,186,199,43,180,164,172,190,144,171
"COG0050",439,463,410,179,447,500,447,469,425,483
"COG0051",111,108,130,30,98,121,114,143,79,96
"COG0052",281,308,294,79,320,294,321,314,305,248
"COG0053",53,30,38,68,41,46,28,45,45,255
"COG0054",128,179,153,36,161,160,147,155,170,120
"COG0055",643,587,471,117,595,608,531,654,573,488
"COG0056",656,635,601,150,662,674,562,711,647,490
"COG0057",484,542,501,344,510,604,496,510,549,460
"COG0058",133,201,265,608,149,319,160,266,236,151
"COG0059",328,387,355,102,360,361,355,397,382,297
"COG0060",1138,1162,1120,263,1189,1004,1043,1198,1109,988
"COG0061",335,358,370,75,323,351,332,374,377,284
"COG0062",181,158,219,135,111,265,147,208,151,351
"COG0063",208,213,245,131,142,299,179,254,211,381
"COG0064",459,535,452,86,428,474,380,513,551,352
"COG0065",647,580,578,130,667,613,598,656,618,469
"COG0066",292,266,277,62,298,279,279,297,262,193
"COG0067",1146,1320,1069,445,1226,1318,1008,1316,1340,1000
"COG0068",3,0,4,5,0,3,15,1,4,17
"COG0069",1614,1766,1344,492,1666,1723,1317,1669,1758,1454
"COG0070",1159,1378,1019,432,1185,1166,882,1122,1187,846
"COG0071",195,275,165,1732,309,283,204,209,406,194
"COG0072",559,605,588,133,580,787,812,882,940,637
"COG0073",746,755,667,375,746,638,698,737,741,602
"COG0074",406,402,323,90,404,332,353,334,354,358
"COG0075",331,340,414,20,274,483,338,361,295,316
"COG0076",142,138,216,122,143,231,170,183,153,264
"COG0077",336,375,301,64,333,294,310,344,320,245
"COG0078",293,313,301,110,306,213,206,188,191,207
"COG0079",508,570,587,279,467,631,460,594,619,592
"COG0080",150,155,154,56,160,173,149,154,182,136
"COG0081",284,299,264,55,248,254,245,279,262,229
"COG0082",425,450,367,90,481,408,427,441,426,313
"COG0083",71,76,104,2,72,106,70,88,51,59
"COG0084",297,300,259,182,249,230,258,253,299,253
"COG0085",1559,1486,1401,360,1415,1423,1323,1423,1440,1193
"COG0086",1664,1627,1693,397,1750,1625,1624,1734,1546,1277
"COG0087",259,264,266,63,228,271,264,276,261,216
"COG0088",237,259,242,35,235,211,228,240,231,189
"COG0089",102,98,106,23,86,98,100,102,86,77
"COG0090",348,314,330,69,312,364,321,361,323,263
"COG0091",160,125,134,23,140,126,146,139,137,121
"COG0092",286,269,276,48,275,301,251,281,295,201
"COG0093",111,97,97,19,101,154,135,166,133,113
"COG0094",234,227,224,43,192,214,218,227,212,193
"COG0095",30,40,60,34,23,78,53,76,57,101
"COG0096",147,148,162,38,168,163,147,157,152,142
"COG0097",218,205,185,43,201,198,209,212,234,166
"COG0098",210,188,217,30,232,196,203,195,179,169
"COG0099",147,142,165,38,167,140,145,141,135,110
"COG0100",170,166,142,28,177,128,142,147,141,131
"COG0101",312,333,323,75,324,264,277,320,330,206
"COG0102",185,189,196,37,186,171,172,184,181,126
"COG0103",150,155,167,47,182,148,159,166,153,128
"COG0104",522,522,502,209,569,327,315,333,302,282
"COG0105",155,179,162,34,148,87,100,99,93,101
"COG0106",170,193,191,49,170,214,168,199,212,197
"COG0107",301,302,287,62,262,270,235,307,282,195
"COG0108",403,425,378,121,407,443,365,419,415,281
"COG0109",432,372,426,91,425,420,388,426,423,332
"COG0110",153,120,115,107,108,105,161,132,113,121
"COG0111",869,894,845,314,763,926,777,914,916,1045
"COG0112",519,536,487,123,560,496,502,526,566,409
"COG0113",297,354,334,93,313,390,349,406,388,242
"COG0114",478,507,545,124,529,470,488,580,499,320
"COG0115",714,743,741,186,802,725,715,757,785,692
"COG0116",65,110,158,162,79,146,122,135,118,55
"COG0117",322,279,291,73,335,298,322,369,276,220
"COG0118",158,134,138,35,135,200,176,222,217,203
"COG0119",1058,1025,848,558,1044,985,904,990,993,863
"COG0120",93,122,166,41,107,125,131,127,95,94
"COG0121",7,4,13,53,5,6,8,8,4,35
"COG0122",251,200,201,63,198,147,203,207,205,201
"COG0123",369,314,264,88,355,301,313,333,318,271
"COG0124",540,526,527,112,525,533,510,528,526,441
"COG0125",251,228,248,37,235,196,231,220,223,231
"COG0126",459,536,472,98,488,483,473,519,426,369
"COG0127",260,275,282,92,307,301,257,274,273,189
"COG0128",514,540,435,181,517,438,460,513,510,335
"COG0129",740,756,674,461,824,924,724,808,799,579
"COG0130",174,254,244,66,247,222,242,196,233,195
"COG0131",179,208,172,69,173,224,152,206,185,156
"COG0132",44,61,78,52,31,76,54,67,72,44
"COG0133",374,427,355,163,354,433,401,406,419,305
"COG0134",247,267,250,71,238,256,234,273,294,213
"COG0135",139,219,157,62,172,201,168,176,183,172
"COG0136",450,453,402,128,397,429,392,440,481,338
"COG0137",388,397,389,119,341,369,303,360,376,349
"COG0138",573,604,602,211,621,554,600,588,573,549
"COG0139",97,114,88,25,99,157,130,149,173,104
"COG0140",74,93,87,40,76,120,78,99,94,51
"COG0141",527,572,429,144,545,509,445,548,564,485
"COG0142",778,789,728,190,770,788,720,811,772,637
"COG0143",627,620,645,189,595,543,615,589,582,507
"COG0144",230,222,318,104,206,341,296,313,242,221
"COG0145",357,206,370,52,209,406,330,202,280,874
"COG0146",289,167,315,66,170,314,276,188,206,641
"COG0147",707,921,784,293,821,715,691,796,824,598
"COG0148",527,507,461,117,500,503,469,487,504,449
"COG0149",165,174,158,51,176,222,270,285,326,226
"COG0150",375,436,400,436,418,346,395,375,444,342
"COG0151",529,508,489,154,486,475,495,498,451,471
"COG0152",321,308,301,250,305,258,260,289,298,294
"COG0153",80,89,83,3,108,49,100,85,56,98
"COG0154",1200,1200,1033,273,1038,1236,1073,1146,1305,1067
"COG0155",133,137,272,124,100,374,145,249,219,311
"COG0156",304,309,379,114,304,333,374,325,277,412
"COG0157",214,249,261,70,221,254,203,269,242,190
"COG0158",38,27,33,79,44,36,42,27,27,53
"COG0159",270,264,266,81,236,238,239,273,259,172
"COG0160",255,164,258,325,220,156,293,228,197,420
"COG0161",613,525,555,279,527,643,575,584,543,737
"COG0162",437,482,476,118,466,438,453,492,483,415
"COG0163",48,13,62,34,29,16,59,30,20,93
"COG0164",252,243,238,55,276,211,259,254,256,190
"COG0165",481,482,480,105,416,407,378,419,466,423
"COG0166",437,521,490,153,472,504,477,508,512,348
"COG0167",423,394,425,139,404,428,407,440,439,399
"COG0168",407,468,436,117,465,548,629,665,636,529
"COG0169",329,379,333,98,289,312,300,309,343,238
"COG0170",43,62,99,0,37,45,34,62,42,77
"COG0171",433,485,436,389,488,497,433,412,505,358
"COG0172",498,512,483,98,481,451,456,509,516,397
"COG0173",551,698,691,164,637,677,596,725,682,479
"COG0174",1130,1037,973,673,1088,1028,906,1082,1078,1251
"COG0175",85,155,181,321,96,126,157,105,131,184
"COG0176",215,362,243,2343,347,436,236,320,444,175
"COG0177",251,305,274,69,299,258,260,267,283,204
"COG0178",1192,1266,1245,297,1284,714,795,798,779,670
"COG0179",396,371,314,157,421,203,294,218,208,271
"COG0180",461,417,455,193,434,382,409,430,430,335
"COG0181",337,352,374,97,374,384,366,362,404,212
"COG0182",191,142,126,66,153,86,91,90,104,143
"COG0183",1012,908,949,755,973,821,994,775,814,1183
"COG0184",126,104,106,30,112,115,77,102,104,96
"COG0185",126,107,124,18,89,110,124,111,93,82
"COG0186",102,83,95,18,79,94,87,85,85,61
"COG0187",1180,1294,1066,415,1283,1076,1143,1200,1106,1004
"COG0188",1341,1487,1448,457,1524,977,950,1008,883,715
"COG0189",308,427,373,494,392,365,350,374,422,215
"COG0190",344,349,325,105,375,298,325,360,355,308
"COG0191",125,158,143,109,125,244,136,201,177,111
"COG0192",529,513,437,116,480,474,466,494,477,398
"COG0193",234,206,178,65,206,190,199,220,222,204
"COG0194",215,236,152,70,176,180,171,195,212,157
"COG0195",599,586,522,157,560,520,434,582,540,434
"COG0196",314,366,321,88,347,297,296,335,329,245
"COG0197",172,162,168,31,185,174,144,163,135,136
"COG0198",109,76,110,23,83,79,77,108,95,69
"COG0199",109,103,99,29,87,96,105,85,92,63
"COG0200",159,146,153,32,165,139,171,156,154,135
"COG0201",585,498,517,104,578,475,471,496,490,417
"COG0202",260,291,218,64,276,383,370,415,377,353
"COG0203",135,127,122,29,127,133,121,149,133,123
"COG0204",564,603,627,380,697,343,413,364,379,356
"COG0205",179,202,166,28,226,128,141,118,136,159
"COG0206",532,544,548,127,545,485,515,518,477,415
"COG0207",143,165,145,888,148,120,182,131,143,96
"COG0208",290,503,269,1903,667,567,319,431,690,247
"COG0209",1267,1428,969,9912,1792,1585,1081,1366,1824,971
"COG0210",870,976,872,5040,937,1169,901,1022,1099,1022
"COG0211",107,90,80,24,118,110,85,100,89,74
"COG0212",149,208,177,52,150,106,149,116,166,130
"COG0213",104,49,105,76,90,65,98,66,44,160
"COG0214",89,50,69,2,78,36,73,66,41,78
"COG0215",532,561,545,126,541,573,505,622,605,413
"COG0216",414,407,361,98,390,413,350,413,434,311
"COG0217",275,213,157,129,239,161,235,227,246,202
"COG0218",66,80,80,57,64,67,104,69,78,79
"COG0219",125,129,126,34,156,118,114,141,155,137
"COG0220",113,133,162,68,113,134,142,124,116,114
"COG0221",54,74,125,97,60,142,74,110,90,27
"COG0222",144,173,144,39,115,155,112,150,143,121
"COG0223",444,441,385,174,412,425,379,477,467,338
"COG0224",374,373,342,74,349,365,312,380,439,291
"COG0225",341,367,385,87,376,245,256,237,272,160
"COG0226",529,569,126,234,635,566,133,219,400,40
"COG0227",107,77,99,22,92,83,79,92,112,75
"COG0228",146,148,129,16,163,106,134,137,143,135
"COG0229",184,250,210,41,223,211,230,211,215,199
"COG0230",12,12,17,16,11,15,17,15,17,1
"COG0231",222,203,221,57,228,214,211,191,212,188
"COG0232",275,276,165,170,284,118,149,168,197,151
"COG0233",187,200,155,41,194,164,161,181,179,148
"COG0234",141,167,126,743,127,129,120,137,139,150
"COG0235",226,220,191,128,211,228,255,204,258,184
"COG0236",94,98,88,71,95,110,78,98,87,87
"COG0237",212,245,228,42,205,185,226,233,224,239
"COG0238",78,87,63,7,66,71,65,98,86,86
"COG0239",32,33,26,46,36,21,39,22,21,28
"COG0240",328,301,263,104,325,219,301,326,285,284
"COG0241",79,100,92,40,104,96,122,82,81,122
"COG0242",229,341,252,492,324,188,165,172,252,144
"COG0243",490,338,502,826,368,543,466,418,427,1213
"COG0244",233,250,250,37,233,224,224,235,215,199
"COG0245",205,256,196,42,228,240,236,277,275,160
"COG0246",68,65,42,77,110,59,93,79,79,22
"COG0247",616,482,491,260,665,484,533,512,551,1145
"COG0248",419,520,219,140,257,335,245,218,255,118
"COG0249",397,486,600,232,472,651,527,552,491,400
"COG0250",218,212,248,62,240,198,203,219,207,229
"COG0251",280,213,292,200,283,228,295,220,212,382
"COG0252",99,40,133,121,78,29,75,65,27,108
"COG0253",319,333,300,72,330,341,316,341,345,221
"COG0254",85,98,95,29,81,85,87,79,79,77
"COG0255",7,9,23,7,11,8,18,8,12,19
"COG0256",93,134,139,24,131,115,126,122,108,97
"COG0257",2,9,12,8,9,5,4,4,3,2
"COG0258",918,959,850,2017,1001,1095,878,1137,1128,723
"COG0259",186,189,138,67,179,132,192,181,198,138
"COG0260",534,503,496,129,507,554,543,515,498,435
"COG0261",128,166,151,42,144,129,122,160,169,102
"COG0262",85,85,88,46,92,61,119,62,78,67
"COG0263",345,361,296,117,351,395,288,389,422,259
"COG0264",242,276,238,111,253,254,237,291,268,226
"COG0265",813,801,768,263,733,828,754,741,772,921
"COG0266",203,201,221,96,201,293,304,329,364,188
"COG0267",27,31,35,11,42,38,39,35,27,24
"COG0268",87,98,72,35,76,92,92,86,85,72
"COG0269",4,0,2,1,3,0,3,1,4,6
"COG0270",163,177,147,2622,201,212,211,202,236,96
"COG0271",76,82,75,23,73,73,83,86,66,51
"COG0272",745,717,761,403,769,670,766,761,769,596
"COG0274",84,91,146,14,92,137,104,127,116,124
"COG0275",327,338,307,62,302,295,306,346,365,244
"COG0276",326,359,353,88,437,380,359,448,386,224
"COG0277",942,765,919,438,770,1000,842,937,887,1172
"COG0278",106,107,80,41,105,84,89,97,95,94
"COG0279",110,101,97,69,104,100,76,83,97,151
"COG0280",565,525,420,257,628,422,532,513,515,413
"COG0281",488,404,379,255,553,346,457,416,407,361
"COG0282",8,5,9,96,8,8,11,0,4,13
"COG0283",212,311,326,60,242,245,222,237,270,181
"COG0284",276,275,269,74,296,246,274,253,245,265
"COG0285",472,444,405,128,452,360,424,483,437,400
"COG0286",48,43,66,292,62,67,104,53,63,74
"COG0287",305,357,310,173,302,360,309,317,338,224
"COG0288",32,36,26,188,30,23,44,24,25,46
"COG0289",248,309,210,88,270,274,222,249,263,159
"COG0290",184,220,185,48,210,176,181,203,244,178
"COG0291",55,52,51,23,45,81,46,86,88,53
"COG0292",133,132,129,19,131,125,110,135,146,106
"COG0293",113,125,112,33,112,129,139,153,147,140
"COG0294",316,303,296,84,335,203,215,229,214,212
"COG0295",32,13,17,4,20,20,34,26,33,61
"COG0296",138,186,281,190,166,355,172,280,195,153
"COG0297",99,124,194,82,111,247,136,193,145,127
"COG0298",0,0,0,0,0,0,3,1,0,2
"COG0299",196,238,251,281,234,215,204,223,245,191
"COG0300",109,96,103,48,99,148,112,116,101,55
"COG0301",60,15,36,66,11,2,24,9,10,106
"COG0302",244,264,231,185,305,265,231,277,266,193
"COG0303",270,220,272,85,250,199,165,169,167,284
"COG0304",591,676,551,321,619,593,649,622,619,526
"COG0305",652,899,549,16598,998,1215,592,750,1210,502
"COG0306",94,101,200,138,131,97,235,123,135,214
"COG0307",218,229,224,59,209,201,226,202,215,143
"COG0308",617,576,699,266,726,602,787,660,560,1063
"COG0309",2,2,6,0,3,5,9,5,1,24
"COG0310",23,17,3,2,41,20,5,14,28,2
"COG0311",49,35,58,1,44,24,36,44,25,63
"COG0312",557,712,627,130,704,799,598,766,814,502
"COG0313",270,336,282,86,318,273,302,294,329,214
"COG0314",88,65,95,34,67,71,90,91,77,108
"COG0315",98,75,108,49,99,75,87,102,92,188
"COG0316",228,319,233,262,243,214,249,291,329,249
"COG0317",721,818,709,436,692,891,681,831,848,610
"COG0318",1630,1667,1504,1078,1388,1518,1627,1411,1505,1940
"COG0319",135,166,128,49,121,163,152,168,155,138
"COG0320",359,373,440,124,399,450,395,448,427,298
"COG0321",222,261,231,58,240,223,247,256,236,156
"COG0322",746,723,735,180,785,827,681,864,900,564
"COG0323",184,157,202,165,216,137,270,149,122,205
"COG0324",306,349,331,79,312,292,304,331,315,284
"COG0325",212,289,250,60,222,243,239,262,262,250
"COG0326",243,351,386,189,309,476,352,353,368,252
"COG0327",45,53,29,68,69,25,59,36,31,55
"COG0328",165,179,180,71,198,199,159,216,168,125
"COG0329",538,551,462,127,569,495,496,565,628,538
"COG0330",707,667,538,181,656,562,525,631,600,692
"COG0331",325,336,289,149,301,279,287,286,318,269
"COG0332",255,303,299,114,332,288,326,315,248,342
"COG0333",31,49,52,5,28,35,34,30,52,15
"COG0334",301,231,285,204,289,196,327,210,201,385
"COG0335",161,181,163,28,176,170,167,190,192,118
"COG0336",263,297,289,64,305,287,263,314,269,232
"COG0337",348,470,372,116,379,357,357,457,456,333
"COG0338",36,111,57,983,177,168,57,124,206,39
"COG0339",149,157,201,144,171,254,316,275,220,240
"COG0340",241,254,268,69,245,227,238,263,236,196
"COG0341",359,354,328,88,400,300,366,357,336,280
"COG0342",584,621,561,193,579,555,569,623,594,530
"COG0343",464,408,479,92,449,255,322,303,298,252
"COG0344",142,163,151,32,142,152,143,197,187,153
"COG0345",237,303,248,56,274,161,146,188,192,111
"COG0346",285,288,288,219,313,279,307,281,270,295
"COG0347",72,133,119,35,84,146,126,95,105,131
"COG0348",33,28,43,245,7,22,47,20,19,258
"COG0349",216,231,205,122,190,212,223,190,250,184
"COG0350",119,99,76,103,106,85,87,97,108,145
"COG0351",174,180,146,75,143,167,154,171,202,149
"COG0352",92,113,111,92,83,174,139,205,183,167
"COG0353",187,206,202,57,205,234,219,214,228,172
"COG0354",232,275,229,77,252,155,202,215,257,153
"COG0355",131,137,160,55,137,106,137,165,127,121
"COG0356",236,210,222,59,241,322,308,384,344,253
"COG0357",194,226,178,65,205,206,195,209,207,110
"COG0358",687,691,649,1184,692,385,426,448,480,394
"COG0359",156,185,179,36,163,152,175,151,159,161
"COG0360",91,98,90,34,88,135,131,121,130,125
"COG0361",111,98,109,81,100,103,117,97,94,81
"COG0362",91,148,176,4,140,262,143,219,177,49
"COG0363",143,123,147,73,153,106,80,95,88,109
"COG0364",86,120,181,465,92,192,77,112,100,50
"COG0365",1560,1416,1186,386,1408,1420,1281,1534,1526,1448
"COG0366",347,399,366,509,344,1035,419,411,444,190
"COG0367",539,456,444,267,586,731,485,499,532,398
"COG0368",46,58,92,28,34,76,54,72,57,38
"COG0369",145,125,267,164,215,201,246,182,132,56
"COG0370",48,35,28,76,38,22,30,19,15,185
"COG0371",65,69,131,6,38,92,53,49,63,37
"COG0372",462,478,519,213,539,468,457,494,473,488
"COG0373",158,190,289,114,199,253,234,227,195,219
"COG0374",3,0,2,7,0,7,11,0,0,13
"COG0375",0,11,5,1,2,13,1,4,14,3
"COG0376",487,452,355,116,506,334,455,403,484,51
"COG0377",163,167,180,23,181,163,149,192,177,191
"COG0378",69,70,83,34,37,170,63,83,95,54
"COG0379",266,255,264,115,270,292,239,314,282,237
"COG0380",38,107,48,113,46,214,30,27,25,17
"COG0381",237,231,181,263,245,186,175,214,228,144
"COG0382",274,295,314,51,286,528,486,533,463,355
"COG0383",69,28,47,7,32,26,38,66,15,80
"COG0384",70,85,56,85,63,64,85,44,50,68
"COG0385",219,176,130,121,162,125,151,184,202,157
"COG0386",171,207,198,123,206,198,190,178,188,86
"COG0387",44,11,42,1,49,15,48,30,12,13
"COG0388",563,576,596,339,558,680,482,583,637,710
"COG0389",578,536,503,291,562,509,537,548,574,364
"COG0390",15,5,6,2,1,11,7,7,6,61
"COG0391",77,139,176,0,74,169,95,119,112,76
"COG0392",37,94,86,280,34,101,67,85,64,94
"COG0393",22,26,44,11,30,24,32,20,17,37
"COG0394",176,197,157,87,126,99,143,116,116,121
"COG0395",533,434,354,103,451,557,422,534,668,369
"COG0396",260,299,310,13,293,273,262,266,286,229
"COG0397",322,383,396,128,391,454,402,442,391,126
"COG0398",168,187,183,27,168,177,182,206,182,114
"COG0399",888,913,756,1171,983,782,781,884,861,846
"COG0400",190,244,175,91,223,201,205,220,241,172
"COG0401",0,1,0,14,1,0,2,0,0,0
"COG0402",316,255,452,437,281,400,398,274,263,541
"COG0403",682,898,771,206,939,910,660,835,1013,637
"COG0404",2821,2742,2203,181,2902,2436,2475,2730,2888,2903
"COG0405",617,569,567,203,529,530,623,534,579,561
"COG0406",172,227,216,133,174,254,201,221,242,153
"COG0407",215,285,249,62,267,380,392,384,356,274
"COG0408",259,362,283,72,287,275,281,320,308,116
"COG0409",0,1,3,3,2,2,7,0,0,15
"COG0410",416,378,333,203,435,453,335,424,456,587
"COG0411",394,335,317,139,351,335,275,375,429,509
"COG0412",193,192,163,145,158,180,181,190,163,232
"COG0413",364,414,313,161,400,342,351,374,346,219
"COG0414",255,340,301,75,308,202,263,283,264,137
"COG0415",880,1027,1022,124,992,1258,1005,1129,1296,28
"COG0416",270,289,292,51,272,307,203,276,282,277
"COG0417",262,525,288,3918,918,776,354,567,986,179
"COG0418",59,92,128,104,67,191,108,133,157,45
"COG0419",119,289,127,1691,329,360,133,213,524,141
"COG0420",38,12,37,218,6,19,9,10,20,33
"COG0421",64,81,119,113,36,135,59,104,83,105
"COG0422",97,156,173,160,89,223,107,161,145,156
"COG0423",316,285,304,8,317,181,325,275,231,217
"COG0424",232,215,245,105,235,213,239,200,223,174
"COG0425",15,16,30,59,15,20,29,14,12,66
"COG0426",92,287,428,3,138,454,165,308,259,12
"COG0427",16,13,10,235,8,18,28,8,8,21
"COG0428",38,49,46,89,68,23,110,35,13,55
"COG0429",44,51,109,103,43,132,70,109,105,40
"COG0430",5,1,4,0,2,0,1,0,0,10
"COG0431",65,48,84,55,64,112,88,75,94,40
"COG0432",120,126,102,26,98,124,111,147,131,122
"COG0433",73,12,47,143,72,23,76,23,25,77
"COG0434",24,12,12,0,27,27,24,29,26,9
"COG0435",62,62,102,46,40,72,64,56,52,19
"COG0436",1371,1159,1290,439,1276,1193,1287,1282,1163,1353
"COG0437",164,145,137,165,151,111,199,126,85,283
"COG0438",2451,2477,2270,2034,2427,2047,2099,2347,2299,1754
"COG0439",443,406,465,205,434,702,642,654,608,654
"COG0440",130,109,102,22,117,132,144,150,160,120
"COG0441",812,727,730,206,764,726,700,815,778,568
"COG0442",566,568,538,147,578,598,561,596,604,486
"COG0443",1036,1045,1239,458,1027,837,647,715,709,542
"COG0444",159,101,135,8,100,143,100,119,137,357
"COG0445",640,729,688,174,672,664,642,735,642,539
"COG0446",1067,949,782,628,966,879,947,892,980,1392
"COG0447",51,86,87,5,67,145,84,118,91,150
"COG0448",53,81,146,5,73,209,93,140,119,92
"COG0449",593,717,628,407,657,608,561,655,660,584
"COG0450",135,90,142,183,109,141,112,125,91,133
"COG0451",2290,2771,2309,3688,2793,2654,2054,2570,3036,1936
"COG0452",464,445,459,103,440,284,272,287,287,237
"COG0454",344,412,460,288,366,461,432,400,326,328
"COG0455",27,22,20,40,26,40,50,18,28,68
"COG0456",116,103,111,154,84,103,112,101,119,131
"COG0457",2114,2042,2213,512,1809,1961,2106,1929,1714,2635
"COG0458",1206,1181,1173,368,1224,1177,1141,1301,1179,994
"COG0459",927,876,979,3263,948,994,799,971,798,711
"COG0460",399,485,351,123,384,406,318,407,453,355
"COG0461",224,276,269,320,258,241,244,253,247,194
"COG0462",411,425,411,204,404,442,385,404,431,414
"COG0463",1749,1800,1764,1145,1772,1573,1550,1725,1813,1804
"COG0464",370,145,391,138,242,259,239,256,155,239
"COG0465",892,960,1074,397,919,1438,812,1250,984,596
"COG0466",656,705,490,342,636,502,599,635,620,727
"COG0467",80,84,162,91,116,196,127,135,108,23
"COG0468",492,602,499,2002,698,781,496,582,875,412
"COG0469",338,358,395,136,340,432,392,410,369,325
"COG0470",441,598,477,1668,706,357,314,358,533,242
"COG0471",371,391,530,346,357,450,449,379,341,554
"COG0472",583,586,536,121,552,540,518,573,590,468
"COG0473",538,584,480,102,587,572,495,551,597,435
"COG0474",96,14,99,217,108,45,82,62,32,102
"COG0475",179,170,236,209,150,237,152,199,215,238
"COG0476",324,293,321,271,272,259,290,300,298,307
"COG0477",2592,2333,2353,3283,2076,2300,2182,2171,2172,2385
"COG0478",1,0,3,0,1,2,0,1,1,0
"COG0479",346,307,289,94,344,250,289,293,354,277
"COG0480",859,799,789,163,832,801,781,820,727,1000
"COG0481",667,710,603,162,691,846,595,779,825,557
"COG0482",383,440,366,103,409,431,359,453,413,369
"COG0483",470,568,486,159,456,513,434,545,554,469
"COG0484",588,519,567,103,512,524,481,580,443,449
"COG0486",465,576,444,160,449,492,430,562,538,366
"COG0488",502,485,642,599,524,466,722,457,366,632
"COG0489",443,438,453,389,430,414,452,439,396,412
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",967,804,855,518,900,723,947,794,778,878
"COG0492",712,731,781,149,767,767,723,752,717,405
"COG0493",608,557,420,122,563,468,416,523,567,917
"COG0494",534,503,481,405,454,424,509,449,493,527
"COG0495",1082,1042,1049,259,1041,962,977,1104,1051,836
"COG0496",122,194,206,68,165,181,191,157,121,144
"COG0497",168,241,255,142,203,256,260,215,188,264
"COG0498",559,552,511,120,507,443,420,486,528,531
"COG0499",551,523,525,138,578,573,489,571,553,456
"COG0500",1620,1558,1529,1476,1471,1313,1470,1392,1318,1952
"COG0501",326,320,218,218,324,204,264,278,330,359
"COG0502",60,79,100,93,52,112,84,86,67,69
"COG0503",192,188,221,136,187,188,195,201,197,165
"COG0504",668,685,697,120,680,682,634,693,662,506
"COG0505",471,444,436,121,439,399,442,428,427,360
"COG0506",184,144,197,275,188,133,255,178,170,320
"COG0507",126,204,239,388,188,272,277,234,243,165
"COG0508",1051,1012,858,347,1147,958,974,1059,1052,601
"COG0509",144,112,158,53,141,108,160,126,112,158
"COG0510",57,40,40,0,73,32,34,63,74,54
"COG0511",205,216,225,218,194,193,175,186,145,299
"COG0512",317,286,312,68,307,315,311,295,337,220
"COG0513",873,946,1024,616,1098,772,945,946,799,895
"COG0514",132,113,151,224,194,67,228,103,70,108
"COG0515",485,128,474,435,293,224,250,425,143,414
"COG0516",570,527,514,558,584,564,464,593,627,492
"COG0517",584,594,560,396,587,455,555,484,483,811
"COG0518",586,729,698,182,663,656,619,674,653,731
"COG0519",551,585,574,138,510,460,444,477,515,441
"COG0520",769,657,806,162,713,738,714,810,675,874
"COG0521",138,89,110,46,87,100,99,84,76,176
