"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG0018",885,771,938,822,904,849,546,845,764,834,801,847,1047,871,721,865,632,723,876,829,935,828,876,1077,663,801,693,822,813,881,974,941,804,752,817,1146,968,825,819,756,839,949,908,914,934,873,732,903,826,784,671,911,832,891,751,1027,927,851,744,867
"COG0019",812,843,895,1053,853,906,609,1193,804,921,898,1076,936,1084,923,922,734,806,1013,1001,982,1083,968,946,742,873,905,923,814,1118,1034,1092,1124,1191,1064,711,923,952,846,848,1131,738,1200,1018,1176,894,884,1045,1066,954,752,948,831,1069,917,982,1168,932,1013,940
"COG0020",310,364,402,333,348,368,327,380,318,386,348,346,473,377,330,381,290,334,270,387,406,356,484,433,324,352,306,402,420,327,399,362,309,551,470,368,396,346,407,342,406,446,476,337,399,357,338,474,345,436,312,410,435,380,324,353,422,430,324,355
"COG0021",446,519,549,636,288,526,424,627,570,544,499,372,423,369,480,573,412,477,458,698,595,346,467,993,398,378,347,605,427,558,560,526,763,673,692,551,659,403,635,401,550,349,683,416,719,620,462,636,503,621,557,497,336,670,348,429,572,842,609,320
"COG0022",109,208,80,131,37,88,412,117,207,142,55,18,39,117,359,59,280,208,90,102,237,75,31,47,255,174,358,167,76,212,183,56,334,12,28,107,70,64,69,202,26,140,24,270,41,76,371,21,269,7,208,38,120,194,228,60,31,33,101,169
"COG0023",141,153,47,116,155,132,140,63,130,113,139,18,85,82,158,75,144,122,105,134,10,49,19,41,142,78,134,95,80,96,160,57,93,26,8,79,55,131,58,103,35,45,14,124,70,166,109,60,83,23,133,98,33,95,103,97,63,83,80,95
"COG0024",713,692,643,563,786,690,565,821,628,658,649,693,743,713,568,772,652,652,666,550,493,611,907,497,599,514,638,574,726,773,668,823,628,696,509,808,662,751,533,624,761,660,775,694,805,877,572,793,639,533,578,760,530,740,595,744,865,731,499,673
"COG0025",94,186,93,153,38,311,97,70,123,112,363,276,113,72,93,222,44,71,157,192,567,58,132,73,69,162,65,76,361,120,14,93,14,8,27,21,48,94,39,40,93,44,41,34,106,40,19,35,54,74,29,179,240,79,14,56,73,52,46,40
"COG0026",6,37,54,40,22,72,18,8,28,35,59,14,29,37,18,15,2,25,55,28,378,17,14,31,9,50,41,58,72,6,10,12,44,5,8,33,19,46,5,33,32,25,11,15,60,23,9,8,15,362,18,21,180,11,2,21,9,28,43,47
"COG0027",325,254,199,253,255,283,191,270,290,222,344,100,192,229,340,95,306,183,225,289,33,133,212,461,248,219,183,358,129,182,265,222,310,365,290,144,271,220,280,200,89,119,308,188,278,314,277,364,241,40,322,214,172,309,179,245,209,393,312,226
"COG0028",1112,1265,937,1127,1044,940,1076,1159,1032,1140,1163,1349,859,1234,1292,1084,1007,1133,1322,845,2085,1286,887,1005,980,1164,1073,925,1224,1279,873,981,1029,1452,1028,647,1067,1016,1087,1032,1419,740,1220,1026,1209,993,1117,983,1063,1052,1083,1266,1629,1218,1110,1178,871,1413,1115,1073
"COG0029",680,683,479,578,588,564,464,581,637,544,549,515,468,650,521,475,400,427,599,671,215,355,491,886,488,538,511,475,437,492,589,532,542,561,606,370,583,606,593,459,530,327,618,523,650,607,537,585,577,567,509,470,323,609,511,614,513,583,479,553
"COG0030",445,600,584,778,778,491,305,674,477,627,517,654,855,458,459,739,315,640,437,999,829,708,619,703,805,624,562,656,583,637,816,607,551,867,569,916,676,595,429,722,658,789,817,673,585,529,565,539,758,813,330,535,1586,724,617,554,738,484,459,767
"COG0031",653,499,630,637,517,539,502,472,458,665,613,558,588,675,502,661,410,575,552,454,701,668,644,478,485,508,509,511,554,612,564,473,664,450,572,443,605,600,552,544,481,704,584,659,568,572,577,515,643,657,495,630,480,545,602,633,433,449,545,540
"COG0033",12,25,21,30,1,68,32,0,13,2,38,2,16,12,28,3,3,28,58,12,69,6,2,17,10,46,16,10,21,2,2,3,11,2,8,3,1,70,1,2,13,11,161,1,64,9,9,1,0,56,14,2,133,16,3,5,2,1,15,33
"COG0034",952,818,972,933,801,995,715,1151,922,939,832,936,884,966,873,991,747,832,845,886,915,863,1211,1514,747,1032,862,968,718,831,876,1113,1140,1440,1358,630,1190,896,1196,915,703,826,1149,837,1160,979,943,1130,1046,704,761,943,647,956,828,858,1112,1410,1192,1105
"COG0035",447,346,459,373,496,476,266,398,366,397,350,437,312,434,339,356,310,312,430,424,398,436,466,507,336,335,363,473,411,354,469,426,337,578,535,276,467,411,448,410,323,425,440,425,394,415,317,377,424,356,290,399,381,410,306,432,469,417,403,394
"COG0036",153,185,202,173,169,190,98,173,187,169,204,246,249,190,106,232,147,120,171,247,252,179,243,216,190,186,137,146,261,267,389,412,387,467,427,456,474,438,399,334,483,586,412,417,424,267,281,325,304,582,304,441,586,294,319,310,405,458,319,315
"COG0037",831,906,1072,1022,1040,867,738,940,738,1006,635,1203,1327,1094,921,1207,697,968,913,809,1065,971,1190,732,765,803,857,1066,1031,1079,828,1076,680,985,968,1191,980,1092,810,892,1268,1204,886,869,1074,979,811,994,998,1084,694,1063,860,1003,850,1024,1252,844,920,963
"COG0038",395,513,360,509,399,483,395,335,414,431,481,391,312,502,509,324,398,419,467,398,500,368,299,439,404,487,389,359,442,313,865,762,848,731,697,560,792,833,744,766,757,460,598,720,839,945,930,788,985,663,882,657,1143,863,867,953,805,894,851,940
"COG0039",723,567,651,731,806,575,480,625,630,709,530,538,557,697,694,627,629,643,646,713,774,632,513,711,660,663,670,608,581,918,962,608,836,641,697,676,658,659,628,659,792,507,614,888,584,784,690,606,614,744,574,586,1098,778,570,678,671,653,665,693
"COG0040",344,395,403,343,377,400,274,345,340,343,340,321,330,379,403,263,412,274,368,340,168,451,352,381,358,308,258,335,233,304,394,256,316,491,426,278,405,398,351,310,302,290,447,330,330,373,332,304,369,302,349,371,288,310,325,286,239,465,407,379
"COG0041",286,268,284,291,288,304,129,294,265,270,247,280,237,301,247,279,161,223,302,281,298,243,289,293,234,268,210,246,290,294,305,281,261,290,252,195,303,285,247,246,256,237,260,261,313,310,185,325,265,285,179,295,267,277,231,303,293,290,249,236
"COG0042",764,864,738,872,848,759,616,706,713,771,820,911,817,909,766,826,647,721,807,709,796,877,664,635,618,869,701,672,977,816,810,770,795,596,464,831,762,685,577,736,830,774,688,818,828,763,761,637,848,908,644,891,823,831,736,926,797,562,608,737
"COG0043",67,67,74,118,57,41,113,51,70,30,201,45,120,54,43,123,63,62,40,93,122,113,17,48,43,167,75,256,164,85,56,32,134,6,56,56,57,23,52,63,95,96,15,109,28,74,94,43,61,98,71,17,206,132,44,46,38,51,58,93
"COG0044",328,321,378,363,321,354,271,388,280,318,287,432,331,392,293,304,205,315,314,317,364,355,360,324,301,443,281,338,325,391,555,633,695,692,631,611,701,700,565,633,823,648,575,592,812,658,548,572,638,886,474,592,791,699,540,727,594,685,685,709
"COG0045",47,132,84,62,37,104,252,36,136,27,109,10,67,57,124,18,151,88,101,117,21,51,31,39,213,73,121,53,103,106,53,21,146,21,34,52,61,86,43,67,40,58,109,86,84,27,153,18,26,88,237,34,89,112,84,57,14,27,53,63
"COG0046",1083,1144,1618,1226,1172,1249,822,1467,828,1330,931,1322,1218,1494,1049,1336,763,1060,1210,1172,1451,1332,1358,2045,680,992,955,1262,1009,1252,1107,1412,1465,1662,1829,821,1491,1219,1455,1105,1335,1112,1470,1180,1436,1115,1161,1099,1373,1107,699,1200,811,1248,1161,1360,1393,1508,1347,1359
"COG0047",515,479,693,554,538,576,357,602,313,623,450,575,595,602,397,610,360,459,499,544,559,646,578,874,264,380,361,518,381,504,932,1285,1083,1478,1550,719,1347,1123,1436,915,997,1060,1376,973,1387,988,943,1105,1278,800,648,1048,696,1131,950,1065,1338,1331,1165,1248
"COG0048",126,188,251,180,165,183,127,181,116,197,165,273,257,167,135,274,116,181,141,195,260,148,313,182,137,176,197,210,249,193,104,220,153,347,244,266,214,185,189,136,227,377,272,126,254,159,122,206,147,289,115,235,318,148,106,144,258,210,155,203
"COG0049",231,246,271,283,272,311,239,387,250,322,256,290,304,283,219,335,249,281,222,316,361,265,382,134,269,259,297,270,344,286,254,335,278,168,140,395,233,335,188,269,317,367,351,278,296,245,218,292,272,363,201,338,427,263,219,250,408,150,205,315
"COG0050",776,547,719,537,618,598,436,666,679,625,612,694,686,728,501,649,430,525,674,413,625,535,895,1044,493,516,659,637,799,650,293,428,299,468,471,435,339,260,366,287,319,366,393,314,331,327,227,353,232,406,221,343,380,389,214,417,379,329,328,306
"COG0051",206,213,209,216,232,256,166,217,209,231,191,195,236,165,222,260,173,218,193,265,249,194,253,113,244,197,232,229,252,265,233,258,213,184,140,292,184,210,148,244,224,239,128,192,241,218,164,138,194,204,153,224,269,201,175,205,300,173,160,200
"COG0052",362,278,432,329,315,388,274,420,270,348,344,333,386,403,303,444,286,380,267,381,375,270,469,494,272,293,319,373,344,300,199,407,233,545,469,553,425,323,422,268,292,487,434,267,464,339,267,407,283,364,298,406,453,330,217,285,469,413,372,362
"COG0053",410,453,558,409,444,532,362,451,495,506,469,617,393,437,335,539,426,396,545,500,536,566,544,531,451,444,410,460,606,479,484,559,351,499,504,573,483,415,412,468,544,501,552,425,558,458,344,613,436,512,443,497,329,509,405,483,485,438,435,507
"COG0054",242,182,229,265,235,231,190,171,139,228,235,206,197,263,200,233,121,200,168,261,70,181,317,296,175,173,200,226,241,199,184,196,200,332,302,165,301,245,248,211,162,148,292,211,261,236,180,263,231,167,189,196,189,205,171,176,173,378,234,214
"COG0055",504,644,817,707,604,635,366,716,431,782,542,1129,520,768,444,1047,322,627,727,487,855,995,789,702,437,695,548,549,768,751,434,913,673,633,846,359,716,678,696,661,1110,612,705,704,912,598,561,618,681,915,436,734,638,742,638,815,743,686,650,695
"COG0056",733,717,878,826,721,671,520,893,614,888,659,1329,635,961,561,1027,355,728,918,562,945,1130,891,1027,487,694,669,707,852,904,574,1096,747,808,1083,482,856,750,910,768,1257,647,827,862,967,695,710,674,818,874,482,936,696,873,648,974,713,785,727,708
"COG0057",516,356,622,438,380,494,378,534,457,404,549,496,590,490,378,532,315,462,469,388,481,442,686,696,317,423,466,556,516,409,345,603,488,669,588,683,586,498,529,422,430,782,668,448,554,405,346,510,407,565,324,470,527,442,397,486,566,520,542,590
"COG0058",1142,1190,1567,1575,1410,1363,763,1707,985,1356,1157,1832,1512,1457,858,1576,1338,1147,1367,1061,1895,1640,1361,1218,971,1177,1013,1157,1444,1282,1120,1615,1246,1313,1246,1179,1305,1308,1244,1276,1604,1544,1310,1223,1519,1202,1190,1348,1248,1639,1028,1637,852,1245,1069,1092,1676,974,1248,1541
"COG0059",482,463,390,461,445,520,379,522,386,445,511,419,404,589,443,434,366,409,475,432,470,408,430,445,395,425,411,397,471,534,442,404,548,483,479,298,503,539,411,449,563,324,481,450,511,493,462,442,459,339,447,441,465,451,459,562,334,450,458,539
"COG0060",1070,1033,1461,1331,969,1280,1039,1325,808,1186,1049,1487,1441,1441,1069,1482,853,1112,952,997,1547,1202,1593,1406,800,1022,1012,1140,1139,1003,734,1391,1065,1270,1415,2041,1320,1167,1235,1024,1300,1636,1184,881,1353,1132,1049,1255,1211,1366,1072,1315,1025,1126,986,1105,1486,1436,1451,1336
"COG0061",175,188,204,169,165,192,184,227,162,176,188,215,185,253,159,201,148,151,179,161,175,218,199,185,133,155,185,177,227,192,317,390,390,356,426,294,361,392,351,373,376,382,502,314,460,424,328,433,415,437,295,332,531,399,342,355,418,400,349,390
"COG0062",364,470,506,504,462,392,311,571,302,466,436,590,482,564,449,426,305,305,376,434,279,326,619,655,312,402,273,411,311,406,324,487,409,709,787,269,630,420,522,346,501,412,598,311,606,504,436,502,400,460,363,466,330,455,396,424,595,658,537,396
"COG0063",319,532,615,499,475,431,339,607,308,445,460,582,486,570,470,475,299,340,372,433,466,412,590,660,295,462,312,443,320,457,349,499,476,777,766,284,630,493,539,336,481,451,625,381,669,511,462,485,494,626,324,543,606,483,424,490,579,633,538,455
"COG0064",90,168,298,207,161,198,100,296,65,269,117,456,476,299,95,483,75,222,129,145,514,182,377,108,131,229,139,158,286,323,123,383,122,125,201,843,239,342,186,155,398,523,154,260,349,163,102,105,234,664,54,330,491,192,189,148,369,93,122,285
"COG0065",558,550,676,606,464,541,425,623,369,511,429,816,451,642,648,631,369,565,440,462,578,642,567,581,391,703,595,549,511,632,297,433,613,574,657,405,617,535,670,522,704,387,486,583,594,696,541,388,514,698,501,556,374,519,557,660,355,600,593,556
"COG0066",266,294,285,316,330,256,187,305,257,252,291,247,224,295,275,273,227,244,223,301,251,262,235,310,317,251,217,282,322,318,300,213,270,233,276,217,261,347,237,279,321,239,225,277,262,417,227,232,253,277,232,299,202,311,240,334,204,308,265,298
"COG0067",936,1061,1020,992,889,965,778,1183,701,1210,963,1392,938,1462,678,1131,501,935,1116,876,592,1178,1183,1310,580,908,696,873,649,1120,586,1091,989,1002,1168,549,1223,838,1495,955,1403,793,1114,1058,1672,849,1205,827,1254,1660,630,1298,500,1062,1162,583,779,1080,1034,945
"COG0068",34,117,125,102,57,95,74,34,65,44,122,224,163,227,151,62,58,69,115,227,172,57,50,110,63,67,82,114,216,202,176,40,242,27,92,56,150,77,38,38,297,97,36,182,102,52,87,40,57,287,67,64,259,179,26,63,47,118,68,199
"COG0069",926,1108,1048,1062,807,1043,773,1233,673,1195,999,1396,937,1318,714,1207,645,926,1133,876,612,1259,1174,1406,598,939,709,933,660,1126,698,1110,1090,1041,1197,550,1266,925,1510,897,1454,836,1210,1118,1635,884,1258,835,1227,1672,732,1211,545,1080,1121,646,808,1136,981,910
"COG0070",860,1068,873,921,816,931,807,1121,646,1058,938,1403,795,1331,693,1097,633,873,1077,762,495,1146,1107,1252,565,795,752,876,627,1022,500,968,973,942,1123,523,1135,866,1415,914,1349,741,1140,1068,1585,824,1210,745,1166,1691,701,1177,654,898,1016,505,707,1049,864,799
"COG0071",318,417,403,322,362,370,275,402,427,344,399,463,400,306,227,430,440,284,474,393,278,332,581,401,693,330,322,321,552,397,490,406,251,431,490,358,401,382,360,410,406,531,528,334,486,350,238,471,306,441,354,390,500,271,259,327,496,373,351,277
"COG0072",661,782,972,758,586,856,831,1054,590,865,603,835,1106,797,698,1056,660,827,599,830,871,819,1065,1007,616,610,839,918,653,894,557,974,928,979,1119,1302,923,811,938,727,873,1133,1031,791,1134,540,768,702,884,890,607,933,842,839,731,651,1095,832,647,919
"COG0073",1539,1637,1958,1426,1365,1648,1255,1960,1219,1830,1313,1838,1933,1545,1273,2056,1180,1464,1309,1825,1755,1631,2020,1889,1088,1175,1505,1560,1335,1706,1235,1852,1600,1890,2006,1805,1864,1572,1776,1504,1798,2013,2048,1532,2149,1213,1244,1720,1835,1865,1057,1735,1458,1569,1364,1299,1860,1682,1470,1811
"COG0074",80,139,75,82,63,92,253,33,131,46,100,24,40,46,174,26,137,101,176,149,66,46,41,62,150,121,103,79,59,120,76,29,194,18,43,66,59,69,45,65,59,50,118,78,76,44,127,33,29,84,169,38,111,125,82,42,17,45,94,105
"COG0075",265,407,326,261,478,236,348,282,345,268,281,279,209,291,384,194,308,300,318,238,119,195,141,502,247,239,315,223,366,334,545,241,233,608,568,163,218,237,506,228,362,148,251,306,252,470,329,262,220,144,367,150,167,473,186,269,175,777,433,268
"COG0076",289,254,187,229,236,243,441,98,373,259,164,31,160,243,394,117,367,273,330,202,107,177,43,148,313,298,346,239,129,250,325,103,343,18,22,182,187,193,141,298,102,105,34,280,61,347,372,131,251,60,419,90,245,300,301,277,66,173,262,209
"COG0077",272,389,444,345,313,304,252,396,221,333,270,412,381,418,367,373,228,325,350,382,337,460,349,412,212,363,314,335,322,368,292,374,443,363,429,235,367,365,309,352,436,397,463,357,465,326,355,269,386,271,230,374,364,286,387,425,260,364,381,381
"COG0078",540,568,652,465,500,633,334,547,438,488,489,765,553,656,507,501,323,498,592,532,581,803,507,578,359,617,441,601,595,564,455,456,501,451,461,462,632,569,466,570,732,637,477,546,695,608,420,432,535,467,362,571,689,551,436,648,357,475,540,663
"COG0079",889,932,890,1192,1571,992,809,743,1056,892,977,1168,863,1104,1088,1023,1193,840,873,822,654,1301,834,528,814,840,671,879,990,1067,950,1046,818,697,656,691,823,1154,747,1084,1021,869,917,958,1039,1153,917,840,1101,1229,661,1245,799,978,873,912,1119,686,1123,746
"COG0080",234,257,305,228,250,284,166,298,259,229,266,299,316,262,197,255,220,236,240,286,279,204,355,241,226,220,252,272,332,296,152,130,120,209,159,188,135,143,129,128,134,166,182,140,143,130,84,127,102,155,83,142,169,117,88,127,201,158,112,116
"COG0081",306,345,464,379,367,401,295,385,347,384,384,439,440,326,268,430,283,342,341,284,369,318,531,477,339,319,373,424,420,397,379,441,296,594,478,519,466,412,435,337,446,478,402,433,449,341,279,305,309,424,283,411,543,386,280,351,463,504,386,383
"COG0082",321,386,521,439,334,375,360,515,304,422,315,414,389,478,365,439,282,454,419,375,379,534,455,409,333,372,353,431,364,366,307,388,441,326,365,279,463,386,326,393,411,366,383,363,496,400,383,396,460,486,369,404,301,386,400,453,411,386,418,409
"COG0083",45,50,127,65,34,104,20,44,35,50,96,100,91,93,38,69,25,32,124,70,263,183,41,34,15,56,65,87,124,66,33,71,94,35,68,53,49,101,29,59,72,95,114,72,105,31,42,18,46,176,31,65,290,54,59,125,53,38,69,72
"COG0084",473,803,669,530,630,598,515,633,584,557,527,548,684,535,649,518,577,554,540,603,591,466,545,374,793,624,573,536,634,557,328,267,341,223,197,324,264,333,229,273,233,292,298,299,272,330,302,247,297,232,313,273,320,315,292,266,301,247,245,331
"COG0085",1706,1624,1887,1458,1787,1600,1235,1941,1932,1809,1661,2146,2082,1775,1417,1875,1291,1472,1783,1583,2096,1747,2288,2081,1452,1573,1552,1732,1598,1924,1807,2013,1781,1983,1902,1984,1821,1517,1792,1566,2056,2133,1979,1769,1889,1442,1344,1897,1586,1525,1462,2156,1483,1911,1511,2093,1819,1846,1837,1826
"COG0086",1544,1574,2059,1629,1387,1751,1421,1897,1104,1564,1606,1796,1941,1986,1358,1908,1051,1596,1227,1395,1965,1599,2284,2132,975,1272,1638,1706,1384,1326,925,1979,1550,2194,2127,2043,2067,1562,1820,1403,1409,2062,2260,1425,2012,1273,1444,1892,1613,1821,1297,1984,1436,1607,1478,1472,1934,1825,1620,1790
"COG0087",144,156,197,151,154,163,109,165,135,178,157,212,225,170,124,208,144,148,180,137,206,149,244,204,139,135,150,181,188,186,404,399,283,468,437,461,402,335,328,333,385,452,399,371,425,315,253,299,297,430,275,415,451,355,252,350,422,357,363,427
"COG0088",334,332,430,311,360,346,240,455,327,376,328,364,422,365,325,430,246,296,284,398,413,338,479,371,327,330,298,418,385,371,352,470,333,456,390,426,408,420,330,335,362,474,396,362,479,354,243,387,335,427,247,395,479,373,250,354,492,363,328,385
"COG0089",78,96,149,65,100,113,53,126,109,89,86,108,144,73,68,133,107,97,105,108,92,109,162,98,101,86,83,108,146,106,234,316,164,256,219,243,200,192,208,191,175,257,219,228,262,164,129,216,152,248,200,239,269,180,172,210,281,196,170,183
"COG0090",265,352,522,316,248,423,285,492,280,361,333,497,495,353,263,531,247,368,344,291,507,387,601,522,250,295,324,376,443,433,233,536,357,555,563,525,407,305,412,340,477,569,514,380,480,278,290,346,368,487,237,448,488,359,290,336,511,416,374,400
"COG0091",221,249,279,234,251,251,142,341,229,226,203,290,303,227,138,266,155,235,229,301,261,251,342,244,227,201,217,267,319,279,272,341,182,396,290,386,283,236,234,224,261,330,296,240,310,238,160,235,205,289,151,305,255,236,192,230,333,263,239,285
"COG0092",149,126,229,153,164,188,119,229,132,157,158,200,200,178,113,185,98,128,141,163,204,150,238,210,139,112,106,157,207,157,249,401,280,470,437,349,385,357,368,260,304,511,344,302,424,291,242,303,275,436,210,424,304,328,244,371,530,347,333,395
"COG0093",169,187,280,177,185,236,141,256,186,238,238,274,265,206,147,291,145,188,159,187,292,166,315,213,154,156,191,205,270,222,131,299,163,268,297,304,271,202,189,184,251,328,205,182,237,165,99,146,167,259,153,245,309,149,131,146,296,243,189,233
"COG0094",314,327,356,303,380,353,232,477,317,303,309,395,339,310,317,351,230,240,301,353,385,262,445,318,352,277,329,313,409,374,386,469,293,366,336,402,331,356,303,307,358,417,439,366,415,312,233,386,298,331,245,395,460,342,207,368,462,319,299,353
"COG0095",91,145,121,81,43,105,183,104,117,47,112,20,99,90,174,70,153,117,83,209,242,77,69,65,192,164,154,140,116,171,156,111,296,110,38,68,74,74,46,114,81,179,77,209,164,52,207,82,137,38,159,34,136,138,97,38,147,62,68,108
"COG0096",152,203,281,197,143,252,179,310,185,227,208,284,306,182,168,265,169,217,171,222,308,179,352,242,218,177,178,280,301,250,148,310,187,359,302,259,293,231,234,212,288,390,333,226,304,147,136,252,185,324,169,277,370,187,163,188,326,260,206,300
"COG0097",274,303,355,246,231,321,311,418,208,244,275,380,331,245,181,399,201,267,246,276,387,264,522,350,261,277,288,316,395,324,156,399,241,599,411,423,383,293,362,278,324,473,433,266,395,190,186,312,213,475,271,380,350,258,252,266,397,413,284,326
"COG0098",298,327,351,295,313,388,238,324,313,314,257,364,399,387,244,378,206,267,290,242,345,330,416,406,239,225,272,303,382,354,306,384,269,448,343,414,378,261,331,280,319,370,374,318,358,268,234,339,280,290,202,355,352,304,238,337,336,355,303,312
"COG0099",266,167,226,190,282,235,139,211,190,247,228,226,265,201,159,246,185,212,196,239,254,165,327,210,174,192,214,231,279,217,242,265,193,195,212,338,215,240,188,214,245,356,245,246,224,198,151,221,220,312,140,255,323,184,153,228,243,190,188,203
"COG0100",224,191,266,193,176,243,137,261,157,166,157,250,268,236,162,257,103,198,148,175,273,182,337,217,145,128,178,208,255,181,129,294,148,342,262,293,245,252,224,172,210,309,292,138,263,169,124,245,142,270,114,210,319,175,159,256,343,239,169,230
"COG0101",342,458,485,525,416,461,361,470,419,461,378,609,456,539,323,557,319,403,432,389,495,459,603,415,427,378,438,462,614,571,439,596,320,450,425,595,414,505,409,438,688,652,476,426,584,454,314,402,413,782,322,522,594,438,423,499,554,471,446,431
