"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG0013",468,411,585,525,576,569,505,615,602,630,575,399,391,491,628,567,623,531,552,643,622,632,611,605,490,639,673,535,508,530,1324,1192,1108,963,928,984,1060,1455,1312,1147,1356,1140,1187,1017,1437,952,994,1451,852,989,1169,1073,1834,761,726,1284,1243,1250,1282,908
"COG0014",548,359,590,587,454,394,510,595,756,431,537,402,365,539,679,398,505,546,559,452,634,449,538,612,635,650,643,537,509,420,451,549,572,410,447,479,559,537,641,622,610,391,335,552,562,472,564,458,385,524,481,515,333,368,368,469,460,607,605,416
"COG0015",514,533,610,671,897,704,593,571,646,684,605,520,556,586,834,664,756,681,644,707,698,639,582,720,638,614,721,699,569,654,643,588,637,580,688,752,657,647,609,586,646,692,908,615,721,502,647,870,490,580,652,639,435,569,430,624,684,745,457,616
"COG0016",452,434,539,422,413,502,483,554,522,585,464,399,334,435,409,560,496,418,504,573,568,592,485,549,545,508,484,510,368,509,581,483,571,447,436,439,472,586,538,497,481,495,365,552,451,508,474,556,363,463,570,569,620,417,371,555,418,489,489,506
"COG0017",583,549,676,634,683,629,619,721,643,686,840,532,505,661,763,626,592,609,534,599,612,705,715,241,539,688,715,674,659,620,671,715,524,650,823,855,549,745,634,649,694,564,653,626,668,714,704,732,622,559,664,482,640,510,491,725,670,729,671,572
"COG0018",696,639,826,836,801,881,839,873,954,917,964,596,558,807,842,918,889,915,790,875,908,1106,775,1002,938,870,893,865,774,794,940,756,812,694,728,941,842,971,896,861,848,832,742,876,1028,722,792,978,686,786,918,831,1163,626,596,901,784,941,804,826
"COG0019",881,752,891,922,1552,866,1031,826,1156,1047,1002,621,666,708,1110,912,1168,960,1159,928,976,914,795,1349,1262,949,969,978,965,1160,726,898,897,1177,969,1133,1130,896,838,901,1011,898,1238,925,893,887,809,1178,986,749,944,938,702,753,746,991,951,876,679,762
"COG0020",317,317,311,465,489,385,457,321,396,365,418,326,298,342,475,371,400,368,365,477,384,443,362,430,480,307,383,356,346,470,470,362,351,253,432,334,416,371,306,349,301,372,565,352,406,330,327,438,235,338,404,442,381,395,286,325,389,359,239,361
"COG0021",485,553,489,470,700,575,660,443,379,494,263,392,383,494,704,299,691,568,655,516,575,466,423,1170,900,410,666,548,322,554,336,415,393,232,300,348,509,293,465,567,507,481,736,474,954,403,299,1088,558,491,484,656,531,387,421,282,953,481,459,443
"COG0022",406,181,98,22,17,127,43,115,98,58,49,413,241,184,21,68,34,246,149,29,277,43,250,22,6,181,58,16,53,90,145,133,36,7,26,12,26,138,48,59,87,69,5,195,54,306,45,13,75,182,26,8,96,227,266,55,38,117,366,137
"COG0023",122,134,102,6,5,106,70,126,76,62,46,140,127,129,10,59,70,9,99,20,101,108,111,3,39,135,66,85,99,48,40,106,123,21,52,20,24,24,100,141,72,115,29,134,58,127,154,27,58,187,75,18,93,168,184,64,51,73,101,93
"COG0024",636,558,704,752,567,609,790,740,723,844,789,610,461,654,500,655,810,491,595,870,652,717,628,530,816,626,657,835,665,640,691,628,685,572,821,653,788,599,694,825,646,704,661,686,528,652,683,893,490,642,703,588,805,600,577,653,546,710,591,668
"COG0025",35,53,128,105,63,108,58,92,74,192,82,105,140,118,62,131,182,588,158,135,105,86,59,421,31,35,75,282,41,96,109,137,217,91,97,252,174,81,175,56,114,368,28,82,75,77,45,108,236,40,232,157,34,57,33,164,109,75,50,109
"COG0026",13,14,29,21,16,62,9,9,31,17,44,17,22,19,10,14,42,399,32,16,57,32,36,202,4,38,21,29,4,14,20,11,57,26,3,16,39,33,49,15,21,60,4,21,28,49,12,36,121,8,8,353,35,11,2,18,31,58,13,60
"COG0027",157,153,132,116,183,104,179,138,130,102,42,102,81,104,169,49,170,14,115,103,171,94,107,81,150,137,133,116,99,89,109,177,232,60,127,100,88,76,287,305,226,291,354,351,466,194,236,611,157,332,199,35,122,245,291,158,407,225,271,170
"COG0028",1166,997,1053,1092,1029,959,921,1116,1230,1000,1208,1093,1000,1056,1067,1222,1179,2023,1144,917,1202,846,1099,1431,873,1150,1115,1388,1196,1081,756,1224,1005,1537,1205,1326,1407,818,1072,1020,1336,957,1461,982,1015,1064,1021,959,1567,878,878,1047,630,993,1037,887,1279,1163,1137,983
"COG0029",542,482,605,610,358,465,587,739,640,499,506,454,490,731,581,442,643,219,617,470,628,459,451,485,598,585,627,629,589,475,309,557,634,534,574,503,539,301,642,668,592,512,560,692,844,513,637,917,467,561,514,564,329,544,420,487,711,573,573,417
"COG0030",528,281,454,731,750,1152,540,447,500,611,791,322,262,467,577,664,639,909,773,636,506,869,609,706,595,541,699,757,817,741,766,619,580,797,774,690,598,836,490,510,453,454,878,443,722,622,790,495,567,716,777,794,952,813,299,703,585,630,314,727
"COG0031",574,441,625,474,448,533,470,637,686,458,647,477,366,546,570,576,533,722,671,641,581,631,672,653,528,594,602,638,572,665,707,703,646,473,678,520,503,753,533,584,635,572,416,519,508,513,549,486,576,479,611,639,486,474,430,666,493,610,692,588
"COG0033",9,10,2,8,5,76,4,7,22,8,40,35,17,7,4,0,75,62,37,0,33,24,5,224,1,5,1,12,0,1,13,3,54,59,7,0,16,25,6,4,3,64,5,4,23,19,3,33,101,11,5,62,3,4,3,11,84,0,6,30
"COG0034",501,398,491,480,624,526,512,432,468,516,441,333,360,442,651,480,578,468,448,605,657,467,438,376,530,511,567,455,523,430,823,939,912,1170,740,975,734,903,1136,1003,1025,890,1397,996,1561,829,831,1417,674,953,907,718,608,777,774,1120,1261,1055,1047,804
"COG0035",316,266,427,498,516,431,385,454,387,446,389,250,270,331,541,406,364,399,386,469,378,353,385,426,386,411,466,374,357,432,392,404,401,351,361,415,317,446,388,437,372,475,600,392,484,337,489,472,351,368,361,362,279,316,321,419,454,424,373,418
"COG0036",147,163,176,201,208,206,166,153,186,222,254,111,136,119,228,246,237,283,141,238,156,238,174,349,392,134,229,235,246,231,601,340,462,528,421,423,480,451,282,260,258,371,426,258,398,320,278,443,422,350,592,608,468,384,300,479,383,342,252,436
"COG0037",817,675,1060,972,1002,815,990,826,1130,1103,1196,749,727,688,923,1130,1092,1050,1089,1205,853,1280,934,891,691,1168,962,1101,945,1107,621,643,521,492,551,662,625,600,508,499,464,447,467,438,361,411,495,392,444,394,598,547,571,393,391,576,413,551,408,463
"COG0038",964,909,883,639,718,721,824,749,971,703,751,834,747,898,615,527,774,1028,910,673,1033,621,827,637,693,987,734,817,895,648,500,803,848,553,618,714,785,542,916,911,848,970,713,987,815,846,885,1023,774,1083,652,640,585,784,821,615,697,873,990,713
"COG0039",709,604,736,497,687,610,651,716,748,550,659,502,519,716,763,642,566,796,724,520,667,576,609,1498,903,644,676,638,626,687,566,723,704,739,617,582,740,514,702,764,708,563,634,721,684,640,752,600,445,715,599,730,671,580,575,601,657,719,740,631
"COG0040",359,335,313,312,415,328,315,345,356,301,363,255,300,291,406,258,332,195,355,357,358,315,307,334,420,394,396,298,319,314,302,375,401,283,346,316,302,235,299,363,320,372,454,364,391,278,390,353,303,376,289,257,249,352,371,285,432,338,272,305
"COG0041",182,184,259,270,273,299,293,268,278,283,242,141,161,289,246,232,318,290,270,292,263,252,158,281,266,270,279,281,337,232,208,279,268,232,283,288,263,246,262,339,250,319,305,253,300,237,258,416,241,297,260,308,229,221,176,268,260,304,216,242
"COG0042",764,655,742,646,526,592,721,730,907,809,908,594,640,816,439,772,818,812,840,655,698,828,717,604,654,794,801,885,836,660,755,669,657,650,690,879,817,664,709,815,718,740,600,836,607,732,894,805,912,756,796,855,877,584,605,790,748,774,756,632
"COG0043",72,85,146,42,71,126,37,81,58,27,91,129,230,44,38,44,23,133,113,19,167,112,65,354,96,79,48,25,19,124,120,95,13,47,25,46,84,45,145,84,46,43,7,78,59,75,41,97,210,31,66,82,45,51,55,37,54,60,80,195
"COG0044",527,476,688,619,839,653,624,588,753,682,722,561,708,683,598,590,827,777,722,684,774,588,531,1168,686,687,704,664,641,710,682,792,671,811,613,832,823,808,732,678,692,627,639,710,618,557,635,804,723,521,587,912,593,614,430,672,681,666,601,694
"COG0045",60,113,17,10,21,32,10,33,30,13,9,138,74,80,23,13,42,13,27,16,45,35,60,167,24,38,42,28,28,35,33,23,99,44,26,16,45,79,28,32,41,90,11,93,27,127,33,15,137,97,21,97,55,179,153,31,70,40,134,89
"COG0046",1102,757,1264,1406,1846,1236,1175,1107,1553,1380,1218,793,798,1064,1816,1157,1493,1460,1280,1353,1675,1295,1118,1774,1504,1598,1556,1389,1266,1257,1193,1107,1247,1482,1070,1289,1244,1169,1423,1153,1190,1233,1705,1157,2148,992,1165,1981,997,912,1149,1079,829,661,801,1359,1889,1213,1249,999
"COG0047",454,315,560,660,760,539,550,523,585,649,533,377,318,438,810,522,677,533,562,616,795,552,507,844,611,661,705,654,541,603,1025,1092,1171,1399,899,1204,1024,1172,1321,995,1046,1090,1503,934,1733,769,1070,1900,821,880,1080,819,682,543,719,1292,1698,1002,816,857
"COG0048",106,108,186,184,216,205,201,140,183,206,233,135,110,90,247,268,226,288,184,281,164,231,161,294,200,146,226,210,201,228,335,167,177,198,235,257,238,260,187,153,185,192,346,100,186,185,131,213,185,124,231,288,260,123,94,263,196,158,102,216
"COG0049",238,195,281,376,196,349,277,235,274,358,362,229,234,239,166,376,326,327,274,357,252,336,294,383,281,246,246,299,240,320,374,326,312,331,269,296,326,306,286,251,300,314,147,213,137,281,246,319,255,248,331,358,370,272,238,332,198,264,236,369
"COG0050",446,443,654,668,772,661,641,748,731,846,591,415,427,626,884,723,611,650,530,830,686,695,544,486,755,573,772,680,514,601,733,509,593,566,552,670,639,811,872,650,620,632,916,725,987,634,616,648,677,508,648,776,824,495,390,784,858,671,639,684
"COG0051",130,162,218,168,134,284,118,219,165,232,237,160,161,165,120,269,251,237,193,252,176,252,203,308,155,170,175,220,153,229,255,229,218,209,200,221,222,219,183,229,209,236,198,170,128,202,221,139,184,199,241,218,274,208,176,244,123,218,182,289
"COG0052",264,317,373,366,485,393,394,354,373,404,371,339,267,237,459,455,415,360,337,480,379,429,305,263,415,329,416,409,333,390,497,337,313,298,355,381,300,395,373,315,379,404,523,277,500,342,317,548,311,294,389,391,504,283,248,444,442,308,303,397
"COG0053",381,461,458,458,516,464,576,407,405,579,565,367,390,477,543,480,623,552,412,500,456,429,436,450,412,406,492,525,547,489,529,453,404,447,457,608,506,629,460,459,467,508,521,452,494,404,437,455,523,481,529,506,581,462,392,582,481,484,294,476
"COG0054",177,185,189,216,319,230,276,239,219,199,160,215,165,143,305,149,231,81,282,303,191,191,239,140,309,229,306,234,139,260,152,243,265,100,261,217,164,89,232,240,224,222,331,197,279,208,229,218,224,179,225,159,154,161,154,151,246,207,187,246
"COG0055",557,412,696,813,853,572,601,461,877,909,780,411,330,488,840,785,935,854,714,815,749,564,570,1034,716,739,734,919,500,755,568,751,641,688,716,1202,1084,731,773,587,695,589,639,450,673,504,585,805,803,382,754,911,397,412,332,817,809,842,605,547
"COG0056",680,525,772,951,1043,630,692,694,962,1057,810,525,423,643,1104,909,1019,933,755,883,808,623,724,1207,871,844,864,1019,628,875,649,809,718,873,903,1273,1332,809,828,724,794,686,770,660,1077,640,652,932,854,487,762,852,472,493,436,949,996,995,768,633
"COG0057",347,341,541,521,629,589,530,518,477,623,498,386,312,346,588,542,525,492,435,714,538,602,473,466,576,451,554,412,420,488,742,438,458,396,431,504,447,669,547,370,509,506,691,402,657,451,402,509,550,375,591,545,738,311,332,630,616,519,442,575
"COG0058",1127,1001,1184,1312,1307,1283,1337,1092,1493,1640,1717,753,719,827,1295,1679,1467,1829,1496,1399,1252,1521,1146,1571,1499,1377,1313,1510,1406,1609,1563,1463,1289,1936,1699,1781,1532,1618,1383,1160,1312,1371,1308,966,1227,1016,1320,1361,1401,914,1804,1580,1274,936,1365,1895,1208,1458,846,962
"COG0059",449,440,441,381,493,462,418,512,641,461,531,378,360,351,443,475,546,489,459,438,491,385,444,699,431,549,507,494,431,405,316,423,505,485,429,485,514,312,452,524,456,504,483,436,462,440,450,484,473,428,439,394,280,392,352,435,482,424,469,442
"COG0060",1052,1079,1311,1226,1428,1022,1198,1124,1352,1484,1210,1013,971,878,1461,1537,1332,1540,1339,1559,1395,1573,1264,1152,986,1282,1341,1384,900,1282,1575,1368,1196,1422,1104,1534,1298,1531,1449,1179,1329,1235,1340,1074,1418,1054,980,1329,993,925,1429,1387,1986,791,883,1557,1400,1446,1036,945
"COG0061",367,324,357,457,426,360,435,320,498,392,435,349,306,295,444,326,443,373,380,445,467,390,378,345,390,434,434,399,303,413,367,414,396,333,351,421,371,405,405,438,363,335,366,337,327,343,333,580,345,324,369,395,282,257,253,359,384,402,347,402
"COG0062",225,181,167,300,384,197,240,151,247,268,203,162,154,203,427,247,295,160,241,309,281,240,154,278,293,243,305,216,175,237,361,433,471,462,509,531,500,404,387,473,426,403,694,404,622,257,467,842,419,325,446,539,262,320,292,408,629,380,269,291
"COG0063",457,381,394,621,796,399,451,315,553,501,447,338,325,374,771,501,652,485,483,618,581,456,397,600,538,533,629,536,449,527,441,438,491,442,489,593,491,507,419,456,479,484,698,418,648,303,497,871,443,359,513,592,280,290,282,458,612,448,363,348
"COG0064",108,63,172,268,200,237,101,88,267,406,449,93,126,50,201,543,342,538,199,390,186,499,206,680,130,110,239,325,343,311,488,247,356,448,285,438,395,374,243,155,207,171,121,102,92,135,188,94,185,83,520,642,851,139,77,421,101,273,141,220
"COG0065",532,512,598,465,671,420,375,517,711,464,631,425,355,354,746,467,617,631,653,568,674,445,545,937,417,583,605,637,519,602,372,574,546,1036,517,782,744,479,605,618,578,551,615,432,529,581,443,624,553,475,503,699,357,405,330,494,541,606,714,504
"COG0066",214,224,273,172,226,296,223,268,277,231,258,177,157,243,289,275,245,275,302,245,288,246,244,580,328,286,286,282,335,229,236,254,335,265,241,262,316,226,238,380,268,273,221,256,322,190,305,295,231,345,245,266,234,308,219,226,279,285,234,277
"COG0067",1300,609,974,1236,1140,845,793,953,1447,1057,1112,796,672,741,1176,1063,1638,580,1113,1152,1328,872,897,1221,913,1377,1201,1212,953,1061,812,992,930,923,1194,1411,1388,731,942,879,1011,1036,995,947,1329,697,848,1765,898,505,1128,1742,568,591,518,1209,1369,918,1132,667
"COG0068",78,71,103,69,156,187,33,40,218,38,175,73,30,42,66,54,109,164,107,60,128,176,44,757,287,65,146,110,69,141,55,22,32,20,20,104,129,51,43,29,111,53,19,39,57,43,30,26,124,32,66,141,37,21,28,26,28,49,17,50
"COG0069",1254,708,940,1170,1245,850,821,964,1333,1058,1067,781,684,926,1233,1020,1640,588,1049,1166,1465,975,1036,1344,908,1232,1206,1203,991,1163,824,1054,971,939,1159,1435,1385,786,1014,959,1069,1043,1043,872,1390,682,797,1574,823,611,1146,1713,608,616,666,1229,1365,995,1155,736
"COG0070",1213,715,878,1153,1091,842,758,918,1315,984,1060,813,588,556,1156,910,1483,548,959,1056,1290,757,905,996,813,1163,1055,1128,898,1010,760,1000,800,918,1120,1396,1351,691,827,893,965,972,955,856,1318,698,799,1545,824,533,1058,1589,523,570,633,1160,1432,889,1015,613
"COG0071",233,325,299,491,492,456,461,298,296,409,386,242,253,289,499,380,469,251,303,568,260,379,326,217,584,285,357,392,478,406,539,320,358,363,621,448,386,354,227,304,261,346,449,221,424,321,336,304,467,364,475,457,358,665,451,346,375,350,240,435
"COG0072",731,658,760,756,914,856,718,609,832,918,968,777,562,605,1118,1033,1107,904,760,1139,1086,1143,895,1389,852,822,906,873,748,884,576,418,389,381,307,382,457,622,452,261,396,442,501,317,516,434,345,571,331,233,541,421,638,292,296,553,481,466,391,424
"COG0073",1296,1052,1610,1539,1870,1596,1643,1440,1537,1859,1793,1230,1029,1280,2002,1934,2186,1674,1467,1937,1990,1998,1665,2047,1891,1547,1900,1788,1623,1812,2011,1679,1572,1929,1440,1785,1837,2277,1815,1289,1650,1640,1900,1183,1796,1500,1354,2327,1202,1051,1755,1850,1793,1129,1197,1960,1650,1769,1406,1713
"COG0074",127,177,48,20,58,114,32,72,46,24,25,243,223,150,30,34,78,70,74,45,128,63,84,386,82,72,53,69,54,76,65,30,73,72,37,36,66,104,40,49,45,105,29,91,60,108,56,41,450,122,24,93,65,165,164,75,82,68,118,150
"COG0075",317,334,388,331,78,211,205,284,286,252,333,351,334,487,601,244,225,114,299,142,208,205,274,266,430,348,182,412,207,248,159,385,250,48,272,289,351,101,407,431,407,237,604,397,493,320,498,487,156,336,264,126,169,222,331,204,169,306,239,247
"COG0076",384,388,279,17,27,226,136,294,275,101,92,442,261,443,33,138,70,111,278,32,260,160,296,20,115,313,200,111,204,130,86,194,191,96,104,43,86,119,229,341,335,204,24,396,132,357,236,53,326,279,27,67,163,337,383,119,117,288,435,254
"COG0077",316,258,308,391,422,345,295,303,404,369,401,271,283,278,427,347,495,345,346,368,400,359,366,596,364,413,427,356,370,357,393,365,367,433,416,377,397,518,303,322,323,327,377,317,410,367,322,389,406,211,365,261,234,241,204,317,436,349,372,330
"COG0078",429,382,559,560,589,637,462,512,651,430,632,324,342,481,477,472,624,621,582,530,600,563,494,642,512,546,589,554,562,555,701,596,553,672,527,747,695,836,498,615,570,676,488,473,578,436,539,518,572,459,546,496,435,344,299,572,468,653,497,633
"COG0079",890,598,1017,733,849,823,920,933,1143,1056,944,820,721,721,657,951,1038,670,1191,815,692,836,825,921,730,1114,780,997,866,934,926,1103,1129,800,1174,1191,1050,731,1129,1186,842,981,793,1074,560,708,1513,545,688,775,959,1306,658,922,1194,941,692,806,735,894
"COG0080",184,152,231,295,311,296,256,238,246,308,290,177,153,192,296,313,338,277,228,343,215,343,262,312,358,160,263,254,254,314,345,244,277,246,293,315,264,323,195,259,212,284,438,205,231,206,250,250,242,219,289,335,354,231,227,301,237,239,168,321
"COG0081",146,140,170,133,218,242,157,197,204,261,204,163,149,175,228,235,232,172,169,260,171,219,160,181,154,173,211,229,171,204,484,310,381,418,472,448,405,444,419,329,401,417,559,346,507,380,350,403,277,312,405,427,512,374,272,437,426,387,320,438
"COG0082",383,348,376,368,407,381,401,321,438,384,407,382,306,389,393,360,491,354,445,460,476,384,387,545,388,415,445,379,418,395,350,449,399,396,370,413,451,510,419,391,408,419,361,350,445,337,360,562,385,356,383,469,273,312,277,464,398,406,372,401
"COG0083",26,36,52,77,110,131,12,30,93,52,131,31,86,23,53,93,109,257,86,37,118,75,47,399,85,68,56,59,32,98,66,50,110,87,30,87,62,207,41,31,35,102,35,30,36,61,47,42,133,23,76,174,77,12,30,127,99,75,45,82
"COG0084",597,624,507,462,416,567,526,453,502,543,526,482,602,539,384,530,580,652,562,548,600,710,502,575,534,545,534,590,583,448,571,545,602,359,513,523,496,529,503,626,553,592,435,650,363,580,561,541,612,690,563,547,610,849,615,547,499,517,529,547
"COG0085",1364,1484,1753,2134,1935,1603,1994,1710,1787,1989,1733,1259,1225,1667,1910,1990,1987,2118,1524,2273,1906,2143,1687,1926,2170,1739,1919,2094,1590,1662,2042,1444,1520,1912,1687,2065,1996,2098,1972,1427,1805,1603,2021,1795,2156,1534,1751,2063,1475,1592,1896,1455,2006,1462,1210,2169,1880,2003,1560,1410
"COG0086",1426,1405,1805,2260,2153,1652,1885,1614,1940,1910,1597,1435,1062,1149,2116,1912,2069,1914,1656,2341,2236,1948,1524,1082,1695,1823,2083,1912,1137,1625,2054,1508,1479,1499,1432,1764,1436,2191,1987,1352,1793,1868,2258,1413,2105,1667,1422,2443,1397,1126,1903,1931,2132,976,1118,2236,2174,1817,1601,1424
"COG0087",231,262,318,382,443,425,287,270,338,464,419,252,272,293,433,484,410,441,303,430,296,439,310,493,333,293,353,341,361,388,482,309,354,300,387,459,369,414,349,312,372,342,444,261,380,319,339,361,293,317,434,410,431,255,270,464,436,366,290,392
"COG0088",235,260,335,374,400,426,384,331,369,462,401,236,230,313,362,389,453,434,357,473,321,409,322,412,379,338,417,386,401,371,496,349,396,292,291,394,372,399,322,378,378,360,480,356,333,308,382,399,311,326,404,438,447,312,254,433,348,342,290,472
"COG0089",130,197,151,203,223,270,248,143,129,292,215,147,162,147,207,236,273,195,157,322,137,272,169,250,200,114,221,215,160,250,286,194,208,111,308,216,188,232,162,152,176,216,263,149,192,190,202,155,163,216,255,247,227,207,189,246,162,202,118,273
"COG0090",302,213,338,471,604,410,323,316,348,516,417,267,270,270,569,463,464,490,305,572,420,513,347,573,479,290,458,373,279,445,544,373,304,394,386,496,465,519,436,247,378,408,578,239,513,331,247,513,286,191,480,461,533,269,259,553,494,402,268,425
"COG0091",161,144,180,238,286,321,222,228,228,320,286,143,173,196,273,335,322,265,206,322,192,325,197,297,231,191,277,262,259,311,335,209,241,222,335,275,302,319,215,214,249,237,384,217,267,197,247,284,205,220,317,275,352,211,138,274,237,245,166,322
"COG0092",266,195,281,327,447,322,321,311,379,502,376,229,185,214,404,409,468,403,306,526,338,402,297,414,330,323,377,389,300,361,480,304,355,284,401,429,295,461,290,261,323,356,448,282,399,203,349,435,201,241,439,416,318,286,214,447,354,314,189,300
"COG0093",115,139,233,199,227,251,171,175,192,274,239,145,128,145,269,297,271,260,182,326,192,244,169,170,141,165,247,198,218,235,320,231,201,192,200,251,238,282,193,149,232,223,265,143,239,196,172,288,185,115,271,283,311,159,161,295,250,212,142,256
"COG0094",234,223,257,315,356,374,401,291,347,446,339,249,202,265,327,379,429,393,266,463,310,358,290,381,374,304,341,355,329,343,445,267,359,340,339,380,345,359,313,335,300,375,417,324,326,251,356,470,265,296,424,368,405,356,233,416,300,290,244,377
"COG0095",177,190,84,40,60,131,67,91,74,95,38,232,188,115,43,57,185,250,83,77,141,96,176,471,87,111,63,28,52,162,205,73,68,49,33,23,83,134,58,51,70,100,104,115,52,185,27,146,143,96,91,45,60,174,166,72,34,84,190,150
"COG0096",143,158,188,260,316,300,242,141,199,307,242,146,214,132,277,284,307,283,203,381,210,302,175,309,271,141,248,242,250,291,183,93,119,89,164,151,157,126,118,68,110,122,189,63,114,106,82,117,103,65,169,162,124,95,79,143,139,110,66,159
"COG0097",183,249,290,452,441,340,313,331,232,392,363,274,200,178,430,366,410,375,240,514,288,307,325,431,351,233,370,345,235,376,225,156,161,155,176,166,174,190,142,114,153,191,312,98,181,166,141,178,129,88,199,199,177,131,108,183,159,155,118,189
"COG0098",251,210,259,298,429,315,326,260,354,339,347,222,206,270,349,370,391,346,281,439,305,379,291,376,453,334,394,364,273,335,368,268,317,265,293,387,282,363,312,302,310,374,440,273,387,279,291,393,255,271,397,300,435,250,207,404,372,323,250,344
"COG0099",153,148,217,251,265,251,239,255,199,260,270,122,156,163,198,229,231,231,183,323,190,302,235,249,255,159,235,232,234,232,353,218,239,139,213,235,221,232,221,201,231,252,243,203,191,242,249,156,189,172,287,289,325,171,151,220,216,226,192,335
"COG0100",121,105,174,269,296,233,231,200,191,293,223,124,141,115,231,309,269,241,184,342,224,230,183,198,235,168,242,246,185,234,303,193,230,195,190,242,187,313,184,197,190,246,373,175,223,185,209,234,188,127,260,299,311,124,85,287,217,169,118,244
"COG0101",342,349,406,421,446,435,386,344,523,599,535,345,385,373,417,552,595,543,518,551,418,490,435,490,311,370,423,555,439,519,606,550,517,390,537,604,633,565,466,452,407,435,460,421,396,369,446,433,425,391,502,744,619,379,322,499,433,498,295,427
