"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG0011",5,9,10,5,2,21,3,5,11,4,4,2,119,8,1,5,15,1,9,3,10,12,0,2,5,3,20,6,40,9,7,7,5,27,12,0,3,15,7,6,57,2,1,4,47,1,7,10,9,12,2,40,5,6,18,1,11,1,7,8
"COG0012",217,273,309,303,297,253,317,203,242,236,216,273,264,268,253,288,254,223,151,217,340,210,263,277,269,199,148,327,221,253,458,630,433,573,549,544,528,435,465,494,600,502,552,438,506,586,591,469,541,645,522,484,299,548,399,399,516,460,571,656
"COG0013",908,1299,1145,1211,1054,1149,1336,1024,1164,1112,1211,1183,1143,1187,1023,1188,846,936,786,1129,1350,1005,1241,1142,1200,1102,788,1127,939,1002,948,1228,1067,1194,948,1227,1247,1015,903,894,1102,1164,1220,1092,1087,1061,1375,1143,1095,1279,1138,1225,746,1174,1004,1281,1101,1265,1166,1327
"COG0014",438,780,598,716,466,484,443,530,504,579,471,628,585,582,508,537,469,456,351,505,455,439,466,684,575,573,371,367,380,551,232,225,275,231,261,248,314,243,205,222,194,282,273,232,198,252,308,221,253,245,280,271,179,229,253,309,282,313,256,163
"COG0015",591,635,683,770,660,696,709,575,613,619,705,736,753,802,492,767,597,518,549,599,674,575,646,607,620,552,533,657,567,653,640,682,582,697,634,677,685,720,515,608,685,650,692,603,735,641,612,561,906,650,587,628,417,592,550,449,626,557,680,575
"COG0016",537,549,430,389,579,521,550,420,459,445,523,422,480,551,424,511,414,499,397,454,567,416,413,534,538,524,346,612,390,495,506,643,560,488,410,525,505,485,331,425,485,512,485,414,514,527,558,417,389,484,483,479,363,499,439,487,510,488,442,595
"COG0017",621,619,892,773,641,725,751,598,760,687,659,586,410,634,591,590,578,718,521,605,679,591,692,636,717,607,449,760,476,734,617,726,629,552,603,524,690,547,607,670,768,582,662,534,611,496,616,625,707,617,735,566,544,688,547,615,585,711,879,761
"COG0018",594,925,833,825,981,872,902,784,882,905,938,810,928,956,727,915,779,783,634,775,923,733,788,861,828,814,599,868,667,952,799,1065,818,825,675,838,921,853,694,694,829,848,930,802,841,767,810,809,795,849,791,981,628,731,726,772,868,966,990,1015
"COG0019",746,1159,1035,1042,895,948,963,925,1009,991,1055,921,1054,910,861,969,807,848,774,1025,778,810,939,972,844,1027,726,1097,717,1022,792,980,864,923,861,1113,897,1113,915,1257,975,1032,1060,817,845,939,860,848,1601,983,961,744,667,827,972,707,1121,902,996,692
"COG0020",265,375,364,475,317,375,377,314,331,269,424,410,465,439,329,391,449,330,380,367,490,321,402,362,292,291,300,412,254,349,333,457,312,371,381,297,339,415,218,232,432,363,534,312,412,465,316,325,523,332,372,350,282,402,312,249,338,323,406,447
"COG0021",319,398,343,720,314,542,300,325,363,477,646,819,662,596,471,518,426,382,398,508,339,541,938,571,441,452,376,535,716,423,457,440,499,326,590,781,480,536,568,265,262,635,642,534,592,650,489,491,648,697,430,434,426,450,475,432,674,447,264,448
"COG0022",178,121,74,22,70,21,47,40,146,120,22,37,45,74,377,31,74,196,269,248,121,203,43,71,119,272,235,21,136,115,126,50,177,185,181,354,116,23,83,11,15,193,6,36,123,16,70,217,16,138,131,198,300,259,336,352,149,159,42,162
"COG0023",97,91,59,7,38,78,68,80,89,91,52,78,17,53,112,94,67,114,163,81,47,140,53,140,123,116,116,57,90,80,60,51,68,33,46,55,44,6,30,6,6,54,5,60,45,9,54,34,5,34,59,38,86,71,58,61,51,53,18,21
"COG0024",504,708,622,482,617,802,664,682,773,621,910,722,633,670,594,755,722,570,590,659,623,669,581,809,686,629,454,855,456,677,623,705,697,728,694,656,687,792,514,546,622,715,763,657,638,595,639,607,557,678,636,570,635,634,568,632,571,683,692,709
"COG0025",103,76,53,77,133,269,152,66,80,136,178,107,479,107,27,326,408,81,59,117,111,113,83,83,131,81,106,131,325,143,103,98,89,118,216,21,84,186,265,90,418,148,25,360,91,135,195,171,64,30,118,35,54,51,91,62,197,40,78,96
"COG0026",8,36,17,7,5,25,15,1,12,70,21,32,206,67,9,10,75,22,17,21,27,34,34,21,31,11,18,10,202,10,59,21,15,48,28,35,39,50,118,37,162,9,5,61,80,414,42,92,14,57,7,13,2,26,18,5,38,21,25,26
"COG0027",150,243,138,270,103,247,140,194,144,214,243,417,199,164,316,227,98,172,272,210,125,269,447,295,252,218,177,245,229,155,148,204,315,218,242,319,207,101,154,60,105,290,391,320,220,45,275,170,316,299,185,223,316,205,309,262,259,252,95,74
"COG0028",1692,1188,1259,1050,1172,1358,937,1206,1219,1417,922,1358,1450,876,1115,1209,1211,1044,986,1112,809,1035,1261,947,1093,1108,1037,839,1624,1682,969,868,1007,1059,1298,998,1179,1395,1603,1485,1550,1198,880,1199,939,1022,1144,1288,1085,1060,1205,1411,1039,1163,1364,1099,1086,1082,1168,903
"COG0029",389,659,332,571,399,634,494,640,576,567,555,624,620,459,547,495,449,464,498,577,315,610,647,640,578,571,519,480,387,549,439,441,732,554,726,542,560,560,463,517,403,592,679,533,464,594,641,407,371,677,591,690,417,475,478,588,592,607,461,361
"COG0030",530,489,688,662,662,725,696,805,642,411,590,487,983,601,528,533,579,676,817,603,738,458,609,513,501,538,289,729,568,564,688,861,508,784,570,559,637,637,591,746,982,747,493,524,1175,767,498,647,736,637,613,684,309,643,489,328,765,440,838,711
"COG0031",443,696,659,572,578,595,653,526,614,627,546,431,632,620,566,646,645,566,480,643,702,413,484,577,619,599,377,403,500,658,534,653,536,552,556,683,596,510,603,436,600,537,374,612,520,690,570,620,471,476,717,667,379,694,543,682,675,662,647,567
"COG0033",3,29,5,8,0,6,9,1,5,46,12,1,423,19,8,2,16,2,4,3,12,9,97,12,3,5,18,5,197,7,34,30,5,29,42,19,1,9,121,50,150,12,6,37,73,66,4,45,4,38,1,6,6,2,32,9,28,11,27,27
"COG0034",1036,1053,905,1377,951,925,1124,1121,936,804,1017,1386,844,982,926,902,669,911,760,942,810,869,1321,1001,1024,981,690,1125,610,875,808,814,989,1163,861,1078,1106,742,688,1285,734,986,1455,843,937,734,1188,878,1324,1068,931,1015,768,818,896,1052,957,1117,919,829
"COG0035",402,437,465,546,421,387,400,361,443,395,429,405,391,422,313,385,400,404,328,341,426,374,411,395,415,359,241,481,238,431,429,315,385,375,337,390,388,325,397,358,403,403,438,355,426,369,395,312,565,352,410,373,339,361,329,366,371,461,358,369
"COG0036",479,386,363,448,518,424,426,479,354,365,502,448,680,418,268,429,518,330,383,355,553,366,387,289,320,267,268,373,434,419,425,514,267,355,350,420,369,487,427,575,530,347,480,436,396,576,290,391,488,355,366,296,256,316,231,259,338,336,547,508
"COG0037",728,1114,990,987,1171,1093,1166,933,1097,906,905,856,814,1039,791,1044,1060,931,723,982,1243,749,900,970,991,1030,751,1214,738,1157,926,1258,857,998,880,726,1035,1190,928,1021,1204,969,832,656,899,1061,1015,903,891,815,1269,1010,707,944,937,820,1115,959,1182,1080
"COG0038",626,961,813,651,516,786,583,889,767,831,636,873,1236,687,989,657,841,787,810,764,484,836,735,846,879,897,764,751,978,840,706,676,992,1020,956,902,905,702,777,531,1008,953,832,945,727,634,926,743,734,854,819,971,803,914,1014,938,934,910,815,561
"COG0039",707,695,646,706,634,574,601,621,646,639,620,660,836,670,694,592,555,623,696,576,504,618,680,852,693,724,470,677,628,630,651,577,687,657,600,844,696,726,433,745,699,761,527,536,662,741,674,545,650,716,720,744,593,611,711,752,632,631,568,401
"COG0040",250,383,487,406,250,349,299,354,365,368,258,464,412,367,328,361,234,306,362,336,283,341,411,367,329,330,252,282,295,267,278,341,384,399,406,344,308,295,262,279,254,332,418,313,343,304,308,326,416,265,383,382,408,320,373,265,371,338,318,215
"COG0041",218,256,266,230,239,289,297,319,277,305,274,265,283,302,201,290,260,245,249,280,241,270,273,332,276,202,163,268,190,313,248,258,261,263,263,255,320,269,224,210,286,283,265,238,271,269,266,251,268,296,263,252,164,184,249,222,263,289,324,206
"COG0042",716,880,820,390,733,871,739,794,784,821,694,611,770,748,784,904,1026,745,593,889,711,733,818,795,726,890,654,727,827,915,350,407,410,341,420,392,385,377,452,296,442,407,233,411,312,436,350,388,251,354,336,404,317,363,393,395,427,450,466,412
"COG0043",19,34,54,22,21,13,14,18,31,22,25,26,44,37,53,16,81,24,25,22,43,23,25,42,78,34,111,12,113,40,182,126,84,88,84,130,51,75,182,36,153,128,13,188,109,82,121,124,59,116,89,58,67,59,57,75,114,53,89,105
"COG0044",579,812,696,567,626,691,667,636,694,623,613,690,847,803,555,632,627,587,649,721,598,585,636,783,630,712,689,636,640,699,668,590,744,661,661,733,675,866,732,787,776,674,501,592,660,860,741,607,763,768,746,722,450,533,617,631,739,614,791,652
"COG0045",109,61,48,45,15,44,26,54,50,100,23,29,202,86,126,37,95,59,198,71,49,137,69,31,33,98,143,9,242,55,55,71,110,63,141,133,52,43,135,35,107,117,11,109,66,82,31,96,51,78,19,32,163,111,113,104,48,48,15,174
"COG0046",1004,1484,1412,1765,1149,1443,1402,1205,1184,1217,1654,1545,1521,1619,1250,1201,1016,1089,671,1188,1145,821,1832,1136,1304,1263,807,1321,937,1412,1048,1267,1151,1411,1144,1433,1260,1280,949,1401,1308,1310,1884,953,1259,1102,1417,1382,1827,1315,1095,1331,788,1094,1109,1192,1288,1445,1280,968
"COG0047",950,1215,1271,1563,1020,1277,1288,1025,1020,1025,1496,1356,1461,1395,925,1086,807,863,578,1036,1051,741,1639,952,1198,1003,610,1294,729,1172,871,1128,996,1266,959,1129,989,987,769,1465,1088,1130,1778,868,1166,794,1380,1102,1517,1139,1093,1067,637,977,785,826,1117,1178,1138,829
"COG0048",166,178,159,241,262,219,251,177,166,126,227,221,206,251,131,270,250,148,117,153,329,135,197,157,177,154,115,277,210,161,241,222,98,193,190,149,184,233,180,215,257,152,260,170,228,264,197,150,230,182,180,159,106,150,141,140,161,124,236,286
"COG0049",258,295,237,152,324,320,322,262,315,250,343,156,352,296,226,335,334,266,266,264,389,237,190,259,253,274,241,409,272,268,400,361,231,309,199,247,258,305,242,364,316,282,226,263,342,344,295,281,201,236,303,255,251,300,252,235,268,274,328,368
"COG0050",576,727,485,916,724,709,794,532,692,683,837,663,779,679,470,637,812,525,527,567,742,692,927,635,648,565,452,764,661,665,655,718,704,588,528,575,645,572,660,585,668,759,810,612,726,755,854,656,709,710,523,576,421,567,458,623,535,648,654,759
"COG0051",213,174,182,127,262,202,243,164,248,194,197,183,245,232,161,205,234,230,220,188,260,191,104,223,235,204,169,313,229,220,143,139,99,122,119,91,103,99,89,115,93,98,53,80,132,101,80,116,61,109,131,114,79,93,98,81,98,82,111,149
"COG0052",302,378,278,459,430,388,420,310,337,279,460,449,334,394,285,374,309,276,230,283,486,243,440,319,357,293,285,462,331,298,379,421,291,346,299,261,352,283,313,277,334,339,586,365,376,357,412,342,435,350,326,332,253,322,278,294,319,288,370,429
"COG0053",379,418,558,518,498,505,573,546,539,539,526,417,450,583,349,520,558,464,475,441,520,489,486,459,472,366,421,535,463,500,517,408,411,506,459,362,508,548,481,456,480,499,497,482,547,544,508,515,517,467,472,499,408,466,341,286,445,488,517,609
"COG0054",154,242,171,318,135,246,137,147,213,172,236,365,126,240,185,199,220,231,164,189,153,146,260,222,204,163,187,194,210,178,238,215,190,219,184,189,203,155,248,86,132,195,285,201,234,173,239,183,314,210,228,175,118,241,203,168,254,201,175,96
"COG0055",609,898,938,859,795,934,819,528,709,713,787,635,672,826,549,753,858,639,433,902,576,391,802,634,675,646,343,713,560,981,536,529,445,698,614,651,795,1065,816,772,867,726,684,489,553,902,699,764,875,714,738,654,332,644,461,636,711,704,742,516
"COG0056",908,932,1170,1045,899,1066,969,678,849,897,987,775,877,875,674,885,909,777,478,974,677,612,923,735,776,728,431,758,551,1127,613,627,602,736,695,801,983,1321,825,826,915,868,850,663,683,876,870,890,1063,767,805,839,377,703,582,800,781,934,872,554
"COG0057",341,502,449,596,524,460,673,376,475,457,630,487,610,620,349,460,493,415,303,422,762,392,605,369,508,426,331,540,680,463,620,603,432,613,412,460,523,427,550,382,531,452,630,484,648,569,562,594,637,454,424,366,343,460,373,448,438,501,514,734
"COG0058",1219,1507,1526,1302,1664,1435,1859,1414,1485,1321,1619,958,1600,1515,1099,1612,1483,1340,991,1379,1530,1000,1191,1137,1391,1136,744,1726,1368,1486,978,1470,976,1559,1196,1344,1425,1605,1527,1941,1544,1232,1109,1164,1260,1640,1333,1611,1329,1143,1389,1346,1343,1113,948,845,1536,1284,1689,1512
"COG0059",491,568,385,484,479,475,427,414,489,457,441,477,857,401,471,426,466,466,397,462,338,395,504,531,514,443,336,271,446,509,484,405,414,484,432,509,443,521,447,451,507,469,444,449,494,357,419,434,493,359,422,466,395,400,484,507,435,518,503,312
"COG0060",1145,1386,1203,1409,1519,1411,1608,916,1138,950,1253,1436,1119,1405,1033,1331,1067,980,813,1162,1553,813,1388,1129,1313,1092,946,1494,954,1103,910,1479,1141,1319,1113,1157,1367,1390,936,1453,1428,1142,1293,1053,963,1381,1396,1146,1447,1306,1399,1087,862,1192,973,1034,1344,1101,1211,1797
"COG0061",195,256,213,190,172,215,177,166,186,153,202,199,230,206,162,193,196,186,133,187,171,131,180,191,167,173,160,198,184,171,402,344,374,413,391,360,392,353,354,352,409,404,497,336,388,450,416,376,430,392,428,436,283,371,362,355,409,335,416,363
"COG0062",366,547,296,771,512,468,415,396,379,370,571,654,418,561,456,495,309,318,315,398,377,280,613,477,327,417,298,611,370,430,157,272,192,182,233,199,190,251,212,224,207,212,295,205,200,245,183,193,396,277,240,217,161,176,218,140,251,145,182,147
"COG0063",425,553,438,766,475,512,460,424,419,425,554,650,619,639,482,503,334,363,285,474,441,318,641,500,406,497,323,649,433,475,336,490,465,412,535,490,401,513,449,466,469,492,617,430,397,596,421,458,794,525,461,454,301,389,463,342,505,402,507,312
"COG0064",225,287,166,174,568,296,411,288,214,119,233,109,581,310,84,299,235,175,124,324,511,62,75,157,168,181,137,347,265,236,220,485,113,269,151,126,263,429,199,403,521,219,59,120,215,667,260,283,166,191,239,255,72,213,93,119,193,144,429,484
"COG0065",212,354,291,339,254,300,249,261,223,238,235,332,472,314,280,289,262,288,231,382,219,173,308,306,282,257,172,169,205,331,515,458,446,575,594,617,561,676,542,1011,591,561,503,419,438,736,547,558,687,465,578,663,354,497,634,666,604,504,633,426
"COG0066",211,285,254,278,255,298,212,360,307,215,234,303,428,291,254,278,328,293,274,281,234,267,303,372,267,222,199,221,235,292,295,237,251,277,254,263,301,307,271,266,229,307,296,279,283,269,229,262,192,229,246,258,223,252,270,246,320,277,255,197
"COG0067",929,1438,1175,1170,1026,1250,1221,973,1124,1031,1089,1084,1283,977,1210,1244,674,913,551,1369,832,646,1411,946,899,1290,634,808,658,1048,695,876,927,942,1020,1020,959,1390,944,927,1134,1069,1506,940,870,1660,948,1086,1073,692,969,923,513,909,717,1131,1036,1180,1135,698
"COG0068",9,96,34,46,32,67,35,36,53,58,37,54,128,56,46,27,105,27,25,66,54,36,23,21,69,25,13,19,178,18,118,167,77,222,108,218,89,287,244,27,169,161,7,129,175,258,88,183,147,188,28,43,63,46,121,53,108,86,177,220
"COG0069",997,1320,1247,1257,1030,1240,1204,1067,1165,1120,1110,1117,1300,1048,1228,1305,667,933,606,1423,847,690,1458,897,952,1254,697,816,613,1029,673,937,908,937,1093,1128,968,1404,857,939,1052,1015,1588,1017,873,1775,969,1062,1172,767,1078,977,658,993,751,1096,1057,1217,1120,790
"COG0070",902,1269,1193,1159,847,1157,1123,886,1049,1053,980,1004,1363,969,1222,1169,633,828,537,1326,773,608,1417,816,782,1164,603,788,602,1020,644,722,803,790,1010,938,888,1307,815,931,1076,945,1527,919,847,1694,852,1034,1107,614,913,846,616,856,708,963,959,1055,1012,645
"COG0071",286,309,326,491,381,381,375,480,475,471,529,327,477,432,228,389,509,359,713,346,537,404,396,351,289,254,224,501,319,394,422,424,255,290,439,255,352,401,429,410,443,296,710,436,427,453,240,401,513,377,326,300,490,307,257,215,338,332,363,302
"COG0072",299,428,384,534,544,454,552,366,336,326,421,439,465,463,386,474,341,351,275,381,598,313,426,277,374,376,291,502,348,416,795,1137,664,980,831,966,857,884,618,798,922,829,1014,658,863,955,889,856,909,867,778,703,688,899,682,749,728,780,992,1142
"COG0073",1649,1522,1644,2009,1918,1764,1941,1604,1573,1390,2046,1660,1662,1937,1281,1749,1425,1461,1117,1419,2013,1200,1682,1216,1674,1549,1032,1810,1125,1482,1629,1901,1169,1744,1607,1717,1783,1787,1142,1959,1869,1694,2098,1220,1603,1957,1841,1723,1823,1649,1651,1387,1216,1620,1266,1467,1448,1645,1749,1829
"COG0074",67,26,25,16,18,35,49,28,39,74,22,30,104,51,60,23,36,23,90,48,36,65,37,18,16,46,98,6,153,33,133,53,83,92,139,181,56,82,440,68,82,136,15,86,122,93,36,138,49,99,32,37,148,96,197,115,64,67,31,194
"COG0075",189,292,182,577,238,382,176,211,245,280,526,733,85,333,340,130,360,218,253,180,142,355,179,451,390,358,328,150,193,321,250,203,392,249,391,198,320,354,153,44,200,475,138,276,206,132,381,167,78,303,394,301,329,262,363,266,286,232,290,200
"COG0076",265,264,156,33,153,109,137,217,272,342,94,184,40,199,410,111,144,250,302,238,95,369,116,348,312,368,276,70,501,225,270,162,393,233,264,312,270,87,327,82,35,302,27,157,213,83,248,305,39,174,192,276,373,328,365,426,279,317,93,217
"COG0077",280,433,461,435,379,357,318,385,310,346,423,336,551,476,299,369,275,338,217,375,405,226,422,323,319,387,268,291,323,447,305,351,292,415,399,409,382,453,341,439,399,288,340,261,348,295,274,449,464,244,350,419,233,330,370,369,330,319,391,294
"COG0078",441,658,768,452,450,551,599,609,596,589,545,456,775,712,406,553,594,512,310,566,737,438,510,609,551,514,356,379,750,597,649,578,499,678,534,514,633,697,581,669,618,552,475,503,647,476,494,595,596,418,599,644,343,487,499,486,550,593,549,564
"COG0079",896,1139,1340,644,935,989,882,902,949,845,828,768,1117,872,920,1261,934,1138,850,1147,855,1065,615,1231,1017,1039,762,1091,691,1004,890,815,1074,761,973,745,852,1059,671,805,941,980,470,1025,775,1373,1107,992,851,902,1154,850,1218,844,1083,735,1164,812,1005,607
"COG0080",220,236,209,301,314,248,350,286,276,236,296,313,261,280,160,297,358,268,229,250,356,262,247,226,225,251,174,391,218,255,337,337,202,259,283,184,243,271,221,249,285,230,301,213,333,354,209,256,345,247,230,264,237,231,190,173,247,264,283,304
"COG0081",379,380,316,462,406,400,481,337,401,306,408,466,443,409,289,356,405,313,322,337,448,361,418,333,351,321,304,433,333,373,476,447,369,382,359,293,363,418,259,399,403,352,359,319,466,443,420,366,462,363,317,325,298,329,276,330,320,395,381,479
"COG0082",334,440,523,374,382,360,445,407,410,366,404,373,431,548,370,443,377,395,299,420,348,320,412,392,374,421,300,366,331,453,210,185,180,211,197,218,213,214,160,200,203,199,145,161,173,261,223,199,196,185,210,201,139,188,168,211,218,235,220,199
"COG0083",20,93,162,58,81,61,126,29,73,125,44,43,344,112,37,47,132,57,24,83,88,44,90,38,42,37,87,56,177,110,103,72,29,72,42,95,72,62,152,78,243,52,8,90,117,192,46,99,85,69,58,81,27,47,30,58,78,71,113,56
"COG0084",441,536,503,376,509,581,506,610,506,530,533,467,620,647,611,547,647,541,839,576,544,576,502,653,532,544,612,585,684,553,543,732,633,607,763,645,555,495,655,351,544,668,446,546,574,515,512,625,462,498,534,637,602,513,705,535,570,513,544,584
"COG0085",1445,1749,1713,1945,1870,2006,2243,1749,1941,1847,2266,1889,1697,1901,1397,2121,1591,1528,1528,1781,2028,1965,1859,1422,1681,1539,1288,1746,1322,1951,1465,2039,1732,1790,1584,1782,1996,2090,1460,1875,1591,1951,2379,1686,1638,1584,1854,1909,2022,1755,1523,1712,1283,1699,1423,1528,1467,2013,1693,2246
"COG0086",1491,1943,1636,2076,1846,2031,2232,1077,1299,1204,2192,1836,1768,2078,1489,1928,1446,1408,967,1675,2007,1051,2134,1330,1715,1575,1085,1879,1381,1485,1486,2061,1356,1890,1586,1558,1800,1405,1360,1367,1686,1617,2602,1552,1596,1924,1983,1745,2202,1693,1440,1592,1050,1566,1318,1566,1614,1630,1609,2109
"COG0087",354,314,318,447,434,313,467,328,411,325,400,340,397,422,259,401,413,366,282,368,432,337,387,340,292,288,273,423,270,363,408,416,273,411,277,292,366,381,270,293,415,370,356,332,417,404,348,359,469,392,311,307,300,318,267,276,352,334,410,491
"COG0088",376,375,325,356,392,387,444,373,358,286,436,341,377,408,238,404,400,332,358,328,475,337,374,352,350,344,251,491,311,305,422,420,288,377,373,312,328,360,296,268,392,348,362,330,417,461,341,353,433,379,343,395,238,309,318,287,326,354,389,435
"COG0089",172,161,202,216,226,214,256,188,258,191,243,241,198,243,129,225,257,215,203,203,311,200,192,163,133,183,163,293,147,189,279,254,163,178,178,170,203,189,178,110,191,202,186,161,306,249,164,186,226,193,189,191,202,184,140,139,162,190,218,235
"COG0090",370,382,357,575,478,415,573,330,395,313,490,441,474,519,287,490,414,339,253,363,522,254,511,252,332,307,245,500,308,353,422,485,232,428,378,342,408,440,336,435,515,338,488,349,381,491,421,411,573,443,382,328,236,346,267,314,310,386,433,507
"COG0091",222,228,219,253,279,298,290,270,270,227,280,252,267,256,135,298,308,209,222,212,339,219,256,205,222,205,167,333,250,238,312,286,207,260,231,210,235,292,213,223,268,251,243,204,329,284,235,230,277,273,226,225,147,207,127,180,238,247,312,303
"COG0092",318,379,275,431,442,373,456,286,283,246,388,338,356,436,249,360,434,272,247,310,460,231,365,287,305,232,218,503,199,327,243,398,254,351,269,258,300,338,207,309,473,324,383,280,351,403,295,309,423,348,334,250,195,264,245,198,291,275,367,416
"COG0093",180,192,156,244,267,223,310,185,225,162,240,209,223,267,111,281,269,154,192,187,297,166,220,145,195,190,138,280,192,173,256,273,130,233,195,160,203,251,168,192,244,162,243,215,250,246,203,202,262,224,213,175,155,187,121,165,166,179,201,326
"COG0094",298,341,267,375,416,378,397,343,340,332,416,317,331,346,250,374,385,307,358,295,426,344,327,358,276,312,204,493,282,310,175,160,171,171,173,143,137,150,120,145,161,178,185,159,184,208,151,159,177,157,128,152,122,148,166,135,147,165,189,215
"COG0095",111,86,70,47,50,25,81,52,79,69,66,64,172,118,187,26,121,124,177,143,198,120,24,59,98,161,187,174,210,66,153,88,119,117,141,309,80,71,121,50,148,140,21,98,153,42,39,155,68,227,75,107,170,134,189,224,87,88,49,195
"COG0096",176,212,150,283,313,228,285,213,263,164,290,245,298,274,144,287,308,234,204,196,381,198,261,149,169,180,192,315,272,180,282,298,132,275,216,194,211,283,201,164,276,182,265,224,315,297,217,208,317,223,188,183,158,189,212,149,207,177,267,316
"COG0097",282,255,241,415,361,363,412,232,263,246,390,404,263,358,217,348,354,286,253,253,476,245,320,213,291,218,213,407,282,266,338,347,173,305,297,242,309,304,228,296,372,275,412,258,318,412,293,288,451,271,279,267,225,314,186,241,256,258,331,401
"COG0098",191,381,360,369,310,330,374,263,315,313,412,377,348,370,234,384,403,288,263,320,420,299,404,275,264,260,222,339,260,320,340,390,252,325,351,278,285,320,280,270,292,318,434,282,321,292,295,291,410,319,288,309,217,303,250,218,299,303,367,333
"COG0099",171,187,178,215,248,260,246,215,233,192,302,201,250,223,125,260,295,226,199,192,319,204,172,180,226,168,149,231,203,193,324,292,205,208,179,177,222,237,168,167,239,199,272,240,267,282,199,209,246,189,235,179,170,236,196,206,206,188,277,274
"COG0100",139,204,180,269,284,198,286,159,176,150,281,245,268,248,126,220,248,165,150,171,306,156,233,188,171,143,118,347,231,212,226,236,179,238,173,159,158,181,173,193,277,167,305,145,233,263,170,195,245,161,163,179,86,197,145,142,164,169,235,310
"COG0101",355,478,472,447,541,537,470,434,481,420,406,431,606,517,325,593,632,394,390,463,599,458,438,491,462,432,361,589,360,536,436,489,390,434,408,359,468,691,407,405,643,466,273,376,411,745,436,379,422,454,534,472,308,437,308,324,510,403,583,525
