"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG0011",40,3,13,17,5,19,5,3,3,6,3,3,27,6,5,6,6,9,2,4,6,34,2,6,3,21,7,102,8,10,1,8,3,48,4,5,51,0,4,2,5,2,2,0,5,7,0,6,2,4,18,6,8,7,12,0,7,4,3,15
"COG0012",625,513,310,463,541,511,562,495,560,487,439,591,569,466,551,548,527,478,560,465,606,267,369,475,393,565,466,587,642,605,512,656,396,582,490,503,626,540,679,363,474,418,600,666,504,384,418,420,492,429,516,578,562,469,496,512,569,608,551,615
"COG0013",1104,1199,762,944,1146,1074,1292,1112,1273,1017,1031,1254,1191,1157,1242,1132,1116,1009,1175,1057,1266,445,966,879,1036,1172,1202,1256,1128,1199,1140,1364,1031,1215,1010,1160,1368,1208,1303,909,1144,884,1246,1397,1175,848,1245,1067,1188,1027,1168,1031,1206,985,741,1272,1335,1220,1244,1420
"COG0014",245,294,190,219,319,283,249,287,264,281,174,275,258,228,276,249,282,295,254,305,229,116,250,207,266,313,295,305,162,335,587,307,537,603,587,484,536,352,490,486,580,441,469,511,571,344,526,524,527,453,515,495,532,454,449,518,503,577,499,537
"COG0015",811,588,552,574,618,669,656,682,640,549,628,785,711,581,733,638,581,647,729,605,660,337,489,503,555,698,620,748,701,826,742,563,595,755,681,700,988,910,692,483,564,553,671,706,608,537,413,573,609,569,681,778,634,542,612,591,692,644,549,645
"COG0016",544,515,459,383,512,598,510,577,545,511,458,513,503,472,538,572,549,442,433,445,617,227,495,343,452,565,514,580,612,426,437,639,437,579,506,608,534,403,583,410,477,487,412,429,476,419,476,494,516,470,490,401,468,477,433,543,522,538,511,527
"COG0017",621,635,494,617,565,667,761,528,636,614,650,666,606,618,629,617,613,674,752,735,729,448,565,627,615,610,599,246,779,757,597,782,676,488,712,616,620,668,684,559,644,624,656,687,726,550,647,629,717,739,755,888,596,741,558,575,669,671,651,525
"COG0018",849,871,631,706,869,737,847,900,915,660,791,956,813,776,926,862,851,877,801,874,1125,409,936,666,874,902,846,1036,875,836,803,957,787,785,862,944,985,742,946,686,840,616,795,1086,751,668,749,906,758,750,905,908,856,766,811,803,839,850,763,888
"COG0019",847,1049,732,932,925,983,1037,1140,835,850,789,902,963,965,948,1004,940,800,946,911,897,546,1085,913,707,937,941,1403,1127,1035,892,683,973,945,806,1098,1096,1231,771,929,1038,734,907,906,1024,768,674,1005,961,833,948,1105,897,877,842,1105,948,888,810,880
"COG0020",446,342,347,364,330,378,369,316,401,316,313,412,358,342,379,413,354,327,307,288,483,154,388,209,332,420,396,408,408,499,413,387,338,411,324,460,459,581,483,295,371,266,398,422,349,341,254,357,363,335,356,354,434,345,442,305,341,335,382,357
"COG0021",355,437,393,378,577,303,648,585,425,317,496,543,323,561,459,446,580,532,593,500,471,593,558,554,528,589,562,1243,557,694,818,416,337,339,299,674,557,727,384,386,390,351,910,926,447,537,471,439,481,350,535,353,645,367,399,775,456,459,435,596
"COG0022",117,144,243,243,63,191,137,209,84,241,235,85,170,212,36,40,65,45,128,110,39,38,169,82,207,230,123,17,30,15,14,76,18,77,27,10,25,5,70,165,101,72,21,28,117,99,181,106,73,105,8,5,40,170,47,165,31,71,143,35
"COG0023",17,102,149,94,144,110,133,100,102,108,142,51,91,70,84,70,151,180,74,88,117,61,166,54,129,71,116,6,47,12,65,38,78,54,130,47,16,23,38,169,104,132,57,53,113,145,113,109,111,111,98,26,58,148,70,96,37,127,123,45
"COG0024",575,710,627,607,599,712,683,735,710,595,712,621,729,646,757,716,843,697,570,651,737,336,667,552,597,635,675,569,832,512,665,660,683,645,779,867,649,649,691,592,605,574,545,496,628,591,644,636,578,655,783,693,542,637,704,687,633,673,672,781
"COG0025",473,80,61,32,54,101,94,127,119,94,92,88,117,135,382,262,87,85,79,133,114,360,38,268,128,96,79,465,103,74,102,122,40,102,40,186,415,23,101,41,85,88,89,82,125,53,57,53,125,83,281,285,84,87,379,26,144,130,44,186
"COG0026",189,25,14,4,21,14,36,18,41,15,32,51,51,22,25,8,22,14,41,53,30,186,9,87,13,60,18,194,8,8,26,26,2,33,16,17,230,4,23,21,11,10,44,26,11,17,8,21,11,32,30,15,6,40,76,36,7,35,28,25
"COG0027",201,235,232,182,331,207,358,177,175,174,291,185,216,194,226,198,319,342,338,227,209,181,289,134,243,381,217,183,207,294,367,70,197,162,234,253,178,368,110,274,251,140,372,450,217,300,237,194,183,175,260,91,276,200,105,301,194,242,232,136
"COG0028",1565,1118,986,1163,917,950,1052,1188,958,1414,1038,934,1090,1167,1237,918,931,854,1124,1446,836,1990,816,1573,1074,1244,1131,1386,873,1079,693,460,580,500,537,431,726,711,403,548,580,881,626,451,558,527,605,530,643,482,694,681,501,493,635,542,577,512,540,511
"COG0029",312,632,449,516,626,471,609,514,505,531,468,484,539,546,484,551,669,629,458,582,453,324,584,467,728,630,547,472,456,569,631,313,625,576,609,551,379,569,308,544,594,396,738,907,575,496,581,498,578,468,645,481,587,529,450,465,501,595,472,465
"COG0030",1599,545,798,580,720,725,525,614,729,546,658,595,798,595,561,872,506,512,424,433,831,470,830,597,485,478,617,703,754,615,480,722,772,630,809,599,527,889,777,408,537,509,562,674,724,271,351,636,622,687,743,665,479,586,611,573,813,464,611,758
"COG0031",430,684,468,595,507,654,544,601,651,602,473,621,542,653,603,585,586,570,599,561,586,405,590,545,549,614,680,711,424,563,467,539,563,602,543,523,504,435,703,536,621,407,474,471,652,489,623,710,720,583,557,538,523,522,579,667,584,609,633,693
"COG0033",140,1,10,0,7,1,13,3,0,20,4,19,33,6,0,3,7,17,8,63,23,198,3,110,11,44,0,229,2,5,0,16,1,34,2,13,132,4,10,15,6,6,93,21,0,16,10,2,1,2,7,0,1,14,18,17,4,2,4,2
"COG0034",671,1023,778,824,1045,1022,1183,835,957,696,1006,933,1176,976,935,929,1007,995,1262,878,827,365,920,647,890,1204,952,762,1103,1389,1447,814,1047,971,795,1002,1099,1440,828,798,1018,982,1314,1524,1005,828,1054,904,955,822,929,981,1132,899,683,1148,1157,1018,888,957
"COG0035",380,440,340,373,417,450,370,358,395,420,339,399,367,317,426,324,400,434,398,415,349,231,451,339,336,405,427,419,479,562,400,374,353,345,497,406,467,517,441,352,432,349,389,484,399,281,376,460,435,407,367,395,451,375,447,407,401,420,367,337
"COG0036",642,346,366,284,311,317,302,509,386,334,286,396,366,390,380,556,260,325,329,325,527,488,418,429,235,299,323,690,366,458,453,484,535,492,295,465,366,453,579,242,341,502,417,422,295,289,272,384,361,299,425,447,329,307,514,409,424,330,327,452
"COG0037",843,1050,746,895,1005,1152,895,1124,1185,980,865,1022,1073,1021,1053,1126,957,989,907,915,1185,668,842,890,712,850,1009,956,1274,1002,877,1043,961,1002,1011,935,1011,995,1233,887,992,739,888,718,1029,689,801,934,1271,948,1061,1226,849,849,1044,713,1108,1047,924,1172
"COG0038",605,472,393,414,497,378,501,342,393,427,406,365,416,416,278,344,442,483,425,428,323,247,439,402,459,482,375,353,384,300,886,573,851,624,851,635,1066,776,508,961,964,670,766,830,970,857,941,752,787,762,814,738,671,851,846,891,749,876,809,650
"COG0039",1109,669,695,534,834,743,696,847,696,599,592,639,714,560,601,582,847,635,652,630,513,434,941,435,669,744,721,1527,699,711,649,425,647,546,804,613,893,639,546,720,722,663,667,707,629,597,722,861,687,632,619,595,597,633,554,883,659,699,635,629
"COG0040",315,338,359,330,321,380,327,307,274,339,361,426,383,311,353,263,381,417,385,370,320,176,410,283,281,336,351,357,279,413,415,209,318,312,371,266,345,502,323,369,348,206,393,394,323,337,278,306,349,328,312,317,340,255,246,328,287,293,314,245
"COG0041",299,271,236,216,273,321,261,296,277,194,245,294,278,271,276,287,329,287,280,309,262,153,289,222,285,258,249,250,299,276,266,208,329,271,284,273,318,346,207,191,293,200,249,312,255,190,210,252,284,251,284,294,224,209,328,253,289,291,197,249
"COG0042",776,729,646,801,720,796,745,878,762,660,731,727,745,845,889,749,826,823,550,873,817,766,733,930,795,686,776,590,748,485,582,718,766,770,872,697,656,598,707,726,805,709,776,596,803,647,761,767,693,712,850,863,562,715,978,829,806,705,733,766
"COG0043",225,89,51,48,91,33,76,86,128,78,86,61,96,60,22,83,73,72,55,51,96,460,59,197,41,161,54,356,48,53,56,125,26,148,60,64,76,9,120,67,77,48,66,46,53,73,98,124,83,44,32,46,52,72,172,144,47,149,57,117
"COG0044",859,766,654,560,645,719,692,832,692,661,543,799,708,689,594,610,705,630,673,600,640,849,631,703,668,739,654,1098,589,577,675,631,663,943,617,605,936,682,612,488,641,546,664,626,612,480,584,618,735,566,723,844,575,593,636,687,674,690,565,659
"COG0045",94,17,189,84,49,24,42,103,29,200,37,97,56,76,31,23,34,45,51,97,65,194,69,107,134,88,33,388,13,44,36,168,51,65,44,30,42,13,43,104,16,100,73,29,25,220,115,69,24,60,52,10,46,122,105,138,27,40,112,20
"COG0046",815,1414,708,1163,986,1182,1276,1292,1162,1012,1024,1617,1333,1236,1192,1100,1161,1117,1348,1176,1241,626,1149,947,1108,1632,1326,1757,1425,1763,1506,899,1270,1602,1161,1555,1737,1737,1089,1054,1191,1029,1836,2114,1324,692,1156,1216,1028,1099,1399,1338,1485,948,997,1472,1216,1324,1106,1379
"COG0047",713,1285,600,996,837,1101,1181,973,1069,901,958,1397,1254,1000,1005,1074,976,980,1184,997,1101,616,930,784,953,1646,1214,1667,1227,1596,1264,779,988,1264,1007,1498,1316,1436,989,838,1024,954,1635,1845,1263,685,837,992,1109,939,1364,1177,1315,735,784,1098,1139,1098,965,1281
"COG0048",323,175,146,92,183,248,185,196,212,156,200,253,208,173,280,238,155,135,157,133,250,145,125,172,94,177,196,297,266,251,222,263,193,208,151,213,249,372,351,99,166,181,195,190,156,127,131,145,178,148,201,261,233,200,270,154,230,185,154,242
"COG0049",417,225,262,239,206,333,277,274,285,243,275,288,326,254,316,332,250,222,217,206,293,210,248,239,230,261,317,370,440,156,162,360,280,303,254,372,288,159,418,247,288,277,198,134,263,239,245,277,324,279,322,292,197,295,331,240,321,271,261,363
"COG0050",778,613,535,442,596,582,656,633,678,558,488,702,582,603,633,566,651,580,616,681,674,665,588,657,590,643,671,495,762,865,697,767,504,736,616,859,840,960,734,474,588,624,902,1002,511,395,654,649,538,507,710,712,706,641,774,591,762,681,536,646
"COG0051",277,184,217,177,197,244,224,241,229,177,208,261,219,175,230,295,220,246,152,179,264,158,250,186,151,144,278,270,308,123,194,253,177,223,221,193,197,181,246,204,241,252,121,124,210,174,164,241,249,261,209,200,145,234,220,212,256,246,211,261
"COG0052",420,356,259,227,370,333,364,260,372,324,360,406,357,273,405,431,315,350,355,283,404,263,235,300,277,350,337,295,499,497,411,461,307,371,334,477,426,496,493,262,310,323,449,537,296,303,265,296,339,283,385,347,369,315,321,218,394,368,296,460
"COG0053",350,450,455,415,434,529,458,582,511,465,545,619,508,472,489,530,479,487,430,555,384,512,550,472,422,462,489,516,506,535,219,317,295,268,242,255,221,286,247,168,214,176,208,218,228,220,157,216,231,225,256,274,237,187,265,194,265,212,229,269
"COG0054",186,203,151,141,240,260,240,206,215,201,239,239,217,204,220,219,257,303,249,160,199,177,184,249,127,187,237,144,206,324,325,115,127,158,262,243,276,342,168,188,230,134,257,272,213,158,172,212,190,237,253,233,226,189,242,226,254,219,213,220
"COG0055",612,766,398,594,544,743,794,758,623,671,470,809,679,854,740,692,607,588,661,713,550,505,413,849,427,727,722,1038,744,863,657,545,484,562,623,779,966,660,623,479,690,663,761,684,618,421,638,683,751,636,899,1107,726,559,775,675,1017,704,620,1064
"COG0056",750,878,507,690,574,820,775,942,753,738,511,881,765,1003,954,808,719,732,788,887,644,470,573,859,630,786,826,1140,793,1083,731,522,645,610,675,975,1087,771,638,492,801,860,957,1009,800,496,784,901,845,798,1038,1256,817,653,889,798,1099,783,723,1086
"COG0057",523,457,325,374,502,530,496,462,546,397,497,634,599,428,472,518,393,425,496,493,575,632,371,581,344,551,420,496,540,626,278,405,205,354,218,304,328,349,371,169,225,147,307,324,207,168,226,222,217,231,203,252,272,226,270,237,286,294,234,272
"COG0058",876,1460,934,1100,1019,1413,1233,1312,1419,1255,1150,1473,1563,1390,1572,1778,1155,1188,1179,1293,1517,1277,1038,1477,781,1244,1301,1619,1686,1266,989,1513,1401,1119,1317,1697,1054,1295,1472,908,1172,1245,1225,1169,1218,1028,854,1293,1319,1373,1436,1841,1301,1032,1451,1267,1727,1288,1125,1578
"COG0059",408,483,377,437,522,487,457,483,360,469,416,420,518,455,431,431,502,459,481,459,363,371,399,414,354,472,444,777,319,521,457,308,386,508,473,458,521,500,336,409,498,480,463,464,459,434,479,446,451,383,496,414,454,444,458,505,460,464,430,401
"COG0060",1059,1267,785,983,1199,1314,1369,1065,1347,1186,1052,1395,1322,1074,1244,1434,1141,1027,1333,939,1463,643,723,917,837,1441,1263,1151,1520,1454,1462,1748,941,1400,1022,1304,1433,1280,1550,939,1166,1098,1448,1429,1155,1073,1078,932,1315,961,1330,1513,1218,962,1048,1152,1560,1312,1209,1505
"COG0061",516,351,262,313,376,429,398,374,391,381,351,432,454,377,360,401,450,350,344,324,370,272,295,361,300,469,343,363,456,418,443,362,345,455,341,382,477,369,356,359,396,329,351,389,362,337,360,334,428,341,429,429,329,351,402,387,381,373,366,372
"COG0062",342,495,310,345,406,428,472,407,370,396,392,575,379,402,509,497,473,395,522,391,495,308,328,397,374,571,440,560,586,788,676,310,378,589,434,567,579,672,364,354,432,393,635,637,472,348,252,292,410,323,511,571,545,261,329,413,518,315,335,477
"COG0063",284,225,156,223,195,221,253,218,197,252,196,281,237,251,266,229,233,196,282,219,254,160,158,200,201,254,253,281,292,390,644,312,431,582,433,569,665,677,427,418,456,381,646,637,460,356,363,383,432,357,529,573,527,299,341,507,505,323,377,486
"COG0064",514,268,126,173,94,294,177,335,286,259,118,322,260,319,349,460,152,73,146,129,501,80,106,199,56,170,251,698,348,173,92,490,309,461,195,264,552,105,471,83,255,229,84,106,222,63,143,200,252,168,291,400,181,132,250,124,297,165,200,421
"COG0065",189,306,194,257,306,276,288,323,264,306,267,342,294,358,293,238,336,260,336,244,229,207,150,295,169,323,270,488,178,365,598,365,519,752,412,473,655,595,444,490,535,482,610,534,525,590,705,586,570,539,606,744,628,654,537,636,608,599,535,613
"COG0066",199,264,299,224,294,279,283,304,258,251,218,279,279,255,289,237,411,319,244,229,268,240,317,247,230,287,292,571,199,258,289,207,319,291,304,241,232,241,196,223,282,242,264,301,257,224,230,284,287,268,269,252,260,201,341,250,265,269,246,259
"COG0067",462,1024,593,1080,773,940,1001,1067,823,817,660,936,889,1417,1323,1107,901,898,1031,1099,819,558,608,903,724,1381,1207,1315,818,1183,1040,719,977,1011,877,1127,1092,979,815,940,1025,982,1444,1382,1259,609,1169,1079,1006,951,1291,1377,1531,649,713,947,1120,973,897,1172
"COG0068",276,89,54,30,84,32,53,209,40,169,127,100,200,152,62,113,53,62,78,137,180,192,153,257,47,134,38,792,39,91,90,222,81,167,50,79,285,27,111,56,127,19,54,106,54,65,61,185,39,40,129,217,45,85,211,221,49,112,44,59
"COG0069",542,1109,614,1075,723,953,1044,1172,876,865,710,1002,974,1412,1237,1116,875,829,978,1145,938,569,693,853,877,1407,1176,1365,765,1139,1069,714,1034,1069,834,1096,1095,992,854,912,959,1095,1438,1317,1256,734,1070,1138,1077,911,1308,1385,1541,685,670,1131,1187,1019,1020,1164
"COG0070",600,1013,572,1038,558,896,907,1016,750,752,608,884,837,1303,1176,1021,816,845,913,950,742,459,509,800,494,1301,1135,943,756,1114,1013,638,841,994,792,1008,1035,901,703,897,919,950,1433,1262,1171,673,1019,977,1043,880,1115,1436,1455,738,605,978,1046,856,891,1134
"COG0071",475,332,665,319,289,382,246,375,303,336,250,434,319,338,444,466,339,448,355,466,415,423,479,434,296,269,340,245,514,467,374,295,471,354,327,477,431,477,553,306,346,294,394,382,303,320,228,377,313,395,403,422,328,352,511,268,362,303,336,422
"COG0072",830,819,596,791,572,819,908,858,986,943,779,924,940,785,966,1034,564,595,698,592,1166,379,542,601,585,1130,869,1338,1069,1102,834,1178,711,1053,632,950,1090,985,1191,715,678,689,978,1041,880,688,762,753,814,715,854,832,946,839,699,928,1004,773,891,1029
"COG0073",1418,1540,1106,1370,1133,1528,1676,1697,1787,1711,1364,1976,1775,1417,1717,1732,1226,1200,1584,1369,1928,832,1262,1137,1291,2047,1799,2112,1872,2080,1657,1828,1671,1882,1330,1987,2046,1927,2023,1207,1360,1731,1704,1869,1763,1112,1479,1507,1683,1453,1821,1750,1741,1437,1402,1688,1944,1644,1603,1979
"COG0074",90,28,161,79,74,34,58,112,79,148,24,84,89,84,44,26,45,74,70,163,60,638,70,444,135,93,48,365,18,29,60,203,42,85,55,56,43,16,41,118,24,126,83,67,18,176,125,82,42,45,76,26,32,92,93,191,29,38,101,22
"COG0075",162,271,239,171,525,191,333,323,205,327,314,316,250,166,156,271,475,289,406,307,197,165,491,135,435,224,268,281,164,565,753,187,202,233,469,553,221,659,155,297,397,180,183,511,235,319,230,281,376,208,407,263,510,327,349,219,169,344,315,222
"COG0076",191,278,325,273,363,192,342,250,231,340,314,201,245,224,88,28,307,282,222,365,154,511,308,355,419,268,258,30,65,30,169,205,212,239,253,99,97,20,85,391,275,280,103,150,265,404,427,263,189,262,123,30,153,352,131,364,213,307,315,108
"COG0077",341,357,198,398,280,394,305,405,299,331,275,436,391,418,361,382,324,298,324,341,356,334,298,360,300,419,354,551,270,425,327,308,340,513,318,375,387,349,366,312,406,320,386,377,427,246,405,373,372,331,328,417,322,359,291,416,364,303,373,383
"COG0078",611,547,346,451,492,540,471,606,590,464,512,645,688,583,593,523,595,568,485,575,565,894,462,627,482,606,472,661,378,444,451,537,592,684,541,494,770,422,647,414,586,439,525,558,541,369,472,534,554,544,493,723,427,491,528,529,544,591,510,498
"COG0079",747,928,935,888,1217,948,915,974,795,772,1040,934,742,1105,1256,1048,1202,1040,1081,829,804,423,903,709,706,718,978,949,1142,672,730,589,843,809,1508,809,753,756,876,914,1297,915,678,568,1065,616,742,878,1145,1149,978,1141,785,712,909,790,984,1011,835,1005
"COG0080",349,222,228,168,183,263,208,290,283,221,271,290,289,234,263,286,238,245,246,225,326,181,325,248,203,196,251,315,346,297,321,319,266,289,278,284,285,443,375,191,252,222,255,258,196,157,170,247,213,220,296,293,236,241,346,215,259,208,229,294
"COG0081",499,322,323,254,315,415,325,424,392,382,316,417,366,358,383,433,334,380,382,326,448,202,374,307,347,352,353,405,442,504,488,481,368,436,389,388,520,556,439,307,356,356,405,510,304,305,330,386,297,319,421,428,399,360,403,309,489,362,355,407
"COG0082",345,446,313,377,379,436,451,396,447,425,360,522,464,401,403,385,390,386,399,423,384,183,347,313,366,509,374,521,347,379,390,379,399,497,322,429,385,335,361,315,373,329,411,400,420,379,384,345,507,382,394,394,373,345,394,406,466,408,374,440
"COG0083",295,97,17,83,33,81,43,57,55,52,41,122,75,85,60,82,33,73,77,127,73,163,51,143,23,108,50,413,49,68,33,63,27,135,47,47,252,33,82,23,74,16,83,39,42,30,48,59,66,49,59,77,33,57,148,88,66,59,47,78
"COG0084",674,536,782,584,563,541,660,582,569,515,597,631,632,597,557,598,629,602,475,538,728,591,649,618,552,558,606,601,543,365,450,604,594,613,593,500,558,404,574,646,635,476,473,385,556,625,551,581,562,550,562,557,436,583,620,669,592,514,532,522
"COG0085",1498,1794,1495,1464,1675,1554,1895,1954,1890,1415,1441,1885,1795,1704,2148,1891,1463,1723,1858,1941,2119,952,1781,1416,1670,1916,1706,1913,1797,2017,1911,2190,1559,1944,1770,2370,1849,1974,2051,1367,1650,1544,1838,2170,1583,1462,1561,1811,1454,1571,2045,2047,1820,1571,1607,1698,2164,1634,1705,1902
"COG0086",1464,1817,970,1491,1508,1682,1885,1427,1805,1552,1486,2058,1802,1678,1924,1908,1317,1381,1636,1155,1856,982,995,1422,1183,2273,1579,1023,1834,2089,1847,2048,1103,1869,1404,2089,2034,2336,2050,1336,1386,1551,2173,2018,1692,1370,1640,1420,1530,1409,1845,1827,1880,1691,1425,1572,2002,1751,1528,1873
"COG0087",456,321,304,281,301,427,355,409,392,318,265,440,391,353,406,400,315,291,340,296,409,165,369,306,289,305,364,488,411,446,358,489,371,399,331,359,435,455,475,239,312,342,390,400,269,278,271,384,280,328,340,440,335,309,456,283,405,280,256,394
"COG0088",527,297,358,229,349,393,357,360,398,302,368,447,359,352,404,445,366,352,317,305,414,258,368,310,301,324,348,424,493,371,350,438,363,421,376,444,407,443,487,290,335,360,336,383,327,251,256,343,351,314,357,395,356,308,403,300,360,354,308,469
"COG0089",268,186,205,184,172,223,202,246,195,114,198,239,173,211,234,281,171,218,156,183,225,112,244,181,134,144,192,263,322,205,216,234,174,219,224,255,244,255,277,143,188,179,189,172,199,206,136,229,166,203,193,199,211,166,287,196,282,148,185,221
"COG0090",510,382,275,316,254,447,362,411,418,337,368,524,449,351,451,494,263,277,380,352,468,185,200,337,276,422,350,590,494,567,417,511,329,487,250,502,589,567,539,237,335,365,524,524,329,197,320,375,384,340,434,502,414,329,444,369,536,362,378,535
"COG0091",264,222,191,182,191,262,181,307,271,207,199,275,248,211,307,298,225,228,202,215,264,160,285,221,185,172,201,309,341,245,254,334,273,279,233,274,275,332,345,174,259,221,235,250,207,137,164,273,197,222,252,282,252,225,306,206,270,194,207,299
"COG0092",324,294,243,224,227,342,305,332,346,252,302,419,354,295,396,405,319,260,293,240,433,99,285,185,218,316,296,434,513,376,309,442,323,405,322,383,453,455,450,241,297,269,385,422,256,212,179,283,288,254,390,389,358,211,401,264,404,281,261,412
"COG0093",311,197,186,126,173,229,180,193,227,206,195,291,225,177,224,262,149,141,188,156,273,168,136,176,146,196,203,178,287,269,206,318,219,260,168,256,240,277,332,149,193,198,241,232,200,134,144,160,221,165,207,234,192,210,288,147,241,228,186,298
"COG0094",462,269,373,265,256,355,283,394,342,344,318,349,368,272,366,406,327,343,311,291,348,186,410,252,270,260,292,395,451,348,294,411,325,292,332,440,411,422,461,285,348,340,319,333,307,266,219,342,293,354,351,348,308,329,456,299,397,291,296,362
"COG0095",116,61,177,103,64,128,122,170,129,167,196,118,121,121,21,83,62,53,61,80,106,234,124,112,110,130,65,508,157,45,65,200,50,163,29,66,165,108,188,165,111,106,30,47,146,176,172,196,77,126,28,17,48,168,122,311,131,78,151,80
"COG0096",369,174,173,159,156,257,175,225,205,199,232,286,283,186,261,343,168,156,223,184,294,145,187,199,148,232,203,318,324,304,259,296,238,260,144,299,331,366,379,123,192,184,234,268,148,161,141,221,193,194,237,295,259,163,278,184,251,187,170,264
"COG0097",341,270,245,233,281,346,247,344,314,358,260,353,343,256,353,407,206,257,296,253,312,206,183,257,165,269,268,434,411,417,406,417,226,361,243,398,399,611,461,199,277,255,355,346,245,258,213,295,266,275,335,429,331,296,356,231,369,299,327,388
"COG0098",360,290,248,239,305,367,330,340,376,273,234,344,303,297,369,381,298,350,269,273,369,198,280,256,230,274,292,402,357,333,379,400,260,338,332,400,397,453,384,270,300,196,421,413,286,231,254,299,272,277,335,377,338,302,375,288,343,283,301,356
"COG0099",333,179,174,163,220,262,207,218,228,176,249,231,207,198,248,304,181,234,195,164,253,153,256,162,175,177,237,248,271,199,212,268,199,273,293,281,220,227,352,171,249,179,205,221,194,139,190,225,227,201,229,256,191,213,285,198,233,227,262,250
"COG0100",309,199,142,177,168,311,193,192,217,153,199,251,242,205,188,284,199,210,183,163,255,114,147,195,105,218,177,243,341,278,241,311,172,282,195,272,275,345,308,155,180,132,246,216,166,112,136,153,154,167,263,236,200,202,273,144,276,218,167,248
"COG0101",613,447,420,408,412,542,413,595,507,408,389,487,425,473,535,549,476,386,446,466,459,289,434,438,379,408,484,456,579,426,449,494,419,426,468,402,593,442,591,316,455,352,439,390,423,343,330,418,477,428,532,658,412,385,670,327,500,423,409,550
