"","X102_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0011",3,1,0,1,0,3,1,0,0,0,4,5,2,0,1,0,3,3,2,0,2,0,4,6,2,2,3,0,1,2,3,2,0,4,1,0,5,2,2,2,0,3,2,4,0,1,0,2,0,4,1,3,1,3,1,3,0,2,0,0,0,1,0,4,9,1,0,2,0,1,1,2,0,0,0,0,1,3,0,0,3,0,0,1,1,15,1,1,0,1,0,2,0,2,1,3,0,2,2,1
"COG0012",74,97,126,78,113,84,22,87,116,94,96,69,99,33,98,103,75,80,74,29,37,97,97,88,94,94,103,76,73,90,104,86,92,80,101,115,68,20,91,64,22,79,82,104,88,104,84,89,40,76,103,80,79,91,102,79,90,88,34,68,93,31,87,83,97,107,86,92,88,103,105,75,88,99,67,91,82,119,69,97,89,104,43,161,72,96,133,89,26,95,91,93,42,103,109,121,96,93,89,99
"COG0013",135,157,110,156,112,138,38,109,140,133,146,108,144,71,135,138,129,99,116,27,41,162,113,171,158,119,121,137,117,132,119,136,126,89,139,117,106,39,131,90,26,90,127,114,141,127,125,123,53,121,191,218,194,175,183,146,179,166,89,168,208,85,187,188,174,193,204,192,201,175,206,173,210,241,105,176,182,229,133,222,192,231,56,211,142,203,179,180,49,216,174,195,79,199,157,204,177,170,220,221
"COG0014",85,73,47,62,64,96,24,66,67,63,81,69,87,52,83,95,82,51,52,19,24,99,69,108,89,67,79,76,61,67,45,80,55,41,83,75,63,23,70,52,22,56,60,56,84,93,95,82,22,70,79,96,69,97,46,67,48,81,54,72,72,45,90,77,61,96,105,90,72,88,84,51,75,76,50,50,79,83,48,88,78,91,29,37,42,64,51,104,26,66,72,85,46,114,43,91,52,40,82,97
"COG0015",96,109,71,96,119,92,36,113,95,107,120,93,111,47,101,116,104,86,102,50,40,130,110,125,106,130,94,113,82,92,77,123,96,71,96,98,73,26,97,81,28,98,108,95,109,131,96,98,26,122,105,104,99,102,94,105,79,106,48,80,114,41,123,87,113,109,110,101,125,102,115,106,95,125,79,89,89,116,52,117,110,105,49,80,89,128,85,94,37,111,108,92,66,119,90,111,87,80,106,93
"COG0016",73,92,77,74,77,65,20,77,90,86,69,78,101,36,81,70,88,74,68,23,32,84,76,93,99,83,80,87,83,78,86,109,77,51,88,97,57,22,70,74,12,59,88,82,90,78,101,83,27,80,81,101,74,84,65,66,83,79,30,76,70,34,92,75,65,82,81,89,84,102,97,84,95,97,45,74,84,90,45,84,103,81,19,125,59,66,70,84,26,71,71,62,42,78,94,78,82,73,79,80
"COG0017",35,22,100,51,27,11,8,47,40,67,14,31,48,6,57,17,30,37,58,10,27,18,33,25,23,45,52,34,25,13,60,49,55,50,37,24,37,16,47,48,10,56,46,56,38,15,34,10,25,28,36,20,31,13,42,19,48,21,25,34,38,13,16,24,33,11,10,19,14,28,17,36,6,31,20,32,20,9,32,22,33,17,4,73,31,19,37,13,9,6,20,15,0,4,40,2,46,47,22,7
"COG0018",139,136,114,134,126,133,39,123,155,111,164,134,118,58,133,172,143,103,114,44,37,160,145,144,132,126,127,148,120,128,111,131,93,89,156,138,104,33,128,89,27,103,116,122,150,144,139,98,40,129,155,129,163,110,102,127,100,128,55,133,128,50,131,123,134,149,135,163,149,157,129,88,130,160,75,101,129,166,74,135,136,159,41,117,138,145,111,130,37,115,120,128,51,137,95,135,107,123,143,174
"COG0019",114,116,84,119,105,125,37,106,117,99,103,120,114,113,102,153,173,100,110,51,80,149,126,111,144,107,125,124,118,108,100,118,105,82,118,142,84,38,84,95,33,70,101,119,138,148,167,134,54,110,80,88,77,75,56,67,61,69,45,73,90,63,100,79,65,77,97,75,95,109,84,61,92,99,65,62,83,99,44,82,58,87,44,49,63,59,63,75,30,64,73,71,27,98,53,69,59,58,69,94
"COG0020",58,46,51,60,36,53,21,47,49,38,52,69,59,22,48,48,55,46,51,24,22,63,60,67,48,47,63,45,67,53,37,56,41,38,57,44,41,13,56,50,15,43,56,47,63,58,68,29,25,71,58,66,44,48,45,57,52,61,23,52,49,36,53,51,52,45,51,42,74,63,63,47,43,70,39,62,52,57,31,48,50,47,19,57,68,57,45,38,23,43,46,41,23,68,53,56,34,46,41,50
"COG0021",126,138,98,131,129,123,40,123,122,163,125,122,125,85,120,116,126,180,107,56,37,160,125,153,126,116,132,121,133,131,117,143,157,114,134,173,122,30,125,100,37,86,131,121,144,174,139,155,53,130,127,160,127,119,105,103,86,142,90,126,152,84,130,132,113,155,119,138,141,131,156,103,143,153,70,103,136,148,101,133,128,131,40,115,84,114,116,127,30,167,119,125,63,166,110,148,79,107,142,166
"COG0022",108,121,55,106,119,88,79,107,95,111,96,117,118,42,106,82,95,71,120,60,28,55,102,84,72,120,109,135,95,91,96,88,125,77,111,98,93,53,87,80,39,111,113,92,107,80,114,79,162,98,123,104,100,84,79,118,89,104,23,138,116,96,73,87,146,90,77,106,118,96,112,130,94,97,68,89,97,105,45,99,123,71,46,45,158,138,72,100,74,95,121,78,31,73,99,59,82,88,86,72
"COG0023",8,3,11,5,10,4,5,12,12,9,8,6,6,1,12,6,5,5,3,3,8,10,4,5,7,10,11,8,6,5,13,3,5,7,7,3,11,3,5,5,0,8,5,11,8,4,7,2,4,4,7,3,12,3,8,12,8,3,7,6,9,0,8,11,6,7,7,4,5,6,9,9,6,4,10,9,15,4,18,13,10,1,1,11,9,11,8,6,5,6,9,10,11,5,14,8,6,7,7,7
"COG0024",67,65,62,49,51,60,22,65,63,77,69,62,65,24,57,67,61,56,58,32,28,69,59,64,57,61,72,63,61,60,60,56,52,56,66,73,58,27,57,36,13,50,64,68,58,60,62,79,24,62,61,71,61,78,46,51,59,62,27,66,65,35,66,66,56,56,41,66,70,61,58,65,59,66,46,56,75,55,37,54,56,55,30,73,52,77,62,63,27,70,55,58,20,67,51,60,58,48,69,66
"COG0025",20,16,28,20,50,28,22,13,19,11,39,27,21,67,29,24,13,34,26,20,44,16,18,20,24,22,29,17,25,48,22,10,39,47,14,12,46,27,19,36,18,40,31,18,24,12,11,7,41,19,12,14,31,35,32,76,58,30,65,31,19,75,16,38,57,47,11,24,17,14,28,25,26,7,46,25,39,39,41,22,33,26,31,14,12,61,37,21,28,11,16,28,17,8,23,39,23,34,31,24
"COG0026",52,48,33,37,75,62,17,43,35,53,72,50,44,44,49,52,75,12,32,24,22,68,55,55,59,57,48,70,37,80,34,66,38,10,55,62,50,16,58,18,12,24,57,46,61,67,66,54,34,48,59,53,49,51,42,59,46,52,38,54,36,38,53,73,60,78,77,51,56,68,67,50,59,46,31,32,67,69,34,58,52,78,30,58,52,46,33,52,23,59,50,83,56,60,27,95,25,38,66,66
"COG0027",12,6,3,1,29,17,7,8,7,1,27,12,7,7,9,6,6,0,1,15,12,10,12,10,10,6,8,15,7,26,1,3,5,1,7,9,29,8,4,4,4,9,10,1,8,7,4,12,11,9,6,11,25,10,2,26,13,14,13,13,10,14,20,27,38,30,12,11,9,7,31,14,19,1,7,4,28,18,8,11,34,28,0,3,8,54,4,12,9,14,14,16,7,4,2,34,7,8,21,19
"COG0028",255,316,207,272,258,248,75,344,319,323,250,241,283,196,250,314,285,284,388,153,158,273,298,281,239,270,247,301,333,270,391,363,352,316,320,377,169,80,370,355,100,307,260,329,246,316,322,383,146,279,273,299,280,296,416,208,273,271,143,283,227,173,304,269,204,290,301,266,288,279,247,238,245,290,304,399,234,297,280,312,240,278,175,315,197,222,375,323,80,299,251,280,136,319,385,273,378,329,285,282
"COG0029",35,29,35,25,57,39,16,19,24,33,53,45,35,23,40,51,32,25,19,20,29,39,22,35,34,38,34,51,20,56,12,21,48,36,25,11,57,22,25,36,10,43,45,29,29,39,20,39,38,33,25,27,57,33,12,60,25,23,43,20,26,42,41,49,76,57,45,19,31,28,58,30,31,25,33,20,68,45,28,32,54,51,38,13,32,50,12,38,21,38,35,38,45,27,16,72,15,23,43,32
"COG0030",54,51,66,53,47,57,15,63,54,38,69,50,60,25,44,59,64,40,54,18,22,87,62,53,55,70,56,60,51,60,66,51,52,56,66,45,53,16,53,51,10,41,70,56,66,66,66,39,17,56,69,67,67,55,52,56,45,63,26,75,53,32,58,58,47,58,62,58,53,77,62,78,58,72,44,39,45,62,50,57,57,60,21,67,52,66,52,46,15,49,49,69,26,57,50,62,51,62,59,42
"COG0031",107,106,90,88,139,91,57,88,97,90,96,90,102,56,104,112,89,104,101,77,44,70,105,94,86,109,98,87,90,118,106,107,84,81,87,101,92,58,98,79,42,76,100,117,100,101,79,84,78,97,89,97,101,87,112,131,94,105,45,81,84,85,85,96,114,130,94,108,94,73,108,106,81,82,98,114,85,114,100,103,97,103,75,115,85,133,106,95,55,79,72,102,34,93,119,107,123,117,109,103
"COG0033",9,8,4,19,60,38,2,6,3,3,41,18,13,7,21,29,11,4,5,5,18,16,12,24,29,6,27,14,20,44,3,1,24,8,9,3,34,2,6,8,3,14,12,4,22,8,5,2,6,22,5,16,21,13,2,38,7,8,23,3,5,14,4,31,37,37,8,6,11,3,24,6,10,0,11,2,23,19,12,11,26,28,5,1,3,38,0,7,9,5,9,19,26,4,1,34,5,4,24,20
"COG0034",121,91,86,99,122,99,32,104,90,122,97,123,113,56,114,115,114,114,105,35,65,133,161,117,127,123,120,113,93,108,108,118,112,103,116,119,70,42,101,69,36,81,104,106,90,150,135,120,42,121,100,117,123,85,100,105,104,122,45,121,97,46,111,110,129,83,114,131,112,113,125,108,118,111,78,96,121,118,68,109,116,95,39,121,95,135,110,137,42,133,120,97,57,122,100,105,82,106,110,105
"COG0035",16,13,9,13,25,16,7,13,12,7,32,17,11,22,15,10,10,11,13,6,12,5,9,10,15,18,10,15,7,23,16,5,25,10,13,8,24,0,10,8,7,10,9,14,12,11,14,19,11,18,9,10,16,10,5,19,8,6,14,10,4,6,6,15,14,16,10,11,16,6,15,10,7,4,14,10,11,19,9,12,18,16,7,6,17,17,10,11,4,4,6,11,9,4,10,15,5,13,4,15
"COG0036",46,84,54,71,49,62,12,64,77,61,50,78,59,23,59,45,61,52,43,13,17,64,56,65,63,54,62,53,59,53,45,60,67,44,55,61,43,20,59,33,14,40,51,66,58,54,75,59,18,63,74,47,62,55,46,40,48,61,25,76,56,16,60,69,50,47,60,49,59,61,62,60,51,63,36,59,73,51,49,58,55,55,17,60,49,57,63,62,16,56,56,60,20,52,52,60,51,54,59,51
"COG0037",94,118,100,92,112,85,42,135,128,102,115,108,105,66,107,109,92,113,107,65,63,122,108,103,118,75,123,101,126,92,109,120,82,96,117,109,78,32,114,104,124,92,103,90,111,97,129,74,55,90,131,113,108,103,90,90,107,107,60,74,102,52,98,106,108,93,93,112,123,121,113,114,110,129,78,100,111,110,75,114,119,119,43,143,106,88,115,87,51,71,86,111,75,131,113,93,94,110,108,106
"COG0038",13,13,27,25,37,29,16,17,15,10,27,28,17,30,18,26,20,12,13,7,19,11,17,21,21,10,16,9,17,28,23,14,31,23,12,4,29,11,14,16,5,34,29,22,17,12,10,11,15,17,21,33,37,30,27,62,37,23,47,28,26,27,17,44,64,58,22,26,16,21,30,32,24,9,54,37,60,29,38,30,52,36,29,30,31,50,30,23,29,32,24,42,35,6,30,46,39,27,43,25
"COG0039",65,82,57,63,49,76,15,78,82,114,48,68,75,39,66,72,87,58,73,16,24,83,87,71,70,84,67,85,75,56,76,80,91,63,76,102,33,22,78,46,17,70,74,61,70,92,75,102,33,82,70,80,58,66,55,32,65,81,29,70,83,45,75,60,47,55,65,81,95,80,76,57,73,79,45,53,69,65,49,80,68,59,26,83,62,40,77,87,13,82,65,61,30,84,68,50,59,71,76,87
"COG0040",33,35,35,29,31,29,15,33,43,33,28,33,25,20,31,43,36,36,41,10,24,37,25,51,33,36,37,43,35,31,38,61,30,27,34,42,26,9,44,31,11,32,31,23,38,47,58,44,29,31,35,43,26,44,50,34,37,39,27,37,22,18,32,39,32,37,41,43,38,37,36,30,38,42,18,38,50,34,25,41,34,39,18,38,28,42,33,41,10,48,41,31,19,45,30,35,16,38,43,38
"COG0041",30,31,32,28,46,39,7,30,34,55,37,37,47,15,32,38,38,30,25,14,17,54,35,23,45,33,43,38,25,33,25,43,42,31,41,42,32,6,39,22,7,27,47,52,39,45,40,36,16,50,35,43,33,27,45,26,23,41,19,33,36,6,32,37,36,31,41,44,40,36,34,44,39,57,21,33,41,31,23,33,47,37,10,55,44,35,36,29,9,36,28,32,22,41,23,41,34,42,38,35
"COG0042",78,80,88,79,113,77,46,54,71,87,125,92,75,64,97,104,72,59,73,40,43,81,96,88,84,89,75,88,84,92,62,85,100,55,69,60,96,33,85,78,22,80,94,84,105,93,70,75,49,91,83,86,103,85,62,130,53,76,64,97,57,49,78,102,103,101,105,76,90,91,96,84,90,73,73,43,122,99,76,86,108,92,46,57,97,127,63,62,44,62,70,84,116,92,68,102,53,51,96,83
"COG0043",20,10,63,32,12,9,13,55,33,43,12,16,27,11,35,16,8,45,54,9,34,4,7,5,13,15,29,16,42,10,66,62,34,44,22,39,43,20,66,57,7,69,55,49,27,4,13,11,5,16,56,36,57,47,89,47,65,25,45,32,43,6,11,40,31,19,9,8,21,24,27,41,15,19,45,75,42,12,68,23,48,9,23,111,21,26,66,13,14,27,27,33,60,3,72,14,92,74,28,17
"COG0044",119,140,93,142,102,113,24,158,138,142,97,135,157,63,137,128,150,132,128,37,33,164,143,129,136,156,152,168,127,135,136,120,145,145,147,173,65,18,136,109,35,82,141,145,138,124,156,133,46,129,159,154,112,126,148,69,123,144,22,136,121,87,127,113,71,100,142,141,157,147,144,129,133,138,116,136,119,139,94,145,142,111,73,142,142,57,155,139,24,140,112,130,64,161,148,95,142,132,138,126
"COG0045",109,108,85,88,54,107,25,110,108,113,89,93,130,47,118,110,107,72,110,26,38,132,110,128,104,109,104,116,101,67,97,128,105,78,106,131,50,25,105,68,14,70,85,96,111,111,128,111,38,103,108,110,83,99,99,49,94,138,31,101,127,38,98,83,73,72,97,141,113,119,97,98,86,136,77,103,92,94,75,114,58,90,30,133,97,57,115,124,18,108,104,84,41,138,98,77,88,104,95,102
"COG0046",178,191,175,184,174,173,53,143,134,195,165,178,181,134,178,187,185,177,162,76,88,225,191,185,158,194,176,182,137,176,179,165,174,194,176,196,142,62,159,107,37,139,182,174,188,189,168,181,72,161,187,180,179,196,158,162,149,181,101,157,172,99,198,151,190,169,182,193,165,197,166,177,163,190,118,152,177,168,142,184,171,161,45,196,183,181,163,193,46,173,150,161,96,198,163,177,145,158,187,195
"COG0047",74,90,72,59,87,86,36,55,78,120,66,90,96,64,87,71,104,89,57,31,42,103,104,98,78,92,84,95,91,69,94,88,87,82,92,85,73,55,76,90,36,73,85,87,85,80,118,87,35,79,85,86,70,79,70,64,70,101,70,64,51,34,92,90,63,85,79,97,82,89,74,65,82,83,57,86,73,84,104,84,85,86,22,86,99,79,77,98,30,106,87,61,71,88,65,92,58,79,78,77
"COG0048",17,28,40,24,34,23,5,37,24,36,27,29,20,19,25,30,32,24,23,14,20,38,25,29,22,38,36,34,20,27,22,28,27,27,30,37,24,9,27,20,16,27,42,24,25,28,27,27,13,27,40,35,19,30,33,20,18,25,19,28,31,13,28,36,37,33,37,22,43,34,30,26,20,40,23,29,39,33,21,36,40,22,9,38,16,36,34,39,6,27,26,23,10,26,32,33,18,31,15,22
"COG0049",30,38,44,27,27,34,10,35,36,53,26,45,32,10,33,35,34,38,38,12,15,31,41,44,22,34,33,40,35,32,40,42,51,32,35,38,34,12,34,31,8,33,42,36,33,34,37,39,9,35,44,38,36,35,43,30,41,37,18,45,36,16,25,47,35,36,39,30,35,31,44,46,42,33,25,34,28,31,36,26,23,44,9,54,34,39,37,33,10,29,30,44,17,36,38,32,30,41,33,41
"COG0050",72,81,70,78,85,87,41,81,82,105,85,88,108,55,79,106,97,108,80,33,62,102,85,87,77,93,77,96,80,85,72,95,106,103,90,96,83,36,80,63,25,72,108,88,102,117,72,133,59,109,99,101,82,85,89,70,67,77,77,111,73,64,84,96,83,100,84,101,102,79,95,91,99,82,58,75,98,86,53,96,88,89,54,61,83,98,82,151,32,124,102,75,43,83,60,95,78,93,92,88
"COG0051",17,26,13,21,29,25,6,14,25,21,21,17,19,13,20,27,20,22,28,6,16,21,19,22,13,22,34,23,17,24,13,30,23,13,22,29,25,7,23,12,9,23,24,26,16,30,18,29,7,23,21,22,25,23,27,25,23,32,9,21,21,17,27,39,32,24,21,33,22,12,19,24,19,23,14,11,22,26,18,24,22,16,6,26,26,25,11,26,6,35,23,28,19,19,29,27,14,18,16,21
"COG0052",40,40,34,28,46,43,13,55,50,42,41,41,42,16,39,31,35,39,32,9,15,40,35,42,44,43,40,47,41,35,45,37,41,39,44,45,25,13,31,25,9,25,37,35,52,49,53,45,25,34,63,68,70,58,43,49,57,67,30,47,50,27,61,80,69,42,61,57,64,66,58,72,47,68,41,55,71,70,42,63,62,60,18,77,53,57,51,54,27,62,53,39,28,64,60,53,62,71,47,58
"COG0053",11,8,21,11,6,10,11,16,13,16,10,14,5,23,6,6,6,39,10,9,13,11,5,8,6,6,6,11,8,6,37,13,9,38,14,9,5,6,8,19,4,11,10,35,11,3,9,6,34,10,12,7,5,13,29,6,17,9,10,18,21,26,4,7,6,4,4,5,11,15,10,7,18,13,28,26,7,7,17,5,14,5,15,23,12,1,21,2,6,10,6,15,43,8,23,6,30,27,12,10
"COG0054",23,21,27,27,28,35,9,22,25,29,30,20,32,17,24,40,25,22,25,15,16,20,19,23,25,30,29,39,28,32,14,34,16,23,29,26,26,9,24,23,14,19,40,15,33,26,28,24,13,27,41,31,24,28,16,23,21,23,15,25,27,10,26,21,30,33,28,31,31,31,45,30,32,32,27,28,42,39,18,30,31,30,7,34,31,39,20,38,11,22,28,23,14,32,22,36,22,25,27,38
"COG0055",120,121,57,93,105,113,30,91,126,151,104,98,99,36,97,121,110,74,100,31,48,125,112,139,99,123,101,105,99,123,83,102,139,69,111,134,92,28,94,73,20,75,136,102,104,141,101,148,54,116,118,158,99,112,66,115,70,136,54,104,88,49,120,130,112,133,111,126,136,120,122,121,110,130,56,76,138,113,60,110,100,105,31,81,96,109,82,163,42,137,113,108,42,122,82,130,63,89,138,103
