"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG0011",14,3,0,3,1,4,2,0,1,0,2,0,4,7,1,0,0,0,2,4,0,3,0,2,0,1,1,1,1,3,1,1,1,0,0,0,0,3,1,3,0,4,2,3,0,0,0,0,0,8,0,1,2,0,1,1,1,1,4,0,0,2,0,0,2,3,0,3,3,1,1,0,0,1,1,0,2,1,3,3,1,1,1,3,2,5,0,0,0,5,0,0,1,0,0,0,4,0,0,1
"COG0012",83,81,34,104,104,84,84,21,89,22,104,92,113,65,86,114,125,100,90,108,117,87,97,112,73,17,96,111,95,86,88,71,42,41,105,35,102,103,151,79,88,102,110,112,77,76,103,79,34,96,119,111,92,116,105,77,81,74,88,106,100,83,91,102,94,93,97,100,73,89,108,103,86,96,57,17,94,92,89,92,103,72,91,110,91,80,90,96,84,75,28,101,111,96,63,93,78,95,120,102
"COG0013",195,182,53,221,218,180,195,61,205,73,194,197,228,174,175,224,222,148,190,203,221,186,245,190,164,50,146,210,214,184,154,113,79,84,208,74,153,216,189,161,195,224,247,219,193,175,215,200,59,204,197,176,194,202,188,153,199,149,227,147,193,227,170,236,169,194,233,204,144,202,201,223,173,245,113,42,217,184,211,173,197,201,190,186,215,129,167,199,149,146,51,218,162,218,167,195,203,210,185,220
"COG0014",75,66,16,72,82,67,67,32,82,16,69,50,65,66,94,76,82,62,96,82,82,79,86,102,78,16,63,50,73,70,55,32,41,47,79,45,48,78,40,53,91,86,91,93,86,65,83,66,42,91,46,78,77,51,62,58,78,39,69,31,82,68,94,66,76,78,88,54,54,90,78,90,74,108,45,15,68,110,98,49,78,73,77,76,79,55,44,94,70,58,32,73,46,75,53,99,61,100,44,79
"COG0015",107,88,29,118,104,90,85,42,131,36,111,100,114,93,94,113,100,79,111,109,127,93,126,113,113,40,90,90,115,102,72,51,53,46,122,45,86,113,88,105,106,111,123,99,111,92,119,113,46,122,89,95,105,135,89,96,107,90,107,67,107,121,104,120,100,131,106,101,75,107,104,129,99,113,65,24,119,115,105,87,124,82,102,94,113,85,90,143,86,91,25,115,77,106,78,123,113,85,85,108
"COG0016",91,72,28,74,91,78,98,24,59,28,81,88,85,95,88,97,87,82,76,91,102,80,98,83,80,24,57,90,82,88,61,49,34,31,106,31,69,94,98,79,76,92,83,92,79,74,94,74,31,76,77,63,72,105,84,79,95,76,82,69,60,90,80,80,87,94,114,82,66,73,69,73,78,82,48,14,91,81,71,64,91,75,69,80,98,63,54,100,64,69,23,104,74,91,74,100,86,81,81,86
"COG0017",28,66,15,49,38,31,43,8,18,13,23,58,34,25,22,27,33,23,12,22,41,11,27,14,18,12,34,63,17,59,59,36,15,15,38,8,48,30,96,33,22,21,16,14,13,51,34,22,18,18,70,46,32,68,66,30,30,36,39,74,11,38,20,60,22,26,31,57,35,19,40,39,33,11,49,9,45,13,20,39,36,28,34,68,21,61,31,22,43,50,19,54,71,41,28,42,39,17,64,38
"COG0018",156,123,44,139,147,88,112,38,141,41,133,94,141,133,130,147,153,131,132,167,129,155,171,127,125,33,102,130,139,164,111,73,53,67,134,45,104,146,136,109,142,135,174,153,134,124,131,127,49,135,119,99,140,143,108,137,132,117,160,105,115,137,125,95,124,125,132,123,123,122,135,140,134,152,75,29,158,142,138,100,132,98,124,124,164,87,116,143,110,93,35,136,101,143,105,143,130,139,108,125
"COG0019",113,75,65,118,120,115,108,59,131,51,102,94,143,106,144,130,134,147,113,140,140,122,148,121,105,47,83,100,122,109,86,80,96,84,131,101,87,129,82,116,116,98,118,133,132,107,112,165,87,129,83,103,106,115,108,107,120,87,115,79,128,119,138,120,88,120,96,90,85,111,124,118,112,167,96,35,128,165,135,99,117,129,120,113,135,71,91,140,94,84,58,96,98,128,120,122,100,132,91,133
"COG0020",58,43,29,54,54,70,65,18,59,21,39,53,61,42,39,64,76,53,47,56,49,56,65,64,44,17,46,56,58,64,58,36,15,25,49,22,46,61,68,39,60,53,55,51,68,58,61,59,26,56,60,41,44,41,46,47,63,55,63,49,40,55,50,39,45,55,66,68,54,38,53,65,38,62,44,10,67,64,43,50,79,53,54,57,42,49,42,61,48,47,17,50,36,58,46,44,44,60,66,50
"COG0021",149,111,47,133,142,131,99,48,163,56,142,117,184,134,130,140,167,92,155,143,166,164,135,156,136,33,166,89,137,119,101,100,68,70,160,54,111,158,96,166,157,143,152,128,148,106,129,146,47,155,130,109,132,156,121,94,126,99,140,103,143,126,137,166,151,148,131,143,109,171,128,145,150,166,77,38,122,132,119,137,161,140,131,138,147,92,75,138,126,166,28,130,98,115,58,139,135,138,99,133
"COG0022",121,126,45,129,112,117,92,55,88,73,84,75,96,84,91,91,114,77,118,86,100,91,111,95,80,74,68,67,81,118,67,51,63,51,95,81,78,100,48,81,92,88,90,77,85,114,116,92,45,71,78,107,109,79,66,89,92,116,109,68,91,107,81,129,86,109,126,134,80,81,104,91,98,86,65,34,110,83,83,82,115,103,79,95,88,93,130,73,90,88,72,93,94,117,121,113,90,88,78,126
"COG0023",11,6,8,9,2,5,11,1,5,2,6,10,8,4,3,6,2,7,10,7,6,8,6,5,4,6,3,10,4,7,12,5,10,9,3,2,9,12,15,3,4,3,7,5,6,6,5,5,1,8,9,4,3,2,8,4,5,7,9,8,3,6,6,8,10,5,4,11,7,0,8,5,3,7,12,2,5,0,7,6,7,9,7,13,1,11,14,1,12,9,8,12,8,4,10,3,12,4,14,7
"COG0024",81,77,31,60,54,52,51,22,57,24,43,58,62,55,48,65,62,54,75,76,56,63,78,59,54,18,52,50,64,72,55,49,46,40,73,25,53,64,59,56,51,69,82,71,64,58,65,67,40,79,63,56,65,75,69,50,68,43,67,64,59,63,62,67,52,69,52,64,48,61,96,68,60,54,49,19,60,60,55,58,69,72,69,51,61,44,51,68,74,42,19,63,50,73,34,61,61,53,59,72
"COG0025",60,29,54,16,18,30,26,22,18,28,26,30,22,24,15,23,13,16,40,20,16,29,6,35,14,28,21,17,26,21,28,43,70,58,7,67,44,33,19,30,22,33,21,26,12,28,26,11,46,34,31,30,31,16,28,25,19,26,29,33,9,18,15,19,32,22,24,26,64,14,30,11,17,13,45,17,21,6,32,32,18,29,40,33,21,27,20,14,29,36,39,15,49,12,10,9,54,25,21,13
"COG0026",78,48,35,67,67,47,58,21,62,22,59,48,46,65,55,73,58,57,80,73,39,90,58,73,54,25,15,42,78,42,29,35,29,37,45,22,35,64,53,7,50,57,69,74,61,61,55,81,29,61,37,40,59,47,28,60,55,60,45,27,50,62,68,48,58,51,42,35,42,39,64,57,56,57,34,11,61,76,58,13,39,29,53,45,63,29,48,75,37,11,18,64,35,55,40,51,58,90,40,46
"COG0027",62,12,6,9,10,19,19,1,20,6,19,0,19,19,16,20,3,9,31,24,5,36,2,32,16,10,0,4,15,8,7,6,28,13,3,12,6,20,2,0,21,22,18,23,16,9,18,3,3,34,3,6,32,3,2,10,14,10,21,2,13,16,14,7,20,24,8,12,25,8,9,12,14,31,8,11,13,0,24,1,5,3,26,14,13,17,13,14,19,1,14,7,7,9,15,6,32,23,1,9
"COG0028",212,235,111,281,296,252,276,190,260,146,262,354,287,270,276,251,274,187,292,278,428,257,255,221,257,76,290,429,295,296,412,254,120,85,325,200,310,297,302,269,262,250,309,277,323,260,273,257,130,243,398,369,267,382,326,176,277,256,231,180,399,294,282,337,285,300,288,246,186,345,283,358,307,279,289,87,272,266,325,294,258,316,284,292,283,326,205,292,298,293,85,338,386,303,234,303,206,326,298,323
"COG0029",77,36,16,37,24,27,42,19,50,10,40,24,31,38,44,33,27,33,58,43,21,41,16,73,21,8,37,9,50,35,13,26,41,34,16,31,37,34,15,20,37,39,44,52,32,22,32,34,34,59,10,28,40,13,13,39,28,41,21,9,43,40,34,29,41,37,34,37,49,43,34,16,30,43,27,9,38,23,70,27,19,26,49,42,25,36,28,34,43,24,28,14,12,22,26,24,46,40,25,23
"COG0030",68,54,23,63,55,56,51,20,54,16,68,58,50,64,63,51,82,46,64,66,61,58,74,70,71,14,55,55,56,42,59,35,27,20,54,17,46,52,59,52,60,49,55,73,66,48,75,55,19,64,57,44,60,66,53,48,62,43,46,40,33,68,61,48,40,50,52,82,49,35,64,63,76,73,30,10,52,49,53,47,58,53,56,74,50,38,61,59,42,55,23,56,44,59,45,57,60,50,51,59
"COG0031",154,87,63,103,91,103,104,63,117,60,94,106,91,107,90,99,83,91,129,119,86,103,82,111,82,48,99,103,105,91,85,74,64,78,80,72,91,104,102,92,87,116,101,116,90,67,101,91,59,104,108,103,100,106,94,75,86,66,112,76,80,110,85,93,89,92,95,101,88,90,93,107,83,102,91,54,98,48,108,109,99,76,122,90,94,96,89,121,95,91,51,102,100,76,85,101,104,114,93,100
"COG0033",53,13,11,6,8,14,20,3,33,10,32,2,17,22,6,29,1,1,50,29,5,28,0,36,6,7,2,5,40,4,6,12,6,11,2,9,5,16,4,9,23,34,22,31,16,8,21,6,9,39,4,6,21,1,1,4,10,6,8,10,5,15,9,2,28,21,13,8,38,12,18,4,10,26,14,3,9,0,37,9,12,15,43,34,21,11,5,15,26,6,17,0,2,2,1,2,34,39,6,10
"COG0034",120,104,35,115,106,91,100,32,108,28,111,113,117,111,104,121,115,104,112,141,126,85,116,106,132,36,130,126,119,95,104,76,54,58,124,43,96,124,123,110,106,112,123,105,141,88,107,116,33,128,104,92,112,108,112,131,114,119,113,97,128,116,128,120,97,123,124,93,78,112,103,127,114,108,63,38,117,98,103,102,130,101,102,87,104,83,105,145,89,85,41,132,111,107,93,123,109,108,139,123
"COG0035",24,25,8,12,10,18,8,6,19,12,13,12,16,13,9,15,16,14,29,19,11,25,14,30,8,6,10,12,12,10,20,20,8,10,10,7,24,18,10,21,17,19,16,17,11,17,11,8,3,19,8,14,25,12,16,19,7,13,13,6,10,17,12,12,19,9,14,14,25,10,22,7,11,22,19,8,11,14,18,11,7,16,16,10,18,9,12,11,16,6,5,6,12,5,13,17,21,18,17,11
"COG0036",75,67,24,73,75,54,56,12,42,14,59,56,69,63,52,65,54,51,51,58,59,56,52,45,43,13,48,53,65,75,45,48,21,22,61,31,50,67,60,53,50,58,66,49,52,60,54,64,24,56,41,60,44,75,65,53,62,59,66,36,65,52,54,54,49,64,63,63,39,47,53,51,66,64,33,16,67,84,55,62,54,59,63,56,60,46,50,52,46,45,20,63,53,67,43,59,67,44,65,69
"COG0037",112,118,63,108,131,119,98,47,115,59,111,92,136,106,114,97,136,142,106,108,123,108,139,116,119,48,106,92,107,94,105,92,66,55,136,38,96,106,141,108,121,107,107,116,110,122,121,111,51,102,99,133,92,154,125,125,118,99,117,107,66,121,100,93,97,106,101,120,105,66,111,117,107,109,95,125,108,147,95,92,133,98,100,103,98,86,100,100,92,118,33,122,101,122,115,125,117,107,113,128
"COG0038",46,29,11,17,9,23,21,26,24,9,26,24,20,28,7,22,6,28,43,28,9,35,0,31,16,4,25,23,20,14,25,30,43,18,5,21,31,25,11,16,12,32,20,23,21,14,15,2,21,19,35,16,29,12,31,37,22,27,23,23,28,28,29,24,34,27,23,19,47,23,26,10,28,30,30,10,20,4,35,25,21,25,48,31,30,34,32,24,24,20,33,15,54,3,21,12,51,35,33,19
"COG0039",34,52,16,51,63,48,47,16,49,12,34,33,46,54,42,48,56,40,36,49,56,34,52,36,42,14,38,38,55,49,33,28,29,19,51,10,48,45,56,53,47,56,47,38,52,47,46,55,21,35,64,57,76,71,79,53,87,54,77,46,83,93,70,90,58,56,76,70,38,83,70,88,80,69,57,14,75,71,51,72,82,82,61,58,69,65,57,80,57,70,16,96,56,74,61,83,56,69,66,90
"COG0040",37,23,21,34,52,26,39,19,51,19,30,29,35,38,33,33,48,23,49,36,56,43,49,42,44,12,46,42,45,42,29,42,24,17,61,21,29,27,49,48,38,45,37,34,39,28,38,44,25,41,41,37,42,54,32,24,27,30,38,18,45,38,50,39,33,37,39,25,27,38,29,45,41,31,27,10,37,47,48,25,32,38,34,36,33,37,25,45,35,32,14,42,19,36,33,37,30,35,43,45
"COG0041",41,34,12,50,42,37,27,9,26,14,37,41,47,23,30,50,40,36,29,36,40,34,32,25,41,14,32,39,42,34,30,22,12,21,42,12,35,43,34,35,31,31,42,31,25,39,39,43,12,32,37,31,30,30,32,37,31,32,37,23,41,32,41,40,40,36,31,30,32,42,40,33,32,36,17,7,37,37,42,23,37,34,40,37,34,22,29,37,31,23,5,47,26,37,34,33,37,39,36,35
"COG0042",123,109,51,80,74,93,82,63,91,35,90,48,69,77,75,87,62,76,104,93,82,90,81,97,96,39,66,45,96,104,60,76,54,80,66,45,68,93,57,62,89,109,86,106,74,78,75,106,51,96,48,68,84,69,55,88,92,71,94,63,69,81,80,95,74,92,69,106,110,94,87,72,102,78,57,18,100,73,87,71,75,89,95,94,97,89,73,56,67,55,23,95,47,96,72,98,106,88,76,85
"COG0043",21,44,23,37,36,20,62,20,20,11,11,98,34,34,16,24,25,20,22,21,65,13,10,21,14,13,65,103,12,77,80,39,39,35,12,21,68,30,115,68,21,26,14,13,7,37,50,1,33,13,76,89,34,76,79,24,22,15,22,66,15,20,7,53,21,15,53,59,68,25,23,42,15,19,37,17,37,2,54,61,19,45,42,60,24,117,24,16,51,70,16,71,89,31,15,38,65,9,83,60
"COG0044",63,129,31,160,165,140,124,67,133,46,128,172,133,114,140,119,141,148,119,123,163,119,144,84,148,32,164,136,115,137,120,79,61,37,158,44,129,143,162,128,125,146,128,140,147,152,135,165,67,114,144,139,146,149,148,130,142,110,121,92,143,148,155,138,129,137,175,169,109,137,148,163,138,110,93,25,152,173,111,154,156,119,132,129,124,111,127,152,115,147,31,131,160,158,155,130,98,138,153,135
"COG0045",59,81,40,107,136,106,91,28,96,25,90,97,136,67,101,108,134,64,66,86,136,91,119,96,96,38,81,117,72,132,91,74,43,25,136,28,89,102,135,79,85,95,100,85,101,103,79,93,31,78,116,96,92,123,119,62,121,99,93,58,125,117,97,130,90,136,107,90,40,127,86,126,125,83,78,20,125,109,92,80,105,74,86,92,113,71,90,100,69,98,15,125,92,122,99,119,74,101,90,119
"COG0046",181,198,64,191,165,177,195,53,163,44,181,160,182,163,166,157,189,143,194,196,194,152,181,148,156,53,188,166,190,172,140,112,110,101,198,72,183,178,194,172,141,204,217,187,183,170,178,186,61,193,176,139,191,194,170,164,181,162,187,149,167,168,182,240,154,187,161,164,143,195,162,195,187,203,129,45,183,159,183,181,197,167,157,166,171,146,189,174,146,186,55,158,154,182,176,201,189,132,209,191
"COG0047",69,68,46,99,87,86,98,20,60,35,71,88,79,79,79,69,92,89,64,74,78,90,96,68,78,31,63,78,77,82,72,70,82,51,85,39,68,75,86,63,76,85,83,96,108,77,90,97,52,89,91,66,79,71,98,101,74,83,99,71,71,82,98,100,59,85,69,82,60,108,87,81,109,97,62,23,86,87,77,81,94,77,79,86,77,83,102,95,71,78,19,91,87,108,90,84,88,71,107,81
"COG0048",42,27,9,33,36,29,29,8,26,14,21,30,33,33,21,22,29,36,31,36,35,21,34,22,22,5,26,30,24,29,28,16,12,15,34,14,31,17,33,19,28,35,37,18,33,35,40,17,13,37,40,21,34,26,26,32,22,24,28,32,38,31,40,35,22,25,31,21,28,23,40,35,35,30,21,3,29,37,33,19,31,29,33,36,35,23,29,30,22,25,11,31,32,28,30,21,36,32,28,30
"COG0049",42,34,15,40,43,36,27,7,31,22,30,38,41,36,28,27,32,41,28,21,44,40,28,35,31,8,32,43,27,37,32,29,17,16,29,13,27,38,62,28,34,43,26,28,31,33,37,20,14,38,41,30,37,44,40,46,37,34,29,27,43,49,33,44,41,31,43,34,37,27,47,39,33,38,30,14,38,29,28,33,45,23,46,35,34,35,52,32,30,28,15,46,30,35,38,34,34,39,36,36
"COG0050",80,106,52,93,85,91,68,41,99,35,95,102,89,64,91,85,66,117,92,95,95,78,109,83,101,23,105,77,100,86,61,62,62,72,97,50,79,87,64,116,96,103,97,100,116,84,92,83,59,111,67,101,98,65,81,129,77,123,95,73,136,114,82,140,91,97,102,85,70,109,96,87,101,66,60,30,85,93,77,97,85,81,78,91,76,70,98,115,94,95,35,78,80,91,109,94,92,87,86,91
"COG0051",26,13,11,24,19,23,27,11,23,9,13,21,22,27,21,18,25,32,28,16,25,29,28,21,21,11,24,24,20,17,23,10,15,16,17,7,18,28,21,14,26,21,25,19,24,26,21,20,13,19,28,23,29,23,16,29,25,22,26,14,28,20,22,22,20,23,18,23,19,36,29,21,22,18,21,5,35,26,23,19,22,34,20,39,26,16,33,20,15,11,10,23,18,28,28,25,25,22,30,18
"COG0052",68,57,20,60,81,55,46,25,68,25,48,47,54,60,48,51,66,49,65,48,69,56,67,46,56,14,50,65,60,66,47,44,30,32,81,22,56,62,82,43,61,59,72,53,66,56,69,49,18,67,48,52,64,67,62,57,66,58,57,53,47,68,65,50,50,49,58,66,47,65,48,58,62,56,30,18,56,58,50,48,65,53,73,77,71,51,90,60,48,47,17,59,49,61,75,53,64,54,69,58
"COG0053",1,13,8,5,14,12,9,12,9,6,10,36,7,18,7,6,10,13,4,4,14,7,19,8,6,12,46,22,7,16,22,28,32,11,7,26,45,6,24,48,13,6,0,8,7,22,13,4,20,4,20,18,12,12,37,16,11,16,1,11,2,5,8,9,14,6,14,11,16,10,10,7,4,7,27,12,9,22,7,33,5,6,5,4,3,9,7,1,6,24,9,7,22,14,2,12,3,3,51,8
"COG0054",42,18,10,28,23,29,31,15,38,9,29,19,35,32,26,30,25,33,30,33,39,34,31,38,35,6,30,22,43,39,16,15,21,25,32,12,26,30,32,15,30,38,32,39,35,24,29,22,17,35,16,26,26,36,24,34,32,38,30,12,31,31,28,17,29,31,32,28,31,27,36,24,40,30,25,10,28,27,18,21,30,31,26,29,28,22,32,38,27,16,11,31,31,27,32,24,27,32,32,31
"COG0055",112,117,28,110,101,123,101,36,120,34,118,82,122,106,106,123,119,118,131,105,120,108,136,113,118,42,107,74,125,103,57,67,56,44,124,42,92,116,100,83,126,103,136,99,140,132,118,107,37,110,68,82,137,104,74,98,119,90,98,64,162,141,115,171,99,110,106,107,67,148,112,120,106,115,66,23,142,110,110,107,140,102,108,121,114,98,145,133,85,90,27,103,76,105,102,113,123,146,71,108
