"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG0011",0,0,0,7,1,3,0,0,1,0,2,2,1,1,0,0,3,0,0,1,1,3,0,1,2,4,1,0,0,1,0,2,0,0,2,2,2,4,2,1,1,0,1,1,7,4,0,1,0,5,1,0,3,2,2,0,0,3,7,6,0,0,0,5,14,2,0,2,5,2,0,0,0,2,2,0,0,7,1,2,0,3,4,0,3,2,1,2,1,1,1,1,5,2,1,1,1,2,0,3
"COG0012",105,85,88,86,38,77,92,77,86,76,92,90,112,79,104,26,101,72,87,83,114,95,92,32,113,87,45,67,21,104,97,98,96,33,91,67,71,86,138,115,115,16,102,104,89,77,115,88,100,102,91,28,79,102,110,90,98,103,104,100,108,24,46,81,89,117,104,102,96,67,126,38,33,89,98,37,100,91,104,74,70,87,82,88,99,108,102,84,87,118,111,46,90,70,95,100,157,89,81,107
"COG0013",185,203,187,151,54,169,163,117,188,159,198,198,174,193,202,80,206,159,239,179,182,192,178,49,200,179,88,201,47,199,185,188,241,78,198,195,117,160,187,209,188,33,195,180,173,141,184,203,201,216,90,29,106,149,128,91,155,120,140,127,138,36,58,149,133,123,125,134,142,99,123,40,61,159,117,48,159,152,138,126,138,113,116,145,122,164,104,116,118,127,135,58,144,114,109,104,153,110,91,105
"COG0014",49,62,97,48,38,56,50,42,84,44,77,113,51,78,77,35,72,40,66,80,42,61,66,22,70,87,36,71,23,60,59,51,92,21,65,66,47,50,58,113,89,25,83,70,67,52,44,74,82,94,30,26,45,87,82,71,89,59,61,69,67,27,48,84,63,58,82,75,71,64,48,17,35,76,76,41,84,102,72,78,70,102,88,82,73,113,48,28,90,95,73,48,79,62,50,49,49,39,36,99
"COG0015",104,119,111,92,45,95,102,60,105,76,114,131,93,101,96,62,117,91,121,112,89,117,106,40,91,102,41,100,42,105,106,88,114,43,118,98,66,113,98,138,124,39,93,121,101,101,104,115,120,110,34,15,48,77,58,72,97,58,61,72,70,18,45,73,72,60,71,89,85,53,63,29,39,64,71,21,71,74,78,61,62,79,61,95,77,93,46,55,73,69,89,30,75,74,59,63,73,55,58,51
"COG0016",67,84,95,76,33,69,61,43,73,66,76,101,76,73,102,39,81,79,74,76,78,89,52,32,80,68,27,88,24,93,76,82,90,30,69,71,51,82,75,87,80,16,79,78,85,72,74,84,102,87,40,8,39,46,52,59,39,49,50,58,53,20,22,61,42,40,51,52,47,40,49,20,27,42,50,21,44,57,66,61,53,37,51,52,62,44,42,42,52,64,58,24,39,53,49,59,56,61,42,57
"COG0017",72,47,23,54,4,32,37,46,33,42,43,19,81,23,51,3,49,52,42,26,72,38,13,9,65,51,15,28,11,86,61,70,23,31,26,48,40,55,48,9,28,1,40,53,29,43,55,47,24,23,70,22,54,17,27,60,30,38,22,33,46,13,6,30,49,55,56,41,24,37,67,20,15,37,35,8,25,32,43,22,33,49,17,45,39,10,80,46,9,19,58,39,28,40,67,44,100,76,60,20
"COG0018",133,124,128,96,48,131,109,76,120,109,149,164,105,107,126,40,155,105,136,133,119,133,174,39,128,109,37,125,29,124,120,110,146,56,133,130,106,127,127,155,151,22,120,131,122,116,99,137,123,151,109,38,92,151,122,122,152,107,125,112,151,27,62,133,133,106,135,145,142,118,111,43,64,121,133,61,153,155,126,118,129,129,125,144,149,162,111,110,96,156,115,55,166,117,108,90,122,100,87,122
"COG0019",103,97,133,89,125,102,100,90,140,97,112,151,90,109,128,80,108,70,116,100,84,127,143,59,98,115,65,123,51,95,111,82,131,65,112,91,74,92,100,158,124,58,135,106,120,101,93,139,147,125,83,52,73,121,125,100,143,89,116,128,137,29,98,102,100,104,91,113,123,113,81,29,96,134,124,94,140,140,106,112,129,115,135,164,123,129,81,87,171,141,111,81,137,94,112,99,100,75,82,123
"COG0020",59,51,52,37,22,56,44,49,59,26,44,47,56,43,50,17,65,41,59,44,57,51,53,16,52,75,31,56,25,63,49,59,48,20,59,51,34,46,63,63,63,12,69,55,54,39,50,53,51,54,32,17,41,62,43,48,55,44,48,71,63,14,34,54,47,47,52,58,55,30,51,24,30,65,57,19,64,46,49,67,49,39,40,83,57,51,49,37,60,60,52,33,54,49,41,46,55,48,37,40
"COG0021",105,173,115,144,69,124,119,108,138,89,139,141,104,126,124,62,137,138,130,106,103,134,173,47,109,152,42,129,36,113,126,97,139,57,164,116,117,98,108,150,158,38,134,104,143,167,106,128,136,158,123,38,84,157,123,154,181,114,159,126,127,35,79,143,112,87,117,123,145,100,114,33,50,137,128,59,150,142,128,130,146,133,138,145,138,170,83,151,118,143,150,74,148,119,89,93,92,103,126,124
"COG0022",93,111,92,77,59,110,76,38,94,132,120,87,95,112,103,57,135,67,117,90,71,106,111,68,81,102,59,105,84,106,117,103,83,159,108,138,69,148,82,68,100,33,114,119,84,73,96,109,95,88,61,65,103,76,89,95,77,79,103,95,95,68,46,85,122,65,116,113,113,108,81,101,44,103,82,48,96,99,84,105,99,123,66,122,104,92,92,74,61,92,110,59,107,88,95,72,66,73,76,106
"COG0023",9,6,4,10,3,6,5,10,2,11,15,5,5,12,4,3,15,5,4,6,12,6,2,2,5,5,3,3,4,9,10,10,2,3,1,1,6,1,7,7,9,4,3,4,3,7,14,8,5,6,15,3,2,7,10,5,4,9,8,8,4,3,0,8,11,14,13,6,5,4,10,1,13,7,13,0,9,5,11,3,5,10,1,6,8,4,9,4,0,6,3,6,3,7,13,10,17,8,10,7
"COG0024",66,64,43,41,20,72,51,43,72,51,63,63,53,52,52,36,70,48,68,43,57,47,58,33,50,67,16,64,18,71,48,60,67,27,57,71,54,69,48,60,69,23,79,66,64,53,52,66,61,73,65,26,43,66,52,56,80,62,54,52,55,19,21,60,65,65,66,71,88,47,58,20,36,55,64,26,58,52,50,51,54,57,54,55,55,62,53,58,60,65,71,37,77,52,45,45,54,59,45,47
"COG0025",34,15,27,31,69,28,21,43,21,19,44,21,30,54,10,69,42,28,22,31,16,17,14,37,42,24,30,20,17,21,24,28,26,34,14,24,41,33,16,22,33,37,21,24,23,26,30,16,18,10,51,35,28,19,19,15,11,32,18,29,10,28,59,31,53,29,46,25,32,34,24,7,60,21,38,54,21,26,18,10,14,41,16,12,32,31,37,44,21,27,21,50,31,32,77,27,25,43,36,29
"COG0026",18,59,67,11,27,44,26,30,86,58,59,60,30,82,62,25,27,30,45,61,39,60,83,13,30,39,28,48,20,32,38,38,75,37,53,60,19,44,33,53,66,21,45,56,75,23,29,44,69,68,19,19,34,83,57,28,52,49,44,56,59,22,41,58,63,35,50,56,60,64,28,10,39,55,59,25,53,65,52,52,52,61,65,57,73,87,36,10,70,62,30,27,59,41,32,33,35,30,14,72
"COG0027",2,4,20,2,17,17,2,2,17,14,39,24,2,31,8,14,16,1,14,9,2,12,6,9,8,11,17,12,11,3,10,3,25,12,24,10,17,24,5,10,26,24,10,21,13,5,1,9,13,14,1,14,11,23,13,7,1,14,13,20,5,19,14,26,45,1,30,23,15,12,3,6,10,17,34,7,25,20,6,21,17,32,8,3,17,43,2,4,8,16,6,4,15,14,11,7,4,2,5,34
"COG0028",410,336,269,315,182,284,292,258,255,216,207,303,417,257,318,213,246,358,272,245,322,325,275,131,320,265,132,286,88,400,434,404,302,128,259,246,334,219,311,285,242,114,298,260,278,308,381,315,299,280,196,94,335,266,313,392,293,278,256,261,282,93,177,276,204,383,248,247,323,215,461,257,138,306,236,135,300,236,329,281,265,295,272,260,263,244,369,309,343,255,268,236,290,268,283,370,311,305,327,243
"COG0029",15,28,36,34,29,33,30,26,35,24,57,40,11,65,33,38,43,26,25,36,18,24,41,17,15,32,29,24,19,8,35,11,60,42,27,26,25,29,31,39,50,29,35,46,43,40,19,21,44,32,20,19,38,41,37,12,22,33,41,43,27,22,28,40,78,10,70,30,35,29,13,10,40,26,58,23,68,45,33,36,37,47,30,14,30,42,18,23,29,31,27,39,39,37,25,16,10,25,26,49
"COG0030",38,35,54,49,21,50,56,41,61,59,72,52,54,70,57,28,66,54,51,58,54,53,48,24,59,67,28,47,13,67,55,51,68,27,63,56,44,64,61,64,57,15,63,43,56,60,55,78,55,54,45,16,45,59,59,40,74,67,64,47,60,22,22,61,63,49,63,55,59,44,59,19,26,66,70,21,75,58,59,59,52,54,51,67,66,59,40,40,53,67,45,28,43,41,60,44,64,58,36,57
"COG0031",101,92,91,108,95,83,97,69,92,76,123,122,109,112,98,57,111,91,96,95,130,83,107,50,97,111,74,95,63,89,84,95,126,60,90,85,85,108,104,74,131,62,98,109,76,93,109,116,97,107,77,67,92,93,100,86,77,85,121,91,82,46,57,126,115,105,101,97,103,97,119,64,73,91,84,77,99,109,95,98,97,104,85,71,105,138,135,103,99,80,99,80,80,79,115,95,111,104,89,90
"COG0033",3,7,40,5,11,7,4,24,6,7,28,20,2,65,6,34,11,1,10,15,4,14,1,9,2,17,14,6,7,1,6,3,37,6,4,7,9,10,1,20,31,15,12,25,22,5,8,4,13,18,15,12,11,30,10,6,1,18,19,24,2,3,6,45,38,4,33,21,12,14,1,1,24,13,36,11,21,37,7,12,9,27,7,0,19,51,2,11,3,24,11,18,30,21,16,2,4,3,6,30
"COG0034",87,128,119,113,57,78,101,69,142,106,119,119,89,104,99,38,106,88,107,113,128,117,126,36,118,94,37,124,48,102,105,123,125,49,119,94,71,99,115,124,94,34,102,102,92,93,111,100,121,137,110,39,96,123,107,86,124,97,117,115,112,49,52,117,121,89,116,117,123,84,103,40,70,128,138,41,118,148,123,104,116,112,102,146,128,118,99,104,87,95,107,58,111,87,104,106,126,98,100,115
"COG0035",13,10,20,6,9,9,17,15,12,17,27,19,12,32,14,9,15,16,12,10,13,9,7,5,13,6,12,18,11,13,15,13,20,15,12,15,14,17,19,11,14,10,22,14,20,8,16,11,11,14,9,6,12,15,10,9,8,13,16,21,8,4,17,27,29,15,33,13,17,7,8,5,16,16,14,7,15,22,13,28,11,27,14,15,15,22,16,13,15,17,8,13,19,14,12,13,18,16,13,16
"COG0036",55,64,59,37,27,44,52,37,58,53,66,58,51,60,61,16,67,55,68,55,66,67,66,21,52,53,26,61,12,59,51,54,51,18,58,50,40,51,65,50,68,11,70,58,62,45,53,63,71,59,33,18,58,48,67,55,60,54,63,65,74,14,15,81,68,49,73,49,71,37,57,18,21,55,65,25,54,48,68,65,56,45,39,76,58,54,59,52,58,60,66,30,50,46,53,53,71,41,43,53
"COG0037",110,89,95,94,57,114,100,77,107,120,96,97,109,104,127,65,99,90,103,94,125,117,108,39,120,109,50,98,41,117,102,104,109,56,93,113,91,137,122,132,125,40,124,128,101,118,103,108,100,111,107,45,99,124,99,130,131,101,104,115,123,38,68,102,91,93,120,122,130,94,117,47,58,114,96,50,109,106,98,95,128,105,100,149,95,111,94,108,103,114,117,76,97,78,90,100,124,111,104,91
"COG0038",42,9,41,22,16,24,47,29,34,38,48,25,42,70,16,46,29,53,27,40,28,20,15,16,43,39,20,17,13,20,31,22,44,11,25,15,41,18,39,16,35,13,26,25,31,23,29,15,21,30,18,21,34,31,28,27,8,36,26,26,11,16,40,29,82,35,38,30,20,23,35,8,33,28,44,23,32,50,19,28,25,36,27,4,21,43,49,33,38,20,23,32,39,36,37,33,32,34,33,26
"COG0039",67,97,64,54,34,61,67,57,91,69,53,68,58,58,65,29,71,52,80,62,60,91,79,21,71,75,26,66,21,65,86,81,72,34,91,78,56,74,67,80,68,11,68,65,64,60,78,80,67,62,60,15,76,68,60,79,84,52,70,80,86,18,16,70,53,67,68,81,82,71,75,15,24,63,59,28,64,75,102,76,72,74,70,108,66,56,59,79,71,59,52,40,61,73,54,62,75,64,50,60
"COG0040",45,38,42,32,21,40,32,22,39,39,36,47,33,26,35,21,35,35,35,35,35,35,46,8,39,40,14,38,11,47,45,44,43,29,39,37,26,35,33,35,45,8,37,35,37,38,36,36,39,32,30,11,30,46,38,39,30,31,34,34,38,14,28,39,22,44,35,29,47,33,48,17,29,26,36,15,47,40,52,48,27,32,28,42,25,34,36,30,57,31,34,28,40,32,38,37,50,40,42,34
"COG0041",38,52,31,27,11,47,34,20,40,34,36,42,39,43,33,11,25,31,35,32,44,33,42,11,40,27,16,38,12,24,38,28,41,15,41,37,29,39,30,39,25,4,36,32,33,29,28,35,49,49,27,13,20,37,31,38,57,27,37,40,33,12,11,36,27,35,43,40,37,27,44,10,19,31,37,11,36,50,43,33,29,37,38,39,32,37,24,27,32,32,29,26,37,33,35,42,39,32,41,32
"COG0042",47,78,98,51,59,79,61,65,78,82,103,95,60,115,88,57,69,65,78,87,79,82,95,46,62,73,53,63,28,80,76,55,91,44,75,85,66,116,81,81,82,39,81,83,72,86,53,82,85,84,64,30,90,104,73,62,65,75,95,86,96,52,76,99,111,53,102,77,88,92,61,23,68,67,107,60,97,83,83,92,93,82,83,87,82,109,60,62,88,66,57,76,88,63,69,60,71,61,64,72
"COG0043",84,43,18,67,17,55,47,33,11,23,49,6,75,21,52,31,52,62,39,14,82,13,3,22,77,39,21,35,19,85,107,80,13,8,7,51,92,44,61,3,20,23,55,52,23,64,75,50,9,36,77,10,123,16,64,79,25,44,29,35,36,21,32,44,50,84,42,24,21,31,91,4,35,31,36,6,30,19,55,28,25,61,19,15,50,8,84,67,14,16,38,45,41,54,66,80,120,82,91,11
"COG0044",159,148,116,119,48,106,131,90,140,141,129,141,160,89,161,75,129,135,142,122,130,163,168,35,148,115,47,129,28,155,130,137,113,43,128,141,79,141,145,155,129,23,148,124,120,123,144,149,158,151,105,19,105,121,108,137,137,122,129,144,143,17,78,112,82,164,119,130,137,123,177,66,43,141,121,71,130,128,146,124,128,116,162,145,146,121,145,151,148,145,119,72,150,107,136,124,140,156,113,129
"COG0045",115,152,97,79,43,87,100,80,106,83,66,93,118,60,108,29,87,83,119,90,107,136,95,35,102,112,38,101,33,95,95,108,93,36,122,113,66,116,114,122,116,25,116,85,90,94,100,104,124,115,44,17,65,87,89,83,159,99,96,114,104,23,34,81,70,119,110,115,136,98,96,37,33,97,74,32,89,74,104,76,133,86,100,145,100,82,102,90,104,110,108,71,106,72,91,106,114,96,81,87
"COG0046",164,212,152,191,86,151,166,128,165,158,166,183,167,184,162,83,174,165,175,168,198,216,159,54,146,155,85,171,40,165,170,175,174,93,180,162,123,157,176,187,172,72,158,179,179,178,164,165,184,170,173,62,142,158,186,191,203,169,170,188,197,56,108,148,169,173,192,182,167,142,181,59,81,171,192,66,187,181,188,180,149,170,176,199,193,172,172,191,182,149,152,127,158,163,178,142,190,163,149,161
"COG0047",71,96,84,73,36,74,64,87,95,108,84,82,73,91,80,59,87,78,70,72,85,98,107,33,61,48,42,79,29,58,68,79,83,35,101,89,56,80,74,103,88,52,79,84,70,76,72,87,93,80,74,34,77,75,71,69,86,100,100,85,91,49,79,80,53,82,87,97,97,108,62,32,50,83,74,33,82,74,93,98,68,76,63,86,75,87,76,84,76,77,79,82,109,56,68,79,112,91,84,78
"COG0048",32,30,27,33,10,29,25,18,28,35,34,33,19,29,23,16,31,27,28,19,32,29,21,8,33,37,18,35,6,34,30,26,23,12,26,33,15,33,32,40,22,7,33,32,41,25,26,33,36,38,23,7,24,17,22,34,31,29,23,24,30,8,20,37,35,28,28,28,34,33,30,11,22,32,35,18,30,32,29,25,31,23,19,29,26,37,19,28,19,25,27,24,38,28,24,35,38,29,26,30
"COG0049",41,44,37,33,10,33,33,25,39,32,42,38,38,28,44,13,46,39,46,34,48,33,27,13,41,33,16,43,6,37,31,26,35,6,30,47,31,27,35,36,35,11,32,30,42,26,39,38,38,33,37,14,25,30,26,37,45,30,37,38,39,10,10,56,36,32,38,38,47,26,37,16,17,38,47,11,30,30,46,42,43,26,32,39,52,31,39,26,28,36,32,20,46,31,38,34,49,44,29,40
"COG0050",67,121,91,91,47,74,99,69,104,98,100,102,56,83,90,57,82,77,101,76,83,100,84,39,88,85,46,85,25,69,78,88,90,70,96,114,93,89,86,83,90,33,100,84,98,100,84,93,91,99,76,34,85,86,89,70,95,87,87,86,87,32,53,107,79,98,71,87,91,68,85,22,82,96,107,39,107,108,100,88,98,88,101,85,83,78,73,94,110,88,76,68,91,91,73,63,64,75,105,72
"COG0051",29,26,19,20,9,25,16,12,24,23,21,24,20,22,31,11,28,18,26,20,18,24,13,10,28,33,15,26,7,21,26,34,14,6,26,23,22,23,22,29,27,3,21,22,19,19,24,24,16,22,19,10,15,23,23,21,22,25,31,23,23,8,8,20,24,21,23,23,25,14,20,8,16,26,30,10,25,18,28,22,22,22,23,22,24,21,22,17,25,19,20,11,19,12,28,21,33,20,24,19
"COG0052",61,61,68,49,21,83,47,48,61,70,70,71,63,62,72,29,64,55,61,62,58,67,60,20,58,40,25,55,17,51,49,62,61,27,54,63,43,58,46,57,66,12,66,66,51,57,63,63,57,68,51,22,69,54,56,53,79,51,66,66,69,14,36,69,71,60,55,67,63,44,65,18,38,65,66,19,58,56,80,56,43,57,55,56,51,55,42,48,45,70,74,32,59,61,50,52,63,43,54,57
"COG0053",21,9,6,28,26,12,47,34,2,6,12,1,25,4,12,40,16,36,15,4,54,9,10,10,19,18,12,8,4,25,11,30,5,36,3,12,15,15,39,11,7,11,7,3,10,39,27,11,3,4,10,12,10,4,7,17,11,11,9,2,14,7,28,9,3,20,3,12,2,17,31,9,22,7,8,16,6,14,12,25,10,2,6,7,7,9,22,24,9,16,11,21,10,13,29,25,15,42,32,4
"COG0054",23,23,31,20,7,29,15,19,40,29,31,19,26,37,26,22,23,26,31,29,25,29,41,13,15,28,13,23,9,31,26,20,34,16,21,22,27,26,24,32,40,7,32,44,23,19,15,21,34,30,12,15,32,39,32,32,33,19,27,26,27,6,21,30,25,31,25,33,30,27,28,11,18,26,31,22,31,40,26,23,27,20,28,35,23,47,21,22,27,31,24,18,21,23,25,26,26,19,16,33
"COG0055",48,94,91,58,26,63,65,43,89,83,79,81,52,86,72,21,70,45,91,61,42,84,76,19,55,75,30,76,15,49,61,43,92,31,83,73,51,74,65,92,69,10,76,66,68,53,55,69,100,85,62,26,75,95,106,105,107,103,115,101,135,33,53,117,95,72,106,115,118,114,81,38,46,120,92,31,111,108,97,103,128,104,104,116,101,117,86,82,126,100,99,49,107,103,72,87,77,74,82,125
