"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG0027",241,176,248,215,147,361,610,258,60,283,173,252,318,148,283,393,96,310,237,155
"COG0028",1092,1177,1085,1171,1264,1450,924,1169,945,1180,2005,1259,1012,1751,1121,1846,765,899,1154,999
"COG0029",588,561,567,448,447,596,904,623,314,596,310,556,732,428,485,310,310,575,651,554
"COG0030",699,643,450,316,594,847,522,554,748,542,473,657,472,509,412,1001,778,561,508,625
"COG0031",643,592,616,489,574,452,511,632,585,584,456,532,524,457,536,614,677,577,671,645
"COG0033",1,4,3,26,22,6,31,7,30,13,238,45,7,3,14,486,10,26,13,21
"COG0034",1034,923,974,682,704,1428,1503,894,845,1021,391,988,935,1007,784,838,822,929,1073,994
"COG0035",384,436,400,261,419,538,452,425,419,417,235,333,446,447,352,450,395,431,464,388
"COG0036",303,400,286,217,509,443,490,299,510,251,510,335,249,472,246,418,607,308,316,488
"COG0037",992,1114,1117,751,1089,1054,802,1011,1152,1131,614,852,921,774,875,867,1262,932,992,979
"COG0038",986,777,880,854,879,734,1048,910,482,953,555,878,953,648,928,1389,487,938,931,668
"COG0039",628,676,691,539,570,667,623,668,417,702,417,694,747,658,725,1049,542,627,653,600
"COG0040",321,363,342,251,259,520,342,307,214,391,162,329,397,221,341,418,305,411,334,325
"COG0041",249,294,272,127,293,312,369,289,204,281,132,251,242,212,205,300,254,330,326,228
"COG0042",798,780,747,595,897,558,841,895,777,815,802,843,847,703,730,813,740,820,801,794
"COG0043",40,64,137,152,155,7,94,30,111,93,501,143,69,42,44,81,103,69,57,131
"COG0044",619,670,679,572,623,697,736,693,617,642,822,806,734,552,490,827,651,587,600,955
"COG0045",27,39,53,284,93,11,12,56,168,55,184,89,94,132,140,371,49,53,54,58
"COG0046",1312,1228,1265,764,1029,1720,1913,1370,934,1569,434,645,768,667,693,852,775,711,933,1016
"COG0047",1257,1058,1115,804,752,1410,1925,1145,784,1357,609,755,939,956,852,1266,1033,996,1258,1242
"COG0048",153,155,171,115,260,364,233,128,289,162,152,163,143,187,117,230,329,147,131,199
"COG0049",262,321,286,221,343,163,330,272,360,252,201,237,182,271,269,322,383,234,243,288
"COG0050",489,720,641,391,818,917,660,755,786,612,669,491,747,647,516,678,721,565,714,733
"COG0051",197,279,217,163,234,158,124,202,257,191,184,179,162,217,224,239,277,211,209,215
"COG0052",281,330,342,330,329,542,521,301,459,344,244,262,300,313,236,375,490,340,271,307
"COG0053",458,562,489,365,597,517,450,547,576,402,468,416,427,372,355,404,473,452,494,525
"COG0054",153,124,156,138,152,214,143,125,80,162,191,170,195,145,203,91,147,310,195,139
"COG0055",698,678,663,370,811,662,894,840,516,777,465,659,439,637,408,871,577,583,679,542
"COG0056",793,858,732,495,885,817,890,943,556,833,511,755,660,871,520,946,654,641,848,655
"COG0057",364,504,526,363,507,636,476,452,796,465,587,395,422,313,379,613,741,435,418,700
"COG0058",1192,1428,1274,743,1513,1277,1322,1144,1437,1379,1227,1175,992,1227,885,1547,1556,1092,1319,1065
"COG0059",403,497,450,385,453,478,439,510,323,552,392,429,415,489,427,935,326,458,521,522
"COG0060",1190,1153,1251,992,1054,1272,1334,1055,1763,1284,656,1057,1128,1034,934,1279,1622,1023,1094,1390
"COG0061",365,340,368,368,381,362,560,388,347,443,278,357,358,319,356,448,352,353,314,460
"COG0062",412,379,332,338,297,621,820,383,303,465,322,393,433,390,349,464,369,397,345,613
"COG0063",498,424,383,331,328,678,824,460,315,532,323,461,468,404,446,594,442,443,407,601
"COG0064",160,145,112,60,162,79,61,103,318,74,70,193,114,236,80,697,515,55,161,470
"COG0065",521,479,594,447,589,605,569,622,396,630,330,719,440,494,434,651,379,441,517,717
"COG0066",271,265,281,173,319,232,297,359,216,324,227,268,285,233,243,416,227,301,271,298
"COG0067",1239,1052,950,808,670,941,1763,586,682,1311,556,921,912,972,909,1332,790,900,1114,991
"COG0068",55,85,109,72,234,35,51,94,207,67,200,67,74,26,53,87,102,66,89,193
"COG0069",1241,1151,999,869,643,1047,1592,732,737,1243,618,1020,936,980,922,1265,817,846,1197,1110
"COG0070",1170,1113,784,822,624,927,1543,525,622,1116,462,854,819,894,868,1232,753,794,1059,889
"COG0071",303,433,305,245,493,464,267,333,314,273,267,235,199,163,185,194,372,308,212,242
"COG0072",830,688,775,762,671,1009,1121,638,1156,859,241,361,373,469,498,705,766,379,491,714
"COG0073",1800,1528,1554,1243,1422,1908,2360,1230,1923,1593,828,1180,1209,1602,1196,1502,2024,1251,1593,2009
"COG0074",33,58,34,254,95,23,46,29,194,49,425,88,69,73,67,195,53,55,45,57
"COG0075",219,227,362,377,403,652,483,253,194,398,151,251,384,193,299,125,145,311,199,238
"COG0076",252,237,334,476,143,22,56,244,224,284,490,323,403,299,397,179,116,280,349,242
"COG0077",371,326,243,252,305,406,355,443,338,410,361,355,304,305,314,496,377,322,315,494
"COG0078",366,413,392,215,385,284,347,427,359,399,972,595,444,438,417,639,643,560,629,721
"COG0079",1124,945,1004,780,912,749,473,899,564,1104,423,888,1037,914,882,672,851,991,814,854
"COG0080",195,305,210,175,353,466,267,273,295,189,157,215,200,227,189,304,354,236,244,278
"COG0081",295,443,373,293,378,552,400,358,496,315,212,275,326,370,280,483,468,325,402,451
"COG0082",467,375,377,387,373,380,594,434,347,434,179,403,390,299,315,531,377,378,418,463
"COG0083",46,61,52,26,144,37,39,147,55,58,155,64,16,15,32,439,82,88,85,122
"COG0084",585,501,551,529,623,401,548,583,576,562,578,672,584,438,621,618,590,646,463,595
"COG0085",1571,1957,1693,1287,1578,1907,2039,2084,2228,1782,1065,1597,1771,1525,1379,1940,2112,1736,1934,1900
"COG0086",1598,1408,1728,1376,1389,2283,2434,1486,2085,1856,899,1324,1295,1499,1283,1829,2176,1365,1579,1942
"COG0087",304,385,290,236,409,465,376,355,457,282,142,320,281,326,232,445,454,296,345,409
"COG0088",328,400,343,211,408,480,432,352,406,343,245,354,330,373,294,439,480,374,323,402
"COG0089",164,252,149,149,249,253,153,216,274,141,118,161,165,154,126,226,280,207,183,189
"COG0090",308,376,354,299,426,586,507,378,512,317,200,283,255,401,224,492,553,316,362,472
"COG0091",220,278,228,136,325,381,253,212,306,185,184,205,199,205,159,340,322,242,230,274
"COG0092",263,304,280,209,418,446,474,380,445,292,78,220,247,268,209,471,450,282,284,404
"COG0093",165,183,205,140,258,269,260,152,310,160,145,194,146,186,146,218,295,153,168,289
"COG0094",326,333,298,248,437,405,447,370,404,307,200,271,310,304,268,425,443,338,301,316
"COG0095",130,70,80,214,146,103,154,61,236,129,252,185,90,119,200,440,199,45,81,158
"COG0096",160,229,192,169,298,371,235,204,321,125,140,166,144,173,138,315,387,152,194,263
"COG0097",232,300,295,310,328,585,352,280,408,225,204,262,174,270,204,464,425,265,223,335
"COG0098",283,334,291,231,373,433,339,324,365,322,205,224,276,191,256,365,362,358,293,339
"COG0099",136,152,160,82,203,163,100,141,187,118,159,192,202,207,165,288,319,217,205,248
"COG0100",145,175,177,148,272,316,209,219,308,185,145,147,189,118,153,293,260,233,191,263
"COG0101",424,508,436,347,719,425,397,524,486,386,288,364,407,349,308,555,627,392,385,432
"COG0102",198,250,237,200,301,226,261,189,300,188,99,147,111,185,122,205,225,156,133,197
"COG0103",192,225,204,144,307,367,194,251,307,212,148,229,199,196,206,279,291,226,223,274
"COG0104",634,685,525,431,619,796,702,748,534,671,337,526,521,526,499,730,658,628,635,657
"COG0105",70,57,74,122,106,78,132,93,78,52,82,97,123,94,80,43,58,117,83,86
"COG0106",288,371,290,186,309,321,305,246,205,260,131,273,302,333,280,364,251,288,350,337
"COG0107",225,247,201,128,159,241,208,132,167,194,224,265,185,259,252,480,299,212,315,347
"COG0108",462,534,535,491,370,644,605,457,244,422,129,240,339,327,281,101,214,357,374,203
"COG0109",0,6,6,37,41,0,13,3,19,2,154,23,2,6,10,21,15,13,6,12
"COG0110",1401,1463,1483,2536,1212,1679,647,1402,1115,1299,802,1277,1713,2009,1941,1158,960,1355,1393,943
"COG0111",813,777,969,700,840,468,575,714,861,778,1153,813,634,768,657,1298,1025,812,755,1570
"COG0112",497,519,490,452,504,668,642,433,623,563,178,365,441,395,404,462,593,441,502,560
"COG0113",51,74,71,99,268,69,54,90,154,46,198,127,101,42,40,88,85,51,43,142
"COG0114",26,25,25,46,61,12,25,51,81,16,175,79,58,37,50,129,152,44,53,116
"COG0115",584,622,662,451,639,767,794,655,415,739,460,593,631,544,577,667,556,701,579,763
"COG0116",396,426,289,428,454,485,552,390,396,283,379,437,270,342,315,183,389,402,394,424
"COG0117",338,326,434,364,371,559,414,395,164,444,155,326,417,281,378,323,265,432,354,246
"COG0118",250,240,212,122,248,331,234,240,153,249,120,201,245,185,245,330,225,261,252,267
"COG0119",1108,1099,1101,861,941,1231,1133,901,865,1085,757,881,1173,1173,1077,1089,888,1028,989,1181
"COG0120",34,65,48,203,120,8,32,47,136,47,154,94,93,87,111,358,85,35,69,48
"COG0121",3,4,4,24,96,3,11,10,12,0,133,16,1,3,7,15,10,6,3,17
"COG0122",81,190,107,49,184,72,37,184,321,87,156,110,59,49,49,74,312,64,141,258
"COG0123",8,7,38,2,61,1,15,17,15,29,0,4,30,13,11,13,12,15,18,51
"COG0124",620,582,638,506,492,753,669,605,925,685,296,579,615,508,546,697,765,571,585,768
"COG0125",107,91,80,48,187,82,39,62,304,91,106,99,46,138,34,336,280,76,92,228
"COG0126",482,468,464,425,469,617,591,486,706,493,337,434,464,313,362,610,656,444,454,584
"COG0127",305,304,294,232,374,389,394,332,399,312,242,342,300,371,250,466,371,296,272,351
"COG0128",543,511,473,346,563,457,681,518,435,472,282,352,441,330,329,492,436,406,567,582
"COG0129",750,814,859,602,848,757,889,1033,628,921,858,758,795,631,625,831,519,825,1022,1234
"COG0130",345,275,315,267,349,404,483,342,422,309,228,281,251,340,239,594,471,325,352,412
"COG0131",350,322,417,301,237,251,409,281,211,371,168,265,295,249,326,307,223,322,344,391
"COG0132",172,122,227,192,161,24,46,154,107,187,222,226,236,144,237,70,93,219,124,112
"COG0133",347,325,338,285,302,430,358,347,446,408,232,246,241,179,213,381,184,204,229,172
"COG0134",293,303,218,219,279,291,286,264,163,262,179,289,250,257,243,475,192,218,283,196
"COG0135",159,130,100,108,187,296,186,144,110,84,197,185,100,137,115,350,153,142,120,146
"COG0136",383,350,463,390,541,603,545,434,513,452,297,236,252,268,226,438,404,299,227,336
"COG0137",581,582,551,394,442,593,466,820,460,547,246,340,362,308,271,343,291,429,442,389
"COG0138",851,669,756,772,667,1065,1008,661,482,789,296,775,711,778,748,665,648,798,769,746
"COG0139",318,299,298,252,320,251,314,319,180,317,117,251,341,211,270,251,277,345,284,282
"COG0140",280,299,271,214,184,225,264,296,190,294,95,195,321,177,279,169,243,365,252,230
"COG0141",468,496,427,385,311,492,419,377,290,460,226,412,412,339,419,509,367,434,414,500
"COG0142",740,599,542,663,559,1156,1016,589,465,610,357,672,597,555,603,642,602,717,632,606
"COG0143",667,644,653,337,539,610,808,567,656,523,399,721,642,793,536,1086,1003,731,934,1097
"COG0144",639,690,644,505,761,588,541,773,803,637,643,695,595,528,520,403,682,608,610,692
"COG0145",49,53,58,56,36,29,29,69,54,26,251,222,50,42,21,350,35,34,32,43
"COG0146",18,0,8,0,8,5,1,16,11,7,24,1,1,6,3,0,20,8,0,6
"COG0147",723,655,625,662,589,618,780,679,396,821,537,718,931,575,706,604,404,740,643,517
"COG0148",715,565,780,531,633,728,668,602,676,824,668,740,568,681,702,667,667,528,658,568
"COG0149",356,374,306,333,400,152,91,319,486,378,347,297,325,391,338,504,436,345,369,440
"COG0150",487,468,422,363,446,490,667,526,410,557,323,387,443,404,416,509,459,478,470,576
"COG0151",512,489,476,350,444,612,668,567,400,560,344,429,385,456,339,618,443,508,531,504
"COG0152",402,400,479,330,351,495,577,492,350,484,197,340,407,340,356,307,436,415,443,458
"COG0153",613,615,467,371,431,702,631,557,441,599,285,510,524,556,476,624,562,581,603,517
"COG0154",175,249,192,105,312,153,83,155,546,126,104,190,120,188,76,645,511,79,225,480
"COG0155",23,51,24,97,194,7,20,68,32,14,252,85,52,32,21,115,42,32,34,94
"COG0156",1164,1256,1546,931,408,614,812,1153,551,1320,409,1002,1198,669,1031,163,460,937,1319,611
"COG0157",347,363,394,282,298,403,518,305,218,363,243,342,436,252,380,165,256,410,361,365
"COG0158",17,8,22,38,120,8,19,20,22,16,130,19,30,6,20,20,21,12,17,28
"COG0159",277,328,316,225,288,356,362,221,220,262,255,317,277,316,270,390,209,286,268,256
"COG0160",27,26,39,59,232,47,24,43,86,35,178,67,26,5,62,563,115,30,23,92
"COG0161",419,281,490,494,191,61,69,359,158,543,241,270,548,334,437,86,128,433,414,269
"COG0162",559,492,516,332,538,670,704,557,664,606,296,587,435,388,422,687,679,561,490,658
"COG0163",29,27,82,39,73,0,35,14,44,49,154,49,35,22,24,29,47,24,36,70
"COG0164",309,276,300,207,283,310,399,298,322,271,162,265,275,303,197,346,401,338,299,314
"COG0165",551,517,495,515,533,809,806,626,427,589,440,563,498,552,574,595,569,543,556,700
"COG0166",664,668,710,520,715,549,640,720,590,636,480,626,647,502,577,773,763,616,739,695
"COG0167",656,616,762,661,462,254,571,536,481,720,450,702,774,601,776,1365,544,756,694,569
"COG0168",1314,1380,1397,1131,1141,1018,1024,1640,1142,1421,693,1250,1357,1126,1276,947,1131,1577,1329,1234
"COG0169",399,441,473,294,612,469,559,383,400,448,496,434,327,297,335,531,513,400,353,563
"COG0170",1,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG0171",717,609,746,456,439,967,881,605,610,677,226,582,456,584,523,691,700,535,735,850
"COG0172",615,609,506,352,661,602,688,567,793,528,309,598,462,394,422,751,764,564,501,710
"COG0173",835,780,828,577,654,645,828,581,1160,741,325,653,642,639,527,840,1151,537,663,1209
"COG0174",506,493,451,220,523,144,131,417,442,316,602,458,274,390,309,1068,483,316,424,619
"COG0175",412,446,584,386,341,136,369,400,405,401,358,364,515,196,340,162,353,365,400,208
"COG0176",179,271,301,336,424,57,95,370,170,334,826,403,298,352,291,574,262,255,259,287
"COG0177",344,340,334,236,360,372,410,365,456,271,218,279,253,312,237,415,406,252,332,335
"COG0178",1789,1582,1842,1256,1176,2395,2867,1636,1822,2013,684,1517,1709,1242,1492,2059,1799,1695,1773,1735
"COG0179",219,180,226,166,201,331,358,311,123,294,180,178,222,157,269,340,165,278,232,217
"COG0180",478,545,484,458,615,610,643,602,656,535,228,463,531,449,429,734,673,521,490,463
"COG0181",71,93,56,83,253,52,54,92,123,59,212,112,78,45,27,89,71,27,38,67
"COG0182",67,53,85,50,52,21,38,69,131,46,60,39,97,110,53,40,216,42,87,248
"COG0183",159,253,197,163,413,77,100,214,238,156,949,205,135,182,112,201,281,183,241,319
"COG0184",161,180,167,143,176,195,117,167,203,143,107,169,146,126,171,203,232,182,136,169
"COG0185",166,229,150,113,237,168,111,180,222,169,105,146,163,164,163,192,222,185,167,189
"COG0186",152,176,150,120,216,298,180,131,188,138,146,117,108,151,93,204,282,151,139,179
"COG0187",1728,1829,1499,1242,1678,1591,2516,1913,1912,1478,1157,1548,1417,1139,1175,1812,1882,1482,1894,1661
"COG0188",2024,2040,1892,1539,1726,2322,2324,2087,2414,1949,1083,1598,1628,1473,1386,2745,2307,1817,1975,2198
"COG0189",93,74,69,137,122,12,34,18,117,39,287,113,38,84,123,55,103,49,83,60
"COG0190",408,419,433,290,450,485,517,542,493,428,302,394,413,436,401,510,449,436,469,529
"COG0191",474,607,431,603,883,781,515,611,845,489,1212,737,529,418,462,852,795,525,493,819
"COG0192",698,722,674,386,638,848,757,799,941,635,257,412,427,454,285,501,517,414,537,471
"COG0193",286,290,267,217,353,274,379,271,386,262,200,251,258,216,223,315,391,330,277,290
"COG0194",452,433,392,267,542,436,407,415,499,326,253,398,316,573,325,528,511,328,354,311
"COG0195",596,552,505,438,551,876,729,593,635,522,281,297,382,355,311,403,484,407,376,453
"COG0196",376,344,356,338,353,445,668,298,347,300,332,324,236,289,318,544,448,330,339,413
"COG0197",238,305,229,143,340,372,288,339,330,265,101,154,169,174,147,119,256,205,155,184
"COG0198",140,177,149,210,261,333,229,124,263,147,99,112,82,109,88,157,171,114,92,149
"COG0199",117,100,126,173,123,287,142,89,101,111,128,88,117,124,143,108,156,161,113,74
"COG0200",231,275,231,196,313,317,246,265,294,194,152,229,250,164,196,270,333,243,229,290
"COG0201",366,437,390,274,477,645,549,403,552,343,508,546,453,461,465,860,946,614,607,718
"COG0202",410,487,420,313,507,500,583,483,618,439,197,384,402,415,392,574,665,451,436,565
"COG0203",259,224,246,145,308,254,274,177,285,233,145,171,205,181,195,130,345,212,188,242
"COG0204",759,772,576,850,971,809,737,891,658,696,823,1036,1040,961,1087,789,821,726,830,995
"COG0205",1632,1727,1638,1039,1353,1446,1431,2161,1233,1680,716,1582,1679,1371,1415,597,1222,1864,1823,1153
"COG0206",553,597,563,445,538,601,909,745,666,574,337,457,607,346,394,639,748,604,630,445
"COG0207",381,322,352,312,279,148,291,325,409,581,248,443,475,449,338,486,356,344,331,321
"COG0208",100,207,115,198,344,290,186,284,161,141,436,172,291,111,185,509,148,275,175,132
"COG0209",719,577,798,895,633,854,984,791,635,902,819,716,987,577,954,1071,402,790,707,702
"COG0210",1838,1635,1649,2381,2141,2295,1813,1605,2113,1524,1649,1695,1284,2558,2067,4082,2515,1855,1445,1876
"COG0211",98,122,100,107,135,188,96,79,178,86,87,116,90,122,91,177,211,83,73,80
"COG0212",308,259,273,161,315,404,264,239,207,325,187,278,241,215,226,354,266,330,258,322
"COG0213",95,115,84,63,233,53,23,58,337,105,255,115,21,74,52,84,406,98,116,335
"COG0214",108,91,80,61,148,293,447,97,69,54,23,57,33,21,21,211,63,16,41,27
"COG0215",663,681,634,548,742,635,837,781,816,659,328,634,641,482,513,751,864,686,635,783
"COG0216",508,435,549,324,446,563,603,406,624,472,292,385,393,366,345,524,582,372,413,529
"COG0217",372,360,416,259,303,367,425,385,456,409,288,334,351,362,330,406,515,416,373,404
"COG0218",223,248,196,182,347,315,303,257,313,159,219,232,191,258,196,146,413,246,233,304
"COG0219",104,170,116,41,315,91,35,114,229,112,126,129,47,85,49,365,244,80,102,185
"COG0220",360,350,334,276,413,350,422,406,386,307,248,333,352,377,260,374,338,379,358,274
"COG0221",78,57,68,38,172,41,19,39,232,29,135,48,27,119,45,250,240,23,30,149
"COG0222",153,155,163,123,226,232,156,164,211,124,137,129,145,169,152,215,271,154,128,159
"COG0223",449,429,425,312,511,412,587,511,534,457,369,300,318,253,276,365,402,291,320,334
"COG0224",505,512,413,291,639,531,610,623,313,491,297,448,409,454,393,560,462,456,482,376
"COG0225",83,88,106,199,157,186,37,110,138,146,240,190,291,146,270,102,121,290,151,136
"COG0226",564,472,554,444,487,590,654,590,445,443,493,647,544,466,473,719,468,469,586,461
"COG0227",70,91,101,106,103,164,112,105,84,101,87,65,117,53,103,94,130,136,67,56
"COG0228",170,114,123,115,132,154,113,96,199,146,74,129,121,80,126,294,177,138,118,154
"COG0229",38,44,109,275,184,16,18,102,175,167,130,83,188,96,180,82,82,131,47,77
"COG0230",72,58,64,71,65,30,14,67,31,68,16,58,73,68,94,30,49,74,41,48
"COG0231",274,282,352,256,362,444,331,314,369,340,348,273,290,234,260,382,395,372,273,326
"COG0232",578,516,419,377,547,768,693,557,465,618,465,552,471,443,361,421,513,530,494,515
"COG0233",353,319,346,273,354,384,347,317,352,287,187,284,330,287,277,360,373,330,312,346
"COG0234",136,179,178,96,215,203,122,148,182,174,133,157,167,102,137,194,269,182,138,176
"COG0235",516,488,554,645,667,266,830,683,415,662,1173,710,668,676,639,530,652,649,501,788
"COG0236",234,314,241,112,359,293,119,258,179,187,79,203,199,192,170,128,294,266,242,156
"COG0237",273,259,280,257,297,193,355,239,244,262,124,201,268,254,255,398,188,232,262,326
"COG0238",65,55,69,52,77,140,82,54,121,54,70,99,62,93,62,197,192,76,52,125
"COG0239",107,154,120,111,144,32,20,105,58,107,266,111,147,93,125,259,53,132,135,72
"COG0240",468,368,521,394,378,470,576,446,444,504,320,426,423,393,438,558,544,450,424,393
"COG0241",332,282,457,384,269,222,413,272,260,282,294,286,382,260,378,51,177,415,326,210
"COG0242",313,380,318,212,475,376,260,356,407,320,196,279,287,358,302,822,487,353,259,385
"COG0243",32,154,310,513,1373,144,446,437,607,257,3671,554,465,172,345,538,382,341,292,395
"COG0244",191,220,203,70,359,81,74,200,357,143,201,243,152,94,104,387,342,219,165,216
"COG0245",247,308,315,213,309,347,351,346,240,234,154,208,274,300,227,260,279,341,316,315
"COG0246",391,422,304,442,484,712,398,529,283,455,1274,697,367,960,573,496,616,674,611,705
"COG0247",459,251,423,589,378,376,480,442,388,678,585,385,552,242,489,175,344,460,438,317
"COG0248",327,283,231,290,455,258,425,322,263,200,659,325,319,195,267,684,278,341,257,380
"COG0249",1423,1329,1247,1230,1167,1087,1816,1342,1559,1332,471,1248,1394,1379,1175,556,1572,1509,1391,1205
"COG0250",268,415,303,255,488,545,383,354,466,335,377,296,328,285,267,453,501,418,289,455
"COG0251",510,463,615,509,575,899,325,391,394,387,584,345,409,467,440,282,411,453,568,438
"COG0252",675,611,765,666,505,617,808,712,480,1054,600,630,948,627,876,533,455,857,764,738
"COG0253",373,433,445,257,427,463,506,378,370,356,353,405,359,322,278,515,396,378,418,454
"COG0254",103,83,109,97,156,67,58,83,115,123,121,112,84,104,109,100,130,105,63,84
"COG0255",51,69,55,24,127,38,15,69,144,53,74,73,24,32,30,149,142,49,46,109
"COG0256",133,158,139,82,184,239,206,168,207,139,160,223,214,183,154,316,318,243,219,291
"COG0257",18,16,13,5,62,14,5,15,10,15,6,6,4,5,12,35,14,3,9,12
"COG0258",1000,814,891,931,708,1480,1367,1064,1080,967,788,802,891,683,866,1358,1325,819,960,912
"COG0259",106,73,140,114,62,6,10,44,33,140,70,101,108,111,217,20,32,72,90,62
"COG0260",13,49,53,154,256,9,43,51,108,31,374,63,67,38,50,87,58,50,36,91
"COG0261",122,214,155,110,209,264,201,197,270,127,136,148,178,147,134,253,295,162,147,230
"COG0262",261,317,297,340,316,167,397,238,302,299,581,399,281,213,275,526,266,357,285,216
"COG0263",416,441,361,379,367,107,118,495,272,388,182,343,371,372,327,512,315,403,490,462
"COG0264",460,523,459,425,493,518,680,526,574,489,270,377,463,489,391,415,620,519,552,534
"COG0265",706,590,789,707,884,521,988,748,1202,796,931,905,660,602,834,880,1044,634,580,864
"COG0266",50,73,104,226,116,16,52,41,159,63,308,64,72,100,143,119,101,75,82,123
"COG0267",54,44,84,79,63,140,61,54,66,76,35,40,84,62,106,81,106,75,44,39
"COG0268",54,56,37,37,125,31,18,45,135,39,87,76,35,69,30,131,149,30,36,120
"COG0269",3,2,10,23,35,1,21,2,52,4,184,76,8,7,6,33,51,18,9,12
"COG0270",1041,811,1244,486,600,785,2264,594,1063,1137,508,1005,459,1034,1086,1180,1540,1500,610,1130
"COG0271",1,0,3,12,36,1,2,3,4,0,67,8,2,4,10,14,9,5,2,5
"COG0272",886,843,835,582,779,953,967,602,1137,770,809,736,779,1222,809,1061,1157,743,892,1002
"COG0274",341,345,349,441,354,627,606,407,350,379,323,389,339,362,385,181,354,370,380,372
"COG0275",607,589,520,380,485,618,578,537,528,453,293,556,465,585,375,663,664,495,566,534
"COG0276",2,4,4,31,73,6,22,23,14,4,124,17,21,3,13,31,14,15,14,5
"COG0277",376,280,351,476,333,67,192,338,393,512,812,324,364,172,371,261,315,281,370,935
"COG0278",1,0,1,6,42,6,1,8,2,1,63,9,1,2,7,14,6,10,2,4
"COG0279",46,66,55,112,226,34,37,58,128,55,325,96,71,226,75,37,52,141,44,108
"COG0280",1344,1207,1418,1080,767,1079,1743,1458,909,1406,742,1081,1706,1242,1294,812,766,1536,1449,790
"COG0281",760,820,792,598,559,638,1013,925,482,936,575,739,994,564,689,255,497,1008,958,617
"COG0282",521,486,531,519,498,677,499,453,808,450,389,461,394,455,347,712,722,469,458,657
"COG0283",297,272,285,254,326,471,425,264,434,284,136,252,226,268,218,686,447,270,289,287
"COG0284",352,407,382,276,386,458,490,544,296,404,152,351,405,411,319,691,364,419,417,431
"COG0285",549,604,528,293,633,854,650,705,503,555,389,615,494,598,379,565,731,539,560,566
"COG0286",892,1244,1355,532,1001,3184,2187,1211,1656,956,436,761,1008,1006,837,760,1450,1944,1002,1475
"COG0287",299,295,266,150,262,125,72,196,302,235,222,239,117,273,173,420,337,157,313,357
"COG0288",82,101,146,246,219,240,51,152,105,104,224,87,143,96,147,219,71,143,115,68
"COG0289",423,436,430,225,415,415,479,452,327,398,172,447,432,344,385,475,385,469,439,381
"COG0290",283,304,292,218,311,401,346,221,357,259,143,213,233,216,193,278,490,245,240,344
"COG0291",75,116,74,91,101,105,73,76,94,89,56,86,82,81,109,61,130,81,88,122
