"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0076",199,167,240,192,198,206,78,177,86,201,94,271
"COG0077",264,205,219,258,320,325,359,145,367,286,349,219
"COG0078",234,251,270,245,263,250,330,151,293,302,327,310
"COG0079",419,519,625,393,620,476,590,449,427,568,523,569
"COG0080",168,165,169,117,180,142,203,56,154,157,184,129
"COG0081",280,224,202,253,259,210,246,93,283,261,311,204
"COG0082",426,282,241,388,415,344,443,154,481,406,463,273
"COG0083",89,161,36,82,84,80,120,64,46,109,101,124
"COG0084",217,294,277,281,259,296,293,166,296,270,260,304
"COG0085",1502,1239,1245,1395,1408,1402,1511,600,1517,1425,1659,1114
"COG0086",1882,1031,1287,1721,1641,1535,1481,694,1682,1592,1634,1375
"COG0087",332,257,208,243,285,216,279,85,289,277,256,239
"COG0088",264,221,198,230,236,188,220,45,224,248,263,173
"COG0089",102,98,78,81,73,104,104,29,110,107,107,82
"COG0090",367,283,263,290,337,288,350,116,321,293,349,241
"COG0091",171,115,118,132,132,136,108,24,93,78,115,66
"COG0092",348,229,207,273,255,286,282,85,287,231,335,245
"COG0093",130,123,123,156,152,144,134,41,132,142,147,123
"COG0094",210,188,192,208,212,206,242,72,194,202,238,165
"COG0095",53,56,165,41,53,35,8,24,12,87,18,118
"COG0096",174,121,102,169,168,169,97,31,121,88,113,87
"COG0097",232,150,148,214,212,193,224,75,232,192,241,156
"COG0098",217,165,165,195,190,184,224,65,206,192,230,158
"COG0099",142,142,143,145,109,140,153,60,156,144,171,142
"COG0100",153,150,118,159,113,135,105,33,117,91,107,70
"COG0101",307,153,212,251,298,307,252,119,306,296,307,232
"COG0102",178,154,135,160,152,167,175,61,208,199,191,129
"COG0103",129,116,113,142,152,133,150,57,183,145,176,111
"COG0104",540,382,430,466,518,350,551,253,566,437,529,373
"COG0105",168,161,140,157,155,137,157,66,141,168,133,153
"COG0106",165,130,149,175,212,155,239,96,165,199,202,176
"COG0107",246,185,282,208,250,175,301,128,271,270,291,241
"COG0108",390,197,232,338,450,275,440,201,477,393,429,304
"COG0109",331,423,318,348,432,392,426,135,387,410,450,306
"COG0110",115,245,190,138,126,147,261,130,191,101,162,139
"COG0111",844,632,1037,829,886,813,925,598,893,984,964,712
"COG0112",576,445,434,454,547,381,568,237,536,467,536,393
"COG0113",286,262,207,335,360,305,337,148,389,335,336,231
"COG0114",490,193,306,480,463,392,473,204,513,482,536,431
"COG0115",675,619,717,700,764,751,851,372,793,687,825,617
"COG0116",92,218,56,115,138,174,18,188,42,149,35,229
"COG0117",269,176,172,334,305,288,248,135,351,295,311,267
"COG0118",157,120,205,160,236,194,243,103,198,184,245,160
"COG0119",1017,770,884,764,938,771,740,404,618,542,780,468
"COG0120",137,131,37,99,98,140,98,45,88,130,98,147
"COG0121",15,92,33,14,4,13,9,24,3,5,6,25
"COG0122",185,227,181,179,208,107,295,127,287,215,278,133
"COG0123",357,181,271,444,343,300,330,172,431,240,311,182
"COG0124",326,250,255,316,368,349,594,187,558,546,620,387
"COG0125",210,183,208,174,216,139,220,100,221,193,254,177
"COG0126",442,392,370,446,500,285,522,194,517,466,479,337
"COG0127",284,166,220,229,319,193,266,72,275,310,309,223
"COG0128",402,405,330,429,476,434,497,221,528,429,518,397
"COG0129",855,502,470,587,787,723,753,459,659,683,795,592
"COG0130",206,281,149,222,239,192,256,123,226,265,250,251
"COG0131",174,137,138,125,200,118,201,95,159,178,185,169
"COG0132",57,131,25,48,78,14,39,38,13,58,19,62
"COG0133",427,245,273,266,432,348,427,170,381,345,374,316
"COG0134",179,181,168,199,276,222,246,103,250,259,276,233
"COG0135",161,85,120,125,177,177,169,93,200,179,170,198
"COG0136",399,401,310,312,499,393,445,189,378,384,423,273
"COG0137",205,200,239,169,246,198,422,185,339,337,358,284
"COG0138",548,297,520,567,576,620,562,219,687,571,576,485
"COG0139",115,99,110,121,144,104,145,83,125,152,162,146
"COG0140",79,37,27,63,112,80,74,49,71,103,61,114
"COG0141",497,294,377,364,583,545,596,225,539,464,553,306
"COG0142",744,668,592,707,761,646,817,291,773,811,844,564
"COG0143",495,594,555,622,579,588,641,301,582,531,598,465
"COG0144",334,233,219,300,294,269,144,214,154,346,151,298
"COG0145",344,133,601,248,169,321,445,113,191,505,242,297
"COG0146",445,281,762,308,195,313,300,98,161,401,166,262
"COG0147",585,463,607,591,820,509,758,362,730,719,757,634
"COG0148",484,437,436,492,473,354,564,202,539,482,523,377
"COG0149",139,142,161,176,198,134,278,113,294,241,267,210
"COG0150",356,333,388,376,423,346,395,279,375,404,396,347
"COG0151",450,462,391,494,502,460,529,190,508,486,579,420
"COG0152",244,275,320,246,271,229,351,156,292,331,347,264
"COG0153",95,59,133,152,56,57,87,15,116,71,97,94
"COG0154",1299,787,1011,1009,1229,1013,1298,871,1185,1262,1289,849
"COG0155",248,297,318,162,259,64,153,146,40,302,109,470
"COG0156",357,353,405,448,316,289,275,397,335,365,243,393
"COG0157",208,250,182,163,262,126,243,108,169,256,259,188
"COG0158",49,58,39,123,31,100,31,181,30,37,32,79
"COG0159",185,138,175,182,258,240,278,113,264,245,309,209
"COG0160",193,198,345,207,108,229,298,323,313,210,304,296
"COG0161",649,509,612,517,631,819,641,366,562,579,562,503
"COG0162",402,349,416,381,463,420,510,193,502,449,472,340
"COG0163",69,103,75,40,6,36,59,17,17,58,51,87
"COG0164",141,136,170,150,150,144,245,70,269,213,275,195
"COG0165",350,370,424,288,476,339,471,204,413,441,470,313
"COG0166",369,387,394,491,522,444,491,177,513,466,469,399
"COG0167",367,370,424,429,432,538,427,159,432,394,455,325
"COG0168",470,422,541,588,628,610,635,286,674,531,651,500
"COG0169",248,258,210,284,319,311,354,139,393,308,378,290
"COG0170",46,59,148,44,62,1,24,0,24,73,34,81
"COG0171",436,378,360,412,548,233,465,423,408,435,434,348
"COG0172",440,405,423,447,488,413,567,204,475,457,581,353
"COG0173",586,320,529,573,675,621,580,273,700,575,648,536
"COG0174",1020,752,1016,757,1046,1092,1168,524,1130,844,1200,618
"COG0175",107,205,238,124,125,87,187,263,63,165,89,246
"COG0176",316,213,155,226,428,249,284,395,236,233,296,322
"COG0177",286,231,215,260,245,208,266,205,281,235,310,215
"COG0178",1081,853,938,1274,1102,1042,1199,777,1308,1233,1222,887
"COG0179",386,429,315,396,288,525,414,245,368,404,443,246
"COG0180",372,385,329,381,421,388,460,154,463,403,436,373
"COG0181",273,322,221,431,409,281,366,134,453,310,349,237
"COG0182",163,202,256,131,159,42,241,108,157,124,212,71
"COG0183",1200,1191,1258,981,747,1159,1108,1052,1042,993,1074,864
"COG0184",100,137,100,109,100,110,138,54,127,125,121,102
"COG0185",112,105,87,112,118,107,114,35,106,99,112,103
"COG0186",86,94,67,95,56,79,96,28,95,85,83,78
"COG0187",1286,736,908,1169,1121,1135,1089,618,1426,1057,1262,955
"COG0188",1454,785,1018,1386,1388,1284,1230,703,1557,1350,1361,1228
"COG0189",323,619,217,275,515,295,359,652,357,327,387,352
"COG0190",336,297,315,322,342,299,365,142,401,299,395,263
"COG0191",182,82,105,130,207,197,73,54,115,140,83,58
"COG0192",516,388,412,423,468,387,523,182,503,454,554,376
"COG0193",173,118,204,187,189,215,201,72,274,197,226,171
"COG0194",154,98,172,175,218,209,165,96,206,180,210,175
"COG0195",539,367,450,489,490,500,509,206,632,476,568,379
"COG0196",221,180,252,332,362,331,293,105,397,307,329,236
"COG0197",187,159,135,163,128,154,184,40,162,127,178,151
"COG0198",64,70,49,67,67,54,102,38,95,105,107,102
"COG0199",81,56,56,97,106,130,104,19,109,99,117,74
"COG0200",148,190,124,142,150,98,177,39,172,142,169,124
"COG0201",559,394,407,487,481,418,522,204,561,545,516,454
"COG0202",461,301,343,435,373,358,361,150,409,389,436,296
"COG0203",133,88,134,123,140,129,125,86,150,145,159,110
"COG0204",547,675,506,640,557,527,545,431,656,588,595,676
"COG0205",226,167,255,217,224,181,179,183,258,157,210,135
"COG0206",667,415,437,502,463,389,528,236,515,488,562,395
"COG0207",145,105,99,238,131,215,135,478,215,147,168,140
"COG0208",502,208,259,414,676,389,325,1345,368,309,420,268
"COG0209",1774,985,946,1139,1775,1428,1357,4013,1270,1130,1510,861
"COG0210",757,968,1226,880,1121,803,923,4304,1068,938,984,913
"COG0211",95,76,75,106,96,94,58,20,70,47,51,63
"COG0212",109,148,136,116,135,129,171,74,184,137,161,175
"COG0213",109,122,209,95,47,75,84,164,76,86,70,94
"COG0214",90,76,97,71,50,0,172,0,74,83,134,69
"COG0215",536,433,407,560,608,410,617,203,567,579,632,467
"COG0216",411,230,365,362,392,335,406,147,459,347,395,298
"COG0217",242,164,223,207,200,223,163,96,190,133,168,94
"COG0218",86,101,59,140,88,145,88,101,117,80,60,76
"COG0219",124,112,107,109,162,98,132,33,115,130,138,123
"COG0220",106,103,50,183,141,161,79,112,144,140,68,160
"COG0221",54,34,21,39,92,24,19,139,19,92,18,118
"COG0222",137,75,128,134,141,154,141,54,129,138,136,141
"COG0223",352,307,433,380,439,444,438,228,470,370,510,379
"COG0224",380,193,318,331,360,343,319,149,397,342,356,241
"COG0225",296,273,203,345,380,339,342,146,392,346,318,326
"COG0226",223,131,22,102,321,26,83,183,67,335,297,300
"COG0227",64,60,84,98,123,110,86,54,132,87,90,78
"COG0228",169,64,119,136,134,159,73,18,117,84,108,60
"COG0229",178,164,155,222,218,219,239,163,278,185,231,192
"COG0230",14,4,5,12,17,29,12,11,19,15,14,8
"COG0231",181,196,197,180,222,200,227,104,248,201,232,204
"COG0232",89,81,122,140,203,189,252,112,242,195,294,143
"COG0233",141,100,146,189,174,161,174,88,230,164,194,144
"COG0234",134,127,146,152,132,138,122,696,137,119,139,104
"COG0235",173,89,80,145,147,152,245,128,228,194,243,148
"COG0236",91,71,56,122,70,82,73,36,85,119,77,75
"COG0237",190,165,190,203,193,175,249,87,254,236,250,220
"COG0238",48,45,65,88,89,91,78,24,91,79,87,58
"COG0239",23,29,6,39,18,62,40,38,34,32,30,40
"COG0240",237,158,248,274,279,296,314,130,349,266,313,183
"COG0241",92,119,159,92,90,107,90,35,83,91,78,87
"COG0242",206,124,235,215,362,262,230,411,247,290,279,236
"COG0243",659,355,1448,500,389,450,362,330,201,513,368,485
"COG0244",279,184,195,233,200,183,231,75,215,218,230,210
"COG0245",157,92,193,199,261,141,233,84,307,244,248,168
"COG0246",87,66,23,41,64,136,39,173,66,45,69,83
"COG0247",690,384,1451,525,509,481,475,351,392,572,637,366
"COG0248",200,282,109,208,298,164,70,331,178,268,147,303
"COG0249",552,352,371,652,557,554,291,551,322,674,299,606
"COG0250",244,158,213,193,216,188,237,89,235,229,215,185
"COG0251",200,122,247,227,163,208,314,185,302,283,279,249
"COG0252",91,117,47,79,14,79,151,125,47,93,100,72
"COG0253",231,128,197,256,347,266,279,115,350,319,314,217
"COG0254",76,44,61,79,98,90,87,19,98,80,91,95
"COG0255",13,15,26,11,9,23,6,16,15,17,7,30
"COG0256",131,149,125,127,111,96,146,55,136,110,145,108
"COG0257",5,5,0,7,3,7,1,6,5,4,3,3
"COG0258",891,666,741,964,1258,842,978,1383,1107,865,1086,630
"COG0259",147,96,106,157,177,187,209,92,219,115,180,96
"COG0260",541,441,447,456,538,479,605,146,570,524,547,491
"COG0261",140,82,113,168,163,156,157,84,191,156,170,124
"COG0262",77,93,64,137,80,135,64,91,139,89,104,79
"COG0263",295,256,257,224,386,233,326,109,303,330,388,278
"COG0264",204,157,258,252,276,266,255,112,319,260,284,205
"COG0265",729,769,1125,756,715,640,819,592,871,823,791,887
"COG0266",271,186,162,329,317,171,305,175,340,315,326,319
"COG0267",38,24,28,35,31,29,8,9,20,21,14,35
"COG0268",56,39,66,69,105,67,71,30,85,74,65,98
"COG0269",3,1,33,0,1,1,0,3,1,3,4,1
"COG0270",258,129,151,265,214,190,247,1005,268,176,228,255
"COG0271",71,53,62,54,70,45,70,29,72,74,66,90
"COG0272",646,458,623,753,734,650,709,358,861,746,762,703
"COG0274",115,129,146,85,114,91,56,134,70,88,72,121
"COG0275",280,180,244,343,363,258,302,119,367,312,353,257
"COG0276",354,185,181,414,400,377,402,158,476,353,374,321
"COG0277",992,776,1206,948,1007,953,784,627,799,959,903,914
"COG0278",83,96,93,75,100,106,110,19,128,80,92,96
"COG0279",98,142,179,98,84,98,90,43,66,50,77,77
"COG0280",546,353,391,444,489,663,485,258,549,409,500,272
"COG0281",514,402,398,412,365,684,384,292,423,363,404,285
"COG0282",12,34,30,19,10,17,8,144,3,16,1,43
"COG0283",209,135,179,226,247,225,225,107,243,275,235,221
"COG0284",239,231,236,267,283,208,286,132,265,249,298,247
"COG0285",236,131,270,264,314,214,442,203,441,436,446,377
"COG0286",46,135,99,118,71,58,136,644,86,88,60,384
"COG0287",213,272,234,250,347,315,339,191,314,307,341,240
"COG0288",48,97,42,44,23,112,24,128,26,26,19,60
"COG0289",195,104,139,192,270,275,256,113,236,227,238,205
"COG0290",105,65,97,126,145,104,194,81,190,187,205,140
"COG0291",40,9,22,41,41,37,43,21,56,65,47,41
"COG0292",104,82,114,125,150,110,99,63,131,116,124,82
"COG0293",150,179,108,151,150,140,197,31,175,139,211,83
"COG0294",266,237,283,295,331,222,357,127,297,338,353,271
"COG0295",39,60,75,51,28,69,31,58,41,32,30,33
"COG0296",270,83,59,218,244,74,40,449,79,304,94,306
"COG0297",238,73,105,174,169,90,41,201,88,192,63,219
"COG0298",1,5,2,1,0,0,0,5,0,1,0,1
"COG0299",166,200,218,222,237,162,207,151,198,226,220,233
"COG0300",140,217,38,128,117,178,168,210,163,111,141,71
"COG0301",27,358,82,24,3,5,126,15,8,40,72,68
"COG0302",232,175,151,219,286,222,267,195,264,233,248,229
"COG0303",315,188,461,274,267,208,278,128,232,293,290,205
"COG0304",675,471,652,637,581,748,600,342,678,590,603,499
"COG0305",751,361,565,676,1191,587,647,3061,768,713,785,640
"COG0306",184,151,161,202,109,204,208,123,188,130,155,137
"COG0307",165,181,116,225,209,181,208,97,251,249,220,179
"COG0308",586,1092,884,935,632,1222,715,1829,786,653,672,1007
"COG0309",3,24,68,4,2,3,18,18,2,15,19,29
"COG0310",13,3,41,11,41,0,20,1,35,6,33,3
"COG0311",58,66,59,34,25,3,95,0,46,52,97,34
"COG0312",709,539,446,548,845,357,616,178,648,602,608,642
"COG0313",201,214,236,289,300,372,273,117,321,251,299,225
"COG0314",76,52,112,61,58,84,84,21,77,80,86,66
"COG0315",106,64,164,94,61,107,98,33,62,92,82,69
"COG0316",257,232,184,224,286,291,263,188,292,229,257,214
"COG0317",647,581,582,721,861,647,705,416,824,772,745,673
"COG0318",1705,1468,1857,1681,1469,1916,1591,1421,1640,1682,1443,1450
"COG0319",94,87,119,138,157,147,133,63,133,166,105,124
"COG0320",388,237,265,332,402,220,295,141,437,361,369,367
"COG0321",132,107,96,179,167,146,217,97,249,228,263,170
"COG0322",612,413,553,708,866,753,510,269,516,476,520,377
"COG0323",208,227,266,351,126,328,153,261,164,243,184,205
"COG0324",246,204,285,284,325,246,327,123,387,290,344,280
"COG0325",193,168,195,234,241,272,243,122,341,214,229,188
"COG0326",300,220,189,430,406,482,197,87,306,381,244,476
"COG0327",29,42,15,86,45,79,34,111,45,38,42,47
"COG0328",187,90,120,141,176,140,138,67,178,182,177,117
"COG0329",430,286,520,444,568,566,404,132,398,342,379,215
"COG0330",686,516,650,598,537,788,734,557,730,524,784,433
"COG0331",262,169,188,286,326,276,290,118,357,286,343,234
"COG0332",307,300,397,356,297,421,268,231,342,345,263,371
"COG0333",15,28,9,26,36,48,41,7,48,25,34,40
"COG0334",283,423,423,421,195,452,342,471,359,281,313,340
"COG0335",174,81,157,151,203,176,166,44,235,164,182,124
"COG0336",269,137,215,259,325,247,268,90,301,281,286,236
"COG0337",301,236,327,345,423,333,342,173,429,408,411,289
"COG0338",85,162,37,66,189,20,124,501,59,78,121,131
"COG0339",255,525,196,245,263,434,122,183,164,305,137,488
"COG0340",107,159,127,147,143,140,265,101,249,251,304,230
"COG0341",224,210,275,297,343,353,284,177,344,345,340,305
"COG0342",440,383,526,585,587,543,558,297,679,535,637,494
"COG0343",429,470,331,414,381,347,465,161,454,420,509,351
"COG0344",117,77,182,120,176,93,186,87,135,188,218,143
"COG0345",226,219,191,197,281,208,230,127,234,219,279,207
"COG0346",252,420,262,276,302,326,322,369,248,336,304,310
"COG0347",107,63,196,92,109,63,95,147,88,139,88,132
"COG0348",29,219,234,45,26,6,66,264,42,58,19,166
"COG0349",165,122,127,209,199,164,203,176,196,238,192,184
"COG0350",101,123,148,78,77,76,145,106,108,89,130,63
"COG0351",125,185,106,127,205,105,263,50,139,141,229,180
"COG0352",140,96,138,146,208,105,125,85,126,176,151,238
"COG0353",173,121,168,209,206,191,191,94,249,193,232,129
"COG0354",154,124,157,163,230,158,222,44,254,223,257,168
"COG0355",126,100,116,143,145,102,120,33,185,115,124,104
"COG0356",279,173,275,380,305,379,333,139,441,329,313,320
"COG0357",158,113,124,187,238,163,173,67,215,232,211,177
"COG0358",535,589,662,643,703,581,644,979,670,679,672,587
"COG0359",135,104,129,174,150,126,156,74,169,173,171,122
"COG0360",109,89,133,114,143,119,127,56,165,140,127,131
"COG0361",138,123,96,101,98,84,119,33,104,112,107,95
"COG0362",207,36,37,126,220,121,45,43,111,167,89,211
"COG0363",116,83,123,137,147,201,64,225,118,132,109,140
"COG0364",196,52,73,109,239,139,24,162,40,186,36,229
"COG0365",1438,1122,1537,1256,1413,1351,1505,523,1427,1173,1485,887
"COG0366",414,367,127,436,525,153,129,563,226,339,308,583
"COG0367",478,481,686,544,513,299,803,402,588,515,608,436
"COG0368",54,98,22,48,60,58,90,28,16,83,42,119
"COG0369",326,83,8,326,143,327,75,133,128,197,73,323
"COG0370",34,149,264,44,16,74,76,24,34,47,78,48
"COG0371",74,188,32,45,103,9,95,0,43,111,63,155
"COG0372",503,521,449,468,442,395,541,227,503,475,539,397
"COG0373",182,418,181,282,220,278,284,174,176,229,178,213
"COG0374",0,21,24,11,1,10,6,26,2,9,0,54
"COG0375",3,4,4,0,8,0,1,1,1,11,0,6
"COG0376",514,513,34,418,431,449,510,366,591,313,433,298
"COG0377",245,190,224,141,194,80,179,55,149,178,168,121
"COG0378",89,73,62,25,116,3,55,31,19,105,48,71
"COG0379",278,236,209,194,299,175,280,168,214,266,256,196
"COG0380",56,32,23,60,41,11,4,48,5,17,15,31
"COG0381",173,173,322,178,239,204,216,360,250,155,260,132
"COG0382",434,126,274,417,486,326,307,92,351,532,372,443
"COG0383",97,12,109,75,18,9,20,0,24,32,47,33
"COG0384",56,54,38,82,41,146,61,93,92,51,72,73
"COG0385",185,86,104,177,148,135,181,174,207,130,186,121
"COG0386",143,115,48,184,203,273,153,70,237,160,190,179
"COG0387",81,8,4,22,8,4,13,0,8,25,12,31
"COG0388",598,703,769,487,658,335,527,563,524,619,513,657
"COG0389",426,462,393,549,562,596,511,551,541,492,549,538
"COG0390",12,21,47,14,2,32,8,9,6,14,11,7
"COG0391",122,156,102,83,133,5,100,4,46,133,72,119
"COG0392",30,97,114,47,80,12,44,20,34,66,43,94
"COG0393",25,17,41,50,9,51,29,33,39,31,37,24
"COG0394",106,129,113,134,84,90,117,130,124,118,118,174
"COG0395",480,214,278,364,577,461,491,102,570,378,606,186
"COG0396",273,216,205,252,275,204,341,103,299,283,317,203
"COG0397",418,247,40,315,420,437,281,81,313,386,278,365
"COG0398",151,244,96,152,194,119,162,128,133,179,144,212
"COG0399",710,1120,1236,686,927,915,1025,1365,900,802,968,804
"COG0400",154,157,164,144,212,145,199,130,216,190,199,163
"COG0401",0,18,0,0,0,0,0,7,0,0,0,6
"COG0402",393,345,327,363,281,302,283,204,176,419,224,494
"COG0403",897,476,629,759,963,620,587,432,795,720,673,565
"COG0404",2486,1295,2652,1891,2657,3192,2656,346,2762,1893,2931,935
"COG0405",590,507,683,737,535,515,719,553,884,601,711,616
"COG0406",253,149,130,224,278,154,194,124,203,242,202,248
"COG0407",310,180,388,386,361,371,306,177,375,282,318,245
"COG0408",252,155,97,221,320,358,200,129,287,242,252,217
"COG0409",0,8,23,6,1,3,6,27,1,5,0,32
"COG0410",417,236,621,283,446,327,419,195,344,329,466,255
"COG0411",346,221,559,307,380,335,386,127,397,300,406,175
"COG0412",211,265,427,185,138,120,219,213,183,186,236,180
"COG0413",344,260,185,298,356,227,415,172,369,313,422,231
"COG0414",151,118,118,197,300,202,197,121,244,264,253,225
"COG0415",933,276,32,1193,1380,815,765,374,1213,1018,849,651
"COG0416",218,92,327,173,303,166,252,150,232,273,257,245
"COG0417",558,360,155,393,640,178,394,2829,295,375,469,325
"COG0418",102,54,24,102,168,110,50,63,49,144,43,190
"COG0419",234,400,212,219,453,75,289,981,106,194,236,207
"COG0420",27,135,46,13,13,6,96,117,8,44,58,38
"COG0421",101,115,107,72,124,11,56,93,26,135,18,111
"COG0422",84,141,77,58,130,12,129,86,31,178,80,251
"COG0423",318,356,242,342,205,203,392,119,380,257,350,155
"COG0424",159,163,160,222,238,228,197,125,255,226,225,203
"COG0425",24,73,75,24,20,8,37,24,21,26,24,28
"COG0426",226,7,65,117,362,2,2,8,43,332,24,372
"COG0427",12,38,39,24,10,12,22,158,10,35,12,78
"COG0428",47,81,76,132,23,65,40,174,91,45,31,66
"COG0429",93,100,21,47,142,63,11,96,18,114,10,170
"COG0430",7,4,21,7,0,0,1,0,0,2,1,1
"COG0431",73,169,8,113,99,76,110,91,47,121,70,161
"COG0432",94,91,194,104,136,35,131,61,97,110,95,90
"COG0433",36,193,141,67,29,14,162,233,22,73,80,72
"COG0434",25,18,10,9,22,25,30,0,32,20,30,8
"COG0435",86,96,17,86,116,132,14,59,25,137,14,169
"COG0436",1417,950,1423,1087,1193,1135,1330,569,1160,1178,1312,1079
"COG0437",169,255,392,280,79,306,134,319,227,172,142,118
"COG0438",1947,1826,2176,2244,2333,1677,2323,3385,2316,2327,2436,2694
"COG0439",829,663,507,664,624,460,442,328,468,481,430,340
"COG0440",172,111,128,136,164,124,182,78,187,149,183,129
"COG0441",784,571,630,722,782,650,843,312,819,672,834,600
"COG0442",520,513,487,478,573,478,369,157,389,349,399,331
"COG0443",1354,822,780,1017,1095,850,958,544,1071,1085,939,1095
"COG0444",191,347,336,107,107,125,271,90,143,198,224,100
"COG0445",663,382,453,608,721,585,539,312,717,607,609,578
"COG0446",922,642,1511,673,876,1324,882,501,911,767,974,485
"COG0447",114,81,245,91,112,82,43,68,44,125,57,118
"COG0448",149,43,76,53,155,1,2,86,9,77,12,110
"COG0449",547,573,610,601,567,473,754,368,689,589,682,543
