"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0164",120,227,213,241,257,105,263,252,235,234,288,158
"COG0165",282,490,417,437,439,193,462,469,398,415,469,307
"COG0166",177,247,243,308,338,174,418,400,460,391,533,313
"COG0167",223,389,315,404,433,192,413,392,382,321,419,260
"COG0168",367,500,538,636,665,387,431,432,611,671,686,422
"COG0169",178,317,287,322,345,141,295,275,289,292,368,206
"COG0170",15,44,19,64,58,0,40,38,30,68,68,23
"COG0171",234,350,366,488,488,432,344,309,469,587,411,254
"COG0172",255,457,492,527,485,230,473,454,462,469,558,318
"COG0173",359,467,652,724,701,222,439,403,681,647,653,328
"COG0174",734,1312,1296,997,1030,455,1332,1260,1055,958,1151,813
"COG0175",241,160,147,126,127,317,141,131,72,79,54,156
"COG0176",149,179,183,390,531,368,107,119,277,609,165,93
"COG0177",165,248,258,280,239,152,274,239,279,233,275,177
"COG0178",647,916,1145,1183,1152,570,862,909,1188,1146,1270,714
"COG0179",403,523,440,312,334,350,450,490,338,310,377,453
"COG0180",266,421,361,445,406,175,274,267,273,249,336,172
"COG0181",180,248,352,417,348,143,248,267,374,292,448,224
"COG0182",93,265,132,141,155,15,233,258,158,186,219,149
"COG0183",1262,1290,1079,863,769,1104,757,759,657,698,594,711
"COG0184",73,122,108,89,108,47,115,132,110,100,106,87
"COG0185",69,94,107,105,105,32,133,91,117,87,121,67
"COG0186",53,93,81,72,78,30,86,71,89,79,99,74
"COG0187",707,889,1294,1171,1175,763,918,841,1337,1188,1256,763
"COG0188",847,977,1517,1462,1427,848,982,953,1537,1362,1378,836
"COG0189",377,336,431,384,419,527,289,256,303,248,242,274
"COG0190",228,352,381,348,346,150,380,355,322,337,402,226
"COG0191",37,47,87,101,118,64,73,68,133,110,95,69
"COG0192",241,441,542,468,423,247,482,457,498,430,493,271
"COG0193",107,135,233,236,224,95,158,141,200,200,272,119
"COG0194",100,137,168,196,179,92,162,117,207,189,217,131
"COG0195",286,419,610,503,528,238,464,435,553,521,561,287
"COG0196",187,256,262,324,315,155,166,166,246,211,251,132
"COG0197",93,160,191,160,150,52,176,151,167,150,159,108
"COG0198",51,98,64,69,74,30,103,92,97,99,82,60
"COG0199",49,53,95,107,84,40,58,56,104,63,106,35
"COG0200",92,130,160,159,133,105,185,167,154,125,188,117
"COG0201",271,449,593,559,459,227,440,402,505,471,490,347
"COG0202",214,345,467,377,400,233,388,352,386,400,404,248
"COG0203",76,125,157,148,141,82,110,100,145,127,133,98
"COG0204",459,462,561,600,582,434,482,441,627,611,651,527
"COG0205",173,209,328,188,192,96,190,190,213,155,196,151
"COG0206",293,444,596,470,513,258,416,533,493,480,493,305
"COG0207",117,119,228,111,132,377,103,69,137,100,111,76
"COG0208",177,195,627,631,831,880,223,154,1044,1296,367,193
"COG0209",658,1168,1790,1622,2126,2801,1239,1142,2464,3276,1253,755
"COG0210",980,947,1048,1056,1015,5866,959,884,1005,977,1065,856
"COG0211",70,61,97,87,103,44,60,83,86,95,109,59
"COG0212",102,168,141,167,118,95,215,187,150,121,197,118
"COG0213",70,94,60,54,53,144,126,100,78,95,102,97
"COG0214",27,70,35,42,26,34,89,105,60,114,106,44
"COG0215",313,539,529,636,612,246,496,499,505,547,615,365
"COG0216",198,300,422,381,393,187,301,268,412,390,430,229
"COG0217",148,206,265,226,221,130,202,187,262,208,266,161
"COG0218",75,89,95,64,64,71,114,76,97,54,82,87
"COG0219",109,112,117,137,139,44,97,106,118,109,152,111
"COG0220",87,85,132,134,113,85,71,73,112,90,99,100
"COG0221",35,10,53,103,115,84,14,14,39,48,28,38
"COG0222",42,101,160,169,167,62,74,88,145,98,108,82
"COG0223",282,324,371,451,445,228,365,353,427,408,475,316
"COG0224",196,261,379,373,347,165,238,246,369,309,378,195
"COG0225",214,261,370,395,346,166,224,270,305,301,364,237
"COG0226",146,36,581,184,307,341,20,35,66,215,51,92
"COG0227",29,45,63,77,68,29,72,50,82,111,111,53
"COG0228",46,95,171,143,153,87,98,90,173,124,179,75
"COG0229",121,191,269,261,207,136,203,180,232,145,226,144
"COG0230",6,9,17,27,14,4,14,7,14,8,15,5
"COG0231",155,189,208,210,197,106,234,231,206,204,223,165
"COG0232",161,205,224,267,259,196,140,218,245,235,335,182
"COG0233",110,145,211,198,136,95,153,144,184,168,200,103
"COG0234",78,113,149,158,122,570,99,117,148,157,130,78
"COG0235",259,271,269,218,263,140,213,256,237,214,187,211
"COG0236",75,70,105,106,113,41,65,63,113,65,72,66
"COG0237",147,222,159,212,182,88,243,229,220,219,265,135
"COG0238",49,62,70,75,99,29,73,61,64,75,102,51
"COG0239",54,25,29,24,17,25,15,32,36,25,27,41
"COG0240",179,285,271,278,263,170,281,226,314,271,332,187
"COG0241",103,114,75,82,65,20,107,95,98,74,104,124
"COG0242",132,214,341,309,373,358,202,187,407,409,277,143
"COG0243",796,712,506,247,377,214,695,707,326,500,292,674
"COG0244",126,187,245,198,221,103,224,214,194,223,223,121
"COG0245",93,143,185,265,279,144,124,126,226,216,278,90
"COG0246",155,36,112,68,82,111,34,49,104,56,52,93
"COG0247",511,908,516,412,536,147,729,849,571,696,514,513
"COG0248",285,94,406,260,220,258,103,93,188,180,130,235
"COG0249",388,351,308,529,567,319,284,345,550,451,330,380
"COG0250",93,125,151,157,137,78,201,184,206,216,248,134
"COG0251",311,467,249,243,226,164,328,386,247,256,236,323
"COG0252",138,144,40,33,47,79,158,174,71,66,94,170
"COG0253",146,220,302,391,349,131,195,187,284,267,368,182
"COG0254",51,59,108,88,82,36,70,67,98,84,97,72
"COG0255",10,12,13,4,3,21,13,17,23,13,9,21
"COG0256",78,154,136,129,127,46,147,140,143,123,138,101
"COG0257",12,1,7,5,1,8,2,3,1,0,4,3
"COG0258",529,733,993,961,1020,970,714,706,1097,1092,1010,579
"COG0259",108,135,181,186,181,106,140,130,212,171,195,117
"COG0260",414,430,524,569,513,337,397,398,503,545,509,422
"COG0261",75,102,144,175,162,69,102,134,162,141,188,76
"COG0262",81,72,107,67,74,85,90,75,122,64,80,72
"COG0263",238,250,334,384,411,214,234,219,299,310,398,247
"COG0264",163,198,261,235,247,182,208,200,260,199,293,155
"COG0265",595,725,828,767,741,622,681,703,768,755,715,604
"COG0266",196,254,222,345,331,244,222,246,298,343,337,200
"COG0267",25,23,35,27,27,13,30,11,28,22,33,25
"COG0268",51,47,76,82,94,53,59,43,80,88,88,39
"COG0269",1,2,0,1,1,0,2,4,4,0,2,4
"COG0270",184,97,168,191,170,1317,121,121,266,335,192,184
"COG0271",52,47,87,91,79,42,50,43,64,61,83,40
"COG0272",324,525,629,729,798,426,482,493,816,737,801,399
"COG0274",33,88,86,114,112,88,90,87,109,136,95,67
"COG0275",164,241,263,365,377,147,215,240,312,313,346,206
"COG0276",164,187,364,425,378,206,179,164,417,391,464,181
"COG0277",1075,1130,783,936,925,1232,898,1083,868,911,806,913
"COG0278",74,87,91,94,106,30,69,94,69,88,101,76
"COG0279",112,129,92,92,108,59,132,133,96,133,126,140
"COG0280",313,294,506,534,526,412,366,317,524,448,557,309
"COG0281",355,365,415,394,434,275,343,330,389,395,442,326
"COG0282",97,18,25,8,9,123,17,29,18,3,6,73
"COG0283",108,184,191,270,295,104,158,148,261,318,274,135
"COG0284",152,269,262,277,272,101,260,264,253,254,306,165
"COG0285",248,308,302,441,492,224,315,268,381,425,435,266
"COG0286",245,66,54,103,70,394,87,69,76,58,58,302
"COG0287",209,280,289,356,313,175,264,274,299,327,354,188
"COG0288",80,25,53,26,35,119,40,41,31,21,19,88
"COG0289",151,146,216,285,302,118,140,116,248,216,263,137
"COG0290",119,140,210,197,197,84,126,141,206,218,196,111
"COG0291",30,33,48,73,67,27,28,21,51,56,70,36
"COG0292",78,113,134,158,127,57,106,90,119,135,111,77
"COG0293",92,176,137,137,147,64,225,188,161,151,241,145
"COG0294",171,312,284,321,353,176,339,288,306,335,318,223
"COG0295",48,26,38,29,37,54,34,38,51,44,24,53
"COG0296",161,67,124,270,198,245,89,123,140,155,111,156
"COG0297",131,86,78,158,159,42,85,85,131,87,65,95
"COG0298",20,1,0,1,0,4,2,3,0,0,0,15
"COG0299",91,155,109,154,184,106,213,218,286,510,226,137
"COG0300",52,75,127,107,96,166,108,123,132,89,115,98
"COG0301",54,189,21,3,11,6,211,189,10,21,43,131
"COG0302",142,213,283,275,265,147,204,235,291,262,237,145
"COG0303",277,356,198,215,290,181,326,416,277,297,255,264
"COG0304",426,489,846,666,622,321,460,473,661,534,577,468
"COG0305",311,427,962,975,1168,3094,513,400,1272,1641,640,364
"COG0306",198,257,150,139,125,46,252,257,214,126,158,200
"COG0307",101,200,169,215,212,117,118,102,144,130,151,80
"COG0308",946,848,471,646,613,967,995,919,653,584,761,1015
"COG0309",110,33,0,1,3,31,17,27,1,7,7,47
"COG0310",0,0,32,39,40,1,1,0,53,58,33,0
"COG0311",18,69,30,37,28,25,92,98,38,59,64,26
"COG0312",389,471,660,811,763,239,458,431,676,635,663,505
"COG0313",155,187,226,312,303,119,208,183,303,253,377,181
"COG0314",77,101,51,55,74,51,100,102,83,101,78,84
"COG0315",68,125,71,55,85,74,102,130,94,136,132,75
"COG0316",196,297,343,255,249,155,283,280,304,282,278,249
"COG0317",573,566,808,866,846,421,586,509,748,717,764,549
"COG0318",1972,2233,1986,1444,1433,2144,2114,1981,1547,1682,1352,1973
"COG0319",81,118,85,157,128,64,113,105,143,140,153,97
"COG0320",114,145,263,302,285,102,247,244,377,405,350,190
"COG0321",105,144,194,274,238,125,138,140,270,255,264,120
"COG0322",351,507,593,794,808,359,319,303,509,437,535,239
"COG0323",240,218,145,148,147,207,207,185,195,129,156,228
"COG0324",186,244,243,328,318,161,251,232,302,323,344,187
"COG0325",144,177,208,276,242,126,182,168,233,225,270,125
"COG0326",236,220,282,366,290,62,215,170,305,201,278,236
"COG0327",76,47,42,30,39,71,55,33,77,40,28,67
"COG0328",98,159,157,174,181,74,167,123,179,156,162,91
"COG0329",432,575,589,574,594,217,458,539,543,474,534,426
"COG0330",517,626,804,612,570,393,536,593,635,501,680,527
"COG0331",164,231,295,282,312,144,209,214,308,319,351,182
"COG0332",273,237,284,308,296,286,258,264,356,347,271,279
"COG0333",17,27,61,27,25,26,21,13,28,30,30,22
"COG0334",355,330,267,324,218,263,337,363,338,301,274,388
"COG0335",64,103,173,190,164,68,91,104,158,169,189,96
"COG0336",137,202,292,307,309,113,202,177,255,237,314,149
"COG0337",198,288,333,407,399,224,293,254,365,375,438,228
"COG0338",76,76,45,226,344,202,141,111,312,739,77,96
"COG0339",483,186,273,292,246,312,225,199,284,222,206,410
"COG0340",173,263,203,231,227,110,245,266,240,250,289,188
"COG0341",318,239,338,333,280,166,238,242,358,300,349,264
"COG0342",452,345,618,632,528,310,449,390,600,515,640,388
"COG0343",235,433,363,465,435,116,495,506,406,420,502,273
"COG0344",109,155,128,161,193,57,114,144,150,165,162,129
"COG0345",158,182,244,284,258,138,170,159,266,269,290,166
"COG0346",464,490,346,258,260,387,383,472,260,289,288,473
"COG0347",100,79,128,99,105,76,121,81,101,85,78,134
"COG0348",353,69,32,22,18,173,124,58,33,18,19,270
"COG0349",200,174,173,200,219,245,175,155,175,206,202,150
"COG0350",101,133,104,84,87,130,144,148,109,98,124,147
"COG0351",121,142,85,128,124,52,219,199,158,135,210,170
"COG0352",121,86,82,94,105,71,159,113,125,124,170,142
"COG0353",125,162,212,230,193,89,139,158,213,166,235,131
"COG0354",144,179,197,212,233,130,191,182,224,214,289,155
"COG0355",60,102,146,142,136,49,98,81,129,128,155,86
"COG0356",151,239,376,367,346,152,248,239,378,315,332,186
"COG0357",125,140,163,228,210,114,126,117,213,145,216,114
"COG0358",329,620,676,615,696,835,648,588,732,638,735,436
"COG0359",97,139,161,184,158,94,111,129,157,166,185,94
"COG0360",75,92,108,111,141,67,94,88,147,143,111,80
"COG0361",51,106,111,95,98,52,109,113,105,108,105,74
"COG0362",114,51,130,190,212,105,33,33,137,135,98,76
"COG0363",87,97,106,154,131,180,150,99,154,124,141,99
"COG0364",111,30,116,192,154,253,42,49,132,73,59,108
"COG0365",872,1457,1456,1495,1448,647,1278,1304,1377,1345,1497,959
"COG0366",913,164,391,489,436,832,242,217,291,274,250,614
"COG0367",324,456,368,435,459,458,568,515,538,492,628,386
"COG0368",41,76,29,82,73,27,78,71,28,38,44,40
"COG0369",195,69,74,240,134,46,53,79,132,127,83,151
"COG0370",59,95,34,25,34,117,103,83,33,15,41,101
"COG0371",25,113,58,114,88,1,170,151,57,55,59,66
"COG0372",373,468,502,476,449,360,450,508,470,528,461,403
"COG0373",177,381,166,215,191,109,466,358,174,125,222,248
"COG0374",213,12,2,2,4,54,30,7,6,0,3,88
"COG0375",28,1,2,9,12,6,8,0,0,1,1,10
"COG0376",301,264,600,540,418,275,172,277,330,352,480,386
"COG0377",87,185,160,181,182,42,196,188,140,185,144,126
"COG0378",79,67,55,74,75,35,71,65,34,26,40,75
"COG0379",169,205,239,297,299,187,212,196,229,236,251,170
"COG0380",48,33,57,32,34,230,14,41,30,14,13,59
"COG0381",78,132,169,246,226,204,175,172,240,211,284,113
"COG0382",206,304,353,485,429,162,277,268,370,407,422,206
"COG0383",17,32,26,19,33,141,21,26,40,63,25,18
"COG0384",114,99,95,55,52,98,71,70,61,39,60,107
"COG0385",146,104,155,182,195,189,129,107,138,181,210,144
"COG0386",95,104,203,161,174,76,87,92,175,114,204,135
"COG0387",12,19,17,14,18,19,9,20,27,30,10,19
"COG0388",442,448,344,364,365,532,683,705,459,544,516,643
"COG0389",326,340,365,349,338,332,395,469,500,477,540,451
"COG0390",24,76,6,3,13,1,36,53,5,34,8,31
"COG0391",51,144,106,136,132,4,184,159,112,107,101,100
"COG0392",56,95,19,70,59,32,91,137,43,73,73,64
"COG0393",69,28,32,17,16,35,29,22,26,23,40,32
"COG0394",140,99,161,121,121,269,132,123,121,151,143,169
"COG0395",192,438,579,506,625,656,415,494,457,545,503,258
"COG0396",123,245,249,319,330,108,227,233,274,347,292,142
"COG0397",237,281,401,432,379,127,147,195,346,258,332,221
"COG0398",329,114,113,221,199,136,119,106,151,157,185,244
"COG0399",456,972,547,864,920,623,1078,1045,1049,946,1054,652
"COG0400",112,135,158,213,210,40,124,142,207,175,237,122
"COG0401",18,2,0,0,0,4,1,1,0,1,0,8
"COG0402",400,638,233,271,296,437,555,529,341,305,239,546
"COG0403",307,352,714,878,1046,583,431,363,789,835,690,400
"COG0404",1228,2754,3341,2653,2789,353,2688,2446,2874,2851,3120,1386
"COG0405",947,748,680,557,524,368,562,672,577,543,582,676
"COG0406",120,150,215,251,235,271,142,183,213,232,165,164
"COG0407",192,221,319,425,351,174,191,152,357,297,385,206
"COG0408",128,113,250,305,318,87,121,105,266,232,270,111
"COG0409",69,11,2,2,2,29,9,3,2,1,0,31
"COG0410",344,480,446,414,431,262,451,483,384,438,405,342
"COG0411",286,473,377,363,430,218,456,483,374,400,421,329
"COG0412",227,331,233,129,167,250,265,353,159,170,177,291
"COG0413",144,214,442,320,351,129,239,219,383,415,385,182
"COG0414",140,114,226,261,296,110,66,57,147,176,181,78
"COG0415",282,54,783,1321,1151,284,40,44,598,491,601,138
"COG0416",106,140,164,182,206,57,204,201,250,262,268,180
"COG0417",91,215,335,469,803,912,397,400,1343,2125,333,335
"COG0418",99,55,68,155,129,75,72,26,80,88,56,91
"COG0419",189,135,166,198,341,501,301,294,622,916,171,284
"COG0420",104,126,21,10,17,163,169,155,17,52,33,133
"COG0421",111,103,65,112,96,114,77,81,62,72,34,98
"COG0422",180,201,112,179,147,145,238,186,115,86,101,192
"COG0423",109,276,372,249,228,102,336,326,285,273,350,164
"COG0424",157,163,215,216,202,154,171,125,214,181,217,160
"COG0425",38,50,30,20,10,8,72,50,21,20,23,53
"COG0426",15,2,89,349,311,3,6,11,162,218,74,13
"COG0427",184,22,20,12,12,40,42,25,13,14,14,95
"COG0428",23,29,45,43,34,55,43,41,71,39,25,37
"COG0429",99,56,44,119,102,25,63,37,48,31,22,99
"COG0430",4,12,1,1,1,7,0,4,1,2,1,2
"COG0431",150,88,53,103,70,90,88,84,110,84,73,133
"COG0432",95,105,82,112,120,19,113,106,103,90,137,76
"COG0433",142,126,14,26,17,493,131,172,21,31,46,130
"COG0434",13,23,48,26,40,50,6,24,37,29,31,17
"COG0435",122,28,56,100,88,34,32,35,66,62,35,104
"COG0436",842,1366,1095,1206,1239,608,1307,1300,1097,1238,1272,967
"COG0437",126,280,134,100,109,78,190,213,162,119,130,142
"COG0438",1773,1704,1923,2114,2242,2806,1828,2047,2316,2558,2425,1880
"COG0439",484,677,691,675,636,281,656,653,578,612,628,557
"COG0440",95,163,167,179,143,74,180,130,189,155,192,101
"COG0441",389,610,713,831,768,329,636,605,745,706,821,456
"COG0442",315,505,462,589,592,256,562,532,510,507,620,391
"COG0443",596,809,1190,1168,1083,414,856,840,1091,943,928,669
"COG0444",269,493,160,97,157,171,268,288,73,120,94,178
"COG0445",375,454,642,730,712,208,497,385,697,480,677,390
"COG0446",930,1366,1200,842,946,585,1258,1119,1067,919,1061,986
"COG0447",39,56,57,122,100,67,72,51,46,60,47,38
"COG0448",169,40,78,149,91,107,46,58,59,54,33,88
"COG0449",378,595,780,606,591,382,630,570,597,708,715,444
"COG0450",173,107,70,117,67,155,88,80,71,74,64,98
