"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0105",160,45,130,128,157,166,156,134,161,150,141,153,159,131,134,113,64,170,158,84
"COG0106",215,57,182,212,224,193,157,169,199,176,205,171,184,196,218,127,93,258,213,110
"COG0107",343,119,238,267,268,253,237,222,254,272,266,235,278,251,277,218,126,295,268,101
"COG0108",417,163,301,430,461,393,294,291,379,391,381,398,355,387,389,251,179,490,357,196
"COG0109",436,111,323,360,440,397,397,373,379,399,358,348,359,399,311,279,124,424,398,135
"COG0110",119,164,163,117,128,146,140,184,107,136,169,142,141,112,97,182,120,138,121,145
"COG0111",897,425,924,759,896,831,1109,1038,799,778,936,832,766,958,941,1033,604,964,832,613
"COG0112",532,192,402,500,571,535,448,435,484,492,480,479,455,458,490,393,233,579,600,205
"COG0113",341,114,307,369,371,369,263,222,332,304,84,96,93,117,124,56,44,144,91,49
"COG0114",576,167,383,489,499,587,398,291,535,506,558,483,504,425,414,309,229,493,513,192
"COG0115",720,242,653,691,796,792,827,801,669,717,760,683,747,685,682,610,372,787,751,339
"COG0116",53,97,196,120,115,95,39,60,105,57,58,99,112,52,54,110,179,169,40,177
"COG0117",344,83,277,264,267,355,242,168,281,342,312,308,293,308,347,216,138,288,363,114
"COG0118",247,73,174,205,235,209,209,179,193,232,234,182,227,247,256,159,100,224,240,91
"COG0119",1110,367,859,934,1014,996,936,916,980,1067,948,895,964,1064,982,718,573,931,1142,519
"COG0120",79,39,88,95,96,121,113,110,124,122,64,86,110,91,105,104,41,117,56,81
"COG0121",3,37,37,14,3,6,8,16,8,11,17,10,15,6,10,53,25,2,3,26
"COG0122",237,82,191,178,197,229,228,265,184,213,249,188,190,232,245,177,134,184,247,108
"COG0123",434,162,364,345,362,362,231,252,310,368,307,413,281,485,426,268,187,325,304,216
"COG0124",585,155,394,520,550,482,540,485,487,570,573,496,517,510,511,401,207,547,443,173
"COG0125",211,68,118,177,202,223,255,209,207,233,223,193,209,180,198,144,81,218,192,70
"COG0126",495,165,427,419,492,524,433,422,452,467,448,408,426,441,406,282,178,513,503,190
"COG0127",277,59,177,269,273,272,250,206,254,257,263,227,260,229,253,176,86,290,255,94
"COG0128",518,132,373,426,448,490,440,430,471,503,463,456,483,461,426,290,217,489,559,227
"COG0129",873,291,766,689,818,685,680,632,733,739,599,590,744,801,946,565,404,874,876,659
"COG0130",170,59,190,162,219,252,203,249,209,232,209,212,219,196,193,190,100,219,174,117
"COG0131",206,74,198,204,199,173,146,193,184,200,155,114,182,176,164,139,130,245,200,72
"COG0132",25,27,42,66,53,47,43,86,60,37,19,34,45,34,22,54,53,106,34,50
"COG0133",385,129,312,417,416,373,304,379,402,350,114,102,128,127,125,64,66,164,120,53
"COG0134",100,28,70,86,86,66,61,69,71,72,241,196,256,257,222,155,104,313,237,105
"COG0135",221,61,163,196,186,183,123,148,147,150,149,163,171,192,184,135,81,190,212,89
"COG0136",493,120,360,431,515,374,342,351,406,401,343,369,398,425,408,231,174,490,443,223
"COG0137",396,114,330,346,393,328,353,353,372,332,329,296,344,362,432,255,155,427,331,220
"COG0138",655,339,495,553,559,662,509,423,563,603,671,523,600,579,568,413,232,635,522,241
"COG0139",167,48,136,151,159,136,108,100,119,135,123,107,147,129,143,108,60,172,119,72
"COG0140",101,39,72,99,95,82,54,54,62,43,76,57,77,66,74,49,54,139,82,30
"COG0141",687,149,508,559,566,577,408,507,550,512,440,445,483,635,686,321,203,546,607,207
"COG0142",797,227,665,691,737,779,761,641,693,745,750,718,679,796,717,540,300,785,735,294
"COG0143",605,183,515,524,622,596,608,544,561,635,626,563,617,553,596,441,276,592,634,312
"COG0144",52,37,99,94,79,78,67,65,61,72,186,262,188,205,213,265,256,347,123,291
"COG0145",89,46,283,230,261,180,712,780,182,310,290,360,160,314,385,998,104,276,106,331
"COG0146",72,39,184,190,196,133,613,700,153,246,241,301,129,242,272,847,89,234,88,292
"COG0147",851,219,630,750,843,763,596,583,748,717,618,631,728,751,755,412,423,835,755,356
"COG0148",519,128,380,452,490,508,488,458,478,488,503,526,472,484,508,331,205,513,515,188
"COG0149",276,91,204,259,266,293,286,224,237,288,267,248,273,232,253,193,112,261,319,115
"COG0150",401,1080,318,452,423,447,426,358,397,394,427,375,473,366,377,223,265,372,396,211
"COG0151",524,132,389,470,454,481,489,476,473,515,500,477,454,515,473,308,194,493,503,176
"COG0152",304,819,246,253,298,295,310,281,287,307,352,259,279,307,276,252,159,270,287,136
"COG0153",65,42,104,53,53,98,82,76,91,102,111,103,85,73,86,75,16,45,31,5
"COG0154",449,116,324,353,426,390,489,534,355,376,1220,1017,1017,1187,1334,1399,863,1239,863,893
"COG0155",91,108,125,254,197,129,199,224,122,102,56,124,191,104,99,217,163,394,63,287
"COG0156",185,149,385,317,269,370,288,273,320,294,270,369,283,290,275,321,409,308,318,279
"COG0157",236,102,170,253,214,222,245,191,248,225,174,174,221,210,171,187,126,277,234,128
"COG0158",11,48,76,37,24,37,30,48,51,63,33,84,44,26,31,69,221,27,18,46
"COG0159",292,67,235,237,291,229,239,207,214,229,213,205,232,279,234,149,109,269,235,98
"COG0160",154,171,303,185,190,264,332,402,226,318,405,268,233,203,224,328,321,116,195,377
"COG0161",551,207,524,619,571,608,613,804,528,550,521,522,539,634,716,547,313,591,371,383
"COG0162",502,132,356,410,468,496,455,438,451,464,490,426,438,454,437,332,189,482,452,174
"COG0163",7,43,34,22,15,24,94,108,28,47,24,41,58,30,18,91,21,11,9,49
"COG0164",307,79,207,202,227,226,224,214,227,253,66,74,74,68,98,78,27,76,94,26
"COG0165",522,162,366,400,430,387,412,466,414,426,399,317,405,467,465,287,214,478,447,207
"COG0166",486,172,436,498,477,493,422,335,411,466,460,448,426,416,447,311,207,544,465,230
"COG0167",458,113,379,393,453,448,402,340,356,411,354,392,403,442,392,295,163,468,397,227
"COG0168",703,278,608,688,633,612,577,461,622,626,686,615,660,652,694,416,316,717,781,397
"COG0169",334,137,252,306,315,375,285,290,344,326,318,302,319,373,312,228,144,398,330,125
"COG0170",40,4,10,66,51,53,38,45,53,38,48,20,47,29,25,15,0,76,4,0
"COG0171",448,911,258,539,507,418,393,322,463,414,430,442,404,455,434,336,412,451,428,411
"COG0172",516,159,385,430,502,493,455,450,463,485,470,433,456,432,441,373,213,466,557,190
"COG0173",714,177,548,655,714,606,500,442,617,565,649,503,646,647,631,404,267,725,677,234
"COG0174",1252,630,972,939,1090,965,1086,1289,1004,1067,1113,895,1077,1178,1248,741,521,1011,1018,479
"COG0175",67,330,165,135,116,116,136,147,121,109,27,33,49,35,36,73,94,46,25,81
"COG0176",318,2235,225,612,434,274,278,188,372,209,349,280,356,467,643,170,368,301,169,736
"COG0177",275,97,219,270,302,275,258,238,264,297,272,293,251,247,233,165,191,280,262,134
"COG0178",1190,389,1115,1104,1111,1294,1077,897,1181,1209,1192,1156,1112,1100,1023,910,685,1149,1187,572
"COG0179",347,173,424,302,364,340,479,513,362,415,342,365,352,359,341,510,265,312,326,412
"COG0180",459,127,349,393,436,417,414,355,373,465,427,394,423,411,376,334,174,482,483,173
"COG0181",455,101,346,367,401,409,259,258,352,312,323,399,344,385,380,167,130,422,311,134
"COG0182",235,59,121,153,152,147,193,208,150,214,146,165,139,187,164,123,121,132,135,58
"COG0183",881,434,981,793,833,919,1170,1249,952,1085,1143,1006,943,912,930,1120,1045,752,733,1287
"COG0184",125,33,87,93,84,100,112,139,92,111,35,25,37,37,36,22,15,44,36,14
"COG0185",107,25,68,107,121,131,118,95,105,114,123,129,97,91,87,71,22,114,132,34
"COG0186",89,33,83,71,75,93,104,91,88,80,78,99,90,86,85,68,27,85,90,41
"COG0187",1340,507,1154,1166,1114,1273,1028,908,1180,1231,1255,1296,1129,1184,1170,1054,641,1097,2411,693
"COG0188",1495,521,1297,1369,1461,1594,1170,956,1393,1396,1416,1541,1416,1298,1364,1014,666,1515,2489,771
"COG0189",418,740,389,523,446,382,302,346,412,338,297,311,341,422,404,264,688,443,409,425
"COG0190",401,122,294,315,324,389,344,356,357,356,350,334,340,340,335,217,114,355,407,114
"COG0191",117,48,188,167,195,95,70,77,125,119,73,118,90,129,134,82,57,227,64,81
"COG0192",532,203,399,396,481,511,455,442,471,499,473,431,452,502,469,336,207,490,550,188
"COG0193",244,68,203,198,220,216,184,138,187,203,226,206,204,201,178,131,91,206,245,99
"COG0194",238,83,163,182,201,208,167,129,168,196,213,185,211,200,210,173,89,181,209,96
"COG0195",625,162,515,452,519,600,471,419,558,508,545,535,510,541,529,357,208,555,565,218
"COG0196",395,94,279,329,326,355,313,240,304,327,334,304,310,337,337,221,141,337,407,137
"COG0197",146,47,121,131,162,165,147,132,152,179,143,146,167,142,120,118,49,168,155,39
"COG0198",57,32,79,89,80,98,101,73,87,112,78,94,97,71,79,69,37,87,89,42
"COG0199",116,32,91,92,82,103,77,56,106,118,91,106,103,92,98,59,34,106,114,35
"COG0200",174,50,127,131,155,165,169,170,179,161,136,164,149,154,142,131,35,154,185,58
"COG0201",531,185,388,462,482,535,485,453,541,517,545,543,523,460,486,413,208,471,527,187
"COG0202",463,173,319,355,365,386,363,331,382,424,377,452,397,384,393,302,154,383,598,172
"COG0203",143,46,105,130,144,144,110,133,146,154,151,156,131,123,140,71,85,147,161,44
"COG0204",585,322,528,532,584,662,539,481,608,585,650,673,589,573,545,591,439,540,590,441
"COG0205",241,69,209,207,235,221,182,210,209,201,206,206,198,243,219,199,214,177,258,86
"COG0206",541,177,373,469,515,608,530,495,474,600,169,179,158,165,147,130,75,164,168,66
"COG0207",155,758,234,190,139,201,135,112,164,230,188,260,157,204,200,150,467,144,466,247
"COG0208",566,3451,482,1051,707,496,309,186,703,389,476,591,407,901,1108,226,1348,354,1051,1401
"COG0209",1668,10583,1300,2713,1838,1407,1421,1185,1689,1350,1433,1603,1302,2735,3095,880,3861,1169,2609,3601
"COG0210",1073,3759,917,1344,1095,1026,910,874,947,813,1051,896,932,1037,1034,921,4145,1067,1004,2696
"COG0211",126,21,65,66,104,113,67,79,106,91,107,107,94,104,81,49,27,94,112,45
"COG0212",202,76,164,160,156,161,132,131,138,177,164,124,178,150,170,111,89,142,199,93
"COG0213",23,26,50,49,53,74,118,98,56,89,128,91,52,53,70,131,167,32,25,132
"COG0214",51,18,1,36,38,76,154,104,48,120,111,62,48,40,28,73,0,31,78,1
"COG0215",591,132,405,533,577,580,573,527,507,570,554,506,528,524,481,439,172,627,583,200
"COG0216",427,124,337,393,413,427,329,291,363,349,460,333,387,399,345,254,156,449,440,154
"COG0217",269,94,278,220,257,247,226,173,209,242,247,237,227,252,247,198,122,187,279,109
"COG0218",85,40,152,61,86,96,44,80,95,110,83,127,95,101,109,88,84,88,70,111
"COG0219",155,55,125,147,160,115,135,103,147,129,120,107,104,131,135,91,23,169,150,69
"COG0220",109,33,160,111,127,120,75,60,124,110,101,127,125,116,124,104,114,133,79,103
"COG0221",45,96,24,101,116,65,11,12,70,43,21,50,67,38,45,37,139,166,13,104
"COG0222",141,65,115,132,162,150,124,95,127,123,153,125,128,116,106,97,49,166,139,76
"COG0223",508,360,367,403,471,452,424,332,400,406,535,362,431,433,452,366,255,443,534,203
"COG0224",128,34,110,128,108,122,106,71,124,113,379,332,314,353,368,222,105,377,354,143
"COG0225",396,141,327,338,430,422,289,256,357,325,322,313,361,284,281,229,128,415,295,199
"COG0226",495,424,109,456,387,116,175,37,661,536,109,98,197,84,109,133,211,280,143,583
"COG0227",139,34,84,86,131,108,81,67,81,98,112,71,104,129,127,58,40,119,132,49
"COG0228",160,43,144,136,155,168,113,66,141,157,151,150,148,170,138,97,41,148,170,52
"COG0229",236,76,253,207,228,254,167,205,218,228,216,251,280,201,198,145,151,233,200,144
"COG0230",21,11,22,20,14,9,9,9,20,13,18,11,18,15,9,8,3,20,12,8
"COG0231",233,85,196,219,199,240,234,211,202,213,209,187,257,223,185,193,96,230,190,100
"COG0232",367,136,345,248,313,235,234,204,267,258,247,211,241,258,282,231,111,227,392,174
"COG0233",176,58,151,162,189,217,128,145,172,197,196,161,190,186,153,127,92,209,186,74
"COG0234",149,540,109,174,142,153,130,120,145,127,127,140,139,142,148,99,672,158,172,302
"COG0235",251,132,226,221,243,197,227,268,203,261,239,217,227,284,305,223,139,198,204,133
"COG0236",82,56,89,88,101,115,78,73,92,76,66,87,100,91,55,80,34,81,86,52
"COG0237",230,71,163,188,215,216,237,239,187,227,238,194,206,192,194,182,84,241,229,69
"COG0238",90,30,66,88,82,83,60,73,68,84,91,80,73,77,58,41,20,81,76,19
"COG0239",20,25,50,20,28,39,26,30,21,33,37,36,25,30,28,50,56,23,73,54
"COG0240",366,109,258,247,316,326,282,272,276,349,108,97,81,108,129,69,36,82,114,46
"COG0241",92,79,127,77,74,60,111,105,82,106,129,76,109,84,68,136,43,71,158,39
"COG0242",318,1196,249,405,358,230,265,199,326,237,272,253,254,288,335,166,379,306,277,346
"COG0243",74,93,131,136,162,72,263,228,99,164,355,471,371,431,435,858,325,362,135,556
"COG0244",208,60,153,170,210,249,260,208,249,233,234,202,203,217,187,142,79,217,218,87
"COG0245",338,58,178,248,261,274,183,141,206,205,297,217,272,278,241,119,77,290,303,100
"COG0246",79,75,69,62,64,52,40,43,97,82,56,85,69,69,53,62,157,37,346,108
"COG0247",511,243,624,448,529,401,874,911,538,699,499,605,433,711,673,798,378,384,891,323
"COG0248",175,128,261,278,251,189,117,115,378,319,127,178,231,182,194,193,338,304,145,291
"COG0249",360,226,455,628,479,432,407,345,474,439,354,550,366,403,425,531,561,636,1034,363
"COG0250",185,84,207,205,219,249,261,208,232,243,67,76,68,53,63,60,31,74,74,34
"COG0251",203,111,252,194,208,291,383,455,229,280,105,99,68,99,81,139,77,85,87,68
"COG0252",12,70,96,44,39,61,157,193,74,119,69,100,49,41,40,140,122,19,54,64
"COG0253",107,35,86,107,111,98,68,79,111,98,298,271,309,344,312,179,115,368,319,98
"COG0254",97,32,70,79,76,101,73,67,88,87,98,66,79,82,80,60,32,90,87,35
"COG0255",9,10,13,8,8,9,16,20,10,13,13,18,27,5,10,14,15,4,9,18
"COG0256",150,31,112,117,123,146,135,124,105,124,148,121,118,108,115,116,35,111,156,29
"COG0257",4,6,10,2,2,3,4,2,9,2,1,3,3,3,6,6,4,4,1,5
"COG0258",1097,2032,826,1185,1118,947,786,696,991,899,1003,1047,856,1113,1151,702,1416,1160,1338,831
"COG0259",244,58,218,169,178,215,160,148,144,185,189,189,178,171,184,103,87,142,232,83
"COG0260",617,282,552,463,512,458,493,368,481,557,505,458,537,525,489,433,164,508,505,311
"COG0261",189,42,152,148,174,193,120,105,157,134,155,164,145,136,151,82,95,152,197,64
"COG0262",97,62,95,100,65,91,73,69,77,139,114,114,96,113,97,105,87,65,290,159
"COG0263",453,157,320,384,473,333,284,236,344,310,298,286,333,316,345,228,102,419,418,210
"COG0264",302,95,239,249,247,288,245,200,249,257,273,280,281,248,202,187,140,280,296,125
"COG0265",759,474,645,689,740,776,849,746,737,765,857,756,757,756,823,903,613,793,770,488
"COG0266",376,107,236,306,318,350,279,269,299,337,301,347,323,383,358,210,173,352,291,140
"COG0267",34,20,25,29,25,27,16,13,40,31,18,40,35,25,35,16,13,41,25,11
"COG0268",100,26,67,79,72,96,67,59,83,61,71,74,74,84,88,45,30,95,112,45
"COG0269",0,0,8,1,4,2,3,3,1,4,0,0,1,4,5,9,1,2,22,7
"COG0270",220,3573,137,486,200,251,160,88,204,201,232,355,219,286,235,205,1049,181,464,798
"COG0271",82,24,57,73,94,82,62,53,74,72,75,74,77,53,83,56,29,78,51,56
"COG0272",849,475,593,754,760,806,705,513,720,769,763,742,796,762,729,519,341,703,1051,332
"COG0274",53,51,69,77,99,97,95,98,81,87,27,26,22,17,24,24,48,37,36,15
"COG0275",362,102,291,323,350,286,255,223,308,318,368,306,299,363,332,207,127,377,356,128
"COG0276",443,106,334,363,421,506,251,167,397,326,411,406,447,361,370,220,141,469,436,131
"COG0277",859,482,859,856,886,817,1080,1163,846,894,902,870,828,1007,955,1006,579,968,872,917
"COG0278",96,27,82,89,87,92,71,100,77,85,103,83,96,90,95,73,24,89,78,59
"COG0279",98,238,109,113,96,91,117,117,98,132,142,81,133,91,97,108,82,93,101,94
"COG0280",641,199,559,450,489,539,393,368,587,624,500,527,616,541,593,281,240,404,579,362
"COG0281",515,226,496,361,399,423,386,335,459,536,394,468,471,440,442,351,281,342,530,451
"COG0282",1,52,44,9,2,14,28,18,26,6,13,14,32,4,4,73,124,5,1,92
"COG0283",277,67,210,222,269,261,193,193,256,225,243,223,246,218,217,155,94,282,270,82
"COG0284",103,40,81,78,69,86,83,78,86,91,294,267,239,260,262,184,120,283,279,104
"COG0285",477,115,312,427,445,445,444,302,427,464,460,405,425,427,414,304,177,444,407,167
"COG0286",55,292,150,86,49,107,75,67,147,71,123,86,171,65,47,242,623,79,187,392
"COG0287",371,111,309,321,362,301,260,296,309,324,296,268,281,324,297,175,176,379,420,172
"COG0288",29,47,71,32,23,22,29,36,40,26,16,35,31,35,37,73,104,23,32,131
