"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG0098",215,55,210,195,206,200,197,205,77,210,53,173,202,240,210,50,224,188,215,229
"COG0099",157,59,192,146,125,169,161,139,77,164,37,150,160,159,136,45,165,160,169,161
"COG0100",53,16,55,63,45,56,44,43,16,57,43,155,135,147,158,48,133,141,139,153
"COG0101",296,95,274,289,315,301,221,297,119,171,25,112,81,105,95,23,48,81,99,120
"COG0102",195,48,213,168,176,195,184,174,88,178,57,194,138,192,164,54,121,153,222,154
"COG0103",195,40,207,160,169,149,134,158,65,126,44,167,179,159,171,54,106,130,145,165
"COG0104",590,396,472,483,508,531,449,415,395,402,217,519,409,490,543,257,407,462,527,474
"COG0105",163,42,179,169,154,142,115,157,50,145,45,175,117,184,166,66,164,139,174,178
"COG0106",177,66,196,225,193,222,181,186,90,195,70,190,180,208,215,75,84,207,211,186
"COG0107",247,101,284,268,225,295,199,302,112,216,68,261,214,338,335,75,99,251,279,246
"COG0108",465,130,376,435,383,423,272,325,205,278,124,402,309,425,393,143,87,274,445,390
"COG0109",140,46,125,133,121,138,110,116,56,108,97,400,308,391,406,122,204,374,357,344
"COG0110",167,192,117,117,104,116,167,169,144,187,35,35,39,34,36,44,56,53,53,35
"COG0111",825,413,854,835,930,800,986,906,530,909,304,925,823,902,929,326,621,964,950,768
"COG0112",546,204,508,552,503,533,456,482,242,441,270,479,432,490,494,304,276,470,521,469
"COG0113",375,113,353,418,293,395,232,272,120,243,106,387,325,368,343,113,125,237,377,342
"COG0114",613,171,501,492,486,547,290,463,184,341,134,575,366,556,591,133,189,342,561,471
"COG0115",792,242,731,724,754,789,761,676,283,715,228,823,891,735,750,245,332,719,770,752
"COG0116",50,89,149,155,70,128,55,71,93,69,104,104,136,117,96,79,105,29,92,150
"COG0117",401,115,272,286,335,304,172,287,111,186,101,337,303,294,302,62,99,186,325,298
"COG0118",196,65,222,205,215,252,162,272,80,183,66,175,199,245,242,57,60,184,255,187
"COG0119",929,735,848,857,1072,982,953,1001,500,905,572,1032,813,954,1044,291,584,938,975,847
"COG0120",91,46,126,99,88,127,115,81,66,128,21,40,50,24,32,16,17,41,42,46
"COG0121",4,30,6,2,14,5,15,20,22,17,36,9,16,4,5,26,66,21,7,15
"COG0122",262,71,186,174,201,199,239,226,81,239,28,225,127,210,211,90,122,261,204,184
"COG0123",405,167,324,290,430,340,282,287,189,251,123,298,337,335,246,105,147,254,343,278
"COG0124",595,173,508,542,504,546,445,451,195,447,144,554,465,511,578,159,415,450,537,498
"COG0125",236,54,211,211,222,202,204,218,83,199,64,222,112,227,191,56,222,224,192,202
"COG0126",482,148,445,500,452,464,419,365,170,429,110,490,386,498,478,138,307,445,440,455
"COG0127",293,73,286,294,237,304,220,289,128,171,60,304,213,278,290,106,148,201,219,308
"COG0128",549,170,449,482,465,464,408,409,174,398,125,471,447,494,508,120,164,416,545,470
"COG0129",600,333,705,780,860,803,669,682,308,685,285,824,722,768,761,261,284,645,824,691
"COG0130",234,81,247,228,208,212,238,204,93,257,78,234,218,247,239,87,228,234,238,244
"COG0131",142,67,199,196,170,221,173,173,71,167,61,188,168,214,219,65,64,180,198,165
"COG0132",27,37,87,107,58,79,87,55,43,97,34,54,28,66,54,38,33,92,50,95
"COG0133",354,134,416,424,358,412,362,320,156,329,100,379,317,458,435,125,131,304,468,414
"COG0134",217,85,278,280,226,264,231,236,111,244,81,251,202,260,278,87,65,239,311,258
"COG0135",171,62,200,193,170,179,157,164,84,167,60,196,197,186,163,72,69,141,232,195
"COG0136",335,177,417,459,428,423,369,390,181,362,115,393,379,436,455,145,189,387,433,440
"COG0137",291,108,404,364,336,391,357,336,151,338,25,135,96,122,130,36,65,105,155,114
"COG0138",750,168,597,539,559,624,420,609,322,432,181,540,566,609,603,160,309,489,638,584
"COG0139",133,41,166,144,135,176,109,146,65,113,42,141,88,154,172,43,69,115,152,150
"COG0140",74,33,88,115,79,106,62,68,38,49,38,78,75,91,101,43,33,52,108,93
"COG0141",447,158,525,453,606,551,478,403,226,446,136,575,556,642,555,138,173,475,609,461
"COG0142",791,223,717,735,760,728,688,695,274,669,202,736,655,773,726,228,351,695,765,758
"COG0143",652,194,585,601,612,591,590,584,244,598,181,659,587,597,599,169,524,596,618,562
"COG0144",160,100,294,324,275,286,182,211,122,184,139,235,307,203,185,135,303,216,248,340
"COG0145",87,28,377,211,409,195,844,393,132,611,192,212,420,218,236,89,340,779,224,352
"COG0146",71,21,293,166,323,165,700,332,105,526,136,168,272,173,186,74,289,629,186,271
"COG0147",772,256,746,788,740,756,580,620,307,603,264,816,645,863,774,268,277,561,832,804
"COG0148",581,159,459,504,478,475,423,462,185,503,132,479,374,465,501,129,377,461,511,495
"COG0149",306,102,271,237,274,262,237,247,109,236,74,285,248,252,260,69,160,233,277,263
"COG0150",462,252,396,444,333,443,378,342,795,350,610,440,300,463,443,409,244,376,428,399
"COG0151",534,139,494,447,487,495,491,414,167,477,123,493,471,499,488,148,270,511,556,449
"COG0152",311,94,284,268,296,285,294,340,334,286,109,268,254,333,321,96,221,330,339,293
"COG0153",107,24,69,58,82,54,95,63,35,93,14,86,93,86,84,28,135,93,82,62
"COG0154",1185,360,1040,998,1255,1237,1581,1072,418,1389,463,1138,900,1189,1173,351,613,1409,1365,982
"COG0155",60,119,305,311,125,242,266,158,186,298,123,203,108,156,267,131,179,299,179,367
"COG0156",352,148,314,346,290,303,305,244,157,337,161,273,355,297,222,208,340,373,340,346
"COG0157",203,105,263,272,176,227,207,208,92,228,119,247,181,252,244,95,104,216,264,226
"COG0158",21,46,64,23,50,23,29,52,32,36,40,12,77,33,26,35,47,18,23,57
"COG0159",233,84,239,244,241,266,228,244,92,228,83,243,223,288,260,72,86,203,300,302
"COG0160",290,148,209,141,207,169,410,270,125,402,175,274,292,167,228,141,353,498,185,166
"COG0161",453,270,631,553,597,590,803,548,229,646,215,557,716,594,608,233,212,776,587,551
"COG0162",510,148,427,406,456,481,412,417,149,386,52,157,130,158,152,34,140,151,170,155
"COG0163",19,35,39,18,36,9,94,74,37,81,47,22,24,22,39,14,66,92,8,61
"COG0164",253,80,233,193,217,232,234,245,106,231,76,245,213,243,291,64,222,216,266,251
"COG0165",117,50,139,143,133,148,160,110,66,158,133,437,324,504,529,124,221,489,512,518
"COG0166",531,173,503,540,464,495,381,389,202,442,141,475,385,499,493,152,247,387,570,447
"COG0167",449,267,385,455,380,386,390,360,190,402,298,421,477,435,435,119,231,468,409,431
"COG0168",705,288,597,549,593,634,506,597,276,477,242,693,613,677,700,196,335,496,737,557
"COG0169",113,35,127,113,110,101,108,101,64,115,93,314,254,362,349,97,140,294,332,302
"COG0170",58,5,89,64,29,58,38,29,25,42,10,61,5,50,80,10,150,61,36,84
"COG0171",439,535,437,535,448,529,318,460,633,342,560,443,247,458,469,708,331,314,461,444
"COG0172",518,181,475,450,460,524,475,433,211,421,138,541,398,494,476,127,433,457,531,439
"COG0173",656,204,548,746,635,776,427,640,214,439,159,680,570,753,675,175,409,481,730,669
"COG0174",1006,474,976,996,1100,1034,1343,941,599,1120,315,1073,1196,1026,1017,266,606,1285,950,959
"COG0175",26,131,49,50,33,46,55,37,123,61,501,108,86,145,103,502,371,211,112,185
"COG0176",86,478,94,225,129,151,48,103,433,63,1232,325,195,329,386,1491,190,175,252,265
"COG0177",326,156,250,234,288,284,253,267,153,249,140,254,244,301,287,167,174,243,263,250
"COG0178",1359,411,1112,1060,1086,1268,911,1141,419,947,437,1162,1127,1184,1184,399,616,1031,1179,1141
"COG0179",321,181,343,265,356,308,483,352,129,480,103,349,518,389,351,137,158,493,363,302
"COG0180",129,38,150,131,154,130,139,129,78,124,104,383,369,423,478,142,356,405,472,399
"COG0181",442,107,399,360,357,433,239,286,145,292,119,403,306,381,387,116,109,260,448,356
"COG0182",122,54,158,126,186,147,255,171,75,207,37,151,53,119,181,13,115,234,145,140
"COG0183",893,520,665,758,1024,787,1237,998,369,1206,1051,907,1084,872,907,568,749,1196,830,784
"COG0184",126,44,124,100,98,118,121,117,52,118,31,86,95,99,99,36,97,117,89,122
"COG0185",121,38,139,92,101,105,100,125,46,116,35,126,124,98,130,32,97,92,114,119
"COG0186",82,39,94,97,87,81,91,99,44,95,35,107,86,95,76,31,79,80,86,96
"COG0187",1251,555,993,1126,1121,1156,897,1117,596,929,433,1175,1249,1119,1181,450,1017,1000,1326,1096
"COG0188",1506,619,1368,1515,1249,1492,1019,1311,663,1086,476,1444,1430,1367,1406,474,1001,1043,1610,1438
"COG0189",417,820,337,408,326,367,349,318,642,318,944,413,314,417,265,1049,1066,280,417,405
"COG0190",366,112,351,347,326,365,334,335,131,343,105,383,322,367,356,92,152,372,362,341
"COG0191",75,48,133,216,107,159,70,76,58,93,92,112,170,162,74,64,49,58,130,116
"COG0192",495,240,407,460,433,515,439,406,211,436,188,461,365,491,504,164,293,459,468,441
"COG0193",239,70,159,211,209,231,164,221,67,157,44,238,179,236,220,67,100,141,237,177
"COG0194",237,96,178,190,187,188,124,212,110,138,67,192,194,184,222,91,96,133,229,189
"COG0195",583,155,526,500,524,543,413,552,214,422,150,539,531,579,594,148,269,436,575,506
"COG0196",345,88,333,330,346,327,252,341,137,275,88,335,302,345,357,76,151,253,368,315
"COG0197",164,46,195,151,143,157,128,169,65,127,38,178,155,166,208,57,154,148,158,185
"COG0198",96,29,106,91,78,77,96,75,43,109,27,97,91,82,87,36,117,99,94,114
"COG0199",97,44,109,82,100,104,55,82,42,48,36,103,112,110,95,32,49,51,98,125
"COG0200",174,59,153,150,170,142,160,164,67,168,48,148,131,160,163,43,86,160,158,185
"COG0201",566,180,594,493,474,563,432,467,230,423,159,541,533,498,533,168,394,432,489,535
"COG0202",429,167,420,347,417,404,384,388,212,384,137,443,413,382,391,140,380,318,384,428
"COG0203",169,54,140,107,142,153,107,131,62,128,11,56,52,53,69,11,29,37,52,46
"COG0204",746,353,527,522,611,607,432,615,282,475,250,588,593,585,625,218,427,473,552,538
"COG0205",259,62,178,199,230,185,176,183,52,202,52,234,219,197,184,56,138,188,244,153
"COG0206",560,175,457,498,488,559,483,496,221,476,52,183,166,171,187,49,200,144,178,137
"COG0207",226,1197,122,145,137,96,106,167,959,114,671,173,232,165,130,526,452,103,143,140
"COG0208",455,3872,384,1019,532,591,179,382,3449,203,3729,619,419,562,428,4117,2663,229,372,409
"COG0209",1380,9301,1080,2740,1671,1652,1108,1310,9581,1120,8396,1719,1213,1446,1223,9582,3758,1132,973,1031
"COG0210",1090,4271,866,1231,889,986,904,1027,4875,951,6338,1067,797,1000,964,9662,4997,913,926,848
"COG0211",88,30,97,78,89,79,68,94,40,79,29,98,105,103,110,30,49,76,92,91
"COG0212",185,65,187,125,142,151,151,123,70,141,42,174,203,168,178,44,95,174,214,180
"COG0213",84,20,49,58,86,50,102,98,17,90,24,79,73,45,72,53,230,137,59,46
"COG0214",99,22,41,44,54,45,113,76,13,89,4,30,6,21,30,5,19,32,7,19
"COG0215",557,196,526,587,556,637,493,482,214,498,149,572,439,514,602,145,366,456,584,540
"COG0216",469,123,416,393,378,440,325,365,158,312,107,463,318,419,413,104,191,309,456,352
"COG0217",274,92,186,203,240,231,204,211,121,203,92,256,229,233,225,88,126,188,223,196
"COG0218",81,55,99,66,89,79,84,83,28,75,46,102,189,88,64,60,38,83,131,86
"COG0219",113,67,145,147,150,164,114,138,85,98,50,121,116,135,132,43,66,130,142,145
"COG0220",128,43,164,142,107,120,77,100,51,96,47,122,177,144,121,64,36,79,168,160
"COG0221",31,162,140,112,63,127,8,57,143,51,107,80,39,74,73,75,47,8,79,107
"COG0222",141,48,116,149,127,162,96,130,58,83,55,178,128,135,165,43,181,95,158,96
"COG0223",517,315,387,419,394,464,306,447,427,344,223,420,419,460,464,242,313,383,480,374
"COG0224",369,125,329,356,351,407,261,332,123,259,34,115,104,112,108,34,54,91,129,123
"COG0225",405,122,398,318,293,396,258,327,131,290,118,364,318,359,427,102,144,254,413,368
"COG0226",67,164,163,620,399,168,40,152,269,58,252,186,50,556,214,185,54,21,147,157
"COG0227",119,41,109,95,103,108,62,84,53,75,31,97,95,110,117,28,47,69,113,85
"COG0228",177,45,163,122,149,140,80,150,50,79,12,60,45,57,42,17,27,38,57,48
"COG0229",238,89,261,193,206,250,215,198,86,207,60,272,213,254,237,92,123,205,253,222
"COG0230",13,0,6,23,10,10,9,7,0,12,6,15,39,12,13,5,5,10,24,13
"COG0231",256,100,217,207,181,215,202,197,97,198,64,250,192,239,231,70,181,222,223,217
"COG0232",252,121,182,206,277,239,208,232,124,200,80,260,255,238,280,85,136,210,279,176
"COG0233",213,66,197,200,160,179,130,198,93,134,60,189,164,189,207,63,83,146,189,155
"COG0234",127,542,154,137,127,122,115,130,631,113,837,185,138,138,173,869,746,122,132,118
"COG0235",181,171,224,200,274,196,289,250,160,210,106,206,234,219,203,133,68,240,192,212
"COG0236",91,55,88,116,83,104,81,97,64,89,18,32,24,25,27,31,19,32,24,22
"COG0237",293,77,203,251,202,197,268,201,104,211,63,220,168,243,266,60,130,204,229,237
"COG0238",88,25,91,71,69,71,68,89,23,53,28,76,78,100,95,32,44,69,95,86
"COG0239",31,11,29,17,30,27,28,32,22,35,23,40,49,39,32,26,12,17,23,17
"COG0240",329,84,269,258,307,255,279,252,95,247,106,274,298,309,302,68,157,259,323,258
"COG0241",105,55,76,92,92,81,112,115,43,116,36,85,81,99,110,45,158,133,97,82
"COG0242",74,256,82,125,108,92,63,64,183,49,651,371,240,302,306,1048,924,190,324,296
"COG0243",172,310,397,367,540,277,732,415,264,714,484,337,391,352,378,253,564,884,209,445
"COG0244",225,87,198,233,224,223,216,225,88,226,63,231,170,230,256,91,214,196,227,243
"COG0245",326,62,290,284,246,249,161,211,91,158,49,249,155,265,271,65,99,158,280,265
"COG0246",56,53,37,77,90,54,39,88,75,54,20,73,170,86,60,75,56,35,87,57
"COG0247",439,232,405,467,839,374,883,539,174,669,257,428,535,508,446,126,745,1050,293,409
"COG0248",156,110,249,295,199,301,91,174,149,159,122,206,178,502,201,176,156,76,262,251
"COG0249",369,318,510,622,429,547,330,442,257,389,278,461,599,415,459,239,356,337,479,598
"COG0250",232,91,226,200,210,228,211,200,91,192,102,238,202,238,196,75,172,175,252,203
"COG0251",264,130,238,221,264,255,443,278,104,349,93,242,288,269,235,94,177,398,221,263
"COG0252",67,51,90,26,69,29,165,85,67,134,69,55,116,38,44,52,212,143,29,83
"COG0253",297,107,338,329,293,334,236,297,110,222,76,376,287,306,318,93,113,197,320,313
"COG0254",103,34,93,79,76,89,60,89,52,76,21,92,108,93,103,30,37,73,113,77
"COG0255",5,10,15,7,14,8,19,26,7,18,9,16,32,13,18,9,12,8,7,19
"COG0256",146,46,136,111,116,112,110,148,60,145,30,106,108,130,124,35,136,145,113,156
"COG0257",2,5,12,3,7,0,2,4,2,2,3,0,18,4,0,11,7,1,2,9
"COG0258",1070,2508,910,1145,1000,1020,643,904,2187,712,2036,1070,869,910,943,1915,2257,700,859,959
"COG0259",226,78,125,128,159,172,125,194,78,143,50,199,163,198,177,54,53,147,212,144
"COG0260",540,200,482,555,533,536,437,542,281,381,180,456,449,536,533,200,379,399,557,511
"COG0261",163,50,182,169,165,188,103,140,55,105,44,139,192,198,155,45,62,118,177,165
"COG0262",125,79,62,76,79,66,59,73,61,84,82,94,149,88,63,67,155,86,97,86
"COG0263",255,154,333,421,336,385,212,328,167,241,90,362,270,354,420,138,133,210,414,327
"COG0264",286,110,244,284,284,261,206,239,124,204,69,262,262,281,307,82,144,234,289,277
"COG0265",760,396,787,810,775,760,786,771,486,762,278,837,568,756,856,370,1091,857,807,820
"COG0266",384,175,312,340,374,309,221,340,189,249,135,370,201,363,341,180,118,229,332,317
"COG0267",23,12,61,40,31,23,20,28,21,23,14,34,63,31,43,19,14,22,40,45
"COG0268",80,22,77,108,80,84,48,94,36,57,31,74,75,93,106,26,44,64,101,88
"COG0269",1,0,2,1,6,0,4,2,0,7,4,0,8,1,5,0,4,2,0,1
"COG0270",248,2443,199,232,176,205,96,230,3375,173,3299,263,204,174,193,3283,994,110,177,193
"COG0271",89,20,78,83,87,80,56,75,29,54,23,75,79,80,93,30,42,60,104,62
"COG0272",924,572,710,736,709,741,505,801,564,567,832,872,591,736,936,714,737,555,752,731
"COG0274",74,38,104,130,112,123,94,111,123,99,11,126,58,62,106,24,80,115,73,121
"COG0275",113,37,100,115,108,118,75,104,45,86,93,357,298,369,348,100,148,222,388,288
"COG0276",467,133,368,334,345,425,160,372,180,202,116,405,381,365,424,127,91,201,448,351
"COG0277",783,456,869,814,1056,907,1164,953,511,1002,380,843,911,794,939,385,651,1085,845,907
"COG0278",109,35,105,100,116,88,107,96,28,97,34,100,73,88,91,34,59,102,118,102
"COG0279",110,168,96,85,68,94,119,124,154,135,171,97,84,99,103,184,162,142,104,83
"COG0280",522,201,452,351,539,494,352,484,187,381,132,501,616,506,504,176,237,337,462,426
"COG0281",400,176,392,278,480,434,367,457,189,297,222,412,518,405,438,155,355,364,391,397
"COG0282",2,53,21,2,16,7,16,22,34,23,26,6,7,3,4,51,54,11,4,10
"COG0283",261,74,281,266,207,259,179,233,81,136,71,241,207,299,297,66,95,191,260,262
"COG0284",294,108,207,273,238,268,258,251,120,226,89,279,187,286,293,66,157,269,286,272
"COG0285",416,130,452,440,453,441,352,390,161,342,116,419,334,438,492,126,191,371,434,443
"COG0286",86,367,74,92,53,96,62,161,241,124,245,52,51,41,70,182,208,60,99,74
"COG0287",319,135,308,303,350,326,293,306,139,251,86,335,284,382,356,110,113,237,379,307
"COG0288",24,59,50,32,27,25,18,42,53,36,82,19,107,43,14,58,47,22,32,42
