"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG0086",1731,505,989,1762,525,1170,1248,1540,1629,1665,1838,1193,1722,2646,567,1682,1815,1729,1313,1744
"COG0087",288,59,255,293,99,306,254,257,256,265,271,179,266,292,81,253,238,263,235,265
"COG0088",235,49,197,223,58,230,233,223,209,237,195,127,275,263,64,236,186,224,167,248
"COG0089",85,26,94,112,20,96,78,86,81,99,114,50,120,103,22,105,84,91,78,113
"COG0090",114,71,72,125,33,99,83,86,102,102,311,217,347,297,91,309,281,308,264,381
"COG0091",147,30,136,145,42,143,130,134,140,147,153,74,159,138,33,129,134,134,127,130
"COG0092",294,51,218,285,91,241,228,255,259,271,281,174,297,304,70,286,277,285,242,303
"COG0093",118,42,102,150,45,152,120,155,108,164,136,104,143,170,48,142,123,138,140,159
"COG0094",225,40,207,198,53,226,209,206,206,220,212,139,207,244,68,253,218,211,210,239
"COG0095",31,2,59,30,42,69,114,38,52,4,7,11,47,4,19,20,22,55,154,70
"COG0096",163,37,119,156,43,155,133,141,157,155,55,30,54,44,23,60,40,42,51,51
"COG0097",207,39,156,236,63,175,158,186,185,244,250,124,209,229,57,195,196,218,170,217
"COG0098",191,48,172,208,53,174,189,201,192,201,201,159,211,239,49,174,175,195,182,176
"COG0099",47,11,48,48,19,50,63,48,58,49,151,118,147,177,53,134,178,181,147,148
"COG0100",167,34,158,153,44,152,142,154,128,185,149,115,152,174,41,146,146,139,129,155
"COG0101",311,66,166,303,103,188,132,289,336,314,268,319,301,290,76,303,273,268,219,277
"COG0102",179,51,166,180,58,188,143,151,167,192,48,68,71,58,22,79,57,59,49,61
"COG0103",53,14,33,47,19,44,29,53,49,54,189,185,149,139,40,158,149,137,121,152
"COG0104",527,454,380,523,140,435,406,474,506,604,397,520,573,613,245,535,451,528,419,454
"COG0105",170,39,176,177,66,167,174,173,144,160,137,216,178,170,47,162,138,177,179,137
"COG0106",169,58,141,194,107,175,114,183,228,195,171,208,212,210,76,168,180,143,164,195
"COG0107",248,314,189,288,88,243,167,279,262,233,225,409,275,234,71,260,191,198,236,276
"COG0108",123,50,68,108,41,93,56,109,149,133,318,372,354,425,134,375,295,351,207,398
"COG0109",411,103,446,413,107,381,314,362,418,403,362,513,421,425,112,399,277,343,318,411
"COG0110",117,151,262,137,178,191,244,160,128,133,140,204,139,124,152,132,137,129,190,109
"COG0111",782,642,587,899,567,966,622,743,907,913,831,973,901,806,280,883,813,796,1051,861
"COG0112",473,193,472,511,228,518,404,454,493,497,428,476,504,580,365,504,455,463,408,476
"COG0113",240,89,259,299,132,234,162,311,391,380,325,364,287,313,106,327,288,261,196,341
"COG0114",556,126,237,475,186,331,214,540,482,592,381,524,499,463,132,518,355,547,286,453
"COG0115",780,182,629,735,430,811,508,746,753,858,803,788,724,836,259,822,799,702,692,723
"COG0116",26,15,58,20,21,8,44,33,37,13,147,54,88,32,72,77,128,71,48,132
"COG0117",236,70,146,318,68,162,133,284,323,378,275,294,320,371,85,326,283,283,211,269
"COG0118",199,62,147,252,82,187,101,224,232,229,193,259,234,240,69,207,176,183,213,204
"COG0119",1029,341,740,1059,469,958,740,920,964,1064,733,915,986,1149,266,1000,849,873,961,936
"COG0120",102,27,142,101,40,118,75,99,107,82,118,77,82,72,28,110,119,114,50,106
"COG0121",8,21,68,7,13,16,57,25,4,10,9,1,11,2,42,4,14,10,35,7
"COG0122",170,64,234,211,64,310,219,191,178,271,136,205,201,241,78,190,150,171,161,185
"COG0123",276,110,159,349,222,233,189,309,343,385,343,419,334,311,91,315,336,217,264,352
"COG0124",524,121,417,519,124,467,395,474,493,584,458,400,493,459,130,505,402,517,422,504
"COG0125",242,59,185,275,63,231,184,180,195,228,141,181,268,184,61,211,132,210,206,195
"COG0126",470,112,402,523,153,436,346,417,497,504,371,402,506,475,157,480,377,467,379,427
"COG0127",284,57,206,294,87,202,159,284,234,290,191,238,276,240,108,248,196,271,201,258
"COG0128",472,131,338,497,172,427,222,404,526,536,416,507,533,515,117,488,386,436,293,453
"COG0129",732,211,488,756,512,618,450,671,796,705,719,859,737,875,288,745,770,658,488,807
"COG0130",235,47,250,223,113,256,241,204,228,233,219,155,214,195,95,259,247,231,169,198
"COG0131",168,45,115,174,71,191,97,189,220,151,152,241,208,217,62,178,179,146,133,206
"COG0132",32,25,118,44,11,86,70,56,45,15,17,15,45,38,44,49,32,42,31,68
"COG0133",349,120,253,396,140,353,174,386,429,401,332,456,375,298,125,427,289,313,264,381
"COG0134",191,55,166,270,88,220,143,230,290,261,216,234,224,213,80,252,182,200,183,273
"COG0135",174,33,73,185,78,141,107,180,230,201,69,52,49,69,15,63,59,55,38,62
"COG0136",406,106,379,404,177,343,250,400,418,434,374,430,418,446,121,389,349,371,301,440
"COG0137",351,95,320,402,165,363,275,359,396,358,299,453,358,341,103,346,299,256,357,394
"COG0138",222,66,97,200,49,152,145,192,199,238,510,546,605,594,172,663,507,628,531,563
"COG0139",120,39,89,130,62,138,102,125,129,134,97,175,124,151,49,112,120,121,91,152
"COG0140",59,23,32,83,24,61,39,73,109,73,76,93,91,46,41,84,103,53,33,114
"COG0141",444,94,286,559,133,445,209,508,622,579,530,664,563,632,123,525,554,425,369,572
"COG0142",753,158,687,803,215,748,484,678,763,846,696,854,771,717,213,796,668,747,575,766
"COG0143",547,144,600,603,222,609,566,598,562,695,560,625,656,634,156,593,514,644,494,559
"COG0144",234,57,209,220,227,153,268,201,281,157,344,171,232,126,170,232,302,260,214,294
"COG0145",204,69,207,387,259,890,470,165,302,118,441,141,271,111,64,261,462,254,961,263
"COG0146",164,55,249,268,275,729,385,142,201,99,291,105,216,64,76,226,324,169,809,238
"COG0147",589,152,451,732,319,535,374,733,879,789,670,793,671,741,266,718,627,645,566,729
"COG0148",481,99,428,575,164,499,411,505,455,556,391,461,530,544,130,522,403,479,408,455
"COG0149",258,71,197,253,103,204,199,240,256,307,217,295,279,308,94,265,256,238,233,234
"COG0150",655,427,332,384,143,376,283,450,450,450,308,500,367,406,374,468,346,709,341,386
"COG0151",449,111,503,497,142,483,377,466,516,565,464,568,509,483,136,456,393,452,426,480
"COG0152",503,586,234,282,157,295,259,271,310,306,294,262,310,279,83,314,262,517,318,300
"COG0153",93,13,63,86,14,102,151,97,94,133,100,93,86,32,34,101,88,111,145,55
"COG0154",950,261,816,1189,808,1823,787,1060,1288,1151,878,1228,1064,904,346,1006,889,839,997,1246
"COG0155",141,111,276,133,147,249,250,207,156,16,105,56,160,66,141,158,197,171,288,247
"COG0156",264,107,375,301,322,286,450,290,315,294,338,256,292,329,214,317,450,326,389,281
"COG0157",220,56,238,219,56,214,152,179,200,221,206,221,227,193,79,220,170,213,192,209
"COG0158",45,40,62,44,24,37,67,67,21,9,103,49,26,19,37,21,83,41,47,34
"COG0159",233,66,159,252,81,212,122,255,305,264,228,280,237,228,68,247,215,225,155,243
"COG0160",359,384,320,241,346,402,321,271,168,291,285,154,313,206,150,304,290,369,514,164
"COG0161",203,67,169,179,163,238,89,185,229,170,687,516,546,354,227,620,584,528,607,639
"COG0162",455,94,360,482,151,462,412,439,488,497,436,503,453,482,135,449,401,441,384,446
"COG0163",61,21,90,57,65,107,109,54,8,18,28,3,45,10,16,47,27,64,90,15
"COG0164",255,67,214,276,62,248,237,246,239,285,205,274,234,397,65,283,216,257,220,206
"COG0165",126,41,105,144,57,168,87,128,150,143,361,492,403,502,118,425,351,370,393,427
"COG0166",406,172,396,457,169,418,334,476,517,475,450,546,481,434,171,468,382,433,383,456
"COG0167",399,80,371,376,200,457,337,387,444,395,475,459,442,349,113,404,396,355,421,410
"COG0168",658,202,409,633,318,455,339,707,663,774,647,650,676,758,202,628,534,586,549,634
"COG0169",278,99,253,319,198,333,220,349,341,364,273,410,332,356,102,317,281,287,193,332
"COG0170",38,3,54,47,0,49,149,38,47,31,6,12,44,7,9,36,14,57,150,37
"COG0171",489,336,344,407,221,336,303,421,449,442,265,357,456,429,698,529,355,521,317,458
"COG0172",147,36,138,168,60,166,150,157,174,187,410,438,507,590,147,501,422,524,382,484
"COG0173",581,165,340,642,204,450,411,681,621,673,551,763,638,671,155,690,561,614,542,623
"COG0174",1207,716,755,1143,521,1234,556,1058,1119,1216,1191,1374,985,1030,299,1179,1011,975,983,1015
"COG0175",93,388,221,131,354,132,276,140,146,58,92,98,81,67,569,120,145,103,253,136
"COG0176",533,689,237,225,294,207,228,383,352,238,195,322,226,188,1428,352,177,688,193,355
"COG0177",249,59,245,282,129,225,213,282,308,302,231,283,308,268,156,291,186,233,191,263
"COG0178",1114,301,820,1213,402,937,642,1219,1121,1358,1147,1240,1166,1242,386,1210,1076,1171,922,1047
"COG0179",375,131,507,350,315,568,291,345,317,386,499,396,372,354,118,345,431,360,327,371
"COG0180",464,121,394,446,153,408,423,402,407,496,116,172,147,156,42,137,118,131,132,104
"COG0181",332,89,309,321,97,270,165,361,416,421,360,495,321,304,124,359,298,247,220,399
"COG0182",168,63,224,209,28,261,182,146,143,174,62,163,170,130,24,157,84,139,240,179
"COG0183",1085,393,1116,1049,885,1231,995,1001,894,999,1154,902,981,680,605,1026,1054,1038,1276,821
"COG0184",115,34,130,97,44,135,103,107,105,96,102,74,103,96,29,115,102,117,117,89
"COG0185",141,24,83,114,24,100,121,82,97,113,121,62,101,126,29,122,85,135,91,123
"COG0186",103,25,85,93,28,89,75,74,87,103,101,59,106,91,25,89,99,96,68,90
"COG0187",1243,415,757,1154,537,824,760,1142,1180,1232,1210,1283,1141,2403,440,1332,1579,1151,879,1099
"COG0188",1509,366,796,1369,560,1004,857,1398,1457,1450,469,461,474,813,154,520,584,450,347,444
"COG0189",315,734,598,306,941,342,630,334,384,353,313,455,319,415,1014,340,391,280,224,407
"COG0190",335,103,295,370,93,370,218,347,333,389,300,515,349,386,96,375,298,325,298,331
"COG0191",94,47,67,138,58,72,45,85,168,80,182,137,130,50,66,149,159,87,118,176
"COG0192",526,122,417,511,175,446,355,462,444,562,407,513,472,517,143,505,411,437,456,442
"COG0193",231,51,109,231,57,145,99,209,214,249,210,249,219,255,69,230,200,186,168,210
"COG0194",172,62,118,181,81,134,130,220,215,215,189,230,187,223,92,214,232,182,155,234
"COG0195",532,108,362,546,202,391,328,528,607,565,513,538,548,589,145,575,490,485,454,528
"COG0196",304,81,193,325,100,249,158,317,356,361,307,329,330,354,75,362,290,278,267,340
"COG0197",153,35,146,184,55,154,165,170,138,148,183,128,179,163,37,153,163,147,130,164
"COG0198",82,22,100,91,33,102,97,92,94,63,23,13,31,24,11,36,29,26,26,21
"COG0199",90,22,49,122,27,54,39,80,97,115,124,64,111,105,33,117,99,81,44,105
"COG0200",132,35,171,157,38,184,113,147,173,195,135,108,152,197,57,169,168,151,133,142
"COG0201",512,110,373,499,156,482,447,487,488,472,523,447,479,547,156,513,469,533,442,519
"COG0202",408,197,307,444,191,351,376,379,378,398,424,363,397,574,136,399,428,419,391,436
"COG0203",125,33,97,140,57,90,77,146,152,154,125,145,154,157,35,156,138,136,130,132
"COG0204",655,229,684,603,246,395,435,604,501,750,600,594,595,612,220,661,575,646,574,460
"COG0205",223,27,166,207,103,183,151,185,190,237,224,284,239,271,57,243,255,246,227,214
"COG0206",541,125,442,535,189,449,611,503,507,559,470,462,550,470,156,492,396,568,417,458
"COG0207",198,766,100,139,548,86,222,157,159,192,298,226,128,462,520,198,367,198,89,163
"COG0208",831,2787,194,350,2174,154,557,453,540,390,412,519,296,1068,4196,554,768,943,239,530
"COG0209",2253,11265,1005,1192,5769,1135,2264,1380,1519,1279,1329,1507,1144,2650,9652,1596,2105,2610,1020,1511
"COG0210",973,2796,896,902,8480,879,1761,960,929,985,803,1139,914,990,9568,933,877,885,1234,1142
"COG0211",102,26,62,115,24,52,53,99,87,111,92,95,78,103,19,92,77,87,88,74
"COG0212",141,154,172,145,90,175,126,186,208,178,186,239,138,200,56,183,166,132,118,148
"COG0213",96,21,121,100,92,98,173,67,65,98,69,30,83,23,39,91,76,110,218,64
"COG0214",126,5,67,87,0,118,89,59,24,80,16,24,94,76,11,72,28,130,110,27
"COG0215",572,114,430,538,175,518,396,521,526,621,449,419,595,523,154,567,441,549,406,596
"COG0216",371,86,237,429,112,309,205,404,405,459,298,398,419,406,114,406,323,344,362,374
"COG0217",220,77,167,267,99,180,185,216,232,246,221,296,271,287,70,252,230,203,254,195
"COG0218",87,29,115,90,71,71,31,106,120,92,170,114,70,81,47,131,141,87,59,89
"COG0219",134,41,93,154,97,106,81,127,138,145,120,138,156,166,39,120,112,120,106,133
"COG0220",112,29,105,107,91,83,56,117,148,98,187,139,109,100,44,147,184,92,56,138
"COG0221",47,88,46,52,70,4,44,77,78,15,40,29,60,15,98,43,27,50,20,76
"COG0222",120,56,60,126,73,76,92,113,127,122,112,139,144,141,58,144,101,114,116,160
"COG0223",373,214,309,420,184,343,326,412,458,480,406,434,424,495,249,427,386,393,417,387
"COG0224",377,86,193,373,118,284,189,368,353,400,355,290,333,371,92,371,299,334,300,391
"COG0225",299,63,287,337,113,258,180,331,387,384,267,415,341,318,98,337,332,328,203,379
"COG0226",149,134,119,532,632,43,65,188,530,79,31,307,530,135,211,472,164,243,20,377
"COG0227",101,21,65,79,35,59,41,98,109,112,100,126,106,115,35,98,95,77,74,104
"COG0228",61,9,15,62,25,30,27,59,50,61,166,161,142,168,50,159,146,145,128,134
"COG0229",182,51,196,220,71,166,115,245,233,269,214,324,224,178,78,250,229,195,145,240
"COG0230",14,3,2,17,2,3,2,12,20,12,34,9,15,14,9,12,23,17,3,21
"COG0231",216,53,202,196,52,225,203,238,224,237,177,174,221,238,81,230,202,217,165,206
"COG0232",237,87,122,253,171,177,135,200,289,298,248,297,243,404,87,247,234,210,206,216
"COG0233",185,50,106,199,60,114,110,181,197,208,184,185,174,178,53,165,163,171,149,185
"COG0234",146,295,115,145,1026,107,220,144,134,155,127,114,116,140,929,128,141,108,143,138
"COG0235",226,102,130,255,168,228,117,244,254,211,236,279,213,193,147,182,219,173,118,244
"COG0236",78,39,71,80,163,60,77,94,106,77,94,96,70,73,56,79,88,76,62,93
"COG0237",207,52,173,208,70,232,163,206,234,219,172,259,231,238,73,261,205,211,176,224
"COG0238",89,20,45,74,12,58,37,85,81,88,41,37,36,24,7,21,27,26,19,26
"COG0239",20,8,36,26,28,25,28,29,35,34,44,47,32,55,21,29,38,30,13,22
"COG0240",281,70,173,287,100,260,168,312,320,369,323,326,338,321,95,296,315,282,321,292
"COG0241",115,42,133,84,123,112,118,115,106,103,87,146,84,138,46,114,92,138,165,94
"COG0242",320,827,156,230,452,173,338,247,278,294,100,100,64,103,366,110,101,106,62,93
"COG0243",482,247,350,509,618,724,737,364,398,250,398,257,507,170,286,367,463,474,1494,410
"COG0244",264,66,211,246,79,188,230,210,220,227,167,140,194,222,62,222,190,249,181,213
"COG0245",217,64,76,237,83,152,100,256,263,320,134,337,234,289,73,250,183,209,206,236
"COG0246",91,48,58,71,53,30,95,71,93,68,126,76,53,341,61,96,230,70,23,57
"COG0247",655,193,380,611,277,912,721,424,435,559,584,550,629,877,119,567,725,783,1451,432
"COG0248",161,65,301,416,252,74,210,222,341,127,178,496,432,134,187,224,170,147,93,254
"COG0249",465,233,365,400,355,347,386,371,496,306,611,358,472,997,219,433,657,497,379,571
"COG0250",219,53,152,226,75,193,183,214,217,223,195,150,218,206,74,241,186,236,243,207
"COG0251",266,137,183,274,232,462,204,239,238,250,284,243,263,214,97,251,207,297,312,246
"COG0252",85,60,195,87,72,202,200,63,29,60,136,12,98,48,43,57,81,129,70,29
"COG0253",273,66,151,314,85,202,130,258,366,312,272,293,275,308,68,275,234,249,207,324
"COG0254",95,37,59,93,28,64,53,82,105,103,93,85,96,86,38,94,74,96,77,100
"COG0255",18,5,12,9,9,20,14,24,18,8,15,8,12,12,4,17,18,20,21,9
"COG0256",164,32,153,152,56,142,138,124,134,141,37,23,39,39,18,48,31,45,40,37
"COG0257",2,6,6,3,8,0,9,2,7,2,14,4,4,1,9,4,4,3,0,2
"COG0258",898,2409,674,896,1341,703,1131,874,926,1029,902,1082,994,1322,1973,918,1146,796,753,979
"COG0259",226,43,103,181,90,94,76,178,178,214,175,274,191,266,39,180,162,146,100,211
"COG0260",479,181,454,519,294,373,438,518,490,505,428,646,490,518,229,523,437,456,433,487
"COG0261",49,7,24,41,32,41,23,50,67,46,173,130,132,200,41,167,143,105,122,171
"COG0262",108,64,96,92,71,46,103,100,79,124,137,134,101,277,81,117,183,130,73,84
"COG0263",317,84,249,363,153,211,171,365,389,333,241,276,362,429,146,370,274,262,222,424
"COG0264",239,64,148,277,101,165,152,295,285,285,273,235,286,288,83,280,280,261,240,274
"COG0265",682,930,766,757,529,760,944,751,754,814,584,921,809,744,349,760,618,794,1049,708
"COG0266",254,117,202,308,107,225,139,300,345,342,245,266,342,319,180,298,242,290,166,364
"COG0267",24,3,28,40,20,24,16,45,31,22,51,25,30,31,22,28,38,35,25,34
"COG0268",68,21,35,85,45,48,35,72,93,98,29,35,22,29,8,25,22,29,18,27
"COG0269",1,0,2,2,0,2,6,2,1,1,3,1,2,12,0,1,5,0,32,2
"COG0270",210,7729,170,162,2064,103,635,197,136,220,219,175,162,494,3204,173,276,235,157,245
"COG0271",71,12,56,86,46,45,53,69,82,94,63,68,59,43,25,75,67,63,63,77
"COG0272",775,389,453,731,388,471,510,791,697,854,595,760,728,1120,681,752,790,836,625,637
"COG0274",108,242,97,79,65,112,82,79,84,57,49,32,119,99,22,107,91,120,121,92
"COG0275",294,59,178,283,94,194,150,317,340,354,298,318,341,410,116,349,295,259,244,348
"COG0276",381,92,165,304,139,138,114,409,408,467,370,429,330,416,108,380,333,364,189,367
"COG0277",813,382,784,954,719,1144,771,787,866,757,839,768,889,874,396,764,962,815,1256,959
"COG0278",106,38,79,87,37,85,66,99,118,120,72,80,90,75,28,100,77,107,72,93
"COG0279",135,122,135,98,135,136,176,112,89,118,64,99,96,104,194,107,53,133,160,84
"COG0280",577,153,378,572,351,299,250,561,544,643,618,778,567,626,152,526,500,469,401,515
"COG0281",503,144,383,511,352,279,393,474,428,505,603,647,430,494,151,484,476,457,398,397
"COG0282",6,22,41,10,61,16,64,27,6,3,12,5,17,2,54,2,13,8,33,28
"COG0283",211,46,127,254,79,155,98,278,256,244,180,225,246,242,64,303,225,221,184,233
"COG0284",279,167,203,298,97,267,218,269,251,300,204,270,255,322,71,259,252,280,235,233
"COG0285",427,95,205,437,178,313,236,382,414,470,359,414,466,421,117,455,329,455,390,392
"COG0286",21,231,55,14,113,18,85,43,23,16,58,50,68,165,182,56,78,78,93,94
"COG0287",294,90,272,332,87,280,150,319,362,353,253,342,337,418,87,353,234,232,213,325
"COG0288",29,42,102,38,106,12,53,41,39,26,95,52,40,28,67,30,85,25,46,39
