"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG0611",535,579,708,157,838,811,614,628,1013,1121,356,552,407,169,862,574,563,475,115,347,1368,1444,949,144,985,959,936,847,706,893,805,962,859,375,875,470,447,888,892,583,983,738,748,646,897,359,708,1521,634,628,881,522,212,1187,527,190,219,372,446,424
"COG0612",5251,8196,9119,7050,4826,11805,10444,11157,14208,8172,14333,10543,12497,5337,10646,8026,4976,7886,12746,11547,13069,8367,11103,2793,12590,11912,11833,9241,10593,10262,9822,8846,11354,8108,11118,9904,7578,3054,14588,7491,9109,8622,8194,8890,7286,9533,10922,9929,10044,11190,6841,7373,1975,10907,10077,3097,2829,7500,9494,5730
"COG0613",824,1748,2238,496,1357,3008,784,494,497,1030,439,845,1046,587,1448,724,1570,763,204,1018,1025,1290,1503,1618,463,833,613,1223,773,864,885,1424,680,1258,966,1360,1154,1976,692,809,1691,1158,1369,1398,1177,1087,890,1587,1146,849,1249,1462,2270,997,837,1015,1675,1688,559,1383
"COG0614",3267,3424,3678,3262,6042,3009,3317,3652,3851,5206,3132,3346,3629,3032,4094,4583,3362,4119,2086,3605,4041,4518,4465,3423,3257,5104,4681,4204,4032,4064,4402,3461,3972,3606,4216,4113,3376,3162,2778,4429,5955,4057,3347,3567,4408,4516,5118,3778,3904,4991,4286,4087,1859,3397,4492,4587,5077,4864,4844,3741
"COG0615",744,957,900,1885,1111,667,766,2581,1202,603,4177,2273,620,2276,1295,1096,1959,891,958,2499,909,1796,1004,1592,4199,1355,543,1507,1495,631,327,932,2322,1122,851,743,2287,48,885,2180,1089,959,1477,972,725,2452,963,909,969,1135,776,1297,548,1565,552,2194,825,763,757,1524
"COG0616",1762,977,1547,2781,603,1591,2633,3085,2536,2440,2884,2446,2017,2515,2142,1415,1316,1681,3591,1996,2851,4373,2147,240,2477,2252,2331,1763,2434,1755,2163,1420,2239,1745,2168,1732,2202,3582,2473,2106,2350,1171,1616,1729,1722,1718,2591,2421,2031,2427,1622,1733,636,3170,2061,521,619,1262,2742,964
"COG0617",2334,3235,3485,2742,3250,3612,2702,3047,2864,2335,2539,2763,3282,2355,2995,2035,3295,2558,2487,3788,3269,3130,2711,3632,2700,2891,2558,2198,1918,2467,2051,3026,2376,2653,2229,3072,3149,3098,2385,2130,2216,2821,3243,3586,3339,2780,2737,2824,2826,2338,3225,2870,4091,2276,2516,2884,3082,2660,2783,2992
"COG0618",3447,3147,2526,3316,1960,3134,2523,2893,2406,1901,3550,2927,3289,3669,2090,2412,2927,2648,2671,3257,2725,1353,2749,2026,2924,2493,2497,2572,1956,2289,1876,2602,1675,3128,1705,3475,2147,506,1769,2153,1646,1808,3227,2951,2718,2847,2303,2451,2734,2170,3229,3230,995,1930,2433,1330,3241,2426,2949,3160
"COG0619",2820,3552,3799,1698,4209,1551,2137,532,1013,1357,989,1339,2311,2236,3622,2333,3404,2826,547,1754,1251,2296,2917,4843,831,1779,1382,2020,1245,1640,945,2261,758,2981,1578,2130,2356,1756,666,1895,1177,2411,3143,3067,2376,2210,1527,2620,1952,895,2095,2853,8298,235,1486,4617,3790,3461,974,3199
"COG0620",1906,807,1442,1813,2466,1084,1454,2384,1265,1925,1924,3297,2778,2347,1888,1102,2785,1545,4105,2603,1013,2716,1302,3754,1295,1096,1316,1179,1298,1136,952,1917,662,1679,1001,1991,3980,2396,485,2078,731,1480,1780,2039,2168,1938,1708,980,1748,941,1504,2340,6006,969,1382,2566,2450,1031,1346,2351
"COG0621",7522,9425,9273,8416,5389,10712,8422,8213,7699,6578,8832,7516,10305,7529,7664,7207,6882,7791,8302,9203,8447,5193,8863,6245,8573,8538,8336,7600,7829,8242,7682,7021,7670,8427,6755,9219,7195,4020,6565,7032,6076,6830,8580,9134,8169,8538,7794,7769,7959,7608,8843,8377,4894,6628,7419,6364,7616,7924,8332,8589
"COG0622",1806,2245,1688,1693,1600,1882,1818,1344,1624,1867,1690,1428,2201,1394,1884,1590,1669,1869,1267,1776,1601,1389,1898,2070,1853,1687,2005,1871,1717,1601,1418,1615,1512,2295,1688,2013,1362,1342,1441,1747,1533,2023,1906,2398,2068,2054,1697,1858,1774,1400,2168,1971,978,1417,2017,2494,2355,2253,1854,2269
"COG0623",641,673,594,1234,867,1276,970,1664,1649,1034,1488,1297,1326,1102,714,462,1444,441,2296,1331,1353,1237,945,316,1714,1136,1389,647,1089,733,919,700,988,887,970,1037,1468,698,1540,829,822,677,640,1075,976,758,1145,814,953,1226,998,725,377,1361,1128,115,153,626,2016,477
"COG0624",3041,4427,5442,3194,5524,4773,4117,4534,5868,6183,3145,4625,3262,3691,5599,3324,6959,3723,2943,3974,5534,5251,5020,5137,4413,5097,5940,4275,5463,5095,5096,4809,5837,5021,5106,3204,4279,8088,4781,4588,8513,5298,3432,5763,3985,4299,5962,5469,4931,6137,4147,3421,7309,5003,7305,5134,3772,6146,4072,4658
"COG0625",90,11,556,20,724,43,14,319,242,2124,60,27,78,40,99,52,68,4,199,26,30,2802,8,370,74,21,357,80,137,137,429,1395,231,50,311,105,1739,4267,314,268,386,447,31,23,257,25,72,455,32,165,85,28,548,755,103,445,65,111,103,126
"COG0626",464,816,874,397,1781,456,375,461,395,1573,418,682,634,422,1349,411,1710,588,151,279,543,2363,625,2257,164,551,331,543,285,306,616,1036,672,581,451,604,1446,2709,232,628,1510,688,563,882,784,581,408,989,320,726,568,455,3311,813,407,1269,697,292,363,896
"COG0627",2200,1839,1270,440,1236,1102,1534,611,1930,1570,625,1369,1172,401,1479,1497,837,1948,234,1391,1754,1435,1250,2059,1111,1492,1568,1541,3128,1352,1250,876,903,994,1051,1102,517,755,2451,851,1815,1347,777,1362,1695,969,1333,831,1215,1357,789,930,1783,1157,1425,816,751,802,1072,984
"COG0628",5073,6205,6014,4084,6337,5761,5146,4298,5209,4750,4360,4880,6033,4254,4805,5139,5044,4334,3857,4945,4731,5698,5950,5685,4110,4855,4574,5474,4874,4356,4907,6373,4056,5743,5110,5916,4256,6007,4610,4632,4507,5373,5648,4200,5370,5500,4858,5238,5059,4617,5061,5235,4913,4610,5190,5374,4539,5272,4506,5407
"COG0629",3475,3314,4524,1947,3483,3046,2071,1486,1993,1947,1863,1786,2755,2485,2371,1974,2716,2242,1213,1740,1699,4691,2859,3044,1631,2109,1786,2495,1634,1780,1692,2450,1636,3458,1974,2889,2278,2951,1284,2142,1870,2250,2791,2239,3530,2433,1939,3030,2195,1418,2720,2690,3728,1004,4602,1820,2864,2183,1449,2859
"COG0630",151,13,62,57,2,98,36,10,48,417,38,98,78,43,11,77,232,81,56,396,158,3,67,195,133,25,35,175,64,58,57,33,19,34,73,269,6,147,22,311,0,12,224,359,295,269,51,61,183,22,200,266,369,54,64,139,324,43,39,209
"COG0631",2327,3169,2620,1466,2767,2665,1357,361,1758,727,2659,1050,4017,1087,2673,1334,2376,1623,3883,2401,1723,1645,2040,3655,854,1783,1250,1932,1362,1366,461,1866,483,2242,1196,3372,1814,454,1204,1586,772,1864,3271,2749,1932,2349,1081,2124,1691,569,2281,2328,4209,1447,1549,2542,1917,1635,1695,3168
"COG0632",1511,1751,1729,1644,1519,2164,1527,2128,1523,1427,2096,1645,1871,1847,1592,1287,1757,1616,1751,1666,1479,1302,1755,1580,1783,1584,1674,1439,1418,1584,1439,1465,1427,1794,1346,1672,1442,620,1078,1266,1026,1463,1417,1772,1460,1480,1611,1620,1536,1510,1679,1527,1893,881,1859,1236,1301,1624,1540,1864
"COG0633",29,6,160,7,251,20,4,136,65,393,26,22,21,13,44,33,39,0,65,15,17,999,4,112,33,11,135,31,73,60,176,305,75,11,139,24,610,1391,118,85,144,171,1,10,126,6,35,208,17,83,46,18,181,248,46,136,15,63,32,31
"COG0634",1693,1747,1706,1693,2775,1232,1617,1293,1767,1490,2027,1472,1761,1435,1893,1519,2102,1539,1539,1913,1591,1681,1826,2207,1750,1711,1701,1573,1665,1580,1359,1542,1348,1969,1518,1803,1702,1209,1171,1733,1149,1458,1756,1916,1847,1756,1589,1981,1611,1378,1723,1757,2345,1129,1787,1617,1614,1485,1540,1627
"COG0635",3938,4291,4962,3293,3710,4278,3725,3381,3083,4015,4356,3197,4536,3600,4347,4262,3333,4101,2819,3812,3572,3627,4166,3829,3433,3597,3154,3896,3010,3789,3968,3823,3880,4000,3675,4307,3861,4339,3289,4270,3963,3955,4024,4295,4540,4047,3785,3716,3602,3421,4816,4940,3656,4052,3130,5269,5231,4708,3402,4928
"COG0636",1098,1058,1199,485,835,814,1167,541,1302,921,313,731,820,443,1213,1064,734,1332,166,926,1060,527,1247,741,954,1033,1237,1093,1143,1004,1262,948,930,1312,956,1194,488,610,1210,1080,1057,765,1230,960,1174,1224,1014,1065,1097,1286,1124,1227,458,949,1298,886,1308,953,826,1033
"COG0637",3587,4315,3033,4750,4157,3087,4047,3322,4033,3816,3842,3682,3549,3279,4149,3928,5000,4934,3606,4185,3899,4861,3820,5525,4147,4263,3911,3841,4008,3989,2573,2602,2348,2593,2268,2792,3272,2726,2149,2921,1966,2587,2706,3294,2794,3046,2487,2651,2969,2396,2850,3184,3364,2149,2600,2522,3360,3138,2576,3152
"COG0639",625,1077,1881,196,3373,986,1079,650,723,1131,389,596,814,245,788,1417,1274,1166,224,1356,730,1923,1224,1747,1031,1167,923,1039,1349,1240,1705,1474,1335,834,1367,1154,901,1935,1454,813,971,903,943,373,1873,725,954,923,1056,1329,1228,1881,810,750,1059,1706,898,606,567,1682
"COG0640",1343,1523,1933,898,2255,1533,783,232,430,1090,747,727,1111,865,1161,1038,2443,1171,326,1049,623,889,1246,2309,455,966,813,1085,632,740,670,1223,424,1354,845,1276,993,1415,491,1136,1058,1129,1294,1270,1192,1198,645,1123,1665,368,1185,1354,1522,397,581,2768,1532,1441,502,1979
"COG0641",10181,4325,3903,9681,4969,5657,5986,3620,4927,4419,2665,7969,6902,4381,5055,6864,4250,7225,12736,10883,4674,4718,4185,4077,3584,4783,4504,5086,4625,6952,4307,4763,6252,5245,6547,5251,4138,5374,6770,7984,4760,4794,5631,4022,4817,5032,4209,5446,5285,7269,4446,6942,2332,6111,4017,12393,6168,4366,11202,6149
"COG0642",75796,66788,72738,55108,49538,82270,101881,70417,100888,72861,48684,87007,66213,72591,92664,92691,47275,92789,62539,75920,97248,53676,81734,58451,71766,88021,84777,103147,96811,88784,119796,80501,112714,86085,114981,68560,48660,49443,138580,104159,134777,99111,77388,55547,69831,84620,91619,70769,88046,104529,79715,80269,40255,144981,87048,74933,72291,80276,76762,70481
"COG0643",1318,338,478,361,363,311,628,125,226,201,293,448,967,426,177,835,311,548,129,849,444,1213,540,426,192,502,194,729,187,262,386,946,151,544,318,1455,778,1832,233,626,557,418,1083,494,1257,993,289,371,689,250,1321,640,203,452,346,224,1479,247,422,634
"COG0644",54,55,837,23,898,31,33,243,46,26,17,36,19,16,133,11,564,3,92,19,26,2005,66,94,16,46,267,36,83,78,264,539,197,34,168,34,1332,3360,181,246,339,383,24,133,97,34,42,675,27,161,31,37,433,322,80,324,38,97,39,176
"COG0645",0,65,26,0,0,3,18,0,0,0,15,0,7,0,0,0,0,0,0,1,5,0,0,0,0,4,1,0,0,1,0,16,0,2,0,26,0,0,0,0,0,0,2,10,0,24,0,14,0,0,54,0,0,0,0,0,0,0,0,0
"COG0646",4187,4860,2645,5093,2079,3275,5557,5062,4930,4880,4721,4196,5293,4662,4817,4713,4250,4864,4321,5276,4762,4128,5027,4118,4551,5203,5357,4839,4817,6113,3865,5060,4007,4394,3701,5256,4295,4017,2995,5232,2912,3774,4968,5177,5247,5050,5820,3850,5006,4889,5308,4913,1464,2952,4776,3715,5206,6422,4997,4839
"COG0647",171,640,953,190,1224,389,389,168,256,571,100,337,236,209,701,169,771,220,138,340,441,1032,626,1240,116,542,258,348,238,372,118,849,154,634,340,328,837,985,279,242,744,690,451,614,500,745,294,1070,467,221,502,560,1935,349,304,404,303,561,210,587
"COG0648",2148,1669,1553,692,1271,2454,1808,611,1476,1143,546,1173,1095,804,1927,2021,1107,2135,246,1332,1348,1183,1711,1519,690,1578,1567,1743,1526,1785,1588,1664,1570,2258,1586,1502,790,1050,1103,1692,1553,1597,1852,1203,1403,1775,1947,1352,1629,1764,1319,1540,1064,1372,1849,1118,1463,1830,957,1857
"COG0649",966,1222,545,1487,275,1153,2098,2391,2288,2235,2205,2320,1595,1863,1423,1441,626,1394,2771,1721,2475,1631,1625,210,2436,2297,2168,1448,2628,2106,1798,1238,2237,1505,1794,1463,1399,768,1778,1579,1320,1237,1485,1924,1497,1739,2196,1424,1992,2039,1638,1123,241,1661,2094,207,530,1023,1929,627
"COG0650",33,108,399,58,211,92,41,141,82,311,39,48,65,64,501,74,26,17,49,70,103,1298,151,93,44,66,120,51,68,122,71,227,113,43,101,34,398,669,82,105,130,127,14,30,52,39,73,177,68,91,40,48,85,80,52,75,25,87,39,61
"COG0651",156,640,1115,90,538,533,358,592,594,872,101,395,389,191,667,280,124,26,232,595,663,2421,1179,208,273,616,742,278,858,752,590,1688,609,894,697,322,1476,4021,876,441,1870,817,604,250,362,587,737,856,551,822,384,814,429,478,777,336,274,1301,441,244
"COG0652",2025,2495,2556,3090,2752,3722,2221,2675,2126,1877,3588,2788,2809,2889,2251,1757,2568,2204,2886,2985,2112,2022,2437,2154,2778,2126,2244,2017,2268,2200,1981,2074,1870,2489,2196,2314,2410,1995,2007,2275,1930,2217,2490,2193,2130,1970,2170,2330,2457,2068,2312,2499,1712,2147,2361,3172,2325,2579,2628,2843
"COG0653",6178,7806,7806,7363,5029,8002,6518,5585,5227,4456,5189,5622,7548,6161,5941,5509,7389,5941,7168,6749,6577,5566,6439,7237,6370,6613,5156,5301,5898,6028,4795,5652,5282,6655,5240,7812,5868,3827,4396,5675,3780,5388,7732,7540,7118,6080,6349,5338,6433,5814,6124,6517,6746,4414,5209,6626,7021,6746,6614,7254
"COG0654",38,9,388,7,367,6,30,349,174,1408,24,18,93,32,84,893,42,2,47,1069,19,2152,21,232,39,219,248,53,136,122,300,1197,225,35,535,170,1415,3318,237,220,335,701,3,5,58,44,51,761,34,96,13,257,351,400,64,380,48,88,55,58
"COG0655",2396,2395,2729,1607,1231,2633,2180,1644,2082,1775,936,1518,2013,1293,2911,2797,1353,2528,464,2092,2043,1539,2359,2337,2252,2141,2033,2133,2002,2141,1932,2379,2320,2518,2673,2009,1701,1794,2180,2322,2822,2093,2796,2574,2422,2999,1841,2641,2260,1784,1772,2584,911,2032,2001,2974,3193,2309,1343,2968
"COG0656",1865,1083,1538,1694,7766,2416,1483,1487,1891,3150,796,1658,1056,2053,2427,3170,5986,1855,579,1660,2797,2595,2249,5054,1757,1605,2045,2960,1308,2609,1756,2823,1844,1700,3792,1353,2140,2920,2691,1605,2812,2924,1752,1443,1211,2903,1859,2657,1774,2388,1080,1858,3851,1881,2875,2035,1472,1982,1949,2521
"COG0657",6411,3930,3807,3795,6469,3887,4472,5701,3121,2916,3002,4700,3595,5724,4579,4844,5928,5651,4001,4941,3924,4844,4244,6406,2940,4474,4467,5716,4953,4776,4574,4767,4585,4649,4696,4068,2952,2526,6589,6434,4954,5121,4283,4020,4407,4888,4432,4202,4235,4139,5216,4645,5543,4752,3814,3854,4743,6669,3083,4792
"COG0658",2959,3281,2836,1548,3242,4433,3229,920,3424,2798,1608,1640,3188,1158,2899,2645,3412,3113,1377,2181,3079,2402,3473,2958,2477,2971,2744,2273,2695,2561,1886,3017,2231,2869,2695,2799,1706,1738,3112,3294,2253,3029,3010,3336,2658,4149,2571,2283,3114,2528,3084,3038,3490,2920,2604,4713,3307,3000,1803,3635
"COG0659",3545,2461,1619,4062,1648,2007,3250,4565,3033,3784,4067,3584,3116,4135,2039,3811,2948,2984,3664,4033,3814,2038,3013,2598,4063,3268,3055,3195,2956,3685,4063,3297,4066,2829,2786,3430,2910,1598,2738,2656,2158,2779,3566,3434,4003,3524,2558,2765,3059,3536,3884,3458,908,3011,3253,2247,3720,1767,3669,2490
"COG0661",892,329,1044,432,1058,2666,78,226,323,829,121,84,318,599,766,601,1015,384,108,213,100,1692,154,2019,247,173,122,179,75,300,188,653,245,416,334,185,1511,1498,136,167,471,826,270,768,313,218,168,620,166,159,157,392,4383,259,77,463,674,444,255,445
"COG0662",1031,1203,827,2068,882,878,885,2066,1524,1988,2159,1493,1288,2481,623,1523,1341,766,1481,1547,1469,963,1990,1357,1645,550,422,1011,505,664,511,1198,1272,964,654,1622,1975,1711,705,853,1377,436,1548,1369,1503,1256,527,1305,1045,556,1576,1871,409,684,599,645,2423,2532,528,1375
"COG0663",1178,848,797,1107,919,672,914,1069,1463,1698,717,1032,653,782,1025,1127,844,831,837,687,1223,1452,927,624,1530,1062,1691,1063,1123,1051,923,1466,995,1211,1212,830,1595,1852,1111,955,1037,1194,1017,1130,988,922,1305,1109,1056,1238,943,919,402,1240,1099,744,850,1353,901,805
"COG0664",5813,4953,5311,4893,6191,5405,6143,5892,9985,5823,6627,6127,5610,6021,6408,5748,5798,6596,4999,4887,7160,3892,5682,4857,6844,6214,8427,6794,7614,5972,6195,3999,7637,6447,7894,4412,5484,3891,9550,8097,8367,6530,5682,5661,4759,6976,5541,5968,6084,6896,4687,5406,3355,8837,6415,4329,2887,5575,6379,4829
"COG0665",200,558,841,128,432,359,350,342,205,1345,166,311,447,98,173,339,65,265,122,361,166,2212,618,428,101,265,233,220,675,327,401,1986,353,433,420,706,1623,3804,381,785,608,724,397,844,1433,934,312,601,378,490,723,433,648,579,153,840,353,490,343,937
"COG0666",419,889,353,247,722,1033,333,709,2247,2024,163,937,649,239,2487,214,378,113,560,458,823,3274,1417,236,878,3531,1128,956,1083,674,885,2027,843,982,1891,897,1130,3472,1597,312,2075,873,520,756,1426,484,3589,1223,2445,1870,1647,1180,640,665,1368,502,176,1766,358,732
"COG0667",3701,3868,3335,3545,3368,3346,6257,3603,3428,5980,1456,3175,2300,3569,3650,5734,3761,4261,3380,3247,4027,6009,4579,4725,4370,4849,4467,4942,4562,3377,4223,5767,3656,4135,5311,3374,4062,5212,4888,3016,5243,5444,4281,4619,4053,3727,3605,3370,3451,3983,4355,3572,8692,3897,3427,5989,3485,4433,3109,3733
"COG0668",4035,4188,4385,6752,3779,5264,5454,7629,7116,5180,6463,6735,5927,6456,5911,4936,4556,4396,6854,4912,5996,5206,5731,2249,7876,5307,6057,5253,6245,5213,5644,5134,6256,4852,5875,5016,4395,3087,6681,5510,6546,5052,4003,3955,4157,5288,6202,6518,5112,6497,4167,4714,3299,8306,6215,2358,2537,4361,5236,3306
"COG0669",1580,1358,1426,1889,1816,1292,1572,1389,1550,1242,1694,1361,1523,1547,1510,1673,1398,1557,1265,1532,1337,1244,1482,1348,1613,1526,1498,1433,1584,1433,1288,1371,1387,1848,1592,1644,1245,1046,1049,1387,1077,1378,1371,1534,1509,1520,1465,1596,1487,1324,1493,1432,1457,1019,1683,936,1242,1525,1544,1444
"COG0670",710,602,476,1552,1944,1310,315,1515,131,1060,2040,763,1258,1317,270,227,1369,58,2181,907,456,1549,253,702,1435,425,779,343,548,283,276,584,278,418,465,927,2052,2171,272,466,553,389,605,1078,715,392,324,699,249,169,670,607,887,407,214,355,176,594,899,502
"COG0671",2961,2161,2151,3148,3871,1983,1675,2781,1769,2250,4526,2590,3339,3357,2344,1549,3606,2607,3305,2752,1582,2355,1834,3129,3043,1698,1975,1759,1834,1602,1725,2058,1567,2100,1644,2596,3122,2850,1579,1840,2141,1749,2262,2663,2096,2233,1649,2310,1862,1596,1883,2425,2299,1447,1822,2387,2106,1860,2525,2512
"COG0672",21,13,93,37,636,11,14,47,34,262,40,3,29,63,79,11,181,9,52,11,7,744,1,436,3,0,86,9,18,43,81,172,98,14,59,41,619,774,89,87,316,155,3,152,174,4,49,130,13,28,16,15,1429,120,56,247,65,75,21,97
"COG0673",6265,8243,13102,6507,9921,9677,7004,8339,12837,10599,8774,7668,5536,5882,11220,7307,7458,10093,5349,8240,9333,10131,9822,8115,10820,8689,9691,9364,11560,10661,10485,9598,10831,9023,11585,5734,6928,7849,14621,10734,11960,10969,7230,8250,7826,9586,9347,8235,8314,11671,6462,9493,7103,15951,8905,11425,9001,8160,6730,8114
"COG0674",7666,9122,8377,10483,4247,9196,10404,13775,11556,8471,10638,9738,9583,10672,8769,9494,9668,7024,11033,9149,11596,6215,10656,4518,11802,11610,9661,7757,10633,10683,7897,7303,10180,8800,8921,10213,8112,3526,8183,9143,7731,8122,8883,11311,10121,10423,11974,10142,10508,11205,8490,8198,2026,8487,11744,6318,9856,8247,10424,6684
"COG0675",1755,1478,1286,3713,12414,2410,1649,3399,3592,2533,5846,3019,1654,2480,3659,6290,10491,3207,848,1567,1451,2564,1095,9247,4631,1517,1106,1961,599,1143,2641,1764,1039,2060,2071,1081,5905,2556,1524,1772,825,9298,1491,6099,5670,1840,1565,6433,1909,1151,2003,3782,4228,1243,4500,14022,6736,2186,2241,4611
"COG0676",16,12,116,11,684,3,2,47,25,268,17,46,23,29,113,5,146,7,22,3,10,880,44,493,5,54,39,5,8,11,31,341,31,3,46,16,364,656,38,68,59,120,1,117,62,1,14,161,4,14,9,6,1835,77,9,171,37,12,14,42
"COG0677",929,910,1997,1802,943,1760,1559,1781,4094,1135,2219,2126,2273,2054,1111,2078,993,823,2649,834,3617,1528,3745,198,1551,1616,1663,3182,2520,1070,1491,1129,1523,3008,2623,1557,1347,2072,3757,2721,2834,782,1503,492,705,2332,2121,1418,1778,2084,524,1623,425,3845,2179,130,712,1248,724,691
"COG0678",0,1,0,2,18,0,3,2,2,1,12,0,13,11,0,2,8,1,0,7,0,4,0,17,0,1,1,3,0,1,2,0,0,6,1,12,3,0,0,2,0,1,1,1,47,0,0,1,0,0,5,0,2,0,0,7,1,0,4,28
"COG0679",2757,3162,2260,3500,3263,2013,1727,2024,1350,2313,2749,1632,2715,3197,3125,2303,4546,2983,2037,2575,1702,2087,2327,4817,2389,1913,1716,2286,1562,1835,1478,1800,935,2584,1743,2239,3179,1845,920,2903,2136,2662,2872,4553,3229,2670,1915,3088,2049,1198,2670,3367,6404,1124,1894,4815,4859,3800,1237,4056
"COG0680",26,46,356,174,535,63,20,197,126,206,35,73,37,69,79,223,80,12,24,11,81,822,63,43,181,201,139,59,88,120,185,307,126,48,200,50,519,1091,197,132,97,153,50,55,197,19,101,170,31,179,75,178,134,133,80,142,190,96,70,135
"COG0681",5162,4602,6093,2967,4870,7039,4847,4513,5362,4319,3810,4430,4736,3223,4990,4907,3715,6136,3190,3874,5442,2835,5073,4522,4607,5258,5479,5330,5755,4726,5678,3881,5208,5103,5146,4725,3162,2066,4108,4871,3729,4580,4807,4570,5106,4719,4962,4160,5027,4840,4988,4401,3898,4744,5910,3926,4045,3729,4845,4482
"COG0682",2037,2288,2283,2930,2536,2808,2032,2790,2336,1960,2808,2439,2084,2811,2173,2441,2832,2368,3165,2271,2374,1778,2254,2515,2874,2118,2220,2320,2324,2214,2327,2191,2115,2197,1812,2150,2738,1248,1871,2041,1603,2480,2385,2547,2352,2171,1976,2050,2356,1943,2384,2467,2688,1693,2208,2708,2331,2210,2611,2219
"COG0683",767,2014,2303,866,1612,1534,898,650,854,2878,486,1233,834,900,1264,1059,1223,407,311,1175,1809,1873,1613,1786,565,1850,1332,1041,1345,1080,741,1849,730,1505,964,1084,1649,3493,826,1143,1754,1109,1149,1346,1230,1481,4931,1961,1937,758,919,1290,2510,1074,2791,1245,1518,2275,710,1025
"COG0684",135,852,564,88,641,363,247,146,501,448,46,175,198,64,198,738,348,110,82,155,352,580,373,98,185,78,373,280,499,189,428,707,252,414,784,310,343,1894,396,353,1083,433,277,155,335,172,464,389,185,240,271,257,239,506,397,85,173,1068,189,172
"COG0685",2248,2496,1466,2455,1595,1650,2471,2208,2377,2237,2412,2191,2508,2244,2460,2504,2373,2888,2579,2859,2443,1983,2814,2197,2297,2258,2786,2619,2272,2660,2565,2717,2386,2302,2056,2588,2096,1462,2120,2130,1954,2082,2693,2734,2564,2732,2397,2364,2663,2553,3162,2708,1853,1802,2640,2311,2768,2828,2616,2726
"COG0686",836,606,1011,2333,438,935,884,2329,2024,576,1561,1759,334,2054,1056,1441,990,1085,3402,452,1575,585,1238,93,2216,945,1164,1119,1486,1335,1476,749,1894,1317,1433,450,1615,141,1794,1223,1289,1159,1088,728,434,1073,1490,1208,1228,1955,415,1129,212,1410,1516,371,676,697,1770,555
"COG0687",2894,3113,2373,2508,2546,1546,2631,2249,2556,2666,826,2675,1894,2940,2660,2020,2852,2804,2098,1541,2156,2515,2634,2726,2319,2229,2519,2232,2647,2441,2030,2453,2088,2791,1940,2142,2693,3272,2253,2815,1800,2584,2788,2622,3142,2608,2748,2150,2517,2216,2955,2480,1568,2075,2725,3327,2579,3049,2250,2696
"COG0688",1521,1005,758,1861,1444,1020,1372,2236,1411,1769,2027,1604,1607,1901,1169,1528,1283,1376,2215,1712,1572,1316,1276,1295,1905,1264,1724,1326,1526,1415,1206,718,1126,792,1262,961,1158,959,865,584,968,710,759,826,1086,640,999,1157,740,1367,908,900,437,1021,1119,493,445,743,1315,782
"COG0689",41,82,328,134,667,86,30,251,127,486,56,145,58,71,262,223,136,20,31,21,163,1182,80,571,152,143,108,68,42,125,217,607,131,114,267,100,643,951,92,171,245,213,127,252,199,92,145,210,21,174,127,147,1166,290,116,220,154,108,127,107
"COG0690",12,8,85,15,22,29,5,84,19,245,29,59,29,18,7,40,36,6,14,8,50,62,14,54,36,23,15,19,21,23,73,74,34,17,61,25,33,83,17,21,56,24,9,11,166,2,26,27,2,46,69,14,21,74,44,19,7,22,40,29
"COG0691",1285,1406,1376,1022,1714,1671,1188,860,1357,1158,1301,1037,1671,1089,1340,1098,1316,1143,1345,1273,1216,994,1363,1357,1137,1081,1275,1067,1118,1041,1121,1042,914,1518,1062,1497,1036,595,894,980,856,1050,1268,1308,1269,1159,1222,1364,1049,1166,1291,1230,1808,800,1426,1045,1092,1355,1482,1290
"COG0692",1202,1473,900,1121,1869,1259,1327,1734,2304,1136,1617,1293,1514,1255,1072,1050,1337,961,1341,1317,1531,1109,1012,1358,1827,1187,1538,972,1032,929,1193,858,1095,1417,1081,1587,1740,822,1220,1062,989,1234,1412,1624,1496,1447,1389,1017,1286,1498,1305,1675,1897,1270,1895,792,1159,875,1854,996
"COG0693",2455,1710,1420,1819,2444,1385,2079,1739,1746,1766,1881,1972,1477,1687,1742,2070,1797,1929,1922,1682,2169,1918,1534,1530,1805,2136,1894,1914,1956,2384,2407,1799,2873,2410,2165,1556,1803,1965,2421,2185,2472,1865,2178,1808,1641,1676,2316,1469,1628,2536,1990,1446,1434,2640,2188,2073,1436,1837,2263,1882
"COG0694",20,16,176,12,84,306,17,31,31,186,19,17,96,25,63,8,102,11,38,29,33,383,44,69,23,4,68,25,21,32,71,139,49,61,73,88,267,597,43,83,79,81,24,37,62,26,19,225,19,63,19,11,97,89,32,70,15,27,26,44
"COG0695",12,13,63,23,570,1,9,44,32,277,38,6,41,24,75,5,165,8,27,5,0,467,0,363,6,2,53,9,12,11,60,143,48,12,34,31,345,557,49,42,81,118,1,148,147,5,12,106,2,18,11,0,1130,130,8,108,33,20,21,70
