"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG0011",54,31,10,49,33,67,24,34,66,13,37,312,43,21,24,16,70,26,18,195,21,10,40,8,193,19,22,34,31,25,93,25,61,39,42,12,34,20,6,30,18,14,1,20,10,33,28,24,5,18,181,3,60,79,244,21,16,16,149,31
"COG0012",2396,3339,2295,1968,2693,3143,2797,2770,2932,2706,2587,2906,2362,2983,2877,1808,2288,3076,3055,2506,2703,2370,2289,2500,2887,2105,2174,2563,1887,2819,2648,2910,2752,3083,3123,2589,2215,2426,2594,2207,2273,3298,3370,2195,2074,2472,3185,1971,2778,2545,3022,2643,2676,3278,2424,2599,2645,1589,1396,2602
"COG0013",5270,6329,5191,4864,6349,6962,5651,5512,6128,5779,5414,5379,5682,5881,4978,4677,4879,6166,6396,5443,6033,6597,4673,5852,6248,4431,5314,5958,4168,5204,5475,6723,5992,6449,5271,6096,5296,4898,5902,5058,5510,6746,7052,5301,5059,5027,5691,5245,5933,5258,6410,6232,4573,9169,5864,5709,6005,3852,2484,4697
"COG0014",2870,2337,2641,2266,2698,2574,2571,2287,3185,3151,2224,2053,2478,2376,2457,2437,2426,2887,2366,2009,2706,3026,2230,2576,3028,2184,2516,2501,1900,2644,2777,3061,2831,2410,2867,2823,1799,2818,2934,2650,2628,3127,2674,2349,3070,2425,1773,2662,3039,2197,2617,2750,2680,1702,3098,3127,2995,1850,1302,2438
"COG0015",3007,3299,2483,2872,3340,3269,3162,4529,3544,3049,3324,3335,3131,3173,3784,2408,2729,3995,3660,3633,3707,2961,3071,3523,3749,2850,3006,3039,2847,3359,3155,3179,3222,3358,3229,2988,3080,3288,3359,3084,2829,3510,3736,3038,3286,3389,3285,2888,3886,3356,3824,3248,3061,2168,3178,3073,3140,2223,1613,3503
"COG0016",2517,2967,2228,2239,2661,2711,2252,1983,2702,2632,2498,2335,2533,2790,2076,2144,1910,2621,2772,2390,2605,2590,2523,2189,2833,2478,2576,2530,1938,2299,1906,1819,1525,1767,1348,1643,1659,1724,1739,1600,1626,1615,1442,1406,1776,1683,2059,1576,1457,1778,1670,1745,1321,2133,1594,1783,1693,1307,676,1429
"COG0017",1828,2228,2055,1965,2331,1767,2786,2306,2139,1982,2036,2532,2516,2107,2999,1877,1997,2184,1966,2010,2126,2326,2022,2323,1586,2307,2332,2271,1800,2257,3373,3127,4520,3685,3259,3568,3236,3588,3189,3101,3062,3640,3370,2705,2795,3063,3730,3222,3044,2964,2928,2803,3199,3132,2773,3189,3180,2580,2118,4173
"COG0018",4049,4725,3617,3906,4363,4434,4662,4078,4486,4396,4584,4498,4415,4440,4481,3551,3666,4880,4482,4234,4657,4913,3938,3892,3943,2970,4360,3837,3283,4013,3847,4467,4269,4710,4175,4051,3854,4369,4371,4383,4156,4680,5178,4080,4640,4202,4520,4182,4034,3968,4415,4073,3588,5665,4734,4285,4338,3167,2025,3802
"COG0019",5633,3787,4325,4110,4949,4709,5076,7791,4896,4424,4422,4953,4891,4843,5623,4515,4536,4560,4778,4267,4956,4478,3623,4986,4807,3637,5107,3980,3768,4853,4752,4271,5276,4680,4758,5188,3991,4023,5298,5386,5126,4692,4528,4546,6377,4517,5648,3485,4647,5449,5952,5497,4228,3700,3920,4694,5040,3617,2749,5079
"COG0020",1630,2393,1616,1652,1876,1851,1987,2532,1838,1588,2020,2044,1696,2043,1727,1506,1806,2124,2486,1994,1983,1550,1716,1747,1980,1312,1657,1894,1616,1722,1941,1578,1621,1935,2310,1745,1713,1733,1847,2219,1782,1942,2168,1820,2502,1930,2039,1596,2072,2217,1995,1598,1752,1960,1899,1809,1680,1498,693,2022
"COG0021",3209,1682,2394,2692,3224,2799,1390,3415,2932,2897,3213,1321,1891,2277,1864,1989,1846,2779,2443,2952,2389,2237,2189,2982,1700,1544,2270,2180,2667,2789,1514,2288,1519,1439,2330,2326,2535,1488,3241,3046,2070,3215,4878,2499,4506,2974,2698,2667,4096,2675,3466,3663,2763,2766,2278,2821,2211,2115,3065,1551
"COG0022",666,732,1941,1029,730,353,237,107,1273,307,242,99,617,141,79,1642,1225,367,149,545,150,828,620,570,760,754,1288,1294,1026,264,1103,317,387,252,130,1202,1248,227,932,150,997,308,240,206,48,767,147,893,206,492,176,1756,928,475,901,322,700,1375,221,146
"COG0023",574,197,571,695,658,274,263,40,453,688,415,74,538,353,106,788,475,256,110,502,455,606,559,417,234,621,557,616,640,363,485,535,274,335,40,540,662,720,460,333,564,348,280,640,231,470,272,627,421,277,330,482,766,423,450,724,488,787,290,270
"COG0024",2982,3491,2895,3393,3350,3979,3600,2750,3216,3150,3485,3039,3643,3567,3457,3050,3016,3142,4430,3099,3725,3525,3193,2693,3245,2706,3431,3283,2837,3451,3526,3451,3011,3314,3724,3061,3464,3576,3509,4311,3266,3242,2590,3264,4292,2932,4350,3140,3459,3299,4172,3169,3328,3810,3028,4226,3555,3071,1663,3724
"COG0025",889,498,198,686,507,1026,451,282,494,296,438,2205,447,1291,1316,201,149,491,713,571,1775,244,518,374,562,460,260,264,285,1094,482,1098,285,839,467,636,466,172,697,279,372,410,355,1888,175,399,602,608,563,480,1007,135,1024,230,184,352,364,212,1837,498
"COG0026",201,126,44,107,202,66,187,56,295,130,168,783,61,41,83,67,18,282,65,367,94,180,327,221,153,30,85,137,91,217,77,229,105,75,99,61,197,79,81,39,41,117,150,274,26,308,46,72,133,90,213,206,165,191,49,100,124,15,987,27
"COG0027",1205,546,1475,1428,1636,526,449,1648,1784,1661,1014,665,863,992,508,1417,841,944,1048,1221,1174,1137,883,1650,792,733,912,1154,1470,847,707,932,452,472,695,773,870,790,939,1107,855,905,1465,1116,982,1171,788,892,1266,610,966,931,882,413,782,1077,823,1016,586,435
"COG0028",5709,4001,5709,5154,5129,5338,6301,5339,6047,4813,4769,7679,5865,4472,7000,5611,5704,4630,4718,4559,6030,5723,4951,5681,5139,8501,5219,5633,5233,7599,5235,5370,6217,4625,5276,5342,5113,5328,6025,4667,5698,5547,4940,6084,4243,4609,4250,5559,6870,5211,5895,5194,6435,3293,7235,4952,5735,5074,10196,6241
"COG0029",2915,1613,2780,3245,3126,2317,2509,1831,3193,3162,2261,1791,2713,2718,2542,2636,2559,2448,2434,2399,2551,3047,2087,2459,2760,1998,2497,2390,2451,2856,2463,3006,1858,2536,3039,2934,2330,3088,3157,3041,2897,2985,4378,2740,3037,2394,2391,3619,2979,2404,3230,2587,3533,1742,3229,3209,3161,2123,1626,2770
"COG0030",3841,3833,2630,2279,2503,3878,4025,3686,2423,3771,5445,4830,3228,4149,3266,2032,2937,3052,3147,5826,2767,2379,3455,2279,3113,2617,3188,3095,1508,2449,3468,2523,3497,3630,3776,3719,3243,3891,3705,2641,2683,3469,3322,2440,2977,3345,3733,2343,2382,3633,3126,2778,2953,4500,3380,2616,2552,1593,2336,3662
"COG0031",3256,3491,2730,2234,2698,3449,3209,2231,2960,2674,2520,3104,3023,2943,2788,2688,3046,3141,3284,2744,3088,3383,2798,2904,3069,2207,3460,3385,2389,3393,3289,2736,3313,3368,2491,3105,2309,2677,2753,2475,2946,2935,2365,2988,2589,2495,1998,2885,2162,3242,2784,3228,2701,2328,3336,2920,3197,1995,2261,3338
"COG0033",141,52,47,85,46,8,166,23,226,36,5,691,23,17,12,70,8,98,8,414,5,51,152,60,169,28,16,30,65,172,30,31,24,52,54,7,19,10,78,19,22,11,99,188,4,64,22,37,9,4,309,84,171,21,28,44,15,33,1087,28
"COG0034",4517,4134,4680,4592,5821,4560,4495,6604,5890,5038,4702,3731,4604,4558,4801,4023,4196,4899,5979,4794,4623,5274,4122,6037,4799,5253,4277,4367,4007,4613,4993,5579,4406,5469,4795,5215,4945,4022,4725,5561,4965,6188,7721,4113,5268,4782,5601,4384,6946,4642,5758,5716,4209,3137,4916,4977,5331,3776,1904,3776
"COG0035",1876,2034,1596,1856,1816,1744,1805,2659,1900,1906,2117,2040,2243,1733,1945,1748,1651,2115,2313,2065,1930,2276,2153,1915,1794,1882,2187,1901,1431,1941,2256,1998,2320,2023,2323,2010,1694,2333,1923,1924,2096,2281,2412,1803,1956,2194,2326,1806,2008,2148,1848,1832,1764,1380,1940,2065,2176,1550,1045,1844
"COG0036",1557,2977,1373,1870,1509,2266,2693,2300,1571,1616,2342,2463,1808,2925,2265,1220,1573,2027,2539,1933,2056,1630,2089,1666,2362,2352,1975,1593,1477,2182,1659,1379,1802,2309,2037,1516,1482,1516,1524,1638,1659,2221,2117,2087,3664,1671,1881,1264,2289,2356,2193,1987,1879,2483,1444,1357,1603,1412,2420,1899
"COG0037",5340,6061,3926,3679,4674,5914,6144,4599,4409,5190,4915,5934,5481,5813,6270,4286,4468,5263,6032,4413,5189,4904,4530,4569,4887,3879,4449,4757,3434,5517,5687,4931,4945,5927,4708,5030,4269,5067,4848,5087,5117,4760,3595,3363,3560,5359,6192,3581,4291,5421,5411,3534,4595,5995,5179,4932,5094,3626,3239,5494
"COG0038",4676,2514,4833,4071,5023,3281,3953,3565,5064,4854,3159,4847,3960,3380,3531,4615,4320,3632,3252,3820,3318,4685,3564,4249,3257,3303,3737,4243,4484,4103,3955,4575,4039,3176,3180,4811,4028,4069,4503,4146,4585,3872,4258,4713,3470,3821,3920,4496,4389,3249,4204,4473,4985,2848,5175,4544,4664,4204,2679,3112
"COG0039",3454,2682,3533,3175,3391,2960,3112,3195,3594,4155,3539,3794,3194,2850,2800,3703,2775,3270,2587,3287,3054,3361,3304,3192,2892,3475,4193,3175,2848,2822,3598,3590,3120,2925,2710,3150,2982,3869,3822,3197,3560,3256,3517,2640,4551,2940,3450,3518,3343,3532,2796,4310,2975,3212,3775,4057,3400,3028,1992,3258
"COG0040",1767,1560,1692,1727,1690,1231,1611,2140,1816,1814,1745,1214,1706,1349,1689,1800,1647,1987,1838,1628,1682,1804,1510,1913,1614,1175,1660,1635,1750,1666,1899,1489,2304,1430,1705,1715,1761,1973,1664,1603,1885,1958,2025,1712,2189,1721,1285,1457,2299,1607,1730,1523,1983,1171,1977,1841,1706,1935,802,1706
"COG0041",1385,1175,991,1330,1434,1319,1460,1330,1400,1305,1212,1352,1486,1425,1558,923,1004,1486,1442,1374,1485,1505,1272,1318,1290,1003,1312,1017,912,1397,1518,1356,1268,1459,1302,1286,1201,1395,1380,1493,1349,1441,1545,1216,1353,1224,1460,1347,1461,1279,1566,1194,1362,950,1376,1592,1377,874,718,1487
"COG0042",4330,3686,3908,3634,3835,4022,4360,2588,3524,3601,3343,4362,3845,3653,4331,3751,3754,3673,3376,3074,4332,4024,3289,3083,3722,3563,3884,3646,3193,4315,4042,3501,4286,3789,3432,4127,3613,4305,4084,3459,4091,4013,3022,4088,3075,3599,3853,4037,2923,3292,3986,3940,4441,4300,4085,3993,3786,3064,3901,3538
"COG0043",596,510,431,332,365,596,552,322,783,451,696,805,297,348,234,285,227,329,100,582,128,302,878,272,774,221,594,289,380,377,184,660,562,169,178,244,461,257,632,197,337,239,286,1011,463,1081,189,231,286,540,121,695,401,261,315,363,411,308,2422,129
"COG0044",3560,3245,2721,2940,3438,3180,3811,3900,3600,3112,3561,3926,3352,3077,4191,2531,2684,3913,3285,3270,2932,3152,3416,3351,4703,2709,3033,2844,2456,3485,3636,3622,3432,3301,3285,3057,2910,3153,3539,3066,3246,3607,3008,3038,3434,3244,2984,3380,3341,3527,4096,3569,3244,3024,3453,3587,3850,2347,4113,3021
"COG0045",253,241,659,704,217,90,89,261,412,258,223,499,230,112,56,617,433,412,152,314,162,283,362,260,290,557,382,606,1160,270,104,144,225,102,73,134,161,178,551,69,80,271,165,510,290,239,68,740,173,293,453,660,644,268,190,119,99,827,911,148
"COG0046",6333,5772,5750,4080,6493,6976,6189,9251,8201,4817,5733,6658,6020,5578,6613,5081,5704,8014,6542,6299,5890,7033,4885,6606,7410,5157,6067,5537,3569,6430,6044,7066,6977,6946,7368,6788,5393,5899,6301,5727,5927,7820,10515,4761,7445,6203,6894,5328,7676,6435,7417,7165,5628,4101,6431,5586,6877,3964,3284,5315
"COG0047",5696,5210,4439,3367,5860,6323,5507,7685,7796,4225,5079,5455,5193,5226,5823,4200,4840,7122,6135,5694,5258,6070,4180,6011,6012,4794,4952,4842,3304,5674,5468,6547,6215,6600,6668,6171,4840,5356,5536,5363,5085,6867,9064,4458,6343,5203,6491,4536,6637,5676,6880,5567,4755,3443,5438,4800,6207,3454,3190,4723
"COG0048",838,1631,648,602,863,1295,1137,1169,920,803,1312,1227,813,1247,1284,532,583,1272,1419,1042,1242,653,1201,866,1036,863,733,750,630,955,1149,956,667,1340,1102,796,937,801,848,1096,817,1146,928,788,961,995,1318,445,1103,1159,1269,813,935,1359,745,756,793,513,730,1211
"COG0049",1344,1970,1091,1119,1313,1780,1622,994,1308,1070,1675,1585,1640,1705,1591,1156,1163,1441,1849,1712,1688,1315,1921,1067,1581,1392,1455,1423,994,1260,1782,1428,1231,1690,1744,1376,1486,1377,1308,1367,1389,1193,659,1288,1496,1380,1989,1164,825,1480,1597,1294,1102,1957,1305,1305,1246,1155,1038,1280
"COG0050",2862,3740,2433,3279,3424,3406,3060,3784,3359,3095,3417,3062,3492,2969,3444,2448,2179,3621,4293,3439,3280,3499,3411,3256,3839,3113,3049,2737,2139,2923,3095,4409,2705,4034,3257,2465,2640,3105,3841,3401,2940,3652,5058,3079,3489,3240,3898,2986,3460,3169,3032,2963,2708,4162,2877,3162,3245,2055,3165,2873
"COG0051",1034,1280,783,944,1000,1233,1143,673,754,951,1322,1122,1221,1316,1033,953,925,1195,1198,1358,1143,1058,1522,818,1141,1074,1120,1040,854,949,1208,987,973,1255,711,1027,1011,1102,1003,686,1132,973,652,959,648,1176,1445,800,868,1106,1307,972,1113,1412,1121,1096,912,893,842,977
"COG0052",1667,2428,1365,1317,1725,2177,1934,2276,1847,1740,1975,1775,1550,2028,1795,1360,1154,2090,2309,1955,2060,1482,1912,1870,1516,1534,1423,1511,1529,1757,1172,1209,899,1422,1372,988,1138,1010,1060,1362,959,1461,1659,1166,1366,1221,1590,873,1484,1272,1441,810,1006,1711,1113,1073,1106,796,855,1122
"COG0053",2033,2619,1697,2444,2320,2764,2690,2472,2375,2123,2844,2501,2745,2658,2882,1720,2007,2918,2547,2577,2621,2479,2537,2147,2617,1783,2187,2315,2120,2506,2717,2404,2703,2921,2380,2295,2729,2246,2453,3001,2219,2466,2605,2429,1884,2515,2541,2162,2168,2462,3042,1854,2382,2888,2446,2335,2256,2046,2361,2329
"COG0054",1275,798,940,724,1226,1175,829,1532,897,1296,1160,745,1058,1166,1035,1063,814,1150,1520,1216,1003,971,1207,1239,720,710,1083,1135,880,1250,820,807,633,500,657,701,777,727,699,904,831,900,955,698,998,796,604,452,1154,808,891,698,680,521,565,774,644,430,647,889
"COG0055",3674,3049,2679,1991,3756,5037,3660,4176,3750,2830,3376,4381,3552,3584,5548,2140,2994,4089,3925,2753,3790,3369,2635,3442,2650,3358,3410,3075,2140,5110,3654,3692,4761,4101,4208,3278,2456,2962,3721,2952,3279,3698,3411,2580,3499,2928,3554,2180,3354,3747,4447,3351,3071,1930,3578,3006,3943,1551,2512,3882
"COG0056",3975,3373,3341,3006,4082,5514,4126,5239,4078,3012,4055,4755,4225,3911,6316,2510,3349,4380,4548,3282,4601,4348,3120,3940,3048,4449,4437,3538,2368,5662,4205,4155,5928,4843,4737,4047,2568,3362,4414,3379,3890,4436,5199,3212,4451,3420,3758,3097,3984,4299,4882,3886,3448,2306,3992,3617,4651,1944,2611,4653
"COG0057",2121,3784,1789,1995,2337,2718,2511,3179,2731,2360,2932,2522,2422,2779,2456,1884,1982,3121,3565,3077,2316,2386,2984,2523,3416,1571,2266,2210,1670,2268,2700,2695,2224,3238,2590,1835,2338,1970,2157,2432,2203,2906,3428,2540,2860,2713,2690,1770,2698,2547,2763,2423,2058,3616,1927,1957,2193,1668,2967,2343
"COG0058",7686,7693,5711,4971,6336,7997,8685,6644,6242,5500,7094,7899,7212,8826,9108,4606,5532,7593,6976,6502,7900,6459,5070,5971,5327,6393,6457,5634,5112,7793,6761,6822,7904,9243,6606,6131,5909,6820,6368,6377,5989,6657,5949,5789,7304,5890,8590,4106,4870,7913,7510,6323,6020,6401,6568,5809,7495,6636,6377,8188
"COG0059",2253,1704,2401,1992,2202,2101,2514,2377,2420,2534,1936,2540,2403,2168,2211,2141,2322,1990,2223,2426,2211,2518,2117,2188,2559,2415,2163,2167,2221,2308,2335,2229,2050,2166,1836,2235,2004,2285,2266,2053,2399,2570,2288,2334,2196,2045,1695,1802,2310,2035,2703,2516,2251,1363,2327,2516,2484,1925,1750,2179
"COG0060",6516,7956,5212,3973,6844,7406,6170,7072,6993,6164,5649,7091,5618,7393,7547,4799,5158,7216,7975,4798,6474,5484,4862,7037,7047,5614,4493,6207,5304,6188,6551,6938,5988,8154,6291,5817,5590,4964,5767,6196,5823,6486,6956,5236,4818,5708,7463,4306,7228,6515,6881,5492,5258,9751,5546,5703,6298,4220,3194,5408
"COG0061",1921,1802,1820,1456,2028,1930,1937,2103,2194,1965,1717,2055,1845,1870,2073,1737,1776,2052,2164,1839,1766,1686,1971,1826,2339,1580,1637,1851,1557,2047,1476,1360,1402,1310,1544,1341,1181,1122,1216,1479,1309,1299,1168,1117,1418,1128,1507,1016,1426,1294,1483,1298,1348,845,1406,1387,1260,884,937,1085
"COG0062",2437,1885,2174,1560,2373,2190,1990,3929,2593,2095,2041,1771,1928,2350,2779,1849,1859,2612,3074,1971,2588,1777,1536,2623,2895,1855,1497,1624,1755,2680,2234,1963,1440,2027,2989,2247,1964,2256,2401,2478,2048,2950,3211,2020,2668,2083,2959,1934,3240,2462,3013,2131,2294,1276,2036,2384,2268,1535,1649,2417
"COG0063",2495,2187,2300,1655,2401,2353,2281,4017,2827,2122,2150,2386,2089,2510,2891,2139,2035,2971,3144,2043,2641,2063,1752,2767,3041,1968,1793,1906,1826,2835,2435,2073,2042,2202,3180,2465,2063,2318,2407,2453,2286,3113,3214,2179,2711,2182,2987,1935,3249,2595,3347,2498,2484,1428,2320,2482,2405,1475,1663,2449
"COG0064",1062,2493,511,347,814,2248,2276,906,927,483,1656,2800,1111,2386,2092,359,862,1552,1907,1143,1742,787,1131,707,2304,1153,1159,1005,299,1683,1518,1209,865,1973,1387,1121,557,889,977,573,1315,1229,495,611,753,853,1710,259,532,1659,1772,624,830,4191,1223,767,1309,359,440,1450
"COG0065",3046,2079,2794,1787,2855,3291,2879,3547,3318,2806,2662,2987,2588,2601,3843,2241,2802,3230,2730,2105,2837,2656,2524,3175,3663,2488,2862,2626,2816,3436,2765,2982,2986,2457,2415,2643,2695,2106,2687,1832,2874,2944,2838,2206,2071,2760,1750,1890,3100,2935,3040,3092,2779,1860,3162,3363,3194,1854,1732,2640
"COG0066",1616,1130,1174,1378,1409,1365,1265,1048,1425,1500,1298,1261,1459,1254,1236,1142,1110,1344,1209,1356,1391,1390,1416,1329,1481,1136,1327,1189,1194,1383,1539,1284,1389,1093,1011,1367,1198,1497,1537,1102,1535,1369,1538,1307,1643,1383,1040,1244,1442,1190,1287,1384,1234,1055,1280,1930,1267,1145,1091,1206
"COG0067",5182,4063,6320,3308,4966,5814,5696,5621,6741,3715,3992,5463,5606,5674,7027,4569,5624,4857,5800,4185,6441,5658,3351,5062,5069,4950,5420,4480,3152,6611,5008,4677,5944,6223,6099,6151,3311,4319,5331,4150,5093,5819,6679,4765,4494,4390,3994,3385,5405,5319,7967,4928,5336,2685,4760,4471,5158,2490,2743,6035
"COG0068",483,491,387,322,239,317,796,788,663,466,877,929,493,599,1077,336,141,591,269,846,260,484,509,373,951,119,897,189,337,446,223,412,297,318,396,284,537,292,839,158,563,719,522,668,1401,491,199,256,495,699,565,1148,559,305,212,243,409,301,969,152
"COG0069",5189,4167,6385,3379,5147,5837,5593,6223,7074,3510,4351,5379,5853,5576,7049,4661,5557,5088,5863,4247,6213,6049,3500,5017,5561,4966,5661,4990,3683,6711,4918,5117,6207,6144,5911,6219,3298,4121,5277,4188,4907,6329,6720,4977,4689,4837,3972,4439,5543,5671,7983,5656,5353,2803,4865,4433,5451,3395,2770,5867
"COG0070",4681,3756,5978,3243,4533,5605,5118,5180,6705,2720,3639,5275,5268,5142,6763,4420,4970,4473,5375,3964,5770,5330,3162,4592,4747,4512,5034,4430,3510,6302,4383,4327,5895,5724,5814,5742,2950,3873,4665,3854,4570,5585,6380,4587,3940,4338,3770,2744,5106,4889,7620,4915,5146,2542,4112,4140,5032,3178,2467,5610
"COG0071",1656,2701,1175,2205,1257,2140,1941,2502,1304,1374,2601,2117,2208,2336,2270,1384,1520,2079,2918,2158,2142,1646,2105,1777,1624,1392,1924,1611,1659,2026,1881,1170,1611,1769,2517,1589,1253,1654,1495,2313,1824,1797,2060,2033,2756,1610,2503,1467,1747,2180,2378,1391,2151,1742,1545,1649,1620,2270,2043,3041
"COG0072",3669,5859,3779,2850,4398,5389,4829,4567,5637,2946,4520,4745,3499,5292,4110,3541,3826,4773,5576,4224,4581,3675,4021,3534,5208,3227,3907,4545,3220,4048,4195,4575,4022,5501,3720,4509,3890,2998,4114,3711,3461,4641,5036,3004,4255,4348,5290,2891,4134,4660,5505,4702,3952,6424,3570,2787,3935,3194,1944,3348
"COG0073",7320,10241,6210,6023,8128,9975,8799,9123,10066,5694,8525,9552,7871,8904,8755,5985,6831,9886,9780,8094,8712,7985,8315,7565,9857,8333,7712,7985,5459,8530,7718,9150,8040,9677,7652,9072,6828,6742,8161,8479,7046,9477,9454,6381,9488,7986,9404,6222,8427,8595,10652,8312,8064,8923,6788,6141,7687,5949,4263,6980
"COG0074",354,297,630,701,227,130,124,275,574,363,251,424,249,148,126,602,414,390,236,552,227,311,676,361,427,578,391,452,839,518,154,204,240,446,115,155,168,273,649,126,126,313,327,456,460,361,75,766,246,372,384,905,689,322,164,220,121,815,3135,192
"COG0075",1464,802,1613,1663,1517,1027,1596,388,1119,2596,840,947,1116,1297,1421,1566,889,1586,655,1054,706,1150,1239,2146,1181,895,1472,1346,1686,1160,1004,1957,836,935,1617,1096,1530,2446,2400,1083,1926,1063,2537,1434,2249,1237,835,2302,3755,1333,1191,1132,1969,796,1525,2318,1504,1656,732,1260
"COG0076",1310,461,1923,1950,1559,590,466,138,1399,1895,870,169,1206,188,139,1999,1467,925,195,1092,496,1653,1396,1309,1229,1354,1360,1599,2141,730,949,1207,849,665,88,1290,1501,1150,1549,644,1385,1006,722,845,548,1295,302,2171,800,592,304,1718,1321,950,1411,1647,1403,1830,2453,484
"COG0077",1735,1983,1609,1097,1541,1929,2036,2178,2066,1329,1647,1929,1677,1790,2150,1580,1924,2279,1864,1793,1838,1675,1706,1752,2390,1465,1838,1811,1195,2032,2040,1463,2341,1651,1881,1979,1462,1675,1547,1489,1986,1930,2072,1364,1842,1799,1374,1499,1721,1656,2308,2031,1948,1154,2107,1705,1854,1028,1686,2001
"COG0078",2574,3318,2121,2027,2448,2457,2930,2948,3007,2547,2758,3139,3001,2702,3806,2069,2394,3329,2645,3119,2969,2872,3083,2567,3512,2269,2676,2520,1800,2994,2995,2455,3874,2736,2701,2877,2508,2578,2642,2238,2710,2900,2982,2455,2658,3004,1857,2445,2325,2670,3377,2585,2663,2168,3101,3021,2889,1640,4790,2538
