"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG0011",16,40,14,27,47,44,4,38,6,26,8,25,44,11,25,21,9,7,45,5,24,17,61,99,58,409,22,57,18,31,3,33,445,1,25,64,30,23,9,26,25,31,24,28,197,34,29,16,43,10,97,172,28,24,58,29,249,23,17,26
"COG0012",2343,2710,2501,2761,2426,3219,2741,2625,1815,2475,2920,2782,2083,2707,3106,2763,2236,2514,2615,2948,3060,2217,2662,1365,1645,2629,2611,2303,2232,2372,2822,2209,2788,2658,3068,2936,2594,2707,2480,2879,2176,2897,2398,2890,3018,2662,2987,2732,2598,2343,2554,2084,3318,2374,2419,1871,3265,1960,2814,2139
"COG0013",4447,6019,5278,6413,3997,9157,5806,5685,4882,5056,5933,6469,4971,6278,6499,5538,5520,5269,4616,6128,5248,5016,5514,2569,3823,5817,5411,6052,5282,5681,5866,5291,6234,6196,6184,7054,4721,6385,5876,6771,5324,6214,5001,6464,5647,4522,6091,5765,5014,5545,5562,4754,6341,5303,5289,4235,6833,5166,6077,4476
"COG0014",1965,2788,2918,3749,2224,1722,2699,2178,2524,2398,2368,2582,2563,2949,2392,2296,2691,2220,2726,2333,2862,2597,2775,1253,1879,2760,2227,2911,2914,2524,3021,1827,2960,2756,2915,2772,2422,3081,2627,3017,2577,3436,2824,2672,2143,2084,3239,3123,2855,2624,2585,1763,2333,2592,2875,1916,2797,2705,2889,2218
"COG0015",2529,3329,3105,3124,3018,2146,3460,3767,2563,3422,3153,3079,2636,3532,3384,4526,2985,3294,3040,3460,3267,3085,3139,1613,2612,3836,3329,3104,2947,3025,3922,3074,3708,3254,4019,3353,3457,3104,3453,3139,2970,4020,3225,3651,4007,2920,3471,3038,3378,3622,3532,2816,3379,2821,2934,2857,4968,2897,2994,2837
"COG0016",1712,2175,2339,2619,2150,3152,2582,2606,2428,2446,2818,2891,2291,2531,2695,2022,2286,2578,2080,2061,2075,2384,2873,1066,1721,2489,2501,2493,2638,2511,2198,2472,2695,2610,2644,2869,2189,2650,2253,2705,2548,2042,2560,2559,2745,2134,2621,2596,2482,2138,2433,1840,2907,2432,2544,1971,2649,2251,2618,2526
"COG0017",3057,4510,3422,3357,2822,3130,3397,3150,2814,3088,3213,3249,2629,3650,3704,3422,3561,2897,3240,3305,3284,3154,3412,2140,2433,1935,3065,2947,3079,3800,3046,3230,1281,2754,3192,3629,4155,3386,3438,3156,3430,3700,3613,3594,3099,3512,3627,2976,3703,2742,3521,2432,3355,3077,2782,2737,3146,3271,3498,3295
"COG0018",3436,4132,4327,4577,4118,5653,4799,4621,4672,4204,4412,4736,3648,4649,4655,4046,4486,3881,3631,3886,4209,4393,3883,2022,2938,4743,4550,4266,4355,4551,4113,3824,4997,4118,4876,4645,3793,4531,3825,4384,4412,4067,4330,4436,4269,3538,5215,4393,4664,3939,4535,3347,4727,3374,4032,3283,4767,4170,4320,3027
"COG0019",4765,5272,4172,5627,4141,3636,5064,5970,5324,4488,4762,4099,4873,4327,4657,7768,4767,5489,4114,4638,4750,5369,4848,2618,3573,5170,4438,4689,4380,4941,4607,3958,6859,5411,4563,4099,5096,4628,4904,4250,5114,5371,4027,4649,4011,6264,4762,4447,5316,5074,4810,3523,3824,4230,5606,3749,5154,3436,4305,3748
"COG0020",1205,1655,1734,1944,2164,1974,2537,2488,1885,1957,2041,1987,1567,1751,1890,2491,1361,2198,1761,2014,2344,2315,1930,737,1477,2303,2031,1865,1693,1705,2042,1721,2060,1569,2086,1886,2027,1570,1722,1588,1627,2398,1745,1862,2195,1176,1891,1632,1705,1824,1799,1157,2372,1635,1650,1668,2236,1652,1532,1276
"COG0021",2764,1579,2567,1950,2145,2799,3209,3322,2744,2960,2292,2094,2506,2404,1509,3433,2482,2628,2785,4758,2279,3081,1552,3017,1912,3415,3285,2591,2447,1870,4133,2528,6081,3701,2780,1467,1568,2104,2968,2285,2241,3415,1535,2274,1772,1150,2177,2971,2188,3394,2688,3341,1690,1753,3232,2669,2954,2632,2241,1624
"COG0022",365,385,250,603,366,487,36,124,854,776,149,582,1668,596,256,84,493,481,958,219,131,132,1083,191,1151,274,229,705,934,610,211,1261,92,1759,365,689,155,950,553,314,1289,96,247,426,567,47,317,313,607,533,84,631,756,1297,659,1032,348,880,554,782
"COG0023",310,275,810,413,354,434,77,78,872,460,345,531,675,383,322,46,464,259,793,278,46,337,486,295,601,88,400,544,686,526,417,669,25,491,252,142,275,663,448,537,535,52,716,219,144,70,473,668,380,633,420,431,214,594,551,634,49,643,572,564
"COG0024",2614,2991,3576,3487,3567,3766,4056,3794,3417,2927,3578,3450,2724,3361,3323,2725,3205,3254,3376,2862,3727,4213,3516,1646,2317,3118,3430,3497,3485,3676,3486,3435,2807,3251,3142,3046,3770,3422,2746,3363,3367,2569,3597,3359,2735,2621,3747,3211,3385,2900,3996,2191,3407,2953,2916,2899,3141,3247,3480,2687
"COG0025",1312,286,575,384,1925,204,98,351,229,397,1284,491,494,415,809,273,640,476,1066,534,498,274,487,1901,613,2220,435,450,469,407,545,474,2321,141,494,395,508,169,356,1056,274,351,183,705,2470,478,504,306,749,980,1390,1738,507,453,911,284,1966,632,647,439
"COG0026",526,101,72,151,378,178,17,77,47,282,35,224,87,248,100,64,273,92,160,164,94,35,78,923,105,1106,167,124,80,63,92,134,619,143,194,119,16,126,131,149,66,32,57,18,635,134,60,91,30,92,95,662,91,51,134,58,765,47,94,25
"COG0027",705,692,1669,1142,645,647,1833,1630,1519,1814,970,835,1631,1066,752,1655,1113,916,1279,2049,1012,1644,1087,852,843,924,1013,1014,1680,866,1900,1368,904,1479,940,380,642,1450,1662,1465,883,1347,1222,1078,910,270,1248,1644,801,1612,1185,1105,569,902,1251,1458,813,1338,1274,736
"COG0028",7960,6248,4444,6214,6070,3248,4612,6185,4225,4583,4477,4839,6584,5798,4606,5263,6906,5213,6486,6343,5234,4662,5249,10218,5072,7454,4835,5627,4924,5835,6864,5145,6818,5198,4601,4001,6287,5918,5637,5446,5251,5393,5308,6043,7820,7468,5862,4796,8404,4343,6983,7960,3938,7277,5687,5175,7193,5531,5261,8592
"COG0029",2279,1843,3107,3211,2197,1754,3320,2970,3104,2384,2631,2590,2608,2825,2479,1791,2882,2396,3575,3425,3037,3160,2369,1593,2479,2824,2224,2740,3361,2759,2994,2345,2498,2614,2469,1500,2709,2947,2467,3037,2522,3029,3106,2618,1626,2679,2990,3156,2743,3207,3172,2055,1588,2831,2878,2454,1964,3623,2990,2080
"COG0030",2994,3428,2712,2462,2910,4501,2419,4231,4158,3398,4126,3757,2433,3058,3596,3612,2182,3660,3046,2866,3771,2580,3504,2349,1403,4824,5483,3090,2388,3263,2384,3253,3609,2815,3031,4012,3686,2717,2216,2499,3200,2949,3946,3777,8163,3765,2821,3786,2948,5089,3631,3021,3790,2560,3834,1522,2552,2346,2389,2659
"COG0031",2812,3329,2784,3266,3022,2287,1854,3089,2829,2517,2952,3416,2538,2989,3272,2240,3000,3204,2782,2459,2408,2475,3282,2246,1938,3194,2533,3418,2540,3017,2159,2294,3334,3228,3149,3773,3353,2948,2877,2701,3396,2859,2736,3046,2310,2278,3208,2638,3262,2440,3042,2693,3435,3036,3236,2358,2584,2808,2984,2158
"COG0033",574,20,100,99,98,25,33,721,12,71,13,2,147,8,43,21,272,4,151,427,59,16,30,1079,95,1960,4,5,40,22,9,17,1183,74,95,103,27,39,49,24,13,32,10,46,698,277,29,30,33,64,46,1032,48,134,135,71,700,45,14,27
"COG0034",3274,4416,4814,4941,3383,3116,7181,5910,4565,4776,4574,4786,4394,5474,5474,6613,4206,4610,4245,6519,4775,5640,4984,1807,3552,3996,4679,4927,4918,4645,6912,4961,3533,5682,4857,4390,3745,5184,5976,5630,4235,6719,4019,5499,3384,6014,4508,5059,4372,4733,4667,3005,4128,3448,4521,3996,5324,4386,4879,5141
"COG0035",1181,1524,1440,1374,1410,913,1564,1529,1554,1475,1177,1345,1169,1371,1306,1794,1377,1425,1241,1478,1565,1292,1485,724,835,1321,1436,1325,1339,1479,2002,1693,2025,1827,2144,2287,1860,2074,1917,1925,2180,2671,2393,1980,1948,1860,2210,1904,2056,2073,1858,1342,2031,1880,1869,1423,2340,1775,2032,1937
"COG0036",2223,1805,1612,1864,2574,2452,2462,2036,1976,1663,2908,1823,1090,1926,2321,2289,1692,2366,1887,2088,1968,1673,1648,2426,1487,3052,2337,1540,1359,1845,2257,1456,3512,1943,2026,2344,1976,1276,1655,1390,2051,2306,1513,2120,3059,2897,1504,1632,1995,2359,2175,2060,2982,1812,1593,1494,1817,1202,1571,2307
"COG0037",4467,5037,4784,5652,5227,5943,4158,4307,4077,5380,5828,5535,4489,5217,5895,4712,4531,5385,4567,4171,4819,5159,5638,3229,3577,3994,4942,5145,4469,5369,4284,4256,4408,3571,5258,6150,5492,5806,4463,4961,4442,4860,5050,5211,4198,5037,5089,5255,5739,3886,5580,3581,6026,4796,5324,3488,5062,3554,5286,3801
"COG0038",3926,4022,4802,4898,4458,2896,4150,3186,4456,3743,3347,4156,4988,4343,3058,3620,4388,3214,4954,3537,3195,4147,3952,2659,3838,6273,3095,3995,4735,3996,4362,3944,3538,4541,3650,2647,3123,4737,4259,4462,3711,3363,4080,3885,5904,2849,4738,4914,4172,3992,3894,4609,2486,4322,4729,4452,5420,4509,4459,3255
"COG0039",2272,3156,3269,3568,2897,3267,2698,3178,4695,2942,2813,3462,3497,3518,2954,3238,3107,3466,2968,3242,2720,3263,3588,1943,2555,4157,3563,3481,3666,3132,3352,2981,7547,4305,3270,2677,3246,3570,3197,3567,4204,3555,3905,3265,5446,3669,3297,4205,3198,3640,3007,3015,2675,3166,3495,2861,4549,3430,3469,3512
"COG0040",1291,2324,1966,1865,1248,1169,2140,2216,2096,1760,1351,1547,1963,1566,1390,2200,1800,1643,1967,1985,1705,1567,1904,824,1361,1849,1768,1593,1900,1678,2220,1769,1734,1547,1981,1119,1707,1872,1877,1505,1654,2053,1964,1465,1521,1337,1457,1801,1464,1796,1569,1581,1539,1579,1749,1752,1680,1474,1611,1152
"COG0041",1192,1212,1564,1423,1492,993,1370,1286,1469,1231,1389,1360,1154,1419,1458,1359,1440,1272,1374,1407,1372,1574,1536,706,821,1492,1219,1251,1296,1462,1449,1188,1291,1189,1467,1183,1450,1323,1265,1377,1315,1266,1397,1434,1411,1070,1464,1344,1443,1311,1499,959,1203,1108,1342,933,1547,1402,1352,1053
"COG0042",4519,4279,4094,4574,4658,4321,2165,3459,3866,3592,3706,3650,3981,4026,3721,2594,4085,3297,4379,3805,3425,3461,4068,3912,3204,3614,3349,3805,4085,3761,2895,3576,3053,3962,3648,3352,3520,4064,3073,3480,3916,2212,4308,3964,4060,3273,4630,3582,4488,3590,4437,4113,3714,3379,4265,3170,3454,4005,3774,3555
"COG0043",1030,591,374,311,854,245,85,124,319,1065,350,542,253,246,192,354,243,556,380,288,173,184,181,2356,1111,429,726,200,409,302,282,466,1815,691,334,242,125,438,298,651,574,256,256,198,1045,214,176,467,346,552,180,1075,519,381,574,393,420,229,739,218
"COG0044",3566,3455,3116,3906,3179,3031,2503,2978,3023,3308,3103,3366,3322,3272,3351,3858,3249,3528,3247,3415,3365,2985,3633,4123,3474,4403,3566,3255,3443,3380,3385,2966,5549,3561,3909,3924,3037,3522,3399,3601,3000,3001,3121,3375,4117,3959,3475,3193,3604,3037,3471,3304,3261,3251,3493,2439,4789,3459,3346,2765
"COG0045",639,220,201,258,511,272,49,560,295,238,116,171,630,226,108,232,524,296,669,402,78,74,110,930,761,1028,244,155,491,244,158,164,1887,672,403,366,148,349,292,139,376,201,177,105,458,201,258,266,250,590,251,1239,234,1060,262,1165,259,730,233,544
"COG0046",4866,7019,5456,7534,4934,4115,9528,7533,5585,6242,5738,5929,5410,6034,7075,9233,6037,6452,5656,9105,7424,5567,6056,3217,4009,7451,5731,6646,5794,6053,7621,5350,9141,7094,8022,5940,5308,7973,6739,7110,6046,9023,5945,6122,4032,7277,6819,4904,6866,5718,7111,4656,5768,5043,6318,3577,8411,5214,6215,5188
"COG0047",3937,6259,4954,5944,3842,3431,8946,7074,4696,5153,5295,5325,4124,4986,6603,7583,5080,5701,4697,8115,6716,5379,5424,3232,3136,7267,5056,6066,4956,5312,6661,4811,8792,5569,7156,5645,4734,6975,5983,6519,4890,7919,5291,5879,3485,6972,5501,4234,5905,5257,6524,3616,5177,4540,5610,3300,6560,4486,5675,4798
"COG0048",980,654,631,910,1315,1370,1230,1401,560,993,1213,1019,689,880,1374,1150,654,1153,876,951,1094,1096,1162,790,572,990,1305,956,614,774,1110,972,1357,793,1261,1286,1240,742,856,943,717,1223,769,1111,1588,1061,700,811,790,807,1046,981,1660,860,847,623,1258,472,880,887
"COG0049",1212,1255,1144,1346,1677,1953,1143,1618,1239,1360,1726,1507,1146,1332,1653,971,1153,1480,1136,1022,1779,1357,1765,1087,1165,1612,1690,1547,1118,1555,803,1473,1840,1276,1442,1646,1277,1187,1062,1486,1469,800,1359,1672,2037,1672,1376,1082,1270,1480,1494,1347,1951,1290,1345,1020,1528,1108,1369,1452
"COG0050",3192,2702,2876,3524,3990,4111,4044,4059,2905,3288,2965,3357,2501,3346,4006,3823,3369,3203,2661,4454,3289,3385,3046,3158,2181,3859,3386,3285,3597,3428,3432,2573,2467,2966,3625,3990,2860,3011,3200,4383,3014,4445,3067,3705,3804,3031,3959,3088,3083,2114,3532,3306,3737,2647,2889,2171,4002,3009,3301,3080
"COG0051",653,669,749,576,823,941,317,432,792,771,872,752,675,690,811,446,642,781,763,329,494,469,806,532,535,774,879,756,611,806,894,992,1405,959,1209,1098,968,950,830,1003,1129,617,1125,1154,1396,1043,997,914,974,1352,958,1091,1303,939,1086,864,932,783,1063,1104
"COG0052",1588,1319,1611,1782,1654,2581,2865,2274,1104,1829,1994,1846,1438,1603,2195,2286,1399,1850,1544,2223,2097,2013,1734,1231,1400,1536,1952,1672,1384,1552,2250,1724,1335,1245,2097,2001,1707,1691,1854,1815,1369,2359,1514,1938,2133,1313,1541,1743,1519,1933,1814,1694,2451,1716,1626,1502,2084,1299,1788,1505
"COG0053",2485,2681,2485,2088,2863,2903,2494,2731,2554,2473,2631,2420,1755,2573,2843,2516,2801,2466,2440,2291,2383,2924,2682,2414,2061,2227,2832,2453,2124,2804,2166,2703,2330,1848,2918,3152,2291,2098,2123,2371,2214,2585,2196,2697,1731,2248,2544,2145,2555,2356,2489,2406,2595,2158,2058,2126,2102,2194,2277,1809
"COG0054",1087,905,1483,1252,1159,798,1677,1471,952,1173,1113,1022,1049,1023,788,1548,812,1276,1005,1348,1024,1379,1223,918,807,579,1145,1097,1005,1075,1741,1157,786,998,1153,472,1322,1127,1200,1190,1101,1524,1110,1168,986,462,970,1309,915,1210,1188,1042,783,928,1306,873,1337,674,1103,708
"COG0055",3901,4711,2931,4314,3997,1917,3500,3785,2125,2930,3547,3144,2315,4056,4056,4281,3649,3736,3113,3882,4252,2958,3714,2486,1768,3528,3365,3735,2201,3536,3323,2454,5202,3321,4064,3797,3904,3657,3450,3647,3407,4335,2972,4876,3042,3679,4062,2843,4988,2389,4520,2624,3042,3202,3557,2190,4501,2205,3311,3318
"COG0056",4118,5911,3569,4777,4544,2310,4334,4325,2850,3401,3920,3703,2761,5103,4814,5244,4619,4256,3487,4799,4752,3400,4226,2566,2127,4359,4061,4196,3191,4144,3977,2597,5759,3888,4385,3873,4607,4156,3961,4195,4351,5304,3398,5603,3596,4186,4856,2981,5540,2789,5283,2681,3307,3562,3981,2321,5264,3126,3890,4454
"COG0057",2753,2251,2377,2442,2516,3524,3206,3274,1757,2707,2842,2765,1956,2568,3183,3188,2369,2544,2025,3043,2563,2511,2690,2957,1677,2866,2931,2172,2118,2507,2729,2324,2433,2394,3114,3360,2322,2342,2517,2726,2268,3087,1934,2807,2633,2119,2374,2422,2118,1894,2182,3403,3841,2012,2110,1671,3181,1742,2586,1618
"COG0058",7498,7891,5632,7262,7369,6311,5355,6472,5331,5882,8843,7432,4510,7035,9220,6806,6572,7880,6069,6012,6614,6343,6703,6404,3519,7975,7050,6833,4745,7235,4868,5939,7976,6346,7635,7844,8217,6843,5889,6790,6420,6544,6897,8496,4382,9774,5675,5492,7717,5448,7573,6643,7735,6152,7655,5138,5501,4031,6344,6384
"COG0059",2134,2008,2450,2964,2282,1342,2253,2401,2049,2034,2166,1939,2366,2191,2180,2432,2346,2031,2252,2544,1837,2075,2317,1800,1684,4196,1956,2198,2173,2444,2349,2074,3797,2482,1989,1692,2194,2682,2238,2281,2162,2386,2277,2505,2068,2284,2570,2527,2578,2242,2508,2168,1657,2396,2257,2229,2684,1828,2372,2347
"COG0060",4718,6137,5179,6869,5326,9858,6531,5967,3670,5736,7410,6789,5154,6845,8151,7152,4778,6488,5297,6902,6327,6226,6593,3214,4559,5812,5646,6105,5468,5628,7307,5580,5833,5446,7258,7727,5413,6348,6969,6900,4516,7258,5011,7663,5059,6873,5370,6170,5125,4811,6566,4829,7981,5798,6575,5367,7194,4263,6381,5520
"COG0061",1802,2089,1823,2404,2014,1351,2480,2356,1508,1700,1890,1970,1746,1983,1889,2075,1581,1955,2010,1814,2340,2287,2210,1412,1444,2118,1720,1607,1753,1834,2134,1771,1842,1952,2062,2164,1634,2142,1805,2084,1674,2140,1725,1844,2612,1767,1764,1958,1777,1798,2109,1801,1839,1881,1890,1560,2402,1556,1743,1655
"COG0062",1977,1467,1988,2609,1620,1254,3116,3020,1654,2092,2378,1900,2068,1845,2056,3935,1748,2445,2343,3150,2950,2468,2211,1679,1490,1971,2028,2275,2022,1876,3121,1949,2875,2156,2615,1860,2427,2273,2648,1978,1501,3785,2240,2518,1696,2219,2012,2056,2091,2222,2461,1901,1905,1962,2432,1770,2712,1939,1739,1880
"COG0063",2235,2046,2031,2815,1716,1435,3076,3081,1771,2138,2482,2091,2234,2228,2258,3951,1978,2592,2549,3247,3203,2497,2395,1638,1492,3171,2173,2298,2202,2079,3190,2110,2952,2485,2996,2481,2500,2648,2761,1996,1796,3796,2334,2678,2861,2159,2270,2118,2365,2345,2433,2015,2253,2202,2460,1808,3379,1987,1889,1966
"COG0064",935,812,345,1463,1250,4176,344,879,613,855,2358,1455,403,1334,2054,944,662,1585,840,449,1369,516,1494,400,701,2851,1655,1261,486,1104,492,549,3510,614,1562,1863,1449,566,689,1201,1121,995,898,1635,2442,2188,731,481,1188,683,1533,1271,2487,1332,977,285,2624,248,872,1181
"COG0065",2761,2979,2425,3392,2677,1853,2456,2466,1638,2837,2635,2550,3154,2878,2475,3504,2310,2856,2842,3026,2452,1865,2809,1749,1905,4509,2717,2609,2264,2669,3094,2676,4654,3105,3203,2116,2692,2876,3077,2959,2897,3564,2104,2877,1974,4965,3206,2701,3299,2200,3048,2135,2120,3207,3135,2859,3236,1904,2967,2467
"COG0066",1323,1395,1591,1365,1608,1075,1623,1163,1513,1372,1270,1273,1399,1410,1180,1016,1172,1196,1200,1347,1006,1091,1513,1066,940,1956,1327,1407,1362,1432,1439,1217,2700,1423,1336,990,1209,1475,1339,1228,1343,1406,1473,1238,1076,1393,1742,1507,1434,1520,1469,1382,1121,1219,1584,1190,1142,1213,1342,1166
"COG0067",4423,6028,4496,7231,3300,2749,7535,5952,2944,4440,5653,4281,3627,4731,6268,5540,5521,5247,5349,7217,5994,4197,4955,2755,3246,6581,4070,5983,4646,5566,5429,3300,6270,4890,4840,3753,6023,6623,4975,4751,5430,6037,4260,5610,2389,4690,2919,3655,5332,4422,6181,3247,4078,4070,5157,3147,5320,3446,4755,4952
"COG0068",1251,309,292,1042,1036,333,39,170,779,486,631,234,607,461,328,787,640,745,527,277,395,144,226,944,141,1371,859,189,375,492,495,532,3897,1149,595,558,139,323,391,452,893,443,285,213,1298,148,418,427,217,1151,568,1706,510,815,493,328,1402,262,505,116
"COG0069",4415,6253,4355,6520,3348,2827,7967,5910,3426,4818,5590,4324,3668,4826,6141,6111,5590,5567,5407,7289,5955,4056,4872,2890,3533,6577,4399,5855,4496,5805,5475,3306,6970,5651,5079,3944,5869,6178,5006,5077,5716,5998,4149,5925,2862,4711,3440,3523,5169,4339,6222,3189,4199,4230,5128,3668,5351,4347,4671,4947
"COG0070",4099,5869,4110,6426,3049,2482,7774,5804,2470,4297,5182,3877,3490,4536,5811,5406,5121,4864,5105,6947,5810,3833,4447,2471,2939,6299,3642,5531,4191,5275,5143,2953,4840,4878,4449,3381,5572,5666,4558,4360,5035,5732,3925,5391,3065,4692,2560,2730,4946,3842,5742,2932,3738,3784,4636,3514,5117,2673,4311,4605
"COG0071",2221,1602,2192,1564,2581,1714,3539,2868,2289,1609,2310,1573,1262,1730,1826,2485,2317,2167,2158,2013,2495,2296,1850,2104,1287,2332,2611,1723,1313,2205,1812,1260,1161,1328,2076,1839,3032,1311,1827,1186,1915,2431,1649,1715,2389,2062,1637,1379,1977,2074,1940,1636,2702,1582,1684,1682,2039,1511,1492,1500
"COG0072",3041,4051,2979,4201,3397,6404,4880,5265,2765,4365,5271,4720,3378,4313,5491,4498,3048,4688,3938,4634,3684,3617,4185,1965,2862,4968,4531,4355,2995,3635,4143,3910,6669,4668,4745,5980,3331,4201,3495,4635,3857,5482,3028,4905,4066,4162,3292,2930,3926,4393,4201,3350,5913,4842,3649,3193,5275,2808,3891,3266
"COG0073",5793,8100,6321,7542,6888,8976,10557,10501,6129,7937,8799,8625,6454,8690,9827,9154,6754,8760,8178,8594,7576,8532,7760,4215,5170,8397,8555,9044,6004,8011,8456,6863,10389,8199,9933,11391,7001,7831,7542,9154,7711,10005,6810,9476,7168,9562,6398,5700,7505,8704,8754,5451,10168,8819,7289,5482,10190,6259,8297,8355
"COG0074",2113,234,379,233,381,339,66,595,388,370,149,403,852,305,445,294,830,400,658,414,103,107,153,3145,1053,977,248,245,441,233,261,163,2060,975,390,558,197,328,371,230,390,192,244,138,498,361,195,324,275,738,345,1706,305,903,366,839,222,808,199,557
"COG0075",778,858,1500,1397,1798,791,631,1356,2609,1223,1267,1064,1872,1543,970,376,1478,1356,1962,847,1624,1075,997,757,1584,427,851,1352,1925,1156,3774,1553,1413,1120,1607,527,1274,1983,2162,1998,1453,2989,2449,753,826,309,1409,2610,1685,1234,1931,910,776,1545,1445,1660,1156,2344,1811,945
"COG0076",1677,835,1421,1308,661,965,108,150,1493,1298,184,1253,2036,1384,618,141,1690,599,1307,542,89,639,966,2439,1397,200,858,1307,1973,1205,806,1493,107,1722,912,543,470,1537,1308,1181,1364,105,1135,1111,1111,507,1344,1877,1110,1022,558,2523,457,1729,1296,2156,483,2151,1527,1391
"COG0077",1868,2297,1606,2124,1558,1180,1665,2230,1476,1792,1792,1534,1758,1895,1659,2192,1682,1646,1918,1961,1902,1436,1979,1722,1403,2566,1657,1737,1515,1605,1700,1444,2740,2079,2293,2492,1987,2053,1753,1509,1823,2176,1675,1848,1724,2203,2086,1324,2088,1829,1838,1665,1961,1716,1703,1199,2085,1476,1571,1442
"COG0078",2828,3833,2744,3285,2833,2154,2311,2391,2356,3028,2713,2951,2603,3105,2775,2957,3015,2593,2666,2492,2693,2203,2989,4655,1821,3760,2800,2428,2311,2991,2345,2487,3240,2533,3313,4081,2535,2760,2551,2429,2713,2268,2537,2644,3276,3437,3234,2519,2872,2712,2851,3605,3317,2229,2618,1762,3840,2461,2950,2292
