"","NOM016","NOM018","DOM022","NLF013","DOM003","DOF009","DLM020","NLM021","DLF006","DLF012"
"COG0056",76,101,61,103,83,58,66,98,54,95
"COG0057",26,47,39,43,72,46,39,51,57,46
"COG0058",116,130,121,156,122,132,123,148,103,191
"COG0059",41,55,27,48,55,49,40,47,37,53
"COG0060",126,139,127,117,111,119,102,141,84,161
"COG0061",33,36,27,24,44,30,35,40,29,37
"COG0062",45,54,61,56,50,37,46,29,33,45
"COG0063",59,39,61,62,71,44,43,39,31,40
"COG0064",20,30,17,29,26,19,8,24,24,41
"COG0065",52,55,47,71,44,64,51,58,47,100
"COG0066",25,27,30,29,29,30,21,25,34,21
"COG0067",106,111,69,140,103,102,125,82,62,91
"COG0068",0,4,7,1,5,7,7,9,8,6
"COG0069",118,130,87,110,117,94,126,89,50,107
"COG0070",93,119,72,125,90,88,118,84,65,105
"COG0071",28,43,36,42,67,30,31,33,41,39
"COG0072",79,76,70,99,85,82,71,81,98,74
"COG0073",182,186,205,179,182,41,30,46,49,48
"COG0074",3,8,8,2,29,9,12,4,12,7
"COG0075",21,46,30,15,22,20,38,27,17,3
"COG0076",31,14,17,9,18,17,32,27,18,9
"COG0077",35,38,20,41,40,29,31,38,34,39
"COG0078",42,54,45,57,64,57,44,64,52,66
"COG0079",111,86,96,147,85,107,115,75,80,66
"COG0080",19,25,28,24,40,26,23,33,28,27
"COG0081",26,43,48,41,30,44,32,41,47,43
"COG0082",41,40,38,39,39,42,26,54,45,42
"COG0083",1,7,12,5,22,11,7,3,7,7
"COG0084",59,58,61,58,57,63,58,61,51,27
"COG0085",34,60,36,48,55,150,140,220,152,187
"COG0086",157,210,141,187,193,182,129,183,117,168
"COG0087",33,37,52,43,38,27,21,33,45,28
"COG0088",7,7,11,15,15,38,25,30,48,40
"COG0089",19,8,29,19,18,30,12,21,29,8
"COG0090",31,47,38,50,48,40,37,35,52,43
"COG0091",5,5,4,7,9,29,19,26,35,24
"COG0092",32,40,41,37,43,47,30,33,32,37
"COG0093",17,16,11,17,29,20,13,22,23,21
"COG0094",29,29,43,38,39,47,23,27,47,25
"COG0095",11,4,14,3,14,12,17,9,16,5
"COG0096",20,21,23,31,30,24,9,15,31,18
"COG0097",26,33,31,40,36,22,27,20,43,28
"COG0098",22,31,25,37,50,36,19,34,40,39
"COG0099",24,21,19,20,31,24,12,21,32,13
"COG0100",14,17,16,17,28,11,2,6,9,4
"COG0101",36,53,40,52,36,37,30,47,45,28
"COG0102",19,28,26,27,33,37,20,32,30,23
"COG0103",20,23,23,23,30,31,13,22,26,17
"COG0104",54,80,60,77,71,63,46,75,59,54
"COG0105",6,4,24,16,13,9,12,8,7,3
"COG0106",26,36,22,40,32,26,36,28,26,35
"COG0107",6,11,6,11,13,24,24,27,19,20
"COG0108",62,57,50,42,67,9,11,16,12,3
"COG0109",0,0,0,0,6,0,1,0,2,1
"COG0110",123,106,140,113,74,173,161,137,203,151
"COG0111",84,87,80,77,84,112,69,88,109,90
"COG0112",53,53,65,55,42,44,51,52,43,35
"COG0113",1,3,10,13,13,7,9,11,8,33
"COG0114",3,10,8,4,10,6,3,5,9,3
"COG0115",59,61,70,51,60,74,52,64,72,46
"COG0116",41,61,55,54,20,40,28,32,33,31
"COG0117",47,46,45,38,39,40,29,33,35,18
"COG0118",5,8,5,11,7,32,14,21,29,22
"COG0119",125,127,87,162,94,113,83,109,97,88
"COG0120",2,3,6,2,7,9,4,2,5,2
"COG0121",0,3,0,0,2,0,1,0,1,0
"COG0122",1,3,0,2,5,5,6,11,20,27
"COG0123",2,4,3,0,0,2,3,1,11,0
"COG0124",70,57,60,53,55,61,63,56,70,58
"COG0125",3,13,10,19,15,13,3,15,18,10
"COG0126",55,40,56,58,49,50,34,72,52,38
"COG0127",38,37,30,36,40,29,15,33,25,35
"COG0128",41,46,45,45,50,44,34,61,52,35
"COG0129",83,94,86,72,96,62,75,89,66,84
"COG0130",30,41,37,29,34,38,32,34,30,34
"COG0131",45,23,32,46,20,11,9,10,5,4
"COG0132",20,10,13,11,18,12,25,16,23,10
"COG0133",35,49,37,47,54,35,37,36,25,46
"COG0134",23,45,21,24,49,23,29,26,24,39
"COG0135",19,15,8,18,28,23,11,19,10,13
"COG0136",48,46,39,47,67,47,26,53,48,44
"COG0137",52,64,43,52,61,44,51,84,41,53
"COG0138",81,77,79,64,85,83,85,77,66,63
"COG0139",35,33,23,32,33,25,24,33,25,18
"COG0140",32,26,25,33,24,20,32,24,28,7
"COG0141",48,63,51,30,46,52,46,47,38,44
"COG0142",81,65,77,54,115,80,72,57,60,41
"COG0143",93,100,85,97,85,85,51,85,68,103
"COG0144",57,76,75,97,53,60,54,67,45,80
"COG0145",5,5,9,0,4,1,6,2,14,3
"COG0146",1,3,2,0,0,1,0,1,1,0
"COG0147",75,80,59,55,72,60,73,57,48,79
"COG0148",77,66,60,68,44,78,62,68,66,81
"COG0149",30,36,32,33,31,35,24,22,43,56
"COG0150",62,50,59,55,42,54,48,48,53,35
"COG0151",52,57,51,49,48,48,51,51,31,37
"COG0152",56,41,40,46,41,42,35,49,30,34
"COG0153",47,59,49,57,52,44,48,59,38,50
"COG0154",24,42,16,46,24,14,15,35,27,42
"COG0155",1,2,3,3,12,2,2,1,7,4
"COG0156",100,71,103,63,56,118,93,123,90,22
"COG0157",39,34,34,29,37,32,35,38,38,42
"COG0158",4,6,4,1,4,4,0,0,5,3
"COG0159",29,40,19,26,40,26,20,30,20,29
"COG0160",2,1,6,13,16,1,0,2,1,6
"COG0161",35,27,35,18,12,26,43,34,23,16
"COG0162",54,54,53,64,81,64,45,65,55,58
"COG0163",1,1,6,1,12,1,5,3,6,1
"COG0164",31,29,33,43,31,11,6,9,7,10
"COG0165",64,55,62,75,73,65,50,63,59,54
"COG0166",71,68,56,67,55,60,51,71,68,69
"COG0167",62,68,56,84,49,100,53,66,62,47
"COG0168",137,139,101,109,78,150,132,126,105,153
"COG0169",40,40,51,41,57,38,40,43,45,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,69,71,80,58,71,32,71,93,63
"COG0172",72,75,60,67,52,55,48,60,51,72
"COG0173",75,82,79,93,77,54,61,77,65,106
"COG0174",47,46,33,45,50,36,32,52,49,39
"COG0175",46,52,42,29,10,47,45,20,40,31
"COG0176",2,5,9,2,10,18,24,26,27,36
"COG0177",31,54,36,25,42,43,22,41,25,37
"COG0178",197,169,208,182,165,194,154,206,152,126
"COG0179",27,13,23,19,37,28,20,17,23,4
"COG0180",56,68,52,61,52,61,37,52,47,42
"COG0181",9,14,12,6,10,6,1,10,6,38
"COG0182",8,5,7,3,4,6,7,11,11,0
"COG0183",19,27,11,23,37,15,15,31,37,9
"COG0184",23,14,20,12,13,15,21,10,27,8
"COG0185",8,34,14,24,25,18,18,14,28,16
"COG0186",16,20,15,8,30,19,8,18,16,6
"COG0187",192,182,177,176,188,194,139,178,137,197
"COG0188",55,44,53,53,61,200,125,205,170,177
"COG0189",9,11,7,9,12,2,2,1,1,3
"COG0190",44,54,51,50,53,44,42,35,43,31
"COG0191",50,80,81,61,108,50,47,54,61,158
"COG0192",59,77,71,66,65,69,63,65,62,126
"COG0193",30,39,33,23,27,10,5,11,4,12
"COG0194",46,40,37,40,31,37,34,38,42,48
"COG0195",56,64,53,58,77,59,43,59,50,42
"COG0196",44,46,33,49,32,34,34,35,30,32
"COG0197",24,28,23,19,48,24,23,33,22,19
"COG0198",18,24,21,13,25,14,7,19,22,22
"COG0199",10,17,13,8,14,20,9,8,24,8
"COG0200",19,22,42,22,26,29,15,30,34,12
"COG0201",64,77,76,85,93,97,35,81,73,57
"COG0202",32,60,50,39,57,57,34,50,59,30
"COG0203",24,32,19,13,10,27,14,18,32,19
"COG0204",82,79,82,76,74,59,85,86,93,76
"COG0205",170,181,159,173,86,185,158,180,146,183
"COG0206",61,68,74,64,76,58,56,64,55,53
"COG0207",29,28,35,37,17,33,32,30,52,35
"COG0208",16,11,18,12,29,14,13,15,28,22
"COG0209",60,61,88,54,43,87,99,64,78,23
"COG0210",177,224,192,189,276,155,175,180,214,168
"COG0211",9,10,11,14,22,15,8,7,14,18
"COG0212",29,33,20,28,25,25,23,27,21,28
"COG0213",10,15,7,26,24,13,2,17,19,10
"COG0214",13,9,20,5,25,6,4,3,13,12
"COG0215",68,74,67,83,64,61,67,83,56,58
"COG0216",15,16,9,12,11,54,36,46,45,46
"COG0217",49,43,26,23,34,36,28,48,37,17
"COG0218",11,21,22,36,24,29,35,18,33,23
"COG0219",8,27,16,28,17,15,6,12,20,29
"COG0220",8,10,8,14,7,40,27,39,29,45
"COG0221",8,15,2,10,10,9,0,8,10,13
"COG0222",16,16,13,19,28,17,14,16,17,14
"COG0223",53,42,50,35,53,34,41,43,37,42
"COG0224",58,46,56,44,54,44,32,52,33,58
"COG0225",20,16,12,14,27,16,22,20,25,7
"COG0226",68,42,61,47,70,49,52,65,32,43
"COG0227",8,4,5,5,24,9,6,7,19,1
"COG0228",18,16,7,14,16,15,15,10,10,9
"COG0229",4,5,13,1,6,8,16,18,9,2
"COG0230",0,5,3,4,0,5,2,6,5,3
"COG0231",25,27,27,35,37,9,9,6,12,9
"COG0232",56,70,64,59,55,55,35,50,37,36
"COG0233",32,27,23,27,26,36,23,34,40,21
"COG0234",20,19,14,15,16,18,10,15,22,25
"COG0235",44,48,64,60,75,57,40,63,56,90
"COG0236",24,20,21,32,12,24,22,31,30,19
"COG0237",2,8,3,3,11,27,16,26,37,27
"COG0238",10,15,12,13,10,10,8,10,12,13
"COG0239",6,9,10,7,8,9,8,10,15,16
"COG0240",50,42,49,52,46,44,42,34,35,30
"COG0241",34,26,36,23,27,22,32,27,41,6
"COG0242",29,33,32,33,37,35,16,41,33,34
"COG0243",4,58,69,29,156,7,3,15,17,13
"COG0244",22,36,11,28,14,25,7,27,27,17
"COG0245",23,31,24,32,23,25,22,35,35,17
"COG0246",63,56,49,78,151,47,58,45,54,51
"COG0247",53,43,51,20,47,51,38,48,52,45
"COG0248",8,9,11,12,17,30,30,27,40,37
"COG0249",130,144,167,185,96,160,130,183,119,124
"COG0250",22,43,30,40,38,40,30,28,42,45
"COG0251",41,38,49,47,47,58,46,47,72,23
"COG0252",60,63,54,53,53,70,92,67,76,54
"COG0253",45,47,35,35,47,36,41,47,45,46
"COG0254",8,6,11,10,4,14,9,10,15,7
"COG0255",2,9,0,8,6,4,2,8,8,6
"COG0256",17,26,25,23,36,15,13,22,26,24
"COG0257",0,4,2,4,4,0,1,1,3,0
"COG0258",110,101,108,118,142,93,84,98,93,82
"COG0259",9,2,0,2,4,2,18,10,9,0
"COG0260",1,5,6,1,25,7,4,6,13,9
"COG0261",13,13,17,21,24,29,14,18,22,17
"COG0262",36,33,30,30,19,26,27,19,33,27
"COG0263",41,41,47,43,17,46,39,39,28,31
"COG0264",53,42,47,50,43,42,30,59,48,38
"COG0265",55,78,85,79,73,84,72,86,71,147
"COG0266",4,4,7,3,22,7,7,4,16,6
"COG0267",9,5,4,7,12,3,2,0,1,2
"COG0268",4,9,7,10,4,4,2,9,10,17
"COG0269",0,4,0,0,3,0,0,0,1,5
"COG0270",123,149,48,75,128,104,73,69,122,124
"COG0271",0,2,0,0,4,0,0,0,2,0
"COG0272",100,64,73,88,84,83,77,74,112,76
"COG0274",36,37,48,29,40,39,25,29,25,11
"COG0275",55,60,59,57,63,32,42,58,44,41
"COG0276",0,4,5,5,3,1,0,3,2,0
"COG0277",29,27,18,15,57,25,28,43,83,16
"COG0278",0,2,0,0,3,0,0,0,1,0
"COG0279",8,6,23,6,10,4,11,7,11,4
"COG0280",116,122,153,102,97,125,133,113,95,42
"COG0281",76,79,85,60,60,54,88,92,74,61
"COG0282",42,56,57,60,55,44,57,55,43,49
"COG0283",40,27,28,40,27,30,30,29,26,13
"COG0284",34,51,38,43,38,41,27,39,33,43
"COG0285",59,68,49,63,62,52,40,58,62,88
"COG0286",89,130,145,213,203,166,102,110,173,39
"COG0287",25,25,25,22,19,27,21,37,38,33
"COG0288",7,17,10,9,24,18,23,13,13,6
"COG0289",44,40,45,47,40,56,36,56,48,35
"COG0290",31,20,26,33,31,26,19,23,39,30
"COG0291",10,5,5,5,12,9,8,9,9,10
"COG0292",20,22,8,19,21,23,13,16,34,16
"COG0293",0,2,2,2,2,2,0,2,1,0
"COG0294",28,25,55,26,41,30,34,16,20,27
"COG0295",24,20,15,22,17,24,16,18,30,22
"COG0296",97,103,104,149,62,122,83,124,68,143
"COG0297",12,13,7,19,9,60,30,71,43,66
"COG0298",2,1,4,5,12,0,2,1,2,1
"COG0299",21,24,20,26,11,23,20,36,35,29
"COG0300",26,24,30,36,18,29,28,29,33,19
"COG0301",24,25,9,33,28,8,6,38,30,35
"COG0302",21,18,25,22,24,20,24,32,28,27
"COG0303",17,16,28,21,24,21,6,19,12,34
"COG0304",78,70,68,90,76,73,84,98,51,83
"COG0305",89,70,100,98,84,100,106,93,102,67
"COG0306",4,19,17,4,27,22,21,12,15,8
"COG0307",17,23,24,20,24,30,17,24,29,14
"COG0308",6,13,18,6,29,18,16,13,7,12
"COG0309",7,5,5,3,2,11,9,22,8,11
"COG0310",13,4,5,5,7,2,1,1,2,11
"COG0311",6,12,10,5,17,4,3,9,5,16
"COG0312",34,11,49,24,25,12,36,23,33,6
"COG0313",51,64,49,55,44,52,48,49,53,45
"COG0314",0,3,3,0,4,1,0,2,0,2
"COG0315",0,2,1,2,3,9,1,8,8,24
"COG0316",1,7,3,0,13,3,0,1,4,0
"COG0317",140,186,163,106,140,24,33,46,28,29
"COG0318",103,97,80,83,90,100,87,116,119,36
"COG0319",27,32,26,25,22,28,21,26,18,24
"COG0320",18,25,15,24,12,34,26,26,17,3
"COG0321",7,16,12,12,3,19,16,14,15,3
"COG0322",95,91,88,62,87,75,66,73,70,56
"COG0323",45,70,83,78,53,51,62,74,57,53
"COG0324",74,55,74,70,66,76,68,64,74,46
"COG0325",38,27,14,30,33,41,33,20,35,23
"COG0326",112,91,83,92,92,69,103,90,85,64
"COG0327",28,25,31,15,22,42,23,27,27,23
"COG0328",6,6,3,9,13,14,3,15,13,12
"COG0329",85,74,78,67,50,96,66,98,99,89
"COG0330",41,51,52,54,59,63,32,74,77,78
"COG0331",54,45,45,33,70,43,43,34,38,50
"COG0332",55,79,54,66,52,63,66,54,92,16
"COG0333",8,7,6,9,7,2,2,1,2,1
"COG0334",85,102,122,76,60,139,95,85,90,48
"COG0335",28,23,23,19,16,18,13,15,23,16
"COG0336",36,29,26,28,39,20,17,34,41,37
"COG0337",45,58,35,53,45,53,37,42,36,36
"COG0338",19,11,11,36,49,30,15,25,35,35
"COG0339",115,77,79,74,107,114,115,72,80,16
"COG0340",45,45,26,41,41,47,31,50,59,59
"COG0341",27,39,25,32,22,37,37,23,27,48
"COG0342",93,105,88,101,122,67,92,90,63,36
"COG0343",52,46,45,54,65,48,36,44,50,48
"COG0344",17,30,12,20,11,12,15,16,33,34
"COG0345",33,35,32,40,31,39,46,51,45,33
"COG0346",40,39,41,46,27,54,69,34,67,41
"COG0347",43,42,21,55,36,30,22,52,32,65
"COG0348",46,35,42,42,33,14,19,10,12,17
"COG0349",0,4,0,1,10,4,0,1,0,0
"COG0350",27,30,23,25,20,35,28,34,33,17
"COG0351",43,43,39,42,60,34,28,40,34,52
"COG0352",27,33,40,25,43,22,36,32,27,50
"COG0353",13,12,13,6,5,42,21,30,44,40
"COG0354",0,5,3,2,10,1,0,1,2,1
"COG0355",17,18,7,16,16,12,7,10,9,15
"COG0356",52,61,38,50,63,50,28,55,39,51
"COG0357",48,32,30,30,39,32,13,40,40,54
"COG0358",128,99,93,137,112,121,94,146,117,109
"COG0359",29,26,26,35,19,23,16,27,28,25
"COG0360",15,10,23,16,26,24,11,13,25,17
"COG0361",13,19,15,20,22,24,8,13,16,9
"COG0362",26,10,25,7,20,21,27,20,21,10
"COG0363",110,77,104,62,106,97,123,90,62,80
"COG0364",21,28,17,11,14,10,37,28,21,5
"COG0365",45,37,42,35,46,42,49,44,40,59
"COG0366",270,275,213,239,547,204,186,204,188,478
"COG0367",64,85,38,74,54,60,54,59,48,124
"COG0368",15,19,11,11,13,9,7,13,16,13
"COG0369",0,1,1,0,8,0,0,1,2,2
"COG0370",104,143,143,143,90,122,90,157,147,222
"COG0371",15,25,24,20,28,22,7,21,18,30
"COG0372",80,96,48,65,85,44,47,76,54,65
"COG0373",6,10,18,9,19,8,7,8,10,31
"COG0374",0,9,17,3,28,5,6,2,8,9
"COG0375",4,7,1,1,6,4,4,7,4,3
"COG0376",0,1,0,0,7,1,1,0,6,4
"COG0377",12,15,15,13,27,12,9,5,10,2
"COG0378",10,11,16,9,21,10,5,11,13,24
"COG0379",45,53,45,39,57,6,10,11,8,9
"COG0380",14,8,15,8,11,14,26,20,24,5
"COG0381",84,40,52,40,41,64,85,42,103,9
"COG0382",0,6,11,5,35,6,2,1,5,0
"COG0383",58,64,31,76,42,48,73,78,96,59
"COG0384",0,1,2,1,3,4,1,3,5,0
"COG0385",10,27,20,7,52,36,5,17,27,35
"COG0386",13,8,14,4,14,4,12,5,8,3
"COG0387",0,0,1,0,7,1,0,0,1,3
"COG0388",152,141,152,124,149,43,38,41,27,22
"COG0389",59,95,54,96,84,88,71,65,71,112
"COG0390",14,2,18,3,9,7,16,11,9,5
"COG0391",2,1,5,5,11,2,4,1,10,2
"COG0392",15,15,13,11,32,17,2,7,14,34
"COG0393",15,15,13,38,10,13,18,9,13,17
"COG0394",7,12,7,9,9,50,38,42,37,44
"COG0395",152,230,116,230,101,172,102,128,143,558
"COG0396",38,30,37,42,46,39,33,43,34,16
"COG0397",0,2,0,0,6,1,0,0,6,0
"COG0398",12,6,6,7,15,6,1,8,15,10
"COG0399",84,80,91,45,69,76,98,111,102,95
"COG0400",0,0,1,2,8,2,0,1,1,3
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",19,35,57,33,53,60,28,36,65,72
"COG0403",38,33,62,17,29,40,53,44,46,9
"COG0404",32,26,28,33,13,30,33,28,35,9
"COG0405",5,8,9,5,12,5,1,3,10,4
"COG0406",53,51,46,53,62,60,27,46,49,57
"COG0407",11,26,8,6,8,28,21,19,8,15
"COG0408",0,0,0,0,2,2,0,0,1,0
"COG0409",3,4,11,3,12,9,3,4,5,3
"COG0410",18,14,11,18,21,19,7,19,33,14
"COG0411",18,15,11,14,16,24,14,17,32,11
"COG0412",0,1,1,0,12,1,0,1,2,2
"COG0413",24,22,31,25,29,25,28,15,25,14
"COG0414",34,22,37,24,37,30,22,32,20,19
"COG0415",0,0,0,0,6,4,1,0,0,2
"COG0416",17,30,13,26,12,10,1,6,7,7
"COG0417",0,1,0,0,18,0,1,0,1,2
"COG0418",1,0,1,0,5,1,0,0,2,2
"COG0419",106,71,126,104,69,73,91,76,67,53
"COG0420",44,50,44,57,31,45,49,55,40,75
"COG0421",16,23,8,17,14,8,12,13,14,48
"COG0422",57,52,70,52,79,45,49,53,32,49
"COG0423",83,73,63,62,72,64,51,84,55,40
"COG0424",30,41,29,26,33,36,27,34,32,18
"COG0425",32,37,81,39,9,51,50,40,29,23
"COG0426",20,16,17,14,11,63,50,69,51,94
"COG0427",56,60,43,45,56,80,56,72,62,6
"COG0428",20,18,15,21,16,15,15,14,27,33
"COG0429",0,0,0,1,1,0,0,0,1,3
"COG0430",0,0,0,1,6,0,0,0,1,1
"COG0431",0,1,5,1,6,4,0,0,8,4
"COG0432",14,8,9,7,17,10,10,4,11,4
"COG0433",11,7,6,13,29,26,21,10,39,1
"COG0434",2,0,2,1,0,3,0,2,4,1
"COG0435",3,2,2,9,7,3,0,3,6,1
"COG0436",227,225,213,221,200,272,242,243,193,133
"COG0437",0,18,27,11,38,6,1,25,24,21
"COG0438",706,567,559,492,357,639,719,617,673,259
"COG0439",64,53,52,49,36,54,80,46,32,134
"COG0440",24,35,14,18,19,10,13,28,20,22
"COG0441",148,131,124,144,127,150,127,127,126,96
"COG0442",54,82,79,53,50,16,7,17,12,12
"COG0443",112,111,82,145,130,97,84,107,109,84
"COG0444",36,49,44,41,57,53,28,35,54,93
"COG0445",81,96,97,135,99,78,78,88,82,100
"COG0446",92,117,133,115,94,101,110,139,131,184
"COG0447",22,15,22,17,11,4,6,8,1,0
"COG0448",51,78,46,87,60,47,27,74,67,150
"COG0449",77,85,53,83,84,75,59,68,84,73
"COG0450",30,19,18,4,7,17,32,26,19,8
"COG0451",226,207,262,174,215,227,302,218,231,171
"COG0452",50,67,54,40,51,49,48,46,56,53
"COG0454",140,137,123,163,94,158,133,122,185,131
"COG0455",2,12,1,21,2,3,4,7,2,0
"COG0456",23,24,12,30,16,28,15,10,23,35
"COG0457",305,303,329,285,223,326,400,284,186,71
"COG0458",210,233,177,173,182,201,204,189,138,176
"COG0459",69,76,78,70,85,67,55,80,60,53
"COG0460",80,90,69,79,80,76,72,77,46,79
"COG0461",33,37,32,25,47,33,18,33,39,28
"COG0462",50,50,52,58,57,55,33,66,58,86
"COG0463",706,662,618,664,615,698,654,600,596,541
"COG0464",30,49,29,40,30,47,23,38,32,3
"COG0465",115,139,110,134,113,121,93,125,135,146
"COG0466",22,23,24,24,18,78,73,90,67,99
"COG0468",46,54,42,65,45,56,48,63,44,38
"COG0469",64,71,69,67,62,72,69,74,55,76
"COG0470",4,6,5,6,16,11,11,2,12,10
"COG0471",27,30,37,20,30,90,134,105,140,63
"COG0472",66,72,72,57,87,18,17,13,14,11
"COG0473",38,58,43,51,46,49,43,52,54,52
"COG0474",156,161,158,213,201,172,112,158,137,275
"COG0475",135,88,146,92,107,108,223,114,95,32
"COG0476",9,4,10,7,10,39,22,28,23,88
"COG0477",286,286,462,250,980,478,508,319,460,283
"COG0479",28,25,34,27,46,25,12,23,22,7
"COG0480",251,318,314,327,234,282,289,287,288,308
"COG0481",14,15,18,33,29,81,56,82,54,63
"COG0482",76,80,62,89,53,93,112,96,70,41
"COG0483",16,26,20,24,15,28,33,10,20,7
"COG0484",62,57,46,49,61,51,36,46,50,49
"COG0486",52,58,54,62,37,56,49,63,64,51
"COG0488",83,78,89,73,69,248,368,319,285,257
"COG0489",140,95,137,106,151,164,148,165,121,66
"COG0490",1,0,0,0,0,0,4,0,2,0
"COG0491",38,54,48,56,46,41,46,62,70,67
"COG0492",44,49,50,42,62,38,36,68,55,80
"COG0493",146,170,151,195,240,168,146,189,130,183
"COG0494",14,30,16,38,27,85,44,94,102,184
"COG0495",90,107,112,109,124,100,104,127,100,78
"COG0496",27,17,41,27,41,27,22,24,24,2
"COG0497",55,54,65,65,60,54,73,67,62,62
"COG0498",45,69,52,66,47,72,42,65,59,42
"COG0499",12,8,27,14,5,16,36,19,39,0
"COG0500",129,171,118,140,105,120,151,145,154,181
"COG0501",32,31,41,17,48,45,46,42,44,39
"COG0502",63,77,55,52,20,32,79,70,59,54
"COG0503",48,67,69,49,65,55,52,51,66,60
"COG0504",63,77,80,74,90,81,65,84,72,54
"COG0505",39,52,42,44,54,3,9,22,8,11
"COG0506",23,14,13,12,25,10,41,21,14,10
"COG0507",229,223,220,235,195,220,191,217,238,265
"COG0508",11,8,11,2,15,7,34,14,16,7
"COG0509",12,8,8,13,10,18,15,16,17,0
"COG0510",17,13,7,5,10,11,8,14,5,4
"COG0511",33,44,41,49,25,42,33,38,35,36
"COG0512",27,21,22,13,28,26,18,17,31,20
"COG0513",41,24,41,31,26,133,139,137,118,43
"COG0514",245,169,261,161,197,155,216,190,135,67
"COG0515",69,104,56,114,119,106,55,115,109,249
"COG0516",57,67,79,65,78,74,69,76,62,65
"COG0517",73,77,98,93,147,95,62,74,103,103
"COG0518",76,89,70,62,76,64,73,86,68,90
"COG0519",67,81,65,72,60,57,87,82,83,60
"COG0520",67,55,49,66,75,65,52,71,71,61
"COG0521",8,13,11,10,22,15,6,11,4,8
"COG0522",29,30,30,33,40,27,27,40,26,40
"COG0523",30,41,22,38,51,34,20,44,26,42
"COG0524",198,202,210,199,306,231,241,180,213,103
"COG0525",87,104,130,112,109,102,91,130,85,96
"COG0526",252,196,197,215,196,88,53,40,66,22
"COG0527",142,119,128,112,145,144,134,103,119,89
"COG0528",43,34,49,54,39,34,29,50,33,28
"COG0529",12,15,15,10,4,16,22,15,10,2
"COG0530",45,41,22,57,18,10,13,7,8,5
"COG0531",52,62,109,44,158,109,69,84,103,105
"COG0532",70,103,104,76,110,84,67,69,43,79
"COG0533",50,46,55,54,39,52,41,55,46,59
"COG0534",797,868,594,844,427,712,654,760,591,963
"COG0535",89,102,75,62,53,69,99,56,82,134
"COG0536",57,53,58,61,61,41,59,45,52,51
"COG0537",30,47,30,56,31,46,30,24,31,21
"COG0538",59,51,41,33,46,40,39,34,30,37
"COG0539",70,80,81,85,90,85,62,82,97,71
"COG0540",53,30,51,42,61,37,35,47,62,36
"COG0541",63,68,57,53,60,55,65,63,64,54
