"","NOM020","DLM028","DLM012","NOM025","DLM019","DLM010","NOM013","NOM014","NLM028","NOM018"
"COG0046",195,124,140,117,113,102,131,109,127,141
"COG0047",165,121,144,111,101,97,104,92,102,127
"COG0048",24,15,25,9,21,16,21,11,12,22
"COG0049",14,25,24,22,28,33,38,23,26,30
"COG0050",105,59,77,58,93,62,63,51,60,70
"COG0051",7,20,24,14,27,14,19,19,23,15
"COG0052",41,30,41,37,31,29,28,38,30,45
"COG0053",39,57,36,49,62,65,44,53,46,35
"COG0054",21,21,6,17,16,17,15,22,17,22
"COG0055",65,75,70,67,76,58,66,75,95,93
"COG0056",97,79,95,77,71,71,80,74,127,122
"COG0057",57,58,54,55,60,53,47,39,50,33
"COG0058",115,133,162,126,160,117,153,107,158,132
"COG0059",55,47,84,52,27,46,45,43,43,53
"COG0060",151,96,128,110,157,105,88,126,113,141
"COG0061",31,36,44,39,36,29,32,45,36,47
"COG0062",75,44,48,30,52,43,46,39,40,53
"COG0063",10,13,16,13,16,46,46,54,46,54
"COG0064",11,30,68,19,36,9,38,12,18,32
"COG0065",56,57,54,41,48,43,44,52,70,51
"COG0066",22,24,31,20,26,29,33,40,24,25
"COG0067",141,131,142,101,72,103,74,79,99,111
"COG0068",4,23,12,14,9,6,13,7,6,14
"COG0069",148,104,138,112,98,121,98,90,107,116
"COG0070",154,113,123,103,84,74,65,77,90,121
"COG0071",41,46,30,45,29,47,52,32,39,35
"COG0072",95,90,100,66,120,66,104,58,77,88
"COG0073",173,165,160,130,209,130,173,120,147,195
"COG0074",9,14,31,20,7,7,2,8,2,9
"COG0075",22,20,15,26,12,23,20,45,35,44
"COG0076",6,32,13,29,2,23,22,19,16,15
"COG0077",39,25,48,49,46,40,25,30,39,34
"COG0078",49,48,51,68,72,52,60,52,68,46
"COG0079",73,104,58,73,73,107,108,116,113,98
"COG0080",20,27,35,20,35,25,38,19,23,27
"COG0081",49,40,55,35,36,46,44,38,42,36
"COG0082",35,53,56,42,58,24,41,42,45,45
"COG0083",10,4,58,19,26,10,14,4,10,4
"COG0084",45,69,52,49,31,51,56,81,62,65
"COG0085",182,191,196,213,207,167,205,124,187,204
"COG0086",213,177,183,121,209,33,40,30,36,48
"COG0087",36,32,39,35,46,40,46,23,29,41
"COG0088",22,25,51,29,56,41,41,38,41,36
"COG0089",19,16,32,23,28,19,28,15,27,20
"COG0090",59,46,47,37,55,37,39,19,29,42
"COG0091",24,20,29,25,31,17,23,23,19,23
"COG0092",28,24,52,20,42,32,38,20,38,42
"COG0093",23,17,15,27,25,27,30,12,11,19
"COG0094",19,31,38,38,47,33,38,26,29,35
"COG0095",4,15,50,5,13,10,12,11,9,2
"COG0096",30,23,35,17,26,21,27,16,21,30
"COG0097",24,31,44,23,46,23,49,14,29,32
"COG0098",33,31,31,20,38,31,45,32,28,26
"COG0099",22,16,23,16,27,24,20,11,16,27
"COG0100",23,17,31,11,27,21,28,16,25,15
"COG0101",38,39,60,55,52,22,57,50,64,69
"COG0102",17,29,33,17,33,2,9,7,7,6
"COG0103",20,21,33,20,28,22,29,37,27,26
"COG0104",58,75,61,49,64,53,62,50,65,72
"COG0105",9,6,2,12,4,18,10,2,7,7
"COG0106",36,32,33,40,21,30,35,33,36,18
"COG0107",31,41,42,28,22,30,40,28,31,35
"COG0108",70,30,20,48,18,43,38,55,31,49
"COG0109",1,3,2,3,1,9,0,2,0,0
"COG0110",61,100,117,159,85,169,191,188,129,117
"COG0111",64,77,152,70,124,83,84,76,71,67
"COG0112",90,51,46,41,73,38,59,54,61,54
"COG0113",4,6,14,9,12,21,19,6,8,11
"COG0114",2,11,12,7,27,3,2,12,4,11
"COG0115",79,71,66,49,56,60,69,69,63,68
"COG0116",43,32,23,48,42,34,40,34,56,61
"COG0117",67,36,44,26,9,46,34,43,33,46
"COG0118",32,27,35,20,19,35,26,29,29,23
"COG0119",138,128,109,112,108,91,132,113,111,136
"COG0120",6,4,38,7,3,2,1,1,4,1
"COG0121",1,5,2,5,0,2,0,1,0,3
"COG0122",7,12,7,20,47,7,13,8,32,16
"COG0123",1,2,0,0,0,7,4,2,0,1
"COG0124",70,54,60,63,67,14,15,21,17,13
"COG0125",7,21,43,6,30,17,15,5,8,12
"COG0126",46,31,45,40,62,45,49,54,46,50
"COG0127",22,44,41,33,38,35,35,28,31,35
"COG0128",74,47,45,50,53,44,67,45,59,50
"COG0129",119,77,68,127,48,76,66,96,114,88
"COG0130",41,24,44,28,31,39,33,29,25,41
"COG0131",8,5,6,7,5,33,22,35,24,35
"COG0132",14,16,7,8,10,30,5,23,11,9
"COG0133",48,32,62,36,33,22,37,39,48,43
"COG0134",27,31,55,30,26,23,39,39,27,26
"COG0135",30,19,29,14,17,14,18,19,11,14
"COG0136",73,51,73,35,49,47,48,40,38,45
"COG0137",77,52,60,76,53,49,62,57,58,63
"COG0138",105,85,87,62,43,47,75,73,60,80
"COG0139",26,30,31,31,21,35,29,48,32,33
"COG0140",24,16,16,30,16,29,25,40,29,35
"COG0141",13,16,13,12,12,34,32,44,38,46
"COG0142",83,52,60,65,55,55,71,48,55,71
"COG0143",15,22,32,15,32,78,91,72,79,107
"COG0144",68,79,46,68,88,57,75,68,101,68
"COG0145",4,5,40,4,5,2,16,6,2,5
"COG0146",0,0,0,0,2,0,0,0,1,0
"COG0147",64,80,64,58,32,55,70,89,59,65
"COG0148",71,60,54,57,59,74,55,50,75,73
"COG0149",28,26,51,37,50,17,44,35,37,48
"COG0150",14,8,11,7,8,42,46,49,51,38
"COG0151",62,48,67,39,46,54,49,59,44,63
"COG0152",40,37,36,40,35,45,55,63,41,39
"COG0153",63,45,63,69,70,46,41,61,52,46
"COG0154",8,22,68,11,42,19,41,26,16,28
"COG0155",2,11,8,9,0,14,2,1,7,4
"COG0156",76,59,14,84,49,106,74,98,52,73
"COG0157",30,35,20,34,33,32,29,38,33,31
"COG0158",4,3,1,3,2,15,2,2,0,4
"COG0159",42,19,38,31,31,24,23,29,32,37
"COG0160",3,19,48,6,3,24,14,0,2,3
"COG0161",20,25,10,40,14,43,22,59,13,30
"COG0162",68,55,52,43,68,35,57,57,60,47
"COG0163",3,9,3,3,3,10,9,4,5,0
"COG0164",25,28,37,38,41,28,31,16,28,27
"COG0165",82,45,59,52,65,7,13,14,16,10
"COG0166",58,53,72,72,91,52,79,73,77,94
"COG0167",34,60,137,61,48,15,21,16,14,14
"COG0168",149,116,111,125,155,118,161,116,169,124
"COG0169",48,43,47,39,43,58,38,42,50,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",65,80,73,61,85,41,62,63,58,59
"COG0172",52,72,60,53,81,62,85,44,58,46
"COG0173",61,73,75,58,122,52,99,67,76,94
"COG0174",25,41,99,42,39,55,25,34,50,54
"COG0175",17,56,11,52,24,45,42,48,84,55
"COG0176",12,24,60,37,19,31,22,35,28,26
"COG0177",30,34,45,42,35,26,33,27,43,33
"COG0178",234,141,225,162,201,146,172,150,157,171
"COG0179",30,17,42,22,9,26,13,24,30,24
"COG0180",53,57,78,54,50,41,64,48,48,48
"COG0181",3,8,9,12,6,18,9,10,16,9
"COG0182",2,10,3,2,8,5,14,4,0,11
"COG0183",8,37,22,47,16,48,22,14,20,18
"COG0184",11,10,16,12,9,9,27,20,12,21
"COG0185",14,14,18,16,23,9,28,15,19,16
"COG0186",4,3,5,5,4,11,19,17,16,23
"COG0187",137,166,166,169,188,164,147,148,194,205
"COG0188",223,177,258,194,239,165,203,176,210,198
"COG0189",1,21,5,5,9,13,5,2,0,11
"COG0190",51,41,50,34,63,39,27,50,43,34
"COG0191",15,21,24,16,20,57,74,38,59,70
"COG0192",18,12,16,20,12,88,55,71,73,64
"COG0193",5,8,7,9,10,23,29,47,29,35
"COG0194",48,63,57,32,49,35,42,40,42,43
"COG0195",84,61,54,73,40,47,71,43,54,49
"COG0196",29,33,47,43,57,33,32,24,40,47
"COG0197",33,21,19,23,20,20,31,29,35,32
"COG0198",19,16,24,13,22,13,19,16,19,22
"COG0199",16,11,7,11,11,8,16,10,3,10
"COG0200",26,22,31,25,33,28,32,32,24,24
"COG0201",61,61,72,53,74,73,67,52,52,71
"COG0202",42,45,52,38,63,58,60,38,35,50
"COG0203",26,19,10,10,37,9,31,30,22,21
"COG0204",74,95,84,106,58,73,56,78,60,66
"COG0205",161,133,61,178,149,135,134,174,201,164
"COG0206",100,55,83,66,79,47,58,52,66,55
"COG0207",29,36,48,30,24,25,50,41,23,45
"COG0208",13,15,46,25,6,36,9,17,23,18
"COG0209",27,54,120,71,36,85,50,81,61,44
"COG0210",216,182,393,175,224,175,211,218,169,271
"COG0211",14,13,19,7,13,7,18,12,4,8
"COG0212",23,33,34,30,28,27,28,33,21,24
"COG0213",10,29,9,18,22,11,23,3,21,13
"COG0214",43,8,28,1,15,8,13,5,17,14
"COG0215",67,55,63,73,64,52,69,54,77,77
"COG0216",40,52,55,46,63,30,39,34,40,40
"COG0217",47,43,43,36,50,29,36,44,41,23
"COG0218",29,23,16,14,33,21,46,18,30,23
"COG0219",7,21,31,16,18,8,19,8,14,28
"COG0220",25,34,31,34,27,31,40,25,31,35
"COG0221",3,5,16,2,19,11,5,1,9,11
"COG0222",11,18,29,14,15,11,25,18,18,12
"COG0223",46,45,54,51,51,56,47,50,48,59
"COG0224",51,41,55,68,47,50,65,71,62,59
"COG0225",49,16,15,25,16,15,15,16,13,17
"COG0226",51,58,67,61,66,67,54,40,63,37
"COG0227",10,3,8,7,5,11,9,12,9,7
"COG0228",10,12,30,7,16,12,13,9,13,7
"COG0229",5,10,4,6,9,10,6,14,8,2
"COG0230",3,1,4,9,2,3,8,13,6,3
"COG0231",41,37,34,32,40,18,33,31,27,35
"COG0232",56,54,49,51,57,67,45,36,50,65
"COG0233",34,39,27,28,42,31,41,40,34,25
"COG0234",9,14,27,8,24,14,28,17,14,14
"COG0235",63,57,51,50,56,76,62,72,50,48
"COG0236",7,19,9,16,15,17,30,25,26,29
"COG0237",26,21,30,17,33,17,17,37,20,23
"COG0238",20,14,14,5,13,9,24,6,9,17
"COG0239",6,6,19,11,6,6,7,15,10,4
"COG0240",65,49,57,41,41,40,47,51,42,34
"COG0241",82,21,6,30,5,33,27,31,19,26
"COG0242",6,9,17,11,19,29,39,43,43,42
"COG0243",38,95,58,94,22,129,24,33,11,57
"COG0244",19,23,33,14,37,24,37,9,16,23
"COG0245",31,31,37,38,32,29,34,27,35,29
"COG0246",99,97,59,99,48,79,61,44,118,64
"COG0247",56,41,19,30,47,41,27,56,17,39
"COG0248",34,51,75,32,23,45,34,37,9,41
"COG0249",123,125,57,116,160,125,149,143,113,149
"COG0250",36,39,52,26,33,31,59,27,44,47
"COG0251",46,64,27,40,34,61,45,33,33,41
"COG0252",75,40,71,68,53,55,49,100,65,69
"COG0253",33,39,56,33,41,41,28,35,40,41
"COG0254",6,10,10,6,16,11,12,6,6,17
"COG0255",3,9,10,5,9,4,7,3,3,6
"COG0256",25,19,30,13,28,23,25,26,21,29
"COG0257",1,5,6,2,0,1,4,0,1,4
"COG0258",119,85,125,106,123,80,109,78,91,94
"COG0259",5,6,1,3,5,6,1,13,2,3
"COG0260",14,13,8,11,8,10,8,2,5,6
"COG0261",22,21,20,14,29,15,22,15,22,19
"COG0262",28,19,60,27,25,29,33,50,22,41
"COG0263",29,36,47,45,51,33,30,45,56,34
"COG0264",42,64,42,46,66,38,44,50,47,54
"COG0265",64,103,77,64,123,67,70,77,87,65
"COG0266",4,11,10,7,6,18,3,5,2,8
"COG0267",4,3,4,2,3,7,5,11,2,3
"COG0268",0,5,15,5,12,8,18,3,5,8
"COG0269",0,5,3,3,1,10,1,1,3,0
"COG0270",48,106,122,121,110,78,379,121,136,143
"COG0271",1,1,1,1,0,0,0,0,0,0
"COG0272",91,102,100,56,111,67,104,80,66,66
"COG0274",52,30,20,37,36,42,23,49,25,38
"COG0275",65,51,73,47,47,36,63,45,54,57
"COG0276",0,2,1,1,1,3,0,1,0,2
"COG0277",53,45,25,37,37,46,25,33,24,25
"COG0278",0,1,2,1,0,2,0,0,0,2
"COG0279",27,8,3,7,14,9,11,6,5,11
"COG0280",128,96,82,145,48,120,95,176,89,98
"COG0281",68,53,22,80,63,81,48,86,79,75
"COG0282",57,64,87,39,60,66,66,56,34,47
"COG0283",26,31,66,24,50,26,25,17,33,32
"COG0284",38,28,63,38,32,36,36,35,45,44
"COG0285",69,56,72,72,80,56,69,44,73,47
"COG0286",64,159,81,106,184,152,163,94,120,137
"COG0287",13,30,31,25,37,31,24,26,29,27
"COG0288",12,7,25,7,5,3,1,4,2,4
"COG0289",43,35,50,48,44,30,33,56,49,58
"COG0290",39,27,27,24,35,27,39,35,28,31
"COG0291",9,5,4,9,12,8,6,7,10,7
"COG0292",19,14,19,17,31,10,34,14,14,21
"COG0293",2,2,0,0,0,3,1,0,1,1
"COG0294",48,21,30,29,17,35,29,32,15,21
"COG0295",17,28,9,27,22,19,17,23,22,12
"COG0296",87,116,112,132,108,17,32,21,42,15
"COG0297",52,56,19,45,65,45,64,56,58,82
"COG0298",0,3,1,1,2,3,2,0,1,4
"COG0299",17,37,8,20,34,26,48,42,36,22
"COG0300",30,33,40,33,41,32,37,21,31,32
"COG0301",15,31,22,25,34,18,27,13,31,35
"COG0302",25,15,21,22,29,22,29,25,20,31
"COG0303",20,19,18,18,22,25,17,17,48,18
"COG0304",111,65,209,102,71,80,80,103,82,89
"COG0305",73,57,97,84,96,19,14,25,25,13
"COG0306",9,17,18,32,9,19,16,17,9,19
"COG0307",16,23,7,22,11,21,24,33,24,27
"COG0308",13,14,96,13,10,11,5,11,16,12
"COG0309",8,14,13,17,10,12,17,11,25,24
"COG0310",3,6,2,1,3,1,2,1,0,1
"COG0311",12,7,32,2,8,2,14,4,7,9
"COG0312",24,22,2,26,41,19,9,37,17,23
"COG0313",40,39,58,35,58,50,57,59,61,48
"COG0314",2,2,1,2,0,6,0,0,1,3
"COG0315",9,5,8,15,7,5,9,4,8,13
"COG0316",2,7,8,9,0,15,0,0,2,7
"COG0317",176,113,112,112,151,125,139,130,136,144
"COG0318",65,120,35,117,101,113,112,94,81,94
"COG0319",33,27,35,19,24,21,31,28,23,30
"COG0320",17,20,4,31,6,20,20,29,16,22
"COG0321",8,16,1,19,3,19,6,24,7,6
"COG0322",86,81,83,62,89,68,86,61,68,85
"COG0323",66,66,33,71,77,58,74,74,71,49
"COG0324",69,51,66,46,62,66,56,78,43,47
"COG0325",37,42,42,27,38,36,37,25,34,24
"COG0326",71,84,37,83,75,76,101,77,93,69
"COG0327",28,33,34,18,36,21,25,28,22,20
"COG0328",13,12,26,9,28,5,36,4,9,11
"COG0329",91,76,79,90,71,88,63,75,93,90
"COG0330",63,71,83,71,86,40,56,36,55,65
"COG0331",69,32,212,32,40,37,46,39,45,32
"COG0332",75,41,26,55,34,42,60,63,57,66
"COG0333",7,3,2,2,5,8,8,6,6,10
"COG0334",94,69,67,70,106,73,90,107,82,80
"COG0335",23,24,24,15,23,14,28,19,14,22
"COG0336",33,27,40,33,50,30,39,30,37,38
"COG0337",41,51,66,34,68,46,52,42,59,45
"COG0338",17,26,10,19,35,9,12,8,3,1
"COG0339",151,62,20,81,30,25,18,35,8,19
"COG0340",50,49,34,31,48,42,36,35,55,53
"COG0341",17,36,21,25,28,23,28,19,50,24
"COG0342",94,88,30,61,45,78,67,42,72,91
"COG0343",59,59,51,31,62,41,50,48,52,46
"COG0344",9,33,21,18,51,9,23,16,31,23
"COG0345",28,45,26,34,48,36,33,41,40,32
"COG0346",30,37,34,50,22,49,63,66,51,50
"COG0347",26,41,36,33,53,25,34,31,40,38
"COG0348",35,47,17,49,46,39,38,48,56,41
"COG0349",4,9,40,3,8,1,1,0,0,4
"COG0350",29,26,29,29,27,30,29,50,30,36
"COG0351",74,26,52,30,15,9,11,10,15,14
"COG0352",29,23,98,25,17,29,31,31,49,40
"COG0353",44,37,45,36,37,26,44,35,36,41
"COG0354",0,5,1,2,0,4,0,0,0,4
"COG0355",8,16,10,18,17,12,15,16,28,16
"COG0356",62,55,49,54,51,39,45,43,76,69
"COG0357",28,28,54,20,40,9,8,10,8,7
"COG0358",183,151,93,126,192,95,167,124,152,128
"COG0359",24,29,34,29,33,26,32,21,20,25
"COG0360",25,19,29,13,12,33,32,19,27,11
"COG0361",11,12,17,12,12,7,8,3,6,4
"COG0362",11,15,70,25,12,14,26,29,17,14
"COG0363",196,65,90,82,67,84,67,101,68,85
"COG0364",11,32,34,33,8,18,16,41,18,28
"COG0365",41,25,13,40,42,46,28,50,40,37
"COG0366",519,272,645,178,313,183,224,179,254,259
"COG0367",62,56,54,71,78,42,57,67,95,85
"COG0368",6,20,4,14,19,11,20,20,13,20
"COG0369",2,8,1,3,1,9,0,0,1,0
"COG0370",111,127,42,106,225,108,120,105,109,156
"COG0371",12,35,16,20,31,17,33,29,16,29
"COG0372",65,65,76,75,61,65,71,50,88,65
"COG0373",4,14,12,6,16,13,18,7,8,12
"COG0374",6,17,11,10,1,2,12,7,0,12
"COG0375",1,9,6,6,14,6,5,0,3,4
"COG0376",1,8,5,3,1,13,0,0,1,0
"COG0377",27,16,2,9,9,20,10,17,4,9
"COG0378",6,7,15,10,24,19,21,3,15,15
"COG0379",35,29,17,29,19,34,29,40,27,43
"COG0380",9,18,2,18,3,22,14,23,10,5
"COG0381",57,59,27,68,83,42,62,53,46,37
"COG0382",16,6,3,2,6,5,12,0,0,6
"COG0383",16,79,68,68,110,30,34,39,20,58
"COG0384",2,2,5,6,4,10,1,2,0,0
"COG0385",9,5,5,5,3,7,19,18,3,30
"COG0386",6,2,4,12,4,12,5,13,10,10
"COG0387",1,4,3,1,0,9,0,0,1,0
"COG0388",186,128,121,131,133,25,35,37,34,30
"COG0389",85,114,150,71,123,59,91,68,106,64
"COG0390",6,5,36,11,0,7,3,12,4,2
"COG0391",2,3,7,0,8,13,15,4,2,5
"COG0392",12,16,90,13,21,5,21,6,26,12
"COG0393",7,9,8,18,4,6,24,16,17,9
"COG0394",33,41,96,39,34,10,10,10,8,11
"COG0395",63,285,555,167,280,93,150,108,220,227
"COG0396",29,32,36,24,34,24,25,39,30,35
"COG0397",1,3,7,1,0,9,0,0,0,1
"COG0398",2,12,15,6,15,5,12,14,3,9
"COG0399",98,108,28,129,55,61,66,72,110,77
"COG0400",1,3,32,1,4,4,0,0,0,1
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",33,62,111,32,112,26,51,43,23,33
"COG0403",32,44,6,53,23,28,33,50,35,34
"COG0404",14,29,9,26,16,34,28,24,16,25
"COG0405",13,4,1,4,10,17,1,4,1,2
"COG0406",49,52,216,65,75,36,52,34,46,57
"COG0407",7,17,15,26,13,14,6,10,9,17
"COG0408",1,2,0,2,0,5,0,0,0,1
"COG0409",1,14,5,5,5,8,6,5,1,7
"COG0410",20,27,27,18,48,5,4,5,4,4
"COG0411",12,17,38,19,72,22,18,9,17,20
"COG0412",3,3,2,3,0,12,0,1,0,1
"COG0413",5,6,1,7,3,18,25,39,11,22
"COG0414",45,32,9,32,11,23,29,40,19,29
"COG0415",1,1,1,5,0,9,0,1,1,0
"COG0416",17,38,13,26,54,14,40,9,27,22
"COG0417",3,10,1,11,0,12,0,0,0,0
"COG0418",1,9,1,4,0,4,0,0,0,0
"COG0419",124,101,49,158,71,65,140,99,81,71
"COG0420",35,45,43,53,51,51,78,49,69,63
"COG0421",5,18,9,15,14,16,12,8,22,32
"COG0422",63,40,91,66,21,51,58,54,72,80
"COG0423",80,55,60,57,74,39,63,56,75,61
"COG0424",33,28,60,28,35,31,36,35,23,26
"COG0425",26,22,14,57,13,58,24,48,28,35
"COG0426",48,49,46,72,76,70,69,66,70,44
"COG0427",81,36,7,53,57,60,84,53,46,68
"COG0428",40,36,12,16,47,12,25,6,22,21
"COG0429",3,4,0,1,1,14,1,1,0,0
"COG0430",0,1,1,2,0,0,0,0,0,0
"COG0431",2,8,12,6,0,2,0,0,0,0
"COG0432",10,8,4,12,4,10,9,23,13,13
"COG0433",24,20,16,15,17,4,10,0,5,3
"COG0434",1,2,0,1,15,1,1,0,0,1
"COG0435",0,7,2,3,3,11,0,1,1,1
"COG0436",238,180,378,217,184,235,224,241,187,227
"COG0437",14,32,11,14,8,16,5,13,13,28
"COG0438",580,493,413,656,434,561,679,676,456,560
"COG0439",39,38,36,70,27,65,54,61,75,64
"COG0440",15,39,44,20,21,20,29,25,30,25
"COG0441",132,130,108,130,125,114,128,110,111,154
"COG0442",43,54,81,52,77,51,61,58,65,71
"COG0443",93,118,117,108,133,91,100,74,122,111
"COG0444",27,87,63,64,112,67,45,48,66,60
"COG0445",107,68,46,145,98,76,108,79,107,115
"COG0446",44,99,147,93,154,132,108,89,131,125
"COG0447",36,12,6,30,2,21,10,42,18,12
"COG0448",40,67,78,55,102,49,70,44,96,66
"COG0449",20,24,23,13,25,88,110,82,81,79
"COG0450",6,11,24,19,9,19,23,28,13,25
"COG0451",193,217,102,243,169,255,205,258,167,214
"COG0452",33,46,73,46,43,46,45,49,61,54
"COG0454",77,150,155,140,141,209,183,115,161,127
"COG0455",11,8,1,8,2,2,13,1,10,12
"COG0456",6,15,24,15,36,16,17,13,18,24
"COG0457",344,222,124,232,119,347,288,359,237,279
"COG0458",277,193,178,153,165,35,43,41,50,43
"COG0459",17,16,23,16,23,52,69,46,84,62
"COG0460",114,67,78,67,61,90,74,99,73,79
"COG0461",32,40,41,33,23,27,36,32,44,42
"COG0462",49,51,118,56,68,43,44,57,67,56
"COG0463",739,592,479,676,464,516,694,701,596,670
"COG0464",121,22,71,33,21,16,39,24,17,39
"COG0465",107,141,135,126,186,73,125,103,146,124
"COG0466",113,70,44,72,131,67,98,50,91,103
"COG0468",35,44,65,42,65,51,98,55,32,52
"COG0469",43,73,62,68,79,62,48,64,84,66
"COG0470",6,2,55,6,8,4,2,3,12,6
"COG0471",136,98,89,97,70,84,123,167,142,112
"COG0472",71,62,110,89,84,88,101,69,71,66
"COG0473",50,50,56,56,37,61,54,67,62,50
"COG0474",141,163,324,139,178,168,174,176,159,170
"COG0475",166,93,52,145,45,136,76,182,93,87
"COG0476",47,27,40,36,14,55,34,20,21,29
"COG0477",598,547,1117,428,203,883,392,348,253,295
"COG0479",50,25,40,33,16,33,16,25,20,23
"COG0480",324,259,321,263,401,252,369,274,318,323
"COG0481",71,76,78,86,85,69,82,72,88,73
"COG0482",74,79,22,71,83,94,82,97,85,79
"COG0483",13,17,36,17,13,26,16,24,14,23
"COG0484",36,48,69,45,65,50,43,41,71,55
"COG0486",53,60,42,45,72,50,79,60,69,75
"COG0488",330,317,337,280,222,78,65,95,79,71
"COG0489",118,116,146,176,146,165,117,136,106,101
"COG0490",0,0,1,0,2,0,2,5,0,0
"COG0491",38,61,25,40,63,68,44,52,56,48
"COG0492",53,39,101,53,52,56,56,46,66,47
"COG0493",217,166,140,186,239,157,157,174,173,189
"COG0494",52,120,264,86,120,81,86,60,90,118
"COG0495",133,108,117,123,132,94,95,114,114,122
"COG0496",24,15,3,25,16,22,15,38,13,25
"COG0497",70,54,70,41,86,64,83,51,70,46
"COG0498",66,55,73,59,85,48,74,42,60,66
"COG0499",8,20,22,9,38,13,13,10,13,8
"COG0500",104,165,78,146,226,41,35,20,45,37
"COG0501",26,30,51,24,30,42,27,48,20,23
"COG0502",28,55,19,64,32,71,59,74,73,62
"COG0503",56,50,70,58,53,37,64,75,59,63
"COG0504",82,86,88,66,81,58,71,51,63,72
"COG0505",55,46,63,45,43,37,40,50,40,46
"COG0506",8,43,5,41,5,30,24,21,22,14
"COG0507",219,171,281,203,375,211,265,238,236,248
"COG0508",3,32,9,9,17,20,4,3,7,11
"COG0509",3,9,20,13,9,14,12,15,5,12
"COG0510",4,0,1,1,2,6,16,13,8,18
"COG0511",42,28,21,58,29,58,30,45,36,48
"COG0512",32,29,38,24,21,23,18,25,22,28
"COG0513",176,131,85,196,96,32,27,40,33,39
"COG0514",297,111,115,172,116,59,59,54,42,41
"COG0515",94,154,387,83,233,57,193,116,127,113
"COG0516",16,18,21,15,18,54,78,56,68,83
"COG0517",131,86,154,68,119,97,110,89,75,69
"COG0518",91,67,98,80,83,72,64,91,84,62
"COG0519",101,86,77,71,85,10,17,29,17,15
"COG0520",63,55,52,61,112,54,72,67,65,64
"COG0521",4,9,9,10,5,17,7,7,9,13
"COG0522",44,33,30,22,44,24,28,21,18,37
"COG0523",12,4,5,9,12,40,25,43,39,42
"COG0524",240,210,292,215,203,246,191,246,199,190
"COG0525",151,111,145,99,127,90,109,84,114,128
"COG0526",192,180,122,197,129,261,251,249,173,188
"COG0527",158,82,98,106,83,132,97,150,99,92
"COG0528",45,34,42,37,49,38,53,41,35,41
"COG0529",11,6,3,19,2,20,5,20,10,17
"COG0530",17,35,9,44,33,27,32,33,42,32
"COG0531",52,135,285,138,84,118,82,126,83,77
"COG0532",98,76,80,58,106,63,69,74,59,93
"COG0533",58,50,57,47,79,25,49,44,49,41
"COG0534",456,746,388,699,794,546,644,659,941,852
"COG0535",157,102,26,87,65,39,106,67,99,112
"COG0536",54,43,82,46,74,63,50,62,41,42
"COG0537",24,29,51,46,28,42,44,50,41,34
"COG0538",53,52,42,42,44,38,45,41,39,41
"COG0539",88,93,60,88,115,68,107,95,77,84
"COG0540",46,40,67,35,48,38,38,41,50,41
"COG0541",67,53,64,60,68,63,59,55,65,66
