"","NLF015","DOM015","DLM027","NOM029","DOM008","DLM002","NLM006","DOM016","NLM017","NLF009"
"COG0073",151,144,196,153,138,182,162,164,172,164
"COG0074",2,0,1,5,6,9,16,19,9,5
"COG0075",22,29,21,53,30,28,27,46,16,17
"COG0076",41,32,14,25,27,10,25,39,20,25
"COG0077",35,38,31,47,28,37,35,26,29,28
"COG0078",46,58,73,51,52,53,47,54,51,60
"COG0079",82,84,56,95,100,98,86,97,78,102
"COG0080",15,25,38,31,22,26,29,27,25,24
"COG0081",27,39,58,33,28,38,29,34,33,29
"COG0082",35,49,45,46,41,36,36,49,25,43
"COG0083",8,9,22,3,4,2,4,2,1,1
"COG0084",66,59,50,88,68,45,59,61,39,46
"COG0085",150,170,173,174,143,187,160,198,150,166
"COG0086",185,159,198,145,126,178,149,136,139,132
"COG0087",24,31,43,35,32,37,22,36,33,34
"COG0088",24,33,42,43,32,6,3,11,10,5
"COG0089",20,20,23,18,10,29,26,22,15,25
"COG0090",25,39,42,40,28,43,24,30,39,37
"COG0091",17,24,25,25,20,33,33,23,13,23
"COG0092",19,27,45,21,19,38,26,36,33,24
"COG0093",11,18,25,23,16,21,28,19,18,13
"COG0094",25,35,30,28,37,35,27,45,33,23
"COG0095",15,10,25,13,16,11,11,11,14,10
"COG0096",14,22,24,17,14,24,20,20,18,28
"COG0097",24,32,34,36,20,46,21,31,25,27
"COG0098",23,31,32,28,22,36,31,35,18,33
"COG0099",24,20,22,15,26,7,2,9,5,7
"COG0100",14,21,27,24,18,17,13,16,15,14
"COG0101",38,48,59,47,38,14,14,13,16,16
"COG0102",17,24,19,34,20,29,19,21,19,27
"COG0103",15,29,30,19,27,36,20,30,20,26
"COG0104",12,23,21,23,16,72,47,63,51,57
"COG0105",3,9,5,7,5,5,13,8,10,10
"COG0106",7,3,8,6,8,27,24,33,27,33
"COG0107",25,26,28,31,20,39,21,36,23,24
"COG0108",68,41,51,43,43,54,54,56,55,64
"COG0109",0,2,0,0,1,0,2,0,1,0
"COG0110",156,148,119,203,216,181,179,147,210,185
"COG0111",76,98,82,86,71,75,102,74,72,76
"COG0112",57,39,61,54,41,69,58,61,54,40
"COG0113",4,8,3,9,1,16,12,14,8,6
"COG0114",3,7,26,6,12,1,3,4,1,2
"COG0115",53,75,54,64,63,69,44,74,49,62
"COG0116",21,48,38,43,20,43,58,56,35,33
"COG0117",37,39,51,38,35,44,54,36,21,33
"COG0118",13,24,23,27,21,23,29,20,7,21
"COG0119",89,78,98,134,113,110,108,121,113,91
"COG0120",1,0,10,7,4,8,2,8,9,7
"COG0121",0,0,0,4,1,1,0,0,0,0
"COG0122",8,18,5,12,3,16,13,5,8,9
"COG0123",5,1,0,1,0,1,1,2,1,1
"COG0124",49,58,76,54,58,71,52,79,53,62
"COG0125",15,16,23,7,2,14,12,12,13,10
"COG0126",44,62,69,51,51,50,58,49,24,48
"COG0127",23,27,43,33,25,27,27,24,48,31
"COG0128",34,53,34,28,36,34,27,51,36,46
"COG0129",87,76,61,71,86,72,72,97,68,70
"COG0130",24,37,47,43,11,28,39,40,43,36
"COG0131",41,17,32,30,27,31,28,40,25,27
"COG0132",3,2,2,6,5,5,11,15,16,8
"COG0133",37,43,51,34,49,43,38,38,28,23
"COG0134",37,29,30,25,33,34,27,30,31,16
"COG0135",15,16,31,17,15,15,27,19,13,12
"COG0136",39,43,68,52,38,39,46,39,43,44
"COG0137",54,67,54,59,39,55,50,51,43,50
"COG0138",117,88,85,100,89,80,86,75,80,75
"COG0139",21,27,34,27,30,37,34,36,13,33
"COG0140",16,26,23,20,35,26,30,35,25,36
"COG0141",8,13,10,9,19,37,45,39,40,43
"COG0142",64,56,103,84,77,64,70,62,44,73
"COG0143",75,69,110,80,51,78,85,96,69,76
"COG0144",42,62,74,61,52,83,54,65,40,80
"COG0145",2,5,0,1,3,4,3,12,5,2
"COG0146",0,0,1,0,0,1,2,2,0,1
"COG0147",58,61,54,89,70,63,60,88,60,47
"COG0148",77,63,80,64,72,86,48,67,51,72
"COG0149",33,27,39,38,34,34,32,26,31,51
"COG0150",41,45,55,49,35,36,38,52,36,34
"COG0151",50,67,69,41,40,45,46,52,44,38
"COG0152",35,47,45,45,26,40,39,40,28,38
"COG0153",56,70,57,40,43,50,51,53,49,60
"COG0154",10,38,56,28,7,34,21,33,20,17
"COG0155",1,2,0,0,3,0,6,4,7,4
"COG0156",96,86,45,141,111,45,69,114,75,61
"COG0157",53,36,41,32,33,41,39,35,33,19
"COG0158",0,0,1,0,0,1,4,11,0,2
"COG0159",26,27,43,28,29,26,35,21,28,28
"COG0160",3,2,17,6,3,25,15,3,1,1
"COG0161",63,28,23,25,52,12,40,45,39,31
"COG0162",69,52,70,49,41,45,46,61,37,39
"COG0163",1,0,2,1,1,6,4,2,0,4
"COG0164",23,33,36,23,16,32,24,39,26,24
"COG0165",14,8,25,17,14,68,68,55,55,51
"COG0166",51,66,72,57,53,15,14,16,12,18
"COG0167",63,61,65,70,69,50,67,66,78,60
"COG0168",105,129,127,160,119,124,128,129,111,134
"COG0169",37,47,38,56,46,40,55,46,26,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",78,83,89,42,30,61,53,55,60,64
"COG0172",54,70,70,62,46,60,52,45,48,63
"COG0173",77,110,83,71,49,82,50,67,54,76
"COG0174",39,42,71,40,44,58,26,46,30,45
"COG0175",32,31,19,64,54,40,32,56,16,22
"COG0176",27,25,37,24,25,10,1,3,8,7
"COG0177",38,20,38,31,36,28,21,30,35,25
"COG0178",187,177,225,158,178,166,160,192,110,172
"COG0179",1,4,4,6,9,17,44,27,14,27
"COG0180",46,44,79,47,45,41,52,62,48,43
"COG0181",7,2,12,9,7,12,14,17,8,8
"COG0182",4,13,14,2,8,8,2,19,11,6
"COG0183",19,9,39,31,25,16,15,15,37,11
"COG0184",8,21,20,20,25,19,21,16,12,26
"COG0185",8,12,13,19,20,14,12,18,24,26
"COG0186",7,14,23,18,17,24,23,15,18,16
"COG0187",33,46,39,39,35,164,176,167,112,143
"COG0188",162,168,217,165,157,184,197,207,147,184
"COG0189",7,22,1,9,7,9,2,1,6,8
"COG0190",38,43,44,32,28,38,35,48,42,31
"COG0191",50,42,55,68,61,77,87,50,46,47
"COG0192",47,60,76,71,48,74,69,56,62,55
"COG0193",25,35,30,34,19,31,32,27,29,26
"COG0194",24,33,50,32,34,57,32,39,49,35
"COG0195",13,16,15,21,9,54,70,45,58,56
"COG0196",38,39,33,51,28,44,40,28,24,24
"COG0197",15,28,40,27,35,29,27,25,30,28
"COG0198",13,14,24,22,10,28,15,22,16,23
"COG0199",8,8,21,22,9,12,18,7,12,13
"COG0200",3,4,10,5,8,28,28,22,29,25
"COG0201",44,76,70,61,31,68,59,66,39,64
"COG0202",27,52,63,40,34,46,49,36,31,37
"COG0203",11,22,25,15,16,28,27,19,22,29
"COG0204",102,106,53,65,76,71,76,82,100,75
"COG0205",166,156,129,150,141,34,41,40,40,60
"COG0206",69,70,44,51,40,53,61,69,33,52
"COG0207",43,56,23,26,46,26,30,26,56,43
"COG0208",4,5,2,2,6,14,12,25,9,30
"COG0209",91,89,71,80,122,40,83,93,52,48
"COG0210",107,155,199,171,123,264,169,201,263,146
"COG0211",5,7,14,11,12,17,13,13,12,9
"COG0212",17,30,33,31,30,3,5,12,6,3
"COG0213",10,21,17,8,6,24,12,9,9,17
"COG0214",5,8,27,15,4,24,9,20,1,3
"COG0215",59,54,80,67,57,81,59,75,45,61
"COG0216",42,42,73,39,45,57,49,48,43,39
"COG0217",37,29,48,31,43,53,24,41,44,43
"COG0218",15,28,29,24,25,40,25,33,24,26
"COG0219",7,16,21,11,5,10,13,11,9,15
"COG0220",28,35,34,34,26,30,46,39,38,34
"COG0221",2,7,4,6,0,11,4,4,11,13
"COG0222",10,16,18,8,11,24,13,15,18,10
"COG0223",35,54,55,57,48,9,9,12,6,10
"COG0224",47,57,65,44,42,56,33,54,46,51
"COG0225",15,19,11,28,22,10,23,24,11,15
"COG0226",80,55,72,47,55,50,49,59,44,44
"COG0227",5,10,8,4,16,7,12,11,8,9
"COG0228",15,18,27,8,23,22,11,3,10,13
"COG0229",13,10,7,11,22,4,10,16,11,6
"COG0230",2,7,0,4,8,8,8,4,7,9
"COG0231",16,32,49,23,28,28,32,26,26,34
"COG0232",27,47,34,62,41,46,48,47,51,34
"COG0233",28,32,37,16,28,12,12,7,12,6
"COG0234",12,18,22,18,15,25,17,15,3,9
"COG0235",37,70,34,66,69,57,74,46,70,57
"COG0236",15,21,19,27,13,7,9,4,4,9
"COG0237",25,23,27,20,15,38,21,19,22,23
"COG0238",5,8,11,11,7,4,5,5,3,2
"COG0239",9,9,20,6,14,12,13,10,9,23
"COG0240",40,49,63,50,42,7,13,14,8,14
"COG0241",38,24,37,44,44,23,37,41,20,32
"COG0242",37,36,61,29,32,34,37,25,33,34
"COG0243",27,6,47,66,42,7,48,70,16,20
"COG0244",15,28,29,26,17,17,18,11,9,23
"COG0245",18,27,23,18,35,30,26,25,33,15
"COG0246",67,48,113,67,64,83,64,69,81,80
"COG0247",26,38,32,50,70,26,48,56,25,47
"COG0248",40,14,64,61,33,37,56,61,19,24
"COG0249",151,180,125,142,94,133,166,138,139,117
"COG0250",28,34,46,35,26,29,43,29,28,30
"COG0251",56,33,42,44,48,44,35,46,46,45
"COG0252",84,74,49,74,88,55,65,72,75,77
"COG0253",29,58,58,41,32,42,32,46,31,39
"COG0254",8,6,9,11,15,10,12,9,11,9
"COG0255",1,7,7,5,1,10,4,3,7,3
"COG0256",24,18,36,18,17,21,17,28,19,15
"COG0257",0,0,2,1,1,2,1,0,0,2
"COG0258",82,105,128,64,84,113,123,104,76,93
"COG0259",23,11,4,9,14,4,3,8,14,16
"COG0260",9,7,14,5,4,6,8,10,7,2
"COG0261",15,21,25,15,16,21,21,13,15,9
"COG0262",21,44,27,32,26,34,26,24,19,36
"COG0263",37,52,33,26,17,28,47,35,40,31
"COG0264",51,46,47,51,35,46,59,49,51,45
"COG0265",63,82,70,64,77,61,64,75,81,84
"COG0266",3,5,16,4,13,9,14,9,6,10
"COG0267",3,4,2,6,13,7,4,3,6,1
"COG0268",2,4,11,6,3,8,6,3,6,5
"COG0269",1,0,0,2,2,2,1,5,1,0
"COG0270",77,126,127,89,22,188,124,102,99,142
"COG0271",0,0,0,3,1,0,0,3,0,1
"COG0272",67,91,112,60,74,84,84,64,117,106
"COG0274",29,44,28,46,33,44,59,28,28,33
"COG0275",43,58,76,57,47,55,41,50,68,47
"COG0276",1,0,5,1,0,0,1,4,0,1
"COG0277",5,7,7,6,11,20,21,40,23,32
"COG0278",0,1,0,0,1,0,1,1,0,0
"COG0279",12,2,13,6,20,10,14,21,19,9
"COG0280",142,109,90,130,140,90,139,150,121,111
"COG0281",79,79,51,87,55,50,60,104,68,79
"COG0282",47,51,83,47,37,61,53,43,57,44
"COG0283",25,34,43,30,17,32,33,19,34,27
"COG0284",37,28,33,30,36,32,46,41,46,50
"COG0285",44,60,64,71,38,58,57,57,74,62
"COG0286",85,121,170,121,77,152,169,143,109,148
"COG0287",16,29,35,12,16,23,20,16,27,25
"COG0288",15,7,20,18,12,15,18,22,12,10
"COG0289",31,41,32,40,30,37,35,44,36,43
"COG0290",24,30,31,24,30,28,27,25,23,29
"COG0291",10,8,7,11,16,10,17,9,8,12
"COG0292",7,16,18,14,22,26,14,17,18,21
"COG0293",0,1,0,1,2,1,3,2,0,0
"COG0294",20,43,24,26,35,5,5,13,9,10
"COG0295",23,18,22,20,18,31,30,15,19,18
"COG0296",73,95,93,128,93,139,98,81,84,105
"COG0297",46,48,56,53,37,67,49,48,51,56
"COG0298",1,1,4,2,2,4,1,3,0,0
"COG0299",32,40,31,37,22,33,23,29,28,43
"COG0300",26,24,44,31,32,29,26,29,38,30
"COG0301",9,28,29,29,14,30,11,7,33,27
"COG0302",22,22,28,23,19,27,31,27,22,26
"COG0303",14,16,33,9,11,19,16,21,3,17
"COG0304",74,86,106,63,74,103,84,106,81,85
"COG0305",96,82,75,74,92,89,91,83,88,92
"COG0306",28,8,21,16,19,20,25,22,16,18
"COG0307",22,21,30,27,23,17,27,32,16,25
"COG0308",12,20,51,23,20,9,6,17,6,18
"COG0309",9,8,33,14,6,17,16,20,13,10
"COG0310",4,5,5,4,0,7,6,5,2,4
"COG0311",4,2,18,5,3,16,8,9,2,5
"COG0312",18,20,8,13,40,16,19,37,17,36
"COG0313",52,58,57,53,54,44,79,84,48,54
"COG0314",0,0,0,1,0,0,2,1,1,1
"COG0315",3,3,10,6,6,8,10,9,0,4
"COG0316",0,1,1,5,4,1,2,2,1,0
"COG0317",158,156,139,129,114,138,142,117,96,114
"COG0318",107,93,61,96,121,76,81,80,114,105
"COG0319",21,23,26,27,16,27,30,29,16,23
"COG0320",25,23,4,18,30,12,20,24,21,31
"COG0321",25,20,1,10,18,7,15,11,13,15
"COG0322",74,71,85,84,70,95,78,66,71,55
"COG0323",55,65,53,60,75,16,15,24,16,20
"COG0324",59,61,56,58,72,62,58,76,53,60
"COG0325",38,28,20,25,30,36,33,29,32,35
"COG0326",100,84,69,92,85,88,83,77,80,90
"COG0327",23,34,44,28,25,19,40,28,22,27
"COG0328",5,2,20,8,1,23,4,7,18,10
"COG0329",97,75,69,64,85,80,83,103,94,88
"COG0330",37,32,37,56,32,70,40,53,55,69
"COG0331",59,43,63,35,29,47,53,46,44,32
"COG0332",86,47,71,82,56,82,55,74,81,78
"COG0333",6,5,6,12,10,8,6,7,7,5
"COG0334",90,100,75,100,88,73,89,98,74,94
"COG0335",12,14,17,17,8,33,23,16,13,19
"COG0336",17,28,53,34,26,47,40,29,27,34
"COG0337",36,44,43,37,34,57,58,44,45,54
"COG0338",26,23,12,23,24,31,53,5,34,39
"COG0339",24,25,20,24,42,67,116,118,89,87
"COG0340",28,49,46,41,33,33,43,53,26,46
"COG0341",38,19,35,23,22,24,30,19,59,36
"COG0342",106,69,70,72,70,71,64,67,65,84
"COG0343",41,50,54,30,39,62,50,39,43,48
"COG0344",12,14,26,12,7,27,11,20,12,25
"COG0345",46,52,38,48,35,31,29,38,44,44
"COG0346",47,48,33,67,61,54,61,47,42,57
"COG0347",18,32,47,39,12,45,29,22,34,28
"COG0348",47,28,35,37,43,63,36,48,52,60
"COG0349",0,0,1,1,1,0,1,0,0,1
"COG0350",36,29,34,21,28,31,17,23,28,29
"COG0351",35,27,62,43,34,48,44,50,27,36
"COG0352",32,31,49,29,21,41,34,35,26,21
"COG0353",33,30,46,27,23,25,19,30,29,30
"COG0354",1,0,0,1,1,0,7,1,1,0
"COG0355",8,12,23,11,9,12,14,19,15,12
"COG0356",35,43,67,56,41,21,11,11,12,9
"COG0357",24,39,48,42,32,32,33,27,26,34
"COG0358",92,130,129,71,89,146,155,95,137,145
"COG0359",17,21,34,27,22,35,36,22,23,29
"COG0360",19,18,30,23,20,20,22,14,10,21
"COG0361",1,9,4,6,3,13,19,7,13,14
"COG0362",34,21,36,14,21,25,23,30,36,28
"COG0363",111,80,74,94,100,18,23,39,22,22
"COG0364",35,39,20,19,32,17,27,34,25,29
"COG0365",57,45,13,60,71,50,58,54,33,29
"COG0366",197,242,358,242,168,323,207,260,192,192
"COG0367",50,76,67,37,32,64,47,51,55,55
"COG0368",12,15,17,16,11,18,11,21,18,16
"COG0369",0,0,0,3,1,0,4,0,0,0
"COG0370",80,129,116,90,81,167,94,98,109,100
"COG0371",16,13,30,20,9,23,27,18,55,17
"COG0372",48,60,61,60,50,85,50,53,53,60
"COG0373",2,6,9,7,2,17,17,4,2,2
"COG0374",8,2,3,6,8,11,13,21,3,1
"COG0375",1,7,8,4,3,8,6,8,1,0
"COG0376",2,0,0,2,6,0,1,2,0,0
"COG0377",12,12,12,18,18,10,25,14,5,9
"COG0378",5,10,10,11,6,22,21,16,2,8
"COG0379",33,51,36,52,39,33,50,37,24,26
"COG0380",23,28,0,11,20,4,21,21,20,15
"COG0381",87,60,47,65,80,59,34,83,58,102
"COG0382",1,7,7,1,0,9,12,9,1,2
"COG0383",69,94,20,93,57,37,39,48,127,74
"COG0384",0,1,2,1,3,4,2,1,2,3
"COG0385",13,14,59,13,16,25,22,16,10,14
"COG0386",12,14,7,15,16,8,7,8,12,15
"COG0387",2,0,0,7,0,0,4,1,0,1
"COG0388",122,136,143,103,127,164,166,121,106,126
"COG0389",40,73,113,103,64,98,74,73,72,49
"COG0390",11,9,11,15,23,5,6,9,16,1
"COG0391",5,4,24,4,8,6,7,9,2,1
"COG0392",5,7,30,11,3,10,11,4,2,10
"COG0393",31,15,6,5,21,11,19,14,14,12
"COG0394",30,24,50,55,44,33,42,47,32,29
"COG0395",62,144,119,119,71,218,72,96,381,191
"COG0396",31,35,33,41,33,31,48,35,28,22
"COG0397",0,1,0,4,0,0,1,1,2,0
"COG0398",3,5,31,7,8,7,9,4,12,4
"COG0399",157,120,63,93,150,107,57,162,163,108
"COG0400",0,0,2,1,1,0,3,3,0,0
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",30,27,71,34,44,36,44,53,26,33
"COG0403",69,47,17,57,65,37,55,57,43,54
"COG0404",34,23,6,27,41,16,27,26,27,19
"COG0405",2,1,9,6,6,2,3,2,10,2
"COG0406",35,41,129,46,17,60,40,47,39,38
"COG0407",9,7,3,18,27,7,11,27,13,14
"COG0408",0,0,0,0,3,0,0,1,0,0
"COG0409",4,2,11,7,14,3,17,8,2,4
"COG0410",10,15,25,10,9,22,19,17,20,12
"COG0411",11,16,18,7,9,19,11,17,22,18
"COG0412",0,1,0,3,2,0,5,3,1,0
"COG0413",24,27,19,28,26,23,31,31,22,23
"COG0414",28,23,21,30,39,31,31,37,24,27
"COG0415",0,0,0,3,0,0,0,1,0,0
"COG0416",13,19,28,18,5,29,14,20,7,17
"COG0417",2,1,0,5,2,0,6,0,1,0
"COG0418",1,0,0,0,2,0,1,1,1,0
"COG0419",95,109,72,75,74,94,147,141,49,69
"COG0420",53,58,76,35,35,76,47,55,44,54
"COG0421",9,13,16,7,7,15,7,14,6,20
"COG0422",64,41,59,27,35,53,50,64,29,27
"COG0423",59,62,59,46,60,72,53,69,60,71
"COG0424",14,32,38,24,27,45,32,23,15,27
"COG0425",65,38,10,68,53,21,47,65,28,37
"COG0426",55,64,67,56,53,66,62,53,66,70
"COG0427",58,40,63,67,53,45,75,60,46,47
"COG0428",12,10,34,18,9,48,16,16,16,24
"COG0429",4,2,0,2,2,1,1,3,1,0
"COG0430",0,0,1,0,0,0,1,1,0,0
"COG0431",1,0,23,1,2,0,4,3,1,1
"COG0432",12,6,9,18,13,7,10,19,11,7
"COG0433",10,86,31,51,5,42,35,17,28,35
"COG0434",0,1,2,1,0,4,2,3,3,2
"COG0435",0,1,1,2,4,0,1,0,0,1
"COG0436",266,240,245,231,265,41,68,58,55,70
"COG0437",10,4,6,18,15,5,6,23,5,6
"COG0438",703,667,372,765,977,629,664,620,759,780
"COG0439",85,61,47,72,76,40,59,75,81,47
"COG0440",10,18,25,23,23,26,19,17,20,17
"COG0441",138,144,132,148,119,132,137,133,127,128
"COG0442",45,51,69,65,46,67,53,58,53,46
"COG0443",101,89,123,98,58,91,79,111,84,104
"COG0444",39,49,55,43,30,39,41,38,40,55
"COG0445",84,95,98,112,90,109,91,110,69,86
"COG0446",84,115,95,94,83,86,111,161,69,95
"COG0447",23,19,16,13,20,21,21,24,13,13
"COG0448",36,74,97,44,19,70,27,43,56,64
"COG0449",81,78,85,56,53,91,70,68,88,92
"COG0450",26,23,12,28,24,13,23,24,21,34
"COG0451",313,261,140,213,297,49,44,65,78,72
"COG0452",53,55,40,40,32,55,47,49,38,34
"COG0454",147,123,110,180,126,147,146,108,145,149
"COG0455",1,3,3,6,0,12,0,0,14,7
"COG0456",12,17,22,19,22,17,10,13,19,15
"COG0457",324,288,174,326,364,263,361,310,238,317
"COG0458",192,205,242,187,202,180,157,192,146,147
"COG0459",51,54,88,74,52,74,48,71,93,50
"COG0460",62,81,83,74,81,75,72,78,67,69
"COG0461",31,34,59,43,26,33,41,32,34,32
"COG0462",42,57,93,60,49,64,31,41,47,47
"COG0463",158,167,125,199,159,716,723,592,805,752
"COG0464",15,16,43,41,5,47,35,21,7,49
"COG0465",110,117,129,120,90,137,88,130,70,113
"COG0466",70,111,95,81,57,107,69,88,69,69
"COG0468",44,43,56,51,37,56,42,55,70,44
"COG0469",58,90,83,81,53,65,75,58,55,57
"COG0470",5,8,33,7,8,2,7,11,1,8
"COG0471",117,150,109,93,119,114,105,154,104,93
"COG0472",103,74,115,89,71,74,63,78,99,81
"COG0473",58,58,34,53,67,47,50,46,35,52
"COG0474",146,138,213,160,146,181,131,177,161,131
"COG0475",166,122,130,138,178,96,136,162,156,122
"COG0476",33,28,29,29,35,26,19,22,24,13
"COG0477",473,345,721,528,556,362,596,531,298,321
"COG0479",33,24,29,34,23,22,22,34,16,25
"COG0480",268,335,269,237,226,303,270,308,249,269
"COG0481",83,81,82,62,76,81,65,75,53,74
"COG0482",89,114,57,99,89,77,93,98,77,87
"COG0483",19,15,7,44,25,8,28,20,19,22
"COG0484",33,55,53,40,36,44,51,38,29,52
"COG0486",40,69,64,69,55,72,60,61,64,54
"COG0488",332,312,365,342,338,330,316,365,308,285
"COG0489",161,132,121,122,208,124,183,136,165,130
"COG0490",2,0,0,0,0,1,0,3,3,0
"COG0491",11,10,12,13,11,59,40,50,44,67
"COG0492",39,49,81,52,41,49,44,64,42,47
"COG0493",153,187,151,164,136,180,125,162,130,137
"COG0494",40,87,121,101,70,123,66,58,112,101
"COG0495",127,135,128,102,99,103,97,111,89,117
"COG0496",32,24,21,27,19,14,28,25,19,17
"COG0497",74,58,96,41,60,76,47,70,48,65
"COG0498",45,67,52,65,61,79,59,61,31,66
"COG0499",30,5,13,18,13,20,17,19,26,14
"COG0500",145,167,118,147,133,165,132,151,196,161
"COG0501",45,38,38,33,34,27,41,29,33,28
"COG0502",88,54,41,77,74,53,67,65,59,50
"COG0503",48,47,77,73,44,58,58,57,47,42
"COG0504",52,65,99,55,64,73,54,64,53,66
"COG0505",33,58,48,36,35,57,31,47,34,45
"COG0506",37,19,2,10,33,15,17,27,20,33
"COG0507",158,199,184,167,203,205,257,206,219,247
"COG0508",22,11,4,18,30,7,13,25,15,18
"COG0509",14,24,5,17,22,14,21,22,15,14
"COG0510",7,11,19,5,1,15,10,15,3,3
"COG0511",9,12,7,8,8,32,38,45,34,59
"COG0512",19,32,27,19,25,27,30,26,38,25
"COG0513",146,127,129,153,177,106,152,151,118,131
"COG0514",234,187,160,258,250,159,218,196,186,175
"COG0515",52,122,122,92,38,143,82,57,71,95
"COG0516",68,74,96,68,73,86,82,76,61,68
"COG0517",88,84,144,90,72,112,77,83,62,88
"COG0518",69,79,105,58,66,69,56,81,65,60
"COG0519",81,78,94,69,74,62,58,88,72,75
"COG0520",47,70,76,58,41,70,65,74,38,55
"COG0521",0,2,9,3,1,3,11,9,3,16
"COG0522",20,35,35,30,27,44,42,17,35,32
"COG0523",27,39,25,35,39,27,25,36,21,27
"COG0524",220,249,178,231,207,204,247,232,193,224
"COG0525",87,116,143,81,81,109,67,90,93,83
"COG0526",231,187,131,277,244,187,308,250,223,236
"COG0527",110,124,121,123,123,105,128,130,90,116
"COG0528",35,40,36,41,32,35,40,42,30,29
"COG0529",15,14,3,17,28,10,19,21,19,12
"COG0530",30,35,33,45,46,22,25,29,39,44
"COG0531",75,62,324,93,88,75,85,120,68,53
"COG0532",65,92,98,45,60,65,68,82,50,54
"COG0533",40,55,66,29,50,43,37,38,36,37
"COG0534",675,748,521,716,599,193,132,171,171,203
"COG0535",93,125,62,113,72,129,104,81,73,92
"COG0536",57,64,79,34,36,17,6,4,8,10
"COG0537",38,51,34,49,39,38,47,33,35,50
"COG0538",43,36,36,36,39,50,34,46,49,34
"COG0539",70,82,81,74,57,18,23,20,11,20
"COG0540",45,33,74,41,25,55,33,41,34,44
"COG0541",68,56,61,45,63,57,50,76,49,57
