"","NOF012","DOM015","NLF015","NOM022","NOM013","NOM027","NLM001","DLM020","NOM001","DOF003"
"COG0266",18,1,14,4,5,18,7,11,7,14
"COG0267",8,3,4,6,7,2,12,6,7,8
"COG0268",12,5,1,4,10,12,3,3,3,2
"COG0269",1,0,0,0,0,4,1,0,1,0
"COG0270",102,123,78,118,385,59,159,69,126,107
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",118,71,69,77,90,91,70,70,113,84
"COG0274",41,43,23,48,29,65,54,37,37,32
"COG0275",78,47,47,63,47,20,9,10,20,14
"COG0276",1,0,1,1,0,0,2,0,1,0
"COG0277",28,22,18,19,13,31,20,27,10,39
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",7,3,11,1,7,4,7,5,13,16
"COG0280",126,111,159,128,78,40,126,140,81,106
"COG0281",22,14,17,13,18,16,73,75,45,58
"COG0282",91,42,39,59,50,26,50,42,67,39
"COG0283",40,21,27,32,26,14,11,4,7,9
"COG0284",41,41,46,36,47,52,32,37,44,45
"COG0285",43,63,34,64,92,69,69,48,55,46
"COG0286",87,133,104,208,158,28,33,20,39,34
"COG0287",27,26,25,6,28,42,19,31,18,20
"COG0288",5,8,12,17,9,27,8,17,14,8
"COG0289",35,38,36,41,31,33,41,44,41,32
"COG0290",45,28,23,25,33,34,34,20,45,38
"COG0291",5,13,5,11,11,9,10,7,8,14
"COG0292",36,15,21,15,24,18,15,8,28,11
"COG0293",2,1,1,1,0,0,1,0,1,4
"COG0294",21,42,18,36,32,29,34,35,29,28
"COG0295",42,20,18,14,23,7,19,18,29,17
"COG0296",87,106,92,71,93,146,82,76,95,94
"COG0297",36,59,49,54,56,52,34,40,55,48
"COG0298",0,1,1,3,4,13,2,0,1,0
"COG0299",17,46,30,20,36,29,15,22,5,26
"COG0300",44,25,31,26,40,24,31,30,36,26
"COG0301",29,23,12,18,29,14,23,7,11,28
"COG0302",20,25,24,42,37,1,10,10,7,7
"COG0303",11,6,20,6,11,14,3,3,8,2
"COG0304",15,22,33,21,23,143,79,82,75,74
"COG0305",125,87,89,77,80,127,80,91,81,95
"COG0306",16,15,26,9,17,53,3,16,4,9
"COG0307",14,24,28,28,26,28,23,20,29,22
"COG0308",8,24,17,18,8,38,10,14,2,12
"COG0309",6,8,8,7,17,43,13,10,9,15
"COG0310",2,3,2,0,10,15,1,0,3,3
"COG0311",6,3,1,5,17,32,8,4,15,8
"COG0312",5,1,8,7,4,1,19,49,4,40
"COG0313",58,53,44,54,64,53,45,62,48,52
"COG0314",1,0,0,0,0,0,0,2,0,1
"COG0315",3,5,4,4,4,27,3,2,10,6
"COG0316",2,3,4,1,0,1,4,1,1,0
"COG0317",122,135,132,137,124,33,29,29,40,30
"COG0318",153,89,135,72,102,27,76,73,44,98
"COG0319",30,26,17,30,35,38,20,20,34,26
"COG0320",16,23,21,20,21,1,6,42,2,15
"COG0321",2,6,2,3,5,0,8,22,2,14
"COG0322",97,75,66,117,80,80,74,66,109,76
"COG0323",126,69,45,75,88,33,93,70,46,79
"COG0324",70,74,50,74,56,41,58,58,58,63
"COG0325",27,43,21,34,33,32,34,25,36,36
"COG0326",150,92,78,68,110,51,78,81,105,85
"COG0327",5,7,5,13,5,37,24,18,26,36
"COG0328",16,5,2,4,23,24,3,4,5,19
"COG0329",82,69,78,64,69,111,81,86,57,71
"COG0330",65,46,34,63,60,29,76,36,42,50
"COG0331",50,35,55,46,45,136,37,43,41,40
"COG0332",66,54,67,51,58,38,64,68,72,88
"COG0333",13,10,4,7,7,0,3,3,6,6
"COG0334",59,111,102,82,68,55,83,109,85,90
"COG0335",34,14,10,23,21,20,15,8,28,16
"COG0336",41,30,16,43,36,48,36,36,51,27
"COG0337",32,45,34,31,55,58,44,40,46,32
"COG0338",4,9,7,10,9,25,16,15,3,22
"COG0339",79,93,111,132,84,7,98,118,136,77
"COG0340",51,46,29,43,47,48,38,34,52,31
"COG0341",46,23,33,9,16,49,24,34,33,23
"COG0342",81,70,101,116,70,54,123,91,118,79
"COG0343",68,42,51,29,54,74,61,44,58,25
"COG0344",21,16,11,16,28,19,21,5,6,16
"COG0345",37,34,34,41,36,32,41,55,43,40
"COG0346",52,43,47,42,48,45,33,65,16,59
"COG0347",22,41,22,34,39,32,46,13,41,41
"COG0348",42,42,57,16,54,8,31,65,24,48
"COG0349",0,0,0,1,5,14,1,4,1,2
"COG0350",21,29,29,20,32,27,24,22,37,35
"COG0351",29,30,47,56,51,24,20,9,33,10
"COG0352",22,19,29,26,33,79,33,27,40,31
"COG0353",44,48,44,38,20,45,45,31,32,28
"COG0354",0,0,2,2,0,0,0,0,0,1
"COG0355",13,10,16,9,10,27,8,6,6,18
"COG0356",25,37,39,65,53,63,70,28,65,48
"COG0357",47,38,20,35,29,44,42,27,32,36
"COG0358",172,125,103,186,190,127,154,93,142,128
"COG0359",30,18,27,28,28,37,26,17,30,25
"COG0360",33,14,18,20,22,26,25,14,23,17
"COG0361",23,20,8,18,25,10,18,8,22,10
"COG0362",18,17,23,14,25,60,4,35,3,26
"COG0363",56,80,108,118,64,56,110,105,85,93
"COG0364",11,32,47,15,7,33,7,29,3,26
"COG0365",21,37,51,31,27,2,25,61,52,36
"COG0366",132,216,187,301,214,500,236,195,694,170
"COG0367",156,79,58,50,74,25,67,53,79,61
"COG0368",14,14,14,18,13,12,10,8,9,10
"COG0369",0,1,0,0,0,0,1,2,0,0
"COG0370",109,128,68,89,116,129,132,89,119,101
"COG0371",18,17,27,9,29,87,25,11,17,15
"COG0372",42,67,52,62,71,87,71,53,79,61
"COG0373",7,12,5,6,19,43,3,3,46,7
"COG0374",1,0,0,0,5,89,5,7,0,2
"COG0375",4,6,2,2,7,20,7,3,1,4
"COG0376",0,0,1,0,0,0,1,1,0,0
"COG0377",8,12,17,23,8,0,22,14,35,11
"COG0378",6,12,12,6,18,7,3,0,2,2
"COG0379",1,8,8,18,6,33,27,28,30,28
"COG0380",17,22,26,8,12,0,6,27,1,13
"COG0381",78,58,92,35,59,15,41,81,50,60
"COG0382",0,4,3,39,10,18,16,1,24,1
"COG0383",55,111,86,25,33,12,51,83,23,79
"COG0384",6,0,1,3,1,2,2,1,7,5
"COG0385",7,18,15,10,19,60,8,5,56,27
"COG0386",8,15,9,22,4,0,15,15,0,8
"COG0387",0,0,2,1,0,0,3,0,0,0
"COG0388",118,143,135,155,129,91,160,132,160,137
"COG0389",111,77,52,74,85,78,93,47,106,81
"COG0390",9,17,11,9,8,11,4,14,2,14
"COG0391",43,2,5,3,11,16,5,9,3,4
"COG0392",10,2,7,12,13,64,13,12,7,3
"COG0393",6,14,21,17,12,0,12,13,14,22
"COG0394",50,39,46,61,54,81,47,40,27,27
"COG0395",130,129,71,102,154,280,146,84,136,102
"COG0396",60,34,23,30,36,64,36,31,52,29
"COG0397",0,1,1,0,0,0,2,3,0,0
"COG0398",29,12,6,8,19,34,6,4,8,12
"COG0399",25,19,29,17,10,61,96,115,62,123
"COG0400",0,1,0,0,0,14,2,2,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",29,44,32,20,51,31,8,10,5,11
"COG0403",20,55,57,29,30,40,24,69,10,58
"COG0404",17,27,35,34,24,37,15,31,5,27
"COG0405",4,2,3,7,4,0,8,3,1,4
"COG0406",41,47,26,39,53,135,46,29,59,36
"COG0407",20,8,20,5,6,0,1,2,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",6,0,5,4,6,41,6,3,6,1
"COG0410",12,7,12,7,18,37,13,15,10,13
"COG0411",22,13,4,6,20,58,15,10,16,13
"COG0412",0,1,1,0,0,0,2,0,0,0
"COG0413",21,13,38,31,19,23,28,31,34,21
"COG0414",3,5,8,14,15,24,37,19,43,30
"COG0415",0,1,0,1,0,0,0,0,0,2
"COG0416",23,21,17,7,26,41,21,13,25,24
"COG0417",0,0,1,0,1,0,3,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",93,111,102,74,121,83,111,127,67,76
"COG0420",54,42,43,25,74,53,50,46,54,35
"COG0421",7,14,6,11,14,26,8,7,12,7
"COG0422",25,33,51,40,43,77,51,49,73,45
"COG0423",105,60,61,63,59,53,75,44,89,47
"COG0424",33,28,16,47,28,55,33,22,26,25
"COG0425",21,42,51,34,27,7,24,63,6,23
"COG0426",44,69,60,67,64,57,65,50,67,63
"COG0427",41,48,60,67,80,9,15,10,14,18
"COG0428",43,8,15,15,22,7,23,12,30,31
"COG0429",0,0,2,1,0,0,0,0,0,3
"COG0430",0,0,0,0,0,0,1,0,0,1
"COG0431",1,1,0,0,0,0,1,1,1,0
"COG0432",4,10,14,14,10,25,15,14,6,10
"COG0433",108,83,8,19,27,2,13,33,85,21
"COG0434",2,3,0,0,1,1,2,0,0,9
"COG0435",1,2,0,2,0,0,0,0,4,0
"COG0436",202,229,250,226,214,294,252,249,232,218
"COG0437",5,6,10,2,9,8,23,10,6,7
"COG0438",745,655,719,554,624,297,516,708,326,691
"COG0439",68,65,57,36,43,87,33,53,18,84
"COG0440",12,20,14,10,21,43,29,20,17,15
"COG0441",185,135,145,174,137,134,160,131,150,117
"COG0442",78,62,50,61,64,18,13,14,15,16
"COG0443",139,84,75,89,111,109,112,73,86,85
"COG0444",43,37,33,31,48,117,23,18,46,59
"COG0445",146,104,74,108,111,86,100,69,113,96
"COG0446",60,125,116,82,123,106,69,97,63,96
"COG0447",11,11,18,29,14,0,16,28,24,8
"COG0448",51,61,28,33,67,127,74,19,59,53
"COG0449",116,65,75,82,101,91,85,64,76,79
"COG0450",25,23,28,10,14,34,13,26,5,21
"COG0451",230,263,315,244,260,123,227,288,204,262
"COG0452",46,50,35,58,40,60,48,36,26,47
"COG0454",128,119,130,117,183,120,113,150,101,139
"COG0455",0,5,0,3,5,1,4,5,5,5
"COG0456",22,20,11,12,21,27,23,10,13,15
"COG0457",224,274,345,347,300,91,265,387,252,271
"COG0458",106,223,180,199,157,144,185,186,273,160
"COG0459",67,57,58,65,83,75,78,71,72,71
"COG0460",44,83,58,78,80,79,76,75,102,83
"COG0461",25,30,25,36,34,42,43,29,43,29
"COG0462",45,50,35,43,61,73,65,38,78,60
"COG0463",648,608,624,928,704,347,817,681,689,579
"COG0464",35,20,24,14,53,31,46,19,92,44
"COG0465",166,118,112,115,140,127,118,85,125,108
"COG0466",90,94,52,115,100,76,109,73,145,93
"COG0468",72,47,48,56,93,52,54,46,49,55
"COG0469",92,74,60,61,59,57,75,66,48,54
"COG0470",7,4,5,6,9,35,2,13,4,9
"COG0471",89,101,106,121,110,92,125,147,119,121
"COG0472",135,85,79,97,74,103,117,83,99,93
"COG0473",36,84,58,39,61,119,42,36,59,46
"COG0474",288,133,152,217,146,169,162,126,150,123
"COG0475",93,129,154,140,85,22,135,226,133,124
"COG0476",29,33,31,27,35,43,58,34,43,20
"COG0477",250,312,473,498,327,1213,410,520,510,337
"COG0479",21,17,40,45,31,41,45,23,38,22
"COG0480",285,311,297,387,358,217,390,275,265,254
"COG0481",111,60,65,78,77,59,81,61,81,75
"COG0482",21,28,26,14,17,33,71,104,53,95
"COG0483",19,13,20,14,17,4,3,6,0,5
"COG0484",54,45,32,44,39,60,58,37,50,46
"COG0486",106,73,56,48,60,69,57,51,45,62
"COG0488",376,313,315,339,328,249,332,379,311,286
"COG0489",150,134,145,175,109,79,182,142,122,122
"COG0490",2,0,1,0,1,0,1,0,0,2
"COG0491",65,53,57,53,65,74,63,31,26,61
"COG0492",64,66,51,44,51,83,40,36,52,43
"COG0493",20,52,41,42,33,186,219,148,243,145
"COG0494",120,86,55,71,83,137,119,50,93,74
"COG0495",106,119,109,123,105,139,118,111,151,82
"COG0496",16,17,33,25,27,6,22,27,41,23
"COG0497",82,64,65,38,67,52,57,57,69,56
"COG0498",53,60,41,55,82,73,71,64,78,50
"COG0499",15,8,23,5,22,26,3,27,6,17
"COG0500",118,157,140,102,130,29,35,36,32,34
"COG0501",24,33,35,32,19,46,26,54,22,28
"COG0502",51,63,89,42,45,54,25,66,30,82
"COG0503",32,49,39,69,58,38,75,38,79,32
"COG0504",99,72,58,66,72,83,71,55,80,64
"COG0505",31,60,27,49,37,67,53,41,60,27
"COG0506",15,12,35,17,16,3,7,33,7,27
"COG0507",225,232,177,246,300,189,177,195,208,219
"COG0508",17,10,21,8,4,3,3,22,5,17
"COG0509",6,15,16,10,13,23,9,13,5,8
"COG0510",24,7,6,6,11,10,47,9,23,9
"COG0511",35,41,58,48,42,7,43,43,20,27
"COG0512",5,8,2,7,7,27,17,18,38,27
"COG0513",108,123,167,131,123,104,99,163,110,154
"COG0514",181,219,236,344,232,96,299,210,264,165
"COG0515",158,102,60,100,159,202,122,62,87,92
"COG0516",64,90,91,72,64,94,63,62,85,44
"COG0517",87,76,71,110,110,173,106,74,123,78
"COG0518",60,68,74,61,68,84,78,61,96,58
"COG0519",81,75,80,71,69,73,79,83,104,86
"COG0520",91,59,60,94,70,115,64,45,56,47
"COG0521",6,5,10,14,8,24,5,7,7,8
"COG0522",42,27,21,30,42,35,52,21,39,28
"COG0523",48,34,32,33,25,16,47,31,32,21
"COG0524",141,254,188,265,198,234,213,240,276,235
"COG0525",133,109,78,95,92,113,127,89,117,70
"COG0526",214,200,204,258,252,73,194,223,227,219
"COG0527",93,123,119,129,103,59,115,123,151,110
"COG0528",42,29,33,38,39,10,10,4,12,13
"COG0529",12,15,12,4,7,0,5,25,1,16
"COG0530",52,45,32,23,32,9,33,31,20,34
"COG0531",65,83,92,54,84,218,54,82,29,94
"COG0532",98,83,53,117,66,70,95,60,98,61
"COG0533",72,69,28,52,44,56,36,47,38,51
"COG0534",581,733,653,590,655,525,650,632,575,751
"COG0535",110,150,99,124,122,28,10,19,11,19
"COG0536",74,57,51,46,65,63,46,48,69,33
"COG0537",52,39,34,41,44,31,36,40,34,39
"COG0538",5,5,12,10,8,23,58,39,66,42
"COG0539",110,83,72,74,106,69,91,60,97,76
"COG0540",10,12,5,11,12,56,40,31,62,39
"COG0541",86,78,71,63,52,69,69,70,65,60
