"","NOM007","NOM008","NLM025","NOM018","NOM014","DLM016","NOM001","NLF013","DLM001","NLM002"
"COG0062",50,33,61,51,40,31,79,41,62,81
"COG0063",79,29,68,55,53,32,55,39,64,75
"COG0064",42,12,17,28,12,18,16,26,15,14
"COG0065",36,67,58,57,65,61,75,51,54,64
"COG0066",20,30,28,28,32,35,24,28,25,27
"COG0067",18,26,23,39,15,84,118,134,150,186
"COG0068",5,3,3,16,3,12,4,8,15,6
"COG0069",84,95,115,143,84,88,137,103,132,181
"COG0070",88,82,120,119,103,23,31,25,34,41
"COG0071",61,42,68,41,30,35,47,43,29,31
"COG0072",93,65,120,87,59,94,102,96,119,122
"COG0073",200,129,209,169,111,187,203,187,176,245
"COG0074",2,10,13,6,4,6,5,2,9,3
"COG0075",15,27,23,33,53,24,60,14,24,53
"COG0076",6,25,1,12,30,20,4,10,19,9
"COG0077",28,26,36,49,29,35,37,26,35,37
"COG0078",53,42,48,57,53,64,43,57,61,55
"COG0079",115,100,72,84,142,110,57,114,64,50
"COG0080",31,22,32,23,29,22,42,32,19,22
"COG0081",46,34,35,39,19,33,45,31,27,52
"COG0082",44,30,35,46,28,34,36,51,47,63
"COG0083",5,5,11,11,2,4,4,7,9,5
"COG0084",65,42,73,61,49,44,26,55,60,42
"COG0085",175,176,226,188,139,171,199,195,173,212
"COG0086",196,174,223,178,112,160,196,202,243,250
"COG0087",43,25,50,35,43,32,49,21,29,40
"COG0088",50,31,49,27,35,45,35,40,34,38
"COG0089",34,20,18,24,9,18,28,32,16,18
"COG0090",42,27,45,48,30,38,62,47,48,56
"COG0091",32,20,32,27,16,7,4,1,2,12
"COG0092",55,40,33,33,37,41,48,31,33,51
"COG0093",30,15,21,19,12,18,29,24,21,28
"COG0094",46,31,38,28,37,27,37,45,25,39
"COG0095",12,13,5,6,14,9,5,2,9,10
"COG0096",30,18,29,26,17,18,33,32,16,29
"COG0097",42,26,38,31,23,27,55,43,32,38
"COG0098",28,20,31,29,31,27,41,33,28,31
"COG0099",28,31,28,29,24,14,21,16,19,11
"COG0100",33,19,28,26,15,31,17,18,19,20
"COG0101",47,34,56,56,57,33,60,46,36,40
"COG0102",42,20,26,27,28,17,13,24,21,23
"COG0103",9,7,11,6,7,9,28,30,17,15
"COG0104",62,57,76,80,48,38,69,80,60,83
"COG0105",16,9,7,5,10,5,2,10,6,13
"COG0106",21,38,36,29,27,35,33,39,24,27
"COG0107",31,29,36,36,26,25,57,40,37,34
"COG0108",38,57,55,52,48,60,60,38,66,64
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",102,154,109,109,190,150,62,109,110,73
"COG0111",74,70,75,73,72,103,69,66,102,71
"COG0112",47,41,86,58,41,37,73,50,62,66
"COG0113",3,2,2,1,2,8,33,6,16,3
"COG0114",2,5,6,7,7,8,0,7,14,3
"COG0115",67,71,83,82,80,70,52,49,76,92
"COG0116",57,31,64,62,26,26,55,61,34,43
"COG0117",27,55,42,30,51,43,57,29,54,40
"COG0118",28,23,26,30,24,31,26,38,31,19
"COG0119",85,154,103,134,109,113,158,134,119,122
"COG0120",1,3,8,7,2,5,1,6,8,2
"COG0121",0,0,0,3,0,0,1,0,1,3
"COG0122",17,6,11,23,8,10,9,18,10,3
"COG0123",1,2,1,0,2,4,1,2,3,3
"COG0124",77,66,58,53,63,76,69,50,54,67
"COG0125",21,8,14,17,3,10,14,17,15,4
"COG0126",40,46,68,47,41,40,62,55,60,50
"COG0127",63,24,36,33,30,26,33,37,30,41
"COG0128",37,43,46,51,41,44,56,46,68,84
"COG0129",73,85,77,103,88,87,102,78,66,73
"COG0130",47,35,44,38,34,34,41,26,37,53
"COG0131",23,38,16,29,31,50,30,31,43,41
"COG0132",11,16,10,15,24,19,1,16,20,4
"COG0133",22,20,63,36,51,30,42,45,45,39
"COG0134",19,25,56,32,32,26,37,29,32,23
"COG0135",10,5,31,19,8,8,23,17,8,22
"COG0136",45,46,54,36,50,36,41,51,56,57
"COG0137",33,51,66,55,47,53,73,52,70,50
"COG0138",76,73,95,94,69,72,100,62,90,104
"COG0139",30,22,22,47,32,31,24,25,21,35
"COG0140",21,29,9,31,39,35,23,33,27,22
"COG0141",25,47,45,41,49,51,57,48,38,43
"COG0142",73,88,111,62,61,51,100,63,73,100
"COG0143",95,84,109,95,57,104,103,83,103,142
"COG0144",65,54,66,109,59,71,57,90,64,44
"COG0145",4,5,0,6,3,8,3,4,8,2
"COG0146",1,1,0,3,0,0,2,1,0,0
"COG0147",58,83,73,68,83,69,51,56,75,65
"COG0148",63,53,67,44,63,50,67,90,58,53
"COG0149",32,38,26,48,39,31,19,41,41,6
"COG0150",40,44,41,61,39,46,48,51,55,71
"COG0151",53,41,59,54,58,53,59,62,59,49
"COG0152",48,45,39,40,51,57,51,46,55,60
"COG0153",106,59,65,53,42,51,59,49,47,60
"COG0154",42,8,15,40,19,17,26,43,15,13
"COG0155",3,2,1,3,5,4,72,2,4,5
"COG0156",20,36,18,21,16,152,63,58,85,68
"COG0157",43,30,39,43,37,32,51,39,32,49
"COG0158",2,1,3,7,3,3,0,4,1,1
"COG0159",22,23,43,26,35,19,31,30,29,30
"COG0160",27,1,4,6,3,1,0,3,2,1
"COG0161",12,40,21,35,48,38,4,23,49,6
"COG0162",60,55,74,51,49,40,80,62,63,83
"COG0163",2,3,4,1,3,6,0,2,4,5
"COG0164",33,39,35,39,18,30,30,37,38,42
"COG0165",9,11,19,13,12,49,94,71,62,88
"COG0166",82,64,70,78,78,70,64,79,63,75
"COG0167",60,65,45,69,64,69,30,72,69,64
"COG0168",105,126,106,116,141,118,113,110,142,105
"COG0169",53,36,52,49,46,50,55,39,43,44
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",71,50,62,57,52,59,101,77,80,91
"COG0172",83,52,59,60,61,58,56,64,64,74
"COG0173",115,60,88,108,57,20,18,22,29,25
"COG0174",24,39,48,52,30,54,34,34,42,14
"COG0175",37,31,12,58,44,58,49,46,40,39
"COG0176",14,25,17,19,39,45,17,24,19,12
"COG0177",36,26,32,31,36,33,28,27,33,38
"COG0178",191,157,215,160,146,183,269,169,218,271
"COG0179",33,24,24,11,23,23,30,20,31,42
"COG0180",50,44,50,54,54,44,74,50,51,40
"COG0181",7,8,10,14,7,8,78,12,11,2
"COG0182",6,4,7,9,5,9,5,10,8,5
"COG0183",13,22,21,20,8,13,13,24,13,11
"COG0184",27,16,17,18,27,15,15,6,12,12
"COG0185",30,21,10,22,19,6,7,4,3,0
"COG0186",23,10,18,17,13,9,27,13,18,18
"COG0187",222,146,186,195,111,164,175,181,198,247
"COG0188",245,184,208,187,172,167,246,213,234,236
"COG0189",8,4,10,6,5,5,0,5,6,6
"COG0190",48,45,51,40,49,49,31,44,46,55
"COG0191",67,49,66,60,50,43,78,60,51,42
"COG0192",64,62,80,81,87,79,85,89,63,83
"COG0193",34,34,25,33,35,33,33,23,25,31
"COG0194",48,35,57,43,40,53,49,44,35,33
"COG0195",12,15,18,23,14,54,66,71,63,72
"COG0196",23,21,52,50,28,25,51,56,44,50
"COG0197",27,31,33,40,35,26,34,22,22,22
"COG0198",30,18,21,18,15,17,30,16,16,15
"COG0199",14,14,21,13,14,19,24,16,7,17
"COG0200",35,26,30,25,20,24,23,29,18,23
"COG0201",92,81,87,66,69,58,93,75,67,86
"COG0202",61,48,73,51,39,53,52,65,48,49
"COG0203",43,15,30,26,34,24,24,28,15,28
"COG0204",64,74,81,69,59,64,53,79,61,77
"COG0205",145,206,114,169,195,163,160,189,165,154
"COG0206",79,56,87,42,55,62,54,57,81,87
"COG0207",30,47,27,32,39,32,13,48,28,24
"COG0208",6,17,6,21,23,13,2,9,14,23
"COG0209",73,96,21,45,86,87,15,53,66,93
"COG0210",255,124,190,250,183,40,51,49,36,55
"COG0211",17,12,23,12,10,12,18,14,8,9
"COG0212",25,24,27,25,24,26,35,23,27,24
"COG0213",21,5,10,19,2,4,7,29,13,2
"COG0214",11,1,1,1,4,10,40,8,11,51
"COG0215",66,61,57,80,65,59,86,56,75,72
"COG0216",59,44,49,52,33,57,51,60,46,55
"COG0217",49,38,28,32,39,37,34,33,32,54
"COG0218",33,16,26,23,12,27,25,26,17,29
"COG0219",18,8,15,18,5,9,6,18,9,2
"COG0220",44,29,30,36,32,32,30,35,39,41
"COG0221",3,6,4,13,4,9,3,11,3,2
"COG0222",35,20,15,15,11,18,15,13,15,15
"COG0223",59,40,69,50,40,50,42,49,44,60
"COG0224",62,37,55,65,55,43,48,55,40,65
"COG0225",11,16,17,17,28,15,34,17,13,5
"COG0226",54,46,57,53,39,60,100,43,64,64
"COG0227",10,5,19,8,9,9,20,5,7,13
"COG0228",17,15,23,14,12,16,12,17,17,17
"COG0229",3,10,11,6,15,10,1,4,15,0
"COG0230",4,1,0,1,1,10,1,5,4,1
"COG0231",57,36,35,23,31,37,47,37,32,43
"COG0232",64,54,69,65,47,50,83,64,49,70
"COG0233",23,41,20,28,33,44,19,28,17,42
"COG0234",21,13,21,14,18,16,14,12,12,7
"COG0235",8,20,9,10,25,60,36,61,40,85
"COG0236",23,17,33,28,28,21,20,21,11,14
"COG0237",4,7,6,12,7,27,24,28,17,25
"COG0238",13,6,21,13,12,1,11,3,2,1
"COG0239",3,12,8,12,11,13,3,3,7,3
"COG0240",65,41,49,52,48,49,55,44,37,56
"COG0241",11,43,151,22,46,49,44,24,50,45
"COG0242",48,34,69,35,37,12,29,28,29,29
"COG0243",13,32,16,64,30,24,9,37,39,50
"COG0244",28,22,20,27,14,8,9,32,16,1
"COG0245",27,26,35,31,27,25,35,27,40,33
"COG0246",42,91,59,61,48,37,144,64,57,74
"COG0247",37,39,54,38,46,45,39,25,55,40
"COG0248",24,25,16,40,36,30,10,44,36,42
"COG0249",148,121,164,149,142,121,101,158,172,183
"COG0250",49,29,56,46,33,33,43,36,28,46
"COG0251",34,63,52,47,45,55,51,40,41,35
"COG0252",48,80,36,49,98,70,58,49,78,68
"COG0253",45,31,50,38,42,38,34,52,51,52
"COG0254",19,7,18,11,20,19,2,12,9,5
"COG0255",14,5,8,9,3,4,5,7,2,2
"COG0256",56,18,31,26,30,20,31,17,18,22
"COG0257",0,0,0,1,1,1,2,0,1,1
"COG0258",115,70,127,89,84,88,123,94,114,130
"COG0259",2,9,12,4,14,14,3,4,13,2
"COG0260",4,2,18,7,3,1,1,1,1,1
"COG0261",20,10,19,22,14,18,26,21,17,11
"COG0262",28,22,32,28,42,29,16,37,23,49
"COG0263",32,31,23,42,33,30,22,51,41,13
"COG0264",54,42,50,47,48,47,33,60,38,67
"COG0265",91,48,76,69,86,80,57,81,79,105
"COG0266",4,13,12,3,11,18,1,3,10,8
"COG0267",3,0,3,3,1,7,5,4,5,8
"COG0268",15,3,6,6,1,9,7,5,4,3
"COG0269",0,1,1,0,2,1,0,0,2,1
"COG0270",229,162,154,156,134,127,126,67,103,204
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",111,74,123,61,86,78,100,72,88,106
"COG0274",39,47,38,27,41,41,39,23,33,59
"COG0275",70,58,57,64,54,52,61,55,55,45
"COG0276",0,1,0,1,0,0,1,4,2,4
"COG0277",23,40,57,26,39,26,12,13,55,27
"COG0278",0,0,0,2,0,0,0,0,0,0
"COG0279",1,21,49,5,6,17,8,6,19,5
"COG0280",117,159,108,90,166,154,101,98,122,180
"COG0281",87,108,71,82,69,68,48,52,88,88
"COG0282",86,46,78,58,37,51,61,59,47,64
"COG0283",34,24,45,27,21,30,34,45,44,44
"COG0284",44,41,32,48,48,37,38,37,46,47
"COG0285",77,60,89,57,65,50,63,69,46,61
"COG0286",166,105,190,132,71,145,182,188,128,186
"COG0287",31,15,24,30,14,18,24,20,18,7
"COG0288",5,12,13,18,13,22,21,6,17,3
"COG0289",38,45,32,48,54,35,33,36,41,50
"COG0290",31,25,38,29,28,32,43,27,32,38
"COG0291",20,12,8,12,7,8,7,7,5,4
"COG0292",24,26,34,17,22,9,19,16,17,10
"COG0293",0,0,5,2,0,1,2,1,0,2
"COG0294",31,33,41,20,36,29,46,35,23,37
"COG0295",9,3,7,5,6,18,16,21,23,18
"COG0296",112,83,52,136,116,114,89,134,101,97
"COG0297",69,36,60,64,54,41,66,60,48,44
"COG0298",0,2,0,1,2,1,2,2,0,0
"COG0299",20,29,12,31,39,20,11,22,28,8
"COG0300",50,44,33,26,25,23,31,42,33,41
"COG0301",29,11,15,34,16,17,14,23,20,2
"COG0302",28,20,39,26,31,20,23,17,21,39
"COG0303",11,16,7,23,16,16,23,16,16,3
"COG0304",80,58,96,69,78,58,81,83,107,98
"COG0305",100,108,69,68,106,92,82,88,140,108
"COG0306",2,17,3,18,14,2,3,3,9,0
"COG0307",21,25,33,22,19,27,25,13,24,40
"COG0308",6,11,29,11,10,14,1,5,14,6
"COG0309",11,4,11,25,11,9,12,18,8,1
"COG0310",5,1,1,4,4,2,2,4,4,5
"COG0311",24,4,17,10,4,2,21,9,6,23
"COG0312",27,32,43,23,42,47,2,28,42,7
"COG0313",70,64,57,54,69,56,45,56,45,50
"COG0314",0,0,0,2,0,0,0,0,0,0
"COG0315",4,5,1,9,7,7,9,2,3,4
"COG0316",1,1,9,3,1,1,0,1,3,5
"COG0317",164,150,159,165,134,128,182,116,186,227
"COG0318",76,111,80,108,102,88,46,97,87,65
"COG0319",29,19,27,25,26,17,26,25,27,42
"COG0320",9,25,4,23,37,31,2,23,19,1
"COG0321",2,15,0,7,27,14,3,12,16,8
"COG0322",79,79,79,89,66,84,73,87,95,113
"COG0323",80,53,71,84,81,65,44,67,74,99
"COG0324",86,78,63,62,87,67,61,57,69,111
"COG0325",39,20,42,40,31,33,31,29,36,34
"COG0326",78,66,110,99,58,88,111,66,90,97
"COG0327",18,19,32,31,35,31,30,20,35,40
"COG0328",8,2,55,15,5,4,4,2,1,2
"COG0329",88,98,78,59,79,78,65,56,90,65
"COG0330",82,47,94,52,39,70,46,61,44,78
"COG0331",48,36,44,31,46,41,45,50,42,45
"COG0332",51,85,84,66,51,16,15,6,23,13
"COG0333",6,3,9,5,9,9,1,2,7,7
"COG0334",116,94,72,95,105,110,97,74,86,103
"COG0335",26,14,18,19,25,4,5,4,3,6
"COG0336",39,21,34,37,28,27,34,42,30,29
"COG0337",36,40,74,48,33,41,46,39,53,41
"COG0338",24,21,30,10,30,30,8,44,22,15
"COG0339",67,115,141,81,138,106,119,94,116,175
"COG0340",54,30,48,46,38,46,40,47,47,49
"COG0341",24,25,20,35,13,38,24,39,24,4
"COG0342",90,96,132,93,57,97,123,101,88,147
"COG0343",68,39,61,46,46,55,61,53,55,71
"COG0344",24,13,12,24,11,11,14,25,16,1
"COG0345",21,41,33,28,44,45,41,28,45,42
"COG0346",29,59,24,40,69,55,21,34,34,12
"COG0347",34,21,61,39,37,37,49,48,40,23
"COG0348",20,61,24,40,35,64,28,41,62,10
"COG0349",1,0,11,1,0,0,0,0,5,1
"COG0350",31,28,27,20,31,22,46,31,33,28
"COG0351",40,45,55,38,53,51,88,36,45,60
"COG0352",34,23,36,38,21,33,40,47,29,44
"COG0353",41,26,34,25,34,45,30,33,36,43
"COG0354",1,2,0,2,0,0,0,1,0,0
"COG0355",30,11,19,15,18,10,8,14,18,15
"COG0356",45,53,60,64,28,8,9,11,8,16
"COG0357",41,31,42,31,22,45,26,36,25,42
"COG0358",160,128,178,118,113,132,136,149,103,121
"COG0359",25,25,33,21,22,23,28,23,26,22
"COG0360",33,8,33,15,16,17,21,24,16,10
"COG0361",17,14,18,17,10,17,18,20,16,18
"COG0362",8,33,2,20,26,23,5,12,27,4
"COG0363",90,126,90,68,122,99,108,65,126,63
"COG0364",7,41,2,16,33,31,2,12,30,9
"COG0365",34,49,49,31,63,56,69,35,49,65
"COG0366",81,51,100,70,43,191,741,218,229,423
"COG0367",80,62,69,75,53,64,54,72,71,84
"COG0368",7,12,10,27,18,16,16,14,15,2
"COG0369",0,0,1,5,0,0,0,0,0,0
"COG0370",175,108,151,132,100,121,145,162,123,156
"COG0371",21,9,8,27,25,20,17,15,15,7
"COG0372",50,60,77,97,46,68,71,75,44,61
"COG0373",6,5,4,12,11,10,48,7,7,4
"COG0374",1,7,2,14,4,14,3,6,15,5
"COG0375",4,2,1,6,1,7,4,8,4,1
"COG0376",0,0,1,1,2,1,0,1,0,3
"COG0377",11,8,18,5,22,16,34,9,27,42
"COG0378",10,5,20,23,2,13,7,15,10,3
"COG0379",42,26,54,29,35,31,37,32,39,57
"COG0380",3,21,0,5,22,7,1,3,2,1
"COG0381",64,77,48,42,61,96,58,34,52,56
"COG0382",18,6,26,2,1,3,25,4,9,41
"COG0383",17,75,20,54,46,134,21,75,85,6
"COG0384",4,3,0,0,1,2,2,0,3,1
"COG0385",10,22,82,31,12,24,54,13,26,30
"COG0386",14,6,17,9,14,0,0,1,1,5
"COG0387",0,1,1,1,0,0,0,0,0,2
"COG0388",120,157,137,142,166,129,178,147,185,176
"COG0389",113,41,76,96,71,93,119,76,72,90
"COG0390",8,16,4,2,7,9,1,4,11,13
"COG0391",14,3,4,1,3,7,8,5,15,4
"COG0392",20,4,7,21,9,12,17,15,6,3
"COG0393",13,25,16,12,9,19,6,35,14,3
"COG0394",44,52,31,46,54,51,33,37,37,36
"COG0395",192,127,72,212,127,127,155,239,84,34
"COG0396",49,31,24,29,50,27,34,35,27,31
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",9,5,7,4,5,5,5,8,12,6
"COG0399",113,119,105,72,80,114,57,57,84,101
"COG0400",0,1,0,4,0,0,0,2,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",18,19,23,27,55,50,22,35,46,18
"COG0403",43,50,9,42,65,59,6,20,61,25
"COG0404",24,33,1,26,32,35,10,25,28,17
"COG0405",0,0,3,2,0,4,3,3,3,6
"COG0406",55,32,53,54,33,37,31,58,41,47
"COG0407",6,36,3,16,15,13,8,2,10,11
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,2,4,3,4,2,7,2
"COG0410",13,20,23,31,16,22,14,12,15,9
"COG0411",15,29,7,14,20,23,13,13,17,10
"COG0412",0,1,1,0,1,0,0,0,3,3
"COG0413",29,29,29,30,31,37,22,22,43,40
"COG0414",35,32,47,22,42,28,40,22,33,53
"COG0415",0,0,5,1,2,0,0,0,1,3
"COG0416",23,12,16,23,14,3,2,1,7,1
"COG0417",0,0,1,2,0,1,0,0,0,3
"COG0418",0,1,1,0,0,0,0,0,1,1
"COG0419",111,45,106,77,67,114,53,114,101,51
"COG0420",100,41,45,54,44,52,61,55,27,15
"COG0421",15,7,8,25,10,5,7,26,10,1
"COG0422",57,50,64,47,56,45,78,37,57,96
"COG0423",59,77,59,63,63,59,76,66,62,89
"COG0424",29,31,39,26,30,29,33,33,24,42
"COG0425",44,44,13,44,52,33,4,37,37,51
"COG0426",75,58,62,69,71,59,54,59,72,88
"COG0427",27,69,42,56,40,75,61,49,79,92
"COG0428",43,12,46,22,6,24,29,30,21,48
"COG0429",2,1,3,3,2,2,1,1,0,1
"COG0430",0,0,0,0,0,0,0,1,2,2
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",6,13,4,8,19,9,10,7,12,4
"COG0433",35,37,39,9,3,16,86,14,11,11
"COG0434",1,0,0,1,0,3,1,1,1,0
"COG0435",3,0,2,2,1,2,3,3,2,2
"COG0436",275,246,201,214,257,256,273,260,261,254
"COG0437",9,14,3,11,7,10,7,7,18,12
"COG0438",781,768,492,546,677,600,378,509,507,531
"COG0439",39,64,42,48,58,71,21,53,36,20
"COG0440",16,28,22,34,22,28,16,21,27,7
"COG0441",151,126,146,145,117,114,145,136,144,188
"COG0442",78,58,81,69,74,61,54,71,72,80
"COG0443",163,103,94,111,70,114,86,154,122,89
"COG0444",28,52,21,50,47,48,38,34,42,13
"COG0445",99,89,118,91,97,90,108,121,91,109
"COG0446",86,94,37,130,111,116,82,94,96,64
"COG0447",8,4,3,5,11,22,21,16,31,47
"COG0448",45,39,71,79,47,69,58,81,31,18
"COG0449",86,81,99,80,90,76,81,98,104,66
"COG0450",11,26,4,23,32,29,5,13,25,2
"COG0451",216,348,210,219,264,242,181,188,257,197
"COG0452",56,45,60,51,55,59,32,50,52,58
"COG0454",50,30,29,35,21,154,76,127,92,74
"COG0455",11,0,12,20,2,2,7,11,0,0
"COG0456",29,9,17,19,19,15,15,21,11,6
"COG0457",415,373,283,292,356,291,245,285,295,417
"COG0458",153,193,185,189,166,177,249,190,266,302
"COG0459",18,14,22,20,11,73,87,70,80,89
"COG0460",82,69,92,86,64,66,100,75,89,128
"COG0461",32,20,45,27,27,31,37,44,37,50
"COG0462",69,39,129,66,52,54,77,62,44,38
"COG0463",820,792,664,665,745,633,678,676,534,837
"COG0464",32,15,71,28,25,26,108,41,37,48
"COG0465",135,73,95,132,99,107,142,151,111,103
"COG0466",101,57,147,117,59,76,136,91,91,100
"COG0468",55,34,63,37,47,21,16,14,7,8
"COG0469",75,63,71,75,59,75,56,56,79,68
"COG0470",6,3,21,6,2,13,5,10,11,7
"COG0471",125,123,111,112,166,126,145,110,146,190
"COG0472",79,105,90,70,54,85,99,71,81,91
"COG0473",39,67,47,56,77,71,40,70,59,59
"COG0474",275,123,183,168,182,154,121,217,150,207
"COG0475",102,158,83,89,156,142,151,99,129,207
"COG0476",31,41,49,27,28,29,34,17,23,42
"COG0477",231,424,475,294,333,356,547,257,499,563
"COG0479",23,36,47,28,22,25,42,21,43,53
"COG0480",287,282,286,335,265,306,274,301,292,222
"COG0481",86,79,102,76,70,64,91,79,117,89
"COG0482",73,83,68,79,94,73,76,87,77,67
"COG0483",7,12,13,24,46,17,4,11,27,12
"COG0484",63,41,29,69,38,33,48,58,44,52
"COG0486",71,48,46,66,76,87,63,62,55,47
"COG0488",325,343,292,323,374,344,310,345,368,432
"COG0489",149,178,144,120,153,143,115,123,170,143
"COG0490",0,0,1,0,1,3,0,0,1,0
"COG0491",44,56,48,42,56,77,41,66,45,52
"COG0492",56,37,45,52,50,52,50,57,60,75
"COG0493",139,122,162,180,149,156,234,190,173,263
"COG0494",116,61,112,116,65,88,73,108,74,67
"COG0495",114,111,91,113,119,121,112,136,126,125
"COG0496",17,24,21,22,27,37,35,28,29,40
"COG0497",75,74,83,53,58,69,78,67,68,61
"COG0498",45,52,54,67,52,53,73,55,70,42
"COG0499",3,17,6,5,5,15,5,13,36,5
"COG0500",154,112,132,187,75,144,92,160,102,59
"COG0501",16,32,54,34,36,7,9,7,10,8
"COG0502",28,53,32,60,76,84,30,57,76,14
"COG0503",70,54,69,81,67,32,68,52,45,54
"COG0504",81,62,56,76,43,88,79,82,69,83
"COG0505",42,51,56,43,43,42,63,49,50,46
"COG0506",4,18,0,19,26,2,3,2,5,0
"COG0507",242,208,361,203,282,247,217,206,221,263
"COG0508",1,7,3,4,7,6,3,5,19,4
"COG0509",10,19,3,5,11,12,2,14,10,3
"COG0510",6,7,6,17,15,11,4,7,4,2
"COG0511",24,49,26,47,46,33,29,33,41,48
"COG0512",27,31,33,27,35,28,24,20,23,31
"COG0513",127,176,89,135,163,157,105,140,125,141
"COG0514",146,228,203,163,200,202,236,145,195,320
"COG0515",250,81,125,96,96,184,119,154,86,47
"COG0516",78,76,66,82,68,73,91,80,89,110
"COG0517",82,81,98,85,91,87,140,68,103,134
"COG0518",65,103,79,84,91,70,70,61,76,92
"COG0519",69,95,88,76,112,73,97,59,78,97
"COG0520",67,52,54,59,63,65,76,66,76,90
"COG0521",10,12,0,17,12,7,8,12,5,3
"COG0522",48,30,48,24,21,28,37,48,22,42
"COG0523",35,46,53,56,30,34,36,38,21,22
"COG0524",219,222,191,183,231,260,313,180,202,231
"COG0525",100,124,121,118,81,109,111,116,105,118
"COG0526",176,243,199,204,245,182,200,224,219,175
"COG0527",121,148,146,113,160,123,151,130,142,191
"COG0528",55,37,45,45,41,40,55,32,36,41
"COG0529",9,12,3,19,26,14,3,14,17,4
"COG0530",34,35,23,43,50,43,23,65,29,8
"COG0531",29,90,29,66,102,88,46,44,77,41
"COG0532",111,70,94,91,65,83,109,80,88,141
"COG0533",57,49,62,57,51,48,46,71,56,50
"COG0534",700,696,489,851,649,213,156,208,154,145
"COG0535",96,53,74,103,66,16,8,19,18,11
"COG0536",63,49,61,52,39,51,69,63,51,62
"COG0537",45,43,27,44,34,42,36,67,33,37
"COG0538",35,44,57,45,51,44,57,40,44,77
"COG0539",99,68,93,84,91,84,88,103,103,127
"COG0540",54,50,52,48,27,52,47,48,52,57
"COG0541",64,61,66,76,58,59,76,63,62,63
