"","DLM003","DOM013","DLM018","DOM022","NOM018","NLM010","DLM008","DLM014","NOF011","DLM024"
"COG0085",130,209,204,172,206,177,159,179,188,90
"COG0086",160,190,196,186,195,166,151,151,135,98
"COG0087",23,42,32,40,35,43,34,30,43,19
"COG0088",35,43,43,45,30,43,30,30,41,32
"COG0089",20,27,29,28,20,22,13,20,14,13
"COG0090",37,47,42,51,40,43,45,42,39,23
"COG0091",26,32,36,26,25,19,29,26,20,17
"COG0092",35,35,46,38,42,39,36,29,21,9
"COG0093",20,20,25,25,18,13,22,24,19,19
"COG0094",24,26,38,24,38,36,39,28,38,20
"COG0095",21,12,15,21,1,9,17,13,14,24
"COG0096",22,32,30,27,31,30,34,23,21,15
"COG0097",21,34,35,25,27,20,37,23,30,21
"COG0098",28,39,43,29,42,33,30,25,32,21
"COG0099",20,31,26,19,25,19,23,20,26,8
"COG0100",15,32,17,9,27,4,7,1,4,4
"COG0101",28,55,63,41,56,47,56,47,36,28
"COG0102",22,30,26,28,20,21,26,17,18,13
"COG0103",4,4,3,6,6,23,26,27,18,19
"COG0104",62,79,75,52,75,80,79,70,45,37
"COG0105",16,9,8,21,10,6,3,13,3,8
"COG0106",23,31,30,16,29,30,34,24,39,11
"COG0107",18,25,29,29,44,26,42,28,34,20
"COG0108",45,39,50,65,53,53,47,50,56,19
"COG0109",0,0,0,0,0,0,0,0,0,2
"COG0110",178,130,89,145,112,142,159,184,191,73
"COG0111",82,73,105,75,94,67,100,75,88,135
"COG0112",47,58,55,65,47,41,43,48,42,23
"COG0113",5,7,4,12,9,22,7,7,2,28
"COG0114",10,1,3,8,6,1,1,2,6,27
"COG0115",79,75,66,76,72,72,75,63,48,50
"COG0116",31,36,49,50,60,45,39,56,25,49
"COG0117",45,33,42,43,44,37,41,37,51,11
"COG0118",22,26,27,27,23,35,30,28,27,17
"COG0119",97,77,126,92,141,127,113,125,99,65
"COG0120",9,13,2,10,7,10,2,4,11,12
"COG0121",0,0,1,0,2,0,0,0,0,8
"COG0122",7,33,13,8,20,10,21,5,11,13
"COG0123",0,1,0,3,2,1,0,0,2,0
"COG0124",75,81,65,53,64,78,59,65,60,36
"COG0125",9,21,12,9,9,9,22,11,13,12
"COG0126",66,71,62,41,48,13,8,13,11,11
"COG0127",29,34,44,37,42,31,48,34,32,23
"COG0128",40,47,56,45,53,41,50,60,41,23
"COG0129",69,75,100,70,88,17,23,12,19,16
"COG0130",30,42,45,32,43,27,29,33,41,22
"COG0131",31,17,37,31,27,24,41,37,25,20
"COG0132",20,12,13,11,18,11,14,24,23,30
"COG0133",29,22,50,28,49,55,49,37,27,28
"COG0134",15,19,29,32,26,25,27,19,32,18
"COG0135",12,20,17,17,17,25,18,17,11,24
"COG0136",37,35,53,41,43,36,44,45,41,45
"COG0137",35,47,64,50,62,77,49,65,51,43
"COG0138",62,68,70,81,97,83,71,91,69,24
"COG0139",25,30,28,26,46,25,39,29,29,11
"COG0140",33,19,26,24,33,23,41,25,26,11
"COG0141",31,43,53,29,52,45,52,59,36,35
"COG0142",47,46,69,74,62,73,58,79,67,39
"COG0143",64,100,104,87,94,74,81,71,83,45
"COG0144",44,78,79,77,93,73,51,77,70,60
"COG0145",4,0,0,9,3,3,3,3,1,32
"COG0146",3,0,0,1,2,0,0,4,0,4
"COG0147",10,16,12,9,21,57,77,69,62,62
"COG0148",66,61,64,61,61,64,71,67,65,62
"COG0149",37,33,48,21,42,27,43,28,33,33
"COG0150",45,42,50,48,53,54,44,58,42,22
"COG0151",45,44,46,55,67,62,46,38,50,33
"COG0152",42,38,57,54,40,47,36,34,39,25
"COG0153",36,42,50,45,46,56,62,57,56,34
"COG0154",19,42,35,23,45,25,34,22,19,7
"COG0155",3,3,12,3,3,0,2,2,1,27
"COG0156",98,92,67,97,46,78,65,109,81,46
"COG0157",29,36,40,22,41,31,47,46,31,28
"COG0158",2,1,0,6,1,0,0,1,1,15
"COG0159",19,18,35,23,37,32,37,23,24,12
"COG0160",0,2,17,4,3,12,16,3,0,14
"COG0161",29,32,16,34,31,26,24,41,36,24
"COG0162",41,61,44,61,45,52,51,56,58,28
"COG0163",7,9,1,7,1,0,1,7,1,14
"COG0164",14,41,31,32,28,4,9,4,4,7
"COG0165",43,51,80,44,56,77,61,65,51,32
"COG0166",61,72,88,67,82,65,74,71,61,48
"COG0167",68,65,81,49,69,68,57,75,67,47
"COG0168",123,116,152,103,123,117,119,138,115,63
"COG0169",33,46,55,50,48,38,57,39,35,50
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,77,81,65,68,67,84,66,71,36
"COG0172",51,58,59,45,67,65,60,50,54,36
"COG0173",69,128,99,72,80,63,86,86,75,35
"COG0174",42,36,51,30,48,29,58,24,46,70
"COG0175",32,37,35,25,63,40,34,25,32,31
"COG0176",5,4,4,4,7,20,23,16,20,75
"COG0177",29,36,35,34,27,36,37,39,33,25
"COG0178",190,228,232,178,160,176,149,208,195,56
"COG0179",22,30,26,22,14,18,15,27,27,18
"COG0180",40,60,61,53,62,47,52,63,56,25
"COG0181",4,6,8,17,12,11,9,6,2,25
"COG0182",15,11,8,10,8,5,13,8,9,8
"COG0183",15,19,21,21,35,28,37,17,20,96
"COG0184",19,21,16,21,23,20,17,11,21,17
"COG0185",10,30,36,15,22,6,17,15,18,10
"COG0186",10,19,27,8,26,14,16,15,14,10
"COG0187",131,171,201,190,193,40,40,43,52,28
"COG0188",50,46,57,56,65,168,177,188,198,93
"COG0189",2,5,2,4,3,14,3,6,13,31
"COG0190",38,49,42,50,46,39,48,45,36,33
"COG0191",62,62,85,84,72,48,63,48,51,111
"COG0192",75,90,65,74,84,73,60,67,68,34
"COG0193",29,32,35,31,28,20,47,35,24,19
"COG0194",25,52,36,21,57,33,55,38,50,33
"COG0195",13,16,24,13,24,69,55,62,50,41
"COG0196",35,40,60,39,44,43,55,33,38,40
"COG0197",16,39,25,30,31,29,30,28,23,20
"COG0198",16,21,21,23,32,12,24,15,16,16
"COG0199",20,8,11,17,11,6,8,11,12,11
"COG0200",24,36,27,22,29,27,32,25,23,8
"COG0201",61,80,75,49,73,65,61,63,86,41
"COG0202",46,78,78,47,67,50,55,54,46,17
"COG0203",22,27,38,12,15,20,24,19,17,17
"COG0204",61,101,63,62,97,116,70,91,85,85
"COG0205",133,137,147,146,168,182,174,164,141,71
"COG0206",63,80,79,54,76,47,58,60,52,28
"COG0207",11,6,11,11,8,25,38,50,29,33
"COG0208",12,17,15,19,28,15,10,13,13,35
"COG0209",95,73,67,120,55,12,10,23,15,20
"COG0210",656,240,274,181,237,200,175,159,161,159
"COG0211",18,16,6,11,8,13,9,8,16,8
"COG0212",29,26,22,25,26,27,38,24,24,19
"COG0213",6,33,13,7,12,12,13,6,14,26
"COG0214",10,15,19,23,18,10,7,11,5,5
"COG0215",72,91,54,57,70,51,67,75,54,27
"COG0216",29,70,53,46,42,12,10,11,8,12
"COG0217",30,43,40,33,26,29,51,38,32,30
"COG0218",29,38,31,25,30,23,26,23,16,23
"COG0219",7,27,25,13,23,19,25,10,10,18
"COG0220",29,38,35,41,39,8,4,15,9,6
"COG0221",11,20,12,0,9,13,13,8,3,10
"COG0222",15,22,19,13,12,16,25,28,18,17
"COG0223",46,60,45,46,49,47,49,48,43,61
"COG0224",32,41,51,43,68,49,57,41,35,32
"COG0225",22,17,9,17,19,14,5,20,22,33
"COG0226",52,48,45,61,47,50,51,45,45,51
"COG0227",13,11,11,9,5,6,6,9,9,6
"COG0228",13,10,22,13,10,17,25,23,17,6
"COG0229",22,14,3,13,9,8,6,15,16,16
"COG0230",8,5,7,2,6,0,1,2,2,0
"COG0231",17,41,36,32,22,24,38,39,20,24
"COG0232",47,72,77,44,71,62,62,48,57,50
"COG0233",43,29,30,37,26,31,44,48,40,14
"COG0234",2,5,1,3,4,12,20,25,17,13
"COG0235",61,53,68,56,42,35,86,50,59,120
"COG0236",12,21,16,18,26,28,33,22,13,6
"COG0237",28,43,42,20,21,22,23,32,26,6
"COG0238",11,15,10,10,13,8,13,9,6,4
"COG0239",14,11,7,16,6,9,20,14,5,18
"COG0240",45,61,48,51,47,40,64,52,44,28
"COG0241",38,25,24,43,22,13,24,34,39,24
"COG0242",30,50,44,29,33,10,5,10,9,8
"COG0243",13,42,16,74,64,40,11,21,17,361
"COG0244",23,42,26,16,35,26,26,20,14,21
"COG0245",4,5,5,7,7,29,31,27,27,13
"COG0246",46,43,63,50,85,58,71,47,58,120
"COG0247",61,52,23,74,51,39,58,44,62,47
"COG0248",22,27,42,48,31,22,18,23,30,57
"COG0249",125,138,154,125,151,157,128,193,115,39
"COG0250",31,47,42,35,49,39,35,36,32,35
"COG0251",48,35,44,40,45,43,59,60,56,58
"COG0252",88,52,47,71,58,74,64,68,89,53
"COG0253",23,37,44,48,42,26,56,48,44,39
"COG0254",16,11,18,12,8,9,9,10,6,12
"COG0255",8,9,8,4,5,6,14,4,6,9
"COG0256",25,21,30,30,19,25,25,32,15,15
"COG0257",1,1,0,1,3,2,2,0,1,1
"COG0258",92,115,112,106,83,96,66,110,91,96
"COG0259",4,3,2,3,2,6,18,7,16,3
"COG0260",1,1,1,2,4,5,4,4,2,41
"COG0261",21,19,25,18,19,19,20,19,20,15
"COG0262",32,20,35,35,24,22,38,31,15,57
"COG0263",20,36,59,38,60,51,54,39,34,10
"COG0264",42,57,55,51,60,64,43,48,42,30
"COG0265",98,117,87,72,68,86,90,63,70,99
"COG0266",18,7,1,1,4,9,6,9,9,29
"COG0267",8,8,4,11,3,4,2,7,7,7
"COG0268",3,9,12,5,5,6,17,4,7,6
"COG0269",0,0,0,0,2,0,3,0,0,13
"COG0270",132,151,107,42,140,135,106,95,115,49
"COG0271",0,0,0,0,2,0,0,1,0,11
"COG0272",728,246,98,78,64,83,92,51,106,92
"COG0274",28,34,31,49,38,31,37,49,44,45
"COG0275",31,69,61,51,61,57,76,58,51,39
"COG0276",0,1,1,8,4,0,1,0,1,14
"COG0277",48,46,37,31,38,34,45,23,48,77
"COG0278",0,0,0,0,0,0,0,0,0,5
"COG0279",8,10,6,30,8,0,6,7,7,25
"COG0280",103,93,121,140,96,99,105,131,125,83
"COG0281",47,75,75,81,80,68,61,80,56,60
"COG0282",59,91,61,51,48,42,56,64,61,27
"COG0283",31,45,42,31,24,33,37,24,30,14
"COG0284",44,35,60,45,47,36,35,34,38,14
"COG0285",46,58,50,50,63,54,53,70,51,37
"COG0286",112,178,167,162,127,42,34,30,33,7
"COG0287",19,36,23,13,32,23,32,17,28,26
"COG0288",10,8,20,12,18,4,4,17,9,17
"COG0289",30,28,46,39,46,38,36,37,28,18
"COG0290",31,38,33,29,30,7,9,5,5,5
"COG0291",18,15,10,11,5,2,3,1,2,2
"COG0292",19,29,32,6,20,14,21,8,19,12
"COG0293",0,0,0,3,2,1,0,0,0,11
"COG0294",47,38,36,47,19,27,36,34,31,31
"COG0295",26,24,35,26,30,21,20,14,18,17
"COG0296",78,86,153,97,126,131,94,127,82,52
"COG0297",41,75,48,50,67,54,70,32,49,44
"COG0298",1,2,2,6,0,2,0,1,1,12
"COG0299",5,8,10,6,8,39,27,28,27,22
"COG0300",30,35,26,29,20,30,32,27,42,19
"COG0301",6,27,28,9,30,13,32,15,16,33
"COG0302",371,18,28,22,21,26,27,22,20,8
"COG0303",9,23,18,30,20,12,13,17,10,38
"COG0304",69,72,90,90,98,139,55,79,80,43
"COG0305",82,98,116,96,71,87,86,81,94,50
"COG0306",6,12,11,16,17,5,2,5,4,13
"COG0307",37,19,30,21,26,22,22,32,27,18
"COG0308",32,11,25,21,13,14,4,24,9,39
"COG0309",6,11,22,24,28,21,16,9,5,23
"COG0310",2,7,2,6,5,1,4,3,4,7
"COG0311",12,3,6,13,5,6,8,4,4,1
"COG0312",36,18,7,43,22,19,44,33,55,30
"COG0313",59,71,45,57,57,46,54,66,52,38
"COG0314",0,1,0,1,1,0,0,0,0,14
"COG0315",7,8,13,8,8,8,13,5,3,20
"COG0316",0,1,0,1,5,0,0,0,0,24
"COG0317",125,133,138,131,158,123,122,176,126,79
"COG0318",52,83,81,88,93,114,72,91,87,120
"COG0319",22,36,38,29,29,30,27,27,26,21
"COG0320",29,16,14,13,15,16,15,26,18,13
"COG0321",21,9,8,17,8,7,12,23,32,8
"COG0322",70,111,96,84,80,83,82,77,97,45
"COG0323",69,92,72,83,65,58,51,79,69,50
"COG0324",65,73,77,56,65,46,51,69,67,29
"COG0325",28,24,50,35,29,31,50,32,37,16
"COG0326",84,97,92,63,93,97,98,99,102,48
"COG0327",45,34,34,27,28,26,37,42,32,9
"COG0328",263,82,14,7,6,1,13,6,5,19
"COG0329",83,72,80,63,82,90,112,74,85,96
"COG0330",8,16,6,15,20,71,69,54,41,109
"COG0331",39,40,50,40,31,39,36,34,38,33
"COG0332",69,51,60,62,56,18,7,16,17,9
"COG0333",4,1,0,0,2,6,6,4,6,6
"COG0334",89,78,93,99,93,71,102,100,95,51
"COG0335",16,30,17,15,21,4,7,2,4,3
"COG0336",35,51,36,26,20,28,34,29,28,29
"COG0337",40,41,53,47,50,39,39,45,33,34
"COG0338",20,56,26,11,11,29,23,8,28,33
"COG0339",125,67,86,75,86,15,20,32,25,19
"COG0340",32,44,52,41,43,32,41,43,51,26
"COG0341",28,31,15,26,31,33,36,28,35,42
"COG0342",98,48,83,81,89,109,58,103,89,50
"COG0343",37,48,56,50,36,47,59,53,50,25
"COG0344",10,25,21,17,29,12,26,11,13,22
"COG0345",27,28,37,36,30,33,41,35,37,30
"COG0346",61,39,44,39,50,46,46,48,45,48
"COG0347",13,25,35,28,44,46,42,20,24,13
"COG0348",56,57,35,49,50,48,47,48,56,48
"COG0349",0,0,3,0,0,0,0,0,0,15
"COG0350",21,37,25,26,15,24,29,24,31,26
"COG0351",46,39,52,60,37,28,31,45,26,19
"COG0352",18,24,49,34,45,29,43,36,29,19
"COG0353",29,37,38,37,39,40,38,28,29,17
"COG0354",0,1,0,0,0,2,0,1,0,14
"COG0355",11,11,13,12,13,13,13,18,10,11
"COG0356",34,33,69,34,69,59,48,36,51,31
"COG0357",28,53,37,31,27,24,48,32,33,28
"COG0358",116,120,105,104,110,52,37,34,30,21
"COG0359",26,39,28,29,28,25,20,32,20,18
"COG0360",16,24,16,19,25,20,16,17,9,14
"COG0361",14,26,20,9,11,12,16,10,13,4
"COG0362",24,24,7,31,14,18,23,32,25,15
"COG0363",88,64,67,94,85,79,86,113,92,57
"COG0364",26,17,9,29,15,29,20,18,42,35
"COG0365",7,5,9,8,13,26,27,51,48,52
"COG0366",253,204,291,223,263,219,271,237,233,250
"COG0367",63,58,71,40,83,21,15,14,19,8
"COG0368",23,15,25,17,15,20,16,19,12,10
"COG0369",1,0,0,0,2,1,0,0,0,13
"COG0370",106,132,142,111,136,114,154,134,117,96
"COG0371",11,25,11,31,34,18,26,13,17,37
"COG0372",33,65,89,32,82,85,69,52,61,47
"COG0373",9,5,10,14,8,22,3,6,4,8
"COG0374",7,8,5,17,6,11,3,5,3,43
"COG0375",3,7,13,2,3,2,3,1,0,3
"COG0376",0,0,0,0,1,1,0,1,0,30
"COG0377",24,9,11,12,8,9,5,15,11,11
"COG0378",17,18,16,8,18,12,9,13,3,19
"COG0379",28,24,50,45,31,30,40,43,36,16
"COG0380",5,1,0,3,0,15,7,11,6,20
"COG0381",70,54,38,63,28,37,52,68,86,34
"COG0382",11,3,8,12,8,4,4,3,1,23
"COG0383",57,94,56,29,59,51,71,86,127,76
"COG0384",2,2,3,1,0,1,1,1,4,15
"COG0385",10,15,33,18,17,21,15,17,18,24
"COG0386",9,3,3,9,6,11,4,2,10,1
"COG0387",0,0,0,0,1,1,0,0,2,11
"COG0388",112,141,142,136,132,113,133,158,134,77
"COG0389",64,86,87,65,83,95,72,71,63,79
"COG0390",4,1,2,23,4,7,13,8,15,21
"COG0391",10,26,9,7,4,2,9,5,7,8
"COG0392",5,28,16,10,16,13,12,7,10,34
"COG0393",9,5,8,22,11,12,19,9,20,4
"COG0394",32,57,58,60,43,43,35,45,36,26
"COG0395",207,95,146,113,213,153,242,84,111,259
"COG0396",42,42,46,39,35,22,41,41,39,16
"COG0397",0,1,1,0,0,0,0,0,0,16
"COG0398",9,26,11,3,4,5,9,1,3,20
"COG0399",31,18,11,18,16,106,134,132,124,102
"COG0400",0,1,2,0,0,0,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",52,51,47,52,30,44,59,24,24,154
"COG0403",60,47,39,49,27,40,39,68,43,36
"COG0404",27,28,28,27,26,26,24,34,39,24
"COG0405",2,5,8,7,6,6,1,3,2,39
"COG0406",33,56,78,61,52,46,55,29,33,40
"COG0407",13,15,7,15,16,13,15,7,16,22
"COG0408",0,0,0,1,1,1,0,0,0,15
"COG0409",4,11,2,10,6,8,3,1,2,21
"COG0410",11,35,22,15,18,15,33,13,18,24
"COG0411",13,16,14,22,22,22,16,10,15,45
"COG0412",0,0,0,2,0,0,0,0,0,31
"COG0413",15,25,22,42,14,27,29,26,21,9
"COG0414",38,27,26,29,24,27,27,30,41,24
"COG0415",7,0,0,1,0,1,0,0,0,18
"COG0416",18,35,28,24,31,25,25,23,15,18
"COG0417",0,1,0,0,0,0,0,0,0,43
"COG0418",0,0,0,1,0,1,0,0,0,14
"COG0419",65,89,61,125,73,72,39,67,59,44
"COG0420",27,49,52,42,54,65,49,35,48,40
"COG0421",4,16,17,11,25,14,15,10,8,12
"COG0422",30,38,43,59,68,46,48,58,42,45
"COG0423",15,24,19,18,18,71,74,73,87,11
"COG0424",10,7,9,6,6,28,37,24,27,33
"COG0425",54,32,35,89,45,9,4,14,13,1
"COG0426",56,67,67,75,74,57,78,67,55,57
"COG0427",58,43,74,58,72,38,54,66,57,43
"COG0428",10,46,35,22,23,25,28,16,17,18
"COG0429",0,1,1,5,1,1,0,3,2,8
"COG0430",0,0,0,0,0,0,0,0,0,7
"COG0431",2,1,2,4,1,1,1,0,0,25
"COG0432",8,9,7,8,6,11,13,4,11,13
"COG0433",21,42,39,6,11,37,14,23,25,21
"COG0434",1,0,1,5,0,1,4,2,3,9
"COG0435",0,0,3,6,3,0,0,0,2,14
"COG0436",244,206,255,209,236,48,62,70,62,35
"COG0437",2,14,0,19,24,22,6,7,2,91
"COG0438",680,513,502,532,521,126,151,212,216,90
"COG0439",75,49,53,50,61,67,42,71,74,42
"COG0440",28,22,29,22,40,24,39,23,18,33
"COG0441",102,129,131,139,124,125,138,159,138,52
"COG0442",44,74,77,78,83,68,67,55,58,49
"COG0443",82,128,154,80,101,100,118,110,87,114
"COG0444",41,58,58,44,37,42,67,30,41,97
"COG0445",53,104,89,88,100,106,78,110,91,73
"COG0446",127,119,115,142,141,100,102,104,98,176
"COG0447",13,12,16,26,13,12,17,36,14,10
"COG0448",25,51,93,44,93,69,72,53,58,75
"COG0449",70,109,103,63,85,95,88,82,105,54
"COG0450",26,25,26,16,21,16,20,28,26,16
"COG0451",270,171,166,250,203,245,294,270,287,139
"COG0452",53,49,45,57,53,55,37,56,51,34
"COG0454",124,145,128,110,144,157,151,118,130,174
"COG0455",0,1,5,6,13,14,8,5,3,0
"COG0456",12,16,23,12,27,16,31,10,20,39
"COG0457",334,283,300,336,278,295,203,371,279,142
"COG0458",197,142,175,199,189,189,182,210,175,106
"COG0459",45,103,89,73,65,63,78,74,67,51
"COG0460",51,74,96,63,102,79,75,97,64,51
"COG0461",31,21,36,38,39,37,42,30,25,19
"COG0462",45,53,67,55,64,50,73,53,49,25
"COG0463",174,154,149,150,167,678,665,732,654,211
"COG0464",40,30,64,34,36,39,40,19,24,0
"COG0465",93,150,168,75,121,116,133,115,85,95
"COG0466",74,92,131,81,103,88,96,93,88,65
"COG0468",457,202,67,63,61,72,41,64,45,23
"COG0469",69,89,90,64,71,74,71,71,70,33
"COG0470",6,15,9,6,2,8,6,7,6,15
"COG0471",87,76,105,139,104,93,106,124,109,124
"COG0472",23,23,18,13,15,69,77,101,94,47
"COG0473",37,54,64,37,66,61,68,56,50,29
"COG0474",180,283,189,153,192,140,146,147,151,154
"COG0475",179,95,93,158,72,103,73,151,134,53
"COG0476",19,27,20,28,35,17,28,20,28,29
"COG0477",426,365,446,446,295,317,263,304,345,1356
"COG0479",20,23,22,36,19,19,15,20,17,22
"COG0480",256,355,334,264,312,281,317,369,324,116
"COG0481",15,19,18,21,22,64,96,80,59,59
"COG0482",70,74,61,64,89,89,67,71,77,24
"COG0483",32,14,24,20,29,21,18,22,20,24
"COG0484",47,62,46,58,52,17,14,16,12,11
"COG0486",48,90,63,63,72,47,62,64,54,45
"COG0488",296,272,356,312,345,281,316,371,312,192
"COG0489",104,128,117,157,120,141,126,249,162,108
"COG0490",0,0,0,0,0,1,0,1,0,0
"COG0491",51,51,51,54,55,56,54,45,51,68
"COG0492",51,47,69,53,58,40,58,43,51,61
"COG0493",107,169,218,146,169,172,142,150,156,172
"COG0494",69,105,121,48,118,72,103,67,94,117
"COG0495",89,120,119,109,115,106,110,122,102,55
"COG0496",16,23,18,23,23,12,18,26,26,10
"COG0497",62,73,79,70,55,51,49,76,62,30
"COG0498",63,55,68,43,56,62,65,48,58,44
"COG0499",15,23,8,18,6,22,7,17,18,0
"COG0500",125,126,131,114,161,187,166,117,141,237
"COG0501",57,27,29,36,28,23,39,46,26,31
"COG0502",45,47,52,55,53,62,73,74,76,26
"COG0503",30,52,56,57,57,49,61,65,44,35
"COG0504",55,104,94,79,77,68,55,79,60,39
"COG0505",38,47,52,39,54,54,45,41,40,17
"COG0506",6,5,1,12,18,24,8,18,17,33
"COG0507",210,284,236,241,219,45,52,60,53,232
"COG0508",25,4,3,12,9,23,6,13,10,45
"COG0509",19,19,10,13,12,9,8,11,16,12
"COG0510",10,6,9,5,14,22,21,7,2,23
"COG0511",33,29,43,21,37,35,22,52,34,25
"COG0512",29,29,25,35,26,25,23,18,26,31
"COG0513",133,109,128,192,139,161,94,163,127,111
"COG0514",159,157,236,282,183,172,176,225,217,39
"COG0515",50,119,166,32,111,178,111,93,90,29
"COG0516",59,70,73,71,68,82,57,70,70,39
"COG0517",99,84,125,96,88,74,82,75,67,78
"COG0518",57,67,61,86,87,68,72,66,82,39
"COG0519",50,71,66,86,73,88,60,77,70,45
"COG0520",41,90,72,88,53,55,76,82,68,67
"COG0521",7,14,6,18,15,6,7,7,9,40
"COG0522",25,47,33,34,46,27,43,39,30,22
"COG0523",12,12,24,30,36,42,35,29,30,47
"COG0524",184,189,183,212,184,236,188,192,186,278
"COG0525",110,118,127,113,122,93,89,126,97,88
"COG0526",291,192,217,199,173,222,165,247,207,78
"COG0527",143,84,136,134,133,124,123,145,115,87
"COG0528",30,41,31,42,36,38,37,27,33,29
"COG0529",11,9,6,13,12,11,11,9,20,11
"COG0530",30,31,45,24,38,47,31,34,33,25
"COG0531",91,73,76,79,67,79,52,88,69,298
"COG0532",84,109,90,87,97,57,84,104,74,53
"COG0533",42,64,78,41,43,53,56,57,45,33
"COG0534",571,668,752,563,889,179,188,159,167,100
"COG0535",70,88,87,91,93,93,78,60,69,17
"COG0536",45,67,76,68,50,50,46,61,42,34
"COG0537",31,47,42,40,44,45,48,39,29,12
"COG0538",36,38,46,28,48,40,50,37,44,30
"COG0539",65,96,91,77,65,86,74,93,87,57
"COG0540",42,56,44,32,36,60,53,48,38,35
"COG0541",66,57,53,73,58,18,8,20,14,14
