"","NOM010","DOM015","NOF009","NLM007","NLM025","DLM019"
"COG0088",1698,1663,1573,1843,2082,2181
"COG0089",971,855,790,994,1075,1245
"COG0090",1862,1624,1259,1766,2443,2592
"COG0091",1126,1075,1015,1213,1460,1510
"COG0092",1541,1322,1334,1840,1854,2252
"COG0093",1105,828,752,268,341,475
"COG0094",1572,1321,1552,1731,1975,1933
"COG0095",326,625,541,192,361,783
"COG0096",1102,912,680,976,1595,1592
"COG0097",1312,1297,906,1377,2192,1959
"COG0098",1508,1483,1349,1732,1887,1810
"COG0099",1163,955,1014,1080,1347,1265
"COG0100",905,840,831,379,462,473
"COG0101",2391,2270,2077,2440,2283,2718
"COG0102",1274,1227,908,1012,1665,1408
"COG0103",1017,1084,1067,1236,1566,1278
"COG0104",3195,3350,2573,3731,4007,3134
"COG0105",275,401,533,441,237,174
"COG0106",1857,1535,1456,1316,1658,1002
"COG0107",1640,1451,1078,1065,1849,1196
"COG0108",2688,1881,2422,2406,2650,1024
"COG0109",1,15,16,14,18,7
"COG0110",2594,2384,2939,6923,5157,4144
"COG0111",3433,4413,3258,3786,4021,5496
"COG0112",3042,2184,2422,2169,3491,2989
"COG0113",637,314,408,465,284,451
"COG0114",101,623,297,412,300,1349
"COG0115",3115,3754,3114,3403,3279,3090
"COG0116",1828,2185,1352,1880,2915,2237
"COG0117",1747,1903,1776,1951,2456,796
"COG0118",1421,1316,1233,1121,1435,817
"COG0119",5803,5011,5758,4613,5107,4847
"COG0120",253,177,373,168,384,111
"COG0121",8,21,14,35,18,2
"COG0122",552,941,235,1043,508,1501
"COG0123",67,68,129,71,38,31
"COG0124",2987,3311,2980,2947,3403,3512
"COG0125",612,711,249,420,875,1541
"COG0126",2508,2594,2192,2364,2788,3282
"COG0127",1545,1672,1357,1595,1844,1928
"COG0128",2790,2378,2231,2785,2602,3012
"COG0129",3787,4298,4055,5077,4076,2678
"COG0130",1712,1759,1286,1735,2253,2163
"COG0131",1834,1550,1558,1376,1488,1037
"COG0132",745,900,1120,763,528,285
"COG0133",1584,2304,1915,1651,2597,1623
"COG0134",1392,1650,1356,1259,1873,1009
"COG0135",701,978,477,685,1214,671
"COG0136",2224,2048,1863,2203,3294,2693
"COG0137",2968,3443,2576,4123,3093,2897
"COG0138",3619,4677,3697,3303,4227,2755
"COG0139",1644,1316,1656,1615,1191,824
"COG0140",1311,1287,1629,1584,768,775
"COG0141",2309,2477,1957,1873,2324,1741
"COG0142",3111,3389,3162,2935,5846,2756
"COG0143",4472,3674,3173,1508,1832,1949
"COG0144",1388,1091,1003,3942,4084,4394
"COG0145",103,169,229,261,50,191
"COG0146",44,56,22,53,14,38
"COG0147",3343,3532,4395,3414,3604,2008
"COG0148",3203,3449,2821,3019,2976,2792
"COG0149",1827,1728,1547,1664,1197,2501
"COG0150",2366,2220,2305,2814,2308,2139
"COG0151",2215,2838,2069,2966,3032,2245
"COG0152",2235,2201,2003,2391,2185,1799
"COG0153",2746,3167,2732,2905,2973,3058
"COG0154",1364,1462,592,790,886,1901
"COG0155",58,112,220,312,94,44
"COG0156",6348,3681,6154,5792,2903,2796
"COG0157",1847,1718,2154,1549,2022,1096
"COG0158",12,11,45,97,69,41
"COG0159",1299,1580,1272,1154,2041,1556
"COG0160",994,204,98,184,277,212
"COG0161",1819,1533,2706,1873,917,755
"COG0162",2368,3027,2243,940,1148,1038
"COG0163",146,136,178,64,78,112
"COG0164",546,543,448,1515,1882,1773
"COG0165",2525,3128,2624,3421,3800,3125
"COG0166",3455,2875,3188,3644,3770,4248
"COG0167",3432,3070,3982,2961,2238,2553
"COG0168",6616,6690,6980,8000,4610,7490
"COG0169",628,673,503,1996,2554,2765
"COG0170",0,0,0,0,2,4
"COG0171",3490,3526,2175,3201,3178,4395
"COG0172",2846,2916,2332,2893,3243,3932
"COG0173",4780,4501,3203,2918,4509,5069
"COG0174",2170,2286,1313,2154,1792,2318
"COG0175",1879,1571,2586,2013,720,2006
"COG0176",1075,1347,1538,1753,688,1158
"COG0177",1760,1630,1489,1745,1809,1932
"COG0178",7849,8465,8505,8412,11315,9606
"COG0179",300,296,389,1603,1197,627
"COG0180",2515,2392,2568,2881,3051,3026
"COG0181",709,157,343,461,387,407
"COG0182",162,691,420,374,298,480
"COG0183",441,214,253,1099,729,877
"COG0184",791,857,754,280,384,254
"COG0185",933,777,873,959,848,1092
"COG0186",839,644,490,726,1041,1000
"COG0187",8166,8347,7081,9236,9398,10843
"COG0188",3268,3086,2723,10069,10833,13041
"COG0189",253,1094,185,120,300,345
"COG0190",2071,2368,2155,2694,2403,2598
"COG0191",2240,2779,2727,3044,2825,4276
"COG0192",3270,3066,3110,4092,4248,3965
"COG0193",1480,1573,1310,1482,1333,1708
"COG0194",655,673,542,1971,2423,2222
"COG0195",2930,2889,2895,3129,4067,3171
"COG0196",1664,1974,1166,1492,2416,2479
"COG0197",1332,1343,1327,1666,1580,1441
"COG0198",291,301,212,667,1273,1060
"COG0199",503,475,632,469,983,581
"COG0200",1356,1239,1173,1284,1409,1460
"COG0201",3260,3085,2472,3195,4380,4057
"COG0202",2098,2327,1988,2469,3713,3203
"COG0203",1297,1134,965,314,453,474
"COG0204",3834,4760,4936,4530,4118,3092
"COG0205",8261,7964,8440,10988,5725,7104
"COG0206",937,945,1038,3794,3986,3179
"COG0207",2566,2060,2518,1581,1360,1478
"COG0208",689,780,1305,1430,268,314
"COG0209",2955,3740,4911,3740,1158,1875
"COG0210",9088,7950,6614,8373,9201,10999
"COG0211",547,500,484,465,909,675
"COG0212",1446,1396,1228,1157,1528,1450
"COG0213",390,359,47,314,617,1567
"COG0214",429,325,255,431,1122,807
"COG0215",2846,3217,3206,3983,3270,4113
"COG0216",2235,2191,1931,2132,2382,2996
"COG0217",2060,1773,1849,1852,1642,2277
"COG0218",1029,1173,853,1242,1777,1573
"COG0219",778,609,264,697,755,1216
"COG0220",1593,1874,1788,2016,1852,1301
"COG0221",297,358,135,60,101,365
"COG0222",905,727,645,868,1218,1052
"COG0223",2279,2330,2323,2492,3247,2484
"COG0224",2592,2658,2211,3120,2913,2207
"COG0225",519,893,1437,964,873,713
"COG0226",3083,2844,2606,2895,2976,3026
"COG0227",394,440,591,462,722,213
"COG0228",262,271,217,538,785,801
"COG0229",305,466,908,544,426,582
"COG0230",255,209,387,280,158,107
"COG0231",1399,1474,1578,1591,2257,1774
"COG0232",3181,2495,2326,2564,3742,3156
"COG0233",1693,1700,1630,1623,1631,1819
"COG0234",824,921,718,713,934,985
"COG0235",2447,3663,3390,3406,2660,3045
"COG0236",1037,1122,975,1363,1683,980
"COG0237",1436,1038,1386,1249,1382,1567
"COG0238",547,365,310,397,774,555
"COG0239",585,586,778,561,372,267
"COG0240",782,699,756,2184,2758,2103
"COG0241",1475,1296,1917,1218,7551,510
"COG0242",1738,1731,1500,1707,2322,2355
"COG0243",663,556,2337,2182,732,1093
"COG0244",1090,1293,762,1036,1031,1716
"COG0245",1533,1424,1402,1727,1871,1775
"COG0246",3260,2906,1922,3971,3060,2022
"COG0247",2058,1994,2865,2172,3001,2002
"COG0248",1613,938,1668,1630,1048,1396
"COG0249",8076,7976,6997,6754,7517,7591
"COG0250",1730,1582,1549,1886,2485,2065
"COG0251",2363,2050,2195,1894,2103,1539
"COG0252",3712,3273,4676,3584,1962,2716
"COG0253",626,722,579,1909,2437,2141
"COG0254",521,492,410,361,539,496
"COG0255",331,326,138,328,326,621
"COG0256",402,313,356,1245,1277,1353
"COG0257",38,85,27,63,46,47
"COG0258",4996,5419,4330,5406,7824,6212
"COG0259",516,559,493,215,393,163
"COG0260",37,72,120,337,831,670
"COG0261",833,909,862,977,1140,1188
"COG0262",423,620,465,1163,1440,1483
"COG0263",2158,2105,1875,2406,1373,1922
"COG0264",2553,2315,2279,2586,2298,2922
"COG0265",3429,4026,3403,1164,1444,2045
"COG0266",323,181,386,227,633,174
"COG0267",284,252,406,230,441,273
"COG0268",379,190,110,234,438,606
"COG0269",11,22,36,21,40,29
"COG0270",5698,6586,2320,3015,8351,5626
"COG0271",2,14,19,22,14,2
"COG0272",4275,4145,3688,3231,6998,6242
"COG0274",1633,2013,1731,2024,1907,1823
"COG0275",2377,2607,2289,2641,2842,2639
"COG0276",27,16,96,125,37,27
"COG0277",1413,1292,1868,1691,2090,2084
"COG0278",3,9,10,20,10,3
"COG0279",162,280,374,294,2539,345
"COG0280",6500,5884,8378,7185,4946,2965
"COG0281",3825,3626,4838,4610,3411,2555
"COG0282",2678,2326,1952,2298,3192,3389
"COG0283",1537,1505,1046,1350,2210,2031
"COG0284",2114,1841,2060,2574,2032,1799
"COG0285",3225,3027,2326,1146,1132,1007
"COG0286",6940,6426,5085,6071,9719,8011
"COG0287",1572,1343,657,1177,1324,2180
"COG0288",415,479,680,667,667,219
"COG0289",2039,2200,2088,2395,2019,1825
"COG0290",1544,1437,1172,1168,1743,1643
"COG0291",487,463,460,384,400,516
"COG0292",870,701,750,953,1253,1049
"COG0293",25,16,77,75,403,42
"COG0294",1401,1913,1842,1485,2075,766
"COG0295",1239,968,882,764,1147,1483
"COG0296",5872,5107,4808,2186,1171,1863
"COG0297",2500,2681,2288,2823,3021,3895
"COG0298",29,46,99,17,7,34
"COG0299",1617,1674,1616,2039,598,1310
"COG0300",1749,1338,1716,1766,1238,1936
"COG0301",1025,1262,270,1167,1375,2389
"COG0302",1395,1191,1519,1278,1854,1183
"COG0303",484,645,598,1659,369,812
"COG0304",4411,3950,4602,5263,5340,3765
"COG0305",3907,3999,4652,5837,4304,4983
"COG0306",610,560,1127,778,180,385
"COG0307",1169,1024,1350,1315,1247,551
"COG0308",235,1262,1151,694,1256,497
"COG0309",689,449,340,583,358,613
"COG0310",90,163,171,168,67,207
"COG0311",360,204,150,248,850,433
"COG0312",1840,1045,2013,1602,2049,2044
"COG0313",2764,2705,2823,2941,2655,2423
"COG0314",16,13,35,56,17,19
"COG0315",150,250,211,543,125,344
"COG0316",27,60,79,128,577,34
"COG0317",6254,6838,6408,6674,8550,6909
"COG0318",4698,4714,5430,5471,4191,5173
"COG0319",1426,1305,1137,1517,1497,1567
"COG0320",1062,1060,1735,1396,154,462
"COG0321",594,802,1109,783,132,241
"COG0322",3888,4033,3286,3656,4829,4653
"COG0323",1111,1171,1166,3838,3304,4138
"COG0324",3477,3262,3570,2922,3686,2799
"COG0325",1735,1802,1439,1680,2483,1943
"COG0326",4437,4438,4105,3710,4850,4382
"COG0327",1266,1359,1318,1339,1799,1857
"COG0328",400,420,483,386,2931,1488
"COG0329",4829,4124,4330,4416,3304,3895
"COG0330",2111,2170,1892,2709,4714,4548
"COG0331",1950,1829,2148,2240,2171,1725
"COG0332",3136,2690,3501,3190,4844,1633
"COG0333",360,349,310,254,362,223
"COG0334",4868,5426,5130,4931,3857,5081
"COG0335",1060,721,948,861,1260,1093
"COG0336",1698,1610,1280,1548,2254,1997
"COG0337",2176,2163,1729,2386,2883,2896
"COG0338",495,1429,1055,435,636,500
"COG0339",4735,4603,6588,4695,6629,1628
"COG0340",2084,2403,1961,2623,2472,2527
"COG0341",1021,1255,986,1901,1353,1375
"COG0342",3739,3509,3752,4360,6509,2495
"COG0343",2517,2195,2147,2263,2824,3010
"COG0344",1060,828,293,891,550,2301
"COG0345",1847,2033,2236,2169,1438,1986
"COG0346",2325,2107,3810,2739,1251,1385
"COG0347",2396,1677,1199,1284,2567,2465
"COG0348",2435,1535,2225,1826,1424,2024
"COG0349",9,33,18,43,307,143
"COG0350",1832,1414,1560,1293,1262,1267
"COG0351",2244,1572,2116,2308,3118,1018
"COG0352",1975,1319,1236,1417,1867,1019
"COG0353",1802,1722,1550,1628,1708,2100
"COG0354",5,22,76,82,25,8
"COG0355",612,656,529,860,747,786
"COG0356",2575,2077,2331,3120,2975,2269
"COG0357",1551,1686,1205,1491,2249,1871
"COG0358",3482,2091,2456,9221,8097,9486
"COG0359",1328,1147,1074,1313,1404,1717
"COG0360",984,840,704,317,419,361
"COG0361",660,695,601,816,940,804
"COG0362",1260,993,2073,1426,91,522
"COG0363",4312,4063,5660,4194,4924,3367
"COG0364",1461,1549,2068,1312,103,459
"COG0365",1575,2147,2249,1579,2061,2033
"COG0366",9902,11127,8410,8957,17946,14967
"COG0367",3050,3900,2365,2977,3183,3237
"COG0368",707,786,601,1008,412,1154
"COG0369",6,23,29,34,48,43
"COG0370",6353,6675,4350,5645,7495,11807
"COG0371",585,1195,787,965,696,1430
"COG0372",3954,3315,2762,2651,3503,3702
"COG0373",579,337,370,488,318,504
"COG0374",159,63,513,426,42,176
"COG0375",115,367,141,141,186,728
"COG0376",12,25,38,15,27,18
"COG0377",556,709,509,331,926,233
"COG0378",319,610,274,118,235,370
"COG0379",1727,2362,1758,1518,2540,1076
"COG0380",722,1159,1167,496,97,125
"COG0381",2427,2912,2847,2680,2505,2857
"COG0382",97,122,222,121,1163,294
"COG0383",2101,4947,2507,949,1316,5451
"COG0384",28,25,264,37,39,134
"COG0385",638,601,666,910,4054,638
"COG0386",309,434,794,444,875,137
"COG0387",4,10,24,12,28,7
"COG0388",6768,6593,6847,6315,7431,6044
"COG0389",3952,3631,2328,2835,3940,6255
"COG0390",554,631,555,260,131,210
"COG0391",278,216,261,219,236,434
"COG0392",473,278,350,558,367,940
"COG0393",938,711,780,565,673,155
"COG0394",2279,1825,2189,2502,1315,1647
"COG0395",7384,6816,2604,7245,3242,13730
"COG0396",1585,1601,1242,1176,1418,2161
"COG0397",5,58,30,18,35,11
"COG0398",158,562,189,304,440,739
"COG0399",4687,5630,5458,1244,1839,999
"COG0400",18,15,73,48,6,70
"COG0401",1,0,6,0,8,2
"COG0402",1075,1872,1721,2226,1237,5549
"COG0403",2153,2339,3347,2421,555,1152
"COG0404",1439,1283,1997,455,160,290
"COG0405",25,17,230,191,1010,336
"COG0406",2088,2340,1297,2354,2148,3831
"COG0407",422,393,950,583,190,495
"COG0408",1,1,4,7,22,2
"COG0409",102,99,280,214,78,252
"COG0410",599,749,467,976,1352,2478
"COG0411",700,729,544,1000,506,3008
"COG0412",14,28,43,29,45,15
"COG0413",1065,1161,1479,1125,1560,456
"COG0414",1502,1217,1666,1290,2034,624
"COG0415",4,14,53,12,198,6
"COG0416",1435,1177,443,1271,1208,2756
"COG0417",8,42,47,39,64,59
"COG0418",4,16,18,16,34,48
"COG0419",4484,5379,5123,1798,1676,1109
"COG0420",3373,2583,2140,2910,1591,2450
"COG0421",404,742,276,881,435,795
"COG0422",2596,1733,3016,3220,2854,1207
"COG0423",3493,3489,2964,3197,3504,3859
"COG0424",1439,1373,1625,1374,1565,1693
"COG0425",1777,2122,3189,2492,605,497
"COG0426",3045,3325,2860,3654,2637,3320
"COG0427",2287,2558,2801,3148,2288,1931
"COG0428",1517,723,570,326,533,609
"COG0429",29,24,127,86,36,47
"COG0430",5,2,51,5,1,4
"COG0431",15,11,39,29,30,22
"COG0432",563,514,932,1129,426,394
"COG0433",1373,4090,2603,2123,2041,1299
"COG0434",62,161,94,548,32,360
"COG0435",42,23,34,83,117,187
"COG0436",12031,12595,13277,11808,10498,9689
"COG0437",279,257,868,980,240,329
"COG0438",35953,32898,41752,24495,24335,22042
"COG0439",3037,2962,4320,3416,2311,1542
"COG0440",1230,1006,923,974,1017,894
"COG0441",7243,7274,5452,5537,7755,6892
"COG0442",2808,2821,2657,3040,3609,4191
"COG0443",6705,4501,3977,5837,4388,6758
"COG0444",1817,2042,1438,1087,334,1945
"COG0445",4640,5116,4699,6159,5576,4898
"COG0446",3453,6043,5420,6138,2259,7333
"COG0447",729,823,1513,1156,1004,226
"COG0448",3026,3218,1154,3035,3368,5493
"COG0449",4218,3290,4088,3943,4515,5415
"COG0450",1092,1146,1515,1180,195,435
"COG0451",13047,12344,15048,9771,11491,8195
"COG0452",2652,2329,2128,2718,2549,2174
"COG0454",7411,6615,7910,5895,5855,7307
"COG0455",486,182,75,89,634,72
"COG0456",788,823,504,495,854,1696
"COG0457",15254,13827,19935,16353,15668,6248
"COG0458",8669,11007,8756,8680,10067,7826
"COG0459",3528,2841,3007,3190,4191,4631
"COG0460",3540,3789,3751,4370,4261,3220
"COG0461",1595,1526,1404,1535,2172,1361
"COG0462",2521,2553,2148,2978,6522,3223
"COG0463",37582,31904,35073,29460,33528,23149
"COG0464",1834,775,1275,1350,3603,1040
"COG0465",5887,5623,3883,5552,5311,9338
"COG0466",3728,4215,3167,3857,7085,5942
"COG0468",2914,2218,3288,2327,2849,3320
"COG0469",3349,3436,2721,3595,3288,3555
"COG0470",261,288,380,837,884,569
"COG0471",5807,5943,6531,6555,5808,4283
"COG0472",3674,3721,3987,4032,4190,4207
"COG0473",2536,3255,2366,2824,2143,2154
"COG0474",7208,7111,7312,7529,7266,9219
"COG0475",4976,6512,9018,6681,4808,2618
"COG0476",1310,1537,1246,837,2492,610
"COG0477",13749,16706,24522,17167,23384,10707
"COG0479",956,991,1456,1246,2037,482
"COG0480",13263,16860,12783,16620,14060,19801
"COG0481",3998,4039,3556,4304,4926,4604
"COG0482",4157,5325,4949,4479,2949,3817
"COG0483",1064,776,1039,929,595,553
"COG0484",2526,2454,1906,2472,2082,2958
"COG0486",3437,2993,2808,2956,3118,3546
"COG0488",5591,5286,6114,16257,15215,11122
"COG0489",7278,6927,6637,4932,7307,6733
"COG0490",41,48,67,21,22,28
"COG0491",2529,2399,2265,3011,2515,3645
"COG0492",2218,2816,2356,2921,2484,3082
"COG0493",7312,9032,7200,7058,8276,11275
"COG0494",4319,4152,2752,3875,5359,6045
"COG0495",5719,6032,6273,6964,6195,6511
"COG0496",395,343,498,1226,1433,845
"COG0497",3463,2857,2604,2834,3683,4253
"COG0498",2938,2922,2692,3232,2713,4208
"COG0499",520,371,852,549,320,1443
"COG0500",7116,8364,5391,6320,6093,10534
"COG0501",1079,1795,2351,1713,2198,1073
"COG0502",3111,3241,3609,2671,1567,1617
"COG0503",2655,2831,2494,2894,4045,2867
"COG0504",3520,3328,3314,3509,3648,4727
"COG0505",2284,2733,2267,2484,2551,2126
"COG0506",1165,927,2286,1717,115,311
"COG0507",12113,10892,8038,14163,16508,18816
"COG0508",324,608,880,487,178,669
"COG0509",581,799,947,565,247,325
"COG0510",241,327,110,217,283,644
"COG0511",1847,1988,2730,2294,1506,1365
"COG0512",945,1300,1279,989,1755,1150
"COG0513",6907,6820,8871,8864,5108,3748
"COG0514",12468,9646,12385,10243,9781,5081
"COG0515",9590,6156,1647,3449,7419,11195
"COG0516",1049,1147,1167,3510,3699,3489
"COG0517",3848,4376,4152,4311,5763,5598
"COG0518",4500,3753,4339,4149,3839,3915
"COG0519",4194,3965,4418,4248,3728,4256
"COG0520",2794,3238,2828,3191,2400,4732
"COG0521",194,271,278,508,191,289
"COG0522",1472,1415,1206,1315,2147,2023
"COG0523",1878,2271,1505,2184,2119,1952
"COG0524",9368,12403,11648,12624,10106,10596
"COG0525",4547,5529,4723,5198,5725,6558
"COG0526",10677,9025,15167,9693,9764,5649
"COG0527",5549,6093,7353,6726,6849,4838
"COG0528",1960,1864,1926,1997,2193,2008
"COG0529",865,800,1085,681,133,157
"COG0530",2379,1959,1720,2080,1027,1709
"COG0531",3536,3515,5932,1615,456,1407
"COG0532",3468,4284,3163,3044,3869,4609
"COG0533",2681,2736,2141,2573,2750,4037
"COG0534",35769,36970,30075,39740,24590,39618
"COG0535",3553,6884,3854,4038,4004,2969
"COG0536",2648,3155,2274,2810,3098,3193
"COG0537",1860,1824,1916,1947,1509,1265
"COG0538",2451,1931,2416,1876,3348,2234
"COG0539",4203,4016,3629,3954,4471,5900
"COG0540",2358,2057,1548,2416,2886,2259
"COG0541",3212,2998,3128,3476,3220,3541
"COG0542",13584,12442,11138,14489,11404,15899
"COG0543",4779,4682,5635,5026,3988,4504
"COG0544",4208,4226,3450,1884,1495,1595
"COG0545",2894,3269,4921,4091,5044,808
"COG0546",1256,1469,953,2657,4487,4515
"COG0547",1716,2182,1647,1531,1845,1364
"COG0548",1854,1979,1831,2293,1868,1851
"COG0549",473,435,439,657,361,960
"COG0550",13658,16863,11140,17436,11531,17385
"COG0551",1855,2279,757,2519,2772,4281
"COG0552",2075,1828,1446,1564,2525,2166
"COG0553",5232,3281,6469,8389,7428,5200
"COG0554",580,785,534,2131,1790,2996
"COG0555",417,225,91,239,218,208
"COG0556",3715,3556,3319,1215,1383,1694
"COG0557",3889,3511,3372,4346,5854,3197
"COG0558",1441,1145,852,1088,1197,2340
"COG0559",751,866,583,1230,1929,2849
"COG0560",1741,1569,2089,1096,2052,1018
"COG0561",6053,6207,5891,7024,4920,6606
"COG0562",2951,1801,2683,2747,1401,980
"COG0563",1934,2014,1811,2249,1997,2300
"COG0564",2404,2490,2165,7887,9101,7715
"COG0565",27,31,94,108,49,52
"COG0566",5824,5398,5099,5596,3723,5803
"COG0567",51,60,212,231,48,151
"COG0568",2309,2595,1760,2962,10870,4514
"COG0569",4975,5521,4623,5673,4228,5863
"COG0571",2392,1938,1557,1928,2281,2185
"COG0572",4204,4465,3058,2756,4774,3764
"COG0573",1795,1885,1728,1733,1129,2341
"COG0574",8042,8070,6194,6313,8858,8175
"COG0575",2059,1826,1470,1589,2606,1968
"COG0576",1624,1497,1357,1066,1956,1262
"COG0577",17288,18216,13386,17477,12168,19162
"COG0578",615,306,1043,896,261,322
"COG0579",357,654,438,437,486,1875
"COG0580",903,943,761,566,246,462
"COG0581",616,648,502,1915,1351,2422
"COG0582",21575,23768,23443,26056,18804,35266
"COG0583",8595,9381,7978,13784,11228,14159
"COG0584",3830,3383,3608,1232,639,1706
"COG0585",10,32,26,37,19,28
"COG0586",1022,1128,1549,911,1464,414
"COG0587",6713,7753,6856,8395,8351,8745
"COG0588",725,1250,1287,969,264,567
"COG0589",3743,3352,4607,2975,3546,1711
"COG0590",1531,1554,1481,1568,2413,1603
"COG0591",5340,5651,5777,4846,3763,4789
"COG0592",3077,2652,2676,2706,3308,3702
"COG0593",1474,1232,1128,637,939,1183
"COG0594",551,408,226,452,716,835
"COG0595",2059,1997,719,634,489,1375
"COG0596",2258,1714,1070,2153,2746,4557
"COG0597",710,752,256,817,762,1309
"COG0598",3086,3127,3789,2685,2899,1229
"COG0599",1894,1601,1780,1062,1405,959
"COG0600",1279,1609,855,1766,885,2187
"COG0601",2360,1928,1781,3418,1212,6138
"COG0602",2390,2233,2116,2266,3190,2341
"COG0603",1033,927,1444,1154,1522,849
"COG0604",22,112,188,42,144,182
"COG0605",805,798,774,469,262,481
"COG0606",3385,3194,3347,3676,2842,3534
"COG0607",2879,3405,4380,4205,2623,1931
"COG0608",3764,3936,3272,2929,4421,4310
"COG0609",3370,3443,3399,3894,2076,4722
"COG0610",8627,8217,6410,8398,9097,9835
"COG0611",644,683,635,669,905,501
"COG0612",9242,11497,11131,7884,9164,7622
"COG0613",373,427,264,1720,1010,1630
"COG0614",4978,4092,4954,5322,2495,5505
"COG0615",1717,1775,1084,434,2822,526
"COG0616",2134,1579,2416,1534,3785,1245
"COG0617",2683,2864,2375,928,1344,1193
"COG0618",2638,2444,2204,806,974,1022
"COG0619",1842,2365,911,2086,1584,4426
"COG0620",1979,1606,966,1988,2714,997
"COG0621",8101,7989,7610,8472,9045,9925
"COG0622",1512,1846,1371,1877,1838,2025
"COG0623",905,737,1249,847,1269,310
"COG0624",1311,1580,2097,5967,4820,6554
"COG0625",31,138,156,124,182,82
"COG0626",280,321,726,149,281,234
"COG0627",1162,1236,2042,1455,861,1412
"COG0628",5627,4876,4626,4707,4313,6054
"COG0629",2330,1912,1411,1841,2078,4260
"COG0630",136,172,22,201,86,61
"COG0631",2242,2152,564,1075,2881,3237
"COG0632",1499,1700,1482,1677,1750,1740
"COG0633",20,31,62,59,47,28
"COG0634",1655,1630,1396,1513,1495,1911
"COG0635",1388,1349,1108,3941,5023,5495
