"","NLF008","NOM002","DLM027","DOM016","DOM024","DLM015"
"COG0055",3257,5472,4519,3781,3290,3000
"COG0056",3898,6388,5335,4433,3898,3901
"COG0057",2391,2150,3232,2221,2228,2047
"COG0058",6334,7798,5454,2060,2049,1903
"COG0059",855,880,869,2282,2397,2375
"COG0060",5493,6576,7138,1944,1895,1933
"COG0061",1902,1833,2408,1828,1893,1861
"COG0062",2128,2435,2797,2327,2062,2113
"COG0063",2527,2475,3408,2479,2280,2408
"COG0064",612,2040,2547,1022,1347,1006
"COG0065",1055,1145,1087,2678,2831,2847
"COG0066",1369,1408,1188,1572,1517,1193
"COG0067",4882,6881,5173,5249,5083,6338
"COG0068",1170,1348,1403,843,569,307
"COG0069",5723,7158,5397,5219,4928,6248
"COG0070",4803,6778,5170,4658,4612,5730
"COG0071",1384,2013,2080,1551,1811,1346
"COG0072",4632,4387,5318,4080,3508,3673
"COG0073",8337,8963,10269,8186,7005,7548
"COG0074",948,336,224,655,127,469
"COG0075",1116,1768,1072,2466,1943,1758
"COG0076",1745,559,464,1549,1373,1710
"COG0077",2020,2093,2132,524,670,660
"COG0078",2624,3560,3946,2671,2755,2624
"COG0079",3937,5337,3699,4828,6401,5014
"COG0080",990,1333,1496,1230,1279,1156
"COG0081",1541,2081,2528,1925,1803,1661
"COG0082",1998,2015,1992,2042,1868,1928
"COG0083",470,329,1408,241,356,164
"COG0084",3304,2528,2879,1083,1056,948
"COG0085",8618,10357,9274,9688,8239,7786
"COG0086",7604,6863,9672,2568,2521,2476
"COG0087",1482,1916,2181,1766,1679,1441
"COG0088",1656,1711,2192,1878,1702,1758
"COG0089",274,280,401,921,1048,798
"COG0090",1850,2297,2875,1764,1662,1547
"COG0091",987,1452,1419,1178,1198,1013
"COG0092",1352,1592,2168,1718,1417,1265
"COG0093",792,1192,1329,915,932,882
"COG0094",451,584,645,1736,1692,1552
"COG0095",1503,366,855,693,641,788
"COG0096",325,446,542,1022,930,798
"COG0097",1249,1678,1990,1285,1340,1106
"COG0098",1336,1599,1974,1534,1577,1291
"COG0099",911,1195,1123,974,1204,910
"COG0100",814,982,1415,317,329,220
"COG0101",1697,3264,3078,2207,2256,2082
"COG0102",1025,1270,1249,1147,1103,969
"COG0103",928,1035,1179,1115,1133,943
"COG0104",2756,3572,4272,2825,3496,2674
"COG0105",680,229,317,667,277,311
"COG0106",1399,1682,1485,1476,1552,1502
"COG0107",1282,2443,1868,1482,1404,1333
"COG0108",2434,2527,2485,3082,2111,2240
"COG0109",44,3,9,51,1,12
"COG0110",6971,5837,5120,7775,8784,9605
"COG0111",5250,4448,4983,3573,3635,3593
"COG0112",3303,2901,2925,2889,2263,2891
"COG0113",567,722,446,467,473,454
"COG0114",165,215,1454,408,145,231
"COG0115",3076,3120,2824,3035,3058,2825
"COG0116",1552,2355,2261,2003,1739,1706
"COG0117",2120,2099,2596,1969,1744,1841
"COG0118",1193,1190,1493,1301,1341,1138
"COG0119",4570,6593,4947,5461,5863,5980
"COG0120",327,138,982,397,155,363
"COG0121",29,21,12,13,2,7
"COG0122",414,869,562,464,659,470
"COG0123",107,29,14,198,99,78
"COG0124",2977,2397,3859,3180,3223,3244
"COG0125",460,698,979,390,465,367
"COG0126",2461,2349,3308,2336,2290,2123
"COG0127",1393,1570,2138,1653,1577,1336
"COG0128",2314,2783,2256,2613,2177,2163
"COG0129",4249,5741,3781,5016,3784,3636
"COG0130",436,560,818,1632,1581,1409
"COG0131",1769,1397,1454,1547,1776,1492
"COG0132",1002,1038,672,982,912,954
"COG0133",1993,2520,2485,1930,1722,2107
"COG0134",1321,1521,1574,1411,1303,1397
"COG0135",677,988,1312,677,616,670
"COG0136",2025,2016,3143,2045,2045,1838
"COG0137",3222,3011,2880,2803,2766,2454
"COG0138",4722,3151,4516,3793,4068,4210
"COG0139",1449,1821,1351,1609,1633,1476
"COG0140",1454,1476,1099,1443,1569,1325
"COG0141",2273,2346,2407,2176,2358,2167
"COG0142",1184,759,1612,3756,3319,3253
"COG0143",4077,4775,5007,4283,3832,3856
"COG0144",2401,4280,3907,3376,3140,3297
"COG0145",151,1041,66,478,168,240
"COG0146",18,23,4,88,41,54
"COG0147",3529,3077,2838,1154,1233,1363
"COG0148",3747,3484,3648,3285,3439,3840
"COG0149",1734,1826,1885,1620,1634,1564
"COG0150",2239,2360,3027,2499,2116,2207
"COG0151",2172,2544,3272,2506,2447,2272
"COG0152",2070,1937,2386,2078,2072,2085
"COG0153",2140,2782,2660,2582,3205,2383
"COG0154",767,2305,2854,1361,1185,1006
"COG0155",129,623,464,327,152,190
"COG0156",4474,1911,2018,5923,4707,4725
"COG0157",1708,1655,1560,1604,1993,1870
"COG0158",127,17,64,185,74,49
"COG0159",1263,1599,1692,1338,1364,1593
"COG0160",123,207,296,267,435,166
"COG0161",2285,1490,899,2346,1903,2354
"COG0162",3011,2516,3360,848,976,928
"COG0163",406,214,190,308,132,140
"COG0164",1274,1352,1734,1452,1563,1299
"COG0165",3508,3356,3736,3026,2866,2800
"COG0166",3400,3585,3847,3236,3105,3336
"COG0167",3040,2742,2945,3330,3476,3339
"COG0168",2165,2278,2152,6335,6970,6257
"COG0169",1783,3016,2208,2158,1984,1679
"COG0170",0,0,0,0,0,0
"COG0171",4391,3588,4251,2819,3354,3265
"COG0172",2939,3399,3683,2729,2877,2603
"COG0173",3406,4866,4071,3423,3551,4058
"COG0174",1840,2789,3207,1849,2127,1805
"COG0175",1635,1985,1183,2612,2031,1600
"COG0176",1476,1612,1286,1362,1240,1606
"COG0177",1461,1423,2030,1549,1523,1505
"COG0178",9837,7738,11154,9490,8220,8308
"COG0179",1225,577,1473,1109,1147,893
"COG0180",2406,2401,3181,2623,2541,2535
"COG0181",279,722,425,515,339,390
"COG0182",348,506,463,560,277,296
"COG0183",687,1454,2299,942,652,679
"COG0184",767,764,847,696,904,747
"COG0185",859,899,969,915,1006,835
"COG0186",640,748,1119,641,688,633
"COG0187",7755,9029,9420,8819,7738,6773
"COG0188",9512,10155,10547,9916,9565,8202
"COG0189",203,283,43,50,70,95
"COG0190",2020,2031,2498,2225,2171,2216
"COG0191",4063,3817,3190,3119,2662,2610
"COG0192",2917,4020,3573,3254,3306,4149
"COG0193",1425,1561,1842,1423,1491,1374
"COG0194",1473,3117,2783,2005,2102,1958
"COG0195",2542,2467,3580,2823,2768,2640
"COG0196",1893,1699,2421,1590,1849,1603
"COG0197",1240,1396,1595,1427,1492,1303
"COG0198",727,1207,1193,941,776,719
"COG0199",529,289,770,565,614,595
"COG0200",1253,1315,1514,1330,1425,1089
"COG0201",2585,3146,4060,3014,3157,2350
"COG0202",2111,2532,2591,2246,2457,1994
"COG0203",783,1166,1243,1153,1182,1122
"COG0204",5368,3258,2996,4237,4260,4442
"COG0205",8961,8092,6266,8886,8437,8039
"COG0206",3228,2829,2813,3441,2674,2556
"COG0207",2444,1005,1313,1595,1771,3253
"COG0208",765,617,728,1215,938,765
"COG0209",6925,1378,3079,4924,3788,4251
"COG0210",6395,9216,10195,10251,7611,8003
"COG0211",477,661,711,527,638,446
"COG0212",1327,1119,1655,1279,1469,1338
"COG0213",486,1270,683,499,529,386
"COG0214",349,1507,1114,885,206,392
"COG0215",3399,3199,4033,3627,3057,2814
"COG0216",2287,2100,3074,2122,1901,2122
"COG0217",1643,1284,1995,1653,1818,1720
"COG0218",941,1328,1609,1151,1031,882
"COG0219",510,1107,1100,557,593,495
"COG0220",1629,1842,1760,1877,1914,1625
"COG0221",88,376,314,202,398,318
"COG0222",641,734,1046,727,872,661
"COG0223",2420,2385,2558,2481,2540,2386
"COG0224",2312,3655,3566,2776,2710,2395
"COG0225",883,304,525,1245,801,887
"COG0226",3253,2366,3253,3081,2909,2536
"COG0227",470,147,491,421,528,425
"COG0228",678,564,904,577,763,721
"COG0229",549,124,467,282,140,178
"COG0230",201,289,160,254,387,335
"COG0231",1571,1200,2105,1337,1533,1561
"COG0232",1863,2197,1779,2223,2691,2383
"COG0233",485,450,586,1577,1666,1551
"COG0234",622,784,794,685,1091,772
"COG0235",3526,3818,1759,3099,2524,2840
"COG0236",781,1154,1257,1004,1313,1039
"COG0237",435,435,474,1271,1295,1306
"COG0238",428,631,730,558,460,421
"COG0239",603,300,814,156,208,204
"COG0240",2482,2273,2990,2154,2370,2303
"COG0241",1672,1293,1581,2035,1669,1453
"COG0242",1372,1872,2638,1409,1947,1654
"COG0243",3517,824,2265,3459,1087,1210
"COG0244",360,432,412,874,1160,859
"COG0245",1358,1474,1426,1310,1498,1205
"COG0246",4362,4875,5262,2907,2263,2814
"COG0247",3861,798,1859,2773,2482,2237
"COG0248",1935,2679,3467,2110,1260,1592
"COG0249",5900,5874,6252,6478,7116,6624
"COG0250",1448,1742,2357,1634,1806,1443
"COG0251",2159,1463,2207,2183,2114,2492
"COG0252",4131,2282,2824,4052,3800,3762
"COG0253",554,907,891,2077,2003,1940
"COG0254",425,462,508,475,508,557
"COG0255",193,468,460,193,322,182
"COG0256",971,1380,1490,1328,1153,1008
"COG0257",36,164,66,32,64,49
"COG0258",4332,3714,6211,5049,4481,4157
"COG0259",647,80,36,452,580,767
"COG0260",306,163,476,516,143,220
"COG0261",761,854,1172,874,913,735
"COG0262",1632,1294,1647,1405,1503,1317
"COG0263",2349,1849,1782,2076,1909,1935
"COG0264",2031,2132,2350,2461,2384,2035
"COG0265",4011,4738,3783,3798,4125,4016
"COG0266",507,216,829,548,221,544
"COG0267",76,41,73,328,327,343
"COG0268",153,490,433,230,239,233
"COG0269",16,5,6,95,14,27
"COG0270",4768,5808,5705,4800,5317,6517
"COG0271",14,7,5,24,1,11
"COG0272",3785,3522,5041,3978,4196,3982
"COG0274",1918,1301,2227,1728,1668,1591
"COG0275",2136,3389,3168,2652,2486,2565
"COG0276",83,12,279,34,19,8
"COG0277",2679,738,2742,2138,1833,1423
"COG0278",18,2,2,24,2,9
"COG0279",303,573,663,765,189,354
"COG0280",6734,3729,4227,2284,1920,2229
"COG0281",3934,2773,2802,4271,3455,3843
"COG0282",1609,2080,4120,693,771,706
"COG0283",1343,1513,2114,1407,1420,1252
"COG0284",2103,2209,2446,2249,1956,1792
"COG0285",2468,2972,3702,2746,2936,2553
"COG0286",3736,4284,8168,6560,5654,4356
"COG0287",1107,1681,1197,864,1333,992
"COG0288",678,347,953,715,429,579
"COG0289",1688,2078,2183,2129,2182,1976
"COG0290",1088,1317,1736,1293,1578,1443
"COG0291",373,407,426,448,516,401
"COG0292",689,841,1051,802,855,738
"COG0293",84,8,30,76,44,29
"COG0294",1683,724,1327,1851,1576,1456
"COG0295",961,975,1037,931,932,907
"COG0296",4068,6346,5246,4671,4955,4812
"COG0297",2130,4015,2503,2475,3055,2421
"COG0298",210,204,139,171,107,56
"COG0299",1382,1575,1278,1382,1722,1706
"COG0300",1434,2094,2489,1587,1498,1363
"COG0301",366,1916,1645,604,1010,828
"COG0302",1419,730,1200,1429,1105,1341
"COG0303",1167,1785,1796,1179,682,624
"COG0304",5526,3928,4788,5133,3681,4271
"COG0305",5220,4033,4117,4595,4255,4367
"COG0306",1520,860,930,1161,525,806
"COG0307",1403,1111,1393,1424,1129,1041
"COG0308",835,206,2299,976,442,632
"COG0309",713,1749,1117,318,253,202
"COG0310",219,800,248,67,54,57
"COG0311",231,921,591,178,57,71
"COG0312",1397,619,328,1663,1884,1917
"COG0313",2785,2297,2838,2953,2949,2680
"COG0314",70,8,41,47,12,20
"COG0315",425,987,673,364,229,208
"COG0316",159,13,71,104,45,71
"COG0317",6950,6250,7850,6493,6481,6444
"COG0318",4530,3726,3020,1574,1584,1863
"COG0319",1237,1235,1644,1243,1452,1144
"COG0320",1092,360,225,1058,1173,1165
"COG0321",826,239,206,784,776,924
"COG0322",3916,3659,4737,3510,3826,3715
"COG0323",3286,2789,2780,4113,3253,3396
"COG0324",3136,2079,2826,3287,3430,3359
"COG0325",1576,1560,1549,1468,1741,1516
"COG0326",4324,5553,3622,4098,4598,4768
"COG0327",1601,1007,2000,1238,1409,1247
"COG0328",281,233,935,211,649,170
"COG0329",3695,3273,3857,4089,4294,3891
"COG0330",1946,2457,2162,2331,2067,2137
"COG0331",2280,2554,3902,2303,1941,1893
"COG0332",4290,2746,3287,3617,3616,4987
"COG0333",176,291,256,326,332,341
"COG0334",4787,3609,3551,4862,4733,4915
"COG0335",780,823,880,791,926,905
"COG0336",1319,1783,2168,1315,1637,1338
"COG0337",2020,2140,2526,2001,1937,1782
"COG0338",828,936,667,450,1181,912
"COG0339",6185,1184,3350,5807,4782,5408
"COG0340",1746,2160,3025,1952,2170,1859
"COG0341",2471,2779,1667,1186,1000,1047
"COG0342",5687,4326,4244,1303,1347,1248
"COG0343",2594,2258,2635,2277,2220,2221
"COG0344",442,1442,1451,658,735,603
"COG0345",2029,1747,2138,1927,1802,2043
"COG0346",3002,1694,1788,2732,2679,2581
"COG0347",678,3106,2181,1293,2519,1515
"COG0348",2282,1620,2186,2459,1942,2342
"COG0349",42,27,126,18,23,9
"COG0350",1365,1252,1655,339,484,522
"COG0351",2133,2221,3193,2147,2089,1906
"COG0352",1320,2431,2673,1855,1617,1420
"COG0353",1599,1860,2364,1642,1575,1627
"COG0354",90,6,16,92,20,41
"COG0355",601,1119,1152,881,811,675
"COG0356",2405,3429,3071,2306,2746,2053
"COG0357",1391,1686,2096,1277,1700,1406
"COG0358",6191,6582,6632,5275,7144,4446
"COG0359",1213,1469,1665,1180,1239,938
"COG0360",737,1003,1285,719,966,734
"COG0361",272,215,347,649,879,569
"COG0362",1821,832,1695,1546,1354,1476
"COG0363",5516,2922,3619,4635,4435,5258
"COG0364",1956,663,1320,1577,1631,1848
"COG0365",3030,469,1002,2284,2338,2370
"COG0366",11444,18144,17711,12204,11702,11465
"COG0367",2208,4264,3207,2936,2668,2756
"COG0368",690,1383,832,823,628,617
"COG0369",58,8,4,35,1,36
"COG0370",4924,8302,5295,5038,6440,5556
"COG0371",1014,2695,1232,925,1427,998
"COG0372",2321,4396,3326,2923,3323,3290
"COG0373",671,885,513,492,423,455
"COG0374",1380,626,221,1046,255,353
"COG0375",357,508,300,397,278,171
"COG0376",92,11,11,125,3,42
"COG0377",808,77,546,590,581,586
"COG0378",742,1371,646,905,535,463
"COG0379",1694,1545,1310,1800,2020,1980
"COG0380",1010,367,92,982,881,829
"COG0381",4067,1928,2214,3932,3662,4228
"COG0382",539,682,462,522,152,68
"COG0383",1907,3112,1013,2272,2451,4605
"COG0384",74,24,51,105,64,126
"COG0385",975,1331,2795,779,786,619
"COG0386",384,248,263,662,452,557
"COG0387",56,13,7,45,3,35
"COG0388",7661,6341,6690,2236,2199,2345
"COG0389",2608,4436,5417,3137,3369,2961
"COG0390",463,142,490,558,642,603
"COG0391",387,286,1245,459,132,227
"COG0392",442,644,1688,408,598,403
"COG0393",760,436,459,721,1040,683
"COG0394",1902,2573,2463,2177,1881,1769
"COG0395",2708,18375,6294,5093,6149,6607
"COG0396",1628,1910,1760,1626,1552,1680
"COG0397",57,14,14,62,3,33
"COG0398",281,666,1301,117,210,90
"COG0399",5191,4576,2645,2356,1779,2406
"COG0400",46,34,107,69,22,14
"COG0401",3,2,2,8,1,2
"COG0402",1657,3908,3702,2756,1405,1850
"COG0403",3937,1042,621,2711,2239,3063
"COG0404",2263,809,359,1390,1534,1607
"COG0405",167,81,703,150,80,310
"COG0406",1375,3604,6017,2109,1945,1521
"COG0407",607,312,177,1030,1103,624
"COG0408",42,9,1,26,4,13
"COG0409",702,668,729,526,300,199
"COG0410",612,1164,749,874,714,498
"COG0411",677,1085,763,790,728,607
"COG0412",107,21,20,122,11,43
"COG0413",1903,1213,1152,1645,1182,1522
"COG0414",1753,1595,1709,1721,1439,1440
"COG0415",47,6,11,108,1,10
"COG0416",799,1787,1570,919,943,838
"COG0417",121,15,10,90,8,31
"COG0418",45,7,3,39,3,19
"COG0419",1787,1042,1257,6840,4178,4072
"COG0420",2236,3663,3290,2559,2072,2049
"COG0421",390,2466,974,829,681,488
"COG0422",3281,3012,3082,960,797,694
"COG0423",2948,2860,2540,2902,3188,3017
"COG0424",1300,1501,1606,444,467,399
"COG0425",2067,1052,450,2772,2078,2310
"COG0426",2885,3242,3134,2950,3212,2774
"COG0427",2919,2032,3477,3025,2382,1985
"COG0428",950,1159,1509,795,884,801
"COG0429",136,17,41,228,33,49
"COG0430",35,5,7,48,2,28
"COG0431",73,16,1174,82,17,29
"COG0432",920,358,247,674,751,593
"COG0433",1238,696,1804,701,480,631
"COG0434",279,125,30,184,56,102
"COG0435",59,22,122,138,48,58
"COG0436",11128,10598,12716,4034,4567,4230
"COG0437",1235,125,382,1004,411,380
"COG0438",31271,20085,21008,30351,38166,32937
"COG0439",3163,3432,2592,3834,2964,3978
"COG0440",993,1750,1147,932,1347,1211
"COG0441",6589,7182,7322,6348,6334,6330
"COG0442",2452,3274,3779,3055,2814,2448
"COG0443",4312,5076,6652,5101,4173,4429
"COG0444",2035,4638,3127,2318,2097,1778
"COG0445",4757,5081,4948,5617,4609,4213
"COG0446",3867,6716,4561,7843,4723,4719
"COG0447",1358,278,933,1227,887,1036
"COG0448",1691,6559,3957,2282,2859,2388
"COG0449",2847,4109,4300,4111,4167,3751
"COG0450",1134,677,771,1345,1182,1328
"COG0451",12302,9993,7824,12852,12597,12539
"COG0452",2195,2957,2475,2238,2533,2196
"COG0454",6615,7552,5760,5675,6732,7456
"COG0455",3,726,257,199,215,274
"COG0456",431,1591,1172,860,824,1094
"COG0457",5925,1918,2932,16255,16637,15416
"COG0458",10338,7661,10785,9211,9184,9671
"COG0459",3605,3332,3979,3097,3048,2989
"COG0460",3748,3997,5020,3887,3996,3577
"COG0461",1423,1848,2381,1578,1559,1298
"COG0462",2192,3720,4480,2429,2661,2487
"COG0463",28296,25856,26231,31626,37356,37000
"COG0464",390,815,1742,916,1227,537
"COG0465",4698,7915,7167,5603,4714,5565
"COG0466",1145,1652,1781,3940,3911,3599
"COG0468",3207,2472,2929,2639,2512,2404
"COG0469",2987,3574,3894,2999,3128,2856
"COG0470",359,198,1468,508,170,195
"COG0471",5953,3718,5166,8070,6737,5942
"COG0472",4240,3283,5797,3828,3715,3448
"COG0473",3304,3020,2508,872,924,948
"COG0474",7728,9824,11006,8214,8825,7808
"COG0475",9441,2506,5747,2705,2073,2298
"COG0476",1459,1617,1734,996,1993,1609
"COG0477",32852,15004,34645,25372,17090,20871
"COG0479",1678,597,1446,1542,1030,911
"COG0480",12530,13953,12775,15241,14384,20189
"COG0481",1213,1118,1370,3746,3682,3652
"COG0482",1431,921,1119,4496,4650,4796
"COG0483",1138,650,730,1195,883,1107
"COG0484",1929,3244,2746,2593,2364,2269
"COG0486",3012,3479,3301,3193,3124,3037
"COG0488",15492,15614,17158,17952,15653,17912
"COG0489",8817,5312,6945,6411,6426,7758
"COG0490",36,20,10,111,39,65
"COG0491",2118,2724,3094,2474,2642,2924
"COG0492",2248,2667,4071,2888,2584,2415
"COG0493",7979,11251,8928,8293,7808,9113
"COG0494",2333,5777,5959,3391,3991,4446
"COG0495",6382,5110,6538,5636,5611,5005
"COG0496",1516,783,1218,1497,1064,1328
"COG0497",3305,2894,4229,1051,1073,1135
"COG0498",3244,3208,3669,2834,3010,2708
"COG0499",1295,423,672,1126,466,704
"COG0500",5489,8674,6027,6615,6714,7550
"COG0501",785,195,491,1856,2307,1677
"COG0502",3740,3351,2141,3526,3369,4279
"COG0503",2099,2171,3652,2592,2724,2394
"COG0504",1072,1228,1422,3122,3344,3275
"COG0505",2368,2601,3039,2477,2146,2240
"COG0506",365,214,52,1743,1049,1389
"COG0507",9634,11471,9400,10726,12580,10280
"COG0508",1136,153,524,946,443,802
"COG0509",1048,387,318,747,617,799
"COG0510",961,1005,769,611,425,382
"COG0511",1831,1623,1982,2193,2079,2192
"COG0512",1042,1405,1280,1303,1396,1268
"COG0513",7305,4866,6558,8670,6754,7220
"COG0514",12272,5100,8836,10595,10952,10761
"COG0515",2943,7081,7014,2801,5678,6391
"COG0516",5132,3405,4705,3961,3310,3419
"COG0517",4584,4644,6709,5025,4040,4057
"COG0518",3743,3655,4704,4094,3645,4603
"COG0519",4186,3636,4433,1472,1293,1723
"COG0520",3088,3803,3655,3729,2877,2723
"COG0521",449,1023,962,482,312,290
"COG0522",1296,1640,1953,1422,1540,1342
"COG0523",1433,2205,1170,1564,1994,1667
"COG0524",10046,9952,9333,10749,10279,11060
"COG0525",5234,5314,6947,4851,4563,4231
"COG0526",9494,6123,6525,12077,11612,9700
"COG0527",6467,4337,6350,6481,6482,6278
"COG0528",1710,1515,2072,1973,1886,1695
"COG0529",920,449,144,780,819,952
"COG0530",1529,2003,1609,1728,2129,2233
"COG0531",4671,3738,15412,5592,3533,3892
"COG0532",3129,3209,4349,3894,3455,3375
"COG0533",1946,2590,3167,2351,2523,2128
"COG0534",29413,48983,25925,32951,37844,38729
"COG0535",5277,5987,2978,3959,4636,4155
"COG0536",2522,2214,3253,2352,2469,2277
"COG0537",1630,2025,1676,1724,2295,1685
"COG0538",1770,2052,2153,714,783,797
"COG0539",3516,3833,4011,4008,3665,3666
"COG0540",1984,2212,2862,1965,2150,2227
"COG0541",3316,2858,3498,3205,2896,2851
"COG0542",13044,11789,15458,11620,12040,13695
"COG0543",4956,4152,4517,5053,4973,5026
"COG0544",3066,4426,5080,3852,4432,3652
"COG0545",3567,1144,2689,4259,4037,3557
"COG0546",1030,1470,1654,4342,3944,3755
"COG0547",1955,2127,1997,1653,1713,2049
"COG0548",2061,2213,2053,1933,1998,1736
"COG0549",282,1755,1729,694,520,770
"COG0550",7049,4432,3681,12603,12953,17267
"COG0551",1474,3805,3122,1579,1580,1570
"COG0552",1642,1923,1974,1502,1667,1570
"COG0553",7876,4345,7392,1496,1432,1115
"COG0554",1522,3145,2612,1955,1734,2154
"COG0555",121,1110,485,222,220,246
"COG0556",3294,3695,4582,3353,3150,3175
"COG0557",3898,3848,5225,3963,3550,3508
"COG0558",843,1627,1675,861,1233,1176
"COG0559",795,1342,838,1082,876,619
"COG0560",1886,1260,1122,1562,1790,1887
"COG0561",6420,8984,10832,5987,6811,6587
"COG0562",730,690,865,2038,2217,1333
"COG0563",1673,1645,2404,1891,1937,1613
"COG0564",7242,6595,9259,7028,6459,6616
"COG0565",129,17,83,117,20,44
"COG0566",5087,4943,5551,4987,5391,5183
"COG0567",280,22,137,273,52,115
"COG0568",2254,2597,5127,2675,2289,1991
"COG0569",4390,5277,4737,4718,5354,5183
"COG0571",1598,1757,2279,1896,1818,1823
"COG0572",4161,3338,3836,3830,3901,3778
"COG0573",2001,1752,2551,1723,1961,1752
"COG0574",7562,5545,6236,6652,7063,7158
"COG0575",1564,1499,2054,1667,2070,1608
"COG0576",1229,1317,1669,1423,1362,1446
"COG0577",11357,20090,15991,14487,15606,18186
"COG0578",1110,31,197,872,867,612
"COG0579",278,1412,1004,1012,550,717
"COG0580",773,630,1436,595,751,542
"COG0581",1505,1926,2517,1431,1829,1587
"COG0582",24345,24127,14258,21570,22159,29511
"COG0583",10623,17645,19662,12270,10458,9297
"COG0584",4997,3392,2969,2571,4885,3738
"COG0585",62,4,16,76,3,37
"COG0586",1450,433,1944,1285,1274,1406
"COG0587",6381,6390,7977,7540,8218,6820
"COG0588",1549,398,1183,1274,1041,974
"COG0589",4924,1337,4602,4059,3710,3671
"COG0590",2020,1520,2051,1680,1600,1313
"COG0591",6833,4705,4066,1681,1934,2154
"COG0592",2598,3539,3359,2857,2841,2989
"COG0593",1993,791,199,1100,1570,1471
"COG0594",394,1078,808,482,628,462
"COG0595",997,3429,4876,1443,1648,1322
"COG0596",1400,3712,4902,1945,1685,1254
"COG0597",435,1120,1130,585,612,581
"COG0598",2675,3104,2721,3462,3068,2987
"COG0599",2520,945,1128,1736,1484,2013
"COG0600",979,2332,819,1466,1251,1188
"COG0601",2284,4984,3615,2669,2534,2012
"COG0602",2646,2086,2832,2161,2393,2361
"COG0603",1678,759,1299,1467,962,1412
"COG0604",134,86,553,191,21,118
"COG0605",271,58,55,725,833,881
"COG0606",2889,3047,2704,3626,3042,2792
"COG0607",3141,1847,1681,4000,3376,3212
"COG0608",3059,3158,3961,3941,3917,3518
"COG0609",4594,4054,3099,4312,3063,4434
"COG0610",5029,5598,8642,6182,5787,4644
"COG0611",962,221,600,685,468,348
"COG0612",10149,2917,5010,10231,9798,9162
"COG0613",712,1667,1540,406,310,269
"COG0614",4701,4989,3330,5206,4110,5412
"COG0615",648,796,1887,844,2257,1190
"COG0616",2607,630,1269,855,649,533
"COG0617",2884,3105,3249,2761,2425,2389
"COG0618",1871,3135,2922,2248,2699,2247
"COG0619",1297,3789,3422,1537,1746,1457
"COG0620",658,2419,2831,1478,1597,1674
"COG0621",7192,7585,6981,2661,2626,2446
"COG0622",1523,2317,1674,1590,1826,1754
"COG0623",1114,137,1419,1130,928,895
"COG0624",3884,3720,7112,5602,4653,4841
"COG0625",90,31,23,290,43,112
"COG0626",322,719,1752,564,294,742
"COG0627",1940,1133,819,1370,1733,1898
"COG0628",3900,4395,5003,4433,5482,5075
"COG0629",1701,2912,2730,1862,2470,1843
"COG0630",3,320,224,110,127,165
"COG0631",1117,1955,2241,1011,1413,1498
"COG0632",1453,1274,1776,1363,1662,1407
"COG0633",117,14,45,99,33,54
"COG0634",1294,1639,2121,1341,1682,1472
