"","DLM014","NOF008","DLM015","DLF004","DLM017","DLF010"
"COG0129",3798,3509,3630,4178,4198,2569
"COG0130",1748,1926,1435,544,701,841
"COG0131",1636,1538,1503,1636,1704,1124
"COG0132",1055,595,986,534,660,479
"COG0133",1825,1630,2108,2000,2359,1360
"COG0134",1182,1190,1384,1167,1574,936
"COG0135",577,782,687,967,1020,718
"COG0136",2329,2387,1824,2363,2546,2778
"COG0137",2783,2504,2509,3024,3493,2264
"COG0138",4532,3779,4234,4316,4269,3260
"COG0139",1459,1399,1469,1272,1269,1356
"COG0140",1272,1278,1341,989,1143,1173
"COG0141",2402,2078,2162,2233,2445,1780
"COG0142",3753,3200,3288,4069,4142,2867
"COG0143",4118,4918,3822,4225,5192,5024
"COG0144",3341,4289,3306,2667,3505,3773
"COG0145",145,260,254,192,140,133
"COG0146",59,47,49,115,3,77
"COG0147",3170,2903,3882,4427,3246,2019
"COG0148",3248,3446,3861,3164,3705,3318
"COG0149",1787,2103,1598,1286,1624,2342
"COG0150",2671,2316,2201,2217,2629,2283
"COG0151",2745,2330,2256,2189,2755,2230
"COG0152",2303,2272,2067,2202,2416,2038
"COG0153",2816,2828,2389,2647,3056,2806
"COG0154",892,1653,970,969,1157,2604
"COG0155",153,88,196,217,273,199
"COG0156",5358,4035,4727,3589,3917,2376
"COG0157",1794,1708,1844,1572,1943,1247
"COG0158",63,19,51,30,35,165
"COG0159",1302,1181,1550,1576,1728,1056
"COG0160",144,690,175,231,320,571
"COG0161",2361,1550,2330,1176,1308,610
"COG0162",2893,3047,2676,3096,3215,3559
"COG0163",201,336,146,122,133,273
"COG0164",1428,1693,1315,1308,1665,2001
"COG0165",2885,2134,2797,3317,3305,2769
"COG0166",3294,3614,3266,2765,3391,3928
"COG0167",3595,3550,3360,2100,2894,2477
"COG0168",6621,6427,6304,5208,7220,5510
"COG0169",622,696,560,1897,2302,2411
"COG0170",19,1,0,0,2,7
"COG0171",1233,1223,1083,3838,4259,3598
"COG0172",2988,3059,2555,2432,2894,4234
"COG0173",4033,5301,4087,3555,3964,5735
"COG0174",1526,2020,1811,1117,1590,2369
"COG0175",1612,1671,1632,1263,1532,1826
"COG0176",1112,1152,1605,843,873,1259
"COG0177",1655,1792,1461,1553,1861,2062
"COG0178",9923,9219,8318,9326,11595,8903
"COG0179",958,991,895,1536,1538,854
"COG0180",2499,2920,2508,2559,2856,3472
"COG0181",341,327,390,126,171,101
"COG0182",390,494,309,372,270,1119
"COG0183",689,1167,674,648,614,1455
"COG0184",660,902,783,754,729,1136
"COG0185",253,291,297,674,857,1080
"COG0186",709,828,628,915,1026,1287
"COG0187",8827,8797,6825,7325,8900,9376
"COG0188",10068,10875,8230,10017,11248,11574
"COG0189",425,273,292,190,247,521
"COG0190",2392,2499,2246,2172,2476,2440
"COG0191",2435,2734,2676,2745,3015,3890
"COG0192",3568,3493,4031,3379,4080,3825
"COG0193",1606,1742,1364,1394,1484,1939
"COG0194",1895,2293,1967,1812,2241,2531
"COG0195",2977,3105,2629,3243,3617,3479
"COG0196",1879,1842,1603,1685,1964,1996
"COG0197",1195,1453,1279,1442,1507,1860
"COG0198",894,894,729,1086,1101,1362
"COG0199",536,653,583,749,904,766
"COG0200",1201,1586,1066,1094,1342,1705
"COG0201",3265,3681,2442,1077,1195,1522
"COG0202",2597,2654,1921,2195,2499,3356
"COG0203",1125,1484,1189,1054,1222,1653
"COG0204",3907,3498,4485,3773,3531,4029
"COG0205",7920,8022,8044,7453,8080,6175
"COG0206",3303,3077,2454,847,847,1268
"COG0207",2411,1911,3319,1465,1889,1765
"COG0208",578,818,785,425,583,677
"COG0209",4896,3352,4267,1975,2651,1905
"COG0210",2805,2931,2662,9933,9256,12342
"COG0211",547,576,431,655,630,903
"COG0212",1326,1308,1366,1413,1537,1413
"COG0213",471,872,396,385,687,2112
"COG0214",404,476,375,837,1017,496
"COG0215",3674,3459,2848,3613,3371,4298
"COG0216",2431,2681,2191,2313,3043,3035
"COG0217",1916,2135,1771,1885,2078,2491
"COG0218",1209,1420,897,1378,1241,2090
"COG0219",416,776,486,459,633,1132
"COG0220",1843,2020,1605,1653,1706,1813
"COG0221",233,375,322,212,435,1134
"COG0222",750,1028,670,818,778,1293
"COG0223",2475,2607,2455,653,818,1000
"COG0224",2358,2285,2360,2562,2418,2320
"COG0225",993,817,902,721,1529,567
"COG0226",2345,2185,2544,2523,2558,2195
"COG0227",159,171,146,603,621,584
"COG0228",922,833,745,689,680,872
"COG0229",767,601,577,569,523,397
"COG0230",179,325,342,149,214,234
"COG0231",1541,1761,1543,1680,1827,2092
"COG0232",2633,2646,2373,3056,2951,2563
"COG0233",1668,1825,1571,1697,1758,1940
"COG0234",745,867,789,790,839,1238
"COG0235",2380,2311,2880,2901,3681,3387
"COG0236",1016,1078,1065,1106,1138,1433
"COG0237",1260,1317,1313,996,1255,1049
"COG0238",409,621,430,619,726,906
"COG0239",552,515,588,331,425,296
"COG0240",2385,2399,2301,2230,2696,2673
"COG0241",1621,1341,1503,4820,1627,820
"COG0242",1721,2096,1648,1660,1821,2375
"COG0243",988,451,1279,664,345,1804
"COG0244",1043,1331,856,600,953,1778
"COG0245",1397,1503,1175,1489,1759,1314
"COG0246",2618,1869,2819,4455,4635,2916
"COG0247",2998,1862,2208,1665,1667,1635
"COG0248",1094,1291,1561,1247,1442,1476
"COG0249",8562,7982,6612,1875,2146,2582
"COG0250",1723,1942,1444,1873,1987,2529
"COG0251",2419,2357,2446,2380,3036,2164
"COG0252",3801,3348,3673,3113,3083,2213
"COG0253",1819,2147,1949,1692,2110,2012
"COG0254",456,606,564,351,408,775
"COG0255",167,360,188,249,320,775
"COG0256",1107,1235,970,1287,1344,1535
"COG0257",17,47,46,64,53,111
"COG0258",5215,4785,4138,4755,5968,6474
"COG0259",324,331,784,267,370,199
"COG0260",249,194,206,182,119,285
"COG0261",915,1099,756,972,1077,1459
"COG0262",1584,1559,1314,958,1052,1358
"COG0263",2199,1898,1844,1334,1641,1645
"COG0264",2673,2620,2105,2168,2379,3061
"COG0265",3848,4365,4006,1224,1390,1778
"COG0266",326,354,532,320,230,449
"COG0267",263,297,372,386,319,513
"COG0268",179,404,229,197,233,722
"COG0269",9,41,24,13,8,253
"COG0270",4435,5895,6485,48674,4625,7660
"COG0271",1,0,6,1,4,47
"COG0272",1321,1715,1321,4004,4498,5802
"COG0274",697,591,554,2198,2101,1790
"COG0275",2502,2802,2501,2497,2937,3108
"COG0276",19,4,21,28,11,50
"COG0277",1678,1231,1478,871,1064,1601
"COG0278",1,1,9,2,0,26
"COG0279",250,350,367,1870,396,392
"COG0280",6756,5949,6598,5460,5393,3901
"COG0281",4205,3656,3831,2829,3246,2414
"COG0282",2635,3136,2092,3218,3042,3586
"COG0283",1616,1697,1261,1685,1971,2286
"COG0284",695,635,590,1756,2132,1940
"COG0285",3224,3018,2467,1034,1058,1178
"COG0286",7103,6479,4327,5035,10836,6905
"COG0287",936,1291,989,841,1333,1580
"COG0288",723,346,610,911,670,379
"COG0289",1998,2157,1951,2151,2218,1894
"COG0290",1462,1755,1443,1424,1791,2315
"COG0291",438,538,406,101,133,220
"COG0292",831,937,772,878,988,1577
"COG0293",35,9,32,18,15,82
"COG0294",1784,1377,1469,1983,1361,1139
"COG0295",1150,1111,916,1036,1138,1464
"COG0296",5529,5850,4886,4710,4754,4705
"COG0297",2334,2761,2446,2414,2791,3023
"COG0298",18,41,60,48,104,114
"COG0299",1516,1643,1633,978,1101,1451
"COG0300",1764,1971,1382,1683,1572,1686
"COG0301",618,1286,816,760,874,1953
"COG0302",1286,1164,1358,1611,1362,978
"COG0303",607,454,642,489,619,564
"COG0304",4485,3920,4211,4385,4564,2394
"COG0305",4145,4929,4371,4003,4335,4230
"COG0306",552,420,781,431,456,487
"COG0307",1427,1006,999,1265,1467,665
"COG0308",933,529,626,242,181,440
"COG0309",428,651,580,441,540,660
"COG0310",138,148,174,88,281,219
"COG0311",263,299,252,531,511,356
"COG0312",1308,1515,1976,740,1342,831
"COG0313",2739,2776,2661,2384,2578,2849
"COG0314",13,0,19,11,7,46
"COG0315",196,208,215,184,307,189
"COG0316",24,3,78,29,29,197
"COG0317",8328,7212,6486,7020,7292,7868
"COG0318",4714,4842,5457,1268,1623,1965
"COG0319",1309,1505,1171,1458,1388,1680
"COG0320",1320,1231,1190,740,915,462
"COG0321",1022,733,923,476,592,291
"COG0322",4038,4350,3724,3580,4021,5057
"COG0323",3830,4312,3359,3379,2865,4014
"COG0324",3155,3276,3305,2987,3799,3002
"COG0325",533,596,515,1373,1798,1839
"COG0326",4476,4388,4733,1622,1496,1488
"COG0327",1781,1406,1235,1267,1584,1485
"COG0328",301,722,183,2123,396,1174
"COG0329",3781,3906,3888,3258,4591,4229
"COG0330",811,924,712,2039,2790,3607
"COG0331",2191,2151,1896,1934,2363,1326
"COG0332",4137,2742,4960,3364,3432,1767
"COG0333",249,358,321,330,326,429
"COG0334",5165,4601,4855,4038,4591,3767
"COG0335",970,1097,927,1137,1086,1533
"COG0336",1528,1960,1317,1635,2017,2198
"COG0337",2026,2193,1804,717,806,696
"COG0338",536,1642,953,360,393,985
"COG0339",6062,4559,5397,6078,5988,2269
"COG0340",2078,2361,1846,2036,2527,2327
"COG0341",1575,1245,1065,1489,1571,1806
"COG0342",4816,3601,3869,5684,4926,3478
"COG0343",2492,2879,2272,2366,2852,3425
"COG0344",619,1300,603,606,957,1642
"COG0345",1694,2010,2063,1759,2045,1954
"COG0346",2518,2386,2559,566,587,715
"COG0347",1271,1587,1509,1908,2154,1917
"COG0348",2112,2202,2355,1813,2237,1980
"COG0349",22,29,20,45,161,77
"COG0350",1276,1489,1527,1100,1584,1477
"COG0351",2039,2016,1942,2648,3003,1573
"COG0352",1861,1485,1353,1491,1666,1241
"COG0353",1560,1928,1652,1595,1838,2206
"COG0354",16,4,43,12,12,51
"COG0355",713,598,677,835,638,542
"COG0356",2215,2090,2052,2509,2493,2090
"COG0357",1612,1774,1399,1359,1502,2390
"COG0358",6494,7083,4452,5871,6781,8656
"COG0359",1260,1393,974,1140,1331,1636
"COG0360",723,980,731,854,1005,1447
"COG0361",648,760,566,783,922,1058
"COG0362",1203,1157,1425,739,788,733
"COG0363",4827,3820,5240,4787,6416,2614
"COG0364",1483,1373,1868,776,886,503
"COG0365",2772,2210,2391,2831,2518,1863
"COG0366",11330,11290,11549,18280,20582,12358
"COG0367",2607,3552,2754,2250,3029,3676
"COG0368",681,727,597,468,558,764
"COG0369",11,49,40,87,184,112
"COG0370",6177,7355,5625,5999,6762,9328
"COG0371",593,813,981,741,804,1684
"COG0372",2764,3557,3315,1148,1188,976
"COG0373",244,341,462,129,159,178
"COG0374",183,168,342,139,562,118
"COG0375",141,239,170,165,284,435
"COG0376",3,2,46,9,10,95
"COG0377",849,489,593,1085,954,323
"COG0378",513,498,465,363,635,820
"COG0379",1765,1660,1980,1723,1594,1319
"COG0380",835,768,840,463,592,345
"COG0381",3804,2333,4236,4028,2885,2836
"COG0382",211,115,69,638,640,805
"COG0383",3707,2960,4570,1664,2452,4772
"COG0384",42,160,118,44,189,194
"COG0385",665,780,668,1350,1903,576
"COG0386",313,249,551,251,140,371
"COG0387",1,1,27,8,5,91
"COG0388",7865,6992,7038,8306,8080,5762
"COG0389",3828,3960,3042,3381,2853,4969
"COG0390",676,432,622,289,311,237
"COG0391",192,637,232,257,232,1708
"COG0392",326,886,410,373,551,658
"COG0393",505,545,676,686,771,405
"COG0394",2186,2026,1796,1470,2404,1762
"COG0395",4273,6908,6606,5807,6215,12166
"COG0396",1809,2012,1666,1833,2217,2510
"COG0397",1,2,36,5,9,97
"COG0398",129,433,271,222,249,1252
"COG0399",6477,4804,7417,7012,4228,6295
"COG0400",16,2,14,2,9,84
"COG0401",1,0,2,0,0,16
"COG0402",1686,3346,1777,1231,1518,4811
"COG0403",3583,2543,3114,1133,1904,1371
"COG0404",1850,1731,1556,899,1289,1152
"COG0405",112,219,314,96,120,281
"COG0406",1763,2605,1571,1768,2036,3308
"COG0407",418,440,595,255,224,431
"COG0408",0,1,16,4,2,62
"COG0409",118,167,211,159,346,261
"COG0410",637,1089,475,593,1186,1843
"COG0411",643,1208,606,544,1222,1723
"COG0412",8,3,44,8,10,137
"COG0413",1521,1058,1485,1326,1472,786
"COG0414",1465,1449,1460,1771,1903,1047
"COG0415",6,3,10,2,6,82
"COG0416",924,1741,839,715,1194,2087
"COG0417",4,5,31,3,12,207
"COG0418",9,31,15,32,194,91
"COG0419",3095,2948,4169,5156,5809,3791
"COG0420",1939,2846,2090,2060,2707,2789
"COG0421",557,581,485,675,643,949
"COG0422",2670,2251,2136,2718,3280,1540
"COG0423",3650,3702,3062,3327,3629,4100
"COG0424",1423,1397,1254,1603,1674,1750
"COG0425",2428,1711,2305,1349,991,501
"COG0426",3178,3290,2712,2884,3302,3323
"COG0427",3683,3172,1972,3220,3404,2127
"COG0428",963,1748,792,1140,1497,2295
"COG0429",107,5,56,101,28,127
"COG0430",3,1,28,4,4,5
"COG0431",11,13,31,13,659,164
"COG0432",520,415,577,792,635,310
"COG0433",1068,971,650,954,893,1282
"COG0434",17,158,86,57,21,224
"COG0435",23,10,65,26,13,186
"COG0436",4320,4167,4294,11359,12331,9907
"COG0437",356,272,375,296,545,455
"COG0438",41996,38483,33024,25827,35141,24034
"COG0439",2869,3217,4034,600,710,488
"COG0440",879,1035,1220,789,951,1166
"COG0441",7234,6896,6425,6936,7224,7969
"COG0442",3386,3370,2508,2571,3045,4005
"COG0443",5242,6134,4428,4083,5568,6227
"COG0444",1492,2593,1683,1478,2111,3986
"COG0445",5191,5286,4217,4733,5275,5746
"COG0446",5335,5383,4611,4294,3742,5459
"COG0447",1205,677,1045,1389,1308,411
"COG0448",2053,3152,2370,1989,2628,3930
"COG0449",4061,4918,3810,3934,4073,6026
"COG0450",1343,1066,1324,623,833,892
"COG0451",13164,12709,12637,12528,12120,8406
"COG0452",2518,2875,2159,1501,2232,2422
"COG0454",6422,6934,7561,4934,5167,7284
"COG0455",224,180,298,224,202,214
"COG0456",611,839,1097,657,460,1812
"COG0457",19393,12664,15372,18983,14087,7461
"COG0458",10821,8743,9669,12555,11689,7982
"COG0459",3307,3807,2987,3462,4137,4269
"COG0460",4106,3558,3536,4349,4038,3068
"COG0461",1532,1494,1323,1763,1895,1748
"COG0462",2698,2639,2544,2732,2906,3108
"COG0463",35125,31777,37316,35456,35209,28377
"COG0464",1164,1646,535,2822,762,2077
"COG0465",1721,2291,1839,4066,5518,7740
"COG0466",4951,4344,3583,4675,4358,4879
"COG0468",2828,2808,2426,2746,2666,3009
"COG0469",3693,3681,2844,892,1117,1227
"COG0470",352,412,184,324,408,735
"COG0471",5765,5315,6070,5820,5774,3425
"COG0472",4752,4866,3472,4649,5351,4947
"COG0473",2520,2438,2790,2406,2744,2315
"COG0474",7414,10676,7855,9149,7749,12308
"COG0475",6991,5323,7050,6775,7137,3341
"COG0476",1242,1192,1587,1027,451,304
"COG0477",18009,14709,20870,21265,20129,17500
"COG0479",1469,913,901,1791,1786,698
"COG0480",19181,15360,20286,14862,15593,15416
"COG0481",4196,4662,3668,3828,4443,5163
"COG0482",4569,4425,4746,3741,4316,3468
"COG0483",910,759,1082,626,635,590
"COG0484",2543,3070,2176,1924,2308,3028
"COG0486",3033,3621,3026,2515,3087,3757
"COG0488",17657,16138,17843,15462,15325,14020
"COG0489",11762,11073,7771,6992,6993,5033
"COG0490",52,126,59,50,13,55
"COG0491",2412,3059,2896,2241,3029,4324
"COG0492",2677,2992,2436,2327,2740,3215
"COG0493",7695,8092,9043,10233,9335,7824
"COG0494",3311,4549,4433,3273,4326,6224
"COG0495",5980,6082,5045,5670,6530,6481
"COG0496",1384,1099,1340,505,584,269
"COG0497",3332,3695,3346,3344,3797,4557
"COG0498",2884,3355,2658,2860,3018,3249
"COG0499",307,320,231,662,802,885
"COG0500",5949,7770,7509,5224,6066,10882
"COG0501",2381,1231,1648,1717,1362,1227
"COG0502",3609,2986,4224,2012,2336,1595
"COG0503",2489,2629,2367,2767,2784,3023
"COG0504",3735,3878,3268,3160,3979,4163
"COG0505",2418,2074,2256,2356,2661,2247
"COG0506",824,961,1401,1112,617,455
"COG0507",11345,12337,10192,13812,12649,12267
"COG0508",485,604,842,462,591,819
"COG0509",799,670,821,405,684,472
"COG0510",338,231,391,567,338,308
"COG0511",2186,1762,2128,2080,1741,1176
"COG0512",995,1038,1283,1224,1611,927
"COG0513",8409,6568,7210,5604,7318,3861
"COG0514",3913,2905,3612,11271,12703,6136
"COG0515",3856,6955,6474,3146,10684,8940
"COG0516",3406,3635,3458,3633,3900,3139
"COG0517",4480,4743,4021,5326,5635,4692
"COG0518",4189,4164,4569,3929,4263,3367
"COG0519",3968,4108,4968,3986,3811,3325
"COG0520",3175,3444,2755,3186,3521,4193
"COG0521",199,281,284,191,287,426
"COG0522",1491,1666,1319,1654,1864,2431
"COG0523",1434,1694,1665,1475,1515,1914
"COG0524",10095,10149,10957,12651,11412,11065
"COG0525",5501,5894,4213,5823,6313,6746
"COG0526",12567,10670,9764,14492,9596,8644
"COG0527",2268,1971,2038,6961,6152,4986
"COG0528",1838,2170,1727,2092,2077,2108
"COG0529",258,194,310,460,391,230
"COG0530",1925,1793,2245,1142,1378,1372
"COG0531",4394,3829,3981,2927,2795,2853
"COG0532",5006,4252,3442,4539,4414,4115
"COG0533",2504,2827,2076,2174,2653,3518
"COG0534",32250,37633,38658,29222,31967,31858
"COG0535",3173,3716,4087,713,1784,1363
"COG0536",2767,2990,2279,2313,2953,3088
"COG0537",1781,1716,1716,1640,1647,2095
"COG0538",2097,2145,2498,2442,2930,1868
"COG0539",1340,1633,1242,3754,4988,4456
"COG0540",2402,2319,2152,2399,3049,2260
"COG0541",3166,3605,2861,2841,3242,3735
"COG0542",10897,13146,13470,10496,13769,13940
"COG0543",5362,4837,5028,5601,5439,3598
"COG0544",4180,4290,3626,4024,4390,5243
"COG0545",3848,2632,3575,4440,4619,1740
"COG0546",3213,4006,3694,1296,1360,1186
"COG0547",1781,1493,2054,1367,1561,1183
"COG0548",1877,1775,1731,2055,2329,1588
"COG0549",483,763,789,584,349,1077
"COG0550",14979,14629,17171,4420,5286,4117
"COG0551",444,725,518,1244,1710,3312
"COG0552",1878,1950,1574,1391,1610,2637
"COG0553",5611,5100,3383,9944,8804,4556
"COG0554",510,646,764,1115,1362,2320
"COG0555",174,135,258,35,52,84
"COG0556",4055,4199,3275,3456,3670,4806
"COG0557",4745,4322,3504,1619,1619,1345
"COG0558",1028,1544,1166,1195,1511,2463
"COG0559",763,1198,619,733,1322,1870
"COG0560",2061,1757,1927,1446,1715,1606
"COG0561",5513,5566,6543,5054,5810,7404
"COG0562",2449,2201,1319,535,1183,425
"COG0563",1826,2256,1584,1844,2021,2522
"COG0564",2562,2655,2224,8100,8973,9312
"COG0565",34,7,43,14,16,115
"COG0566",5976,6158,5195,4227,4657,5547
"COG0567",39,57,106,87,422,131
"COG0568",2552,2762,1981,3956,4065,5228
"COG0569",5091,5267,5197,3722,4493,4938
"COG0571",1872,2354,1829,2194,2864,2460
"COG0572",4133,3731,3739,4070,4241,4775
"COG0573",1543,1731,1704,1081,1297,1423
"COG0574",9527,7672,7021,8248,8184,8528
"COG0575",1928,2195,1629,2246,2504,2313
"COG0576",1543,1721,1425,1557,1626,1833
"COG0577",15015,18447,18179,12549,14059,17727
"COG0578",309,134,176,309,259,504
"COG0579",208,282,231,535,983,1557
"COG0580",464,450,561,303,263,654
"COG0581",1491,1692,1573,1083,1572,1608
"COG0582",21941,27336,29433,20304,27320,32678
"COG0583",7465,10573,9417,8174,9662,19446
"COG0584",4051,3505,3673,4347,3322,3478
"COG0585",3,5,35,2,4,28
"COG0586",1063,883,1349,1389,1120,959
"COG0587",8085,8230,6908,7275,7539,8251
"COG0588",899,1090,991,601,784,440
"COG0589",1343,1034,1182,4258,4343,1764
"COG0590",1740,1761,1304,1682,1835,2052
"COG0591",5911,6036,6427,4385,4315,6043
"COG0592",3017,3232,2983,2918,3417,4727
"COG0593",1374,1629,1462,728,1271,1367
"COG0594",339,620,425,361,485,1183
"COG0595",1354,2483,1311,2400,1560,4379
"COG0596",1587,2156,1252,1663,1343,3113
"COG0597",411,688,607,484,506,1483
"COG0598",2586,3100,2919,2797,2596,2575
"COG0599",2028,1670,1989,1247,1751,1001
"COG0600",972,1757,1187,1150,1347,1637
"COG0601",601,881,694,1844,1815,4563
"COG0602",2307,2363,2378,1972,2113,2415
"COG0603",1293,903,1439,1331,1158,937
"COG0604",21,52,111,57,177,583
"COG0605",1179,965,916,497,699,630
"COG0606",3303,3883,2810,3004,3118,3730
"COG0607",3575,3218,3229,924,752,716
"COG0608",3944,3979,3468,3570,4144,4540
"COG0609",3383,3563,4372,3066,3452,3278
"COG0610",6293,8403,4676,5497,6341,6042
"COG0611",1369,944,349,545,647,559
"COG0612",13030,11114,9173,10545,10129,8032
"COG0613",1009,1491,855,840,1012,2107
"COG0614",3990,4505,5409,1117,1256,1180
"COG0615",918,1057,1202,2303,929,1039
"COG0616",2821,2123,1691,2401,2188,1200
"COG0617",3299,2770,2445,2743,2679,3130
"COG0618",2714,2784,2252,2945,2893,3190
"COG0619",1275,2871,1493,1340,1488,4010
"COG0620",298,430,504,3236,1949,1406
"COG0621",8416,9070,7464,7433,8227,10012
"COG0622",1609,1848,1765,1446,1792,1996
"COG0623",1334,982,900,1255,1005,482
"COG0624",5472,5082,4877,4664,4517,5071
"COG0625",36,9,124,27,35,657
"COG0626",549,633,755,706,331,1020
"COG0627",1749,1261,1939,486,285,252
"COG0628",4659,5778,5109,4862,4792,6591
"COG0629",1725,2837,1905,1791,2308,3353
"COG0630",153,72,159,98,71,34
"COG0631",1710,2099,1518,1021,2094,3343
"COG0632",1497,1761,1386,528,629,660
"COG0633",19,3,51,17,19,142
"COG0634",1584,1846,1462,1494,1892,1985
"COG0635",3463,4118,3729,3202,3773,5086
"COG0636",1040,1253,1086,760,783,1064
