"","NOM028","NLM021","DLM023","NLM017","NOM018","DOM013"
"COG0069",4792,4873,6133,4880,6240,4475
"COG0070",4213,4536,5907,4538,5631,3818
"COG0071",1627,1734,1668,1374,1927,2063
"COG0072",2920,4285,4021,3372,4364,5675
"COG0073",5730,8675,8015,8306,8718,9556
"COG0074",570,303,233,183,127,99
"COG0075",1285,1535,864,888,1956,1025
"COG0076",1547,1422,838,1425,625,784
"COG0077",1778,1926,2332,1452,1859,1881
"COG0078",3057,3127,3852,2271,2830,2715
"COG0079",1432,1335,2147,4553,4757,4197
"COG0080",1045,1158,1110,1107,1395,1644
"COG0081",1631,1905,1505,1880,2097,2268
"COG0082",1953,2157,2498,1623,1959,1912
"COG0083",348,342,904,96,288,422
"COG0084",3281,2629,2500,2241,2978,3513
"COG0085",7960,10019,8574,7875,10178,10731
"COG0086",6428,8934,7916,7469,9624,9768
"COG0087",1513,1862,1644,1648,1708,2043
"COG0088",1697,1687,1539,1777,1758,2067
"COG0089",865,1028,973,895,1075,1279
"COG0090",1537,2021,1885,1868,2078,2379
"COG0091",990,1261,1149,1027,1324,1419
"COG0092",1097,1560,1485,1336,1799,2054
"COG0093",857,984,782,905,1023,1246
"COG0094",1431,1455,1361,1596,1816,1786
"COG0095",881,396,398,516,118,480
"COG0096",837,1037,757,912,1127,1450
"COG0097",1220,1434,1265,1424,1754,1651
"COG0098",1233,1560,1701,999,1694,2000
"COG0099",974,1093,868,983,1125,1364
"COG0100",757,861,927,675,1161,1237
"COG0101",1986,2397,2359,1775,2742,2477
"COG0102",1039,1203,1116,1267,1392,1457
"COG0103",1176,1029,933,1045,1143,1472
"COG0104",2646,3871,4330,879,1166,1266
"COG0105",466,435,250,415,410,423
"COG0106",1471,1475,1728,1630,1555,1355
"COG0107",1378,1481,1810,1298,2034,1427
"COG0108",1984,2458,1667,2362,2626,1895
"COG0109",85,3,17,19,14,7
"COG0110",6235,6705,5916,10100,5531,6284
"COG0111",3876,4164,4419,3570,4365,4703
"COG0112",1914,2649,2578,1979,2669,2862
"COG0113",667,399,431,234,490,422
"COG0114",392,259,306,138,286,246
"COG0115",2790,3123,3184,2828,3598,3561
"COG0116",2065,2159,1963,1699,2999,1751
"COG0117",1727,1855,1458,1328,2192,1784
"COG0118",1104,1085,1489,897,1318,1255
"COG0119",4247,5687,5469,5896,6755,4335
"COG0120",164,83,62,466,256,635
"COG0121",85,6,25,8,123,10
"COG0122",547,566,633,273,954,1457
"COG0123",21,82,151,50,95,100
"COG0124",2652,3221,3018,2646,2780,3826
"COG0125",454,779,835,601,546,1192
"COG0126",2113,2603,2808,1589,2623,3393
"COG0127",1687,1562,1547,1863,1677,1857
"COG0128",607,888,810,1718,2651,2515
"COG0129",3843,4333,5606,3187,4499,3491
"COG0130",1474,1873,1725,1685,1890,2414
"COG0131",1394,1588,1582,1161,1728,1284
"COG0132",1030,724,577,749,737,623
"COG0133",1927,1788,1265,1354,2049,1514
"COG0134",1465,1248,960,1182,1594,1026
"COG0135",928,771,485,670,992,632
"COG0136",1916,2212,2102,1941,2304,2033
"COG0137",2432,3244,3641,2138,3213,2470
"COG0138",3921,4008,3284,3750,3835,3369
"COG0139",1239,1496,1713,1077,1784,1367
"COG0140",1091,1374,1701,985,1495,1322
"COG0141",1997,2320,2567,1717,2278,2190
"COG0142",3232,3150,2643,2727,3253,2906
"COG0143",3428,4529,4083,3966,4603,5207
"COG0144",3371,3724,4079,2748,3824,3616
"COG0145",1046,203,328,243,252,130
"COG0146",8,98,6,50,68,4
"COG0147",3429,3070,2671,2775,3492,3007
"COG0148",3675,3198,3125,3268,3192,3229
"COG0149",1462,1605,1993,1833,2256,2104
"COG0150",1857,2665,2438,1971,2590,2249
"COG0151",2118,2774,2492,2272,2959,2275
"COG0152",1782,2364,2304,1747,2192,1854
"COG0153",2605,3043,3657,2664,2572,2422
"COG0154",990,1454,828,840,1754,2530
"COG0155",483,95,272,172,279,212
"COG0156",5003,5544,3467,3303,3171,5211
"COG0157",1790,1690,1204,1326,1675,1615
"COG0158",91,109,81,31,183,80
"COG0159",1497,1356,880,1474,1635,962
"COG0160",296,260,227,28,236,224
"COG0161",1362,1747,1379,1734,1761,1509
"COG0162",2876,2934,2578,1929,2835,3435
"COG0163",335,151,275,95,92,376
"COG0164",1340,1570,1461,1442,1464,2074
"COG0165",2776,3061,3081,2620,3189,2721
"COG0166",3197,3342,3383,2562,3760,3810
"COG0167",3403,3438,2938,3074,3178,3256
"COG0168",2059,2304,2376,5655,6712,6632
"COG0169",2215,2182,2638,1470,2432,2377
"COG0170",8,0,0,0,0,3
"COG0171",2849,4205,3676,2852,3118,3616
"COG0172",2891,3197,3555,2045,3368,3499
"COG0173",3285,4394,2920,3335,4174,5347
"COG0174",2335,2457,2380,1759,2204,1785
"COG0175",1555,2002,2225,1020,2762,1952
"COG0176",1828,1239,1064,1782,1134,1061
"COG0177",1493,1634,1722,1500,1797,1609
"COG0178",7591,9616,7756,6007,8169,10405
"COG0179",864,824,1546,807,876,1079
"COG0180",2285,2562,2745,2207,2687,3341
"COG0181",176,162,161,277,717,380
"COG0182",213,417,389,483,368,636
"COG0183",1154,1272,1572,965,1213,898
"COG0184",852,649,756,729,838,1099
"COG0185",673,898,874,754,981,1149
"COG0186",654,768,834,729,941,931
"COG0187",2685,3095,2938,5495,9689,8956
"COG0188",7919,10675,10478,7486,10162,9897
"COG0189",544,208,217,439,481,216
"COG0190",1920,2192,1905,2022,2207,2637
"COG0191",3727,2202,3568,2050,3351,2998
"COG0192",3165,3835,3423,3262,3474,3772
"COG0193",1265,1578,1392,364,486,686
"COG0194",1941,2080,1893,2737,2267,2358
"COG0195",2470,3191,2780,2514,3097,3214
"COG0196",612,666,610,1471,1976,1812
"COG0197",1179,1392,1387,1225,1511,1666
"COG0198",897,984,772,885,1078,1015
"COG0199",428,391,438,647,621,699
"COG0200",1218,1337,930,884,1210,1740
"COG0201",2734,3270,3410,2313,3665,4013
"COG0202",1927,2555,2216,618,907,1111
"COG0203",915,1204,901,1045,1392,1610
"COG0204",5345,4214,3760,4956,3904,4226
"COG0205",8193,8677,8779,6922,8466,7339
"COG0206",2314,3268,3084,1750,2905,4115
"COG0207",2289,1697,1062,2272,1737,1850
"COG0208",871,754,1234,536,875,673
"COG0209",3669,3284,2940,2951,2655,3127
"COG0210",8664,7261,10615,12741,11691,10787
"COG0211",549,547,516,570,532,825
"COG0212",1280,1394,1269,324,442,497
"COG0213",187,253,431,409,832,1534
"COG0214",441,449,397,174,613,368
"COG0215",3198,3626,3589,795,1254,1469
"COG0216",1976,2321,2329,2001,2269,2912
"COG0217",1671,1951,1961,1820,1799,2171
"COG0218",1191,1227,1208,1218,1328,1731
"COG0219",725,753,973,470,926,1234
"COG0220",1804,1760,1744,1879,1746,1860
"COG0221",274,474,174,528,517,1104
"COG0222",707,841,739,870,704,865
"COG0223",2186,2467,2184,1924,2081,2920
"COG0224",2255,2831,3214,2465,3245,2154
"COG0225",967,826,664,710,750,711
"COG0226",3091,2724,2891,2191,2200,2063
"COG0227",314,377,374,92,102,230
"COG0228",625,656,628,142,232,268
"COG0229",505,528,402,526,312,462
"COG0230",264,181,245,370,262,230
"COG0231",1379,1431,1317,1199,1636,1647
"COG0232",904,896,935,2291,3078,2842
"COG0233",1390,1762,1435,1519,1401,1969
"COG0234",731,728,637,490,757,1093
"COG0235",3455,2652,2509,3183,2546,2771
"COG0236",1063,1099,1501,1130,1352,1318
"COG0237",1054,1280,1373,1174,1131,1721
"COG0238",443,502,464,492,640,765
"COG0239",539,574,368,519,386,348
"COG0240",2122,2221,2396,1876,2219,2570
"COG0241",1379,1348,1757,1377,1285,1348
"COG0242",1531,1835,1421,1736,1763,2021
"COG0243",2817,2557,1429,744,3078,1733
"COG0244",1226,1286,921,485,1485,1461
"COG0245",1063,1568,1657,1385,1397,1426
"COG0246",3591,2234,4567,4720,3358,2514
"COG0247",1878,2434,1463,1266,1921,1893
"COG0248",1693,1341,1355,1062,1848,1531
"COG0249",6297,8414,6545,7139,7609,7703
"COG0250",1630,1729,1650,1420,2137,2255
"COG0251",1837,1804,1964,2468,2253,1665
"COG0252",2865,3053,3435,3209,2619,3511
"COG0253",2155,2133,1842,1648,2096,1894
"COG0254",527,384,377,487,488,704
"COG0255",355,374,416,168,487,504
"COG0256",1024,1220,987,875,1222,1466
"COG0257",52,58,74,31,201,65
"COG0258",4200,5069,4836,3450,4655,6458
"COG0259",449,301,192,572,189,172
"COG0260",355,157,347,148,478,308
"COG0261",749,902,883,748,837,1298
"COG0262",1967,1171,1052,1035,1378,1241
"COG0263",1725,2367,1819,1870,2159,1770
"COG0264",1886,2532,2032,2338,2542,2871
"COG0265",4433,4020,4143,3084,3801,5216
"COG0266",380,321,349,493,186,403
"COG0267",233,256,223,283,180,361
"COG0268",372,262,352,371,336,592
"COG0269",153,0,10,23,34,10
"COG0270",5018,3947,3364,5317,7507,7790
"COG0271",50,2,9,15,27,5
"COG0272",3710,3891,4175,6284,3453,13046
"COG0274",1974,1574,1905,1838,1553,1895
"COG0275",2690,2817,2455,2924,2975,3064
"COG0276",65,63,63,22,190,44
"COG0277",1551,1647,1520,939,1396,2241
"COG0278",23,0,5,4,52,2
"COG0279",431,525,883,1018,367,406
"COG0280",5529,6070,5052,2009,1849,1601
"COG0281",3415,3943,4024,2809,4044,3461
"COG0282",2247,2480,2597,2329,2646,3659
"COG0283",1216,1539,1474,1354,1354,2173
"COG0284",1758,2192,2240,2029,2291,1879
"COG0285",3007,3035,2944,3076,2943,2842
"COG0286",3780,6237,6709,4993,6918,8931
"COG0287",1219,1558,2038,1355,1362,1297
"COG0288",572,512,331,554,778,430
"COG0289",2139,2171,2000,1714,2014,1818
"COG0290",1159,1379,1073,1065,1436,2048
"COG0291",426,430,405,485,451,520
"COG0292",654,811,818,730,904,1345
"COG0293",46,56,31,27,113,48
"COG0294",1557,1339,993,1120,1255,1555
"COG0295",982,990,1188,828,1021,1340
"COG0296",4789,6161,5730,4376,6228,4684
"COG0297",2663,3171,3006,2406,3119,2785
"COG0298",96,67,47,43,96,83
"COG0299",1522,1621,1605,1244,1403,1411
"COG0300",1423,1820,1614,1535,1583,1739
"COG0301",900,1318,1727,1406,1501,1151
"COG0302",1180,1088,708,1163,1259,1060
"COG0303",1221,1004,2090,308,1004,1007
"COG0304",4893,4842,3663,4331,3831,3875
"COG0305",4071,4430,5086,1440,1280,1544
"COG0306",924,465,466,1115,818,669
"COG0307",945,1377,1091,883,1305,905
"COG0308",1283,855,341,255,609,298
"COG0309",714,799,536,581,1220,634
"COG0310",373,104,349,94,187,273
"COG0311",317,289,221,33,138,89
"COG0312",713,1528,1152,1129,950,1034
"COG0313",2593,2592,2650,2207,2595,3367
"COG0314",43,32,30,19,78,29
"COG0315",545,394,795,119,463,397
"COG0316",146,83,50,69,239,48
"COG0317",5835,7419,6111,4912,7494,7758
"COG0318",3927,5367,4450,5540,4539,4549
"COG0319",1115,1308,1339,724,1360,1862
"COG0320",944,935,739,942,1084,1073
"COG0321",634,776,444,713,632,658
"COG0322",3611,3794,3695,3201,4244,5089
"COG0323",2950,3589,3209,3044,3149,5397
"COG0324",2821,2898,2701,3378,2916,3314
"COG0325",1436,1697,1795,1545,1613,1677
"COG0326",3961,4697,4263,1303,1472,1767
"COG0327",417,398,505,946,1127,1619
"COG0328",271,627,728,630,366,3786
"COG0329",3725,4185,4970,3989,3819,3176
"COG0330",2991,2908,3624,2962,2977,2294
"COG0331",2262,1988,2197,1870,1974,2302
"COG0332",2483,2952,2299,3974,3364,2506
"COG0333",229,237,160,222,341,435
"COG0334",3961,4909,4183,3915,4681,4028
"COG0335",669,869,885,772,1036,1079
"COG0336",1300,1558,1937,1281,1679,2269
"COG0337",1649,2050,2220,1964,2359,2237
"COG0338",1092,1073,2306,1494,521,2701
"COG0339",4023,4403,3028,4124,3803,3908
"COG0340",2160,2083,2937,1516,2009,2866
"COG0341",478,582,908,2579,1740,1321
"COG0342",1209,1421,1232,3704,4541,2934
"COG0343",2109,2373,2351,2272,2378,2954
"COG0344",669,974,1216,632,1095,1478
"COG0345",1721,1990,1994,2445,1806,1842
"COG0346",2474,2281,1992,2449,2014,2514
"COG0347",1466,2271,2737,2046,2134,1420
"COG0348",1990,2081,2240,2481,1962,1761
"COG0349",145,10,23,10,30,2
"COG0350",1179,1253,1572,1257,1386,1999
"COG0351",1689,1917,1927,1239,2158,2021
"COG0352",1693,1609,1744,983,1945,1584
"COG0353",1660,1942,1623,1230,1705,1937
"COG0354",90,59,36,18,134,18
"COG0355",656,737,1190,636,899,640
"COG0356",2089,2569,2863,2361,2908,1798
"COG0357",1589,1568,1942,1384,1715,2252
"COG0358",5219,6699,10889,7488,5808,6649
"COG0359",1199,1341,1178,902,1399,1677
"COG0360",901,915,794,241,332,407
"COG0361",514,629,725,663,743,840
"COG0362",1083,1140,825,1250,701,928
"COG0363",4066,4020,3659,4592,3982,3167
"COG0364",1471,1359,906,1485,774,878
"COG0365",680,759,469,1813,1895,1285
"COG0366",12051,11154,11248,10248,12989,10293
"COG0367",3047,2863,3361,2541,3642,2955
"COG0368",817,630,1136,607,900,700
"COG0369",128,22,17,14,121,9
"COG0370",5069,7825,8919,6042,7542,6692
"COG0371",1728,973,1179,2243,1387,1186
"COG0372",3396,3751,3410,2944,4177,3153
"COG0373",623,520,469,193,487,519
"COG0374",375,303,257,177,434,500
"COG0375",202,364,201,69,264,388
"COG0376",168,2,49,36,24,6
"COG0377",534,551,256,422,518,546
"COG0378",153,220,115,206,883,769
"COG0379",2104,1671,1123,1162,1973,1747
"COG0380",872,881,446,643,333,322
"COG0381",2137,2527,2366,2407,1866,2829
"COG0382",101,168,116,30,244,192
"COG0383",2541,3832,2039,6070,3270,4213
"COG0384",145,57,108,87,31,160
"COG0385",1273,853,839,591,1360,1125
"COG0386",521,311,226,437,312,273
"COG0387",106,6,11,20,28,10
"COG0388",1972,2562,2129,5875,6578,6110
"COG0389",3906,3916,5367,4043,4668,4489
"COG0390",514,467,223,693,212,256
"COG0391",227,177,298,115,160,1122
"COG0392",960,721,485,264,839,1375
"COG0393",912,495,784,768,506,375
"COG0394",2264,2379,1986,1781,2388,2465
"COG0395",9463,6636,11134,18188,11036,5208
"COG0396",1273,1570,1123,1646,1624,2111
"COG0397",109,6,17,21,38,4
"COG0398",559,413,419,591,277,970
"COG0399",4632,4890,4938,8037,4130,3596
"COG0400",125,10,29,15,16,33
"COG0401",15,0,2,1,3,1
"COG0402",2976,1970,1961,1484,1677,2416
"COG0403",1980,2898,1463,2042,1582,2135
"COG0404",1391,1411,957,1349,1142,1477
"COG0405",144,251,110,364,232,242
"COG0406",2443,2620,3468,1961,2969,2816
"COG0407",551,884,429,719,751,561
"COG0408",39,3,4,8,5,1
"COG0409",231,262,200,70,346,423
"COG0410",607,894,1929,666,903,1173
"COG0411",658,939,2115,788,966,1082
"COG0412",189,10,59,59,41,10
"COG0413",964,1256,820,908,1157,1093
"COG0414",1454,1440,1123,438,407,457
"COG0415",51,15,19,27,11,6
"COG0416",897,1395,1671,673,1271,1811
"COG0417",188,11,24,31,36,10
"COG0418",52,18,22,16,12,4
"COG0419",4160,4377,5162,2198,4040,4174
"COG0420",2937,2984,3438,2339,2639,2777
"COG0421",567,743,1112,203,1160,614
"COG0422",2146,2493,3036,628,800,695
"COG0423",2794,3780,3400,3133,3266,3586
"COG0424",1343,1489,1618,1126,1472,1448
"COG0425",2065,2163,1326,1723,1998,1547
"COG0426",3257,3316,4242,2906,3184,3056
"COG0427",1962,3410,2933,1783,3097,2671
"COG0428",963,1331,1600,583,1002,2388
"COG0429",91,87,47,48,83,45
"COG0430",66,6,11,21,9,4
"COG0431",179,5,43,46,39,17
"COG0432",534,417,413,475,531,449
"COG0433",1025,526,208,937,496,2453
"COG0434",127,56,266,95,34,36
"COG0435",80,68,92,36,59,79
"COG0436",11462,12495,10840,10378,11670,11386
"COG0437",710,959,868,192,1007,513
"COG0438",30804,28871,26779,38994,27425,25682
"COG0439",4319,2437,1908,3805,3034,2713
"COG0440",1039,1286,1604,1174,1479,1067
"COG0441",6328,6742,6018,5842,6658,7373
"COG0442",2635,3392,3191,2741,3459,3880
"COG0443",3887,5580,6366,4505,5237,5365
"COG0444",3755,2247,3877,1817,2381,2556
"COG0445",4661,5178,5092,3805,5341,5783
"COG0446",7935,7296,7878,4058,6503,6255
"COG0447",891,797,662,747,887,753
"COG0448",3597,3593,4779,2423,4518,3270
"COG0449",3398,4183,4419,4549,4050,5190
"COG0450",1150,1163,659,1227,1040,1202
"COG0451",9267,11529,10519,14726,10318,9333
"COG0452",2262,2726,3335,557,919,782
"COG0454",7277,6578,6542,7208,6802,6277
"COG0455",10,335,29,395,557,203
"COG0456",1039,830,674,822,1139,1094
"COG0457",14129,14105,11565,12481,13793,13334
"COG0458",9189,9816,9069,7254,10029,7562
"COG0459",2655,3618,3604,1662,1044,1732
"COG0460",3619,3991,3562,3668,4041,3615
"COG0461",1472,1880,1521,1634,1903,1442
"COG0462",2832,2972,2988,3336,3084,2553
"COG0463",32300,30785,29273,39647,32461,31631
"COG0464",947,1416,1951,481,1836,2065
"COG0465",5782,6304,7066,3750,6746,7778
"COG0466",3775,4957,4419,3247,5387,4478
"COG0468",1876,2679,2776,3319,2383,9792
"COG0469",3102,3758,4274,2657,3628,4303
"COG0470",325,274,984,128,317,829
"COG0471",4850,5554,10114,5182,5335,4923
"COG0472",3819,4500,4191,4386,3297,4741
"COG0473",2723,2813,2834,2297,2662,2617
"COG0474",9485,7937,6014,8321,7878,13316
"COG0475",6348,5161,5032,7520,4385,5314
"COG0476",1773,1263,973,989,1733,1143
"COG0477",22546,14762,12220,14778,14760,17227
"COG0479",993,1186,676,903,1098,900
"COG0480",13500,14048,15790,12333,15916,16452
"COG0481",3166,4205,4495,2843,3791,4673
"COG0482",4315,4001,4036,4039,4113,4455
"COG0483",858,880,751,803,1148,440
"COG0484",2203,2808,2348,1648,2596,2616
"COG0486",2494,3077,3370,2977,2935,4672
"COG0488",15897,15856,13061,14441,16999,13570
"COG0489",6725,7505,4700,7733,5536,5929
"COG0490",22,24,108,45,1,37
"COG0491",2576,3027,4061,2052,2560,2790
"COG0492",3451,2700,3170,1977,2447,3042
"COG0493",8606,8876,8652,6272,8400,7831
"COG0494",4680,4477,4717,5804,5892,4955
"COG0495",5261,6261,5729,4280,5997,6410
"COG0496",813,1117,678,1213,1197,1012
"COG0497",2924,3285,3412,958,1049,1427
"COG0498",2707,3347,3102,1858,3084,3121
"COG0499",659,1020,635,1216,350,1169
"COG0500",8059,7862,7811,9950,8289,6474
"COG0501",1666,1987,2042,1339,1504,1732
"COG0502",3202,3412,2342,2682,3078,2544
"COG0503",2541,2510,2937,2262,2905,2473
"COG0504",2725,3872,3445,2422,3687,4337
"COG0505",2007,2352,2598,1770,2335,2440
"COG0506",1096,1167,651,1174,730,516
"COG0507",10170,10564,14162,11650,11107,14531
"COG0508",314,156,136,737,435,206
"COG0509",785,679,368,738,472,594
"COG0510",435,458,415,159,730,417
"COG0511",2134,1899,1218,1693,2355,1432
"COG0512",1434,1007,799,1331,1323,1102
"COG0513",6462,7047,6998,2143,2246,2085
"COG0514",8360,8930,8236,9372,8221,8925
"COG0515",1989,2267,1599,3010,5505,6502
"COG0516",3426,3364,3113,2747,3525,2911
"COG0517",4082,4345,4323,3531,4368,4470
"COG0518",1202,1454,1327,3527,4076,3120
"COG0519",3655,4276,4352,3242,3995,3095
"COG0520",2882,3477,3021,2366,3055,4038
"COG0521",599,482,1071,154,591,533
"COG0522",396,524,595,1613,1793,2188
"COG0523",1821,1978,2667,1103,2252,1113
"COG0524",10908,9702,12259,9866,9667,9398
"COG0525",4352,5477,5821,4026,5494,5662
"COG0526",10282,10423,7027,10559,10057,9048
"COG0527",5610,5480,5614,5768,5719,5920
"COG0528",1694,1869,1727,1923,1808,2154
"COG0529",800,575,537,616,771,541
"COG0530",1840,1734,1687,2211,1821,1491
"COG0531",5630,4474,3308,3043,3506,3627
"COG0532",3225,4000,4011,2686,4908,5189
"COG0533",2063,2582,3125,1782,2468,3336
"COG0534",37458,37680,50895,34337,42634,31738
"COG0535",4364,3444,3693,2935,5262,5352
"COG0536",2129,2765,2661,1318,2492,3180
"COG0537",1766,1794,1450,2085,2165,2134
"COG0538",2232,2134,2658,2244,2445,1596
"COG0539",2826,4464,3725,3137,3793,4794
"COG0540",1796,2447,2848,2025,1987,2256
"COG0541",2663,3204,3397,2377,2952,3727
"COG0542",9961,13929,15562,9068,12785,14386
"COG0543",4603,4667,4736,4515,4349,4319
"COG0544",3114,4709,6879,3087,5412,4796
"COG0545",2971,2779,2092,1017,1046,888
"COG0546",3767,3744,3436,3324,4035,4064
"COG0547",2061,1851,1274,1746,1721,1416
"COG0548",1820,2217,2346,622,743,570
"COG0549",1217,756,635,514,1082,688
"COG0550",14321,15333,18043,11302,13498,15601
"COG0551",2777,2011,2928,1371,2367,2638
"COG0552",1622,1931,1875,1412,1798,2480
"COG0553",5688,6052,8951,9118,6660,13989
"COG0554",2113,2024,2530,1475,1955,1914
"COG0555",386,330,167,114,602,199
"COG0556",3085,4150,4142,2892,3669,4746
"COG0557",3667,4173,4175,3079,4407,4898
"COG0558",1207,1205,1496,1507,1338,1989
"COG0559",833,1031,2145,644,980,1389
"COG0560",1482,1695,1337,1649,1530,1766
"COG0561",9296,6302,9384,6570,7422,7256
"COG0562",2506,1777,2017,2878,2732,2438
"COG0563",1581,1970,1969,1660,1854,2600
"COG0564",6675,7666,7527,6531,7349,8863
"COG0565",107,76,31,52,99,35
"COG0566",4918,5813,5608,4820,5331,6157
"COG0567",209,227,117,102,499,75
"COG0568",2067,2771,2323,820,1028,1020
"COG0569",5331,5433,5700,4747,5104,4280
"COG0571",1744,1993,1808,1502,1874,2387
"COG0572",3735,3611,3215,2843,3397,3867
"COG0573",1743,1905,2110,1560,1559,1351
"COG0574",6505,8841,5973,6202,7436,7079
"COG0575",1454,1775,1243,1805,1967,2393
"COG0576",1357,1349,1665,1042,1324,1827
"COG0577",16434,16108,17249,15247,16979,16956
"COG0578",375,735,633,198,478,623
"COG0579",1104,1043,1454,720,1211,1522
"COG0580",622,517,294,668,878,438
"COG0581",1843,1939,2000,1693,1778,1304
"COG0582",20754,29972,28701,22818,25500,26202
"COG0583",15490,11852,15189,8675,13545,12732
"COG0584",3696,3959,4342,3990,2772,3914
"COG0585",105,5,62,12,192,5
"COG0586",1430,792,793,1158,739,850
"COG0587",7422,7976,7282,8815,8327,15417
"COG0588",1034,965,542,968,495,908
"COG0589",3244,3298,2298,4203,2353,2929
"COG0590",1585,1556,1562,1395,1630,2303
"COG0591",5324,5972,5296,6134,3519,5749
"COG0592",2989,2916,3295,3366,3350,3775
"COG0593",630,1321,733,1438,740,1270
"COG0594",655,610,836,569,685,1001
"COG0595",1797,2154,2557,1046,2008,3429
"COG0596",2711,2313,2873,1897,2844,1393
"COG0597",713,625,746,367,284,265
"COG0598",2737,2729,2037,2549,3434,2314
"COG0599",1430,1148,968,1396,966,1656
"COG0600",1701,1457,2180,1815,1669,1614
"COG0601",4211,2425,3964,1899,3178,2700
"COG0602",2169,2109,1902,1490,2299,6225
"COG0603",1137,895,684,1349,1047,838
"COG0604",385,43,73,188,61,55
"COG0605",609,743,512,1209,745,667
"COG0606",3179,3230,3219,2109,2624,3981
"COG0607",4175,3418,3001,2699,3576,2757
"COG0608",3384,4023,2933,2899,3711,4466
"COG0609",3567,3181,3728,3103,3997,3102
"COG0610",3785,4989,6043,6054,4827,7170
"COG0611",734,997,364,744,876,1053
"COG0612",8658,10724,7404,8833,7264,9415
"COG0613",1122,1138,1706,912,1208,1500
"COG0614",4086,3704,4830,3834,4412,3636
"COG0615",941,1092,740,813,697,814
"COG0616",1203,2463,1263,1721,1751,1611
"COG0617",2892,3226,2664,796,1099,965
"COG0618",1835,2717,2401,2854,2694,3250
"COG0619",2378,2125,3509,1864,2481,2748
"COG0620",1523,1458,1045,1382,2223,814
"COG0621",6794,8512,8003,6960,8112,9720
"COG0622",2015,1753,2235,1644,2042,2168
"COG0623",676,895,610,770,968,1127
"COG0624",5236,5310,6090,4129,3924,4850
"COG0625",160,17,31,109,268,45
"COG0626",690,584,292,726,730,405
"COG0627",1964,1978,1226,2442,2482,1156
"COG0628",5413,4913,5188,4840,5313,5780
"COG0629",2255,2374,2262,2371,3606,2815
"COG0630",11,82,43,32,303,78
"COG0631",1867,2575,1580,2181,1947,1915
"COG0632",1457,1590,1699,1362,1489,2087
"COG0633",165,46,67,43,120,35
"COG0634",1470,1603,1447,1717,1813,1688
"COG0635",3978,4234,4714,3235,4544,4735
