"","X137_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0011",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG0012",11,3,5,4,11,7,11,10,3,6,6,1,14,4,10,4,11,9,7,5,9,11,4,9,6,9,8,9,10,5,2,4,11,11,10,10,10,10,15,12,5,5,4,3,9,15,7,9,16,17,7,2,11,12,3,7,8,2,8,9,6,7,17,5,9,11,9,8,14,5,3,8,9,11,2,8,3,9,9,8,7,12,2,11,8,5,7,12,9,4,6,12,11,5,6,12,14,11,11,8
"COG0013",18,9,2,4,30,23,17,19,19,17,23,6,18,6,36,9,20,17,15,25,19,21,4,25,19,27,18,24,27,19,8,7,20,25,37,13,21,17,19,20,24,20,12,22,14,21,22,20,18,25,10,3,21,19,0,18,25,9,22,24,17,8,8,18,19,10,17,7,12,12,11,7,14,17,12,17,9,11,24,21,16,22,8,14,12,21,14,23,13,23,20,26,21,5,18,15,30,15,21,21
"COG0014",1,1,4,0,6,7,8,6,4,6,10,6,10,2,10,3,11,7,4,6,10,8,3,11,6,6,9,7,5,6,0,5,6,7,5,12,10,5,8,9,10,5,3,2,10,13,9,13,11,12,4,2,11,7,1,7,12,1,7,5,9,1,5,14,7,9,14,1,3,2,4,4,7,9,8,8,8,3,7,9,7,4,7,8,4,2,9,10,8,8,5,8,8,3,4,5,7,6,7,9
"COG0015",8,5,1,2,15,11,9,13,14,12,11,3,12,3,5,4,15,10,8,16,11,14,1,11,10,13,13,9,10,14,3,6,8,14,12,9,11,11,9,14,14,3,10,6,7,16,13,12,12,15,4,2,24,9,5,10,14,6,12,15,16,6,6,11,11,9,7,6,13,3,12,5,12,10,11,10,2,5,17,6,9,11,7,11,6,5,5,10,11,4,8,7,5,4,4,4,13,9,9,11
"COG0016",7,5,2,1,9,7,3,10,8,6,14,3,6,1,9,3,12,7,7,8,5,5,2,12,13,11,6,10,9,11,4,2,7,9,4,11,8,7,8,6,9,7,6,9,6,12,11,15,12,13,10,4,9,9,1,4,9,6,11,10,9,10,5,6,5,10,6,5,9,2,3,4,6,16,5,4,3,6,9,14,4,7,4,9,2,6,7,17,8,2,11,12,9,1,6,8,13,9,10,15
"COG0017",8,1,1,0,8,4,8,3,1,9,3,4,4,4,3,2,5,2,6,4,1,1,6,1,2,4,0,5,1,7,1,0,0,0,4,0,4,6,2,4,1,4,6,2,12,3,2,2,2,2,1,1,3,3,2,4,1,1,5,4,2,4,6,0,5,6,3,10,3,2,7,2,2,3,6,6,1,2,3,2,3,2,0,6,2,5,3,5,4,5,6,4,1,5,0,6,3,5,4,4
"COG0018",8,3,4,1,13,11,10,9,12,24,13,4,13,5,15,1,12,11,11,15,13,12,2,10,16,9,10,18,15,7,5,7,16,15,11,11,17,10,15,11,12,14,8,15,9,20,14,21,15,17,16,1,11,7,5,8,10,4,8,14,16,11,4,13,15,17,12,8,16,7,10,3,10,9,11,12,7,15,15,22,12,20,4,14,15,19,10,18,23,13,10,14,18,4,9,9,22,16,9,19
"COG0019",10,3,5,9,8,12,5,11,8,10,14,5,8,4,18,2,9,9,13,10,12,14,6,25,10,11,7,9,13,17,8,9,11,6,8,13,13,5,9,13,12,9,8,9,8,12,13,8,13,14,8,4,10,16,9,9,13,4,10,12,9,8,8,12,12,14,13,9,10,10,4,5,15,9,9,13,8,7,16,15,5,14,3,13,8,7,11,14,15,14,7,12,13,2,11,5,8,12,8,15
"COG0020",6,0,2,2,6,6,7,5,2,4,3,0,6,3,5,1,6,3,3,8,4,7,3,11,4,4,1,3,5,6,2,2,8,6,5,9,7,10,7,9,8,4,4,3,5,7,5,7,11,6,7,0,5,5,0,7,5,2,7,5,3,5,3,3,13,4,4,3,4,3,4,1,7,3,2,7,2,4,5,4,6,6,2,4,7,2,3,8,6,3,1,5,7,2,5,7,9,7,4,8
"COG0021",19,3,4,4,23,13,8,11,24,16,16,4,9,3,15,5,14,8,21,13,13,19,6,22,19,6,21,13,19,18,4,9,14,15,10,11,13,11,14,18,12,12,10,11,10,15,13,18,16,18,20,2,14,15,7,13,12,0,13,25,9,10,8,20,18,12,13,8,19,11,11,3,11,12,7,14,5,14,15,15,10,19,10,6,11,9,9,20,17,15,15,13,13,10,7,15,17,13,2,17
"COG0022",4,14,14,6,7,10,6,5,8,10,12,4,12,14,4,6,9,10,9,12,4,6,6,9,11,7,8,14,10,7,4,1,7,9,10,8,11,3,9,13,15,10,13,18,8,14,6,11,3,10,9,2,15,6,4,6,10,5,14,12,5,8,11,4,6,14,7,8,6,6,13,7,11,16,10,7,8,12,18,7,14,12,5,8,12,9,7,10,13,11,12,5,10,4,10,8,10,6,10,10
"COG0023",0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,4,0,2,0,2,0,0,1,1,1,2,2,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,2,0,2,0,0
"COG0024",5,1,1,5,4,8,5,5,5,3,8,3,5,3,3,5,4,6,5,3,7,6,1,8,5,7,4,6,6,6,1,2,6,4,6,9,6,2,5,2,10,5,5,2,7,8,6,3,6,5,3,0,3,7,3,6,8,2,9,4,7,11,3,6,9,7,4,4,6,3,4,3,6,7,5,3,4,2,7,11,8,9,2,11,6,4,6,6,4,7,11,4,6,8,2,10,4,2,4,8
"COG0025",4,0,1,1,1,1,1,2,5,4,5,3,0,5,1,7,1,3,4,1,6,1,3,3,0,0,1,3,0,3,4,3,1,2,1,2,5,7,2,3,0,2,4,2,2,3,1,0,0,3,1,2,5,2,8,1,1,2,1,5,3,5,1,0,3,1,1,10,1,1,2,9,2,4,7,1,3,1,0,1,9,4,3,4,1,0,0,2,1,1,1,4,1,4,4,3,1,2,4,3
"COG0026",0,2,3,2,7,7,5,4,2,4,4,1,4,0,4,7,8,3,5,3,7,7,1,1,8,6,6,7,5,2,4,5,5,7,4,6,9,5,7,5,1,1,4,7,1,3,4,2,6,5,6,2,7,8,2,4,8,1,4,5,9,0,7,6,3,4,12,5,2,4,4,1,9,3,4,1,2,7,11,8,3,7,3,5,5,10,6,4,3,3,4,5,12,2,4,2,4,3,0,8
"COG0027",1,1,0,3,0,1,1,1,1,1,3,0,2,1,6,3,2,0,2,1,2,3,1,0,0,0,2,0,1,0,0,1,4,1,2,1,0,1,2,2,0,1,3,0,0,4,1,3,1,2,0,1,0,2,0,0,0,2,1,3,1,0,0,0,0,0,2,1,0,1,1,0,2,1,0,1,0,0,1,2,7,1,1,2,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1
"COG0028",30,27,8,10,41,24,32,27,32,22,23,20,27,7,32,18,31,17,27,39,34,38,17,27,40,36,24,26,32,28,5,15,28,23,27,38,17,33,22,28,37,48,25,38,28,24,25,21,33,31,27,7,24,40,19,30,31,9,30,21,24,25,53,39,26,40,22,22,39,24,31,6,17,36,17,41,11,17,26,44,20,26,21,31,40,30,28,25,44,25,21,30,34,9,28,38,31,39,29,37
"COG0029",2,2,0,1,0,5,2,3,1,4,5,3,6,5,4,2,4,5,9,2,9,4,2,5,2,4,3,2,3,2,4,6,2,4,2,3,4,0,5,6,0,2,3,2,1,1,2,4,7,6,4,2,2,3,1,4,1,1,4,3,5,2,2,5,0,4,3,3,2,1,0,2,7,2,3,4,5,3,5,2,4,7,6,1,3,1,5,4,2,3,0,3,2,3,4,4,3,2,9,3
"COG0030",13,2,0,2,7,8,2,10,7,6,7,3,6,4,4,3,8,4,8,6,10,9,0,4,5,5,6,6,3,4,1,1,4,6,0,7,4,4,3,7,4,4,8,7,8,8,5,4,4,6,5,4,9,4,3,1,3,2,9,5,3,1,7,13,6,4,4,5,4,2,3,3,5,6,6,4,2,3,10,7,5,5,2,1,6,5,5,1,8,6,2,4,8,3,3,7,5,6,7,11
"COG0031",10,4,5,6,9,11,16,8,18,12,11,8,12,7,9,8,8,6,4,7,14,12,4,11,8,7,4,7,14,4,8,7,12,13,11,16,8,17,10,6,8,6,8,8,12,17,10,12,11,11,11,8,10,10,7,10,12,11,11,14,10,6,11,12,5,7,6,8,13,9,14,5,15,5,6,13,6,14,11,18,10,5,3,9,9,12,9,11,11,6,12,10,14,4,8,13,11,11,12,9
"COG0033",1,0,0,1,0,1,0,2,3,3,4,0,1,0,2,0,1,0,3,0,3,2,1,2,0,0,2,0,2,0,1,2,4,4,0,0,2,0,3,4,0,1,3,1,0,2,2,2,0,2,2,0,3,2,0,2,0,1,1,0,1,0,1,2,2,1,0,1,3,3,2,0,1,1,3,0,1,0,2,0,5,4,3,0,1,4,0,1,0,3,3,0,0,0,0,0,1,0,1,1
"COG0034",6,2,2,2,13,19,12,14,11,11,17,3,14,3,11,4,10,12,6,19,10,9,6,11,15,10,10,7,14,11,2,3,12,7,14,12,12,12,11,13,18,9,9,7,7,11,13,9,20,11,5,4,11,12,4,12,14,4,17,11,14,11,10,15,8,9,14,4,18,5,9,5,11,13,9,10,9,10,10,17,16,13,5,9,15,17,13,5,13,15,11,13,14,2,14,15,14,7,3,13
"COG0035",2,0,2,1,0,0,1,5,0,1,1,1,3,0,4,0,1,0,4,1,1,2,1,3,1,0,3,1,0,1,1,0,1,4,2,0,2,0,1,2,1,2,0,0,2,3,2,1,0,2,1,0,1,1,1,1,0,4,4,1,2,0,1,2,1,1,2,0,1,1,1,0,1,1,1,1,0,2,2,1,1,0,4,2,2,1,3,0,1,0,1,3,2,1,2,0,0,2,2,2
"COG0036",2,2,5,2,7,6,8,9,2,4,7,1,8,2,3,1,8,6,1,7,4,5,3,3,3,5,7,6,12,3,4,3,6,6,6,11,5,3,4,1,9,6,6,7,10,5,3,6,4,10,5,0,10,9,1,7,6,1,5,7,1,3,6,9,5,2,9,7,6,2,4,1,4,7,5,6,3,5,8,3,3,4,2,5,5,8,6,11,6,3,3,4,5,3,5,7,6,9,1,7
"COG0037",11,6,5,6,11,10,14,12,4,9,10,2,14,7,7,4,6,9,9,9,10,15,6,14,6,12,12,14,16,11,3,5,5,7,11,17,14,15,5,14,11,10,6,11,9,10,5,14,6,6,8,9,6,8,4,18,17,8,10,10,8,6,11,11,6,11,12,12,11,6,11,8,11,13,12,8,6,10,16,12,12,6,4,10,5,10,10,11,15,12,11,9,11,6,6,16,9,10,10,10
"COG0038",2,0,0,0,0,2,5,0,1,2,3,5,6,2,2,5,1,1,7,0,5,4,2,6,4,2,0,3,2,3,4,8,5,3,4,3,1,3,6,2,0,6,1,5,5,3,1,4,2,3,4,1,6,3,3,2,0,1,2,3,1,4,1,1,5,1,2,7,1,2,1,3,6,1,5,4,3,3,3,1,5,3,2,3,2,0,2,3,0,5,1,4,3,5,5,1,3,3,4,0
"COG0039",7,6,1,3,7,13,7,6,3,8,6,2,5,1,3,2,10,4,9,8,3,6,2,9,10,10,5,7,7,12,2,6,6,10,7,7,10,4,10,10,8,3,6,7,9,8,4,10,7,8,2,2,9,15,1,6,8,5,10,8,3,4,6,10,8,6,6,6,4,3,5,5,6,8,2,5,2,5,5,9,4,8,3,11,6,5,8,7,4,10,7,10,13,4,3,4,4,15,9,8
"COG0040",6,1,0,1,3,5,3,4,3,4,2,4,4,3,10,3,2,3,4,8,4,9,5,3,3,4,3,5,7,3,0,2,5,5,4,3,4,5,2,4,3,3,4,3,4,2,1,1,4,3,4,2,1,8,2,3,4,0,2,5,7,3,2,7,10,8,7,1,0,4,5,0,4,1,5,2,4,4,2,4,3,3,4,5,5,0,4,6,3,3,5,5,3,2,3,6,6,8,5,4
"COG0041",2,1,0,1,5,5,5,0,1,4,3,0,4,3,4,0,2,1,1,4,5,8,4,5,4,5,4,5,6,4,0,0,2,3,2,9,4,5,2,4,5,5,2,3,3,1,3,1,3,4,2,0,0,3,1,1,2,1,1,1,4,2,4,4,4,0,2,2,8,2,4,0,3,1,3,5,0,3,4,2,3,3,2,5,2,1,3,1,1,7,1,4,3,0,3,6,4,3,2,3
"COG0042",8,2,5,6,3,5,5,8,6,3,10,5,10,4,11,7,2,5,11,8,13,6,6,4,8,8,9,12,7,14,2,12,12,8,7,5,7,5,9,5,10,10,2,9,6,8,6,11,15,9,7,4,7,9,6,9,8,4,10,3,6,7,6,6,7,10,9,3,7,9,2,5,7,5,7,6,7,7,10,11,16,12,11,8,8,8,9,8,9,7,5,8,4,14,7,3,7,5,4,6
"COG0043",5,3,1,0,9,3,6,4,1,2,4,1,3,2,2,0,1,2,1,7,1,2,0,3,0,9,4,3,3,1,1,2,4,0,4,5,1,16,2,0,9,3,6,12,6,0,5,2,3,6,3,0,3,1,2,2,2,2,3,1,0,2,9,0,3,13,2,5,8,3,9,3,1,8,10,12,3,1,2,1,4,3,5,6,2,6,2,0,2,2,10,4,2,0,3,4,5,3,16,1
"COG0044",14,3,8,4,20,9,8,15,11,24,16,7,19,8,10,7,13,12,10,24,6,8,0,20,12,20,8,14,16,14,4,5,16,13,12,16,17,16,14,16,20,10,10,25,16,16,14,15,10,18,8,3,17,17,10,8,10,5,15,17,11,4,12,12,13,10,11,6,10,7,12,3,18,8,12,12,5,11,12,14,10,12,1,24,11,12,11,9,10,14,19,8,16,3,13,18,15,15,6,18
"COG0045",6,1,0,4,13,7,11,12,9,14,12,0,10,2,8,4,19,12,10,10,7,12,2,10,15,7,11,17,13,12,1,2,11,7,8,16,6,10,11,13,15,7,2,14,11,6,8,11,9,15,9,2,12,15,3,13,8,5,8,5,14,1,14,12,13,15,7,11,13,5,3,3,11,15,8,8,4,8,8,18,6,6,4,15,12,8,15,9,15,11,9,9,13,3,3,6,16,9,11,14
"COG0046",16,6,5,7,19,22,12,16,19,14,25,3,15,8,23,9,29,15,11,19,18,17,12,13,19,18,26,21,17,18,4,6,15,24,20,13,12,19,17,22,23,12,9,17,9,26,14,17,26,14,19,5,14,15,11,23,17,8,20,18,23,13,13,25,17,15,21,22,9,13,14,12,14,13,11,18,6,21,20,12,14,15,14,13,24,19,17,27,28,14,11,12,17,11,12,12,14,19,14,18
"COG0047",8,4,3,10,8,10,10,3,9,11,9,0,10,4,11,3,10,7,7,7,12,9,9,5,6,9,6,13,11,9,1,6,8,7,7,4,10,12,7,5,8,4,10,10,11,9,8,10,9,5,7,2,7,6,3,13,14,2,8,5,7,2,6,7,8,6,8,9,6,11,7,6,10,1,6,6,11,6,8,16,5,12,3,14,8,6,7,7,13,11,10,7,14,8,13,8,5,11,7,10
"COG0048",4,1,1,1,7,3,3,2,2,1,0,0,3,0,2,1,2,4,1,3,6,2,2,0,2,2,0,0,4,0,1,1,1,1,4,1,0,2,3,1,2,2,5,2,0,3,2,2,0,4,3,0,3,3,1,8,4,0,5,2,5,2,6,3,1,3,4,2,3,2,2,3,5,1,3,4,1,3,6,1,2,2,1,0,5,4,0,1,4,2,3,2,1,1,3,4,3,3,1,6
"COG0049",5,0,1,1,7,2,1,5,2,7,0,0,1,1,1,2,7,3,4,2,4,2,1,10,2,6,3,2,6,4,1,2,2,6,2,4,4,5,2,3,1,1,2,2,10,4,4,4,1,4,4,0,1,6,2,3,5,1,1,4,4,3,0,6,5,2,2,5,8,5,4,2,3,7,3,4,2,4,5,4,2,4,1,2,1,7,6,2,5,8,4,8,4,2,7,1,6,4,3,9
"COG0050",11,7,2,6,12,10,8,9,8,11,15,5,9,11,7,6,4,16,14,8,10,15,2,12,12,7,12,11,11,8,1,10,6,10,6,15,6,9,12,9,11,8,7,9,4,9,7,11,7,18,5,1,3,12,3,15,9,4,9,15,8,6,9,12,15,7,7,6,2,6,8,5,14,7,7,11,6,12,18,5,7,9,1,10,7,10,10,13,12,9,9,14,9,6,14,9,8,2,5,6
"COG0051",1,2,1,0,4,0,4,1,0,3,2,2,1,1,2,2,2,2,3,0,1,2,3,0,4,2,2,5,3,1,2,1,1,1,1,1,1,0,2,1,3,2,1,5,2,0,1,7,6,4,3,1,5,5,4,3,4,1,2,6,2,2,4,1,4,3,1,0,0,1,0,4,6,5,4,1,0,3,2,3,4,1,1,3,2,1,2,2,4,5,3,2,2,1,1,1,0,2,3,2
"COG0052",11,0,0,0,5,1,5,4,1,8,8,4,5,3,2,3,6,2,4,9,8,5,3,4,9,9,4,3,2,5,5,9,5,7,4,2,4,5,4,9,5,3,8,4,11,5,9,5,8,5,8,1,4,7,2,9,6,2,7,13,8,5,4,4,4,4,3,2,7,3,3,5,7,8,2,9,1,5,6,2,7,6,2,3,8,5,5,9,6,8,5,5,5,7,12,12,9,6,5,6
"COG0053",3,0,1,1,0,1,4,4,2,2,0,1,1,4,1,4,1,3,1,3,2,0,2,1,0,0,0,1,0,1,1,5,3,0,2,0,0,5,0,0,2,0,0,1,1,2,3,0,0,0,2,0,0,0,3,0,2,1,1,2,0,1,2,0,0,2,1,3,1,2,1,0,0,2,4,9,4,0,1,0,2,3,3,0,1,1,0,2,0,0,1,2,1,1,1,6,2,1,0,1
"COG0054",0,0,1,0,3,1,3,4,4,5,4,0,6,2,4,0,7,2,1,3,5,2,3,4,4,1,5,3,5,2,7,1,6,3,1,3,4,1,4,1,3,3,4,3,1,3,3,2,7,3,3,0,2,2,0,3,3,2,4,4,2,0,2,1,3,2,2,2,2,5,4,0,4,2,2,5,2,3,4,4,0,4,0,0,2,2,1,1,4,5,4,4,3,2,2,4,4,4,2,4
"COG0055",6,2,4,0,10,16,8,10,11,7,5,1,16,3,14,1,11,13,15,11,13,11,5,9,24,9,12,12,12,8,2,6,14,11,13,14,17,5,7,16,17,11,3,10,8,9,7,9,12,8,5,3,13,17,5,19,15,6,12,12,14,7,7,10,17,11,11,12,16,5,7,4,15,10,4,9,6,13,12,11,9,9,8,13,16,9,9,15,13,6,14,7,17,4,9,7,15,9,10,18
