"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0012",11,8,6,7,12,9,0,13,7,7,1,5,5,3,14,16,12,7,6,7,5,13,9,10,10,3,7,6,6,9,8,13,11,3,10,17,7,9,7,10,19,9,7,9,11,7,13,10,8,5,7,3,8,12,10,8,7,15,3,11,12,2,2,1,12,12,8,11,11,9,9,10,13,7,7,4,12,8,15,7,11,1,10,7,9,12,15,12,12,7,13,9,9,6,13,11,0,7,13,11
"COG0013",16,19,10,26,25,14,7,18,24,14,9,16,3,21,20,23,16,13,15,32,15,23,19,32,20,25,10,19,26,17,21,26,26,5,17,21,23,21,11,19,14,14,15,19,25,20,26,19,16,27,13,2,18,22,17,15,17,21,16,18,14,6,2,5,25,19,30,16,17,12,21,18,11,13,14,3,17,16,31,27,29,6,14,16,14,24,18,28,22,22,18,17,26,18,18,23,9,11,16,30
"COG0014",2,6,4,5,9,3,3,6,3,11,2,9,0,5,6,9,11,5,3,10,9,4,11,14,9,4,10,8,6,6,9,6,5,6,5,5,13,3,7,6,5,5,4,7,12,9,3,3,10,6,9,1,6,6,10,7,4,9,3,6,2,5,2,1,3,1,7,6,10,4,5,3,3,3,3,3,7,4,9,4,6,2,1,3,8,2,7,2,9,5,4,3,4,2,1,5,1,3,2,3
"COG0015",10,8,8,16,11,12,3,12,8,11,4,10,3,11,4,14,14,6,8,8,13,6,8,10,16,8,17,16,7,9,10,14,7,0,13,10,10,11,9,11,9,13,3,6,13,14,16,9,12,8,16,7,15,9,12,15,7,9,10,7,8,5,5,5,6,6,6,13,14,8,9,8,10,8,7,6,14,10,18,7,11,5,10,9,14,7,9,14,12,10,10,13,11,7,6,10,5,8,6,10
"COG0016",11,6,4,10,13,7,1,11,7,4,4,8,3,12,7,9,13,6,4,12,7,8,7,9,4,10,8,6,11,5,12,10,14,4,9,9,9,11,8,4,7,6,7,10,13,7,7,7,10,8,10,1,5,7,17,5,14,8,9,5,6,1,0,4,5,10,6,10,4,7,11,7,5,8,5,1,9,8,8,9,5,2,8,4,2,7,5,8,10,9,6,8,11,3,5,9,5,11,4,8
"COG0017",14,1,3,3,5,7,1,6,3,4,1,5,4,3,7,4,4,2,8,3,2,7,3,6,6,4,5,7,1,5,7,5,4,1,3,1,0,2,6,3,3,1,4,6,3,7,2,9,4,4,1,0,2,4,2,4,4,1,0,2,5,0,1,0,7,11,1,2,2,4,8,10,8,4,4,1,0,0,0,2,2,0,3,2,2,3,7,3,1,2,1,7,4,6,4,4,1,2,3,2
"COG0018",11,16,4,10,15,9,4,14,10,9,3,8,3,9,12,9,14,8,9,14,16,9,12,11,25,13,12,14,14,11,17,18,17,2,13,16,14,15,8,14,11,12,7,15,15,12,9,8,15,11,11,2,13,15,16,16,16,11,14,12,13,3,3,5,8,16,12,16,16,9,12,10,12,10,15,2,23,8,16,20,10,3,14,18,14,16,16,15,13,13,12,14,8,16,14,11,0,10,9,19
"COG0019",6,11,9,11,11,10,2,8,12,11,9,8,9,13,9,9,11,10,11,10,14,15,14,12,12,7,12,11,13,12,10,6,6,3,22,18,8,7,11,13,6,10,3,11,11,9,11,8,7,16,1,3,8,8,9,4,7,5,11,3,4,10,2,5,6,5,10,16,14,11,9,6,4,5,4,4,8,7,10,9,7,3,9,3,9,5,5,3,8,7,5,6,6,11,4,6,4,6,11,10
"COG0020",4,2,3,7,7,3,3,8,5,3,1,7,5,7,5,8,12,3,3,5,6,7,6,5,6,6,7,9,5,8,5,1,8,2,6,3,6,7,6,7,4,8,6,5,1,5,1,5,6,7,7,2,7,7,5,4,2,4,8,3,1,1,0,3,5,4,11,6,3,4,5,1,3,4,5,5,7,2,8,7,4,0,5,6,1,4,4,4,10,9,5,5,5,4,4,4,0,6,6,8
"COG0021",9,14,7,15,18,16,5,15,16,13,4,14,1,8,15,18,15,6,7,14,16,10,11,13,6,14,13,10,13,9,22,17,7,5,19,16,13,20,11,12,10,9,12,6,15,12,19,12,10,13,7,4,13,10,23,18,15,20,8,8,8,11,3,6,13,15,13,20,20,14,10,14,9,13,6,5,10,13,18,10,25,4,13,13,13,13,14,11,17,13,14,10,13,6,4,16,5,9,7,9
"COG0022",3,12,6,8,6,5,5,8,10,7,8,10,13,3,13,10,12,8,3,11,5,8,2,12,17,15,6,12,7,14,9,8,12,11,8,6,8,8,12,13,6,11,9,11,12,11,13,8,21,7,6,2,11,8,4,11,9,3,2,13,2,5,2,3,6,3,4,5,5,3,8,6,12,7,11,6,6,8,7,4,4,5,5,9,3,5,3,6,9,8,9,11,8,2,5,5,1,3,3,4
"COG0023",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,1,1,2,5,0,0,0,2,0,2,0,0,1,0,0,1,2,0,1,1,0,3,0,3,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,2,1,1,1,1,0,1,0,2,0,0,1,1,1,1,0,0,0
"COG0024",7,3,4,6,7,6,1,6,5,6,2,6,3,3,6,8,6,7,4,8,7,6,4,6,8,6,7,6,4,6,8,5,7,1,9,4,9,3,8,8,2,7,5,8,6,5,7,2,12,7,6,3,7,5,5,6,3,5,5,6,6,3,4,5,5,4,1,3,5,5,5,5,4,8,8,1,6,8,7,5,10,0,3,7,1,8,5,11,9,13,6,4,9,6,8,4,3,6,8,8
"COG0025",4,2,3,1,0,3,1,5,3,1,2,2,5,0,4,2,0,6,6,1,1,2,1,0,0,5,2,4,3,3,1,7,0,1,3,1,3,2,3,3,2,3,5,3,4,2,2,2,5,6,6,4,2,4,2,3,3,2,1,2,4,5,1,1,3,2,3,0,2,4,2,1,5,3,2,1,6,4,2,5,2,5,6,3,1,1,3,6,0,0,4,2,1,5,3,3,3,0,1,4
"COG0026",3,4,3,1,5,1,2,9,2,2,4,5,0,5,3,2,10,3,2,4,7,4,5,6,6,7,7,9,2,5,7,12,4,1,7,9,9,3,3,9,1,7,6,5,7,3,7,5,6,0,5,1,6,5,4,7,6,2,6,4,1,7,0,6,6,1,6,5,6,4,5,1,6,3,7,0,5,5,8,9,12,3,10,7,4,4,1,3,4,8,12,1,2,5,4,0,1,3,4,6
"COG0027",0,1,0,2,2,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,1,0,1,1,4,1,5,3,3,0,1,4,0,1,0,4,0,1,0,2,0,0,1,0,1,2,0,0,0,2,0,1,0,1,4,2,0,0,2,0,0,0,0,0,1,0,2,1,2,0,3,0,0,0,0,0,2,1,2,2,3,1,2,1,2,0,1,6,1,2,7,1,3,2,0,0,1,2,0,5
"COG0028",23,25,31,37,47,23,7,26,23,33,24,16,6,40,29,42,32,17,26,31,31,38,26,33,20,36,32,22,39,41,25,27,35,12,33,25,28,24,36,28,51,26,30,42,28,21,29,31,33,22,36,11,39,39,27,20,39,42,28,23,51,23,8,15,38,50,20,34,31,30,28,31,31,39,21,8,27,20,20,38,34,8,31,32,27,26,22,26,28,28,29,42,19,37,22,32,12,30,22,33
"COG0029",5,2,7,5,5,6,3,3,3,5,1,1,2,8,5,1,1,5,6,4,3,2,1,6,3,0,1,5,1,2,3,4,0,2,1,4,6,4,9,2,1,3,4,2,4,3,5,2,2,3,4,3,1,3,4,0,2,3,2,4,1,2,1,1,5,1,3,4,4,3,1,2,8,3,1,2,6,3,4,6,4,1,3,2,3,1,4,6,2,3,10,1,2,1,5,3,6,5,5,1
"COG0030",7,8,2,5,6,2,1,6,6,3,4,4,2,5,4,7,5,5,4,6,8,4,3,6,5,4,7,2,10,6,7,8,6,0,6,10,4,2,7,9,4,3,3,3,3,10,6,8,13,9,2,0,2,3,2,4,4,1,1,1,4,1,0,3,7,1,4,4,6,6,2,4,5,3,5,2,5,1,2,5,4,0,2,4,5,1,4,8,7,2,7,4,6,4,2,1,0,0,3,6
"COG0031",9,10,12,22,7,7,7,8,14,12,5,6,2,14,7,11,11,10,5,10,8,10,9,10,11,8,9,10,9,11,4,3,14,3,18,10,10,4,9,10,9,11,11,13,13,13,10,8,8,11,6,3,9,12,13,14,9,8,6,9,9,5,8,8,10,12,7,8,7,7,9,9,8,9,9,11,9,8,11,5,9,6,12,9,5,10,15,9,6,13,10,9,10,8,12,20,8,9,6,11
"COG0033",0,1,1,2,1,1,1,0,0,1,0,1,1,0,5,0,0,2,1,0,1,0,4,2,3,0,1,3,0,0,0,5,0,0,4,8,3,1,0,4,0,1,3,0,2,4,3,0,0,1,1,1,2,1,1,3,0,2,0,0,0,0,0,0,6,0,5,0,5,1,0,0,0,1,0,0,4,4,4,1,3,4,3,1,0,0,5,1,1,3,8,0,1,2,0,0,1,2,1,2
"COG0034",8,8,2,5,6,7,4,14,7,6,1,7,3,5,7,11,2,5,1,6,6,9,7,7,9,13,7,6,9,9,5,8,9,4,7,6,9,12,4,9,8,5,6,7,10,7,6,6,3,11,11,7,10,20,19,10,12,11,8,8,6,7,3,2,10,13,10,13,14,9,11,6,14,7,8,6,12,8,14,16,8,2,15,13,10,9,10,14,15,8,11,14,13,10,12,10,3,14,8,20
"COG0035",1,1,0,2,1,2,0,0,2,5,0,2,1,2,2,1,0,1,0,1,1,1,0,4,3,2,1,2,0,3,1,1,0,1,3,1,2,7,2,3,1,1,2,1,5,0,0,0,2,1,3,2,0,5,1,2,1,1,1,0,2,0,0,1,1,2,3,2,1,1,1,3,2,2,5,0,2,0,1,0,1,1,7,4,0,1,0,0,4,0,2,1,1,1,1,1,1,0,1,3
"COG0036",9,7,4,3,7,4,1,4,3,2,0,8,2,4,3,9,2,0,1,3,7,3,6,5,12,5,5,1,5,4,8,7,9,1,5,6,5,11,5,5,6,4,6,9,6,1,3,7,5,7,4,2,6,4,5,6,7,5,5,6,11,0,5,0,6,0,5,9,3,6,4,7,7,4,4,1,9,5,6,6,5,1,8,7,5,6,3,7,5,6,3,8,4,4,8,2,3,5,4,4
"COG0037",11,10,4,12,9,8,3,10,10,10,5,13,3,16,10,13,17,8,11,11,8,15,12,11,7,12,11,7,10,7,10,8,16,1,16,11,12,15,5,8,7,8,3,13,9,14,12,6,15,10,8,6,13,10,13,12,8,4,13,12,16,4,13,4,7,16,7,10,7,9,10,6,10,7,12,7,8,11,9,13,11,7,12,13,15,17,7,11,8,15,11,10,11,8,10,14,3,5,6,14
"COG0038",3,1,3,3,1,2,5,2,3,0,3,2,1,3,1,2,0,1,6,0,1,4,6,2,2,2,4,3,1,6,3,5,0,2,2,3,6,3,1,6,2,1,5,1,5,4,7,5,3,1,4,0,1,2,7,2,0,1,0,2,2,4,1,7,2,2,5,0,3,4,2,6,7,4,1,1,1,4,2,1,0,4,3,1,2,2,5,2,2,4,5,5,2,6,2,6,0,4,1,5
"COG0039",10,9,5,6,9,7,1,8,9,5,3,9,1,3,8,9,14,1,8,7,6,10,12,10,5,4,2,5,9,7,6,7,13,3,6,6,10,5,7,11,4,9,6,7,12,4,7,7,8,4,6,2,9,2,9,8,6,13,6,6,7,1,1,1,5,9,3,5,5,8,7,5,10,11,4,0,5,5,9,9,10,1,8,6,8,6,13,10,8,6,3,3,7,2,6,6,0,7,6,4
"COG0040",5,5,4,2,5,2,3,2,4,3,3,2,3,1,3,7,4,1,2,5,6,4,4,6,3,7,6,2,1,6,4,6,4,0,1,4,6,4,3,2,5,4,4,5,5,2,9,3,3,3,3,2,4,2,6,4,1,5,2,0,6,0,0,3,1,2,5,5,1,5,3,3,4,2,3,1,3,5,1,4,4,2,4,1,10,5,5,4,3,6,5,2,7,6,2,3,3,2,1,3
"COG0041",3,3,2,6,7,4,0,4,2,1,0,3,0,6,2,4,5,2,1,1,2,7,4,0,6,2,3,5,3,4,4,2,5,1,6,3,10,5,3,6,1,1,1,4,3,1,6,3,9,4,3,0,2,2,3,8,0,2,4,4,5,1,1,0,1,3,4,2,4,1,5,3,3,0,2,3,4,2,4,5,1,1,1,1,3,2,5,6,3,3,5,4,5,4,2,4,0,2,5,5
"COG0042",5,10,11,10,7,11,4,11,10,6,3,9,5,10,8,12,15,5,5,9,7,8,14,18,10,5,7,10,6,8,5,8,10,5,10,6,13,7,3,9,7,6,12,11,7,4,4,5,11,14,9,4,7,4,2,8,7,4,5,6,6,5,0,8,5,2,10,12,7,9,7,9,12,10,5,6,8,14,17,13,4,5,11,9,4,9,6,9,9,5,12,8,4,6,6,5,5,9,8,7
"COG0043",15,0,4,0,4,6,1,1,7,5,2,3,0,8,5,12,1,0,13,4,4,14,1,3,6,4,6,3,3,6,8,4,7,0,3,5,3,5,7,2,6,1,4,2,1,7,7,8,16,7,3,2,0,6,2,3,3,2,1,0,9,3,3,4,6,9,6,0,0,4,4,5,5,5,2,1,1,4,2,2,1,7,0,2,1,0,4,2,0,1,1,4,0,9,1,9,3,4,4,0
"COG0044",14,16,10,18,12,7,2,17,6,19,11,14,7,13,16,13,24,8,13,17,14,25,10,13,13,15,12,22,15,13,15,15,17,2,24,12,21,6,11,11,15,13,9,20,23,14,16,9,16,12,9,1,18,11,9,16,14,11,19,18,14,3,2,4,8,14,17,18,17,14,14,13,12,7,12,6,9,11,19,10,11,1,13,18,12,7,9,16,16,19,10,17,21,13,14,18,3,14,13,18
"COG0045",18,12,12,10,8,6,3,12,5,7,3,6,4,14,7,9,17,3,11,10,11,6,15,10,9,11,5,8,9,11,13,6,11,0,7,10,16,7,8,11,12,14,3,11,12,12,8,4,11,10,9,2,9,9,8,11,10,8,13,7,14,3,1,5,11,10,11,16,7,14,6,8,9,8,13,5,10,9,7,10,7,1,11,6,12,12,8,13,14,12,9,9,13,10,7,11,3,6,8,10
"COG0046",31,16,13,20,22,22,5,22,18,15,3,20,4,18,17,20,14,10,12,21,20,17,19,21,15,13,13,20,17,17,18,15,15,5,13,20,17,11,23,13,16,16,16,21,17,18,19,12,17,22,12,4,10,12,17,11,12,10,10,12,11,4,4,6,20,9,14,10,7,8,6,18,13,11,18,4,14,14,13,10,8,4,6,9,9,9,21,13,7,10,14,9,11,9,9,11,6,16,10,12
"COG0047",7,11,3,9,9,7,2,15,6,3,1,11,1,6,5,5,11,1,3,12,7,10,8,9,8,7,7,11,10,10,9,6,9,0,5,5,8,8,3,7,15,4,4,4,6,7,9,14,7,10,5,5,11,3,7,10,11,14,9,9,14,2,5,3,8,13,17,8,12,6,7,9,12,5,7,0,11,13,5,8,6,6,10,4,13,11,7,13,10,6,10,7,6,5,10,8,4,8,5,9
"COG0048",10,0,0,4,3,3,1,2,0,2,1,2,1,2,0,1,4,1,2,3,2,3,3,1,3,5,3,5,1,0,4,1,4,0,0,3,3,1,1,3,2,2,1,3,1,1,2,0,6,3,9,2,2,6,2,6,3,2,3,1,4,0,0,3,1,4,0,3,4,2,4,6,1,1,2,2,1,1,3,2,2,1,5,1,4,3,1,6,1,1,2,4,2,1,6,2,1,4,3,0
"COG0049",5,4,2,5,1,3,1,3,4,6,0,1,2,5,4,3,2,2,4,4,3,7,2,3,5,8,2,4,1,4,5,5,5,1,3,2,6,3,8,4,6,5,2,4,5,2,2,6,3,3,2,0,5,6,5,6,3,3,4,4,6,1,0,2,2,7,1,0,4,2,4,4,2,6,4,2,4,2,2,4,3,0,4,0,2,0,2,5,10,5,6,5,2,5,3,5,1,5,5,6
"COG0050",11,14,4,16,9,8,4,11,11,8,4,7,2,10,6,7,11,6,3,16,8,3,11,4,16,11,10,9,11,5,10,8,7,4,9,5,13,11,18,11,7,7,8,7,14,5,6,4,8,14,14,2,5,6,9,7,11,8,7,8,5,1,8,5,11,9,9,10,7,9,8,3,10,11,7,6,7,10,11,10,8,7,8,7,6,5,11,6,12,10,11,5,8,7,6,7,5,9,6,10
"COG0051",2,4,0,2,1,0,2,1,0,2,2,2,1,0,2,1,0,3,2,2,0,3,3,0,5,0,6,5,4,3,2,8,0,3,5,0,2,3,3,5,1,8,2,2,2,2,4,0,1,2,0,1,2,0,1,1,2,3,2,4,1,0,1,2,3,1,3,5,3,2,3,5,0,1,4,0,3,0,2,3,2,2,1,6,0,3,3,1,5,3,1,1,0,3,2,1,1,2,1,1
"COG0052",7,6,4,5,6,2,2,7,3,3,1,4,4,4,6,13,7,2,4,5,7,8,6,6,8,4,7,5,8,5,7,4,4,1,8,4,8,8,7,5,4,4,6,5,6,2,5,8,5,4,5,3,4,4,6,4,2,5,8,4,6,1,0,1,6,5,3,8,4,6,11,3,11,6,4,1,3,1,3,6,4,7,4,6,7,3,8,3,3,7,8,7,7,5,4,9,5,4,8,5
"COG0053",3,0,2,0,0,3,1,0,2,5,0,0,0,0,1,1,0,5,3,0,0,1,0,1,1,0,0,0,3,4,1,2,0,1,2,0,1,0,3,0,2,1,0,1,2,1,1,2,0,1,1,2,0,1,0,1,1,1,1,0,1,5,0,5,0,3,3,1,2,3,2,2,0,4,2,0,1,2,0,0,1,0,2,1,1,3,1,1,1,1,0,3,0,5,0,0,1,0,2,1
"COG0054",4,2,4,2,6,2,0,0,1,2,1,2,1,1,3,4,3,2,1,4,4,4,5,3,4,2,2,4,3,3,3,3,4,1,3,3,2,2,1,4,1,2,1,2,4,4,4,3,6,2,4,0,6,3,4,1,4,0,2,2,3,1,0,0,1,0,4,1,7,3,6,4,3,2,2,2,3,2,5,3,8,0,2,1,2,4,1,3,2,2,4,1,2,3,6,2,2,3,3,3
"COG0055",7,7,5,6,12,7,0,14,10,8,2,11,4,2,9,11,9,4,10,11,14,7,9,11,12,16,13,12,9,8,8,10,12,1,11,12,10,9,8,6,7,8,6,9,15,10,12,10,10,9,12,4,12,9,12,11,10,14,13,12,8,3,3,2,11,8,13,11,13,17,6,8,9,10,11,4,13,8,9,7,8,0,11,18,12,10,10,9,17,14,10,5,7,8,10,9,7,14,4,11
