"","X122_MES_0d45.0d8","X122_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",5,4,5,8,11,1,10,6,3,5,5,7,11,3,7,7,3,5,5,9,4,5,3,6,6,4,9,4,7,3,12,6,3,4,7,13,7,0,11,4,5,5,7,9,6,6,7,2,7,7,6,13,6,7,10,21,10,6,5,10,8,12,10,5,7,4,17,7,13,18,12,7,13,5,14,8,8,4,9,5,5,11,13,2,3,8,2,9,9,4,8,11,9,13,10,6,6,6,9,10
"COG0013",12,25,26,16,22,17,13,14,29,18,18,23,17,14,18,12,19,20,17,14,20,20,15,26,17,14,20,21,16,11,16,16,26,8,12,23,18,8,12,17,18,19,22,27,20,16,16,15,12,17,25,20,18,12,23,22,12,26,18,20,15,10,23,9,24,8,12,11,29,23,19,19,21,10,17,21,25,9,21,12,21,24,15,9,22,14,5,2,18,13,12,21,20,21,29,12,25,21,14,20
"COG0014",2,2,4,5,5,5,5,3,4,9,7,12,3,5,7,5,8,8,10,7,11,8,10,6,4,9,4,12,6,1,6,7,9,5,3,7,9,2,8,9,6,7,7,9,6,7,7,3,4,11,3,2,6,5,7,3,3,5,9,8,9,6,8,2,7,3,2,7,10,10,8,6,9,3,6,3,11,6,12,9,7,4,10,2,8,11,5,4,11,3,4,6,13,8,9,4,3,5,5,7
"COG0015",6,8,14,7,9,7,12,5,10,7,12,8,6,4,12,4,8,8,6,9,5,9,13,9,14,6,13,12,12,6,10,7,13,4,13,6,11,4,8,8,17,10,8,15,12,8,5,14,15,13,8,10,8,9,9,16,13,11,5,5,13,12,9,6,14,3,15,6,17,11,9,12,15,2,11,10,12,1,9,7,14,10,3,4,14,13,5,7,8,13,9,7,8,12,13,5,7,15,15,10
"COG0016",4,9,14,4,10,12,6,3,7,8,9,12,9,6,4,6,4,7,9,3,9,9,3,7,12,7,7,12,9,2,12,7,13,2,9,9,8,4,7,4,9,6,9,6,11,9,8,6,4,9,8,6,8,5,12,7,12,5,4,12,7,5,12,3,11,1,10,11,7,10,5,9,8,5,9,8,6,3,5,6,9,11,13,2,8,11,1,2,10,9,1,7,3,8,6,6,10,12,7,8
"COG0017",6,3,2,8,2,5,4,2,4,4,4,3,7,9,3,5,5,5,5,0,5,3,3,2,2,5,0,3,4,3,8,4,1,1,6,0,2,0,4,5,7,9,4,3,1,5,3,3,4,10,2,3,0,5,2,8,8,2,4,3,10,3,1,0,3,3,6,2,6,2,5,2,3,1,1,4,3,4,5,6,1,4,3,3,4,1,0,0,5,5,3,4,2,10,3,6,9,8,6,3
"COG0018",8,23,13,10,14,18,15,11,6,16,12,10,14,3,12,12,9,9,14,12,11,6,8,11,10,6,10,14,13,5,8,13,11,3,14,14,9,3,8,12,12,12,12,14,8,13,9,12,17,15,15,11,9,14,12,6,9,15,15,11,16,19,12,9,8,5,10,6,6,13,10,16,15,3,19,18,12,8,18,16,16,12,15,2,14,19,3,8,13,10,6,16,5,13,15,10,11,13,17,20
"COG0019",13,10,11,3,20,9,15,8,12,6,13,11,8,9,14,7,19,7,11,15,14,13,19,7,7,7,14,9,9,4,13,10,19,7,10,13,11,4,18,7,10,8,13,8,12,9,4,10,11,10,14,9,20,8,8,9,13,9,13,20,7,13,12,4,11,5,14,10,9,11,9,20,20,10,16,22,13,6,13,13,13,16,17,5,19,14,6,2,14,8,12,18,10,11,8,6,7,11,12,13
"COG0020",4,3,4,5,9,6,6,4,3,5,7,5,3,4,10,4,5,9,2,5,6,2,7,2,4,3,12,7,6,5,10,6,7,1,5,4,5,1,7,7,0,5,7,3,7,7,8,3,3,3,7,14,2,2,8,5,2,5,2,3,4,3,4,5,1,3,8,2,5,7,6,8,5,2,2,6,9,2,3,4,5,5,4,4,3,7,4,2,9,11,3,1,4,4,12,4,3,2,3,5
"COG0021",6,16,15,14,19,16,22,10,16,10,15,15,17,10,9,11,15,10,15,20,11,21,21,12,11,10,20,19,13,6,8,12,11,9,4,12,11,2,12,9,17,14,21,17,16,11,19,9,8,10,10,9,11,13,8,13,14,4,8,11,4,9,25,9,8,5,9,12,14,12,9,9,18,9,12,10,14,5,18,8,11,6,17,9,11,14,3,8,15,15,6,9,12,13,11,8,9,18,7,19
"COG0022",2,14,6,7,8,12,12,9,12,6,10,18,9,8,14,11,17,12,14,16,9,15,12,16,12,7,13,5,12,1,3,8,6,5,7,11,12,2,6,8,4,18,10,8,7,8,11,9,8,15,18,15,6,15,15,5,7,10,12,1,5,14,9,4,12,8,8,13,11,7,13,14,10,4,12,13,4,13,13,8,14,11,6,2,8,11,3,5,7,2,7,17,13,8,17,5,3,8,7,8
"COG0023",1,0,0,2,1,0,0,0,2,1,0,1,1,0,1,1,1,0,2,0,1,1,2,0,0,3,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,2,3,1,1,0,0,0,1,0,0,1,2,1,1,2,0,0,2,1
"COG0024",10,0,8,6,7,9,2,7,8,12,7,9,4,2,11,5,4,5,6,6,4,6,5,2,3,7,9,5,2,4,11,5,7,5,4,9,2,6,4,6,4,1,4,5,3,4,3,4,5,8,3,4,6,10,2,8,4,7,3,5,5,6,3,1,11,1,5,8,7,4,5,4,4,5,8,10,11,2,5,4,8,8,5,2,6,3,5,1,6,7,7,6,4,7,0,8,2,7,2,4
"COG0025",4,2,1,3,0,2,1,7,0,2,6,2,1,3,5,2,1,0,2,0,1,1,0,1,0,5,8,3,2,8,1,0,1,6,1,2,6,2,1,2,1,5,3,4,1,2,3,2,2,6,2,2,6,2,3,4,1,3,2,1,5,1,2,2,2,2,2,3,3,7,2,9,3,5,1,0,4,6,1,0,3,5,1,6,1,2,7,1,1,2,4,2,3,4,0,1,2,4,0,1
"COG0026",4,1,4,1,8,5,8,3,9,5,9,9,3,4,5,1,7,7,6,7,5,4,5,9,6,5,5,9,5,3,8,2,4,6,2,9,7,1,0,2,0,6,6,13,6,2,0,6,2,4,4,3,1,3,3,2,4,8,4,5,3,3,5,3,5,3,2,6,5,12,2,4,6,9,4,7,7,6,8,1,9,2,4,4,3,5,2,2,4,6,4,2,5,4,3,1,3,5,6,7
"COG0027",2,2,0,0,1,1,0,2,2,0,1,0,0,1,1,1,1,0,4,0,2,3,0,2,1,0,4,2,2,3,0,1,3,1,0,3,4,1,0,2,1,1,0,6,5,0,1,1,0,0,0,0,2,4,1,0,0,1,1,2,1,1,3,1,0,1,0,1,1,2,2,5,1,1,2,0,4,2,0,2,2,0,0,0,0,0,2,0,3,1,2,1,3,2,1,1,0,1,0,2
"COG0028",25,34,33,15,34,27,26,29,31,36,18,26,30,40,29,31,31,28,23,27,30,26,35,19,42,30,28,35,22,13,40,23,40,35,29,29,32,12,41,34,28,21,22,28,28,34,35,24,32,29,23,48,29,39,28,32,19,12,21,29,35,33,27,14,26,6,30,23,25,19,37,35,39,20,29,32,24,6,39,33,22,35,24,10,27,23,14,17,35,25,28,37,33,31,19,13,35,33,28,22
"COG0029",2,3,8,4,4,2,1,1,2,5,3,1,0,4,1,6,4,1,4,4,4,3,3,0,2,6,11,4,4,4,0,5,3,2,2,2,6,0,2,1,6,6,1,4,3,2,3,3,3,3,2,0,4,5,2,2,2,5,7,1,1,2,7,7,4,2,2,6,3,5,5,3,2,3,6,3,1,3,7,1,6,1,4,7,3,1,1,0,4,2,6,6,1,6,3,2,4,2,1,2
"COG0030",3,8,6,2,9,9,7,2,1,4,6,4,7,1,8,3,6,2,7,8,4,6,6,10,2,2,6,1,9,0,6,9,4,0,5,8,8,0,5,7,4,4,3,8,9,8,6,6,4,5,6,8,7,9,8,8,8,5,7,7,3,6,6,1,7,1,5,2,6,5,7,8,6,2,5,7,5,3,5,7,8,2,8,3,7,6,3,4,5,5,5,6,4,8,2,9,9,7,4,3
"COG0031",12,6,7,7,5,16,10,6,8,9,11,13,12,8,10,11,11,16,9,10,6,21,9,12,16,12,8,9,11,6,9,10,11,8,9,8,5,9,14,15,7,16,5,11,9,17,9,6,8,15,5,8,6,11,8,7,1,6,9,7,3,8,5,2,7,4,6,3,10,7,8,9,8,11,5,8,4,3,6,8,7,4,9,3,5,5,6,4,5,11,2,12,9,11,6,6,5,9,6,7
"COG0033",0,4,0,2,1,1,0,3,4,2,0,0,0,1,1,2,1,0,4,0,0,3,3,2,0,5,6,2,1,1,1,1,1,0,1,4,3,0,0,3,0,2,2,6,2,0,0,5,0,1,0,0,2,0,3,0,1,3,0,0,0,1,1,6,0,0,0,0,3,1,1,0,0,1,3,1,4,0,0,1,5,0,6,5,4,1,2,0,2,0,2,2,2,2,2,2,1,0,0,1
"COG0034",7,12,11,13,13,9,8,5,10,11,11,7,6,9,7,11,11,10,13,24,10,14,13,8,17,3,16,15,5,6,13,12,14,5,7,12,6,3,8,11,12,10,12,3,10,13,9,10,9,11,9,6,7,18,8,17,11,14,8,10,13,7,7,5,17,3,13,10,18,11,6,5,13,4,10,16,9,6,6,23,19,12,8,3,9,9,1,9,9,11,7,13,11,9,12,17,8,11,16,14
"COG0035",1,2,2,0,1,3,3,0,4,0,1,4,2,2,0,1,0,1,1,0,0,0,3,0,0,4,3,0,1,0,2,0,0,3,2,1,0,2,1,3,2,4,0,5,1,3,0,4,2,3,1,1,3,1,0,2,2,4,0,3,2,3,1,3,1,1,1,3,1,2,1,0,2,1,4,1,0,1,3,0,1,3,3,0,3,2,0,0,0,1,4,3,4,2,1,0,2,0,2,2
"COG0036",6,6,7,4,6,5,5,3,5,8,9,4,3,5,3,8,6,5,1,7,8,3,8,6,8,2,5,4,3,0,3,9,8,3,5,6,8,3,6,5,5,6,12,7,3,3,5,9,6,5,4,8,6,9,3,7,8,8,5,0,4,5,8,4,6,3,6,6,7,7,5,2,7,1,7,9,9,3,6,6,5,6,11,4,6,3,3,0,3,4,3,5,4,7,9,2,4,6,0,7
"COG0037",3,13,13,9,13,13,10,8,8,11,12,8,9,9,10,8,7,15,15,10,16,14,13,15,11,8,18,11,8,1,7,10,10,13,6,13,3,14,7,13,12,6,11,9,10,18,13,17,11,8,13,10,4,12,16,12,9,9,15,13,11,14,8,11,7,4,6,7,5,14,15,10,10,6,14,13,7,6,1,8,14,16,11,12,7,10,5,8,11,8,7,15,13,5,8,11,12,21,3,16
"COG0038",7,3,1,2,2,1,1,2,2,2,2,1,0,2,1,1,1,0,5,2,2,1,1,1,0,3,6,2,3,4,0,1,2,4,2,7,0,0,3,3,2,3,1,0,4,1,1,4,6,3,2,3,2,0,1,7,3,8,7,0,4,0,4,4,2,3,1,4,3,0,5,2,5,4,6,1,3,7,4,2,6,5,2,7,1,3,2,0,1,3,3,2,2,1,1,4,4,4,4,2
"COG0039",6,8,10,3,13,8,1,7,6,9,10,8,4,7,7,3,2,9,5,2,5,7,9,12,5,1,6,6,12,5,5,3,13,2,9,6,8,1,5,8,8,7,7,9,9,7,4,6,4,7,6,7,7,10,9,9,8,4,10,8,4,10,12,3,7,4,5,4,3,9,4,15,9,3,7,9,7,1,7,9,8,9,2,3,6,7,0,5,6,3,4,8,5,11,12,1,4,8,9,7
"COG0040",0,4,0,3,5,4,2,3,0,1,10,2,4,3,2,5,4,0,3,9,3,3,7,2,4,3,3,3,2,0,2,4,4,1,5,3,2,0,2,5,4,1,1,5,4,1,1,2,5,3,3,1,2,5,8,3,5,4,1,7,3,3,5,1,5,0,5,2,5,5,4,5,4,2,1,4,6,4,4,5,4,3,2,1,2,4,1,1,5,3,3,3,7,5,4,1,9,7,2,6
"COG0041",4,9,1,3,4,3,7,3,1,2,3,2,5,2,4,4,1,9,6,3,4,6,2,5,2,3,2,8,3,2,5,4,2,2,1,2,3,2,4,3,2,6,5,4,4,2,6,1,3,4,3,2,6,4,4,2,4,5,8,3,3,0,4,0,3,0,1,3,2,2,8,6,2,1,4,6,4,1,3,3,2,4,5,2,0,3,0,0,3,7,4,8,2,6,3,1,1,2,4,2
"COG0042",6,6,8,5,9,7,6,10,6,9,6,4,8,8,6,5,10,4,14,11,7,8,4,6,5,6,13,10,5,7,11,11,9,4,8,10,12,5,1,10,6,14,13,10,9,4,4,9,3,11,9,5,6,4,11,3,6,7,9,10,5,7,9,17,5,5,6,9,10,15,14,8,9,4,9,9,10,11,6,8,10,9,12,3,11,10,6,3,11,6,9,9,6,7,9,4,4,7,10,11
"COG0043",7,2,7,6,0,6,4,8,0,7,5,1,6,8,4,6,1,4,5,0,3,3,1,1,11,5,0,4,3,4,12,3,0,4,17,1,3,0,7,5,3,7,0,0,1,11,9,4,11,1,4,11,1,4,7,12,5,3,3,0,5,6,3,9,1,2,9,4,4,1,9,1,1,2,3,9,0,1,2,3,2,3,2,5,3,7,0,2,3,4,4,1,2,2,3,1,10,8,1,1
"COG0044",9,18,16,10,20,5,18,11,10,12,13,19,17,7,16,17,15,13,13,14,16,12,14,6,11,12,6,6,13,6,15,10,7,8,14,14,11,2,16,11,15,11,12,5,13,17,11,7,16,11,19,13,11,17,14,15,14,7,20,10,14,21,7,4,20,2,12,9,24,10,16,19,17,5,9,18,6,4,9,14,22,11,13,1,12,12,2,3,10,16,10,23,16,24,12,11,15,18,7,18
"COG0045",8,16,9,7,16,9,14,9,7,13,7,12,15,3,10,6,13,13,7,9,10,11,11,8,7,9,6,12,13,1,11,5,15,10,10,5,13,0,11,10,16,8,8,7,6,6,7,2,6,11,9,14,10,15,8,13,16,6,7,9,8,15,10,1,15,0,8,13,10,10,7,14,15,3,10,6,7,10,10,9,9,14,14,1,8,6,0,2,10,12,6,8,12,9,18,2,8,8,11,10
"COG0046",8,18,22,9,27,12,18,15,17,12,16,22,12,15,10,19,18,30,21,15,16,21,19,14,12,12,20,21,15,12,18,21,20,13,8,20,14,3,15,17,19,20,18,19,15,23,12,17,14,17,16,17,20,14,19,21,20,20,20,20,11,13,19,13,22,4,17,16,22,21,11,29,19,12,22,16,20,15,25,19,18,14,10,9,20,20,7,6,17,16,12,18,12,23,25,13,26,18,15,23
"COG0047",17,3,7,3,7,6,8,4,3,6,6,6,9,7,9,8,6,7,10,13,7,15,12,11,4,13,4,7,8,9,3,6,9,7,16,6,8,3,7,3,12,4,5,8,9,7,7,7,9,12,9,3,9,4,5,7,7,6,10,8,7,8,11,4,7,3,8,5,12,9,1,13,17,6,5,9,10,4,9,12,10,4,5,6,7,3,4,1,12,8,3,9,6,10,10,2,7,6,6,8
"COG0048",1,5,3,3,5,5,5,4,3,3,1,3,8,1,4,2,2,3,2,2,0,3,5,5,1,5,2,5,1,1,3,2,1,1,1,3,2,2,3,7,2,1,4,3,4,2,2,4,3,3,5,2,4,2,4,5,3,4,3,3,4,2,3,0,7,3,0,6,3,3,1,1,2,1,1,3,3,0,3,4,4,5,3,0,5,2,1,0,3,3,3,1,7,3,4,2,3,4,4,3
"COG0049",3,4,4,2,6,3,5,0,0,2,5,5,1,4,5,5,7,3,7,2,3,5,3,4,3,3,2,4,5,1,6,2,3,2,2,2,2,0,3,4,0,5,4,3,1,1,2,4,4,4,5,3,3,5,5,3,2,5,4,1,5,6,3,2,3,0,3,3,6,3,1,4,5,2,3,4,2,3,5,2,3,4,3,2,1,4,1,0,4,1,1,2,5,0,2,5,5,6,3,3
"COG0050",9,14,6,6,10,11,7,3,6,6,6,14,11,3,8,17,16,8,6,9,10,9,11,6,7,7,6,15,8,2,4,8,10,10,11,9,9,2,4,6,9,9,7,8,9,5,10,9,11,8,12,6,6,7,9,9,11,9,12,8,8,6,5,4,13,5,12,12,9,7,10,13,12,7,3,6,13,5,10,9,7,6,9,12,8,10,5,5,9,10,7,10,6,10,10,6,8,9,9,9
"COG0051",2,4,1,0,3,1,1,2,1,2,0,1,2,3,2,1,1,1,1,2,4,4,2,3,2,0,2,4,2,1,1,1,1,1,3,3,1,1,0,1,1,2,2,2,4,1,3,0,2,1,4,5,1,5,2,1,2,8,2,0,2,4,2,0,2,0,3,3,2,5,2,2,1,2,4,3,5,0,3,2,1,2,3,0,0,1,0,0,5,3,2,1,6,0,2,4,1,3,2,0
"COG0052",7,8,8,7,8,7,5,9,4,7,7,12,8,3,8,3,9,7,8,10,5,5,10,4,8,4,5,10,3,2,4,4,7,4,6,3,8,5,3,5,7,3,8,5,6,5,6,5,2,5,3,2,4,7,1,1,5,3,7,4,2,2,4,4,4,1,3,3,3,2,4,6,5,1,6,2,2,2,5,5,6,4,3,2,4,2,2,2,7,4,3,6,6,4,2,1,5,5,3,6
"COG0053",0,0,4,0,1,1,1,5,2,1,0,1,4,3,1,4,0,0,0,2,2,2,0,1,0,1,0,3,0,1,3,0,0,3,7,1,0,1,1,0,1,0,0,0,0,0,6,0,4,0,1,3,1,1,2,1,4,1,2,1,2,0,1,4,1,1,2,1,0,1,1,1,1,5,1,2,0,4,0,1,0,1,2,5,0,0,1,2,0,1,0,0,1,2,1,0,3,1,1,1
"COG0054",0,5,4,4,6,2,3,4,7,4,3,3,3,1,3,0,4,3,2,3,2,6,3,4,1,0,2,1,0,1,5,2,6,1,2,2,2,1,4,4,3,3,0,3,4,0,2,1,4,4,4,1,3,1,4,2,2,1,3,1,3,4,4,1,8,1,4,4,1,2,2,3,2,0,0,3,3,3,1,2,3,1,3,1,4,4,2,3,0,3,1,2,5,3,2,0,2,2,3,3
"COG0055",8,9,14,6,6,9,11,3,12,10,15,15,7,4,8,6,13,12,10,14,8,11,11,9,8,8,10,12,14,3,6,13,16,5,9,16,12,1,4,8,10,5,15,14,6,9,11,10,7,17,16,10,19,12,17,12,10,11,7,10,3,14,12,5,8,3,5,22,6,9,5,12,19,10,7,8,19,12,10,14,14,8,11,4,11,12,2,7,4,12,5,12,10,11,17,5,5,16,12,12
