"","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0011",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,5,5,9,3,7,11,9,5,6,5,6,1,4,2,5,5,11,5,3,4,8,6,5,3,2,5,4,7,1,9,6,2,5,4,9,3,2,5,4,2,5,4,6,6,3,4,4,12,4,8,6,15,9,11,8,6,7,7,14,7,14,9,7,5,5,2,13,6,9,3,12,4,12,4,8,6,17,2,9,13,5,7,5,10,7,8,1,14,6,7,5,6,10,7,11,10,5,10,7
"COG0013",16,8,18,21,10,14,17,18,24,22,16,30,4,25,13,22,22,16,26,19,23,17,25,16,24,23,15,22,19,3,25,17,3,26,6,17,15,3,21,24,26,12,24,15,19,23,16,21,31,22,29,27,17,19,19,20,10,10,17,18,19,22,21,19,10,3,11,27,11,17,16,20,10,23,25,20,16,21,8,16,16,7,13,24,13,7,22,9,19,7,14,13,21,17,20,28,24,14,21,18
"COG0014",6,5,5,13,4,6,13,3,16,9,8,5,3,13,4,11,5,8,6,4,6,5,7,10,8,8,9,7,7,1,6,4,3,7,3,6,4,3,5,3,7,9,6,3,5,10,10,5,10,4,7,8,9,9,8,9,5,4,5,12,10,11,8,9,4,1,5,9,8,8,12,11,5,6,10,4,8,5,5,7,1,2,5,5,5,11,6,2,4,5,13,1,4,6,6,8,10,6,5,11
"COG0015",6,4,8,13,3,7,12,13,18,8,12,8,0,12,8,10,13,18,13,12,11,11,14,7,12,8,11,13,11,5,16,7,6,8,6,7,11,6,7,11,9,6,9,8,14,13,11,9,9,11,10,18,12,9,8,13,5,11,11,11,11,9,10,11,5,2,6,9,12,10,6,9,10,3,7,10,5,12,5,7,3,3,13,16,15,12,11,6,16,6,10,3,11,9,14,12,11,15,8,12
"COG0016",7,2,6,5,2,7,7,12,9,7,8,9,3,11,3,13,8,6,7,2,8,5,7,8,11,9,7,7,6,0,7,15,1,6,4,7,5,0,5,11,8,7,9,7,8,6,8,3,7,8,10,9,8,7,10,8,6,11,11,7,8,8,9,5,5,7,2,5,9,4,5,10,3,13,10,8,7,14,5,6,8,1,18,9,7,10,12,4,6,9,10,3,9,7,8,7,10,3,7,9
"COG0017",6,3,2,0,1,9,3,7,2,2,3,4,1,1,9,2,7,3,2,2,2,9,2,6,1,6,5,1,3,0,6,3,1,2,5,4,2,1,4,3,1,2,2,8,5,3,3,4,1,4,2,5,12,3,14,3,0,2,3,1,1,3,5,4,3,2,1,1,3,3,2,2,1,7,4,3,5,5,1,2,5,0,1,4,7,5,0,4,6,0,1,2,6,1,5,3,4,3,1,0
"COG0018",9,6,12,11,10,11,10,13,16,15,14,14,3,13,6,13,11,18,20,19,20,11,7,6,12,13,14,10,16,3,13,10,6,17,12,14,20,3,14,11,21,11,11,9,19,15,13,10,18,18,18,17,17,15,9,10,10,15,11,25,18,11,15,14,4,4,6,19,11,10,16,14,7,11,14,18,7,8,2,14,8,4,12,19,6,12,9,11,13,7,12,4,12,18,21,8,14,18,15,10
"COG0019",7,13,11,19,15,10,12,14,12,10,14,10,2,16,10,17,11,9,9,14,9,7,19,10,11,10,17,12,22,7,17,12,7,13,5,12,11,3,17,6,9,9,14,7,9,13,19,8,24,20,14,11,10,12,10,12,10,13,12,5,13,11,17,8,8,8,9,10,12,8,14,8,6,5,11,7,11,8,4,12,7,4,13,5,8,5,17,7,11,7,12,8,21,10,12,20,21,7,9,13
"COG0020",2,2,2,8,7,6,5,6,4,3,6,2,1,5,10,9,3,10,4,7,5,4,3,5,4,7,1,3,9,0,8,6,1,3,8,6,5,1,1,11,2,4,7,5,5,7,9,3,3,2,11,3,7,6,5,4,3,2,6,4,4,6,10,2,3,1,4,5,2,3,5,7,4,8,4,8,4,4,2,2,7,0,3,7,3,7,6,3,9,0,9,2,6,5,7,4,7,6,9,6
"COG0021",11,6,16,19,7,13,16,10,15,12,15,16,5,27,13,15,13,17,15,12,13,9,15,16,18,12,23,9,13,4,9,11,6,12,9,15,13,4,16,16,9,10,20,7,12,15,18,9,10,23,11,14,10,11,7,21,16,12,17,17,15,19,9,8,12,6,3,8,10,11,13,16,3,16,5,11,7,11,5,5,11,4,9,13,8,16,14,14,13,8,14,6,9,18,17,17,15,18,12,16
"COG0022",11,2,9,9,3,5,9,2,9,11,12,10,16,12,12,10,8,13,14,13,10,7,8,13,10,10,13,5,8,3,6,10,2,8,19,15,10,7,10,11,12,19,7,6,12,17,8,10,6,12,10,12,11,14,9,9,10,8,10,6,13,7,16,8,4,11,5,12,15,6,10,4,16,3,13,12,11,3,2,15,3,10,12,10,6,12,12,2,7,1,9,3,7,12,11,6,13,9,11,11
"COG0023",1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,2,0,2,0,0,0,1,1,1,0,1,0,1,1,0,3,1,0,1,0,1,2,1,0,3,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0
"COG0024",4,4,6,10,3,7,7,5,5,7,6,9,3,11,8,9,7,14,1,3,3,8,7,2,6,6,6,8,10,1,7,6,3,5,6,8,8,2,4,7,8,10,8,9,5,4,5,4,4,8,7,5,6,4,3,7,4,9,11,11,12,7,5,4,4,5,0,8,4,8,1,4,2,6,9,6,8,4,6,7,7,2,8,3,3,7,4,2,2,4,9,2,6,5,3,8,6,5,2,4
"COG0025",3,1,0,0,2,6,3,2,4,8,1,0,2,5,3,2,5,1,2,6,2,3,2,3,2,6,1,1,0,1,0,3,8,1,3,1,4,2,1,1,2,8,5,3,1,0,1,5,2,2,2,4,5,1,2,2,2,0,1,4,4,4,3,1,6,8,10,2,0,2,3,1,2,2,1,4,5,2,6,2,4,1,3,5,1,1,3,7,1,2,2,2,1,3,1,0,4,2,2,3
"COG0026",3,2,3,1,2,3,5,5,6,5,5,2,4,5,6,4,7,2,11,7,12,2,5,4,5,6,5,6,7,2,6,5,6,15,0,7,5,2,3,5,6,11,3,2,9,1,9,4,4,1,2,3,1,6,2,2,1,6,2,10,4,5,4,3,5,5,4,7,9,1,8,7,4,5,5,10,1,3,4,6,1,1,2,7,1,5,9,2,6,6,9,2,7,7,9,6,7,4,8,11
"COG0027",0,1,2,3,3,3,3,0,4,0,2,0,1,2,1,0,0,1,4,1,3,0,2,1,3,2,1,1,0,1,2,1,0,3,2,0,1,1,2,1,2,11,2,1,0,0,1,1,1,0,5,0,1,1,0,0,1,5,0,4,1,1,1,2,1,3,1,1,2,0,3,3,1,1,2,3,2,0,1,1,0,3,2,1,0,2,4,1,3,0,3,3,1,0,0,2,3,0,1,3
"COG0028",28,13,46,26,27,35,24,31,21,26,25,36,34,30,25,29,46,20,38,26,28,31,38,28,26,25,26,30,28,10,19,29,11,21,27,24,26,7,27,44,26,27,20,33,26,28,33,27,18,28,24,33,38,44,40,32,31,15,30,25,21,26,18,30,26,21,18,27,23,27,33,35,10,47,36,27,20,31,18,32,18,10,26,21,36,40,20,22,34,14,25,10,38,30,23,30,27,25,21,24
"COG0029",5,4,1,3,1,4,4,0,6,3,4,1,1,3,1,1,0,4,5,5,4,0,5,5,4,8,5,6,6,1,3,0,2,3,2,6,8,4,3,1,2,15,2,0,7,1,2,1,6,2,8,7,0,0,4,4,4,4,0,6,2,5,0,1,2,5,5,5,2,5,2,6,1,0,7,6,2,1,2,0,2,3,2,8,2,2,1,5,5,10,6,2,3,1,2,2,1,0,2,4
"COG0030",2,3,4,7,5,9,3,5,9,2,6,3,2,6,6,9,4,5,5,9,3,7,4,6,6,7,3,11,7,1,9,5,3,4,5,4,11,2,8,10,7,8,6,4,5,10,9,3,3,4,8,6,7,2,7,7,4,11,5,9,11,9,7,11,2,2,1,3,4,5,5,2,8,5,7,4,8,7,1,9,3,2,3,4,4,6,4,4,6,1,6,1,3,5,4,5,4,10,3,1
"COG0031",7,3,8,11,8,12,9,5,14,8,12,12,6,8,10,5,11,6,10,8,11,19,7,10,13,12,8,7,13,8,9,10,5,13,4,10,12,3,11,10,5,22,12,8,6,8,6,6,8,8,10,8,8,11,8,6,16,15,6,5,11,10,3,15,7,8,7,12,8,5,7,8,7,12,9,14,5,7,5,9,5,3,10,6,7,9,8,7,10,6,14,9,10,5,10,5,11,7,8,3
"COG0033",0,2,0,2,1,0,2,0,6,0,2,0,0,3,0,0,0,0,7,1,3,0,3,4,1,6,1,0,0,1,1,1,2,6,1,0,3,0,2,0,0,6,2,2,2,0,0,1,5,0,4,2,0,0,0,0,2,1,0,2,1,2,0,1,0,2,0,3,0,0,3,4,3,0,0,6,1,0,2,1,0,0,3,6,0,0,5,2,4,5,1,2,0,2,0,0,1,1,1,1
"COG0034",14,4,14,13,5,6,12,12,7,7,13,13,3,13,10,9,6,12,6,8,14,8,15,7,11,11,15,7,7,1,7,4,5,6,5,17,15,5,16,5,11,10,9,8,9,8,10,7,9,11,10,10,12,12,15,11,14,13,6,12,10,5,16,14,6,6,2,16,11,14,10,8,4,12,17,11,10,11,3,9,9,3,9,14,12,18,13,10,10,3,14,3,14,10,15,9,8,8,12,13
"COG0035",0,0,0,0,0,0,4,1,2,3,1,1,0,2,1,0,4,1,1,1,2,0,1,2,6,2,2,0,1,2,5,1,0,4,0,1,2,0,3,0,3,1,4,1,2,1,3,3,4,1,1,1,0,1,0,1,2,1,0,2,3,3,0,2,6,1,2,4,1,1,1,1,0,2,0,4,0,1,0,0,0,1,2,2,1,1,1,2,1,0,3,2,1,2,0,0,2,1,1,0
"COG0036",3,1,8,5,2,11,2,10,4,4,8,5,4,6,7,6,5,3,2,6,3,9,3,9,5,9,3,4,7,0,3,5,2,7,3,6,7,1,5,9,6,5,9,6,10,3,7,10,7,11,7,3,4,9,5,4,7,3,12,2,1,5,7,8,5,3,4,4,4,8,6,2,0,3,8,3,5,2,5,6,4,0,9,5,5,3,7,7,2,2,5,4,2,9,6,4,3,6,8,6
"COG0037",11,11,11,12,4,11,13,20,8,15,8,14,2,7,9,7,8,15,9,10,9,11,2,11,11,11,11,6,13,6,6,12,6,14,14,14,6,6,11,13,9,7,16,11,9,11,10,12,9,15,14,13,10,9,11,11,14,5,12,8,7,11,17,11,8,5,7,15,6,9,7,8,5,7,11,12,5,9,6,17,10,4,8,14,9,14,10,8,9,9,5,4,4,7,12,18,10,12,10,10
"COG0038",6,2,2,0,8,6,2,3,5,5,1,3,1,3,2,0,2,3,0,3,5,5,2,6,4,6,2,2,1,1,6,1,5,4,1,1,3,0,3,2,4,5,3,3,0,2,0,4,3,1,7,4,4,3,3,2,1,1,1,4,4,2,0,3,3,3,0,2,4,5,3,2,4,5,1,3,4,1,5,1,2,0,2,4,4,0,2,4,3,5,0,1,2,3,1,1,8,5,3,2
"COG0039",11,4,9,8,4,7,8,6,10,6,6,10,4,13,9,7,5,6,7,6,10,9,10,8,8,1,8,5,10,1,10,7,1,6,4,8,7,4,7,7,6,5,11,8,9,5,7,2,9,8,5,6,9,6,9,11,8,4,6,7,7,10,8,10,3,5,1,3,6,3,6,3,4,6,12,7,6,12,0,10,6,3,6,5,2,6,8,3,11,8,10,3,8,4,4,8,5,7,7,7
"COG0040",3,2,2,4,5,3,6,2,4,2,2,3,0,1,4,2,5,5,7,2,5,2,7,5,4,3,4,4,1,1,1,7,2,1,3,2,5,1,2,3,1,3,5,4,6,3,4,2,5,3,3,5,4,3,2,7,4,5,4,6,2,3,3,2,2,3,0,6,3,2,1,6,4,3,4,5,1,3,2,2,3,0,2,2,4,3,2,3,8,2,3,0,2,5,2,7,2,5,5,3
"COG0041",2,0,5,8,3,4,5,6,5,3,0,4,1,4,2,4,8,4,4,5,2,6,3,4,6,7,5,6,2,2,3,2,1,5,2,4,7,0,3,4,5,2,7,3,5,3,5,2,3,4,3,0,5,7,5,4,2,2,2,0,2,6,1,5,2,1,1,8,2,3,6,1,2,4,4,2,5,4,2,4,3,0,2,3,5,1,5,2,2,2,9,0,2,4,6,5,8,6,3,5
"COG0042",8,9,11,14,6,6,10,11,7,13,7,9,2,7,9,4,9,8,8,8,14,10,13,7,6,5,5,5,5,4,14,9,5,13,3,6,7,5,11,13,9,13,10,14,9,8,7,11,7,7,8,15,4,8,6,6,6,8,6,10,8,9,13,9,7,5,6,8,15,6,6,5,4,4,7,14,8,5,4,9,9,3,11,8,7,5,8,8,9,7,15,3,4,8,7,4,15,8,5,9
"COG0043",16,3,3,2,4,7,0,10,2,4,2,7,0,2,6,1,5,2,0,1,1,11,1,4,2,2,1,3,3,3,5,1,4,2,5,1,2,1,2,11,2,5,2,8,4,5,2,6,6,3,8,9,14,12,10,1,14,2,7,3,1,2,2,2,8,4,0,1,4,5,1,1,0,8,2,2,2,12,3,7,6,2,1,4,0,7,4,3,3,5,1,3,5,4,4,1,0,5,1,1
"COG0044",14,1,14,16,8,15,10,19,11,8,8,16,6,11,13,20,16,11,10,9,12,18,13,13,17,10,17,16,17,2,14,14,4,13,10,12,16,2,17,14,7,9,13,12,17,14,9,4,11,9,12,16,10,17,16,19,10,8,19,11,15,13,12,9,4,9,8,8,12,12,15,11,5,18,11,10,11,15,3,11,8,4,23,10,10,11,12,7,9,7,9,9,9,20,15,16,10,16,19,9
"COG0045",6,2,15,12,4,7,15,14,8,6,14,10,3,11,13,12,8,12,10,14,11,10,8,6,14,6,13,3,12,4,5,11,7,4,5,13,13,4,10,14,17,4,11,10,14,11,12,8,11,11,10,10,14,6,10,11,10,12,9,13,11,8,13,12,6,7,5,10,7,10,12,10,4,9,15,9,10,13,1,11,6,2,10,10,9,13,14,6,8,4,15,1,4,7,12,13,15,8,8,11
"COG0046",15,8,16,18,12,14,11,17,11,17,17,23,8,18,22,21,9,19,21,18,14,22,12,13,23,9,13,18,18,3,16,22,5,21,6,12,19,5,23,22,16,9,7,21,24,16,12,14,20,15,23,22,15,16,19,22,20,21,10,17,26,16,17,27,15,15,3,12,14,19,19,15,8,14,15,16,16,25,3,19,10,5,20,22,17,21,18,12,20,14,15,6,13,13,22,23,23,17,15,16
"COG0047",6,7,7,11,9,5,8,9,5,7,8,8,4,12,15,5,14,11,7,9,9,9,12,6,9,11,6,7,9,4,9,5,3,6,4,11,10,8,7,6,8,7,6,6,12,8,7,4,6,7,10,6,15,4,13,11,7,10,4,13,12,10,11,7,12,2,5,13,11,4,5,8,4,10,8,13,9,8,9,3,10,1,3,4,5,7,7,9,6,8,10,3,5,7,17,6,2,8,12,9
"COG0048",2,0,3,2,2,2,3,5,1,3,2,8,0,2,6,1,5,3,2,2,2,5,2,4,3,2,3,2,1,2,0,6,0,5,3,3,2,0,2,2,0,5,0,4,3,0,2,4,1,1,3,2,0,1,2,3,5,0,5,3,5,3,4,3,2,2,1,1,3,3,2,1,2,2,1,2,4,5,4,3,3,1,0,1,2,3,4,3,1,3,4,0,1,3,3,1,2,5,1,2
"COG0049",9,1,1,5,1,3,2,3,1,2,3,2,0,2,1,1,2,1,5,3,0,1,3,2,2,5,4,1,1,2,1,4,1,4,5,5,3,0,4,3,5,4,3,1,6,6,3,1,2,1,3,4,5,1,1,2,4,3,6,4,2,9,5,4,2,1,3,4,4,5,2,3,2,3,2,2,3,7,1,3,6,0,0,4,2,6,7,2,4,2,5,1,3,2,2,2,6,3,4,3
"COG0050",12,6,12,8,2,14,8,6,5,12,9,11,2,15,8,4,5,6,6,8,5,11,12,8,9,11,3,11,8,3,4,12,3,13,6,4,17,6,10,10,9,6,7,6,7,5,10,8,12,12,8,6,7,11,7,15,13,7,8,7,7,9,7,7,7,13,6,7,13,8,7,13,2,13,9,13,15,4,3,6,10,1,10,7,11,11,7,5,8,3,8,7,7,12,3,15,12,8,7,6
"COG0051",4,1,4,2,1,1,3,3,2,4,3,2,1,1,2,1,3,0,3,5,4,2,5,0,6,1,3,3,2,0,2,2,0,0,2,3,1,1,1,3,4,1,2,0,1,3,4,5,1,4,2,3,3,1,0,1,0,2,2,2,5,2,3,3,1,0,2,3,2,6,4,2,2,0,1,1,3,4,2,6,0,1,3,9,1,5,2,2,3,0,3,2,4,2,8,3,6,1,0,2
"COG0052",5,1,7,8,5,7,5,0,5,3,5,4,3,7,2,6,5,6,3,7,5,7,2,8,2,3,7,8,9,3,8,5,4,4,2,5,4,5,7,10,2,8,6,7,12,7,8,4,5,4,2,6,8,5,6,5,8,7,2,6,6,5,8,8,8,2,1,4,9,2,4,5,1,3,5,9,7,8,3,4,3,1,11,4,5,2,4,2,8,4,9,2,10,3,3,3,8,2,6,8
"COG0053",5,0,1,0,1,1,0,1,4,0,1,3,1,0,3,3,1,3,2,1,1,5,1,2,2,0,2,1,4,0,2,1,3,2,0,4,0,1,1,2,0,0,0,4,2,2,0,0,1,1,2,1,1,3,5,0,6,1,2,0,0,0,0,0,3,5,1,0,4,4,0,1,3,6,2,0,1,2,3,2,2,1,3,0,1,0,0,1,0,5,0,0,0,1,2,5,0,2,2,0
"COG0054",2,2,4,1,1,2,0,3,0,2,1,1,0,1,2,0,0,1,2,3,2,1,2,0,0,0,2,3,0,2,1,2,1,5,2,1,0,0,1,5,2,3,3,0,0,3,0,1,1,5,2,4,2,5,2,1,0,1,1,5,1,5,4,4,1,2,1,1,2,1,3,1,0,1,3,5,1,3,0,2,1,0,3,2,1,2,2,0,3,1,1,1,2,2,5,1,3,2,0,3
"COG0055",4,7,17,10,7,9,12,9,18,12,8,7,2,16,9,8,6,12,9,15,17,7,16,11,11,13,15,13,8,2,11,12,3,9,10,10,18,3,4,11,10,5,11,14,8,13,6,11,8,8,5,13,7,11,5,19,14,11,12,5,9,7,15,20,7,6,3,11,9,7,15,10,4,14,11,14,7,6,4,8,8,3,13,10,2,12,14,9,13,4,16,3,5,13,14,14,12,12,10,12
