"","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0012",10,6,11,10,15,4,10,10,7,9,10,4,6,9,5,9,4,6,3,11,6,11,8,4,5,9,6,2,6,5,11,11,7,9,8,10,9,11,3,10,15,10,6,10,15,7,7,10,11,6,3,8,2,8,5,13,8,11,13,5,6,11,3,12,13,2,11,5,12,5,17,2,9,5,8,9,6,11,14,11,4,8,12,6,6,6,7,9,10,2,8,13,6,12,10,13,6,2,6,6
"COG0013",17,17,29,18,19,19,23,21,21,13,21,19,24,23,20,26,9,17,6,20,12,22,9,17,18,27,13,5,20,18,18,19,7,26,19,23,23,13,3,14,24,25,9,23,22,23,21,13,13,21,6,22,10,12,17,20,21,25,15,17,20,13,20,8,17,9,30,21,22,7,16,1,14,17,17,21,24,19,11,24,8,14,28,12,15,12,19,11,24,19,21,22,15,17,16,11,19,22,19,17
"COG0014",11,6,10,5,6,5,11,5,2,6,8,4,7,6,8,7,3,7,6,6,7,10,5,8,3,8,6,0,7,9,12,4,2,7,6,4,4,7,2,6,4,6,4,4,9,8,9,9,10,8,2,9,5,7,9,11,10,11,8,3,5,8,2,2,6,2,9,9,5,4,10,2,7,5,8,7,9,4,5,5,5,7,7,5,6,3,10,6,5,7,3,4,4,2,7,8,5,5,9,6
"COG0015",9,10,6,10,11,10,15,8,5,13,5,8,6,11,19,16,7,9,4,6,7,13,6,10,7,11,12,2,7,11,3,5,5,8,9,12,14,9,5,8,10,8,5,7,8,5,17,13,12,7,4,15,6,8,16,8,11,17,12,12,10,10,11,7,13,2,7,13,5,2,7,5,18,9,8,6,9,11,5,13,4,9,8,10,6,9,10,7,4,10,11,15,8,7,12,11,10,4,5,6
"COG0016",8,10,9,8,11,10,3,7,3,11,8,3,5,8,9,6,7,8,1,8,5,10,2,4,5,11,6,3,1,7,9,11,1,8,7,10,6,10,7,9,4,10,4,7,9,12,12,5,4,4,3,12,3,8,6,6,9,8,4,7,7,6,8,4,13,1,8,6,5,1,12,1,13,9,13,8,8,8,7,7,3,4,11,8,4,3,10,7,10,4,6,2,4,12,3,5,8,7,9,6
"COG0017",5,3,4,3,4,4,2,12,6,1,1,8,4,3,0,0,3,6,1,5,5,4,0,0,3,4,3,1,3,2,3,2,1,7,4,1,2,3,3,8,11,1,9,7,4,2,0,3,3,1,1,4,2,1,1,1,5,1,4,6,2,8,3,9,6,0,2,1,11,0,10,2,4,3,1,3,1,3,4,3,1,1,1,2,4,6,2,9,1,1,1,6,3,10,1,5,8,4,3,3
"COG0018",14,6,9,7,21,17,10,13,8,13,14,12,16,11,11,17,10,8,4,13,8,12,5,8,11,18,10,5,10,13,16,13,1,4,15,13,13,19,5,11,12,13,13,15,12,15,10,10,13,14,7,18,8,14,11,14,17,8,16,7,11,10,10,9,12,6,23,11,9,4,14,1,6,7,9,10,13,11,9,8,4,11,14,10,9,7,17,8,14,11,11,15,14,15,16,16,10,10,14,10
"COG0019",7,10,7,11,15,9,17,4,9,18,11,9,6,16,21,12,7,8,8,9,13,9,8,14,9,8,16,10,9,7,15,7,11,4,9,13,7,13,8,11,14,18,11,14,10,13,10,8,11,7,6,10,10,13,8,16,18,2,10,8,13,6,11,6,8,9,8,10,5,1,5,6,10,6,10,21,11,9,12,9,12,10,4,7,6,10,15,8,12,12,11,13,11,14,11,11,11,11,18,5
"COG0020",5,2,7,6,7,6,4,6,5,8,6,3,1,8,8,9,2,3,1,6,0,8,2,8,2,6,5,3,2,4,7,5,1,2,4,5,4,7,5,6,5,3,6,9,4,6,5,9,6,2,3,6,1,8,9,4,4,1,8,4,10,4,6,10,4,2,6,9,2,4,8,0,5,4,2,4,4,1,5,5,4,3,7,4,4,6,8,5,3,5,5,3,7,4,4,3,5,6,3,4
"COG0021",19,18,11,14,17,13,19,10,2,15,14,13,4,13,14,14,11,13,8,14,7,6,6,9,9,16,7,6,10,14,19,13,5,11,4,14,8,23,5,7,28,9,7,20,14,13,19,9,13,11,4,9,8,17,10,10,14,13,15,12,10,8,4,11,18,2,13,11,8,3,19,1,14,13,9,6,15,16,7,20,8,16,14,13,18,12,14,14,16,12,19,10,11,12,13,7,17,16,15,13
"COG0022",6,7,6,15,12,7,10,2,8,12,9,9,10,14,7,9,10,8,8,12,5,13,17,12,6,12,14,6,6,17,9,17,3,11,10,10,10,9,5,9,11,6,9,14,13,6,5,12,7,11,2,14,5,12,9,14,12,8,7,8,16,12,15,10,5,5,13,7,9,7,3,4,15,8,11,9,7,9,4,21,7,9,11,3,9,14,8,11,9,6,8,19,7,15,12,8,9,6,10,11
"COG0023",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,2,2,0,0,1,1,0,1,0,2,2,2,0,0,2,1,0,0,1,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG0024",7,4,7,4,6,3,6,3,4,5,5,6,5,5,8,6,7,10,1,4,3,12,2,8,6,11,2,6,6,7,7,4,7,4,3,8,10,10,2,6,8,4,5,8,4,9,3,6,7,11,1,3,2,7,9,0,5,6,2,8,5,5,9,6,6,3,4,6,7,1,8,3,6,5,6,4,6,5,6,13,6,5,6,4,5,2,5,7,9,4,7,6,4,4,6,7,4,6,3,4
"COG0025",4,1,2,2,4,2,0,3,6,1,1,3,1,5,3,1,3,2,3,4,4,4,4,8,4,0,2,5,4,2,3,0,7,4,4,3,2,3,3,6,2,0,3,0,3,8,6,4,0,3,1,2,8,2,2,3,1,0,3,1,1,3,2,2,1,3,2,2,5,0,2,3,2,1,6,3,3,0,10,6,7,3,4,4,6,8,1,6,3,1,0,0,1,1,1,1,2,3,4,2
"COG0026",4,3,3,5,3,1,9,4,1,5,7,2,7,6,11,5,3,3,1,5,1,4,0,3,4,7,3,0,5,7,4,2,3,4,9,5,7,0,1,5,5,9,4,4,7,7,4,3,6,4,2,4,6,6,3,5,10,6,7,3,9,3,4,3,8,2,8,4,2,0,10,3,4,0,6,4,7,10,2,4,3,7,11,3,3,2,3,4,5,8,5,8,0,7,7,6,2,4,5,5
"COG0027",4,0,1,1,6,1,2,0,2,2,0,0,1,1,2,4,0,0,1,0,1,4,3,3,2,0,0,0,3,4,5,3,2,0,2,3,1,3,2,2,2,1,0,1,0,1,3,5,1,2,4,2,1,3,3,1,0,3,3,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,2,1,1,5,2,2,1,0,0,2,1,1,0,1,0,0,0,3,3,2,0,1,0,1
"COG0028",28,29,30,36,38,45,22,23,23,26,24,35,22,27,29,27,28,50,17,27,10,15,13,16,25,38,15,11,19,29,38,42,14,38,21,19,31,24,5,38,34,34,46,19,32,27,22,31,27,31,14,36,14,32,37,21,25,27,28,31,33,30,23,19,25,24,35,32,12,34,39,5,40,28,43,22,27,39,27,30,21,28,23,42,38,37,29,35,46,24,34,28,27,40,29,20,34,40,32,27
"COG0029",6,2,8,0,2,1,1,3,1,6,3,3,2,1,6,0,7,2,4,1,5,6,3,5,4,5,4,1,6,2,3,3,5,0,4,3,3,3,1,4,3,7,1,1,3,5,7,6,8,4,4,4,3,3,7,6,5,4,0,4,4,4,4,2,0,3,2,3,5,1,1,1,3,2,7,6,5,1,4,0,5,4,4,2,3,2,2,2,2,2,4,2,1,1,4,1,5,7,1,1
"COG0030",3,3,7,7,5,2,10,8,2,2,8,6,5,5,5,7,3,8,2,7,1,4,1,2,3,4,5,2,1,3,7,2,3,6,8,3,2,7,1,3,3,2,1,12,5,7,5,10,5,4,1,5,3,6,7,4,12,8,6,5,4,1,4,2,7,2,8,5,7,1,5,2,3,4,11,3,3,6,7,5,2,8,5,9,2,4,4,8,5,5,10,2,5,6,5,7,9,5,5,10
"COG0031",7,6,5,8,9,5,11,9,4,11,14,11,3,11,8,16,6,6,14,8,4,8,5,9,11,10,12,3,14,9,10,13,5,12,7,7,7,4,8,8,5,7,11,12,16,11,11,10,13,9,8,13,8,15,13,10,5,8,13,13,13,10,14,9,12,7,17,14,13,2,10,6,9,7,5,8,8,11,6,15,5,15,11,9,6,4,7,11,12,5,7,7,15,9,10,11,10,12,14,9
"COG0033",3,0,5,2,5,0,2,0,0,0,1,1,1,1,3,2,2,1,1,1,3,0,1,4,1,1,0,1,4,0,1,1,3,0,1,4,3,1,1,2,0,1,0,0,0,4,3,2,2,4,0,1,1,3,0,4,3,6,2,0,0,0,0,1,0,1,3,4,2,1,0,0,0,0,2,3,2,0,2,1,4,6,6,1,1,2,1,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG0034",12,14,11,10,9,18,16,12,11,19,14,11,9,8,8,10,10,9,3,10,1,13,4,7,5,13,11,2,9,9,11,16,7,10,7,12,13,13,5,10,5,17,16,15,10,8,11,3,9,10,2,6,2,13,11,6,10,8,12,9,16,4,9,12,13,6,9,15,5,3,8,2,8,9,9,7,15,9,10,9,5,7,13,8,12,11,22,11,11,9,16,6,3,6,8,15,13,11,14,8
"COG0035",2,3,1,1,1,1,3,0,0,2,1,2,1,5,2,0,0,1,0,1,1,1,0,3,3,3,1,0,6,1,6,1,1,2,3,2,2,1,5,2,0,0,2,0,0,2,2,2,0,4,1,0,0,1,0,0,6,1,1,2,1,0,5,2,0,2,3,0,0,0,0,0,1,0,3,3,1,2,2,2,4,0,2,0,2,0,2,1,0,3,1,0,5,1,3,0,0,3,0,1
"COG0036",3,4,8,4,10,3,7,3,2,8,5,3,5,7,3,5,2,6,3,7,1,5,1,8,7,5,2,2,7,7,7,8,2,4,5,6,4,10,1,6,8,5,2,9,4,3,4,6,4,9,0,7,3,9,3,8,5,8,5,7,3,4,7,3,7,3,2,9,6,1,9,2,8,3,4,3,8,6,4,5,1,6,5,1,1,2,4,8,2,4,6,6,8,10,4,10,3,7,9,1
"COG0037",8,11,10,9,10,12,9,21,12,6,10,7,15,26,14,6,8,6,5,11,5,13,8,13,15,12,14,8,14,9,10,12,3,19,11,12,16,11,6,9,8,9,6,11,10,13,12,8,15,14,9,11,1,10,11,9,17,7,15,15,11,13,7,11,13,5,13,14,12,2,24,7,9,6,11,6,11,14,4,8,7,14,11,10,7,5,14,6,6,16,9,13,10,8,7,12,17,8,6,11
"COG0038",6,3,2,0,3,2,4,8,3,6,2,3,1,2,6,1,2,3,1,2,1,3,0,7,3,4,3,4,4,1,0,2,5,2,5,1,3,2,4,3,1,1,2,2,1,5,4,5,1,2,0,2,5,2,8,2,2,2,4,3,2,1,1,3,2,5,3,1,5,1,2,5,1,0,6,1,6,0,4,3,4,3,6,6,6,3,3,4,1,1,0,0,1,2,7,4,2,4,2,2
"COG0039",12,7,5,10,7,6,13,14,6,9,3,4,12,5,9,4,2,6,1,11,2,3,2,2,5,12,5,3,2,6,8,5,3,0,9,7,5,6,2,8,7,6,8,8,6,9,3,6,10,5,5,5,2,4,9,7,5,10,7,8,5,4,4,5,4,3,8,7,6,2,7,1,13,11,3,9,8,6,5,6,3,5,10,7,4,4,6,3,16,11,8,6,3,11,3,8,9,3,9,6
"COG0040",2,5,1,4,3,5,3,2,5,3,3,2,3,1,2,4,2,2,1,1,0,1,1,2,2,5,7,2,3,8,2,6,1,1,4,5,4,2,0,5,7,2,2,6,3,3,1,3,4,1,1,3,5,4,3,4,5,0,6,3,3,6,4,3,5,3,3,0,2,0,3,0,0,2,4,2,2,4,1,3,1,2,1,3,0,3,6,2,6,6,2,3,4,3,3,4,3,3,6,2
"COG0041",3,3,4,3,4,1,1,2,3,4,1,2,4,5,3,2,1,7,1,5,0,3,1,3,4,4,3,0,3,4,3,1,2,3,5,8,4,3,0,3,3,5,3,4,3,5,2,4,2,4,0,1,0,3,4,5,4,1,2,2,2,6,3,0,4,0,3,6,5,0,4,1,1,3,3,2,7,4,2,5,1,4,2,3,1,4,3,2,5,1,3,1,0,3,4,3,5,3,2,1
"COG0042",8,5,18,5,12,7,8,6,5,9,5,7,11,9,8,13,12,11,6,8,6,17,5,12,8,12,16,5,15,9,6,9,4,3,8,12,8,11,4,5,10,10,8,6,7,13,12,5,10,12,3,11,3,5,9,13,11,13,6,9,10,10,7,7,11,9,9,8,6,4,7,8,5,5,7,10,5,1,11,6,5,8,13,10,7,8,9,6,8,6,6,4,4,5,14,11,10,8,10,9
"COG0043",4,3,2,1,5,6,1,7,4,0,2,7,2,8,5,1,9,10,0,13,2,5,2,1,11,4,2,0,4,4,4,10,5,12,3,1,4,4,1,6,6,2,7,2,1,0,2,9,2,2,3,5,3,3,11,6,8,0,2,7,4,7,3,5,7,8,3,1,10,0,6,1,6,9,2,1,1,3,5,11,0,2,3,5,8,3,0,8,1,0,0,2,3,13,0,0,9,2,2,2
"COG0044",10,15,14,15,15,14,14,15,14,24,17,11,11,23,15,18,13,13,4,14,3,8,3,9,13,21,14,3,8,14,14,21,2,17,12,18,18,13,4,10,27,16,15,10,16,15,15,5,16,14,4,18,3,16,7,9,16,11,11,12,21,14,11,10,19,9,15,8,10,6,24,1,18,14,18,10,9,15,7,14,10,10,13,12,7,10,15,13,19,18,11,10,14,24,10,12,12,17,19,11
"COG0045",13,7,9,13,9,9,14,8,7,12,20,8,13,4,7,7,8,9,1,9,4,6,4,5,9,8,11,1,6,8,16,12,3,15,9,13,8,9,4,10,10,10,9,12,11,11,7,5,9,12,2,10,2,8,11,11,17,12,11,6,13,15,8,6,19,3,4,10,12,1,11,1,6,7,12,10,8,14,6,7,5,5,10,8,1,5,8,7,11,11,6,7,5,9,3,9,9,10,6,12
"COG0046",18,17,19,14,29,20,23,22,16,21,20,18,14,23,10,26,12,11,12,12,11,11,8,13,8,26,30,12,10,19,21,17,6,12,19,18,16,19,8,17,24,16,17,19,16,19,20,13,13,24,1,22,5,16,18,11,18,21,17,15,23,16,25,16,22,8,18,19,23,9,24,2,22,20,10,13,18,14,9,6,6,22,17,20,16,10,20,14,11,19,23,17,22,14,16,12,21,20,19,22
"COG0047",9,5,8,12,11,4,8,9,9,10,9,11,7,4,4,10,5,11,3,4,5,6,5,5,4,11,6,7,8,7,5,4,8,9,5,8,3,12,2,14,10,9,7,13,12,6,10,7,13,9,5,14,3,8,7,4,3,5,8,7,10,8,5,7,6,5,5,6,6,1,12,4,5,6,8,5,10,13,10,10,4,8,9,8,6,7,6,5,6,5,9,9,3,7,10,8,7,8,9,6
"COG0048",3,0,5,1,5,5,0,3,5,6,1,1,5,4,1,3,3,4,2,5,2,2,1,2,1,7,1,0,3,2,3,1,2,2,2,1,3,2,0,3,5,4,1,4,3,3,2,1,2,2,1,3,2,0,1,2,6,1,3,0,3,1,3,2,3,1,2,1,5,2,3,1,5,3,2,4,3,4,2,3,3,3,2,3,3,2,1,0,4,4,1,5,3,2,4,2,3,2,2,2
"COG0049",4,3,4,5,6,2,5,5,3,5,4,2,6,2,6,4,4,3,1,3,4,2,3,6,3,2,4,3,2,3,2,3,1,3,4,4,4,2,4,3,7,2,7,5,3,6,3,6,2,1,1,2,1,3,1,2,2,2,5,2,4,1,2,9,2,1,5,3,5,0,4,2,6,1,3,2,6,3,1,2,0,1,3,3,2,3,2,7,5,4,4,5,5,4,3,4,1,3,3,2
"COG0050",5,19,13,6,8,8,9,7,4,18,8,8,7,7,13,9,15,8,3,9,5,9,3,7,4,8,16,7,6,7,13,11,4,7,8,7,13,12,5,6,12,9,5,6,6,9,7,8,9,11,3,11,8,10,7,9,10,7,8,9,10,5,11,7,6,9,7,10,8,1,6,4,4,10,14,13,12,9,5,6,10,11,10,13,10,7,11,4,16,14,10,5,7,10,6,7,13,15,4,15
"COG0051",0,1,3,2,3,2,7,4,1,3,4,0,4,2,5,3,3,3,2,0,0,1,1,3,1,0,2,0,1,1,4,2,0,1,3,5,0,3,0,2,6,2,2,2,3,4,0,0,1,7,0,0,1,2,2,2,2,1,3,0,3,3,2,2,1,1,0,1,1,1,0,0,2,1,3,4,2,2,1,2,2,7,5,0,1,0,2,5,8,0,1,5,6,2,0,2,0,2,2,0
"COG0052",7,6,13,5,4,3,8,2,4,5,5,5,4,3,11,7,4,9,1,6,7,2,2,5,3,7,7,1,4,5,5,6,5,7,6,5,8,10,0,6,4,4,6,6,4,7,5,7,4,9,4,5,1,2,12,2,7,9,3,4,1,3,6,7,6,5,4,2,6,1,9,2,4,4,4,3,6,6,3,7,5,8,8,6,7,5,8,1,9,5,4,4,2,2,7,0,10,7,7,9
"COG0053",3,0,0,1,2,1,0,2,3,0,1,5,2,2,1,0,0,2,1,4,2,0,3,2,3,1,0,0,0,3,2,1,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,1,0,3,3,2,0,1,0,1,0,7,1,3,0,1,1,2,1,0,4,1,2,0,4,2,1,3,1,0,1,1,2,0,2,4,1,3,1,5,0,0,1,0,4,2,1,2,3,1,1,1
"COG0054",3,1,5,3,3,2,0,3,2,3,3,1,2,1,1,3,0,1,3,2,1,4,0,4,2,5,3,0,1,5,4,2,1,3,4,0,0,2,0,3,2,3,5,4,1,3,2,2,4,6,1,8,3,0,5,4,2,6,1,2,3,3,3,1,3,1,1,5,2,1,1,1,3,2,4,2,2,1,1,3,1,1,5,1,3,3,2,3,1,1,3,1,4,3,3,0,2,2,3,2
"COG0055",9,9,11,14,11,9,17,7,9,14,10,8,12,14,10,8,9,5,3,9,5,13,4,14,4,8,16,4,7,18,10,8,6,5,12,17,8,11,3,7,18,7,10,7,13,11,13,12,8,16,5,12,3,9,7,7,12,18,15,8,8,4,20,6,8,2,7,11,8,2,9,4,6,8,13,16,15,9,4,13,1,13,9,13,10,3,15,12,21,16,18,12,4,10,14,19,14,17,8,7
