"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,2,10,12,14,13,7,8,10,8,12,5,3,9,9,9,17,12,7,5,12,13,14,1,6,10,8,4,6,10,9,0,7,15,6,2,11,8,17,13,12,9,9,12,10,8,1,11,12,12,10,5,11,9,6,5,9,7,1,2,3,10,1,9,11,9,14,5,3,6,9,6,3,11,10,10,4,4,22,5,2,16,10,1,4,6,9,10,11,6,9,10,12,9,16,8,14,8,9
"COG0013",11,19,8,17,18,16,15,24,25,15,19,19,12,3,21,22,34,26,18,11,25,15,18,17,8,21,18,15,20,22,22,16,5,9,15,23,7,24,18,21,14,20,17,18,12,29,26,7,21,18,20,19,14,20,25,17,15,19,4,4,10,15,14,7,14,26,24,25,28,20,12,24,6,12,22,18,20,15,18,16,8,5,19,22,12,17,25,15,20,17,19,14,26,14,19,13,18,14,19,20
"COG0014",4,7,6,5,7,9,3,5,6,12,5,2,7,0,7,8,5,8,3,6,3,9,8,2,4,7,5,3,2,8,6,10,3,2,10,5,6,4,10,10,6,7,7,3,8,5,6,3,2,7,9,11,5,13,15,5,3,6,1,1,3,5,9,2,6,5,8,8,9,17,5,8,3,2,5,2,6,1,13,7,1,2,6,9,5,6,6,8,9,7,6,7,6,5,4,6,3,4,12,9
"COG0015",12,12,3,11,11,13,10,12,13,15,11,5,4,4,7,5,9,15,7,8,10,13,15,11,2,6,7,10,9,15,7,9,3,10,12,9,4,6,12,10,9,13,9,11,9,11,10,1,7,5,9,12,11,9,11,8,6,8,2,2,1,7,7,6,12,17,12,7,8,11,7,12,6,2,3,8,12,2,12,11,5,3,4,15,7,6,14,5,13,5,8,14,5,5,6,8,11,10,8,12
"COG0016",7,6,1,10,8,4,10,9,6,3,10,12,1,4,8,8,9,11,11,7,8,12,6,7,3,7,16,6,5,10,12,9,2,10,6,4,2,8,6,4,12,5,6,14,9,11,3,1,10,7,11,10,9,10,9,3,1,8,1,0,5,11,10,7,6,5,7,9,9,7,6,11,1,1,10,9,7,8,5,8,2,2,5,7,4,3,6,3,5,9,8,9,9,9,8,8,6,10,7,15
"COG0017",6,2,2,5,3,3,9,2,4,2,3,3,2,1,4,3,5,4,11,7,3,3,2,3,4,1,1,7,8,2,2,0,2,2,4,5,0,7,3,4,3,5,6,3,3,5,3,1,13,5,6,4,7,3,0,3,5,5,1,2,1,2,6,3,5,6,1,6,3,5,6,3,1,2,14,7,1,8,4,5,4,0,4,1,0,4,1,3,0,6,6,6,4,2,4,6,12,2,1,2
"COG0018",10,15,8,13,13,11,9,18,21,12,9,15,8,0,8,25,7,20,10,7,10,7,16,12,3,13,12,14,15,8,15,18,5,14,10,14,3,9,15,14,10,15,14,16,16,18,14,4,8,19,14,17,11,14,12,4,6,15,2,1,4,13,13,4,5,11,8,16,17,22,9,17,5,4,6,12,10,9,14,9,3,7,15,20,3,11,12,15,19,9,10,16,10,12,9,6,11,10,13,17
"COG0019",7,17,12,10,14,16,4,12,14,20,15,14,4,3,10,15,7,16,10,3,7,13,14,7,5,12,8,10,5,14,20,18,9,13,13,12,8,9,12,5,14,12,11,11,7,11,18,8,11,14,12,17,12,10,24,3,6,10,5,7,7,8,9,10,9,8,15,13,18,8,10,16,9,12,9,8,10,2,10,8,6,14,16,16,9,10,14,10,19,8,6,10,13,5,12,15,7,20,11,16
"COG0020",8,5,2,6,6,3,2,6,3,10,3,8,3,1,3,9,2,6,2,5,3,7,7,2,2,5,7,9,3,5,8,4,3,7,5,3,1,5,12,4,5,8,6,9,6,8,7,1,5,5,4,3,5,5,13,6,3,5,1,0,1,3,3,1,3,5,4,5,6,5,4,5,1,3,3,5,7,5,10,6,3,3,5,5,2,3,3,5,3,2,1,4,6,3,5,7,3,12,8,6
"COG0021",9,14,3,15,11,10,15,15,8,20,12,22,15,5,8,12,14,13,8,11,12,19,14,13,4,19,16,7,6,16,15,24,2,6,10,7,2,4,12,19,17,17,12,21,19,16,21,4,15,13,15,12,20,12,19,21,6,9,3,3,8,12,18,4,12,14,17,10,7,12,21,16,9,7,11,23,14,8,23,7,7,7,13,13,3,18,11,12,18,12,8,17,10,13,6,13,11,13,10,14
"COG0022",12,7,9,11,17,13,11,9,9,10,16,11,6,7,12,5,11,5,16,5,6,6,12,9,9,13,14,11,11,10,15,6,8,14,12,7,9,12,8,10,2,18,15,5,9,13,5,3,10,15,5,11,15,11,10,7,5,13,8,3,6,10,11,2,10,7,16,6,8,9,7,10,5,15,12,7,9,8,14,5,5,10,13,14,4,6,12,10,8,7,15,8,8,4,5,8,12,10,4,12
"COG0023",0,1,0,1,2,1,2,2,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0,1,2,0,2,2,1,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,2,0,1
"COG0024",2,8,3,7,10,3,7,4,12,9,10,5,5,2,8,7,7,4,6,4,8,12,8,4,0,6,7,1,8,5,4,6,2,5,5,5,2,3,10,4,3,3,7,9,8,4,6,3,8,7,2,6,9,8,4,5,5,8,2,0,3,3,4,4,3,4,6,7,6,9,3,11,2,1,6,9,5,14,9,8,3,1,10,6,3,5,2,6,11,5,4,8,6,5,4,7,6,3,3,5
"COG0025",4,3,6,3,6,5,3,4,3,4,1,2,2,1,3,0,2,2,4,0,4,1,1,1,2,2,4,1,1,4,0,1,2,2,3,6,5,4,3,1,1,0,1,4,7,3,2,1,2,6,5,1,5,2,2,2,6,3,2,0,1,2,1,7,5,0,4,1,2,1,3,2,3,1,5,4,3,6,4,0,8,3,3,3,4,2,0,2,1,6,3,0,4,1,1,2,2,0,5,3
"COG0026",0,7,5,5,8,6,3,10,7,6,5,9,4,2,2,12,3,9,2,0,1,4,4,1,1,5,5,5,4,9,2,7,4,3,3,7,1,5,10,3,6,2,2,10,2,4,5,5,2,5,4,3,5,4,8,3,3,8,2,3,3,4,6,5,0,12,3,0,4,2,1,4,1,1,3,2,4,1,4,3,5,0,6,7,5,8,0,4,8,4,1,3,8,4,8,3,5,2,8,2
"COG0027",0,0,3,2,5,3,3,1,3,3,0,0,1,1,1,3,2,1,0,0,0,2,5,0,0,1,1,0,0,2,1,1,0,0,3,9,0,0,0,2,5,0,2,1,0,2,2,1,0,5,1,2,0,2,1,3,3,0,0,0,0,0,2,0,0,2,0,0,0,5,0,1,1,2,0,0,1,0,3,0,3,1,1,4,1,4,2,0,0,0,1,0,0,1,0,1,1,1,3,1
"COG0028",41,20,10,27,24,27,34,24,21,25,18,32,30,6,32,25,29,31,45,25,33,29,19,33,10,29,30,18,36,33,33,25,7,24,23,26,8,26,27,31,34,24,16,20,45,29,26,19,21,33,40,49,36,24,33,19,24,29,16,4,24,42,19,9,31,29,33,37,29,30,40,26,11,11,39,32,47,19,13,31,11,19,28,31,19,19,25,25,31,29,31,37,33,30,36,27,46,33,34,40
"COG0029",4,2,8,1,6,4,1,4,2,6,3,5,3,2,2,6,3,3,1,6,3,4,2,1,3,1,2,0,2,1,2,3,0,5,3,8,2,3,2,4,3,4,6,0,4,7,3,3,3,4,1,1,5,1,1,5,1,4,2,0,4,5,6,5,4,0,2,1,2,8,0,4,3,4,0,1,4,8,6,1,2,4,6,4,2,1,3,0,1,1,6,4,1,4,3,4,1,0,4,3
"COG0030",7,5,3,4,12,3,9,5,5,7,2,7,1,6,8,3,2,2,7,3,6,6,8,6,3,2,7,8,9,2,5,5,2,4,8,5,1,3,4,1,6,3,9,8,7,5,6,4,2,7,3,4,1,6,7,5,2,9,2,0,1,3,9,1,3,10,2,5,7,12,4,2,1,5,4,9,4,1,6,7,1,1,6,4,3,4,7,4,8,9,8,11,5,3,4,4,6,7,6,7
"COG0031",7,8,8,12,11,7,6,9,14,17,17,7,6,7,7,8,9,11,14,11,10,9,9,8,7,12,10,13,11,8,7,9,8,8,8,13,2,7,11,14,11,6,10,11,8,14,19,1,9,11,7,8,12,10,7,14,9,9,6,7,8,6,10,9,13,17,9,9,11,8,13,14,10,6,10,10,9,8,15,13,4,4,12,10,3,10,9,7,7,12,11,10,12,8,8,9,7,11,8,7
"COG0033",0,2,4,1,6,9,0,4,4,5,2,0,3,0,4,5,4,0,0,0,0,2,2,3,1,0,4,1,0,0,1,4,1,0,1,4,3,2,0,0,2,0,0,0,0,1,5,0,0,7,1,1,0,2,0,5,0,1,1,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,1,5,0,2,2,2,7,2,2,2,1,0,0,2,1,0,0,0,0,0,1,1,1
"COG0034",11,17,4,7,11,12,11,14,10,17,8,14,8,6,14,11,11,9,6,9,8,11,9,7,4,9,7,14,7,19,15,10,3,11,15,12,3,10,7,14,12,14,10,13,18,5,19,2,13,7,7,13,11,14,10,14,4,12,1,5,3,5,18,2,10,5,12,18,8,13,12,11,4,4,7,19,20,7,15,15,6,4,11,8,11,16,11,14,14,11,9,9,16,9,9,15,10,11,11,14
"COG0035",1,1,0,2,1,3,2,1,1,5,0,1,1,0,4,0,2,0,2,1,2,0,2,0,1,2,1,1,1,1,1,3,0,3,1,3,0,2,6,2,2,1,2,3,2,5,0,2,0,5,2,3,1,2,1,0,2,1,0,0,2,1,2,0,1,2,1,1,1,0,1,1,0,3,3,0,0,1,0,3,0,2,1,1,3,2,3,1,1,0,1,2,0,0,1,0,0,2,0,3
"COG0036",3,3,2,4,6,8,2,9,6,7,7,4,3,0,6,5,3,13,6,4,12,3,7,5,2,6,7,4,5,6,4,5,2,7,6,3,1,9,8,7,8,5,1,7,7,5,2,6,3,2,4,4,3,5,10,3,2,5,5,0,2,11,1,1,7,10,3,7,4,6,4,7,2,2,9,8,6,5,6,9,2,7,4,6,2,7,4,5,4,6,4,1,5,5,9,2,5,6,6,1
"COG0037",7,11,1,15,3,6,15,14,17,9,5,6,11,4,10,5,11,9,10,14,10,6,6,11,6,20,13,6,11,15,13,14,6,7,11,9,5,10,15,10,13,8,8,9,9,11,6,11,9,8,9,17,10,9,9,10,8,4,3,12,1,8,9,2,7,9,10,11,10,8,7,12,11,5,8,13,9,10,16,12,2,5,9,8,7,6,13,21,5,11,10,15,10,14,9,9,14,15,11,11
"COG0038",3,1,8,3,6,4,1,5,3,3,2,1,3,3,1,4,5,0,2,3,1,1,3,1,1,0,1,4,3,0,2,3,4,3,2,3,2,6,5,2,1,0,0,4,2,4,2,2,4,8,3,2,1,1,0,6,2,5,2,1,4,4,4,3,2,4,3,2,0,2,6,2,6,0,1,2,4,1,4,6,1,3,0,6,5,5,2,1,3,1,3,5,3,4,2,0,2,0,1,0
"COG0039",4,16,1,9,2,5,5,8,4,4,6,4,5,0,11,8,12,4,6,10,12,9,8,5,0,7,8,12,6,8,8,5,0,10,6,4,2,6,11,9,13,12,11,9,6,5,9,2,4,5,5,12,13,3,6,1,10,8,4,3,1,10,7,2,6,8,5,14,10,4,10,7,2,2,3,6,10,4,4,10,2,4,10,3,4,11,12,6,6,8,4,10,7,5,4,14,11,10,6,7
"COG0040",3,0,1,6,4,4,4,5,5,3,9,3,5,2,5,7,1,6,7,2,5,1,4,3,1,2,3,4,3,4,2,3,3,8,6,2,1,4,3,4,1,3,4,4,1,6,2,1,2,3,2,4,6,2,1,3,2,0,2,0,1,2,0,5,2,5,6,1,5,1,3,3,2,0,1,2,4,2,2,5,2,2,7,3,1,2,2,5,5,4,4,1,3,3,5,7,2,5,5,1
"COG0041",1,2,0,2,7,8,2,1,4,5,4,4,4,1,1,3,1,3,5,2,1,4,3,2,2,2,6,2,6,3,3,4,2,2,8,5,2,1,1,3,2,4,1,5,2,8,4,1,4,2,2,8,3,4,11,1,1,6,2,0,1,5,2,1,1,5,7,5,2,0,5,0,1,2,5,3,4,1,3,3,1,0,6,1,4,3,3,10,6,9,6,3,4,3,1,1,3,3,4,6
"COG0042",6,4,5,8,8,11,10,10,3,9,7,7,12,2,6,11,7,6,9,4,4,6,12,9,5,7,7,17,14,7,6,10,5,9,12,13,6,5,5,8,6,7,5,10,4,9,8,3,3,7,7,10,7,8,5,14,10,7,9,5,5,6,9,6,5,12,8,9,9,7,5,8,6,6,5,7,6,8,17,6,7,7,9,5,6,9,10,5,5,3,8,5,1,8,6,10,6,10,5,3
"COG0043",4,5,1,4,3,0,13,0,0,0,3,0,7,0,8,6,12,6,6,7,5,8,4,9,1,0,1,4,10,3,1,1,1,1,5,1,2,10,1,2,2,1,2,6,8,3,0,5,10,3,8,9,14,4,0,4,7,3,1,3,4,4,1,4,5,5,2,11,3,0,11,1,6,1,6,4,0,6,6,16,3,1,0,2,4,0,0,0,4,7,8,5,6,9,2,0,9,6,0,6
"COG0044",6,11,7,21,9,9,15,8,13,5,13,27,5,3,12,7,7,14,18,8,13,14,19,14,5,19,17,12,18,14,16,10,3,14,13,6,7,13,18,16,22,13,13,14,9,12,14,3,7,7,12,16,10,14,18,10,4,15,6,1,4,17,15,7,19,10,17,12,19,13,13,21,5,2,14,17,16,8,10,21,7,6,7,11,2,17,17,16,11,15,14,17,14,9,13,16,16,16,20,20
"COG0045",7,11,6,10,6,10,9,8,5,10,9,6,2,3,7,9,6,13,12,7,6,10,15,8,8,11,11,11,8,19,12,9,1,12,7,8,1,6,12,13,15,13,11,10,12,8,12,4,5,3,11,14,15,6,12,6,4,12,3,1,1,10,6,5,3,15,12,10,11,9,2,12,3,4,10,11,11,5,5,11,3,0,12,18,5,10,7,10,8,12,13,14,9,8,12,7,12,8,11,15
"COG0046",10,16,7,27,12,10,13,15,19,21,12,19,9,6,10,21,17,28,19,20,15,20,17,13,10,12,15,23,20,15,18,23,9,17,10,11,6,12,14,19,17,11,22,12,17,26,24,13,14,10,9,13,13,15,19,19,7,19,6,6,14,12,23,1,22,16,14,14,28,26,15,11,3,3,20,10,14,13,19,24,8,8,17,20,23,11,18,18,18,17,19,18,16,13,23,20,13,27,18,17
"COG0047",10,7,0,5,11,10,4,3,7,16,8,15,8,3,12,6,6,7,9,8,4,10,13,7,4,11,7,11,11,7,7,3,0,4,10,7,1,8,11,8,6,13,7,8,8,4,10,7,9,5,15,9,8,10,9,5,7,5,3,1,2,4,4,3,9,12,9,9,9,8,6,7,5,2,9,6,8,5,5,12,2,4,9,5,7,7,12,7,5,13,12,8,3,6,7,6,10,6,16,3
"COG0048",3,1,0,3,6,2,6,7,3,0,8,3,1,1,2,1,1,7,4,5,4,1,4,3,1,2,1,3,5,2,2,4,2,6,5,4,1,5,3,4,5,1,1,6,4,2,5,2,1,1,5,2,3,2,6,1,3,6,0,1,1,0,1,0,3,6,1,5,5,3,3,0,2,0,3,1,3,1,2,7,1,2,2,2,1,3,4,3,2,3,6,5,8,3,3,4,2,4,5,3
"COG0049",1,3,3,4,4,4,7,6,3,2,3,1,4,0,4,3,4,3,5,0,5,1,4,1,1,8,10,3,0,6,4,4,1,0,1,3,2,3,5,7,2,5,4,8,2,7,1,2,7,1,2,3,2,9,4,4,2,6,2,0,2,3,2,2,2,4,5,4,3,4,3,3,2,2,3,3,7,4,4,6,1,3,3,4,1,5,6,3,5,4,3,4,6,8,5,3,1,3,5,2
"COG0050",10,11,3,7,9,6,6,7,10,12,5,13,6,3,3,6,17,6,5,7,8,8,10,13,3,6,5,9,15,8,9,8,6,10,13,7,0,2,9,10,4,8,10,9,9,8,14,5,8,13,6,11,8,7,14,6,6,11,4,2,4,9,11,7,19,7,11,10,7,12,7,9,6,7,9,5,17,6,5,7,6,10,10,11,4,11,12,13,14,9,11,14,6,9,5,9,10,5,7,13
"COG0051",2,1,3,3,3,3,1,3,1,2,1,4,0,0,2,5,2,4,1,2,0,1,1,2,0,4,1,2,3,1,1,3,1,4,1,2,2,2,4,1,0,2,5,1,0,1,3,0,5,5,3,2,6,4,1,3,2,2,1,1,0,1,0,0,4,4,1,3,2,0,6,2,1,1,2,2,3,1,2,0,0,2,2,2,1,4,1,1,0,1,0,2,2,0,3,3,1,9,0,2
"COG0052",6,5,3,8,4,7,6,4,9,8,3,2,3,0,8,3,6,6,5,4,8,5,7,4,0,8,5,1,3,6,4,4,3,3,5,4,0,5,3,4,6,8,4,7,8,3,7,0,6,3,4,9,2,4,8,8,1,8,3,0,2,6,10,0,4,6,7,10,8,7,3,2,3,3,2,6,8,3,13,1,3,8,6,7,7,3,9,3,5,6,6,6,5,3,7,6,6,5,10,9
"COG0053",2,3,6,1,1,1,3,0,1,0,1,1,3,0,1,1,1,2,1,5,4,0,0,3,0,2,0,2,1,2,0,0,0,1,0,1,0,2,1,0,2,2,1,2,4,1,0,0,1,1,1,1,0,2,1,1,2,0,1,0,3,2,1,2,5,1,1,3,0,1,5,0,1,3,3,3,1,3,0,2,2,2,0,1,1,1,2,0,0,5,2,0,2,5,2,2,4,0,1,2
"COG0054",3,5,1,2,6,1,2,4,0,4,3,2,3,1,2,5,3,3,3,5,4,5,2,1,1,5,2,0,0,3,3,4,1,2,3,0,1,2,4,5,3,2,6,1,1,2,6,2,1,4,1,4,2,3,3,1,3,3,0,0,3,3,1,1,3,4,2,3,5,4,3,0,1,0,1,5,4,0,2,6,0,2,1,3,1,3,2,1,3,4,4,2,3,4,5,6,4,4,2,1
"COG0055",7,11,5,10,8,9,8,14,12,9,11,8,4,4,9,13,18,9,11,8,9,10,11,11,2,9,14,11,10,10,15,17,3,6,8,9,3,4,17,7,19,14,10,7,11,20,14,7,8,14,9,10,13,16,14,12,7,6,8,5,3,11,6,3,13,11,13,8,7,10,6,14,1,5,9,6,14,5,14,8,2,2,13,13,2,14,12,18,18,7,6,8,4,7,15,14,2,11,14,12
