"","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,8,7,3,6,8,10,8,2,10,3,15,12,8,10,7,10,4,8,4,7,11,9,11,5,6,2,6,13,2,11,10,6,17,4,6,16,6,11,10,2,9,10,7,11,15,11,13,14,9,12,5,6,8,4,12,9,12,13,7,9,12,13,3,7,9,7,5,5,9,3,12,11,12,15,4,4,9,8,9,12,8,9,8,5,9,7,11,4,4,8,12,11,17,4,6,6,7,5,10
"COG0013",19,13,12,18,19,19,30,27,6,14,16,20,15,16,24,19,21,9,28,5,29,19,13,18,9,27,4,21,20,4,28,19,23,13,6,24,27,15,33,16,3,16,23,12,16,18,18,17,17,18,23,24,21,12,3,20,29,17,16,12,17,16,15,7,9,12,16,24,15,27,20,26,15,16,15,9,18,19,15,23,17,12,18,22,17,23,23,17,19,22,20,21,21,18,30,13,15,13,6,20
"COG0014",14,5,5,7,11,5,8,9,3,0,8,10,5,6,7,9,5,2,13,2,9,7,7,4,4,8,7,11,8,6,14,2,10,9,5,10,10,7,12,11,4,8,8,4,5,5,8,6,7,15,12,8,4,3,1,8,6,9,9,6,9,6,9,6,10,5,13,6,1,5,11,11,9,5,13,2,3,10,8,6,7,4,10,13,4,6,4,10,8,9,4,10,5,4,18,12,5,9,2,7
"COG0015",12,5,9,9,8,7,13,8,5,5,14,5,10,11,9,3,14,2,12,4,12,7,14,8,4,5,4,12,7,4,11,6,7,14,8,12,14,9,14,15,2,6,13,9,10,10,6,11,14,12,11,7,13,9,0,13,14,9,7,11,8,10,9,7,6,13,2,13,8,14,11,12,11,8,9,5,10,12,14,12,15,10,8,8,3,8,13,15,12,11,13,7,9,7,9,17,13,8,3,15
"COG0016",10,5,5,10,13,9,9,2,3,6,5,10,5,14,10,9,5,2,8,3,15,6,7,11,6,4,1,6,10,0,13,13,5,15,2,11,6,10,3,8,1,12,7,5,7,9,10,6,9,8,13,10,10,9,4,7,9,14,5,6,10,12,6,2,10,5,6,3,5,5,14,6,10,11,4,1,10,11,6,3,5,7,10,9,4,7,7,2,6,7,10,5,16,8,10,7,13,5,2,7
"COG0017",3,5,1,2,1,2,3,2,1,5,5,7,3,3,7,4,5,0,2,3,3,4,1,7,4,5,1,6,3,0,4,4,8,8,0,1,1,5,0,0,0,2,5,3,5,3,7,7,2,6,2,2,5,9,1,4,1,4,5,1,5,3,0,0,2,10,4,5,3,6,3,8,2,2,5,1,3,0,3,3,7,7,4,6,4,2,3,0,3,5,5,2,12,8,3,2,1,6,6,5
"COG0018",7,9,8,12,21,8,15,10,3,7,6,7,9,9,4,10,7,3,12,1,10,7,10,10,8,9,2,5,4,3,11,9,7,10,4,4,7,9,10,6,1,11,10,6,8,10,3,3,11,6,10,11,10,8,3,10,13,10,16,8,13,14,19,1,14,11,13,20,7,7,10,8,17,16,9,3,12,19,8,8,12,10,15,13,1,9,13,17,12,11,15,26,11,12,11,18,11,8,8,16
"COG0019",12,7,11,15,14,13,15,17,4,8,8,13,10,17,21,10,17,12,9,3,7,11,17,7,8,12,3,10,11,7,4,11,11,11,8,12,10,19,6,16,4,6,13,7,7,13,8,13,20,7,11,17,10,4,7,17,12,7,13,11,17,5,12,10,7,18,15,16,13,8,12,15,10,9,8,4,8,6,16,12,9,9,18,8,9,11,10,13,10,13,12,13,7,10,13,11,15,14,6,10
"COG0020",5,3,7,6,4,5,6,6,2,2,4,8,6,7,4,5,5,5,6,0,6,6,3,5,1,4,2,9,7,5,2,4,5,4,2,11,4,9,9,7,3,3,4,13,3,7,2,5,7,9,5,4,3,6,2,2,5,5,8,5,6,1,7,2,6,6,6,4,4,6,5,8,2,1,4,2,5,3,8,9,7,6,4,7,3,3,8,4,7,4,5,5,6,2,5,7,4,4,5,4
"COG0021",9,5,12,7,11,12,22,13,7,9,17,16,12,15,6,15,21,6,19,6,16,20,13,15,14,12,6,8,15,4,19,9,15,18,5,11,12,9,12,14,2,12,11,19,10,14,4,15,21,16,14,11,12,17,2,14,12,12,11,13,18,13,10,8,9,16,11,12,12,19,13,11,12,12,21,2,9,11,15,19,16,19,16,17,9,8,15,13,9,16,9,17,9,17,10,14,16,12,7,11
"COG0022",12,1,6,3,9,14,6,15,5,5,11,12,10,13,9,14,11,5,6,4,12,6,16,7,5,7,3,15,8,9,12,4,11,3,7,9,7,13,10,6,4,10,11,8,9,7,11,5,7,16,11,6,11,10,5,14,12,10,13,5,13,13,10,3,18,5,13,11,4,15,23,12,4,8,5,11,10,11,11,5,5,6,11,19,3,15,7,10,15,9,14,11,7,6,6,5,10,10,9,3
"COG0023",0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,2,1,1,0,0,3,1,0
"COG0024",3,2,8,5,7,4,6,5,3,6,6,5,7,8,9,9,8,4,9,4,1,8,7,2,4,4,4,7,7,2,6,3,8,8,2,9,1,7,4,9,4,12,7,5,6,9,5,2,5,7,6,5,7,2,2,9,4,8,9,5,9,4,6,3,7,3,7,1,6,5,6,6,9,4,5,4,10,3,5,3,4,5,7,8,2,3,2,6,4,5,7,7,4,9,9,7,6,10,7,5
"COG0025",1,10,5,4,2,0,1,5,1,9,1,2,2,1,2,3,0,5,4,4,2,1,1,7,5,3,1,4,3,4,1,2,1,0,5,2,4,6,4,3,2,3,2,4,7,1,3,8,2,2,2,0,2,1,2,4,2,1,0,3,3,0,4,6,1,2,0,3,5,2,0,4,1,3,1,5,1,0,3,6,5,1,2,5,4,1,0,3,1,3,4,2,2,2,3,5,3,1,8,2
"COG0026",11,3,7,12,5,4,8,7,0,4,1,6,1,7,1,10,8,3,5,2,10,10,5,2,8,7,3,7,3,2,8,2,4,4,1,9,8,7,9,5,1,10,8,5,3,12,6,4,6,4,5,10,7,4,1,2,5,1,3,7,5,6,2,0,5,1,4,6,2,9,3,3,5,4,15,2,1,5,6,2,2,1,4,3,4,4,5,4,6,2,4,5,4,2,7,9,6,1,3,5
"COG0027",3,0,3,0,1,2,2,1,1,0,0,1,0,1,0,2,2,0,5,0,1,2,3,0,1,1,4,4,5,3,1,2,1,0,1,2,1,2,3,0,2,1,0,0,1,0,1,0,3,0,1,0,2,0,0,0,4,2,2,3,1,1,1,2,2,0,1,2,1,0,0,0,0,5,1,3,0,2,2,2,0,0,2,2,0,2,1,0,0,1,1,0,1,0,1,3,1,2,3,0
"COG0028",26,22,29,26,33,35,27,18,29,24,30,32,32,24,36,27,26,12,30,17,26,31,26,29,29,24,12,17,32,14,28,23,26,39,13,32,22,27,18,34,8,29,24,28,30,20,31,29,31,30,42,26,28,38,6,31,22,37,15,28,46,38,35,21,21,30,24,29,30,26,32,34,30,30,38,7,15,22,22,21,42,23,27,24,18,27,31,24,29,29,24,30,33,48,30,24,27,37,13,35
"COG0029",5,3,3,4,1,3,3,4,0,0,0,1,3,3,1,1,5,2,1,1,2,2,2,1,2,3,2,3,1,0,4,3,4,1,2,4,6,3,1,1,1,2,1,2,1,4,2,4,2,1,2,4,5,0,4,6,5,4,0,3,3,4,1,1,3,3,3,4,1,1,3,4,1,5,1,1,0,1,2,5,0,2,3,1,6,5,6,2,4,1,2,2,2,1,2,6,4,3,7,0
"COG0030",4,3,4,5,8,5,6,10,3,2,6,5,8,8,9,5,10,4,3,3,4,6,6,4,2,7,1,9,5,2,4,4,10,5,3,6,9,6,6,3,2,3,9,5,6,6,9,5,6,14,6,6,4,4,1,9,4,14,8,3,7,6,6,3,6,2,7,7,4,6,5,4,7,4,5,1,2,3,7,4,7,5,3,11,3,9,6,5,5,6,6,3,8,6,9,6,12,2,2,7
"COG0031",4,10,14,5,16,8,8,14,4,7,13,11,4,8,8,6,10,7,9,6,10,3,7,11,12,8,9,12,12,7,12,13,12,6,7,8,14,12,14,8,9,8,12,11,7,3,12,6,8,9,15,9,10,18,3,8,9,6,10,14,10,5,8,6,7,14,11,12,15,11,10,16,9,12,11,3,7,11,10,3,6,10,6,13,3,7,9,9,8,14,6,10,8,10,10,9,8,9,12,11
"COG0033",1,0,2,1,6,0,3,6,0,2,0,4,0,0,0,0,2,2,4,0,0,4,0,0,1,1,2,5,1,2,0,3,1,2,2,6,2,4,3,2,0,1,0,2,0,0,1,1,2,0,1,0,1,0,1,2,2,1,0,2,2,0,1,1,2,0,0,1,0,0,2,0,1,0,2,0,1,2,0,0,1,0,0,0,2,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0
"COG0034",9,5,13,5,10,12,17,12,5,9,8,16,16,16,9,15,7,4,14,5,17,22,20,14,1,11,4,8,13,2,18,8,8,16,6,17,9,10,11,13,0,10,11,8,10,10,9,12,7,9,14,7,10,8,9,12,13,8,10,7,6,10,12,5,11,10,8,8,5,15,10,9,14,14,11,5,9,10,11,11,9,8,12,15,5,12,7,12,8,10,11,10,11,6,11,13,8,16,6,9
"COG0035",3,1,4,3,2,3,4,2,0,1,2,2,2,0,1,3,3,1,3,0,1,0,2,1,3,2,1,3,1,1,3,2,0,1,1,2,3,2,5,1,3,1,0,1,1,0,2,2,3,2,1,0,1,2,2,0,4,0,0,3,3,1,3,1,2,0,3,2,0,1,2,0,2,1,0,1,2,2,1,2,3,4,4,1,2,0,3,1,0,1,1,0,1,1,3,2,0,0,1,0
"COG0036",6,3,3,3,9,5,1,8,3,1,8,4,4,8,6,2,4,2,9,1,3,7,4,8,7,7,4,8,5,4,7,4,8,7,3,2,13,6,7,6,0,8,6,5,4,5,2,5,5,7,8,5,2,4,1,4,2,6,7,9,4,4,5,2,5,4,5,5,2,4,7,3,9,3,5,2,1,5,11,7,5,3,4,4,3,1,7,7,4,6,7,3,6,7,4,8,6,3,2,6
"COG0037",14,5,18,6,13,16,12,11,6,14,12,12,9,18,10,5,12,6,13,5,9,11,5,10,3,6,7,10,11,5,10,10,9,10,5,16,14,10,10,13,10,11,10,12,7,12,8,13,8,13,8,12,4,12,5,12,4,9,11,7,18,15,5,4,7,11,7,11,7,13,13,16,16,8,6,4,6,12,10,8,14,11,8,8,3,9,9,10,15,15,9,11,9,15,7,12,11,12,4,10
"COG0038",1,8,6,3,6,1,6,2,0,2,0,2,3,0,2,3,5,1,4,2,3,4,9,4,6,0,3,4,3,0,1,6,2,2,5,3,3,2,3,1,0,3,1,1,2,2,2,6,2,0,10,1,3,4,3,7,5,1,2,4,4,2,1,3,2,1,3,4,2,3,2,2,2,3,1,3,2,0,3,3,3,3,3,3,1,4,4,2,0,3,3,0,3,5,4,4,3,1,3,1
"COG0039",6,9,5,2,9,8,3,12,3,3,13,5,12,8,8,12,9,1,3,1,14,7,8,4,5,5,1,7,5,1,6,6,10,7,7,10,7,6,10,7,2,9,8,6,6,11,6,7,11,15,9,8,6,7,3,7,4,5,9,6,15,13,12,2,10,11,11,3,5,11,7,11,7,2,17,2,3,8,5,9,6,11,9,8,3,5,10,5,11,6,8,13,11,13,11,13,5,10,2,4
"COG0040",6,3,2,8,7,4,4,2,2,2,8,5,7,3,3,7,6,3,6,1,0,7,5,2,1,4,0,10,3,3,6,7,2,3,1,3,2,2,5,3,0,1,7,5,2,3,6,4,5,1,6,5,6,5,2,4,6,3,3,4,5,3,6,4,4,5,4,3,3,4,4,4,3,2,5,3,3,4,2,7,3,4,3,5,0,3,3,5,4,5,3,3,4,2,6,6,2,6,0,9
"COG0041",5,3,4,2,4,4,3,8,1,2,2,4,6,5,2,0,2,0,2,4,2,4,2,2,1,2,2,5,3,1,3,1,5,2,3,4,3,1,4,3,0,8,3,2,3,2,2,2,2,3,0,8,3,4,2,3,4,5,3,0,4,5,1,2,7,4,5,4,1,3,4,1,0,8,4,0,0,3,6,4,4,1,6,2,1,2,6,7,3,1,2,5,0,1,3,3,5,1,3,5
"COG0042",11,2,8,13,9,9,7,7,3,7,1,10,1,9,9,12,9,5,7,3,6,10,12,10,2,8,5,8,7,8,8,3,7,9,8,11,14,10,7,6,0,7,10,6,7,5,4,14,7,5,8,9,12,5,5,7,10,8,11,5,5,8,6,5,15,5,10,6,6,11,13,8,8,10,6,2,4,4,12,11,6,5,6,11,8,8,7,6,9,7,8,8,7,16,14,10,8,5,3,11
"COG0043",1,3,1,0,4,1,1,6,0,9,3,0,6,6,4,2,6,0,1,1,3,3,1,3,1,5,3,4,0,0,5,7,5,9,4,0,1,2,0,2,0,9,3,3,5,1,5,9,1,3,2,3,6,12,1,1,0,7,5,3,4,9,2,1,4,6,3,5,14,4,3,5,1,4,6,1,2,0,0,2,4,9,4,6,3,3,3,1,3,1,2,2,13,7,0,0,4,13,4,8
"COG0044",15,12,9,18,9,12,10,13,4,9,17,19,9,14,14,11,11,8,15,8,14,14,15,10,10,11,3,13,9,5,14,15,13,14,9,11,13,15,13,8,5,15,12,12,18,15,12,17,10,12,14,6,16,15,4,18,16,18,16,13,14,15,15,1,16,11,9,19,18,14,24,11,13,13,16,5,5,14,11,12,8,16,12,11,2,16,16,15,9,11,16,14,18,25,15,14,15,14,3,9
"COG0045",8,7,7,10,15,13,5,7,2,7,12,11,11,15,10,7,8,9,7,2,15,12,8,8,4,13,6,9,9,2,13,13,7,11,2,10,5,8,7,13,2,12,18,11,10,8,13,4,10,7,7,9,12,13,2,9,11,9,5,14,9,13,14,7,8,10,13,5,7,9,13,18,7,12,9,2,0,14,13,10,16,13,11,9,5,11,16,7,9,7,8,19,6,11,11,4,6,7,1,11
"COG0046",14,13,16,19,26,25,26,15,9,10,22,19,17,17,24,10,18,5,16,6,17,17,13,13,9,17,8,19,17,8,18,15,17,28,4,20,13,21,9,24,5,22,31,14,18,17,14,15,23,20,24,13,11,24,6,15,17,22,14,11,10,14,28,4,18,24,18,12,17,16,11,17,24,11,19,4,6,26,17,16,21,13,14,12,10,18,14,20,23,22,19,14,12,21,15,13,21,16,10,11
"COG0047",9,4,10,15,6,12,14,3,4,2,13,9,9,8,6,8,5,5,11,9,9,12,9,7,4,7,3,4,13,4,9,7,7,11,5,6,10,8,7,9,2,9,11,9,11,4,10,8,10,12,8,9,6,9,3,7,4,5,6,7,8,6,10,3,10,10,6,6,15,12,4,3,8,5,11,5,3,5,1,4,8,9,12,10,11,7,11,12,9,14,10,11,7,4,7,7,7,11,8,10
"COG0048",0,1,3,2,4,2,4,1,1,2,2,3,2,2,2,1,5,2,5,1,1,5,3,3,1,1,0,3,1,1,2,0,5,3,2,3,4,4,0,0,0,2,4,4,3,1,4,2,5,5,3,6,3,6,0,3,1,5,3,2,0,4,2,0,3,2,7,2,2,4,1,5,5,3,4,0,4,1,1,0,4,0,5,2,0,5,0,4,3,4,2,1,5,5,1,2,4,0,2,2
"COG0049",4,0,3,3,4,2,6,3,2,2,6,3,8,5,1,1,4,0,5,2,3,7,3,5,5,4,1,8,6,0,5,4,2,4,2,3,3,9,3,3,1,1,1,4,1,2,6,4,6,6,3,2,2,6,1,5,2,6,2,3,2,5,1,0,5,5,5,0,5,8,4,1,3,3,5,0,4,0,7,5,3,5,2,5,2,5,3,2,1,4,5,2,5,4,2,4,3,4,0,1
"COG0050",10,4,9,7,13,9,9,5,3,9,11,9,11,14,9,8,9,4,11,3,10,12,10,8,5,16,4,10,6,5,10,10,7,10,3,8,5,11,5,10,4,6,11,6,11,12,7,12,13,11,11,11,13,11,4,7,8,11,8,12,8,4,17,6,12,10,10,4,10,11,6,8,6,15,13,7,4,6,5,8,12,7,10,9,6,12,6,9,6,9,8,10,5,9,10,8,6,11,5,7
"COG0051",2,2,2,8,3,4,1,0,2,1,3,2,0,2,4,1,1,0,0,0,3,1,1,2,0,3,2,1,2,1,1,2,1,2,1,1,4,2,4,0,0,3,3,1,1,3,0,0,0,2,4,3,2,1,0,2,3,3,2,1,1,4,4,0,2,5,3,0,0,3,2,2,3,2,3,1,1,0,4,0,1,1,0,2,2,1,2,3,4,0,1,4,2,2,4,3,7,2,0,3
"COG0052",8,2,9,4,9,8,7,7,2,9,5,3,10,6,6,9,8,1,5,3,7,6,2,3,0,7,2,3,8,3,5,5,11,9,1,9,11,5,2,4,2,5,4,5,5,7,8,3,9,6,4,11,6,6,2,6,9,2,4,4,3,8,9,2,8,6,2,3,5,7,2,5,14,6,7,0,6,9,13,9,4,2,6,5,2,3,6,9,4,6,3,8,4,3,5,8,4,3,2,3
"COG0053",2,4,3,1,1,0,2,0,0,0,1,1,3,0,1,3,1,0,2,2,1,0,0,6,3,0,1,3,0,1,1,2,1,8,2,0,1,1,0,0,0,2,1,2,4,1,2,2,2,2,1,0,0,5,0,0,1,2,0,1,2,4,0,0,4,8,1,2,3,0,0,0,1,4,1,1,0,0,0,0,1,5,0,4,1,0,0,0,1,2,2,0,0,5,0,1,2,1,2,1
"COG0054",3,1,1,2,4,6,2,2,2,2,0,2,0,6,1,4,3,1,2,1,6,4,4,3,2,0,1,3,5,2,2,1,2,3,0,1,6,1,3,2,1,3,3,4,2,5,4,1,4,2,1,0,3,4,0,5,4,5,8,5,6,7,4,2,0,3,8,0,4,6,2,3,1,3,5,3,0,3,2,3,1,1,1,2,2,2,3,4,3,3,1,3,4,4,2,1,3,1,1,2
"COG0055",10,2,10,9,14,8,12,13,4,5,16,9,5,10,11,7,10,6,6,0,12,14,14,8,2,9,3,14,11,1,17,5,7,14,5,11,9,11,17,23,0,6,14,10,10,8,8,15,14,10,14,7,9,7,1,12,13,11,13,26,22,7,20,4,11,9,13,5,4,11,19,21,16,12,10,3,2,13,12,11,8,9,6,9,7,15,20,14,14,12,15,11,7,12,17,9,16,8,2,9
